Date,Open,High,Low,Close,Adj Close,Volume
2008-03-03,37.299999,37.669998,37.020000,37.480000,21.772276,1552200
2008-03-04,36.740002,37.009998,36.529999,36.799999,21.377260,1772500
2008-03-05,36.970001,37.320000,36.900002,37.189999,21.603817,2150300
2008-03-06,36.889999,36.959999,36.470001,36.470001,21.185564,1080200
2008-03-07,36.340000,36.480000,36.090000,36.240002,21.051962,2740400
2008-03-10,36.500000,36.639999,36.020000,36.279999,21.075193,1558000
2008-03-11,37.349998,37.389999,36.430000,37.049999,21.522488,1360400
2008-03-12,37.000000,37.119999,36.720001,36.759998,21.354027,1237200
2008-03-13,36.200001,36.830002,35.990002,36.680000,21.307552,1356600
2008-03-14,36.189999,36.189999,35.060001,35.470001,20.604662,1931700
2008-03-17,35.290001,36.020000,35.230000,35.500000,20.622087,1847900
2008-03-18,35.970001,36.459999,35.910000,36.299999,21.086811,1710900
2008-03-19,35.970001,36.299999,35.369999,35.459999,20.598850,1902400
2008-03-20,35.750000,35.959999,35.439999,35.910000,20.860262,1610700
2008-03-24,36.340000,36.669998,35.919998,36.529999,21.220419,1206000
2008-03-25,36.720001,37.080002,36.540001,37.000000,21.493441,1030200
2008-03-26,36.660000,36.849998,36.430000,36.779999,21.365648,1027400
2008-03-27,37.270000,37.330002,36.830002,37.009998,21.499250,1973900
2008-03-28,37.570000,37.619999,37.049999,37.160000,21.586388,838700
2008-03-31,37.119999,37.689999,37.060001,37.540001,21.807133,1329400
2008-04-01,37.650002,38.160000,37.349998,38.130001,22.149864,1179800
2008-04-02,37.959999,38.639999,37.959999,38.349998,22.277662,1073700
2008-04-03,38.169998,38.590000,38.090000,38.480000,22.353184,796800
2008-04-04,38.459999,38.919998,38.230000,38.750000,22.510031,677900
2008-04-07,38.259998,38.759998,38.139999,38.419998,22.318329,777900
2008-04-08,38.189999,38.570000,38.099998,38.490002,22.358994,2513500
2008-04-09,38.410000,38.509998,38.110001,38.209999,22.196337,1235700
2008-04-10,38.340000,38.619999,38.060001,38.430000,22.324139,815300
2008-04-11,38.250000,38.259998,37.860001,37.889999,22.010447,879600
2008-04-14,38.119999,38.200001,37.869999,38.099998,22.132435,1811700
2008-04-15,37.820000,37.820000,37.480000,37.520000,21.795517,1042400
2008-04-16,38.150002,38.599998,37.980000,38.599998,22.422892,3493600
2008-04-17,38.099998,38.209999,37.889999,37.970001,22.056921,2037500
2008-04-18,38.660000,38.660000,38.340000,38.639999,22.446129,1154100
2008-04-21,39.290001,39.290001,38.730000,39.009998,22.661058,1035300
2008-04-22,38.720001,38.720001,38.389999,38.459999,22.341564,870200
2008-04-23,38.669998,39.480000,38.580002,39.450001,22.916658,1233900
2008-04-24,39.340000,39.520000,38.840000,39.180000,22.759817,909200
2008-04-25,39.509998,39.700001,39.340000,39.590000,22.997986,705900
2008-04-28,39.049999,39.290001,38.990002,39.090000,22.707537,773700
2008-04-29,38.680000,39.180000,38.570000,38.939999,22.620398,1105600
2008-04-30,38.720001,39.400002,38.430000,38.580002,22.411276,1693200
2008-05-01,38.639999,39.119999,38.619999,39.110001,22.719151,746100
2008-05-02,39.310001,39.430000,39.150002,39.360001,22.864378,914700
2008-05-05,39.000000,39.279999,39.000000,39.139999,22.736580,816600
2008-05-06,39.340000,39.680000,39.000000,39.610001,23.009604,964700
2008-05-07,38.770000,39.029999,38.500000,38.500000,22.364801,801700
2008-05-08,38.869999,39.029999,38.580002,38.759998,22.515833,643500
2008-05-09,36.700001,37.009998,36.330002,36.450001,21.173950,4808500
2008-05-12,36.439999,37.070000,36.439999,36.930000,21.452780,1787600
2008-05-13,36.790001,37.119999,36.709999,36.950001,21.464396,1212500
2008-05-14,37.610001,37.790001,37.040001,37.540001,21.807133,1717200
2008-05-15,37.490002,38.680000,37.330002,38.580002,22.411276,2687200
2008-05-16,36.880001,37.209999,36.680000,36.990002,22.362907,4298500
2008-05-19,37.310001,37.349998,36.930000,37.090000,22.423365,1944600
2008-05-20,37.490002,37.529999,37.119999,37.340000,22.574507,967800
2008-05-21,37.349998,37.529999,37.119999,37.169998,22.471727,2353300
2008-05-22,37.279999,37.689999,37.189999,37.560001,22.707510,2062800
2008-05-23,37.290001,37.290001,36.650002,36.700001,22.187584,1133300
2008-05-27,36.750000,36.950001,36.580002,36.750000,22.217810,1100500
2008-05-28,36.790001,36.990002,36.480000,36.720001,22.199675,1585500
2008-05-29,36.709999,36.840000,36.540001,36.720001,22.199675,1669400
2008-05-30,37.200001,37.419998,36.980000,37.320000,22.562416,1927800
2008-06-02,37.000000,37.029999,36.630001,36.700001,22.187584,1436700
2008-06-03,36.570000,36.689999,36.240002,36.380001,21.994123,1256000
2008-06-04,35.709999,35.900002,35.570000,35.590000,21.516514,1536400
2008-06-05,35.939999,36.310001,35.840000,36.209999,21.891344,1101100
2008-06-06,35.650002,35.709999,35.230000,35.230000,21.298868,1077900
2008-06-09,35.150002,35.180000,34.060001,34.299999,20.736624,1637900
2008-06-10,33.529999,33.759998,33.389999,33.490002,20.246927,2655700
2008-06-11,33.689999,33.770000,33.349998,33.349998,20.162283,1558900
2008-06-12,33.209999,33.380001,32.799999,33.009998,19.956732,1982000
2008-06-13,32.680000,33.139999,32.650002,33.040001,19.974871,2016700
2008-06-16,32.590000,32.779999,32.250000,32.540001,19.672588,1904100
2008-06-17,32.770000,32.770000,32.509998,32.560001,19.684679,1071100
2008-06-18,32.880001,33.000000,32.720001,32.730000,19.787451,2087900
2008-06-19,32.430000,32.700001,32.349998,32.630001,19.726997,1618000
2008-06-20,32.669998,32.740002,32.150002,32.320000,19.539581,1150100
2008-06-23,32.590000,32.639999,32.110001,32.180000,19.454947,1008100
2008-06-24,32.880001,32.900002,32.680000,32.830002,19.847914,1978700
2008-06-25,32.910000,33.480000,32.840000,33.320000,20.144150,1490100
2008-06-26,33.790001,33.790001,33.320000,33.389999,20.186468,1595700
2008-06-27,33.200001,33.520000,32.900002,32.980000,19.938593,1221300
2008-06-30,33.150002,33.470001,32.970001,33.230000,20.089733,1698100
2008-07-01,33.090000,33.220001,32.680000,33.020000,19.962778,1464400
2008-07-02,34.349998,34.360001,33.830002,33.860001,20.470613,1809700
2008-07-03,35.509998,35.509998,35.000000,35.200001,21.280735,1821400
2008-07-07,34.990002,35.330002,34.619999,34.930000,21.117502,1988900
2008-07-08,35.939999,36.180000,35.680000,36.180000,21.873207,2053900
2008-07-09,35.660000,35.900002,35.180000,35.180000,21.268644,1337400
2008-07-10,35.849998,35.970001,35.619999,35.930000,21.722067,1608500
2008-07-11,35.209999,35.430000,34.700001,35.000000,21.159819,1277600
2008-07-14,35.209999,35.400002,35.000000,35.150002,21.250509,1346500
2008-07-15,35.099998,35.169998,34.740002,34.820000,21.050997,1535000
2008-07-16,34.900002,35.150002,34.700001,35.040001,21.184004,1449700
2008-07-17,35.000000,35.630001,34.930000,35.340000,21.365374,1976000
2008-07-18,36.020000,36.180000,35.689999,36.099998,21.824846,1229500
2008-07-21,36.049999,36.049999,35.549999,35.750000,21.613243,1201200
2008-07-22,36.160000,37.110001,36.060001,37.000000,22.368950,1519700
2008-07-23,36.209999,36.450001,35.880001,36.009998,21.770430,1787700
2008-07-24,36.340000,36.349998,36.090000,36.290001,21.939711,1526000
2008-07-25,36.950001,37.090000,36.639999,36.810001,22.254084,1328200
2008-07-28,36.889999,36.910000,36.360001,36.419998,22.018301,1250800
2008-07-29,36.330002,36.630001,35.820000,36.029999,21.782524,1984000
2008-07-30,36.639999,36.790001,36.099998,36.419998,22.018301,1662600
2008-07-31,35.380001,35.490002,34.900002,34.959999,21.135635,2794300
2008-08-01,35.430000,35.560001,35.099998,35.290001,21.335146,3009200
2008-08-04,35.259998,35.709999,35.250000,35.500000,21.462103,1410700
2008-08-05,35.959999,36.389999,35.820000,36.299999,21.945755,1256900
2008-08-06,35.869999,36.230000,35.810001,35.930000,21.722067,1619400
2008-08-07,35.799999,35.900002,35.320000,35.480000,21.450012,937200
2008-08-08,36.099998,36.650002,36.009998,36.590000,22.121077,1502300
2008-08-11,36.259998,36.450001,36.060001,36.180000,21.873207,963100
2008-08-12,36.070000,36.220001,35.950001,36.049999,21.794615,1121700
2008-08-13,35.970001,36.230000,35.700001,36.020000,21.776480,619200
2008-08-14,36.029999,36.250000,35.939999,36.020000,21.776480,1158700
2008-08-15,36.450001,36.779999,36.340000,36.779999,22.235950,1424800
2008-08-18,36.910000,36.910000,36.130001,36.360001,21.982031,1048100
2008-08-19,35.939999,36.049999,35.610001,35.840000,21.667654,1129900
2008-08-20,35.580002,35.680000,35.250000,35.509998,21.468149,1163100
2008-08-21,34.930000,35.029999,34.709999,34.889999,21.093321,1020900
2008-08-22,35.020000,35.410000,34.970001,35.279999,21.329096,568100
2008-08-25,35.279999,35.299999,34.830002,34.919998,21.111456,727900
2008-08-26,34.330002,34.849998,34.330002,34.610001,20.924040,959200
2008-08-27,34.900002,35.200001,34.750000,35.130001,21.238413,993100
2008-08-28,35.520000,35.860001,35.369999,35.830002,21.661612,884900
2008-08-29,35.889999,35.930000,35.430000,35.450001,21.431877,726800
2008-09-02,35.470001,35.570000,35.049999,35.189999,21.274687,1057500
2008-09-03,34.959999,35.020000,34.650002,35.020000,21.171913,1295400
2008-09-04,34.080002,34.110001,32.869999,32.959999,19.926504,1895100
2008-09-05,33.189999,33.220001,32.599998,32.910000,19.896275,1286300
2008-09-08,33.250000,33.250000,32.439999,32.869999,19.872093,1782300
2008-09-09,33.700001,33.880001,33.470001,33.529999,20.271109,3083400
2008-09-10,35.590000,35.840000,35.279999,35.450001,21.431877,3742100
2008-09-11,34.730000,35.150002,34.590000,35.099998,21.220278,1792000
2008-09-12,35.150002,35.959999,35.020000,35.959999,21.740204,1547000
2008-09-15,35.250000,35.450001,34.910000,34.980000,21.147728,1881700
2008-09-16,34.480000,34.779999,33.709999,34.189999,20.670118,1503800
2008-09-17,34.250000,34.349998,33.070000,33.110001,20.017189,3143700
2008-09-18,33.380001,33.560001,32.410000,33.389999,20.186468,2411600
2008-09-19,33.849998,34.450001,33.240002,34.450001,20.827305,1966300
2008-09-22,34.259998,34.259998,33.299999,33.299999,20.132057,1173800
2008-09-23,33.619999,34.090000,32.970001,33.099998,20.011145,1840900
2008-09-24,33.070000,33.189999,32.520000,32.919998,19.902321,1216700
2008-09-25,33.830002,34.230000,33.709999,34.000000,20.555256,1167700
2008-09-26,34.169998,34.340000,33.869999,34.259998,20.712439,1126700
2008-09-29,33.009998,33.209999,31.139999,31.500000,19.043840,2363000
2008-09-30,32.549999,32.970001,32.410000,32.869999,19.872093,1605900
2008-10-01,33.270000,33.900002,33.020000,33.759998,20.410156,1493900
2008-10-02,33.720001,33.880001,33.270000,33.389999,20.186468,1676000
2008-10-03,33.820000,34.320000,33.320000,33.439999,20.216696,1705300
2008-10-06,32.369999,32.590000,29.799999,30.900000,18.681099,2798000
2008-10-07,32.450001,32.560001,30.360001,30.360001,18.354630,2242400
2008-10-08,30.100000,30.730000,29.090000,29.260000,17.689610,2635600
2008-10-09,28.870001,29.209999,26.709999,26.840000,16.226559,2335600
2008-10-10,25.860001,27.080000,24.889999,26.360001,15.936369,4532200
2008-10-13,26.719999,28.620001,26.680000,28.610001,17.296642,1467000
2008-10-14,29.260000,29.379999,27.950001,28.590000,17.284550,2165500
2008-10-15,28.680000,28.740000,26.580000,26.790001,16.196331,1473900
2008-10-16,27.900000,28.209999,26.570000,28.190001,17.042723,3347300
2008-10-17,29.080000,30.540001,28.879999,29.260000,17.689610,3230500
2008-10-20,30.590000,31.600000,30.370001,31.600000,19.104296,1702300
2008-10-21,30.840000,31.120001,30.160000,30.309999,18.324400,915600
2008-10-22,29.450001,29.559999,28.150000,28.459999,17.205957,1094300
2008-10-23,29.709999,30.610001,27.549999,29.120001,17.604971,3718100
2008-10-24,26.459999,28.469999,26.440001,27.549999,16.655800,2305600
2008-10-27,26.879999,27.790001,26.740000,26.799999,16.202374,1604600
2008-10-28,28.620001,30.950001,27.670000,30.950001,18.711330,2883100
2008-10-29,30.980000,31.920000,30.530001,31.080000,18.789921,2170800
2008-10-30,30.549999,30.920000,29.459999,30.799999,18.620640,1671000
2008-10-31,30.540001,31.889999,30.480000,31.620001,19.116386,1601500
2008-11-03,31.190001,31.559999,30.930000,31.209999,18.868515,1188900
2008-11-04,31.730000,32.380001,31.450001,32.090000,19.400534,1247700
2008-11-05,30.610001,31.299999,29.680000,29.690001,17.949574,1716500
2008-11-06,29.959999,30.360001,28.209999,28.430000,17.187820,2008700
2008-11-07,29.150000,30.400000,29.110001,30.299999,18.318359,1759500
2008-11-10,30.820000,31.070000,29.590000,29.969999,18.118855,1133300
2008-11-11,30.110001,30.559999,29.639999,30.020000,18.149080,1374500
2008-11-12,30.030001,30.260000,29.020000,29.110001,17.598923,1460500
2008-11-13,29.840000,31.670000,28.940001,31.670000,19.146612,2395100
2008-11-14,31.000000,31.500000,30.170000,30.219999,18.269995,1719300
2008-11-17,29.930000,30.190001,29.150000,29.230000,17.671474,1497100
2008-11-18,29.440001,30.250000,28.990000,29.910000,18.082579,1371900
2008-11-19,29.910000,30.190001,27.299999,27.350000,16.534889,3134200
2008-11-20,27.459999,27.700001,25.250000,25.379999,15.343889,3341700
2008-11-21,25.459999,25.549999,23.950001,25.459999,15.392258,4345900
2008-11-24,27.139999,28.850000,26.990000,28.430000,17.187820,3791400
2008-11-25,28.719999,28.840000,27.559999,28.080000,16.976221,2286700
2008-11-26,27.340000,27.650000,26.900000,27.650000,16.716257,1274800
2008-11-28,27.370001,27.820000,27.010000,27.660000,16.722303,868800
2008-12-01,27.639999,27.889999,26.600000,26.660000,16.117737,1572800
2008-12-02,26.910000,27.580000,26.590000,27.520000,16.637663,2163900
2008-12-03,26.940001,28.150000,26.910000,28.150000,17.018541,1878300
2008-12-04,27.719999,28.400000,27.320000,27.620001,16.698122,1401300
2008-12-05,27.650000,28.559999,27.270000,28.430000,17.187820,1823500
2008-12-08,29.139999,29.400000,28.600000,28.900000,17.471966,1503500
2008-12-09,29.070000,29.910000,28.760000,28.950001,17.502193,1783300
2008-12-10,29.370001,29.530001,28.799999,29.180000,17.641247,1833600
2008-12-11,29.139999,29.549999,28.719999,28.910000,17.478014,1631600
2008-12-12,28.910000,29.910000,28.770000,29.780001,18.003984,2237700
2008-12-15,30.170000,30.170000,29.400000,29.750000,17.985847,1225500
2008-12-16,30.450001,32.020000,30.309999,31.950001,19.315893,2167200
2008-12-17,32.830002,33.330002,32.279999,32.810001,19.835817,2932000
2008-12-18,33.560001,33.570000,32.099998,32.389999,19.581903,2974900
2008-12-19,32.860001,33.130001,32.430000,32.599998,19.708860,2315400
2008-12-22,33.090000,33.230000,31.950001,32.320000,19.539581,2262500
2008-12-23,31.780001,32.080002,30.730000,30.900000,18.681099,1829800
2008-12-24,30.110001,31.490000,30.059999,30.910000,18.687143,1105000
2008-12-26,30.900000,31.379999,30.900000,31.270000,18.904789,1092200
2008-12-29,32.090000,32.110001,31.500000,31.730000,19.182888,1534700
2008-12-30,31.770000,32.410000,31.690001,32.410000,19.593994,1348300
2008-12-31,32.009998,32.360001,31.670000,32.160000,19.442852,1323000
2009-01-02,32.040001,32.799999,31.910000,32.689999,19.763273,877300
2009-01-05,31.330000,31.490000,30.950001,31.110001,18.808060,2850000
2009-01-06,31.309999,32.000000,31.129999,31.780001,19.213118,2072000
2009-01-07,32.310001,32.689999,32.029999,32.189999,19.460987,1540300
2009-01-08,32.119999,32.369999,31.740000,32.340000,19.551676,1271200
2009-01-09,32.150002,32.209999,31.330000,31.600000,19.104296,1557200
2009-01-12,31.670000,31.670000,31.090000,31.500000,19.043840,1541800
2009-01-13,31.440001,31.580000,31.070000,31.500000,19.043840,1589200
2009-01-14,31.660000,32.450001,31.480000,32.290001,19.521448,4109000
2009-01-15,31.870001,32.220001,31.010000,32.049999,19.376347,2603800
2009-01-16,32.580002,32.660000,31.959999,32.590000,19.702818,2157200
2009-01-20,31.730000,31.799999,30.910000,30.950001,18.711330,2726400
2009-01-21,30.850000,31.150000,30.270000,31.120001,18.814104,3195200
2009-01-22,30.250000,30.740000,30.120001,30.430000,18.396952,2504000
2009-01-23,30.100000,30.530001,29.870001,30.360001,18.354630,5144600
2009-01-26,30.629999,31.059999,30.200001,30.330000,18.336494,3009400
2009-01-27,30.219999,30.450001,29.410000,29.660000,17.931437,3977100
2009-01-28,29.490000,29.530001,28.910000,29.150000,17.623106,2585800
2009-01-29,28.780001,28.790001,28.120001,28.360001,17.145502,2614700
2009-01-30,28.600000,28.680000,27.870001,28.170000,17.030636,2296100
2009-02-02,28.030001,28.709999,28.010000,28.520000,17.242231,1622500
2009-02-03,28.969999,29.730000,28.719999,29.559999,17.870981,2430400
2009-02-04,28.920000,29.410000,28.639999,28.750000,17.381281,2317900
2009-02-05,28.549999,29.530001,28.260000,29.350000,17.744019,2049600
2009-02-06,28.440001,29.180000,28.340000,28.840000,17.435692,1722300
2009-02-09,29.379999,29.389999,28.840000,29.200001,17.653334,1271000
2009-02-10,29.209999,29.500000,28.090000,28.309999,17.115273,2070000
2009-02-11,30.080000,30.629999,29.760000,30.559999,18.475544,5005200
2009-02-12,29.790001,30.090000,29.350000,30.090000,18.191401,2045300
2009-02-13,30.120001,30.450001,29.830000,30.020000,18.149080,2051100
2009-02-17,29.030001,29.270000,28.770000,29.010000,17.538471,1513600
2009-02-18,29.000000,29.090000,28.490000,28.860001,17.447784,1070600
2009-02-19,29.410000,29.520000,28.740000,28.830000,17.429646,1370700
2009-02-20,27.910000,28.540001,27.910000,28.250000,17.078999,1705600
2009-02-23,28.850000,28.959999,27.950001,28.049999,16.958084,1590800
2009-02-24,28.360001,28.709999,28.000000,28.540001,17.254324,1628200
2009-02-25,28.040001,28.070000,27.340000,27.639999,16.710213,1739500
2009-02-26,27.340000,27.430000,26.290001,26.379999,15.948458,1913600
2009-02-27,25.680000,26.010000,25.540001,25.620001,15.488988,2164300
2009-03-02,25.969999,26.110001,25.400000,25.450001,15.386211,2808800
2009-03-03,26.120001,26.170000,25.490000,25.639999,15.501079,2630400
2009-03-04,25.420000,26.250000,25.299999,25.990000,15.712680,2422400
2009-03-05,26.200001,26.400000,25.430000,25.570000,15.458758,2568900
2009-03-06,25.420000,25.660000,24.590000,25.020000,15.126246,2688200
2009-03-09,25.120001,25.700001,24.950001,25.080000,15.162524,2725000
2009-03-10,25.160000,26.070000,25.120001,25.820000,15.609904,2743100
2009-03-11,25.600000,25.790001,25.190001,25.230000,15.253209,2095800
2009-03-12,25.049999,25.290001,24.850000,25.250000,15.265301,5348700
2009-03-13,25.950001,26.400000,25.780001,26.299999,15.900090,6826900
2009-03-16,27.170000,27.309999,26.590000,26.670000,16.123781,5536000
2009-03-17,26.700001,27.680000,26.510000,27.639999,16.710213,4075200
2009-03-18,27.690001,28.740000,27.400000,28.320000,17.121317,4050600
