Date,Open,High,Low,Close,Adj Close,Volume
2007-11-16,9.210000,9.260000,9.000000,9.220000,6.588859,1800
2007-11-19,9.000000,9.000000,8.450000,8.490000,6.067178,23600
2007-11-20,8.700000,8.790000,8.590000,8.700000,6.217250,29200
2007-11-21,8.800000,10.240000,8.710000,9.820000,7.017633,55500
2007-11-23,9.760000,9.850000,9.720000,9.850000,7.039071,1300
2007-11-26,9.610000,9.710000,9.450000,9.540000,6.817536,3900
2007-11-27,9.000000,9.450000,9.000000,9.450000,6.753219,8300
2007-11-28,9.450000,9.490000,9.440000,9.480000,6.774658,3200
2007-11-29,9.460000,9.660000,9.460000,9.580000,6.846121,32700
2007-11-30,9.270000,9.680000,9.230000,9.660000,6.903292,5100
2007-12-03,9.650000,9.650000,9.650000,9.650000,6.896143,5100
2007-12-04,9.260000,9.580000,9.150000,9.540000,6.817536,3300
2007-12-05,9.500000,9.500000,9.250000,9.490000,6.781807,13800
2007-12-06,9.250000,9.690000,9.200000,9.690000,6.924728,19200
2007-12-07,9.260000,10.090000,9.260000,10.090000,7.210580,2900
2007-12-10,9.900000,9.900000,9.330000,9.330000,6.667466,8000
2007-12-11,8.840000,9.520000,8.500000,9.010000,6.438781,31200
2007-12-12,8.750000,9.200000,8.750000,9.200000,6.611251,2100
2007-12-13,9.200000,9.550000,8.970000,9.410000,6.762160,1700
2007-12-14,9.550000,9.740000,8.750000,9.050000,6.503459,12900
2007-12-17,8.950000,9.540000,8.400000,8.400000,6.036361,15100
2007-12-18,8.780000,8.880000,8.570000,8.610000,6.187271,3500
2007-12-19,8.600000,8.900000,8.600000,8.870000,6.374108,161100
2007-12-20,8.900000,9.120000,8.540000,9.000000,6.467528,26400
2007-12-21,8.410000,9.630000,8.410000,9.540000,6.855581,7400
2007-12-24,9.130000,9.740000,9.130000,9.530000,6.848394,800
2007-12-26,9.880000,9.880000,9.630000,9.630000,6.920254,700
2007-12-27,9.450000,9.930000,9.380000,9.510000,6.834023,6500
2007-12-28,9.310000,9.900000,9.310000,9.630000,6.920254,2100
2007-12-31,9.350000,9.890000,9.340000,9.860000,7.085535,1000
2008-01-02,9.620000,9.880000,9.010000,9.070000,6.517832,25300
2008-01-03,9.260000,9.460000,9.000000,9.170000,6.589693,5600
2008-01-04,9.450000,9.480000,9.320000,9.450000,6.790904,2300
2008-01-07,9.440000,9.520000,9.370000,9.520000,6.841207,5500
2008-01-08,9.420000,9.420000,9.020000,9.020000,6.481900,5000
2008-01-09,9.170000,9.170000,8.850000,9.040000,6.496274,4100
2008-01-10,9.000000,9.790000,8.880000,9.490000,6.819652,8400
2008-01-11,9.660000,9.990000,9.660000,9.990000,7.178958,1900
2008-01-14,10.000000,10.440000,10.000000,10.290000,7.394543,18200
2008-01-15,10.270000,10.400000,10.120000,10.120000,7.272378,3700
2008-01-16,10.410000,10.650000,10.020000,10.110000,7.265190,3000
2008-01-17,10.450000,10.450000,9.850000,9.970000,7.164585,1800
2008-01-18,9.760000,10.160000,9.470000,10.160000,7.301120,3500
2008-01-22,8.860000,10.290000,8.850000,10.290000,7.394543,700
2008-01-23,9.510000,9.860000,9.510000,9.860000,7.085535,700
2008-01-24,9.710000,10.090000,9.710000,9.860000,7.085535,900
2008-01-25,9.850000,9.850000,9.510000,9.750000,7.006489,800
2008-01-28,9.110000,9.830000,9.110000,9.750000,7.006489,2300
2008-01-29,9.180000,9.700000,9.180000,9.580000,6.884324,2900
2008-01-30,9.690000,9.740000,9.520000,9.690000,6.963371,1600
2008-01-31,9.690000,9.700000,9.690000,9.700000,6.970557,1100
2008-02-01,9.510000,10.000000,9.500000,10.000000,7.186141,3700
2008-02-04,9.810000,9.980000,9.680000,9.980000,7.171769,1800
2008-02-05,9.980000,9.980000,9.980000,9.980000,7.171769,0
2008-02-06,9.800000,9.900000,9.420000,9.900000,7.114283,4900
2008-02-07,9.460000,9.970000,9.310000,9.420000,6.769346,3500
2008-02-08,9.920000,9.920000,9.700000,9.900000,7.114283,3900
2008-02-11,9.960000,9.980000,9.480000,9.980000,7.171769,500
2008-02-12,9.890000,9.890000,9.310000,9.490000,6.819652,2400
2008-02-13,9.700000,9.750000,9.600000,9.750000,7.006489,3900
2008-02-14,9.750000,9.750000,9.750000,9.750000,7.006489,0
2008-02-15,9.800000,9.800000,9.800000,9.800000,7.042419,1100
2008-02-19,9.520000,9.760000,9.520000,9.760000,7.013677,800
2008-02-20,9.790000,9.800000,9.500000,9.760000,7.013677,4200
2008-02-21,9.680000,9.830000,9.500000,9.750000,7.006489,7800
2008-02-22,9.830000,9.840000,9.790000,9.790000,7.035238,2000
2008-02-25,9.800000,9.800000,9.520000,9.770000,7.020862,1100
2008-02-26,9.650000,9.800000,9.650000,9.750000,7.006489,1100
2008-02-27,9.750000,9.840000,9.600000,9.840000,7.071166,2200
2008-02-28,9.500000,9.830000,9.500000,9.830000,7.063975,3200
2008-02-29,9.010000,9.790000,9.010000,9.740000,6.999304,1400
2008-03-03,9.140000,9.800000,9.140000,9.800000,7.042419,17500
2008-03-04,9.800000,9.800000,9.800000,9.800000,7.042419,0
2008-03-05,9.800000,9.800000,9.710000,9.750000,7.006489,1000
2008-03-06,9.250000,9.700000,9.250000,9.700000,6.970557,700
2008-03-07,9.370000,9.740000,9.310000,9.600000,6.898695,3000
2008-03-10,9.410000,9.730000,9.350000,9.730000,6.992118,1000
2008-03-11,9.110000,9.550000,9.110000,9.550000,6.862766,700
2008-03-12,9.550000,9.550000,9.550000,9.550000,6.862766,0
2008-03-13,9.550000,9.550000,9.550000,9.550000,6.862766,0
2008-03-14,9.640000,9.640000,9.640000,9.640000,6.927443,400
2008-03-17,8.850000,9.500000,8.410000,9.500000,6.826836,1900
2008-03-18,9.330000,9.330000,9.010000,9.010000,6.508971,400
2008-03-19,9.710000,9.720000,9.600000,9.600000,6.935198,6300
2008-03-20,8.930000,9.500000,8.850000,9.490000,6.855735,2800
2008-03-24,9.160000,9.160000,8.320000,8.610000,6.220008,20000
2008-03-25,8.620000,9.180000,8.620000,9.140000,6.602886,2300
2008-03-26,8.720000,9.300000,8.690000,9.300000,6.718474,65100
2008-03-27,9.250000,9.250000,9.140000,9.250000,6.682354,3600
2008-03-28,9.000000,9.000000,9.000000,9.000000,6.501747,2300
2008-03-31,9.000000,9.000000,8.950000,8.950000,6.465628,4500
2008-04-01,8.950000,8.950000,8.750000,8.950000,6.465628,2800
2008-04-02,9.080000,9.150000,8.500000,8.600000,6.212781,37000
2008-04-03,8.980000,8.980000,8.980000,8.980000,6.487301,100
2008-04-04,8.920000,8.950000,8.900000,8.900000,6.429505,1800
2008-04-07,8.900000,8.900000,8.500000,8.600000,6.212781,900
2008-04-08,8.800000,8.900000,8.600000,8.900000,6.429505,1000
2008-04-09,8.620000,8.700000,8.410000,8.700000,6.285023,8600
2008-04-10,8.560000,8.620000,8.560000,8.620000,6.227229,200
2008-04-11,8.510000,8.620000,7.860000,8.520000,6.154988,7900
2008-04-14,8.530000,8.550000,8.230000,8.550000,6.176661,1800
2008-04-15,8.300000,8.540000,8.300000,8.540000,6.169438,300
2008-04-16,8.530000,8.550000,8.470000,8.550000,6.176661,1500
2008-04-17,8.560000,8.560000,8.340000,8.340000,6.024953,400
2008-04-18,8.480000,8.480000,8.480000,8.480000,6.126092,100
2008-04-21,8.490000,8.490000,8.350000,8.480000,6.126092,1200
2008-04-22,8.270000,8.460000,8.270000,8.460000,6.111643,1100
2008-04-23,8.450000,8.450000,8.350000,8.400000,6.068299,12000
2008-04-24,8.400000,8.460000,8.400000,8.460000,6.111643,4400
2008-04-25,8.460000,8.460000,8.460000,8.460000,6.111643,0
2008-04-28,8.400000,8.460000,8.400000,8.400000,6.068299,800
2008-04-29,8.400000,8.400000,8.400000,8.400000,6.068299,5000
2008-04-30,8.400000,8.440000,8.400000,8.430000,6.089971,700
2008-05-01,8.400000,8.450000,8.400000,8.450000,6.104418,3600
2008-05-02,8.400000,8.450000,8.400000,8.450000,6.104418,400
2008-05-05,8.400000,8.560000,8.400000,8.510000,6.147763,7300
2008-05-06,8.530000,8.730000,8.500000,8.600000,6.212781,7400
2008-05-07,8.600000,9.020000,8.600000,9.000000,6.501747,9000
2008-05-08,9.200000,9.310000,9.200000,9.250000,6.682354,500
2008-05-09,8.650000,9.350000,8.400000,9.270000,6.696801,4200
2008-05-12,9.050000,9.050000,8.990000,8.990000,6.494524,400
2008-05-13,8.520000,9.850000,8.520000,9.810000,7.086906,3700
2008-05-14,10.170000,10.180000,9.940000,10.100000,7.296408,6400
2008-05-15,10.070000,10.100000,9.530000,10.000000,7.224164,2600
2008-05-16,10.110000,10.190000,9.750000,10.040000,7.253061,4100
2008-05-19,8.600000,10.050000,8.600000,10.000000,7.224164,1800
2008-05-20,10.050000,10.380000,9.990000,10.000000,7.224164,4300
2008-05-21,10.150000,10.380000,9.750000,10.380000,7.498685,7300
2008-05-22,10.430000,10.430000,10.200000,10.200000,7.368649,2900
2008-05-23,9.920000,10.250000,9.850000,10.000000,7.224164,2500
2008-05-27,10.000000,10.030000,9.980000,9.980000,7.209716,3200
2008-05-28,9.810000,10.000000,9.620000,10.000000,7.224164,1300
2008-05-29,10.000000,10.000000,10.000000,10.000000,7.224164,0
2008-05-30,9.750000,10.030000,9.750000,10.030000,7.245838,1600
2008-06-02,10.030000,10.030000,10.030000,10.030000,7.245838,0
2008-06-03,9.750000,9.950000,9.750000,9.950000,7.188044,300
2008-06-04,9.950000,9.950000,9.770000,9.950000,7.188044,3300
2008-06-05,9.920000,9.920000,9.920000,9.920000,7.166373,100
2008-06-06,9.920000,9.950000,9.090000,9.500000,6.862957,10200
2008-06-09,8.410000,9.510000,8.410000,9.500000,6.862957,800
2008-06-10,9.940000,9.940000,9.890000,9.890000,7.144701,500
2008-06-11,9.440000,9.940000,9.440000,9.900000,7.195577,1200
2008-06-12,9.550000,9.860000,9.010000,9.840000,7.151967,10300
2008-06-13,9.840000,9.840000,9.840000,9.840000,7.151967,0
2008-06-16,9.840000,9.840000,9.840000,9.840000,7.151967,0
2008-06-17,9.110000,9.800000,9.110000,9.800000,7.122894,300
2008-06-18,9.800000,9.800000,9.250000,9.250000,6.723141,1500
2008-06-19,9.870000,9.870000,9.500000,9.650000,7.013869,2100
2008-06-20,9.700000,9.880000,9.700000,9.830000,7.144699,2200
2008-06-23,9.290000,9.510000,9.010000,9.160000,6.657725,1500
2008-06-24,9.160000,9.160000,9.160000,9.160000,6.657725,200
2008-06-25,9.390000,9.390000,9.390000,9.390000,6.824894,100
2008-06-26,9.000000,9.490000,9.000000,9.490000,6.897581,2200
2008-06-27,9.640000,9.640000,9.640000,9.640000,7.006603,100
2008-06-30,9.640000,9.640000,9.640000,9.640000,7.006603,0
2008-07-01,9.000000,9.680000,9.000000,9.030000,6.563238,1600
2008-07-02,9.250000,9.650000,9.250000,9.250000,6.723141,2900
2008-07-03,9.000000,9.580000,8.910000,9.580000,6.962994,5600
2008-07-07,9.430000,9.590000,9.000000,9.590000,6.970262,600
2008-07-08,8.910000,9.340000,8.830000,9.340000,6.788555,10500
2008-07-09,9.230000,9.230000,8.780000,9.140000,6.643189,400
2008-07-10,9.000000,9.100000,8.660000,9.000000,6.541431,1700
2008-07-11,8.760000,8.990000,8.710000,8.990000,6.534164,400
2008-07-14,8.700000,8.700000,8.500000,8.620000,6.265241,2400
2008-07-15,8.550000,9.000000,8.550000,9.000000,6.541431,1000
2008-07-16,9.000000,9.000000,9.000000,9.000000,6.541431,0
2008-07-17,9.000000,9.000000,9.000000,9.000000,6.541431,0
2008-07-18,8.550000,9.000000,8.550000,9.000000,6.541431,2900
2008-07-21,9.000000,9.000000,9.000000,9.000000,6.541431,200
2008-07-22,8.890000,8.900000,8.810000,8.880000,6.454215,2100
2008-07-23,8.850000,8.850000,8.850000,8.850000,6.432412,300
2008-07-24,8.800000,8.800000,8.490000,8.500000,6.178020,5800
2008-07-25,8.610000,8.700000,8.550000,8.700000,6.323384,900
2008-07-28,8.700000,8.700000,8.700000,8.700000,6.323384,700
2008-07-29,8.870000,8.870000,8.250000,8.250000,5.996314,3100
2008-07-30,8.310000,8.510000,8.310000,8.510000,6.185288,400
2008-07-31,8.500000,8.600000,8.500000,8.600000,6.250704,2600
2008-08-01,8.510000,9.000000,8.510000,8.520000,6.192556,6700
2008-08-04,8.290000,8.750000,8.220000,8.550000,6.214361,2900
2008-08-05,8.740000,9.310000,8.250000,9.150000,6.650459,2300
2008-08-06,9.140000,9.390000,9.020000,9.300000,6.759481,13000
2008-08-07,9.290000,9.390000,9.290000,9.320000,6.774017,2700
2008-08-08,8.870000,9.350000,8.870000,9.000000,6.541431,2800
2008-08-11,8.840000,9.310000,8.560000,8.870000,6.446945,5000
2008-08-12,8.870000,8.870000,8.870000,8.870000,6.446945,0
2008-08-13,8.510000,9.240000,8.400000,9.230000,6.708605,6300
2008-08-14,8.850000,9.380000,8.820000,9.380000,6.817626,3000
2008-08-15,9.400000,9.450000,9.400000,9.450000,6.868505,500
2008-08-18,9.450000,9.450000,9.450000,9.450000,6.868505,0
2008-08-19,9.010000,9.350000,9.010000,9.350000,6.795824,1300
2008-08-20,9.490000,9.840000,9.390000,9.660000,7.021140,5500
2008-08-21,9.790000,9.840000,9.640000,9.770000,7.101089,4200
2008-08-22,9.770000,9.770000,9.770000,9.770000,7.101089,0
2008-08-25,9.750000,9.750000,9.750000,9.750000,7.086554,300
2008-08-26,9.750000,9.750000,9.750000,9.750000,7.086554,0
2008-08-27,9.470000,9.470000,9.450000,9.460000,6.875773,4500
2008-08-28,9.160000,9.160000,9.070000,9.070000,6.592312,6400
2008-08-29,9.350000,9.380000,9.350000,9.380000,6.817626,1200
2008-09-02,9.160000,9.350000,9.150000,9.250000,6.723141,2100
2008-09-03,9.250000,9.300000,9.250000,9.300000,6.759481,2300
2008-09-04,9.300000,9.300000,9.300000,9.300000,6.759481,4000
2008-09-05,9.250000,9.490000,9.170000,9.450000,6.868505,8000
2008-09-08,9.450000,9.450000,9.450000,9.450000,6.868505,0
2008-09-09,9.500000,10.000000,9.500000,10.000000,7.268258,6900
2008-09-10,9.950000,9.970000,9.950000,9.960000,7.282882,1000
2008-09-11,9.550000,10.000000,9.010000,9.020000,6.595544,19300
2008-09-12,9.680000,9.680000,9.680000,9.680000,7.078144,100
2008-09-15,9.680000,9.680000,9.680000,9.680000,7.078144,0
2008-09-16,8.490000,8.960000,8.490000,8.820000,6.449300,1300
2008-09-17,8.550000,8.550000,8.490000,8.490000,6.207999,200
2008-09-18,8.490000,8.890000,8.490000,8.830000,6.456612,2800
2008-09-19,8.990000,8.990000,8.680000,8.730000,6.383490,6600
2008-09-22,8.990000,8.990000,8.990000,8.990000,6.573607,200
2008-09-23,8.700000,9.630000,8.700000,9.450000,6.909963,3200
2008-09-24,8.760000,9.430000,8.750000,9.430000,6.895341,1200
2008-09-25,8.840000,9.200000,8.810000,9.200000,6.727161,1900
2008-09-26,8.690000,9.140000,8.690000,8.990000,6.573607,2800
2008-09-29,9.400000,9.400000,8.710000,9.000000,6.580918,2500
2008-09-30,9.000000,9.390000,9.000000,9.390000,6.866092,900
2008-10-01,9.390000,9.390000,9.390000,9.390000,6.866092,0
2008-10-02,9.480000,9.480000,8.500000,9.000000,6.580918,1500
2008-10-03,8.500000,8.750000,8.490000,8.490000,6.207999,4200
2008-10-06,8.400000,8.400000,7.500000,7.500000,5.484100,8100
2008-10-07,7.510000,7.700000,7.300000,7.500000,5.484100,1600
2008-10-08,7.010000,7.150000,6.000000,6.590000,4.818696,23700
2008-10-09,6.800000,6.890000,6.000000,6.000000,4.387279,10100
2008-10-10,6.600000,6.600000,3.500000,6.000000,4.387279,21800
2008-10-13,5.950000,8.460000,5.950000,8.000000,5.849706,22000
2008-10-14,9.900000,9.900000,7.500000,7.700000,5.630342,44500
2008-10-15,7.750000,7.750000,6.690000,7.190000,5.257422,15700
2008-10-16,7.190000,7.190000,7.190000,7.190000,5.257422,0
2008-10-17,6.760000,7.250000,6.760000,7.250000,5.301295,1400
2008-10-20,7.200000,8.490000,7.200000,8.180000,5.981325,7800
2008-10-21,8.280000,9.000000,8.120000,8.740000,6.390805,2600
2008-10-22,8.980000,8.990000,8.000000,8.000000,5.849706,1900
2008-10-23,8.000000,8.000000,8.000000,8.000000,5.849706,0
2008-10-24,7.400000,8.170000,7.400000,8.170000,5.974010,1700
2008-10-27,7.130000,7.550000,7.080000,7.550000,5.520660,2000
2008-10-28,7.200000,7.200000,7.200000,7.200000,5.264734,5000
2008-10-29,7.200000,7.200000,7.200000,7.200000,5.264734,0
2008-10-30,7.090000,7.090000,7.090000,7.090000,5.184302,400
2008-10-31,7.800000,7.810000,7.060000,7.810000,5.710774,900
2008-11-03,7.080000,7.330000,6.490000,7.240000,5.293983,30600
2008-11-04,6.750000,7.740000,6.750000,7.390000,5.403664,2300
2008-11-05,7.110000,7.400000,7.100000,7.100000,5.191614,9000
2008-11-06,7.000000,7.740000,6.750000,7.350000,5.374418,28800
2008-11-07,7.170000,7.200000,7.170000,7.200000,5.264734,200
2008-11-10,7.460000,7.490000,7.210000,7.210000,5.272047,900
2008-11-11,7.210000,7.210000,7.210000,7.210000,5.272047,0
2008-11-12,6.910000,7.210000,6.900000,7.210000,5.272047,10500
2008-11-13,6.780000,6.780000,6.600000,6.600000,4.826006,9600
2008-11-14,6.810000,6.810000,6.520000,6.520000,4.767510,400
2008-11-17,6.530000,6.530000,6.510000,6.510000,4.760198,9600
2008-11-18,6.530000,6.530000,6.500000,6.500000,4.752886,200
2008-11-19,6.500000,6.500000,5.950000,6.100000,4.460401,7100
2008-11-20,6.460000,6.460000,5.930000,5.990000,4.379967,2900
2008-11-21,6.000000,6.120000,5.900000,6.120000,4.475026,19900
2008-11-24,6.250000,6.390000,5.600000,5.640000,4.124042,2400
2008-11-25,5.980000,5.990000,5.930000,5.990000,4.379967,400
2008-11-26,6.110000,6.460000,5.800000,6.140000,4.489648,18100
2008-11-28,5.780000,5.780000,5.750000,5.750000,4.204476,900
2008-12-01,5.710000,6.480000,5.710000,5.720000,4.182539,2000
2008-12-02,5.750000,6.060000,5.750000,6.000000,4.387279,1500
2008-12-03,6.000000,6.000000,5.970000,6.000000,4.387279,6100
2008-12-04,5.610000,6.000000,5.610000,5.650000,4.131355,11500
2008-12-05,5.750000,6.480000,5.750000,6.480000,4.738261,800
2008-12-08,6.620000,6.620000,6.000000,6.500000,4.752886,6700
2008-12-09,6.040000,6.040000,5.760000,5.950000,4.350719,8500
2008-12-10,5.950000,5.950000,5.950000,5.950000,4.395039,0
2008-12-11,5.950000,5.950000,5.950000,5.950000,4.395039,0
2008-12-12,6.410000,6.410000,6.080000,6.240000,4.609250,800
2008-12-15,5.910000,6.410000,5.850000,6.210000,4.587090,3600
2008-12-16,5.850000,6.200000,5.760000,6.190000,4.572317,17900
2008-12-17,6.390000,6.390000,6.000000,6.360000,4.697889,2400
2008-12-18,6.300000,6.300000,5.910000,6.240000,4.609250,2900
2008-12-19,5.970000,6.280000,5.500000,5.550000,4.099575,20900
2008-12-22,5.850000,6.290000,5.440000,6.190000,4.572317,13800
2008-12-23,5.950000,6.250000,5.730000,6.250000,4.616636,8700
2008-12-24,5.610000,6.130000,5.610000,6.130000,4.527997,300
2008-12-26,5.810000,6.210000,5.810000,5.820000,4.299012,1400
2008-12-29,6.040000,6.040000,5.800000,6.040000,4.461519,4100
2008-12-30,6.000000,6.010000,5.900000,6.010000,4.439359,2200
2008-12-31,6.050000,6.080000,5.950000,6.060000,4.476293,12900
2009-01-02,5.960000,6.100000,5.750000,5.860000,4.328560,42000
2009-01-05,6.010000,6.300000,5.900000,6.290000,4.646183,12400
2009-01-06,6.300000,6.300000,6.300000,6.300000,4.653570,1000
2009-01-07,6.300000,6.300000,6.300000,6.300000,4.653570,11600
2009-01-08,6.100000,6.100000,6.100000,6.100000,4.505838,900
2009-01-09,5.920000,6.210000,5.910000,6.210000,4.587090,2300
2009-01-12,5.940000,5.940000,5.930000,5.930000,4.380265,400
2009-01-13,6.020000,6.270000,6.010000,6.200000,4.579703,4800
2009-01-14,6.200000,6.200000,6.200000,6.200000,4.579703,0
2009-01-15,6.020000,6.290000,6.020000,6.290000,4.646183,1300
2009-01-16,6.280000,6.280000,6.280000,6.280000,4.638797,100
2009-01-20,6.280000,6.280000,6.280000,6.280000,4.638797,0
2009-01-21,6.300000,6.300000,6.300000,6.300000,4.653570,400
2009-01-22,6.300000,6.300000,6.300000,6.300000,4.653570,400
2009-01-23,6.300000,6.300000,6.300000,6.300000,4.653570,100
2009-01-26,6.300000,6.300000,5.920000,6.290000,4.646183,4600
2009-01-27,6.300000,6.300000,5.800000,5.810000,4.291625,4900
2009-01-28,6.300000,6.590000,6.300000,6.590000,4.867783,4200
2009-01-29,6.590000,6.740000,6.590000,6.640000,4.904715,2100
2009-01-30,6.980000,7.090000,5.820000,6.990000,5.163246,5800
2009-02-02,6.110000,7.000000,6.110000,7.000000,5.170633,2200
2009-02-03,6.540000,7.000000,6.520000,7.000000,5.170633,1800
2009-02-04,6.020000,7.000000,6.020000,7.000000,5.170633,7100
2009-02-05,6.990000,7.000000,6.510000,7.000000,5.170633,2600
2009-02-06,6.150000,6.960000,5.500000,6.000000,4.431970,38600
2009-02-09,6.000000,6.000000,6.000000,6.000000,4.431970,0
2009-02-10,5.870000,6.810000,5.810000,6.810000,5.030288,2100
2009-02-11,6.700000,6.700000,6.090000,6.200000,4.579703,3000
2009-02-12,6.300000,6.490000,6.200000,6.250000,4.616636,1900
2009-02-13,6.100000,6.100000,6.100000,6.100000,4.505838,100
2009-02-17,5.900000,5.900000,5.900000,5.900000,4.358106,100
2009-02-18,5.790000,6.130000,5.770000,6.130000,4.527997,2000
2009-02-19,5.550000,5.800000,5.550000,5.800000,4.284238,1900
2009-02-20,5.800000,5.800000,5.800000,5.800000,4.284238,0
2009-02-23,5.610000,5.610000,4.930000,5.200000,3.841042,9200
2009-02-24,4.930000,5.290000,4.920000,5.280000,3.900135,5900
2009-02-25,5.280000,5.280000,5.280000,5.280000,3.900135,0
2009-02-26,5.400000,5.400000,4.620000,4.620000,3.412618,5100
2009-02-27,4.620000,4.980000,4.060000,4.940000,3.648990,126000
2009-03-02,4.480000,4.940000,4.480000,4.940000,3.648990,900
