Date,Open,High,Low,Close,Adj Close,Volume
1993-07-28,2.010417,2.052083,2.000000,2.052083,1.521441,966000
1993-07-29,2.052083,2.083333,2.020833,2.052083,1.521441,745200
1993-07-30,2.031250,2.031250,1.979167,1.979167,1.467380,258000
1993-08-02,1.989583,2.072917,1.989583,2.041667,1.513718,3991200
1993-08-03,2.041667,2.072917,2.041667,2.072917,1.536888,178800
1993-08-04,2.072917,2.156250,2.072917,2.145833,1.590948,1308000
1993-08-05,2.145833,2.145833,2.083333,2.125000,1.575502,1041600
1993-08-06,2.125000,2.135417,2.125000,2.125000,1.575502,283200
1993-08-09,2.125000,2.135417,2.125000,2.125000,1.575502,241200
1993-08-10,2.125000,2.166667,2.125000,2.156250,1.598672,204000
1993-08-11,2.145833,2.145833,2.125000,2.145833,1.590948,786000
1993-08-12,2.145833,2.145833,2.135417,2.145833,1.590948,222000
1993-08-13,2.145833,2.145833,2.114583,2.125000,1.575502,308400
1993-08-16,2.125000,2.125000,2.093750,2.093750,1.552334,322800
1993-08-17,2.093750,2.125000,2.093750,2.125000,1.575502,1280400
1993-08-18,2.114583,2.145833,2.114583,2.145833,1.590948,951600
1993-08-19,2.145833,2.145833,2.125000,2.135417,1.583225,184800
1993-08-20,2.135417,2.135417,2.125000,2.125000,1.575502,297600
1993-08-23,2.125000,2.166667,2.125000,2.166667,1.606395,94800
1993-08-24,2.177083,2.187500,2.166667,2.166667,1.606395,168000
1993-08-25,2.166667,2.177083,2.166667,2.177083,1.614117,222000
1993-08-26,2.177083,2.177083,2.156250,2.156250,1.598672,152400
1993-08-27,2.145833,2.145833,2.145833,2.145833,1.590948,28800
1993-08-30,2.166667,2.166667,2.135417,2.135417,1.583225,74400
1993-08-31,2.135417,2.166667,2.104167,2.156250,1.598672,267600
1993-09-01,2.145833,2.156250,2.135417,2.156250,1.598672,22800
1993-09-02,2.166667,2.239583,2.166667,2.239583,1.660456,598800
1993-09-03,2.250000,2.291667,2.250000,2.291667,1.699071,613200
1993-09-07,2.302083,2.302083,2.270833,2.270833,1.683626,69600
1993-09-08,2.250000,2.281250,2.208333,2.218750,1.645010,578400
1993-09-09,2.197917,2.197917,2.166667,2.166667,1.606395,175200
1993-09-10,2.166667,2.270833,2.166667,2.270833,1.683626,511200
1993-09-13,2.260417,2.281250,2.260417,2.260417,1.675903,174000
1993-09-14,2.239583,2.270833,2.229167,2.270833,1.683626,1238400
1993-09-15,2.291667,2.354167,2.291667,2.333333,1.729963,2455200
1993-09-16,2.343750,2.343750,2.333333,2.343750,1.737687,225600
1993-09-17,2.333333,2.458333,2.333333,2.437500,1.807195,2361600
1993-09-20,2.437500,2.500000,2.437500,2.468750,1.830363,1102800
1993-09-21,2.458333,2.458333,2.208333,2.218750,1.645010,1377600
1993-09-22,2.218750,2.218750,2.156250,2.187500,1.621840,756000
1993-09-23,2.187500,2.281250,2.187500,2.270833,1.683626,1436400
1993-09-24,2.270833,2.322917,2.270833,2.312500,1.714517,290400
1993-09-27,2.312500,2.385417,2.312500,2.364583,1.753132,140400
1993-09-28,2.364583,2.364583,2.343750,2.354167,1.745410,784800
1993-09-29,2.343750,2.343750,2.312500,2.333333,1.729963,144000
1993-09-30,2.343750,2.343750,2.312500,2.312500,1.714517,243600
1993-10-01,2.322917,2.354167,2.322917,2.333333,1.729963,80400
1993-10-04,2.322917,2.333333,2.322917,2.333333,1.729963,336000
1993-10-05,2.322917,2.322917,2.291667,2.312500,1.714517,327600
1993-10-06,2.291667,2.302083,2.291667,2.302083,1.706795,356400
1993-10-07,2.281250,2.302083,2.281250,2.302083,1.706795,390000
1993-10-08,2.291667,2.302083,2.281250,2.281250,1.691347,158400
1993-10-11,2.291667,2.291667,2.260417,2.260417,1.675903,381600
1993-10-12,2.250000,2.250000,2.218750,2.218750,1.645010,57600
1993-10-13,2.229167,2.250000,2.166667,2.166667,1.606395,1046400
1993-10-14,2.166667,2.187500,2.166667,2.177083,1.614117,175200
1993-10-15,2.166667,2.187500,2.166667,2.177083,1.614117,1407600
1993-10-18,2.177083,2.250000,2.177083,2.250000,1.668180,133200
1993-10-19,2.239583,2.239583,2.197917,2.208333,1.637287,156000
1993-10-20,2.197917,2.208333,2.197917,2.197917,1.629565,6000
1993-10-21,2.187500,2.229167,2.187500,2.218750,1.645010,420000
1993-10-22,2.218750,2.229167,2.208333,2.229167,1.652732,154800
1993-10-25,2.239583,2.239583,2.208333,2.208333,1.637287,855600
1993-10-26,2.208333,2.239583,2.208333,2.208333,1.637287,194400
1993-10-27,2.229167,2.239583,2.229167,2.229167,1.652732,105600
1993-10-28,2.239583,2.291667,2.239583,2.291667,1.699071,249600
1993-10-29,2.302083,2.312500,2.291667,2.312500,1.714517,484800
1993-11-01,2.322917,2.333333,2.291667,2.291667,1.699071,393600
1993-11-02,2.312500,2.312500,2.302083,2.312500,1.714517,134400
1993-11-03,2.322917,2.322917,2.312500,2.322917,1.722240,205200
1993-11-04,2.302083,2.333333,2.302083,2.322917,1.722240,90000
1993-11-05,2.302083,2.302083,2.229167,2.281250,1.691347,182400
1993-11-08,2.270833,2.270833,2.177083,2.177083,1.614117,631200
1993-11-09,2.177083,2.187500,2.156250,2.166667,1.606395,51600
1993-11-10,2.166667,2.208333,2.166667,2.187500,1.621840,235200
1993-11-11,2.197917,2.229167,2.197917,2.218750,1.645010,536400
1993-11-12,2.229167,2.239583,2.197917,2.208333,1.637287,721200
1993-11-15,2.208333,2.208333,2.187500,2.187500,1.621840,172800
1993-11-16,2.177083,2.177083,2.125000,2.135417,1.583225,112800
1993-11-17,2.135417,2.145833,2.125000,2.145833,1.590948,135600
1993-11-18,2.145833,2.156250,2.135417,2.135417,1.583225,157200
1993-11-19,2.114583,2.114583,2.072917,2.083333,1.544611,166800
1993-11-22,2.062500,2.062500,2.000000,2.010417,1.490549,109200
1993-11-23,2.010417,2.020833,2.000000,2.010417,1.490549,604800
1993-11-24,2.031250,2.041667,2.000000,2.041667,1.513718,582000
1993-11-26,2.031250,2.041667,2.010417,2.041667,1.513718,254400
1993-11-29,2.093750,2.093750,2.052083,2.083333,1.544611,540000
1993-11-30,2.083333,2.083333,2.072917,2.072917,1.536888,34800
1993-12-01,2.072917,2.072917,2.062500,2.062500,1.529164,36000
1993-12-02,2.062500,2.062500,2.052083,2.052083,1.521441,252000
1993-12-03,2.041667,2.104167,2.031250,2.104167,1.560057,333600
1993-12-06,2.104167,2.125000,2.104167,2.125000,1.575502,472800
1993-12-07,2.104167,2.125000,2.083333,2.093750,1.552334,154800
1993-12-08,2.104167,2.125000,2.104167,2.125000,1.575502,106800
1993-12-09,2.135417,2.135417,2.125000,2.125000,1.575502,194400
1993-12-10,2.125000,2.135417,2.125000,2.125000,1.575502,148800
1993-12-13,2.114583,2.114583,2.104167,2.104167,1.560057,87600
1993-12-14,2.104167,2.114583,2.041667,2.052083,1.521441,732000
1993-12-15,2.052083,2.093750,2.052083,2.093750,1.552334,409200
1993-12-16,2.083333,2.135417,2.083333,2.125000,1.575502,322800
1993-12-17,2.145833,2.166667,2.145833,2.156250,1.598672,385200
1993-12-20,2.156250,2.197917,2.156250,2.187500,1.621840,505200
1993-12-21,2.187500,2.187500,2.166667,2.177083,1.614117,828000
1993-12-22,2.166667,2.177083,2.145833,2.145833,1.590948,508800
1993-12-23,2.145833,2.156250,2.145833,2.156250,1.598672,14400
1993-12-27,2.135417,2.135417,2.114583,2.114583,1.567780,32400
1993-12-28,2.093750,2.093750,2.083333,2.083333,1.544611,15600
1993-12-29,2.093750,2.114583,2.083333,2.093750,1.552334,214800
1993-12-30,2.114583,2.125000,2.083333,2.104167,1.560057,796800
1993-12-31,2.104167,2.187500,2.104167,2.187500,1.621840,267600
1994-01-03,2.177083,2.177083,2.125000,2.125000,1.575502,128400
1994-01-04,2.135417,2.156250,2.135417,2.145833,1.590948,343200
1994-01-05,2.156250,2.239583,2.156250,2.239583,1.660456,924000
1994-01-06,2.229167,2.239583,2.208333,2.208333,1.637287,247200
1994-01-07,2.218750,2.270833,2.218750,2.250000,1.668180,342000
1994-01-10,2.250000,2.281250,2.239583,2.281250,1.691347,433200
1994-01-11,2.281250,2.312500,2.281250,2.312500,1.714517,160800
1994-01-12,2.312500,2.375000,2.312500,2.333333,1.729963,410400
1994-01-13,2.333333,2.385417,2.333333,2.385417,1.768579,283200
1994-01-14,2.406250,2.437500,2.406250,2.437500,1.807195,230400
1994-01-17,2.437500,2.447917,2.395833,2.395833,1.776302,669600
1994-01-18,2.416667,2.416667,2.385417,2.385417,1.768579,452400
1994-01-19,2.364583,2.364583,2.333333,2.333333,1.729963,88800
1994-01-20,2.322917,2.333333,2.312500,2.322917,1.722240,393600
1994-01-21,2.312500,2.343750,2.312500,2.333333,1.729963,48000
1994-01-24,2.343750,2.395833,2.343750,2.375000,1.760856,398400
1994-01-25,2.375000,2.416667,2.364583,2.416667,1.791749,1257600
1994-01-26,2.416667,2.468750,2.416667,2.468750,1.830363,2050800
1994-01-27,2.520833,2.552083,2.500000,2.552083,1.892148,747600
1994-01-28,2.552083,2.583333,2.552083,2.572917,1.907595,380400
1994-01-31,2.593750,2.645833,2.583333,2.625000,1.946208,998400
1994-02-01,2.645833,2.656250,2.635417,2.645833,1.961655,610800
1994-02-02,2.666667,2.697917,2.656250,2.656250,1.969378,249600
1994-02-03,2.666667,2.708333,2.645833,2.708333,2.007993,150000
1994-02-04,2.697917,2.697917,2.635417,2.635417,1.953932,102000
1994-02-07,2.625000,2.625000,2.562500,2.562500,1.899871,925200
1994-02-08,2.552083,2.552083,2.520833,2.520833,1.868979,120000
1994-02-09,2.531250,2.541667,2.500000,2.520833,1.868979,138000
1994-02-10,2.520833,2.520833,2.520833,2.520833,1.868979,1200
1994-02-11,2.500000,2.510417,2.500000,2.510417,1.861256,247200
1994-02-14,2.510417,2.510417,2.510417,2.510417,1.861256,415200
1994-02-15,2.510417,2.510417,2.510417,2.510417,1.861256,60000
1994-02-16,2.510417,2.531250,2.500000,2.500000,1.853532,63600
1994-02-17,2.500000,2.500000,2.489583,2.500000,1.853532,42000
1994-02-18,2.489583,2.489583,2.479167,2.489583,1.845808,39600
1994-02-22,2.479167,2.489583,2.479167,2.479167,1.838086,15600
1994-02-23,2.479167,2.479167,2.458333,2.458333,1.822641,82800
1994-02-24,2.458333,2.468750,2.458333,2.458333,1.822641,84000
1994-02-25,2.458333,2.468750,2.458333,2.458333,1.822641,109200
1994-02-28,2.458333,2.489583,2.458333,2.489583,1.845808,259200
1994-03-01,2.500000,2.562500,2.500000,2.510417,1.861256,241200
1994-03-02,2.500000,2.500000,2.416667,2.437500,1.807195,261600
1994-03-03,2.416667,2.416667,2.416667,2.416667,1.791749,43200
1994-03-04,2.437500,2.479167,2.416667,2.468750,1.830363,274800
1994-03-07,2.479167,2.552083,2.479167,2.552083,1.892148,190800
1994-03-08,2.572917,2.697917,2.572917,2.697917,2.000270,541200
1994-03-09,2.708333,2.729167,2.666667,2.677083,1.984825,184800
1994-03-10,2.687500,2.729167,2.687500,2.687500,1.992548,178800
1994-03-11,2.687500,2.697917,2.677083,2.697917,2.000270,45600
1994-03-14,2.718750,2.729167,2.708333,2.729167,2.023440,12000
1994-03-15,2.729167,2.739583,2.666667,2.708333,2.007993,99600
1994-03-16,2.697917,2.718750,2.666667,2.677083,1.984825,57600
1994-03-17,2.666667,2.687500,2.656250,2.687500,1.992548,40800
1994-03-18,2.687500,2.729167,2.687500,2.729167,2.023440,109200
1994-03-21,2.729167,2.729167,2.729167,2.729167,2.023440,21600
1994-03-22,2.708333,2.708333,2.697917,2.708333,2.007993,157200
1994-03-23,2.697917,2.718750,2.697917,2.708333,2.007993,76800
1994-03-24,2.697917,2.708333,2.666667,2.708333,2.007993,129600
1994-03-25,2.708333,2.708333,2.677083,2.677083,1.984825,73200
1994-03-28,2.687500,2.687500,2.666667,2.666667,1.977101,82800
1994-03-29,2.656250,2.656250,2.572917,2.572917,1.907595,708000
1994-03-30,2.572917,2.583333,2.552083,2.583333,1.915316,170400
1994-03-31,2.572917,2.572917,2.531250,2.552083,1.892148,169200
1994-04-04,2.541667,2.541667,2.510417,2.541667,1.884425,361200
1994-04-05,2.552083,2.552083,2.520833,2.520833,1.868979,82800
1994-04-06,2.520833,2.562500,2.520833,2.552083,1.892148,450000
1994-04-07,2.562500,2.583333,2.552083,2.583333,1.915316,102000
1994-04-08,2.583333,2.604167,2.583333,2.583333,1.915316,256800
1994-04-11,2.604167,2.625000,2.593750,2.625000,1.946208,81600
1994-04-12,2.635417,2.645833,2.635417,2.645833,1.961655,34800
1994-04-13,2.656250,2.718750,2.645833,2.718750,2.015716,372000
1994-04-14,2.729167,2.729167,2.687500,2.697917,2.000270,259200
1994-04-15,2.708333,2.718750,2.697917,2.697917,2.000270,67200
1994-04-18,2.708333,2.718750,2.708333,2.718750,2.015716,92400
1994-04-19,2.708333,2.718750,2.635417,2.645833,1.961655,152400
1994-04-20,2.635417,2.635417,2.604167,2.614583,1.938486,32400
1994-04-21,2.614583,2.614583,2.583333,2.593750,1.923039,132000
1994-04-22,2.812500,2.895833,2.812500,2.854167,2.116116,1263600
1994-04-25,2.875000,2.875000,2.812500,2.833333,2.100670,194400
1994-04-26,2.854167,2.916667,2.854167,2.916667,2.162454,244800
1994-04-28,2.916667,2.937500,2.916667,2.937500,2.177901,168000
1994-04-29,2.947917,3.000000,2.947917,2.989583,2.216516,543600
1994-05-02,3.000000,3.010417,2.968750,2.979167,2.208793,97200
1994-05-03,2.968750,2.979167,2.937500,2.937500,2.177901,452400
1994-05-04,2.916667,2.916667,2.895833,2.906250,2.154731,248400
1994-05-05,2.927083,2.927083,2.906250,2.916667,2.162454,268800
1994-05-06,2.927083,2.927083,2.906250,2.916667,2.162454,73200
1994-05-09,2.937500,3.020833,2.937500,3.000000,2.224238,402000
1994-05-10,3.000000,3.052083,3.000000,3.031250,2.247408,68400
1994-05-11,3.031250,3.031250,3.000000,3.000000,2.224238,57600
1994-05-12,2.989583,3.000000,2.958333,2.958333,2.193347,124800
1994-05-13,2.947917,2.958333,2.947917,2.947917,2.185623,48000
1994-05-16,2.947917,2.968750,2.947917,2.958333,2.193347,120000
1994-05-17,2.958333,2.968750,2.906250,2.916667,2.162454,379200
1994-05-18,2.916667,2.916667,2.895833,2.906250,2.154731,680400
1994-05-19,2.895833,2.906250,2.895833,2.895833,2.147008,93600
1994-05-20,2.906250,2.906250,2.895833,2.895833,2.147008,126000
1994-05-23,2.916667,2.916667,2.885417,2.895833,2.147008,300000
1994-05-24,2.885417,2.885417,2.864583,2.864583,2.123839,146400
1994-05-25,2.864583,2.864583,2.812500,2.833333,2.100670,276000
1994-05-26,2.822917,2.906250,2.822917,2.895833,2.147008,860400
1994-05-27,2.906250,2.906250,2.864583,2.885417,2.139284,31200
1994-05-31,2.875000,2.875000,2.833333,2.833333,2.100670,69600
1994-06-01,2.833333,2.833333,2.791667,2.791667,2.069778,180000
1994-06-02,2.802083,2.822917,2.802083,2.812500,2.085224,277200
1994-06-03,2.802083,2.833333,2.802083,2.833333,2.100670,508800
1994-06-06,2.854167,3.000000,2.854167,3.000000,2.224238,1252800
1994-06-07,2.979167,3.020833,2.979167,3.010417,2.231962,580800
1994-06-08,3.010417,3.062500,3.010417,3.062500,2.270577,129600
1994-06-09,3.062500,3.083333,3.000000,3.052083,2.262854,818400
1994-06-10,3.062500,3.125000,3.062500,3.125000,2.316915,176400
1994-06-13,3.135417,3.156250,3.135417,3.145833,2.332361,134400
1994-06-14,3.145833,3.187500,3.145833,3.187500,2.363254,273600
1994-06-15,3.187500,3.229167,3.187500,3.218750,2.386424,234000
1994-06-16,3.239583,3.302083,3.239583,3.302083,2.448207,252000
1994-06-17,3.343750,3.364583,3.312500,3.333333,2.471378,943200
1994-06-20,3.343750,3.343750,3.312500,3.312500,2.455930,692400
1994-06-21,3.322917,3.333333,3.291667,3.302083,2.448207,583200
1994-06-22,3.302083,3.302083,3.270833,3.270833,2.425038,188400
1994-06-23,3.260417,3.260417,3.239583,3.239583,2.401869,97200
1994-06-24,3.239583,3.260417,3.239583,3.250000,2.409592,718800
1994-06-27,3.250000,3.250000,3.177083,3.177083,2.355531,87600
1994-06-28,3.166667,3.218750,3.166667,3.218750,2.386424,298800
1994-06-29,3.208333,3.281250,3.208333,3.281250,2.432762,121200
1994-06-30,3.291667,3.364583,3.291667,3.364583,2.494545,289200
1994-07-01,3.375000,3.385417,3.343750,3.343750,2.479099,79200
1994-07-05,3.343750,3.354167,3.343750,3.343750,2.479099,271200
1994-07-06,3.354167,3.354167,3.333333,3.333333,2.471378,106800
1994-07-07,3.343750,3.364583,3.343750,3.354167,2.486822,69600
1994-07-08,3.354167,3.354167,3.333333,3.333333,2.471378,362400
1994-07-11,3.343750,3.364583,3.343750,3.364583,2.494545,45600
1994-07-12,3.354167,3.395833,3.343750,3.385417,2.509992,382800
1994-07-13,3.395833,3.458333,3.395833,3.458333,2.564053,86400
1994-07-14,3.479167,3.583333,3.479167,3.583333,2.656730,409200
1994-07-15,3.593750,3.729167,3.593750,3.687500,2.733960,412800
1994-07-18,3.697917,3.697917,3.656250,3.656250,2.710790,338400
1994-07-19,3.666667,3.666667,3.666667,3.666667,2.718514,33600
1994-07-20,3.666667,3.666667,3.666667,3.666667,2.718514,80400
1994-07-21,3.656250,3.666667,3.614583,3.625000,2.687622,412800
1994-07-22,3.614583,3.614583,3.614583,3.614583,2.679898,15600
1994-07-25,3.614583,3.614583,3.583333,3.583333,2.656730,52800
1994-07-26,3.562500,3.562500,3.562500,3.562500,2.641284,142800
1994-07-27,3.562500,3.562500,3.541667,3.541667,2.625839,111600
1994-07-28,3.541667,3.541667,3.500000,3.500000,2.594945,310800
1994-07-29,3.500000,3.645833,3.500000,3.635417,2.695346,513600
1994-08-01,3.645833,3.687500,3.635417,3.687500,2.733960,566400
1994-08-02,3.708333,3.843750,3.708333,3.812500,2.826637,318000
1994-08-03,3.791667,3.791667,3.781250,3.791667,2.811190,152400
1994-08-04,3.781250,3.791667,3.770833,3.770833,2.795745,243600
1994-08-05,3.760417,3.781250,3.750000,3.781250,2.803468,64800
1994-08-08,3.802083,3.812500,3.781250,3.781250,2.803468,136800
1994-08-09,3.781250,3.781250,3.729167,3.729167,2.764853,44400
1994-08-10,3.739583,3.739583,3.697917,3.697917,2.741683,74400
1994-08-11,3.677083,3.729167,3.656250,3.666667,2.718514,723600
1994-08-12,3.666667,3.687500,3.666667,3.666667,2.718514,609600
1994-08-15,3.666667,3.666667,3.645833,3.656250,2.710790,446400
1994-08-16,3.666667,3.666667,3.656250,3.656250,2.710790,33600
1994-08-17,3.666667,3.677083,3.666667,3.677083,2.726237,144000
1994-08-18,3.677083,3.677083,3.656250,3.677083,2.726237,502800
1994-08-19,3.677083,3.708333,3.677083,3.687500,2.733960,176400
1994-08-22,3.666667,3.677083,3.645833,3.666667,2.718514,477600
1994-08-23,3.677083,3.697917,3.677083,3.697917,2.741683,432000
1994-08-24,3.697917,3.708333,3.687500,3.708333,2.749406,265200
1994-08-25,3.708333,3.708333,3.666667,3.687500,2.733960,394800
1994-08-26,3.697917,3.697917,3.677083,3.677083,2.726237,393600
1994-08-29,3.708333,3.708333,3.666667,3.666667,2.718514,38400
1994-08-30,3.666667,3.687500,3.666667,3.687500,2.733960,85200
1994-08-31,3.666667,3.687500,3.541667,3.562500,2.641284,156000
1994-09-01,3.562500,3.583333,3.541667,3.541667,2.625839,63600
1994-09-02,3.562500,3.562500,3.541667,3.562500,2.641284,72600
1994-09-06,3.562500,3.562500,3.250000,3.312500,2.455930,400200
1994-09-07,3.291667,3.437500,3.291667,3.395833,2.517715,135600
1994-09-08,3.416667,3.437500,3.395833,3.416667,2.533161,90600
1994-09-09,3.416667,3.437500,3.354167,3.416667,2.533161,104400
1994-09-12,3.395833,3.395833,3.333333,3.333333,2.471378,364800
1994-09-13,3.333333,3.354167,3.312500,3.333333,2.471378,62400
1994-09-14,3.333333,3.416667,3.333333,3.416667,2.533161,292800
1994-09-15,3.416667,3.437500,3.395833,3.416667,2.533161,67200
1994-09-16,3.437500,3.479167,3.416667,3.458333,2.564053,118800
1994-09-19,3.458333,3.458333,3.333333,3.333333,2.471378,157800
1994-09-20,3.333333,3.333333,3.291667,3.291667,2.440484,90000
1994-09-21,3.291667,3.291667,3.250000,3.250000,2.409592,82800
1994-09-22,3.239583,3.250000,3.166667,3.166667,2.347807,553800
1994-09-23,3.166667,3.166667,3.041667,3.062500,2.270577,1149000
1994-09-26,3.041667,3.062500,2.979167,3.000000,2.224238,477600
1994-09-27,2.979167,3.000000,2.833333,2.875000,2.131562,412200
1994-09-28,2.875000,3.020833,2.875000,3.020833,2.239685,745800
1994-09-29,3.020833,3.208333,3.020833,3.125000,2.316915,915600
1994-09-30,3.145833,3.187500,3.125000,3.187500,2.363254,568800
1994-10-03,3.187500,3.187500,3.125000,3.145833,2.332361,175200
1994-10-04,3.166667,3.166667,3.083333,3.104167,2.301470,368400
1994-10-05,3.104167,3.104167,3.041667,3.062500,2.270577,469200
1994-10-06,3.052083,3.062500,3.020833,3.062500,2.270577,37200
1994-10-07,3.104167,3.166667,3.104167,3.166667,2.347807,971400
1994-10-10,3.145833,3.187500,3.145833,3.187500,2.363254,221400
1994-10-11,3.208333,3.562500,3.208333,3.562500,2.641284,430200
1994-10-12,3.541667,3.687500,3.541667,3.687500,2.733960,302400
1994-10-13,3.708333,3.791667,3.708333,3.750000,2.780298,349800
1994-10-14,3.750000,3.770833,3.729167,3.750000,2.780298,137400
1994-10-17,3.750000,3.812500,3.750000,3.791667,2.811190,88200
1994-10-18,3.791667,3.791667,3.750000,3.791667,2.811190,115800
1994-10-19,3.770833,3.833333,3.770833,3.833333,2.842083,63000
1994-10-20,3.875000,3.895833,3.875000,3.875000,2.872975,65400
1994-10-21,3.833333,3.854167,3.812500,3.833333,2.842083,67800
1994-10-24,3.833333,3.833333,3.729167,3.750000,2.780298,312600
1994-10-25,3.708333,3.750000,3.708333,3.708333,2.749406,404400
1994-10-26,3.729167,3.729167,3.645833,3.708333,2.749406,215400
1994-10-27,3.687500,3.708333,3.687500,3.687500,2.733960,31800
1994-10-28,3.666667,3.687500,3.666667,3.687500,2.733960,237600
1994-10-31,3.687500,3.687500,3.583333,3.583333,2.656730,598800
1994-11-01,3.583333,3.645833,3.562500,3.625000,2.687622,558000
1994-11-02,3.604167,3.645833,3.583333,3.604167,2.672176,265200
1994-11-03,3.583333,3.604167,3.562500,3.562500,2.641284,453600
1994-11-04,3.604167,3.750000,3.541667,3.729167,2.764853,10562400
