Date,Open,High,Low,Close,Adj Close,Volume
2008-05-05,7.740000,7.790000,7.450000,7.450000,5.163009,60700
2008-05-06,7.390000,7.430000,7.200000,7.360000,5.100639,36000
2008-05-07,7.350000,7.980000,7.350000,7.440000,5.202023,61500
2008-05-08,7.500000,7.660000,7.500000,7.600000,5.313895,54600
2008-05-09,7.600000,7.990000,7.580000,7.850000,5.488693,35000
2008-05-12,7.910000,8.000000,7.820000,7.940000,5.551620,30700
2008-05-13,7.950000,8.250000,7.910000,8.250000,5.768372,23200
2008-05-14,8.250000,8.250000,8.060000,8.100000,5.663492,10300
2008-05-15,8.080000,8.300000,7.990000,8.300000,5.803331,12800
2008-05-16,8.300000,8.440000,8.030000,8.440000,5.901218,46300
2008-05-19,8.400000,8.530000,8.100000,8.140000,5.691461,34800
2008-05-20,8.140000,8.360000,7.900000,8.030000,5.614548,33400
2008-05-21,7.960000,8.290000,7.850000,7.870000,5.502676,13100
2008-05-22,7.880000,8.050000,7.600000,7.910000,5.530644,26100
2008-05-23,8.100000,8.100000,7.400000,7.660000,5.355846,36000
2008-05-27,7.650000,7.990000,7.650000,7.920000,5.537637,15800
2008-05-28,7.970000,7.970000,7.850000,7.900000,5.523653,6800
2008-05-29,7.860000,7.910000,7.780000,7.880000,5.509668,29300
2008-05-30,7.870000,8.170000,7.710000,8.170000,5.712437,37100
2008-06-02,8.000000,8.000000,7.420000,7.710000,5.390805,51700
2008-06-03,7.760000,7.830000,7.610000,7.770000,5.432756,29100
2008-06-04,7.750000,7.870000,7.480000,7.590000,5.306903,27500
2008-06-05,7.590000,8.000000,7.590000,7.980000,5.579588,28800
2008-06-06,7.910000,7.910000,7.480000,7.600000,5.313895,31800
2008-06-09,7.720000,7.760000,7.260000,7.500000,5.243975,40000
2008-06-10,7.460000,7.790000,7.360000,7.680000,5.369828,23000
2008-06-11,7.640000,7.670000,7.360000,7.390000,5.167063,26200
2008-06-12,7.460000,7.520000,7.290000,7.340000,5.132102,24000
2008-06-13,7.410000,7.460000,7.300000,7.410000,5.181046,31600
2008-06-16,7.350000,7.570000,7.350000,7.400000,5.174055,18300
2008-06-17,7.400000,7.400000,7.160000,7.160000,5.006247,15200
2008-06-18,7.140000,7.190000,6.850000,6.860000,4.796489,25800
2008-06-19,6.860000,6.920000,6.760000,6.810000,4.761529,37500
2008-06-20,6.790000,6.920000,6.710000,6.920000,4.838440,65600
2008-06-23,6.920000,6.920000,6.560000,6.750000,4.719575,23300
2008-06-24,6.700000,6.840000,6.640000,6.790000,4.747544,29700
2008-06-25,6.820000,7.000000,6.820000,7.000000,4.894375,37200
2008-06-26,6.730000,7.080000,6.730000,6.950000,4.859416,53600
2008-06-27,6.950000,7.070000,6.650000,6.890000,4.817465,201500
2008-06-30,6.920000,6.970000,6.590000,6.600000,4.614697,27900
2008-07-01,6.520000,7.030000,6.390000,6.870000,4.803480,52800
2008-07-02,6.870000,6.910000,6.350000,6.380000,4.460873,37700
2008-07-03,6.380000,6.450000,6.380000,6.420000,4.488842,7500
2008-07-07,6.480000,6.610000,6.050000,6.550000,4.579737,44500
2008-07-08,6.520000,7.050000,6.520000,7.000000,4.894375,38300
2008-07-09,7.000000,7.100000,6.650000,6.880000,4.810472,25500
2008-07-10,6.880000,7.090000,6.760000,6.820000,4.768521,15300
2008-07-11,6.750000,6.940000,6.710000,6.800000,4.754536,54100
2008-07-14,6.850000,6.850000,6.680000,6.700000,4.684618,25600
2008-07-15,6.530000,6.690000,6.200000,6.470000,4.523802,52900
2008-07-16,6.520000,6.530000,6.410000,6.490000,4.537784,41900
2008-07-17,6.500000,7.160000,6.500000,7.150000,4.999255,42100
2008-07-18,7.070000,7.090000,6.860000,6.940000,4.852424,27600
2008-07-21,6.870000,6.980000,6.730000,6.790000,4.747544,25900
2008-07-22,6.860000,7.420000,6.800000,7.360000,5.146086,47800
2008-07-23,6.960000,7.530000,6.880000,7.510000,5.250966,63800
2008-07-24,7.600000,7.800000,7.510000,7.620000,5.327878,21300
2008-07-25,7.950000,8.060000,7.630000,7.960000,5.565605,44900
2008-07-28,7.920000,8.210000,7.780000,7.800000,5.453732,34500
2008-07-29,7.900000,8.160000,7.500000,7.820000,5.467718,60200
2008-07-30,7.820000,7.970000,7.670000,7.750000,5.418771,28000
2008-07-31,7.630000,7.760000,7.300000,7.300000,5.104135,32200
2008-08-01,7.330000,7.330000,7.010000,7.070000,4.943321,20600
2008-08-04,7.080000,7.080000,6.740000,6.860000,4.796489,19800
2008-08-05,7.000000,7.060000,6.810000,7.000000,4.894375,29600
2008-08-06,6.930000,7.950000,6.730000,7.850000,5.540136,74200
2008-08-07,7.680000,7.680000,7.450000,7.500000,5.293123,21300
2008-08-08,7.520000,8.000000,7.520000,7.980000,5.631884,38800
2008-08-11,7.990000,8.700000,7.990000,8.550000,6.034162,66100
2008-08-12,8.500000,8.650000,8.400000,8.570000,6.048277,19400
2008-08-13,8.440000,8.740000,8.440000,8.600000,6.069450,42600
2008-08-14,8.500000,8.760000,8.500000,8.730000,6.161195,50700
2008-08-15,8.930000,8.930000,8.360000,8.460000,5.970644,106400
2008-08-18,8.490000,8.500000,8.280000,8.350000,5.893012,11200
2008-08-19,8.250000,8.280000,8.070000,8.120000,5.730690,13800
2008-08-20,8.230000,8.230000,7.870000,8.000000,5.645999,10100
2008-08-21,7.900000,8.390000,7.620000,7.930000,5.596597,42200
2008-08-22,8.030000,8.080000,7.750000,8.000000,5.645999,22200
2008-08-25,8.050000,8.050000,7.380000,7.380000,5.208435,10000
2008-08-26,7.380000,7.870000,7.380000,7.780000,5.490734,7000
2008-08-27,7.750000,7.820000,7.640000,7.820000,5.518965,6900
2008-08-28,7.870000,8.190000,7.850000,8.010000,5.653059,18400
2008-08-29,8.050000,8.130000,7.940000,8.130000,5.737746,23400
2008-09-02,8.250000,8.430000,8.000000,8.100000,5.716573,13200
2008-09-03,8.100000,8.340000,8.100000,8.320000,5.871839,12200
2008-09-04,8.250000,8.250000,7.740000,7.860000,5.547193,17100
2008-09-05,7.820000,7.820000,7.380000,7.510000,5.300183,31100
2008-09-08,8.010000,8.370000,7.850000,8.070000,5.695403,19900
2008-09-09,8.100000,8.450000,7.920000,8.130000,5.737746,32300
2008-09-10,8.200000,8.330000,8.140000,8.310000,5.864781,28900
2008-09-11,8.180000,8.500000,7.870000,8.490000,5.991816,16900
2008-09-12,8.160000,8.560000,8.160000,8.560000,6.041219,18200
2008-09-15,8.490000,8.600000,8.030000,8.030000,5.667171,9200
2008-09-16,8.030000,8.550000,7.860000,8.550000,6.034162,22200
2008-09-17,8.430000,8.430000,7.840000,7.870000,5.554252,29500
2008-09-18,8.040000,9.200000,8.000000,9.200000,6.492898,279300
2008-09-19,8.510000,9.750000,8.510000,9.000000,6.351751,183400
2008-09-22,8.990000,9.000000,8.510000,8.690000,6.132966,53300
2008-09-23,8.730000,8.900000,8.610000,8.730000,6.161195,79900
2008-09-24,8.730000,8.880000,8.730000,8.820000,6.224713,39100
2008-09-25,8.820000,8.950000,8.610000,8.770000,6.189427,33000
2008-09-26,8.530000,8.770000,8.390000,8.510000,6.005932,42700
2008-09-29,8.400000,8.460000,8.070000,8.250000,5.822436,74000
2008-09-30,8.380000,8.520000,8.180000,8.300000,5.857724,30600
2008-10-01,8.260000,8.680000,8.050000,8.360000,5.900069,38300
2008-10-02,8.210000,8.420000,8.060000,8.130000,5.737746,46200
2008-10-03,8.250000,8.470000,7.920000,7.990000,5.638941,26900
2008-10-06,7.720000,8.120000,7.320000,7.650000,5.398987,51900
2008-10-07,7.500000,7.790000,7.180000,7.240000,5.109631,62700
2008-10-08,6.980000,7.540000,6.970000,7.160000,5.053169,66700
2008-10-09,7.230000,7.330000,6.500000,6.520000,4.601490,30100
2008-10-10,6.400000,7.680000,5.990000,7.520000,5.307239,87500
2008-10-13,7.950000,8.150000,7.510000,8.050000,5.681287,76400
2008-10-14,8.340000,8.340000,7.300000,7.390000,5.215492,132800
2008-10-15,7.510000,7.510000,6.620000,6.620000,4.672063,81600
2008-10-16,6.670000,6.790000,6.390000,6.670000,4.707352,165600
2008-10-17,6.410000,6.730000,6.410000,6.500000,4.587374,59300
2008-10-20,6.570000,6.630000,6.400000,6.550000,4.622662,39800
2008-10-21,6.490000,6.600000,6.350000,6.380000,4.502685,48100
2008-10-22,6.340000,6.350000,6.110000,6.180000,4.361535,49700
2008-10-23,6.230000,6.230000,5.880000,5.970000,4.213327,55900
2008-10-24,5.510000,5.780000,5.360000,5.480000,3.867510,49200
2008-10-27,5.310000,5.650000,5.250000,5.350000,3.775763,39800
2008-10-28,5.400000,5.690000,5.160000,5.650000,3.987487,57800
2008-10-29,5.400000,5.670000,4.560000,5.400000,3.811049,77900
2008-10-30,5.570000,5.650000,5.290000,5.480000,3.867510,41400
2008-10-31,5.470000,6.190000,5.470000,6.190000,4.368592,44400
2008-11-03,6.180000,6.350000,5.740000,6.210000,4.382707,46000
2008-11-04,6.210000,6.640000,6.110000,6.500000,4.587374,45000
2008-11-05,6.400000,6.400000,5.910000,5.930000,4.185097,26700
2008-11-06,5.860000,5.860000,5.390000,5.510000,3.931781,27800
2008-11-07,5.500000,5.500000,5.220000,5.350000,3.817609,26400
2008-11-10,5.650000,5.650000,4.830000,5.140000,3.667758,25400
2008-11-11,5.070000,5.220000,5.000000,5.170000,3.689164,68800
2008-11-12,4.960000,5.050000,4.570000,4.570000,3.261022,62000
2008-11-13,4.600000,5.340000,4.510000,5.340000,3.810473,52600
2008-11-14,5.230000,5.300000,4.820000,4.820000,3.439415,13600
2008-11-17,4.760000,4.960000,4.150000,4.340000,3.096901,41000
2008-11-18,4.370000,4.370000,4.050000,4.350000,3.104036,38400
2008-11-19,4.350000,4.510000,3.690000,3.690000,2.633078,45800
2008-11-20,3.640000,4.140000,3.580000,3.900000,2.782929,38200
2008-11-21,3.980000,4.320000,3.700000,4.320000,3.082630,52200
2008-11-24,4.380000,4.770000,4.380000,4.570000,3.261022,37500
2008-11-25,4.600000,4.720000,4.210000,4.720000,3.368058,49200
2008-11-26,4.550000,5.530000,4.400000,5.520000,3.938914,95400
2008-11-28,5.590000,5.920000,5.200000,5.790000,4.131580,50100
2008-12-01,5.820000,6.050000,5.050000,5.090000,3.632080,100200
2008-12-02,5.150000,5.870000,5.120000,5.870000,4.188664,104400
2008-12-03,5.690000,6.070000,5.620000,5.780000,4.124443,92200
2008-12-04,5.660000,5.710000,4.850000,4.950000,3.532179,45600
2008-12-05,4.870000,5.610000,4.580000,5.500000,3.924644,78500
2008-12-08,5.660000,5.800000,5.490000,5.650000,4.031679,43300
2008-12-09,5.600000,5.860000,5.100000,5.130000,3.660621,31900
2008-12-10,5.190000,5.550000,4.850000,4.880000,3.482229,83300
2008-12-11,4.840000,4.990000,4.480000,4.570000,3.261022,35200
2008-12-12,4.430000,5.000000,4.280000,4.960000,3.539315,32600
2008-12-15,4.960000,5.060000,4.610000,4.640000,3.310972,13200
2008-12-16,5.150000,5.170000,4.540000,5.150000,3.674893,28800
2008-12-17,5.070000,5.140000,4.670000,5.030000,3.589265,161200
2008-12-18,5.020000,5.230000,4.630000,4.840000,3.453686,173500
2008-12-19,5.080000,5.610000,4.980000,5.000000,3.567857,201400
2008-12-22,5.140000,5.290000,4.070000,4.900000,3.496501,138900
2008-12-23,4.930000,5.200000,4.340000,4.600000,3.282429,148100
2008-12-24,4.650000,5.150000,4.590000,5.070000,3.617807,96800
2008-12-26,5.020000,5.290000,5.020000,5.140000,3.667758,31400
2008-12-29,5.110000,5.140000,4.870000,4.890000,3.489364,28900
2008-12-30,4.950000,5.270000,4.900000,5.150000,3.674893,37200
2008-12-31,5.160000,5.790000,5.050000,5.620000,4.010272,38100
2009-01-02,5.620000,5.660000,5.310000,5.420000,3.867557,72100
2009-01-05,5.400000,5.490000,5.030000,5.230000,3.731980,97900
2009-01-06,5.270000,5.520000,5.120000,5.380000,3.839015,99100
2009-01-07,5.270000,5.270000,5.010000,5.140000,3.667758,32600
2009-01-08,5.110000,5.250000,4.880000,5.050000,3.603537,70300
2009-01-09,5.050000,5.080000,4.700000,4.720000,3.368058,25200
2009-01-12,4.700000,4.900000,4.550000,4.600000,3.282429,40100
2009-01-13,4.600000,4.760000,4.500000,4.530000,3.232479,24500
2009-01-14,4.500000,4.620000,3.860000,3.900000,2.782929,58000
2009-01-15,3.930000,4.510000,3.900000,4.510000,3.218207,30400
2009-01-16,4.400000,4.400000,3.990000,4.130000,2.947050,49200
2009-01-20,4.080000,4.120000,3.790000,4.100000,2.925642,44200
2009-01-21,4.040000,4.630000,4.010000,4.630000,3.303837,27500
2009-01-22,4.250000,4.400000,4.150000,4.320000,3.082630,20100
2009-01-23,4.180000,4.250000,4.100000,4.100000,2.925642,20000
2009-01-26,4.100000,4.230000,4.100000,4.220000,3.011271,20800
2009-01-27,4.230000,4.500000,4.100000,4.260000,3.039815,30400
2009-01-28,3.580000,4.440000,3.580000,4.440000,3.168258,90900
2009-01-29,4.320000,4.360000,3.860000,3.950000,2.818608,30900
2009-01-30,3.980000,4.040000,3.700000,3.740000,2.668757,24100
2009-02-02,3.660000,4.200000,3.550000,4.110000,2.932779,54800
2009-02-03,4.150000,4.410000,4.000000,4.220000,3.011271,39200
2009-02-04,4.220000,4.400000,3.940000,3.960000,2.825744,37300
2009-02-05,3.930000,4.090000,3.830000,3.970000,2.832879,12800
2009-02-06,3.950000,4.240000,3.920000,4.170000,2.983108,16700
2009-02-09,4.150000,4.330000,4.100000,4.240000,3.033184,30300
2009-02-10,4.240000,4.260000,4.090000,4.230000,3.026030,83000
2009-02-11,4.240000,4.370000,4.150000,4.220000,3.018876,50500
2009-02-12,4.150000,4.150000,3.880000,4.040000,2.890109,17500
2009-02-13,4.030000,4.090000,3.890000,3.900000,2.789957,13800
2009-02-17,3.790000,3.830000,3.300000,3.570000,2.553884,43000
2009-02-18,3.600000,3.700000,3.470000,3.500000,2.503807,22400
2009-02-19,3.560000,3.560000,3.380000,3.530000,2.525268,39600
2009-02-20,3.450000,3.580000,3.410000,3.510000,2.510961,18500
2009-02-23,3.540000,3.570000,3.380000,3.420000,2.446577,30900
2009-02-24,3.920000,3.960000,3.390000,3.890000,2.782802,37800
2009-02-25,3.850000,3.920000,3.530000,3.760000,2.689804,46600
2009-02-26,3.820000,3.950000,3.760000,3.760000,2.689804,22200
2009-02-27,3.780000,3.850000,3.720000,3.770000,2.696958,201100
2009-03-02,3.690000,3.690000,3.600000,3.630000,2.596806,32700
2009-03-03,3.700000,3.700000,3.420000,3.460000,2.475192,49700
2009-03-04,3.530000,3.600000,3.380000,3.600000,2.575344,27700
2009-03-05,3.400000,3.400000,3.210000,3.220000,2.303502,50700
2009-03-06,3.260000,3.260000,2.990000,3.210000,2.296349,22700
2009-03-09,3.170000,3.280000,3.170000,3.230000,2.310657,20100
2009-03-10,3.340000,3.600000,3.310000,3.600000,2.575344,18000
2009-03-11,3.600000,3.650000,3.250000,3.310000,2.367887,25200
2009-03-12,3.300000,3.880000,3.300000,3.870000,2.768496,41400
2009-03-13,3.890000,3.940000,3.740000,3.870000,2.768496,8100
2009-03-16,3.910000,3.950000,3.480000,3.510000,2.510961,14500
2009-03-17,3.500000,3.810000,3.500000,3.810000,2.725573,16900
2009-03-18,3.780000,4.220000,3.640000,4.080000,2.918723,52700
2009-03-19,4.160000,4.290000,3.890000,4.110000,2.940185,22600
2009-03-20,4.150000,4.240000,3.970000,3.970000,2.840032,27100
2009-03-23,4.100000,4.600000,4.100000,4.450000,3.183412,28600
2009-03-24,4.310000,4.490000,4.120000,4.120000,2.947338,23800
2009-03-25,4.200000,4.630000,4.150000,4.480000,3.204873,34400
2009-03-26,4.550000,5.200000,4.400000,5.200000,3.719942,39000
2009-03-27,5.050000,5.050000,4.470000,4.480000,3.204873,25100
2009-03-30,4.320000,4.320000,3.980000,4.170000,2.983108,47200
2009-03-31,4.260000,4.400000,4.100000,4.240000,3.033184,16400
2009-04-01,4.140000,4.450000,4.140000,4.400000,3.147643,19900
2009-04-02,4.510000,5.050000,4.470000,5.050000,3.612637,27800
2009-04-03,5.000000,5.050000,4.870000,4.950000,3.541099,25700
2009-04-06,4.880000,4.880000,4.500000,4.700000,3.362255,20900
2009-04-07,4.580000,4.750000,4.320000,4.320000,3.090414,15500
2009-04-08,4.320000,4.650000,4.320000,4.480000,3.204873,13900
2009-04-09,4.630000,5.060000,4.630000,4.800000,3.433793,27300
2009-04-13,4.710000,4.900000,4.660000,4.900000,3.505330,12900
2009-04-14,4.730000,4.730000,4.350000,4.350000,3.111874,15200
2009-04-15,4.350000,4.540000,4.250000,4.430000,3.169104,10500
2009-04-16,4.460000,5.000000,4.420000,4.790000,3.426639,26200
2009-04-17,4.780000,4.950000,4.700000,4.950000,3.541099,30700
2009-04-20,4.740000,4.780000,4.300000,4.300000,3.076107,17000
2009-04-21,4.300000,4.950000,4.240000,4.850000,3.469561,15700
2009-04-22,4.760000,4.950000,4.450000,4.490000,3.212027,10300
2009-04-23,4.510000,4.530000,4.360000,4.400000,3.147643,11600
2009-04-24,4.470000,4.650000,4.310000,4.650000,3.326488,22800
2009-04-27,4.500000,4.560000,4.220000,4.220000,3.018876,15700
2009-04-28,4.240000,4.490000,4.150000,4.360000,3.119029,19700
2009-04-29,4.400000,4.520000,3.770000,4.250000,3.040338,36400
2009-04-30,4.290000,4.650000,4.140000,4.650000,3.326488,33300
2009-05-01,4.650000,4.730000,4.350000,4.390000,3.140491,18400
2009-05-04,4.520000,4.650000,4.360000,4.450000,3.183412,33300
2009-05-05,4.400000,4.560000,4.300000,4.500000,3.219180,20900
2009-05-06,4.550000,4.550000,4.250000,4.320000,3.090414,32800
2009-05-07,4.410000,4.410000,3.900000,4.000000,2.861494,34600
2009-05-08,4.150000,4.210000,3.980000,4.050000,2.897263,14400
2009-05-11,3.950000,4.020000,3.850000,3.920000,2.804264,18100
2009-05-12,3.960000,3.980000,3.800000,3.910000,2.797111,25100
2009-05-13,3.820000,3.950000,3.820000,3.900000,2.789957,25400
2009-05-14,3.980000,4.030000,3.800000,3.960000,2.832880,19500
2009-05-15,4.010000,4.190000,3.520000,3.600000,2.575344,32800
2009-05-18,3.660000,4.220000,3.660000,4.220000,3.018876,28700
2009-05-19,4.160000,4.340000,3.840000,4.010000,2.868647,17500
2009-05-20,4.040000,4.090000,3.770000,3.910000,2.797111,49100
2009-05-21,3.830000,3.910000,3.430000,3.470000,2.482346,41800
2009-05-22,3.500000,3.690000,3.480000,3.540000,2.532423,37400
2009-05-26,3.550000,3.940000,3.520000,3.860000,2.761341,37200
2009-05-27,3.810000,4.010000,3.710000,3.780000,2.704112,55300
2009-05-28,3.840000,3.940000,3.530000,3.590000,2.568191,26100
2009-05-29,3.560000,3.580000,3.250000,3.480000,2.489500,113800
2009-06-01,3.700000,4.190000,3.520000,4.190000,2.997415,52100
2009-06-02,4.240000,4.250000,4.070000,4.210000,3.011722,97300
2009-06-03,3.820000,4.200000,3.820000,4.170000,2.983108,17100
2009-06-04,4.190000,4.200000,4.160000,4.200000,3.004569,22700
2009-06-05,4.200000,4.200000,4.060000,4.160000,2.975953,19400
2009-06-08,4.100000,4.250000,4.000000,4.140000,2.961646,20500
2009-06-09,4.160000,4.230000,4.000000,4.220000,3.018876,32300
2009-06-10,4.220000,4.240000,3.920000,3.990000,2.854341,31400
2009-06-11,4.020000,4.100000,3.950000,4.000000,2.861494,43400
2009-06-12,3.970000,4.030000,3.900000,3.990000,2.854341,11600
2009-06-15,3.910000,3.910000,3.800000,3.810000,2.725573,17300
2009-06-16,3.900000,3.940000,3.690000,3.700000,2.646882,16700
2009-06-17,3.690000,3.900000,3.600000,3.860000,2.761341,8900
2009-06-18,3.860000,4.260000,3.860000,4.260000,3.047492,21700
2009-06-19,4.330000,4.330000,3.950000,4.000000,2.861494,40900
2009-06-22,3.990000,4.000000,3.760000,3.830000,2.739881,17100
2009-06-23,3.960000,4.000000,3.900000,3.970000,2.840032,15200
2009-06-24,4.000000,4.000000,3.910000,3.950000,2.825726,10100
2009-06-25,4.000000,4.140000,3.850000,4.140000,2.961646,25000
2009-06-26,4.150000,4.200000,4.000000,4.070000,2.911570,155700
2009-06-29,4.080000,4.080000,3.750000,3.800000,2.718419,22800
2009-06-30,3.790000,3.870000,3.750000,3.750000,2.682651,20300
2009-07-01,3.780000,4.160000,3.780000,4.160000,2.975953,31100
2009-07-02,4.020000,4.020000,3.850000,3.920000,2.804264,19200
2009-07-06,3.990000,3.990000,3.750000,3.800000,2.718419,14000
2009-07-07,3.810000,4.110000,3.750000,3.920000,2.804264,23600
2009-07-08,3.950000,3.980000,3.750000,3.800000,2.718419,16400
2009-07-09,3.850000,3.880000,3.750000,3.750000,2.682651,15500
2009-07-10,3.750000,3.780000,3.670000,3.730000,2.668343,10100
2009-07-13,3.740000,4.050000,3.650000,4.050000,2.897263,16400
2009-07-14,4.030000,4.120000,3.820000,3.900000,2.789957,4900
2009-07-15,3.970000,4.170000,3.800000,4.170000,2.983108,26400
2009-07-16,4.140000,4.560000,4.140000,4.540000,3.247795,42100
2009-07-17,4.530000,4.530000,4.080000,4.090000,2.925878,22600
2009-07-20,4.130000,4.140000,3.950000,4.140000,2.961646,9800
2009-07-21,4.160000,4.170000,4.050000,4.100000,2.933030,20800
2009-07-22,4.080000,4.200000,4.080000,4.150000,2.968800,16700
2009-07-23,4.130000,4.540000,4.030000,4.540000,3.247795,42000
2009-07-24,4.460000,4.990000,4.460000,4.990000,3.569713,12500
2009-07-27,5.000000,5.190000,4.860000,5.190000,3.712788,13300
2009-07-28,5.140000,5.400000,4.950000,5.390000,3.855863,37500
2009-07-29,5.090000,5.370000,4.800000,5.000000,3.576866,37500
2009-07-30,5.120000,5.550000,5.050000,5.450000,3.898786,42600
2009-07-31,5.400000,5.650000,5.170000,5.630000,4.027552,24100
2009-08-03,5.670000,5.910000,5.400000,5.900000,4.220704,39200
2009-08-04,5.820000,5.880000,5.720000,5.850000,4.184936,10000
2009-08-05,5.840000,5.950000,5.630000,5.720000,4.091935,24900
2009-08-06,5.740000,5.740000,5.470000,5.510000,3.941710,17100
2009-08-07,5.750000,5.750000,5.400000,5.400000,3.863017,44900
2009-08-10,5.400000,5.490000,4.960000,5.410000,3.870170,29900
2009-08-11,5.350000,5.550000,5.270000,5.410000,3.870170,11500
2009-08-12,5.430000,5.640000,5.410000,5.440000,3.891631,25000
