Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,2.100741,2.100741,2.100741,2.100741,1.587226,0
2003-09-30,2.077037,2.077037,2.077037,2.077037,1.569317,1900
2003-10-01,2.074074,2.074074,2.074074,2.074074,1.567078,900
2003-10-02,2.077037,2.088889,2.074074,2.088889,1.578272,7300
2003-10-03,2.088889,2.088889,2.088889,2.088889,1.578272,0
2003-10-06,2.103704,2.121481,1.955556,2.121481,1.602898,8700
2003-10-07,2.014815,2.044445,2.014815,2.044445,1.544692,7600
2003-10-08,1.958519,2.062222,1.958519,2.062222,1.558124,144600
2003-10-09,2.094815,2.094815,2.056296,2.071111,1.564840,8200
2003-10-10,2.050370,2.195555,2.014815,2.082963,1.573794,2200
2003-10-13,2.103704,2.328889,2.103704,2.162963,1.634239,6000
2003-10-14,2.133333,2.272593,2.133333,2.139259,1.616330,7600
2003-10-15,2.254815,2.266667,2.254815,2.266667,1.712593,5400
2003-10-16,2.222222,2.222222,2.044445,2.103704,1.589465,17700
2003-10-17,2.151111,2.151111,2.151111,2.151111,1.625284,100
2003-10-20,2.148148,2.148148,2.148148,2.148148,1.623045,5500
2003-10-21,2.097778,2.145185,1.943704,1.970370,1.488724,18900
2003-10-22,2.014815,2.014815,1.973333,1.985185,1.499918,2800
2003-10-23,1.988148,1.988148,1.985185,1.985185,1.499918,4000
2003-10-24,1.985185,1.985185,1.985185,1.985185,1.499918,0
2003-10-27,1.985185,1.985185,1.985185,1.985185,1.499918,0
2003-10-28,2.047407,2.047407,2.047407,2.047407,1.546931,1500
2003-10-29,2.023704,2.026667,2.023704,2.026667,1.531260,5400
2003-10-30,2.026667,2.026667,2.026667,2.026667,1.531260,0
2003-10-31,2.044445,2.053333,1.967407,1.967407,1.486486,6700
2003-11-03,2.053333,2.370370,2.053333,2.370370,1.790948,8200
2003-11-04,2.160000,2.367407,2.160000,2.364444,1.786469,13000
2003-11-05,2.361481,2.361481,2.325926,2.328889,1.759606,2700
2003-11-06,2.361481,2.361481,2.361481,2.361481,1.784231,1300
2003-11-07,2.311111,2.311111,2.311111,2.311111,1.746173,4200
2003-11-10,2.367407,2.388148,2.361481,2.388148,1.804379,2700
2003-11-11,2.388148,2.388148,2.388148,2.388148,1.804379,0
2003-11-12,2.388148,2.604445,2.388148,2.592592,1.958849,22200
2003-11-13,2.571852,2.610370,2.568889,2.610370,1.972281,12100
2003-11-14,2.592592,2.592592,2.592592,2.592592,1.958849,32500
2003-11-17,2.491852,2.562963,2.370370,2.562963,1.936462,3600
2003-11-18,2.562963,2.562963,2.562963,2.562963,1.936462,0
2003-11-19,2.491852,2.491852,2.459259,2.459259,1.858107,3300
2003-11-20,2.465185,2.465185,2.450370,2.459259,1.858107,2200
2003-11-21,2.459259,2.459259,2.459259,2.459259,1.858107,0
2003-11-24,2.447407,2.459259,2.447407,2.459259,1.858107,2700
2003-11-25,2.447407,2.512593,2.447407,2.477037,1.871540,4900
2003-11-26,2.468148,2.468148,2.468148,2.468148,1.864823,2700
2003-11-28,2.444444,2.444444,2.376296,2.376296,1.795425,900
2003-12-01,2.385185,2.518518,2.385185,2.444444,1.846913,12300
2003-12-02,2.518518,2.518518,2.423704,2.423704,1.831243,1900
2003-12-03,2.441482,2.441482,2.340741,2.340741,1.768559,9400
2003-12-04,2.370370,2.373333,2.370370,2.373333,1.793185,900
2003-12-05,2.373333,2.373333,2.373333,2.373333,1.793185,0
2003-12-08,2.385185,2.414815,2.385185,2.414815,1.824526,1300
2003-12-09,2.444444,2.444444,2.444444,2.444444,1.846913,600
2003-12-10,2.444444,2.444444,2.444444,2.444444,1.846913,0
2003-12-11,2.373333,2.373333,2.355556,2.355556,1.779754,1900
2003-12-12,2.370370,2.370370,2.296296,2.296296,1.734980,8200
2003-12-15,2.299259,2.299259,2.299259,2.299259,1.737218,100
2003-12-16,2.355556,2.420741,2.355556,2.420741,1.829005,1900
2003-12-17,2.346667,2.423704,2.346667,2.355556,1.779754,2800
2003-12-18,2.355556,2.355556,2.355556,2.355556,1.779754,1500
2003-12-19,2.423704,2.444444,2.225185,2.225185,1.681251,6700
2003-12-22,2.225185,2.225185,2.225185,2.225185,1.681251,0
2003-12-23,2.225185,2.225185,2.127407,2.180741,1.647671,10300
2003-12-24,2.157037,2.157037,2.014815,2.091852,1.580510,4600
2003-12-26,2.136296,2.162963,2.133333,2.133333,1.611853,4000
2003-12-29,2.074074,2.162963,2.059259,2.148148,1.632111,3600
2003-12-30,2.157037,2.157037,2.148148,2.148148,1.632111,10000
2003-12-31,2.177778,2.177778,2.002963,2.145185,1.629861,24400
2004-01-02,2.201482,2.201482,2.201482,2.201482,1.672633,100
2004-01-05,2.162963,2.251852,2.162963,2.251852,1.710902,1500
2004-01-06,2.337778,2.355556,2.216296,2.355556,1.789695,6900
2004-01-07,2.311111,2.397037,2.311111,2.367407,1.798700,2700
2004-01-08,2.400000,2.400000,2.400000,2.400000,1.823463,900
2004-01-09,2.358519,2.400000,2.358519,2.400000,1.823463,1500
2004-01-12,2.349630,2.453333,2.340741,2.453333,1.863983,8100
2004-01-13,2.370370,2.444444,2.370370,2.444444,1.857230,10000
2004-01-14,2.444444,2.444444,2.444444,2.444444,1.857230,0
2004-01-15,2.367407,2.367407,2.355556,2.355556,1.789695,1500
2004-01-16,2.352593,2.352593,2.352593,2.352593,1.787444,900
2004-01-20,2.447407,2.518518,2.447407,2.518518,1.913510,1300
2004-01-21,2.506667,2.506667,2.506667,2.506667,1.904505,100
2004-01-22,2.417778,2.482963,2.370370,2.482963,1.886496,44500
2004-01-23,2.340741,2.358519,2.340741,2.340741,1.778438,4900
2004-01-26,2.340741,2.471111,2.340741,2.414815,1.834717,4900
2004-01-27,2.340741,2.414815,2.340741,2.340741,1.778438,600
2004-01-28,2.382222,2.382222,2.382222,2.382222,1.809956,100
2004-01-29,2.456296,2.456296,2.405926,2.405926,1.827965,1300
2004-01-30,2.414815,2.414815,2.388148,2.388148,1.814458,2200
2004-02-02,2.456296,2.482963,2.429630,2.462222,1.870737,9600
2004-02-03,2.400000,2.503704,2.367407,2.367407,1.798700,64900
2004-02-04,2.367407,2.367407,2.367407,2.367407,1.798700,0
2004-02-05,2.370370,2.405926,2.296296,2.405926,1.827965,38700
2004-02-06,2.405926,2.405926,2.405926,2.405926,1.827965,0
2004-02-09,2.299259,2.379259,2.296296,2.379259,1.807704,18100
2004-02-10,2.379259,2.379259,2.379259,2.379259,1.807704,0
2004-02-11,2.488889,2.488889,2.468148,2.468148,1.875239,31200
2004-02-12,2.417778,2.417778,2.417778,2.417778,1.836969,600
2004-02-13,2.417778,2.417778,2.417778,2.417778,1.836969,0
2004-02-17,2.370370,2.370370,2.370370,2.370370,1.800951,1900
2004-02-18,2.453333,2.459259,2.400000,2.459259,1.868486,8700
2004-02-19,2.459259,2.459259,2.459259,2.459259,1.868486,0
2004-02-20,2.370370,2.370370,2.370370,2.370370,1.800951,1900
2004-02-23,2.370370,2.370370,2.370370,2.370370,1.800951,0
2004-02-24,2.456296,2.456296,2.444444,2.444444,1.857230,1300
2004-02-25,2.441482,2.459259,2.414815,2.459259,1.868486,2800
2004-02-26,2.349630,2.400000,2.340741,2.340741,1.778438,5400
2004-02-27,2.400000,2.400000,2.400000,2.400000,1.823463,1900
2004-03-01,2.444444,2.444444,2.444444,2.444444,1.857230,900
2004-03-02,2.444444,2.663704,2.444444,2.607407,1.981045,12100
2004-03-03,2.634074,2.666667,2.634074,2.666667,2.026069,7300
2004-03-04,2.666667,2.681482,2.663704,2.666667,2.026069,8200
2004-03-05,2.797037,2.814815,2.666667,2.814815,2.138629,12300
2004-03-08,2.802963,2.888889,2.800000,2.888889,2.194908,33000
2004-03-09,2.838519,2.962963,2.835556,2.888889,2.194908,19000
2004-03-10,2.962963,3.037037,2.939259,3.037037,2.307467,22900
2004-03-11,2.814815,3.333333,2.814815,3.202963,2.433534,25200
2004-03-12,3.111111,3.131852,2.962963,2.962963,2.251187,7600
2004-03-15,2.962963,2.977778,2.962963,2.977778,2.262444,10000
2004-03-16,2.960000,2.960000,2.814815,2.814815,2.138629,4900
2004-03-17,2.945185,2.948148,2.859259,2.948148,2.239933,3600
2004-03-18,2.948148,2.948148,2.948148,2.948148,2.239933,0
2004-03-19,2.945185,2.945185,2.945185,2.945185,2.237682,600
2004-03-22,3.111111,3.111111,2.856296,2.859259,2.172396,8100
2004-03-23,2.859259,2.859259,2.743704,2.782222,2.113866,27100
2004-03-24,2.770370,2.770370,2.770370,2.770370,2.104860,12300
2004-03-25,2.705185,2.705185,2.705185,2.705185,2.055334,600
2004-03-26,2.666667,2.773333,2.666667,2.761482,2.098107,2800
2004-03-29,2.669630,2.669630,2.669630,2.669630,2.037062,100
2004-03-30,2.785185,2.808889,2.758518,2.758518,2.104888,4000
2004-03-31,2.758518,2.758518,2.758518,2.758518,2.104888,0
2004-04-01,2.924444,2.962963,2.924444,2.962963,2.260889,4000
2004-04-02,2.962963,2.962963,2.918519,2.918519,2.226977,900
2004-04-05,2.891852,2.933333,2.891852,2.930370,2.236021,7600
2004-04-06,2.933333,2.962963,2.933333,2.933333,2.238281,5500
2004-04-07,2.758518,2.758518,2.758518,2.758518,2.104888,100
2004-04-08,2.957037,2.957037,2.740741,2.844445,2.170454,11400
2004-04-12,2.850370,2.962963,2.820741,2.820741,2.152367,3600
2004-04-13,2.755556,2.924444,2.755556,2.924444,2.231498,15700
2004-04-14,2.859259,2.927408,2.859259,2.927408,2.233759,900
2004-04-15,2.755556,2.767407,2.755556,2.755556,2.102629,2800
2004-04-16,2.758518,2.764444,2.755556,2.755556,2.102629,12100
2004-04-19,2.755556,2.755556,2.755556,2.755556,2.102629,0
2004-04-20,2.755556,2.755556,2.755556,2.755556,2.102629,0
2004-04-21,2.877037,2.930370,2.871111,2.903704,2.215672,6300
2004-04-22,2.918519,2.948148,2.915555,2.945185,2.247326,8100
2004-04-23,2.924444,2.948148,2.782222,2.948148,2.249586,7600
2004-04-26,2.948148,2.948148,2.948148,2.948148,2.249586,0
2004-04-27,2.930370,2.962963,2.930370,2.962963,2.260889,1900
2004-04-28,2.962963,2.962963,2.859259,2.962963,2.260889,20400
2004-04-29,2.746667,2.829630,2.746667,2.829630,2.159151,600
2004-04-30,2.921481,2.933333,2.874074,2.933333,2.238281,10800
2004-05-03,2.933333,2.936296,2.921481,2.921481,2.229238,30300
2004-05-04,3.037037,3.333333,2.948148,3.333333,2.543501,172800
2004-05-05,3.259259,3.629630,3.170370,3.564445,2.719850,256500
2004-05-06,3.540741,3.691852,3.336296,3.585185,2.735677,187200
2004-05-07,3.333333,3.671111,3.333333,3.531852,2.694981,84300
2004-05-10,3.333333,4.071111,3.333333,4.071111,3.106464,75100
2004-05-11,4.065185,4.071111,3.896296,3.899259,2.975332,68100
2004-05-12,3.911111,3.911111,3.579259,3.671111,2.801242,50500
2004-05-13,3.626667,3.762963,3.502222,3.685926,2.812547,56200
2004-05-14,3.659259,3.798518,3.555556,3.780741,2.884896,57600
2004-05-17,3.866667,3.866667,3.632593,3.650370,2.785416,24400
2004-05-18,3.650370,3.777778,3.650370,3.777778,2.882634,24300
2004-05-19,3.481482,3.943704,3.481482,3.798518,2.898461,84300
2004-05-20,3.801481,3.848889,3.754074,3.848889,2.936897,6700
2004-05-21,3.650370,3.733333,3.629630,3.688889,2.814809,26500
2004-05-24,3.688889,3.857778,3.688889,3.822222,2.916548,11700
2004-05-25,3.822222,3.825185,3.792593,3.822222,2.916548,27900
2004-05-26,3.840000,3.840000,3.795556,3.819259,2.914288,21600
2004-05-27,3.854815,3.854815,3.730370,3.792593,2.893939,10900
2004-05-28,3.786667,3.786667,3.665185,3.665185,2.796721,8100
2004-06-01,3.777778,3.801481,3.682963,3.768889,2.875852,42000
2004-06-02,3.768889,3.777778,3.768889,3.777778,2.882634,4200
2004-06-03,3.774815,3.777778,3.748148,3.751111,2.862286,14400
2004-06-04,3.751111,3.946667,3.665185,3.911111,2.984376,136900
2004-06-07,3.911111,4.145185,3.798518,3.922963,2.993419,312000
2004-06-08,3.629630,4.014815,3.629630,3.988148,3.043157,135900
2004-06-09,4.011852,4.011852,3.896296,3.967407,3.027332,24900
2004-06-10,3.952593,3.967407,3.896296,3.922963,2.993419,29800
2004-06-14,3.887407,3.911111,3.851852,3.902222,2.977592,27000
2004-06-15,3.967407,4.148148,3.905185,4.142222,3.160725,108000
2004-06-16,3.991111,4.420741,3.991111,4.420741,3.373248,312700
2004-06-17,4.444445,4.557037,4.269629,4.527407,3.454639,267300
2004-06-18,4.474074,4.577778,4.402963,4.577778,3.493075,397500
2004-06-21,4.607408,4.814815,4.331852,4.814815,3.673946,147100
2004-06-22,4.770370,4.874074,4.548148,4.773334,3.642293,259800
2004-06-23,5.125926,5.125926,4.773334,5.084445,3.879687,210600
2004-06-24,5.037037,5.419259,5.037037,5.185185,3.956559,225600
2004-06-25,5.182222,5.371852,5.182222,5.271111,4.022124,81900
2004-06-28,5.333333,5.333333,4.622222,4.948148,3.786326,297600
2004-06-29,4.951111,5.179259,4.948148,5.054815,3.867944,61300
2004-06-30,4.948148,5.285926,4.948148,5.220741,3.994912,20200
2004-07-01,5.185185,5.472593,5.185185,5.457778,4.176294,73500
2004-07-02,5.457778,5.457778,5.280000,5.431111,4.155889,39300
2004-07-06,5.333333,5.629630,5.256296,5.291852,4.049326,222000
2004-07-07,5.288889,5.380741,5.288889,5.333333,4.081068,201300
2004-07-08,5.297778,5.297778,5.155556,5.164444,3.951834,91800
2004-07-09,5.037037,5.200000,4.542222,4.625185,3.539193,121600
2004-07-12,4.444445,4.645926,4.444445,4.645926,3.555066,80200
2004-07-13,4.429630,4.737778,4.429630,4.734815,3.623083,13600
2004-07-14,4.687407,4.755556,4.651852,4.651852,3.559599,18400
2004-07-15,4.651852,4.770370,4.651852,4.743704,3.629883,45100
2004-07-16,4.814815,4.829629,4.711111,4.743704,3.629883,33700
2004-07-19,4.651852,4.829629,4.651852,4.826667,3.693368,47400
2004-07-20,4.826667,4.826667,4.616296,4.826667,3.693368,34600
2004-07-21,4.826667,4.826667,4.752593,4.826667,3.693368,3300
2004-07-22,4.749629,4.797037,4.684444,4.797037,3.670693,2800
2004-07-23,4.690371,4.699259,4.666667,4.669630,3.573202,10900
2004-07-26,4.737778,4.737778,4.225185,4.352592,3.330605,55500
2004-07-27,4.162963,4.165926,3.703704,3.967407,3.035861,252400
2004-07-28,4.071111,4.293334,3.955555,4.237037,3.242182,72100
2004-07-29,4.207407,4.207407,4.077037,4.183704,3.201371,15700
2004-07-30,4.201481,4.708148,4.201481,4.598518,3.518788,68800
2004-08-02,4.725926,5.170371,4.551111,4.637037,3.548262,258000
2004-08-03,4.696296,4.770370,4.637037,4.714074,3.607212,115600
2004-08-04,4.595556,4.601481,4.222222,4.361482,3.337407,64900
2004-08-05,4.411852,4.411852,4.029630,4.032593,3.085740,13500
2004-08-06,3.925926,4.080000,3.925926,3.925926,3.004120,7300
2004-08-09,3.896296,4.121481,3.777778,3.804445,2.911162,13500
2004-08-10,3.804445,3.804445,3.804445,3.804445,2.911162,0
2004-08-11,3.777778,3.851852,3.733333,3.851852,2.947438,6300
2004-08-12,3.851852,3.851852,3.851852,3.851852,2.947438,0
2004-08-13,3.848889,3.848889,3.792593,3.804445,2.911162,3600
2004-08-16,3.724444,4.068148,3.650370,4.068148,3.112947,63400
2004-08-17,3.804445,4.177778,3.771852,3.875556,2.965576,29800
2004-08-18,3.745185,4.148148,3.668148,3.783704,2.895292,31000
2004-08-19,4.053333,4.145185,4.014815,4.014815,3.072138,13500
2004-08-20,4.000000,4.017778,3.783704,3.940741,3.015455,6700
2004-08-23,3.896296,4.240000,3.816296,4.017778,3.074405,61600
2004-08-24,4.177778,4.177778,4.017778,4.074074,3.117483,21700
2004-08-25,3.997037,4.000000,3.851852,3.866667,2.958775,38400
2004-08-26,3.908148,3.908148,3.908148,3.908148,2.990516,1500
2004-08-27,3.902222,3.985185,3.866667,3.869630,2.961042,11700
2004-08-30,3.994074,4.000000,3.917037,3.940741,3.015455,21700
2004-08-31,3.911111,4.000000,3.878519,3.881481,2.970110,18400
2004-09-01,3.902222,4.000000,3.902222,3.925926,3.004120,6000
2004-09-02,3.937778,3.937778,3.937778,3.937778,3.013190,600
2004-09-03,4.000000,4.000000,3.872593,4.000000,3.060801,21100
2004-09-07,4.000000,4.000000,3.976296,4.000000,3.060801,17100
2004-09-08,4.000000,4.000000,3.982222,4.000000,3.060801,9000
2004-09-09,3.988148,3.988148,3.946667,3.946667,3.019991,5500
2004-09-10,4.074074,4.074074,3.561481,3.561481,2.725247,52800
2004-09-13,3.724444,3.973333,3.724444,3.831111,2.931567,56800
2004-09-14,3.911111,4.000000,3.727407,3.994074,3.056266,30600
2004-09-15,3.997037,4.000000,3.570370,3.988148,3.051731,29200
2004-09-16,3.905185,3.997037,3.857778,3.952593,3.024525,15000
2004-09-17,3.997037,3.997037,3.819259,3.922963,3.001853,20800
2004-09-20,3.614815,4.000000,3.614815,4.000000,3.060801,59400
2004-09-21,4.000000,4.074074,3.854815,3.860741,2.954240,31200
2004-09-22,3.842963,3.943704,3.623704,3.623704,2.772859,30600
2004-09-23,3.688889,3.890370,3.588148,3.620741,2.770591,14400
2004-09-24,3.594074,3.872593,3.594074,3.872593,2.963309,17500
2004-09-27,3.878519,3.905185,3.588148,3.602963,2.756989,33000
2004-09-28,3.585185,3.834074,3.585185,3.718518,2.857156,48100
2004-09-29,3.653333,3.842963,3.653333,3.730370,2.866263,20200
2004-09-30,3.727407,3.848889,3.727407,3.786667,2.909519,15700
2004-10-01,3.768889,3.848889,3.768889,3.807407,2.925455,16800
2004-10-04,3.848889,4.000000,3.757037,3.970370,3.050668,71700
2004-10-05,3.863704,4.000000,3.863704,3.994074,3.068881,36000
2004-10-06,3.997037,4.222222,3.997037,4.059259,3.118968,160200
2004-10-07,4.059259,4.074074,4.000000,4.029630,3.096200,48700
2004-10-08,3.881481,4.014815,3.881481,4.011852,3.082540,16200
2004-10-11,3.964444,4.059259,3.964444,4.011852,3.082540,12100
2004-10-12,3.881481,3.925926,3.845926,3.848889,2.957327,62700
2004-10-13,3.869630,3.940741,3.837037,3.837037,2.948221,14400
2004-10-14,3.860741,3.860741,3.733333,3.760000,2.889029,22500
2004-10-15,3.688889,3.768889,3.614815,3.659259,2.811624,33000
2004-10-18,3.668148,3.703704,3.600000,3.600000,2.766091,54900
2004-10-19,3.620741,3.653333,3.555556,3.582222,2.752431,44500
2004-10-20,3.671111,3.671111,3.543704,3.570370,2.743325,10000
2004-10-21,3.659259,3.751111,3.629630,3.674074,2.823007,93100
2004-10-22,3.994074,3.994074,3.736296,3.872593,2.975540,49900
2004-10-25,3.762963,3.762963,3.617778,3.688889,2.834389,33900
2004-10-26,3.709630,3.709630,3.635556,3.644444,2.800240,18900
2004-10-27,3.644444,3.644444,3.555556,3.561481,2.736495,28500
2004-10-28,3.602963,3.602963,3.555556,3.555556,2.731942,4600
2004-10-29,3.570370,3.570370,3.185185,3.466667,2.663644,98500
2004-11-01,3.567407,3.567407,3.445926,3.499259,2.688686,50100
2004-11-02,3.496296,3.786667,3.318518,3.404444,2.615834,274200
2004-11-03,3.709630,3.709630,3.288889,3.333333,2.561195,51300
2004-11-04,3.629630,3.629630,3.333333,3.407408,2.618112,47400
2004-11-05,3.481482,3.555556,3.259259,3.407408,2.618112,76200
2004-11-08,3.407408,3.688889,3.407408,3.674074,2.823007,126900
2004-11-09,3.703704,3.908148,3.688889,3.851852,2.959603,55900
2004-11-10,3.777778,3.854815,3.614815,3.780741,2.904965,31900
2004-11-11,3.798518,3.848889,3.777778,3.845926,2.955050,12300
2004-11-12,3.848889,4.245926,3.848889,4.245926,3.262394,90600
2004-11-15,4.118518,4.133333,4.008889,4.056296,3.116690,69400
2004-11-16,4.056296,4.056296,3.851852,4.011852,3.082540,21700
2004-11-17,3.703704,4.017778,3.703704,4.017778,3.087095,37800
2004-11-18,4.044445,4.056296,3.896296,3.896296,2.993752,25800
2004-11-19,4.148148,4.148148,3.940741,4.002963,3.075711,48600
2004-11-22,3.911111,4.115556,3.911111,4.044445,3.107584,32500
2004-11-23,4.115556,4.115556,3.985185,4.082963,3.137180,19800
2004-11-24,4.142222,4.142222,4.002963,4.044445,3.107584,7300
2004-11-26,4.044445,4.044445,4.044445,4.044445,3.107584,0
2004-11-29,4.053333,4.293334,4.032593,4.207407,3.232799,114700
2004-11-30,4.296296,4.296296,4.207407,4.219259,3.241904,6300
2004-12-01,4.237037,4.237037,4.059259,4.145185,3.184989,37900
2004-12-02,4.234074,4.237037,4.148148,4.148148,3.187264,36400
2004-12-03,4.180741,4.219259,4.103703,4.133333,3.175883,15000
2004-12-06,4.290370,4.290370,4.044445,4.044445,3.107584,57300
2004-12-07,4.136296,4.225185,4.118518,4.189630,3.219138,36600
2004-12-08,4.121481,4.177778,4.121481,4.177778,3.210032,4600
2004-12-09,4.151111,4.237037,4.148148,4.237037,3.255565,6700
2004-12-10,4.251852,4.397037,4.245926,4.373333,3.360288,31600
2004-12-13,4.441482,4.441482,4.225185,4.234074,3.253288,18400
2004-12-14,4.394074,4.548148,4.275556,4.542222,3.490056,55900
2004-12-15,4.613333,4.731852,4.503704,4.725926,3.631207,61300
2004-12-16,4.660741,4.740741,4.654815,4.722963,3.628930,13500
2004-12-17,4.669630,4.725926,4.669630,4.669630,3.587950,17700
2004-12-20,4.722963,4.734815,4.666667,4.725926,3.631207,12700
2004-12-21,4.725926,4.832592,4.696296,4.779259,3.672187,87300
2004-12-22,4.885926,4.885926,4.696296,4.725926,3.631207,17100
2004-12-23,4.740741,4.740741,4.696296,4.696296,3.608438,10300
2004-12-27,4.672593,4.717037,4.518518,4.717037,3.624377,21100
2004-12-28,4.740741,4.740741,4.619259,4.637037,3.562906,61300
2004-12-29,4.722963,4.740741,4.711111,4.711111,3.637253,42400
2004-12-30,4.681481,4.737778,4.681481,4.737778,3.657840,1900
2004-12-31,4.675556,4.737778,4.675556,4.731852,3.653265,3600
2005-01-03,4.681481,4.681481,4.494815,4.560000,3.520585,82900
2005-01-04,4.488889,4.562963,4.480000,4.506667,3.479408,26200
2005-01-05,4.533333,4.533333,4.320000,4.370370,3.374180,44500
2005-01-06,4.539259,4.539259,4.296296,4.296296,3.316991,17500
2005-01-07,4.314074,4.325926,4.275556,4.317037,3.333005,35700
2005-01-10,4.725926,4.740741,4.444445,4.657778,3.596076,213900
2005-01-11,4.740741,4.740741,4.690371,4.717037,3.641828,91800
2005-01-12,4.740741,4.740741,4.708148,4.737778,3.657840,31900
2005-01-13,4.740741,4.800000,4.711111,4.711111,3.637253,94500
2005-01-14,4.808889,4.814815,4.740741,4.814815,3.717316,88600
2005-01-18,4.811852,4.992593,4.788148,4.992593,3.854573,250600
2005-01-19,4.992593,4.992593,4.924445,4.957037,3.827121,52600
2005-01-20,4.918519,4.962963,4.918519,4.962963,3.831697,37800
2005-01-21,4.992593,5.140741,4.957037,5.037037,3.888884,98100
2005-01-24,5.140741,5.140741,4.918519,4.951111,3.822546,93300
2005-01-25,5.111111,5.111111,4.740741,4.770370,3.683004,62200
2005-01-26,4.743704,4.743704,4.444445,4.503704,3.477121,139600
2005-01-27,4.485926,4.598518,4.459259,4.503704,3.477121,47400
2005-01-28,4.503704,4.533333,4.450370,4.450370,3.435945,6700
2005-01-31,4.711111,4.711111,4.577778,4.577778,3.534311,28500
2005-02-01,4.592593,4.666667,4.506667,4.666667,3.602938,145900
