Date,Open,High,Low,Close,Adj Close,Volume
2002-07-19,13.200000,13.280000,13.200000,13.280000,4.863841,1000
2002-07-22,13.220000,13.270000,13.220000,13.270000,4.860182,300
2002-07-23,13.270000,13.270000,13.110000,13.190000,4.830876,14500
2002-07-24,13.220000,13.230000,13.130000,13.200000,4.834542,12800
2002-07-25,13.140000,13.240000,13.130000,13.230000,4.845529,2800
2002-07-26,13.230000,13.280000,13.230000,13.280000,4.863841,2400
2002-07-29,13.290000,13.290000,13.290000,13.290000,4.867502,5500
2002-07-30,13.280000,13.300000,13.280000,13.300000,4.871163,3500
2002-07-31,13.330000,13.510000,13.330000,13.500000,4.944415,5700
2002-08-01,13.400000,13.400000,13.400000,13.400000,4.907788,1000
2002-08-02,13.450000,13.500000,13.450000,13.500000,4.944415,3800
2002-08-05,13.600000,13.780000,13.500000,13.700000,5.017668,10500
2002-08-06,13.680000,13.680000,13.620000,13.620000,4.988369,6000
2002-08-07,13.640000,13.640000,13.640000,13.640000,4.995695,100
2002-08-08,13.660000,13.660000,13.660000,13.660000,5.003020,2300
2002-08-09,13.610000,13.630000,13.610000,13.630000,5.015894,5900
2002-08-12,13.630000,13.700000,13.630000,13.700000,5.041656,4400
2002-08-13,13.620000,13.690000,13.530000,13.530000,4.979095,7600
2002-08-14,13.540000,13.670000,13.540000,13.620000,5.012218,6300
2002-08-15,13.630000,13.630000,13.600000,13.600000,5.004857,7000
2002-08-16,13.560000,13.590000,13.560000,13.590000,5.001180,1000
2002-08-19,13.580000,13.610000,13.580000,13.600000,5.004857,4300
2002-08-20,13.600000,13.600000,13.600000,13.600000,5.004857,0
2002-08-21,13.500000,13.550000,13.500000,13.550000,4.986459,18500
2002-08-22,13.450000,13.450000,13.300000,13.400000,4.931256,3600
2002-08-23,13.500000,13.600000,13.500000,13.600000,5.004857,1500
2002-08-26,13.590000,13.590000,13.370000,13.370000,4.920215,5600
2002-08-27,13.380000,13.390000,13.380000,13.390000,4.927577,400
2002-08-28,13.410000,13.630000,13.410000,13.630000,5.015894,5300
2002-08-29,13.640000,13.640000,13.640000,13.640000,5.019576,1800
2002-08-30,13.640000,13.670000,13.550000,13.550000,4.986459,7000
2002-09-03,13.650000,13.680000,13.650000,13.680000,5.034297,1800
2002-09-04,13.680000,13.720000,13.680000,13.700000,5.041656,10200
2002-09-05,13.740000,13.780000,13.740000,13.780000,5.071095,1200
2002-09-06,13.770000,13.770000,13.700000,13.720000,5.049016,11100
2002-09-09,13.720000,13.850000,13.720000,13.840000,5.093177,4000
2002-09-10,13.850000,13.930000,13.850000,13.930000,5.126297,8600
2002-09-11,13.930000,13.930000,13.860000,13.920000,5.122618,3300
2002-09-12,13.860000,13.940000,13.860000,13.940000,5.129979,4600
2002-09-13,13.910000,13.910000,13.910000,13.910000,5.144769,600
2002-09-16,13.940000,13.960000,13.910000,13.960000,5.163264,3600
2002-09-17,13.940000,13.970000,13.900000,13.910000,5.144769,12200
2002-09-18,13.990000,13.990000,13.920000,13.920000,5.148470,3700
2002-09-19,13.990000,14.080000,13.980000,13.980000,5.170660,5700
2002-09-20,14.000000,14.000000,13.940000,13.940000,5.155867,2400
2002-09-23,13.930000,13.980000,13.900000,13.980000,5.170660,3600
2002-09-24,14.000000,14.140000,13.980000,13.980000,5.170660,9400
2002-09-25,14.000000,14.000000,13.900000,13.900000,5.141074,6700
2002-09-26,13.800000,13.840000,13.730000,13.840000,5.118880,12200
2002-09-27,13.850000,13.910000,13.850000,13.900000,5.141074,8800
2002-09-30,14.000000,14.000000,13.930000,13.940000,5.155867,2100
2002-10-01,13.950000,13.950000,13.950000,13.950000,5.159565,200
2002-10-02,13.940000,14.040000,13.940000,14.040000,5.192853,3000
2002-10-03,14.000000,14.000000,13.930000,13.930000,5.152170,8600
2002-10-04,13.930000,13.930000,13.880000,13.880000,5.133678,5800
2002-10-07,13.860000,13.940000,13.860000,13.920000,5.148470,4600
2002-10-08,13.950000,13.950000,13.880000,13.880000,5.133678,1100
2002-10-09,13.860000,13.860000,13.860000,13.860000,5.126278,2100
2002-10-10,13.860000,13.890000,13.860000,13.890000,5.137376,1700
2002-10-11,13.750000,13.790000,13.750000,13.770000,5.118784,4200
2002-10-14,13.750000,13.780000,13.750000,13.780000,5.122505,3600
2002-10-15,13.750000,13.750000,13.600000,13.600000,5.055595,4700
2002-10-16,13.700000,13.700000,13.610000,13.610000,5.059314,800
2002-10-17,13.620000,13.620000,13.100000,13.230000,4.918052,21300
2002-10-18,13.330000,13.330000,13.150000,13.150000,4.888316,7700
2002-10-21,13.160000,13.270000,13.150000,13.150000,4.888316,7100
2002-10-22,13.140000,13.140000,12.990000,13.020000,4.839985,7800
2002-10-23,13.050000,13.050000,12.950000,12.950000,4.813964,3500
2002-10-24,12.950000,12.950000,12.890000,12.940000,4.810251,11900
2002-10-25,13.040000,13.040000,12.920000,13.000000,4.832551,5500
2002-10-28,13.100000,13.100000,12.940000,13.000000,4.832551,7800
2002-10-29,13.050000,13.200000,13.050000,13.150000,4.888316,5000
2002-10-30,13.140000,13.140000,13.140000,13.140000,4.884596,1300
2002-10-31,13.240000,13.290000,13.240000,13.290000,4.940358,1800
2002-11-01,13.180000,13.180000,13.130000,13.180000,4.899462,3100
2002-11-04,13.140000,13.250000,12.990000,13.030000,4.843707,15600
2002-11-05,13.010000,13.110000,13.010000,13.110000,4.873445,3100
2002-11-06,13.150000,13.150000,13.090000,13.110000,4.873445,5300
2002-11-07,13.120000,13.280000,13.100000,13.270000,4.932919,3700
2002-11-08,13.160000,13.280000,13.160000,13.270000,4.959077,3900
2002-11-11,13.180000,13.300000,13.180000,13.300000,4.970292,5600
2002-11-12,13.300000,13.300000,13.300000,13.300000,4.970292,0
2002-11-13,13.300000,13.300000,13.300000,13.300000,4.970292,0
2002-11-14,13.290000,13.290000,13.260000,13.260000,4.955341,5600
2002-11-15,13.280000,13.280000,13.250000,13.250000,4.951605,3300
2002-11-18,13.250000,13.250000,13.250000,13.250000,4.951605,1200
2002-11-19,13.170000,13.170000,13.170000,13.170000,4.921708,800
2002-11-20,13.180000,13.180000,13.050000,13.060000,4.880601,6200
2002-11-21,13.070000,13.110000,13.070000,13.110000,4.899290,900
2002-11-22,13.150000,13.180000,13.110000,13.180000,4.925446,2700
2002-11-25,13.100000,13.100000,13.000000,13.020000,4.865654,7300
2002-11-26,13.010000,13.140000,12.960000,13.020000,4.865654,14100
2002-11-27,13.100000,13.180000,13.100000,13.170000,4.921708,6100
2002-11-29,13.170000,13.240000,13.170000,13.240000,4.947869,1900
2002-12-02,13.200000,13.200000,13.110000,13.120000,4.903024,1200
2002-12-03,13.120000,13.120000,13.090000,13.090000,4.891811,6400
2002-12-04,13.100000,13.170000,13.050000,13.170000,4.921708,8700
2002-12-05,13.160000,13.170000,13.020000,13.160000,4.917974,5300
2002-12-06,13.100000,13.200000,13.100000,13.200000,4.932920,1600
2002-12-09,13.200000,13.200000,13.200000,13.200000,4.932920,1000
2002-12-10,13.150000,13.170000,13.150000,13.170000,4.921708,3700
2002-12-11,13.180000,13.200000,13.180000,13.200000,4.932920,700
2002-12-12,13.210000,13.240000,13.200000,13.240000,4.947869,2300
2002-12-13,13.200000,13.200000,13.200000,13.200000,4.959139,6900
2002-12-16,13.190000,13.190000,13.160000,13.160000,4.944111,5300
2002-12-17,13.160000,13.160000,13.160000,13.160000,4.944111,0
2002-12-18,13.150000,13.150000,13.150000,13.150000,4.940358,1000
2002-12-19,13.160000,13.160000,13.140000,13.140000,4.936598,9100
2002-12-20,13.140000,13.140000,13.120000,13.120000,4.929084,16100
2002-12-23,13.120000,13.120000,13.100000,13.110000,4.925330,26600
2002-12-24,13.120000,13.140000,13.120000,13.130000,4.932842,1300
2002-12-26,13.200000,13.220000,13.200000,13.220000,4.966653,1400
2002-12-27,13.250000,13.470000,13.240000,13.250000,4.977924,11600
2002-12-30,13.270000,13.460000,13.270000,13.300000,4.996709,11000
2002-12-31,13.310000,13.580000,13.310000,13.400000,5.034276,5100
2003-01-02,13.370000,13.480000,13.340000,13.480000,5.064331,4600
2003-01-03,13.450000,13.450000,13.420000,13.430000,5.045547,4500
2003-01-06,13.430000,13.430000,13.430000,13.430000,5.045547,5100
2003-01-07,13.400000,13.420000,13.400000,13.420000,5.041790,2500
2003-01-08,13.430000,13.430000,13.280000,13.280000,4.989198,11700
2003-01-09,13.280000,13.280000,13.120000,13.120000,4.929084,8700
2003-01-10,13.150000,13.150000,13.090000,13.090000,4.944191,6400
2003-01-13,13.100000,13.150000,13.080000,13.090000,4.944191,3900
2003-01-14,13.170000,13.170000,13.090000,13.090000,4.944191,1800
2003-01-15,13.110000,13.110000,13.090000,13.090000,4.944191,5100
2003-01-16,13.210000,13.210000,13.200000,13.200000,4.985740,1200
2003-01-17,13.200000,13.200000,13.090000,13.100000,4.947972,6900
2003-01-21,13.120000,13.200000,13.120000,13.200000,4.985740,6100
2003-01-22,13.150000,13.230000,13.150000,13.230000,4.997072,6500
2003-01-23,13.200000,13.200000,13.200000,13.200000,4.985740,100
2003-01-24,13.170000,13.180000,13.170000,13.180000,4.978185,800
2003-01-27,13.210000,13.210000,13.180000,13.180000,4.978185,2400
2003-01-28,13.190000,13.280000,13.180000,13.280000,5.015960,3200
2003-01-29,13.270000,13.270000,13.240000,13.240000,5.000847,7300
2003-01-30,13.260000,13.260000,13.200000,13.210000,4.989516,7800
2003-01-31,13.260000,13.270000,13.250000,13.270000,5.012181,2500
2003-02-03,13.220000,13.220000,13.180000,13.210000,4.989516,12700
2003-02-04,13.250000,13.300000,13.250000,13.300000,5.023512,5200
2003-02-05,13.340000,13.340000,13.330000,13.330000,5.034842,3100
2003-02-06,13.340000,13.380000,13.310000,13.330000,5.034842,4600
2003-02-07,13.390000,13.400000,13.340000,13.340000,5.038617,3100
2003-02-10,13.400000,13.400000,13.400000,13.400000,5.061278,2000
2003-02-11,13.350000,13.360000,13.350000,13.360000,5.046171,200
2003-02-12,13.330000,13.340000,13.330000,13.340000,5.038617,300
2003-02-13,13.390000,13.400000,13.320000,13.320000,5.031067,7000
2003-02-14,13.280000,13.280000,13.240000,13.240000,5.027269,2500
2003-02-18,13.280000,13.370000,13.280000,13.350000,5.069035,3100
2003-02-19,13.350000,13.350000,13.240000,13.240000,5.027269,7000
2003-02-20,13.250000,13.340000,13.230000,13.250000,5.031067,7500
2003-02-21,13.290000,13.300000,13.290000,13.290000,5.046256,2100
2003-02-24,13.300000,13.350000,13.300000,13.350000,5.069035,3100
2003-02-25,13.340000,13.430000,13.340000,13.430000,5.099411,21400
2003-02-26,13.440000,13.480000,13.440000,13.480000,5.118394,4900
2003-02-27,13.480000,13.540000,13.480000,13.480000,5.118394,3200
2003-02-28,13.540000,13.570000,13.400000,13.400000,5.088017,4500
2003-03-03,13.420000,13.430000,13.420000,13.430000,5.099411,1000
2003-03-04,13.440000,13.450000,13.440000,13.440000,5.103209,1000
2003-03-05,13.460000,13.550000,13.460000,13.510000,5.129788,3100
2003-03-06,13.480000,13.560000,13.480000,13.560000,5.148772,3500
2003-03-07,13.580000,13.590000,13.580000,13.590000,5.160164,900
2003-03-10,13.590000,13.590000,13.500000,13.510000,5.129788,3000
2003-03-11,13.490000,13.540000,13.410000,13.540000,5.141181,7500
2003-03-12,13.500000,13.640000,13.500000,13.580000,5.156367,4900
2003-03-13,13.570000,13.630000,13.550000,13.550000,5.144975,1600
2003-03-14,13.550000,13.560000,13.400000,13.400000,5.114442,14100
2003-03-17,13.410000,13.410000,13.360000,13.370000,5.102990,8600
2003-03-18,13.350000,13.350000,13.320000,13.320000,5.083910,10100
2003-03-19,13.330000,13.340000,13.330000,13.330000,5.087724,2600
2003-03-20,13.380000,13.480000,13.340000,13.340000,5.091542,9700
2003-03-21,13.320000,13.340000,13.270000,13.270000,5.064823,6800
2003-03-24,13.260000,13.260000,13.250000,13.250000,5.057190,1400
2003-03-25,13.260000,13.310000,13.250000,13.310000,5.080093,7000
2003-03-26,13.300000,13.300000,13.260000,13.300000,5.076274,4400
2003-03-27,13.360000,13.370000,13.360000,13.360000,5.099177,1900
2003-03-28,13.400000,13.480000,13.390000,13.460000,5.137343,3600
2003-03-31,13.520000,13.520000,13.350000,13.350000,5.095360,17400
2003-04-01,13.410000,13.480000,13.410000,13.420000,5.122077,3700
2003-04-02,13.510000,13.520000,13.410000,13.410000,5.118262,6300
2003-04-03,13.380000,13.450000,13.240000,13.240000,5.053374,37200
2003-04-04,13.310000,13.330000,13.310000,13.330000,5.087724,1700
2003-04-07,13.320000,13.350000,13.300000,13.350000,5.095360,10700
2003-04-08,13.290000,13.420000,13.260000,13.350000,5.095360,8300
2003-04-09,13.360000,13.420000,13.320000,13.420000,5.122077,4200
2003-04-10,13.340000,13.440000,13.340000,13.370000,5.102990,2000
2003-04-11,13.370000,13.370000,13.310000,13.310000,5.106829,18400
2003-04-14,13.360000,13.420000,13.320000,13.420000,5.149031,7000
2003-04-15,13.400000,13.440000,13.310000,13.440000,5.156707,8900
2003-04-16,13.450000,13.490000,13.450000,13.450000,5.160541,3500
2003-04-17,13.520000,13.750000,13.520000,13.750000,5.275649,18800
2003-04-21,13.650000,13.700000,13.640000,13.650000,5.237282,3100
2003-04-22,13.680000,13.730000,13.680000,13.710000,5.260303,7900
2003-04-23,13.660000,13.660000,13.640000,13.660000,5.241119,2400
2003-04-24,13.740000,13.850000,13.700000,13.700000,5.256464,2100
2003-04-25,13.750000,13.800000,13.640000,13.650000,5.237282,15200
2003-04-28,13.640000,13.640000,13.640000,13.640000,5.233447,3900
2003-04-29,13.650000,13.660000,13.650000,13.660000,5.241119,1100
2003-04-30,13.670000,13.750000,13.650000,13.690000,5.252628,7100
2003-05-01,13.660000,13.700000,13.660000,13.700000,5.256464,1800
2003-05-02,13.680000,13.680000,13.650000,13.650000,5.237282,1000
2003-05-05,13.730000,13.750000,13.650000,13.750000,5.275649,3600
2003-05-06,13.680000,13.680000,13.630000,13.640000,5.233447,9600
2003-05-07,13.690000,13.700000,13.650000,13.700000,5.256464,5200
2003-05-08,13.750000,13.760000,13.720000,13.760000,5.279486,2000
2003-05-09,13.650000,13.840000,13.640000,13.800000,5.321908,9000
2003-05-12,13.840000,13.900000,13.810000,13.810000,5.325766,6000
2003-05-13,13.820000,13.820000,13.770000,13.800000,5.321908,13800
2003-05-14,13.800000,13.810000,13.800000,13.800000,5.321908,5700
2003-05-15,13.800000,13.800000,13.780000,13.790000,5.318052,5200
2003-05-16,13.800000,13.850000,13.800000,13.800000,5.321908,7500
2003-05-19,13.820000,13.830000,13.820000,13.820000,5.329622,3300
2003-05-20,13.830000,13.860000,13.820000,13.860000,5.345047,3600
2003-05-21,13.870000,13.930000,13.800000,13.910000,5.364329,39300
2003-05-22,13.840000,13.880000,13.810000,13.810000,5.325766,18100
2003-05-23,13.830000,13.860000,13.830000,13.850000,5.341190,15800
2003-05-27,13.850000,13.890000,13.790000,13.880000,5.352757,19900
2003-05-28,13.850000,13.960000,13.850000,13.880000,5.352757,4200
2003-05-29,13.920000,13.940000,13.870000,13.940000,5.375896,10500
2003-05-30,13.880000,13.970000,13.870000,13.970000,5.387465,18000
2003-06-02,13.960000,14.030000,13.900000,13.970000,5.387465,16500
2003-06-03,13.980000,14.020000,13.940000,13.940000,5.375896,13900
2003-06-04,13.970000,14.020000,13.970000,13.990000,5.395180,500
2003-06-05,14.030000,14.050000,13.980000,14.030000,5.410605,6500
2003-06-06,14.050000,14.110000,14.050000,14.100000,5.437606,5800
2003-06-09,14.100000,14.150000,14.100000,14.150000,5.456884,5800
2003-06-10,14.100000,14.160000,14.100000,14.120000,5.445313,8200
2003-06-11,14.150000,14.220000,14.130000,14.220000,5.483879,3500
2003-06-12,14.220000,14.230000,14.210000,14.210000,5.480021,2800
2003-06-13,14.160000,14.290000,14.160000,14.290000,5.538156,4300
2003-06-16,14.300000,14.390000,14.290000,14.390000,5.576909,4100
2003-06-17,14.390000,14.390000,14.310000,14.370000,5.569158,5900
2003-06-18,14.350000,14.350000,14.340000,14.340000,5.557532,4800
2003-06-19,14.340000,14.340000,14.260000,14.260000,5.526530,33500
2003-06-20,14.300000,14.300000,14.010000,14.010000,5.429640,26100
2003-06-23,14.110000,14.110000,14.020000,14.020000,5.433517,2100
2003-06-24,14.030000,14.240000,14.030000,14.100000,5.464524,7900
2003-06-25,14.090000,14.100000,14.000000,14.000000,5.425768,3100
2003-06-26,14.020000,14.090000,14.020000,14.090000,5.460642,1600
2003-06-27,14.090000,14.190000,14.090000,14.190000,5.499400,2500
2003-06-30,14.110000,14.180000,14.110000,14.170000,5.491647,8300
2003-07-01,14.190000,14.220000,14.150000,14.150000,5.483900,4700
2003-07-02,14.150000,14.240000,14.150000,14.240000,5.518775,4800
2003-07-03,14.170000,14.220000,14.170000,14.170000,5.491647,2800
2003-07-07,14.170000,14.170000,14.100000,14.100000,5.464524,4200
2003-07-08,14.150000,14.150000,14.000000,14.010000,5.429640,8000
2003-07-09,14.000000,14.170000,14.000000,14.170000,5.491647,11600
2003-07-10,14.060000,14.140000,14.060000,14.140000,5.480020,600
2003-07-11,14.140000,14.140000,14.050000,14.050000,5.472230,1600
2003-07-14,14.050000,14.050000,14.030000,14.040000,5.468338,2000
2003-07-15,14.040000,14.040000,14.030000,14.030000,5.464442,4700
2003-07-16,13.920000,13.920000,13.830000,13.830000,5.386550,1600
2003-07-17,13.840000,13.840000,13.710000,13.710000,5.339808,2200
2003-07-18,13.700000,13.740000,13.700000,13.740000,5.351490,1100
2003-07-21,13.740000,13.750000,13.520000,13.520000,5.265809,11100
2003-07-22,13.450000,13.650000,13.320000,13.620000,5.304755,14400
2003-07-23,13.670000,13.670000,13.550000,13.650000,5.316441,4900
2003-07-24,13.660000,13.660000,13.560000,13.560000,5.281384,3900
2003-07-25,13.460000,13.540000,13.400000,13.540000,5.273599,5900
2003-07-28,13.500000,13.500000,13.220000,13.220000,5.148963,7400
2003-07-29,13.220000,13.350000,13.160000,13.200000,5.141171,6100
2003-07-30,13.240000,13.500000,13.200000,13.240000,5.156751,13500
2003-07-31,13.420000,13.420000,13.150000,13.150000,5.121699,10600
2003-08-01,13.120000,13.150000,13.030000,13.030000,5.074959,7900
2003-08-04,12.950000,13.050000,12.930000,13.050000,5.082747,5200
2003-08-05,13.050000,13.050000,12.960000,13.050000,5.082747,2200
2003-08-06,13.100000,13.360000,13.100000,13.270000,5.168435,9100
2003-08-07,13.380000,13.450000,13.380000,13.450000,5.238541,8500
2003-08-08,13.430000,13.460000,13.400000,13.460000,5.269868,7400
2003-08-11,13.400000,13.450000,13.400000,13.450000,5.265947,3600
2003-08-12,13.440000,13.440000,13.440000,13.440000,5.262033,300
2003-08-13,13.400000,13.410000,13.400000,13.400000,5.246374,2900
2003-08-14,13.400000,13.400000,13.400000,13.400000,5.246374,3000
2003-08-15,13.380000,13.380000,13.250000,13.330000,5.218964,2500
2003-08-18,13.260000,13.650000,13.250000,13.600000,5.324677,15500
2003-08-19,13.600000,13.600000,13.500000,13.500000,5.285524,4600
2003-08-20,13.500000,13.500000,13.500000,13.500000,5.285524,3900
2003-08-21,13.450000,13.450000,13.250000,13.250000,5.187646,1300
2003-08-22,13.260000,13.350000,13.260000,13.350000,5.226800,700
2003-08-25,13.400000,13.400000,13.210000,13.210000,5.171983,3800
2003-08-26,13.240000,13.250000,13.240000,13.240000,5.183728,2400
2003-08-27,13.250000,13.250000,13.240000,13.240000,5.183728,200
2003-08-28,13.240000,13.240000,13.240000,13.240000,5.183728,0
2003-08-29,13.250000,13.480000,13.250000,13.350000,5.226800,6500
2003-09-02,13.340000,13.340000,13.250000,13.250000,5.187646,800
2003-09-03,13.260000,13.260000,13.260000,13.260000,5.191559,2100
2003-09-04,13.330000,13.340000,13.250000,13.250000,5.187646,2700
2003-09-05,13.300000,13.300000,13.300000,13.300000,5.207221,400
2003-09-08,13.330000,13.340000,13.320000,13.320000,5.215051,3300
2003-09-09,13.340000,13.380000,13.340000,13.380000,5.238542,4700
2003-09-10,13.310000,13.310000,13.300000,13.300000,5.207221,2300
2003-09-11,13.330000,13.350000,13.320000,13.350000,5.226800,5100
2003-09-12,13.360000,13.360000,13.360000,13.360000,5.258285,2800
2003-09-15,13.360000,13.500000,13.300000,13.300000,5.234665,6100
2003-09-16,13.400000,13.540000,13.300000,13.300000,5.234665,8000
