Date,Open,High,Low,Close,Adj Close,Volume
2013-02-11,11.250939,11.307288,11.207112,11.257200,8.134014,3122500
2013-02-12,11.332332,11.419985,11.288505,11.332332,8.188304,3510900
2013-02-13,11.357375,11.426246,11.269722,11.326071,8.183778,8003600
2013-02-14,11.131981,11.238418,11.063110,11.238418,8.120447,8169800
2013-02-15,11.332332,11.620336,11.313549,11.532682,8.333070,12911800
2013-02-19,11.701728,11.733033,11.576509,11.601553,8.382833,8823100
2013-02-20,11.576509,11.595292,11.194591,11.307288,8.170209,7169800
2013-02-21,11.219634,11.257200,11.013022,11.088154,8.011871,7337400
2013-02-22,11.250939,11.363636,11.138242,11.338593,8.192827,7509400
2013-02-25,11.388680,11.451290,11.119459,11.138242,8.048064,14362400
2013-02-26,11.081893,11.207112,10.793889,11.038067,7.975678,11989000
2013-02-27,10.850238,11.138242,10.825194,11.125720,8.039018,9320800
2013-02-28,11.150764,11.282244,11.094416,11.250939,8.129496,10979500
2013-03-01,11.188330,11.338593,11.138242,11.326071,8.183778,9350800
2013-03-04,11.238418,11.545204,11.200851,11.545204,8.347195,14710500
2013-03-05,11.538943,11.751816,11.538943,11.607814,8.392467,17748000
2013-03-06,11.576509,11.626596,11.451290,11.551465,8.351726,9364900
2013-03-07,11.563987,11.814425,11.551465,11.701728,8.460367,14672000
2013-03-08,11.714250,12.002254,11.651640,11.939645,8.632372,14543200
2013-03-11,11.989732,11.989732,11.751816,11.958427,8.645958,8301100
2013-03-12,11.927122,11.939645,11.720510,11.826947,8.550894,9325500
2013-03-13,11.833208,11.877035,11.714250,11.764338,8.505630,7960500
2013-03-14,11.770598,11.808165,11.532682,11.664163,8.433201,10883100
2013-03-15,11.720510,11.745555,11.551465,11.670424,8.437727,11770400
2013-03-18,11.557726,11.645379,11.501377,11.526422,8.333614,6811500
2013-03-19,11.607814,11.632857,11.307288,11.376159,8.224977,12237300
2013-03-20,11.470073,11.513899,11.344853,11.394941,8.238556,8967800
2013-03-21,11.344853,11.369897,11.175808,11.182069,8.084650,11411100
2013-03-22,11.232156,11.244678,11.088154,11.213373,8.107283,8233400
2013-03-25,11.169547,11.307288,11.069371,11.113198,8.034855,8063500
2013-03-26,11.191460,11.336088,11.170799,11.225895,8.116340,6161100
2013-03-27,11.198347,11.473829,11.143250,11.466942,8.290616,12343900
2013-03-28,11.549587,11.721763,11.528926,11.721763,8.474850,12819200
2013-04-01,11.666667,11.818182,11.584022,11.604683,8.390203,8843500
2013-04-02,11.632232,11.646006,11.446281,11.501377,8.320450,7045200
2013-04-03,11.432507,11.542700,11.425620,11.466942,8.295541,6572500
2013-04-04,11.501377,11.542700,11.356750,11.404959,8.250696,9159400
2013-04-05,11.370523,11.625344,11.225895,11.584022,8.380239,13524200
2013-04-08,11.563361,11.563361,11.349862,11.473829,8.300522,7620300
2013-04-09,11.639118,11.852617,11.535812,11.749311,8.499816,6470800
2013-04-10,11.838843,12.252066,11.831956,12.086777,8.743944,10299700
2013-04-11,12.176309,12.183196,11.969697,12.011020,8.689143,6641100
2013-04-12,12.052341,12.114326,11.921488,12.004132,8.684155,10448000
2013-04-15,11.880165,11.893939,11.570248,11.570248,8.370275,11440900
2013-04-16,11.687327,11.818182,11.632232,11.749311,8.499816,6904600
2013-04-17,11.563361,11.584022,11.184573,11.294765,8.170980,14745700
2013-04-18,11.274105,11.287879,10.936639,11.026171,7.976673,9972300
2013-04-19,10.971074,11.184573,10.874656,11.157024,8.071334,7841400
2013-04-22,11.225895,11.232782,10.998623,11.033058,7.981657,6805600
2013-04-23,11.136364,11.280992,11.088154,11.163912,8.076318,9096100
2013-04-24,11.232782,11.363636,11.225895,11.253444,8.141086,11963400
2013-04-25,11.225895,11.308540,11.122589,11.280992,8.161019,10598600
2013-04-26,11.287879,11.349862,10.909091,10.957300,7.926850,9359700
2013-04-29,11.074380,11.129477,10.922865,11.067493,8.006565,9948800
2013-04-30,11.033058,11.453168,10.977962,11.425620,8.265644,12998000
2013-05-01,11.425620,11.460055,11.280992,11.356750,8.215820,10369200
2013-05-02,11.535812,11.597796,11.274105,11.342976,8.205856,6784800
2013-05-03,11.425620,11.528926,11.384297,11.391185,8.245738,7728100
2013-05-06,11.315427,11.322314,11.129477,11.184573,8.096182,5154900
2013-05-07,11.239670,11.570248,11.232782,11.501377,8.325506,5576000
2013-05-08,11.687327,11.769973,11.590909,11.632232,8.420232,10600400
2013-05-09,11.701102,11.776859,11.398071,11.460055,8.295600,5248000
2013-05-10,11.528926,11.549587,11.384297,11.425620,8.270669,6720800
2013-05-13,11.487603,11.494491,11.287879,11.377411,8.235768,5451700
2013-05-14,11.342976,11.480717,11.260330,11.308540,8.185921,6676500
2013-05-15,11.349862,11.528926,11.329201,11.418733,8.265682,6232400
2013-05-16,11.418733,11.535812,11.391185,11.411846,8.260701,9063400
2013-05-17,11.439394,11.618457,11.439394,11.618457,8.410259,7009900
2013-05-20,11.694215,11.831956,11.646006,11.831956,8.564804,10793100
2013-05-21,11.838843,11.880165,11.666667,11.838843,8.569797,6875200
2013-05-22,11.838843,12.052341,11.749311,11.763085,8.514953,9940300
2013-05-23,11.659780,11.756198,11.535812,11.680441,8.455126,9146000
2013-05-24,11.652892,11.701102,11.439394,11.535812,8.350435,14567100
2013-05-28,11.625344,11.694215,11.473829,11.535812,8.350435,7248700
2013-05-29,11.349862,11.439394,11.067493,11.081267,8.021408,7602900
2013-05-30,10.895317,11.308540,10.860882,11.205235,8.111141,7266700
2013-05-31,11.012397,11.108815,10.867768,11.108815,8.041346,16141200
2013-06-03,11.046832,11.074380,10.792011,10.895317,7.886799,9343500
2013-06-04,10.915978,10.929752,10.564738,10.633609,7.702227,8024600
2013-06-05,10.730027,10.730027,10.330579,10.337465,7.487720,11065800
2013-06-06,10.309917,10.468320,10.268595,10.461432,7.577509,9805900
2013-06-07,10.289256,10.557851,10.206612,10.351239,7.497698,10763200
2013-06-10,10.254821,10.385674,10.117080,10.337465,7.487720,7987800
2013-06-11,10.061983,10.103306,9.882920,10.000000,7.243290,11156700
2013-06-12,9.979339,10.048209,9.724518,9.855371,7.138530,10105000
2013-06-13,9.924242,9.965565,9.765841,9.772727,7.078663,10282500
2013-06-14,9.869146,9.876033,9.621212,9.634986,6.978896,10318200
2013-06-17,9.662535,9.717630,9.511020,9.614326,6.963927,10905900
2013-06-18,9.428374,9.517906,9.359504,9.421488,6.824253,16035900
2013-06-19,9.435262,9.531680,9.028926,9.084022,6.579816,24646800
2013-06-20,8.719008,8.939394,8.560606,8.863636,6.420185,29556600
2013-06-21,8.953168,8.960055,8.670799,8.870523,6.425173,14485200
2013-06-24,8.622589,8.842976,8.367768,8.691460,6.295474,17211100
2013-06-25,8.836088,8.836088,8.595041,8.725895,6.320414,18162700
2013-06-26,8.925620,9.104683,8.925620,8.987603,6.509975,14298700
2013-06-27,8.994491,9.166667,8.980717,9.070248,6.569840,14326800
2013-06-28,8.815427,8.987603,8.767218,8.960055,6.538176,20786700
2013-07-01,8.911846,8.973829,8.815427,8.877411,6.477871,13160000
2013-07-02,8.753444,8.877411,8.333333,8.477962,6.191195,18053600
2013-07-03,8.471074,8.533058,8.271350,8.360882,6.105700,15227000
2013-07-05,8.202479,8.236915,7.775482,7.878788,5.753641,43837800
2013-07-08,7.954545,8.071626,7.816804,7.947659,5.803931,18211300
2013-07-09,8.037190,8.133609,7.947659,8.092286,5.909550,11113600
2013-07-10,8.030303,8.078512,7.892562,7.954545,5.808961,16276300
2013-07-11,8.133609,8.347108,8.037190,8.340220,6.090609,17388100
2013-07-12,8.312673,8.388430,8.223141,8.360882,6.105700,11272000
2013-07-15,8.292011,8.732782,8.292011,8.684573,6.342080,16497600
2013-07-16,8.691460,8.698347,8.491735,8.588154,6.271667,15816600
2013-07-17,8.677686,8.918733,8.643250,8.911846,6.508053,22950200
2013-07-18,8.815427,8.966942,8.767218,8.801653,6.427576,17467500
2013-07-19,8.719008,8.719008,8.505509,8.636364,6.306871,17621000
2013-07-22,8.484848,9.042700,8.415978,8.994491,6.568398,21455200
2013-07-23,9.090909,9.249311,8.980717,9.187327,6.709222,32092000
2013-07-24,9.042700,9.077135,8.725895,8.863636,6.472846,13709000
2013-07-25,8.829201,8.994491,8.746556,8.842976,6.457752,14234200
2013-07-26,8.836088,8.842976,8.539945,8.705235,6.357166,20580200
2013-07-29,8.705235,8.705235,8.519283,8.622589,6.296813,7194600
2013-07-30,8.815427,8.822314,8.546832,8.588154,6.271667,7607600
2013-07-31,8.512397,8.553719,8.347108,8.415978,6.145929,18448800
2013-08-01,8.505509,8.650138,8.498623,8.601929,6.281726,11946400
2013-08-02,8.574380,8.739670,8.526171,8.567493,6.261093,7908600
2013-08-05,8.457300,8.519283,8.278237,8.305785,6.069839,9378100
2013-08-06,8.326447,8.360882,8.126721,8.147383,5.954072,15122000
2013-08-07,8.078512,8.271350,8.050964,8.147383,5.954072,7225600
2013-08-08,8.347108,8.567493,8.264462,8.553719,6.251028,15306700
2013-08-09,8.539945,8.691460,8.457300,8.650138,6.321488,11243700
2013-08-12,8.739670,8.898071,8.698347,8.760330,6.402016,11344900
2013-08-13,8.732782,8.794765,8.615703,8.767218,6.407049,7372400
2013-08-14,8.712121,8.829201,8.677686,8.705235,6.361753,9286400
2013-08-15,8.498623,8.650138,8.422865,8.574380,6.266124,19126400
2013-08-16,8.491735,8.533058,8.181818,8.264462,6.039637,12047600
2013-08-19,8.188705,8.278237,8.099174,8.181818,5.979242,12212200
2013-08-20,8.147383,8.236915,8.071626,8.092286,5.913811,10260800
2013-08-21,8.050964,8.064738,7.809917,7.837466,5.727592,15619800
2013-08-22,7.871901,7.933884,7.796143,7.837466,5.727592,10308000
2013-08-23,8.023416,8.298898,7.954545,8.250689,6.029570,14533600
2013-08-26,8.243802,8.250689,8.030303,8.057851,5.888646,8135100
2013-08-27,7.885675,7.933884,7.803030,7.906336,5.777921,15393100
2013-08-28,7.878788,8.030303,7.823691,7.906336,5.777921,8745800
2013-08-29,7.899449,8.133609,7.878788,7.933884,5.798054,11307200
2013-08-30,8.023416,8.099174,7.926997,8.002755,5.848382,17853400
2013-09-03,8.085400,8.154270,8.002755,8.133609,5.948617,10740300
2013-09-04,8.119835,8.188705,8.078512,8.147383,5.958690,9171800
2013-09-05,8.188705,8.429752,8.181818,8.388430,6.134990,11910400
2013-09-06,8.539945,8.691460,8.471074,8.663912,6.336466,14282800
2013-09-09,8.739670,9.008265,8.712121,8.980717,6.568165,13375300
2013-09-10,8.994491,9.104683,8.953168,9.070248,6.633641,11940200
2013-09-11,8.980717,9.132232,8.898071,9.132232,6.678976,11144100
2013-09-12,9.104683,9.118457,8.953168,8.966942,6.558088,15818500
2013-09-13,8.973829,9.077135,8.898071,9.063361,6.628603,8489500
2013-09-16,9.201102,9.228650,9.001377,9.056474,6.623569,6578500
2013-09-17,9.159780,9.276859,9.146006,9.207989,6.734379,7695700
2013-09-18,9.269973,9.951791,9.249311,9.896694,7.238073,15577500
2013-09-19,9.745179,9.869146,9.641873,9.807162,7.172592,16984900
2013-09-20,9.869146,9.869146,9.545455,9.566115,6.996302,12102000
2013-09-23,9.669421,9.752066,9.621212,9.655647,7.061779,7979800
2013-09-24,9.655647,9.765841,9.538568,9.669421,7.071855,8541100
2013-09-25,9.586777,9.628099,9.490358,9.552341,6.986226,9065000
2013-09-26,9.600551,9.648761,9.517906,9.545455,6.981192,5721700
2013-09-27,9.545455,9.765841,9.545455,9.696970,7.092000,15523300
2013-09-30,9.641873,9.676309,9.538568,9.559229,6.991268,11217600
2013-10-01,9.524794,9.634986,9.517906,9.628099,7.041634,6893200
2013-10-02,9.614326,9.814050,9.586777,9.752066,7.136893,10699300
2013-10-03,9.676309,9.786501,9.566115,9.669421,7.076411,7991400
2013-10-04,9.607438,9.683196,9.566115,9.634986,7.051210,9236500
2013-10-07,9.538568,9.710744,9.524794,9.662535,7.071368,7542000
2013-10-08,9.690083,9.710744,9.579890,9.614326,7.036091,7180000
2013-10-09,9.662535,9.869146,9.655647,9.827824,7.192336,7973600
2013-10-10,9.896694,10.103306,9.882920,10.089532,7.383862,12429900
2013-10-11,10.068871,10.130854,9.972452,10.082644,7.378819,7467700
2013-10-14,9.965565,10.282370,9.938017,10.268595,7.514906,8674500
2013-10-15,10.199724,10.289256,10.179064,10.268595,7.514906,12253000
2013-10-16,10.309917,10.606061,10.309917,10.413223,7.620752,11515000
2013-10-17,10.495868,10.585400,10.461432,10.578512,7.741718,7965800
2013-10-18,10.606061,10.612947,10.461432,10.530303,7.706429,7027300
2013-10-21,10.454545,10.475206,10.213499,10.392562,7.605629,9316300
2013-10-22,10.378788,10.578512,10.371901,10.537190,7.711477,8100200
2013-10-23,10.426997,10.426997,10.185950,10.192838,7.459466,9624400
2013-10-24,10.123967,10.199724,10.027548,10.185950,7.454426,9259800
2013-10-25,10.234159,10.247934,10.110193,10.165289,7.439303,8033200
2013-10-28,10.206612,10.234159,10.137741,10.172176,7.444348,15102700
2013-10-29,10.303030,10.303030,10.179064,10.227273,7.484667,25040600
2013-10-30,10.158402,10.282370,10.110193,10.234159,7.489706,8068600
2013-10-31,10.234159,10.247934,9.917356,9.931129,7.267943,15184400
2013-11-01,9.786501,9.972452,9.786501,9.896694,7.242737,9438900
2013-11-04,9.993113,10.199724,9.986226,10.137741,7.424311,10704900
2013-11-05,9.876033,9.958677,9.779614,9.855371,7.217521,12945400
2013-11-06,9.738292,9.841598,9.683196,9.807162,7.182215,9437000
2013-11-07,9.738292,9.800276,9.469697,9.476584,6.940121,9470500
2013-11-08,9.325068,9.331956,9.056474,9.242424,6.768635,11661600
2013-11-11,9.194215,9.269973,9.084022,9.180441,6.723237,7115400
2013-11-12,9.111570,9.201102,8.987603,9.049587,6.627408,10218600
2013-11-13,8.980717,9.214876,8.966942,9.207989,6.743412,11603600
2013-11-14,9.256198,9.449036,9.201102,9.366391,6.859419,8213400
2013-11-15,9.393939,9.566115,9.352617,9.449036,6.919942,7004500
2013-11-18,9.573003,9.669421,9.504132,9.531680,6.980470,12641200
2013-11-19,9.559229,9.573003,9.214876,9.249311,6.773681,12384700
2013-11-20,9.235538,9.421488,9.180441,9.228650,6.758543,7520600
2013-11-21,9.132232,9.173553,9.015152,9.146006,6.698021,12371800
2013-11-22,9.090909,9.283747,9.084022,9.228650,6.758543,12312400
2013-11-25,9.097796,9.146006,8.904959,9.015152,6.602192,9718400
2013-11-26,9.111570,9.125344,8.863636,8.870523,6.496273,14526800
2013-11-27,9.022038,9.207989,9.001377,9.090909,6.657670,15677600
2013-11-29,9.084022,9.166667,9.063361,9.139118,6.692973,6020000
2013-12-02,9.111570,9.146006,8.774105,8.780992,6.430707,9969400
2013-12-03,8.767218,8.836088,8.505509,8.622589,6.319160,11470900
2013-12-04,8.519283,8.601929,8.402204,8.491735,6.223265,10014000
2013-12-05,8.381543,8.505509,8.374656,8.457300,6.198029,10513300
2013-12-06,8.519283,8.608815,8.464188,8.539945,6.258596,7671800
2013-12-09,8.650138,8.684573,8.546832,8.574380,6.283830,9048600
2013-12-10,8.588154,8.657024,8.574380,8.629477,6.324208,7491600
2013-12-11,8.450413,8.471074,8.278237,8.333333,6.107179,10720400
2013-12-12,8.257576,8.443526,8.147383,8.360882,6.127371,13748600
2013-12-13,8.415978,8.477962,8.353994,8.450413,6.192980,15636800
2013-12-16,8.477962,8.601929,8.457300,8.526171,6.248498,16546400
2013-12-17,8.553719,8.581267,8.484848,8.519283,6.243454,13749900
2013-12-18,8.505509,8.712121,8.422865,8.670799,6.354491,20444600
2013-12-19,8.484848,8.643250,8.450413,8.595041,6.298973,15532400
2013-12-20,8.457300,8.491735,8.223141,8.250689,6.046609,12982800
2013-12-23,8.450413,8.512397,8.374656,8.429752,6.177839,10081900
2013-12-24,8.471074,8.539945,8.422865,8.512397,6.238406,2852700
2013-12-26,8.436639,8.471074,8.367768,8.374656,6.214898,4489600
2013-12-27,8.409091,8.526171,8.409091,8.498623,6.306892,8487700
2013-12-30,8.505509,8.567493,8.436639,8.512397,6.317114,6117200
2013-12-31,8.533058,8.657024,8.519283,8.629477,6.404000,3618900
2014-01-02,8.402204,8.443526,8.298898,8.353994,6.199561,7933200
2014-01-03,8.305785,8.340220,8.230027,8.285124,6.153020,8764500
2014-01-06,8.319559,8.374656,8.236915,8.257576,6.132560,17549000
2014-01-07,8.395317,8.395317,8.174932,8.209367,6.096758,5861400
2014-01-08,8.250689,8.257576,8.064738,8.085400,6.004693,11985200
2014-01-09,8.057851,8.057851,7.823691,7.954545,5.907512,11189600
2014-01-10,7.982094,8.174932,7.933884,8.085400,6.004693,13012300
2014-01-13,8.140496,8.195592,7.954545,7.988981,5.933088,9251600
2014-01-14,8.009642,8.119835,7.988981,8.099174,6.014922,9110100
2014-01-15,8.112947,8.209367,8.092286,8.140496,6.045612,10822400
2014-01-16,8.154270,8.161157,7.961432,8.016529,5.953546,13222800
2014-01-17,8.023416,8.023416,7.899449,7.906336,5.871710,9209600
2014-01-21,8.016529,8.092286,7.954545,7.961432,5.912629,7638600
2014-01-22,8.030303,8.092286,7.954545,8.023416,5.958662,8072200
2014-01-23,8.044077,8.050964,7.713499,7.816804,5.805218,10301400
2014-01-24,7.651515,7.658402,7.479339,7.513774,5.580171,14049000
2014-01-27,7.534435,7.623967,7.479339,7.506887,5.575054,14530900
2014-01-28,7.637741,7.685950,7.534435,7.561984,5.615973,11410600
2014-01-29,7.410468,7.438016,7.231405,7.279614,5.406270,18590200
2014-01-30,7.444903,7.486226,7.265840,7.320937,5.436957,11006600
2014-01-31,7.238292,7.458678,7.190083,7.252066,5.385811,19744900
2014-02-03,7.307163,7.307163,7.045455,7.045455,5.232368,16341800
2014-02-04,7.320937,7.458678,7.279614,7.376033,5.482701,13122600
2014-02-05,7.396694,7.410468,7.258953,7.334711,5.451983,10252600
2014-02-06,7.362259,7.651515,7.362259,7.623967,5.666996,11705400
2014-02-07,7.679063,7.706612,7.548209,7.637741,5.677233,11595200
2014-02-10,7.623967,7.623967,7.520661,7.561984,5.620919,8482500
2014-02-11,7.444903,7.672176,7.417356,7.644628,5.729835,14052700
2014-02-12,7.589532,7.637741,7.424242,7.486226,5.611110,7682700
2014-02-13,7.410468,7.582644,7.382920,7.561984,5.667892,7727500
2014-02-14,7.589532,7.720386,7.534435,7.644628,5.729835,7211200
2014-02-18,7.617080,7.706612,7.596419,7.651515,5.734998,24161600
2014-02-19,7.431129,7.803030,7.424242,7.727273,5.791779,28085200
2014-02-20,7.816804,7.885675,7.665289,7.741047,5.802105,14505900
2014-02-21,7.830578,7.988981,7.823691,7.940772,5.951802,11409800
2014-02-24,8.044077,8.188705,8.002755,8.023416,6.013749,15961500
2014-02-25,8.064738,8.078512,7.858127,7.899449,5.920832,9131700
2014-02-26,7.878788,7.947659,7.775482,7.858127,5.889859,6860000
2014-02-27,7.926997,8.168044,7.926997,8.161157,6.116988,12190300
2014-02-28,8.161157,8.181818,7.975206,8.092286,6.065366,18961300
2014-03-03,7.954545,7.995868,7.761708,7.837466,5.874374,10093600
2014-03-04,7.961432,8.092286,7.865014,7.961432,5.967288,5068900
2014-03-05,7.940772,8.057851,7.803030,8.044077,6.029234,9638000
2014-03-06,8.092286,8.333333,8.092286,8.312673,6.235359,15952500
2014-03-07,8.223141,8.250689,8.057851,8.126721,6.095875,16889700
2014-03-10,8.085400,8.092286,7.830578,7.913223,5.935730,9845000
2014-03-11,7.982094,8.016529,7.816804,7.851240,5.889236,9848000
2014-03-12,7.851240,7.947659,7.796143,7.947659,5.961557,11257000
2014-03-13,7.995868,8.023416,7.761708,7.789256,5.842740,11429500
2014-03-14,7.720386,7.823691,7.630854,7.679063,5.760087,9087700
2014-03-17,7.734160,7.906336,7.727273,7.871901,5.904735,7025100
2014-03-18,7.837466,8.030303,7.830578,8.009642,6.008055,9765700
2014-03-19,7.988981,8.154270,7.975206,8.044077,6.033884,10544800
2014-03-20,8.106061,8.374656,8.044077,8.347108,6.261185,12205000
2014-03-21,8.223141,8.429752,8.209367,8.312673,6.235359,19023000
2014-03-24,8.457300,8.705235,8.436639,8.622589,6.467828,12395800
2014-03-25,8.608815,8.794765,8.553719,8.622589,6.467828,21016800
2014-03-26,8.677686,8.911846,8.670799,8.801653,6.602143,19062100
2014-03-27,9.028926,9.359504,9.022038,9.297521,6.974095,22425100
2014-03-28,9.269973,9.462810,9.263085,9.345730,7.010256,15904800
