Date,Open,High,Low,Close,Adj Close,Volume
2019-10-29,22.260000,22.450001,22.200001,22.200001,20.584709,46800
2019-10-30,22.200001,22.750000,22.200001,22.500000,20.862879,60000
2019-10-31,22.370001,22.600000,22.290001,22.370001,20.742342,46300
2019-11-01,22.330000,23.090000,22.209999,22.950001,21.280136,75000
2019-11-04,23.059999,23.059999,22.209999,22.309999,20.686703,64500
2019-11-05,22.270000,22.360001,21.740000,21.910000,20.315809,89700
2019-11-06,21.799999,22.190001,21.790001,21.879999,20.287991,55100
2019-11-07,21.760000,21.920000,21.709999,21.840000,20.250902,53100
2019-11-08,21.660000,21.809999,21.500000,21.500000,19.935638,74400
2019-11-11,21.400000,21.590000,21.389999,21.520000,19.954185,50300
2019-11-12,21.440001,21.690001,21.260000,21.520000,19.954185,58800
2019-11-13,21.670000,21.910000,21.540001,21.719999,20.139629,57100
2019-11-14,21.629999,21.690001,21.430000,21.559999,20.103268,45100
2019-11-15,21.500000,21.500000,21.370001,21.459999,20.010027,32200
2019-11-18,21.530001,21.799999,21.520000,21.750000,20.280430,49000
2019-11-19,21.780001,21.940001,21.740000,21.809999,20.336374,41700
2019-11-20,21.900000,21.930000,21.480000,21.590000,20.131241,53600
2019-11-21,21.680000,21.809999,21.570000,21.639999,20.177864,32700
2019-11-22,21.590000,21.730000,21.370001,21.520000,20.065971,62500
2019-11-25,21.480000,21.500000,21.299999,21.340000,19.898132,68400
2019-11-26,21.299999,21.580000,21.230000,21.420000,19.972729,44700
2019-11-27,21.430000,21.610001,21.430000,21.530001,20.075294,29100
2019-11-29,21.709999,21.709999,21.520000,21.520000,20.065971,28500
2019-12-02,21.430000,21.590000,21.379999,21.520000,20.065971,44500
2019-12-03,21.330000,21.680000,21.330000,21.629999,20.168537,59000
2019-12-04,21.620001,21.799999,21.510000,21.700001,20.233809,35000
2019-12-05,21.740000,21.760000,21.600000,21.740000,20.271109,28700
2019-12-06,21.709999,21.820000,21.670000,21.809999,20.336374,29900
2019-12-09,21.809999,21.870001,21.670000,21.830000,20.355024,35100
2019-12-10,21.879999,22.170000,21.750000,22.010000,20.522863,62500
2019-12-11,22.110001,22.389999,22.059999,22.290001,20.783949,58800
2019-12-12,22.309999,22.959999,22.139999,22.379999,20.867863,59400
2019-12-13,22.219999,22.870001,22.219999,22.719999,21.300051,45100
2019-12-16,22.830000,22.940001,22.820000,22.930000,21.496925,34600
2019-12-17,22.780001,22.820000,22.559999,22.709999,21.290676,39800
2019-12-18,22.700001,22.830000,22.070000,22.510000,21.103180,53900
2019-12-19,22.410000,22.450001,22.049999,22.350000,20.953173,51000
2019-12-20,22.450001,22.680000,22.250000,22.430000,21.028175,33700
2019-12-23,22.480000,22.549999,22.360001,22.459999,21.056303,34800
2019-12-24,22.459999,22.719999,22.090000,22.459999,21.056303,18700
2019-12-26,22.420000,22.879999,22.400000,22.570000,21.159426,32200
2019-12-27,22.650000,22.719999,22.500000,22.610001,21.196928,24800
2019-12-30,22.540001,22.670000,22.400000,22.559999,21.150049,33600
2019-12-31,22.510000,22.580000,22.100000,22.309999,20.915674,103800
2020-01-02,22.440001,22.440001,22.190001,22.290001,20.896929,31300
2020-01-03,22.309999,22.450001,22.309999,22.450001,21.046923,30300
2020-01-06,22.320000,22.580000,22.299999,22.540001,21.131302,39200
2020-01-07,22.590000,22.590000,22.360001,22.480000,21.075050,28100
2020-01-08,22.450001,22.520000,22.299999,22.330000,20.934425,72800
2020-01-09,22.360001,22.530001,22.350000,22.420000,21.018805,43900
2020-01-10,22.450001,22.540001,22.350000,22.360001,20.962551,35300
2020-01-13,22.480000,22.809999,22.450001,22.610001,21.196928,67500
2020-01-14,22.540001,22.770000,22.450001,22.570000,21.273272,60300
2020-01-15,22.600000,22.709999,22.459999,22.629999,21.329826,59600
2020-01-16,22.570000,22.760000,22.530001,22.670000,21.367527,41800
2020-01-17,22.700001,22.889999,22.600000,22.830000,21.518332,33300
2020-01-21,22.840000,22.850000,22.530001,22.719999,21.414658,58800
2020-01-22,22.700001,22.840000,22.580000,22.650000,21.348677,50400
2020-01-23,22.600000,22.719999,22.559999,22.660000,21.358101,51500
2020-01-24,22.709999,22.900000,22.670000,22.900000,21.584309,36200
2020-01-27,22.840000,22.850000,22.709999,22.790001,21.480635,50200
2020-01-28,22.840000,22.900000,22.700001,22.790001,21.480635,44000
2020-01-29,22.879999,22.900000,22.750000,22.809999,21.499483,62200
2020-01-30,22.740000,22.930000,22.709999,22.920000,21.603163,57900
2020-01-31,22.889999,22.900000,22.700001,22.799999,21.490059,40100
2020-02-03,22.799999,22.889999,22.690001,22.840000,21.527761,25200
2020-02-04,22.879999,23.100000,22.860001,23.100000,21.772818,52400
2020-02-05,23.100000,23.240000,22.930000,22.980000,21.659714,73800
2020-02-06,22.969999,23.070000,22.830000,22.950001,21.631439,70100
2020-02-07,22.950001,23.040001,22.870001,22.910000,21.593737,30200
2020-02-10,22.930000,23.070000,22.910000,23.000000,21.678564,37500
2020-02-11,23.000000,23.180000,23.000000,23.100000,21.772818,60100
2020-02-12,23.150000,23.240000,23.049999,23.180000,21.848225,63600
2020-02-13,22.990000,23.080000,22.879999,23.040001,21.830223,44200
2020-02-14,23.049999,23.129999,23.010000,23.100000,21.887070,26700
2020-02-18,23.090000,23.230000,23.000000,23.190001,21.972343,36500
2020-02-19,23.240000,23.240000,23.129999,23.190001,21.972343,53300
2020-02-20,23.160000,23.320000,23.139999,23.219999,22.000772,198000
2020-02-21,23.209999,23.309999,23.010000,23.150000,21.934446,51000
2020-02-24,22.950001,23.059999,22.700001,22.750000,21.555450,67300
2020-02-25,22.750000,22.850000,22.299999,22.370001,21.195404,74500
2020-02-26,22.370001,22.440001,22.110001,22.180000,21.015381,69700
2020-02-27,21.969999,22.080000,21.330000,21.360001,20.238434,82800
2020-02-28,21.100000,21.200001,20.020000,20.270000,19.205669,182200
2020-03-02,20.330000,21.600000,20.330000,21.600000,20.465836,88800
2020-03-03,21.639999,22.320000,21.450001,22.230000,21.062754,168800
2020-03-04,22.450001,22.830000,21.930000,22.790001,21.593351,75500
2020-03-05,22.379999,22.750000,22.219999,22.559999,21.375425,48200
2020-03-06,22.330000,22.500000,22.059999,22.420000,21.242777,40500
2020-03-09,21.530001,22.129999,20.670000,20.910000,19.812065,91200
2020-03-10,21.260000,21.500000,20.270000,20.299999,19.234093,74400
2020-03-11,20.020000,20.100000,18.100000,18.379999,17.414907,137500
2020-03-12,17.000000,17.650000,15.370000,15.640000,14.818780,220300
2020-03-13,16.030001,17.530001,16.030001,16.969999,16.204311,87400
2020-03-16,16.010000,16.629999,15.540000,15.980000,15.258979,98800
2020-03-17,16.020000,16.670000,15.400000,16.430000,15.688673,120900
2020-03-18,15.930000,15.930000,12.560000,12.640000,12.069681,228200
2020-03-19,12.600000,14.670000,12.350000,14.440000,13.788464,175700
2020-03-20,14.940000,15.680000,14.600000,15.480000,14.781540,139300
2020-03-23,14.980000,15.410000,12.550000,13.660000,13.043657,208900
2020-03-24,14.010000,16.360001,14.010000,15.480000,14.781540,112600
2020-03-25,15.780000,18.180000,15.500000,17.389999,16.605358,127500
2020-03-26,17.389999,18.500000,17.389999,17.790001,16.987314,103700
2020-03-27,17.250000,17.600000,17.000000,17.250000,16.471676,35900
2020-03-30,17.230000,17.250000,16.450001,16.980000,16.213858,66700
2020-03-31,17.420000,17.570000,16.559999,17.020000,16.252052,66400
2020-04-01,16.459999,16.600000,15.130000,15.500000,14.800636,100100
2020-04-02,15.180000,15.750000,15.000000,15.470000,14.771991,166100
2020-04-03,15.470000,15.500000,14.900000,15.350000,14.657405,84300
2020-04-06,15.610000,17.219999,15.610000,17.219999,16.443029,68400
2020-04-07,17.740000,18.020000,17.260000,17.530001,16.739044,95500
2020-04-08,17.400000,18.520000,17.100000,18.000000,17.187836,112400
2020-04-09,18.610001,19.180000,18.309999,18.840000,17.989933,124600
2020-04-13,19.080000,19.080000,18.139999,18.950001,18.094973,151100
2020-04-14,18.809999,19.360001,18.809999,19.120001,18.374628,67200
2020-04-15,17.590000,18.639999,17.590000,18.190001,17.480883,66700
2020-04-16,18.020000,18.719999,17.549999,17.799999,17.106087,86200
2020-04-17,18.420000,18.420000,17.910000,18.230000,17.519320,71700
2020-04-20,17.610001,18.150000,17.500000,17.760000,17.067648,43100
2020-04-21,17.389999,17.850000,17.219999,17.610001,16.923494,37500
2020-04-22,17.969999,18.180000,17.900000,17.940001,17.240631,39400
2020-04-23,18.160000,18.500000,17.900000,18.120001,17.413612,42200
2020-04-24,18.290001,18.459999,17.959999,18.240000,17.528933,37300
2020-04-27,18.280001,18.730000,18.250000,18.730000,17.999830,39700
2020-04-28,18.850000,19.250000,18.850000,19.150000,18.403456,48300
2020-04-29,19.420000,19.570000,18.980000,19.389999,18.634102,46800
2020-04-30,19.510000,19.639999,19.090000,19.450001,18.691765,74100
2020-05-01,19.129999,19.200001,18.799999,19.000000,18.259306,40700
2020-05-04,19.240000,19.240000,18.510000,18.760000,18.028662,47300
2020-05-05,19.000000,19.020000,18.709999,18.750000,18.019053,34600
2020-05-06,18.950001,19.000000,18.639999,18.830000,18.095930,86100
2020-05-07,18.799999,19.200001,18.500000,18.660000,17.932558,49700
2020-05-08,18.799999,19.110001,18.780001,18.920000,18.182426,15500
2020-05-11,19.049999,19.260000,18.910000,19.040001,18.297747,46100
2020-05-12,18.910000,19.129999,18.910000,19.010000,18.268913,43500
2020-05-13,19.110001,19.110001,18.370001,18.570000,17.846067,50600
2020-05-14,18.490000,18.490000,18.000000,18.360001,17.759979,47700
2020-05-15,18.410000,18.440001,18.070000,18.280001,17.682592,23400
2020-05-18,18.590000,18.850000,18.450001,18.830000,18.214615,49400
2020-05-19,18.900000,19.000000,18.650000,18.980000,18.359715,50400
2020-05-20,19.330000,19.440001,18.870001,19.059999,18.437099,43900
2020-05-21,18.920000,19.040001,18.900000,18.950001,18.330696,32500
2020-05-22,19.070000,19.360001,18.850000,19.360001,18.727295,24700
2020-05-26,19.750000,20.100000,19.389999,20.070000,19.414091,53600
2020-05-27,20.200001,20.690001,20.040001,20.610001,19.936445,80600
2020-05-28,20.790001,20.840000,20.600000,20.740000,20.062195,38600
2020-05-29,20.930000,20.990000,20.690001,20.969999,20.284679,31000
2020-06-01,20.990000,21.250000,20.809999,21.110001,20.420107,31600
2020-06-02,21.240000,21.570000,21.170000,21.570000,20.865070,41200
2020-06-03,21.770000,21.870001,21.570000,21.850000,21.135920,38400
2020-06-04,21.809999,21.809999,20.940001,20.940001,20.255663,79800
2020-06-05,21.490000,21.610001,21.120001,21.230000,20.536182,46000
2020-06-08,21.180000,21.580000,21.180000,21.330000,20.632915,51600
2020-06-09,21.430000,21.430000,21.010000,21.200001,20.507164,28600
2020-06-10,21.360001,21.360001,21.059999,21.170000,20.478144,19200
2020-06-11,21.000000,21.000000,19.230000,20.070000,19.414091,103400
2020-06-12,20.120001,20.360001,19.990000,20.260000,19.716755,43600
2020-06-15,20.049999,20.620001,19.860001,20.340000,19.794609,49800
2020-06-16,20.920000,20.990000,20.750000,20.799999,20.242273,36800
2020-06-17,20.930000,20.990000,20.750000,20.820000,20.261736,43300
2020-06-18,20.820000,21.000000,20.559999,20.680000,20.125490,55700
2020-06-19,20.830000,20.920000,20.450001,20.760000,20.203346,37400
2020-06-22,20.809999,21.150000,20.670000,21.129999,20.563423,30400
2020-06-23,21.350000,21.350000,21.120001,21.129999,20.563423,36500
2020-06-24,21.180000,21.360001,20.850000,21.320000,20.748329,49200
2020-06-25,21.299999,21.299999,20.750000,21.059999,20.495304,53300
2020-06-26,21.080000,21.080000,20.600000,20.760000,20.203346,62800
2020-06-29,21.010000,21.100000,20.799999,21.070000,20.505033,28400
2020-06-30,21.180000,21.260000,21.010000,21.250000,20.680208,31400
2020-07-01,21.270000,21.330000,21.170000,21.200001,20.631548,18700
2020-07-02,21.290001,21.549999,20.770000,20.780001,20.222809,51000
2020-07-06,21.360001,21.360001,20.799999,20.870001,20.310396,45400
2020-07-07,20.709999,20.889999,20.500000,20.500000,19.950319,48800
2020-07-08,20.600000,20.750000,20.559999,20.719999,20.164419,25500
2020-07-09,20.719999,20.930000,20.500000,20.680000,20.125490,48300
2020-07-10,20.600000,20.860001,20.580000,20.580000,20.028172,35800
2020-07-13,20.760000,20.980000,20.760000,20.860001,20.300665,46000
2020-07-14,20.580000,20.950001,20.580000,20.910000,20.468050,51800
2020-07-15,21.100000,21.280001,20.990000,21.180000,20.732346,46400
2020-07-16,21.120001,21.250000,21.040001,21.090000,20.644245,43000
2020-07-17,21.209999,21.309999,21.170000,21.290001,20.840019,22500
2020-07-20,21.299999,21.379999,21.139999,21.290001,20.840019,32500
2020-07-21,21.400000,21.590000,21.270000,21.540001,21.084734,39200
2020-07-22,21.330000,21.660000,21.260000,21.639999,21.182623,31600
2020-07-23,21.549999,21.600000,21.400000,21.400000,20.947695,25700
2020-07-24,21.320000,21.580000,21.320000,21.530001,21.074947,31800
2020-07-27,21.459999,21.500000,21.200001,21.219999,20.771498,46200
2020-07-28,21.120001,21.450001,21.120001,21.370001,20.918329,32700
2020-07-29,21.389999,21.440001,21.240000,21.370001,20.918329,31700
2020-07-30,21.190001,21.430000,21.100000,21.430000,20.977060,39100
2020-07-31,21.440001,21.450001,21.010000,21.240000,20.791077,62300
2020-08-03,21.209999,21.389999,21.170000,21.379999,20.928114,33300
2020-08-04,21.379999,21.600000,21.360001,21.580000,21.123890,42200
2020-08-05,21.590000,21.690001,21.549999,21.600000,21.143467,27600
2020-08-06,21.670000,21.700001,21.549999,21.690001,21.231565,30600
2020-08-07,21.549999,21.840000,21.549999,21.840000,21.378395,38600
2020-08-10,21.889999,21.990000,21.879999,21.940001,21.476280,51900
2020-08-11,22.000000,22.219999,21.950001,22.190001,21.720999,60700
2020-08-12,22.370001,22.469999,22.200001,22.469999,21.995081,45100
2020-08-13,22.299999,22.969999,22.129999,22.420000,22.064955,29800
2020-08-14,22.360001,22.670000,22.350000,22.600000,22.242105,22300
2020-08-17,22.549999,22.549999,22.240000,22.240000,21.887806,42400
2020-08-18,22.290001,22.290001,22.070000,22.070000,21.720497,37500
2020-08-19,22.110001,22.200001,21.969999,22.020000,21.671289,35800
2020-08-20,21.860001,21.879999,21.559999,21.670000,21.326834,36800
2020-08-21,21.730000,22.469999,21.500000,22.290001,21.937016,52600
2020-08-24,22.200001,22.209999,22.020000,22.090000,21.740181,60700
2020-08-25,22.150000,22.160000,21.820000,22.010000,21.661448,38200
2020-08-26,22.049999,22.049999,21.820000,22.020000,21.671289,44100
2020-08-27,22.160000,22.209999,22.000000,22.190001,21.838598,43700
2020-08-28,22.379999,22.389999,22.150000,22.200001,21.848440,23200
2020-08-31,22.320000,22.639999,22.090000,22.540001,22.183056,57800
2020-09-01,22.280001,22.940001,22.280001,22.860001,22.497988,81400
2020-09-02,22.879999,22.920000,22.080000,22.570000,22.212578,103200
2020-09-03,22.490000,22.490000,22.070000,22.110001,21.759867,48200
2020-09-04,22.219999,22.219999,21.770000,22.049999,21.700813,60900
2020-09-08,21.719999,21.830000,21.600000,21.709999,21.366199,41600
2020-09-09,21.820000,22.080000,21.629999,21.799999,21.454773,73900
2020-09-10,21.900000,21.900000,21.570000,21.570000,21.228415,40500
2020-09-11,21.690001,21.780001,21.610001,21.770000,21.425249,27800
2020-09-14,21.820000,21.889999,21.770000,21.850000,21.624172,34300
2020-09-15,21.879999,22.110001,21.870001,21.969999,21.742931,24100
2020-09-16,21.870001,21.969999,21.750000,21.870001,21.643967,44000
2020-09-17,21.770000,21.950001,21.700001,21.820000,21.594481,20900
2020-09-18,21.959999,21.959999,21.670000,21.790001,21.564795,33700
2020-09-21,21.480000,21.540001,21.370001,21.420000,21.198616,43100
2020-09-22,21.400000,21.500000,21.170000,21.260000,21.040272,53200
2020-09-23,21.219999,21.290001,20.889999,20.889999,20.674093,32800
2020-09-24,20.830000,21.040001,20.740000,20.910000,20.693888,43900
2020-09-25,20.870001,21.170000,20.820000,21.100000,20.881926,26100
2020-09-28,21.200001,21.469999,21.190001,21.309999,21.089752,49900
2020-09-29,21.320000,21.540001,21.280001,21.500000,21.277788,25700
2020-09-30,21.660000,22.110001,21.520000,21.770000,21.544998,60700
2020-10-01,21.709999,22.100000,21.709999,21.920000,21.693449,48600
2020-10-02,21.820000,21.889999,21.670000,21.750000,21.525206,43400
2020-10-05,21.910000,22.450001,21.860001,22.320000,22.089314,66300
2020-10-06,22.299999,22.450001,22.250000,22.389999,22.158590,57500
2020-10-07,22.450001,22.469999,22.299999,22.420000,22.188280,41500
2020-10-08,22.610001,22.740000,22.440001,22.540001,22.307041,80400
2020-10-09,22.719999,22.900000,22.180000,22.280001,22.049728,101500
2020-10-12,22.350000,22.670000,22.350000,22.629999,22.396111,50200
2020-10-13,22.650000,22.879999,22.469999,22.860001,22.623734,41300
2020-10-14,22.740000,23.670000,22.709999,23.549999,23.430620,153700
2020-10-15,23.389999,23.430000,23.059999,23.170000,23.052547,80900
2020-10-16,23.080000,23.350000,23.070000,23.139999,23.022699,111800
2020-10-19,23.139999,23.549999,23.100000,23.190001,23.072447,121700
2020-10-20,23.209999,23.670000,23.139999,23.420000,23.301281,110200
2020-10-21,23.430000,23.570000,23.290001,23.379999,23.261482,52300
2020-10-22,23.260000,23.330000,23.100000,23.240000,23.122192,55300
2020-10-23,23.139999,23.459999,23.000000,23.280001,23.161991,100600
2020-10-26,23.100000,23.200001,22.750000,22.799999,22.684423,55100
2020-10-27,22.709999,22.990000,22.440001,22.530001,22.415792,80600
2020-10-28,22.260000,22.400000,21.889999,22.120001,22.007872,79300
2020-10-29,21.990000,22.020000,21.450001,21.799999,21.689491,177900
2020-10-30,21.620001,21.840000,21.500000,21.530001,21.420862,73100
2020-11-02,21.580000,22.030001,21.580000,21.840000,21.729290,45300
2020-11-03,21.840000,22.320000,21.840000,22.170000,22.057617,28200
2020-11-04,22.120001,22.480000,22.070000,22.290001,22.177010,43800
2020-11-05,22.320000,22.889999,22.320000,22.889999,22.773968,126400
2020-11-06,22.879999,23.040001,22.809999,22.990000,22.873461,64000
2020-11-09,23.219999,23.750000,22.930000,23.150000,23.032650,140700
2020-11-10,23.520000,23.799999,23.309999,23.799999,23.679354,81600
2020-11-11,23.830000,24.290001,23.830000,24.040001,23.918139,143700
2020-11-12,24.049999,24.059999,23.500000,23.870001,23.749001,96400
2020-11-13,23.790001,24.280001,23.790001,23.910000,23.910000,69600
2020-11-16,24.370001,24.370001,23.809999,23.990000,23.990000,65900
2020-11-17,23.799999,23.950001,23.660000,23.740000,23.740000,43400
2020-11-18,23.680000,24.030001,23.590000,23.629999,23.629999,76000
2020-11-19,23.570000,23.570000,23.230000,23.360001,23.360001,77100
2020-11-20,23.490000,23.559999,23.340000,23.379999,23.379999,30700
2020-11-23,23.440001,23.799999,23.440001,23.629999,23.629999,59200
2020-11-24,23.690001,24.000000,23.480000,23.889999,23.889999,60000
2020-11-25,23.870001,24.379999,23.620001,24.139999,24.139999,97200
2020-11-27,24.290001,24.500000,24.100000,24.290001,24.290001,31900
2020-11-30,24.340000,24.459999,24.020000,24.129999,24.129999,51500
2020-12-01,24.200001,24.650000,24.200001,24.600000,24.600000,47800
2020-12-02,24.480000,24.670000,24.350000,24.570000,24.570000,56600
2020-12-03,24.559999,24.770000,24.309999,24.360001,24.360001,55000
2020-12-04,24.330000,24.500000,24.120001,24.290001,24.290001,36500
2020-12-07,24.650000,24.650000,24.110001,24.139999,24.139999,61300
2020-12-08,24.299999,24.459999,24.080000,24.309999,24.309999,33000
2020-12-09,24.480000,24.500000,24.049999,24.340000,24.340000,49800
2020-12-10,24.170000,24.620001,24.110001,24.330000,24.330000,35900
2020-12-11,24.260000,24.430000,24.110001,24.170000,24.170000,40600
