Date,Open,High,Low,Close,Adj Close,Volume
1995-04-06,7.000000,7.125000,7.000000,7.125000,1.136566,105300
1995-04-07,7.000000,7.000000,6.875000,6.875000,1.106313,56500
1995-04-10,6.875000,7.000000,6.875000,6.875000,1.106313,85100
1995-04-11,6.875000,7.000000,6.875000,6.875000,1.106313,46400
1995-04-12,6.875000,7.000000,6.875000,7.000000,1.126427,81200
1995-04-13,7.000000,7.000000,6.750000,7.000000,1.126427,260100
1995-04-17,7.000000,7.000000,6.875000,7.000000,1.126427,144000
1995-04-18,6.875000,7.000000,6.875000,7.000000,1.126427,42900
1995-04-19,7.000000,7.000000,6.875000,7.000000,1.126427,56700
1995-04-20,6.875000,7.000000,6.875000,7.000000,1.126427,73900
1995-04-21,7.000000,7.000000,6.875000,6.875000,1.106313,60200
1995-04-24,6.875000,7.000000,6.875000,6.875000,1.106313,40700
1995-04-25,6.875000,7.000000,6.875000,6.875000,1.106313,50600
1995-04-26,6.875000,7.000000,6.875000,7.000000,1.126427,42400
1995-04-27,7.000000,7.000000,6.875000,7.000000,1.126427,66900
1995-04-28,6.875000,7.000000,6.875000,6.875000,1.106313,57600
1995-05-01,6.875000,7.000000,6.875000,7.000000,1.126427,79900
1995-05-02,6.875000,7.000000,6.875000,6.875000,1.106313,56100
1995-05-03,7.000000,7.000000,6.875000,7.000000,1.126427,89700
1995-05-04,6.875000,7.000000,6.875000,6.875000,1.106313,103600
1995-05-05,6.875000,7.125000,6.875000,7.000000,1.126427,229200
1995-05-08,7.000000,7.125000,7.000000,7.125000,1.146543,222800
1995-05-09,7.125000,7.125000,7.000000,7.000000,1.136317,93300
1995-05-10,7.125000,7.125000,7.000000,7.125000,1.156607,60300
1995-05-11,7.000000,7.125000,7.000000,7.125000,1.156607,126700
1995-05-12,7.125000,7.125000,7.000000,7.125000,1.156607,74200
1995-05-15,7.000000,7.125000,7.000000,7.000000,1.136317,49900
1995-05-16,7.125000,7.125000,7.000000,7.000000,1.136317,47600
1995-05-17,7.125000,7.125000,7.000000,7.000000,1.136317,71400
1995-05-18,7.000000,7.125000,7.000000,7.000000,1.136317,45300
1995-05-19,7.125000,7.125000,7.000000,7.062500,1.146462,46800
1995-05-22,7.000000,7.125000,7.000000,7.000000,1.136317,106700
1995-05-23,7.125000,7.125000,7.000000,7.125000,1.156607,110900
1995-05-24,7.125000,7.250000,7.000000,7.125000,1.156607,138400
1995-05-25,7.125000,7.250000,7.125000,7.250000,1.176898,80000
1995-05-26,7.125000,7.250000,7.125000,7.250000,1.176898,98600
1995-05-30,7.250000,7.250000,7.125000,7.250000,1.176898,92600
1995-05-31,7.125000,7.250000,7.000000,7.250000,1.176898,164700
1995-06-01,7.125000,7.250000,7.125000,7.250000,1.176898,72300
1995-06-02,7.250000,7.375000,7.125000,7.375000,1.197191,248200
1995-06-05,7.375000,7.375000,7.250000,7.375000,1.197191,118300
1995-06-06,7.250000,7.375000,7.250000,7.375000,1.197191,80500
1995-06-07,7.375000,7.375000,7.250000,7.375000,1.197191,91900
1995-06-08,7.250000,7.375000,7.125000,7.250000,1.176898,78200
1995-06-09,7.125000,7.250000,7.125000,7.250000,1.176898,52200
1995-06-12,7.250000,7.250000,7.125000,7.250000,1.176898,132400
1995-06-13,7.250000,7.250000,7.125000,7.250000,1.187050,101200
1995-06-14,7.125000,7.250000,7.125000,7.125000,1.166584,94500
1995-06-15,7.125000,7.250000,7.125000,7.125000,1.166584,153700
1995-06-16,7.125000,7.125000,7.000000,7.125000,1.166584,59600
1995-06-19,7.125000,7.125000,7.000000,7.000000,1.146118,99400
1995-06-20,7.000000,7.125000,7.000000,7.000000,1.146118,73800
1995-06-21,7.125000,7.125000,7.000000,7.125000,1.166584,92600
1995-06-22,7.125000,7.250000,7.000000,7.000000,1.146118,92100
1995-06-23,7.000000,7.125000,7.000000,7.125000,1.166584,65200
1995-06-26,7.000000,7.125000,7.000000,7.000000,1.146118,57100
1995-06-27,7.125000,7.125000,7.000000,7.125000,1.166584,88000
1995-06-28,7.000000,7.125000,7.000000,7.000000,1.146118,59200
1995-06-29,7.125000,7.125000,7.000000,7.125000,1.166584,94200
1995-06-30,7.000000,7.125000,7.000000,7.000000,1.146118,105100
1995-07-03,7.000000,7.125000,7.000000,7.000000,1.146118,33700
1995-07-05,7.000000,7.125000,7.000000,7.000000,1.146118,109100
1995-07-06,7.000000,7.125000,7.000000,7.125000,1.166584,89100
1995-07-07,7.125000,7.125000,7.000000,7.125000,1.166584,134100
1995-07-10,7.000000,7.125000,7.000000,7.000000,1.146118,84400
1995-07-11,7.125000,7.250000,7.000000,7.250000,1.187050,215700
1995-07-12,7.125000,7.500000,7.000000,7.125000,1.176647,96800
1995-07-13,7.000000,7.125000,7.000000,7.000000,1.156004,68800
1995-07-14,7.000000,7.125000,7.000000,7.000000,1.156004,84100
1995-07-17,7.000000,7.125000,6.875000,6.875000,1.135360,157800
1995-07-18,6.875000,7.000000,6.875000,7.000000,1.156004,83300
1995-07-19,6.875000,7.000000,6.875000,7.000000,1.156004,132800
1995-07-20,6.875000,7.000000,6.875000,6.875000,1.135360,112200
1995-07-21,6.875000,7.000000,6.875000,7.000000,1.156004,78100
1995-07-24,6.875000,7.000000,6.875000,7.000000,1.156004,58700
1995-07-25,7.000000,7.000000,6.875000,6.875000,1.135360,98100
1995-07-26,6.875000,7.000000,6.875000,6.875000,1.135360,95000
1995-07-27,7.000000,7.000000,6.875000,6.937500,1.145682,65000
1995-07-28,7.000000,7.000000,6.875000,6.875000,1.135360,36500
1995-07-31,6.875000,7.000000,6.875000,6.875000,1.135360,73500
1995-08-01,6.875000,7.000000,6.875000,6.875000,1.135360,169700
1995-08-02,7.000000,7.000000,6.875000,7.000000,1.156004,58500
1995-08-03,6.875000,7.000000,6.875000,6.875000,1.135360,47200
1995-08-04,6.875000,7.062500,6.875000,6.875000,1.135360,38000
1995-08-07,6.875000,7.000000,6.875000,6.875000,1.135360,32400
1995-08-08,6.875000,7.000000,6.875000,7.000000,1.156004,83700
1995-08-09,6.875000,7.000000,6.875000,7.000000,1.156004,114900
1995-08-10,7.000000,7.125000,6.875000,7.125000,1.176647,230800
1995-08-11,7.000000,7.000000,6.875000,6.875000,1.145327,91700
1995-08-14,6.875000,7.000000,6.875000,6.875000,1.145327,59100
1995-08-15,6.875000,7.000000,6.875000,6.937500,1.155739,78300
1995-08-16,6.875000,7.000000,6.875000,6.875000,1.145327,96000
1995-08-17,6.875000,7.000000,6.875000,7.000000,1.166150,83000
1995-08-18,6.875000,7.000000,6.875000,6.937500,1.155739,70200
1995-08-21,6.875000,7.000000,6.875000,7.000000,1.166150,127100
1995-08-22,7.000000,7.000000,6.875000,7.000000,1.166150,72200
1995-08-23,6.875000,7.000000,6.875000,6.875000,1.145327,112100
1995-08-24,6.875000,7.000000,6.875000,7.000000,1.166150,122700
1995-08-25,7.000000,7.000000,6.875000,7.000000,1.166150,78700
1995-08-28,7.000000,7.000000,6.875000,7.000000,1.166150,53300
1995-08-29,6.875000,7.000000,6.875000,7.000000,1.166150,66100
1995-08-30,7.000000,7.000000,6.875000,7.000000,1.166150,91500
1995-08-31,7.000000,7.000000,6.875000,7.000000,1.166150,114900
1995-09-01,6.875000,7.000000,6.875000,7.000000,1.166150,97800
1995-09-05,6.875000,7.000000,6.875000,6.875000,1.145327,66400
1995-09-06,6.875000,7.000000,6.875000,7.000000,1.166150,159300
1995-09-07,6.875000,7.000000,6.875000,7.000000,1.166150,62500
1995-09-08,7.000000,7.000000,6.875000,6.875000,1.145327,101000
1995-09-11,6.875000,7.000000,6.875000,6.875000,1.145327,88000
1995-09-12,7.000000,7.125000,6.875000,7.125000,1.186974,262400
1995-09-13,7.000000,7.125000,7.000000,7.125000,1.197394,216200
1995-09-14,7.125000,7.125000,7.000000,7.000000,1.176386,215600
1995-09-15,7.000000,7.125000,7.000000,7.000000,1.176386,91100
1995-09-18,7.125000,7.125000,7.000000,7.125000,1.197394,147500
1995-09-19,7.000000,7.125000,7.000000,7.062500,1.186890,152000
1995-09-20,7.125000,7.125000,7.000000,7.125000,1.197394,147200
1995-09-21,7.000000,7.125000,7.000000,7.000000,1.176386,122600
1995-09-22,7.125000,7.125000,7.000000,7.125000,1.197394,101000
1995-09-25,7.000000,7.125000,7.000000,7.125000,1.197394,60000
1995-09-26,7.125000,7.250000,7.000000,7.250000,1.218400,286200
1995-09-27,7.125000,7.250000,7.125000,7.250000,1.218400,104000
1995-09-28,7.250000,7.250000,7.125000,7.250000,1.218400,133400
1995-09-29,7.250000,7.250000,7.000000,7.125000,1.197394,61100
1995-10-02,7.250000,7.250000,7.125000,7.125000,1.197394,76600
1995-10-03,7.250000,7.250000,7.000000,7.250000,1.218400,95800
1995-10-04,7.250000,7.250000,7.125000,7.250000,1.218400,74800
1995-10-05,7.125000,7.250000,7.125000,7.250000,1.218400,66700
1995-10-06,7.125000,7.250000,7.125000,7.250000,1.218400,46800
1995-10-09,7.125000,7.250000,7.125000,7.250000,1.218400,53900
1995-10-10,7.125000,7.250000,7.125000,7.125000,1.197394,96000
1995-10-11,7.125000,7.375000,7.125000,7.250000,1.218400,259800
1995-10-12,7.125000,7.250000,7.125000,7.250000,1.228910,118600
1995-10-13,7.250000,7.250000,7.125000,7.250000,1.228910,140300
1995-10-16,7.250000,7.375000,7.125000,7.250000,1.228910,92500
1995-10-17,7.250000,7.375000,7.250000,7.375000,1.250098,116700
1995-10-18,7.250000,7.375000,7.250000,7.250000,1.228910,103600
1995-10-19,7.250000,7.375000,7.250000,7.250000,1.228910,107800
1995-10-20,7.250000,7.375000,7.250000,7.250000,1.228910,74900
1995-10-23,7.125000,7.250000,7.125000,7.125000,1.207722,77700
1995-10-24,7.125000,7.250000,7.125000,7.250000,1.228910,110000
1995-10-25,7.250000,7.250000,7.125000,7.250000,1.228910,62400
1995-10-26,7.125000,7.250000,7.125000,7.125000,1.207722,152500
1995-10-27,7.125000,7.250000,7.125000,7.125000,1.207722,109200
1995-10-30,7.250000,7.375000,7.125000,7.250000,1.228910,472500
1995-10-31,7.375000,7.375000,7.250000,7.250000,1.228910,80400
1995-11-01,7.250000,7.375000,7.125000,7.125000,1.207722,88200
1995-11-02,7.125000,7.250000,7.125000,7.125000,1.207722,113500
1995-11-03,7.250000,7.250000,7.125000,7.187500,1.218317,79400
1995-11-06,7.125000,7.250000,7.125000,7.125000,1.207722,129400
1995-11-07,7.125000,7.250000,7.125000,7.250000,1.228910,97000
1995-11-08,7.250000,7.250000,7.125000,7.250000,1.228910,88500
1995-11-09,7.125000,7.250000,7.125000,7.125000,1.207722,118200
1995-11-10,7.125000,7.250000,7.125000,7.125000,1.207722,202300
1995-11-13,7.125000,7.250000,7.125000,7.125000,1.218324,103200
1995-11-14,7.125000,7.250000,7.125000,7.125000,1.218324,159500
1995-11-15,7.125000,7.250000,7.000000,7.125000,1.218324,256400
1995-11-16,7.000000,7.125000,7.000000,7.125000,1.218324,288900
1995-11-17,7.000000,7.125000,6.875000,6.875000,1.175575,323100
1995-11-20,7.000000,7.000000,6.875000,7.000000,1.196950,164900
1995-11-21,6.875000,7.000000,6.625000,6.625000,1.132828,529500
1995-11-22,6.625000,6.875000,6.625000,6.750000,1.154202,396800
1995-11-24,6.750000,6.875000,6.625000,6.875000,1.175575,62400
1995-11-27,6.750000,6.875000,6.625000,6.625000,1.132828,206400
1995-11-28,6.625000,6.750000,6.625000,6.625000,1.132828,183400
1995-11-29,6.750000,6.750000,6.625000,6.625000,1.132828,152300
1995-11-30,6.625000,6.875000,6.625000,6.750000,1.154202,321600
1995-12-01,6.875000,6.875000,6.750000,6.875000,1.175575,131700
1995-12-04,6.875000,7.000000,6.750000,7.000000,1.196950,226900
1995-12-05,6.875000,7.000000,6.750000,6.875000,1.175575,287600
1995-12-06,6.875000,7.000000,6.750000,6.750000,1.154202,208800
1995-12-07,6.875000,7.000000,6.750000,6.750000,1.154202,174100
1995-12-08,6.750000,6.875000,6.750000,6.750000,1.154202,109600
1995-12-11,6.750000,6.875000,6.750000,6.875000,1.175575,142400
1995-12-12,6.750000,7.000000,6.750000,6.875000,1.175575,281300
1995-12-13,6.750000,6.875000,6.750000,6.750000,1.164705,158900
1995-12-14,6.750000,6.875000,6.500000,6.500000,1.121567,716100
1995-12-15,6.500000,6.500000,6.375000,6.453125,1.113479,808400
1995-12-18,6.375000,6.500000,6.375000,6.375000,1.099999,447500
1995-12-19,6.375000,6.500000,6.375000,6.375000,1.099999,267700
1995-12-20,6.375000,6.500000,6.375000,6.500000,1.121567,194000
1995-12-21,6.375000,6.500000,6.250000,6.500000,1.121567,478200
1995-12-22,6.375000,6.500000,6.375000,6.375000,1.099999,323700
1995-12-26,6.375000,6.375000,6.250000,6.328125,1.091910,146900
1995-12-27,6.250000,6.375000,6.250000,6.250000,1.078431,294500
1995-12-28,6.250000,6.375000,6.250000,6.296875,1.086519,297700
1995-12-29,6.375000,6.375000,6.250000,6.375000,1.099999,267700
1996-01-02,6.375000,6.375000,6.250000,6.375000,1.099999,248100
1996-01-03,6.375000,6.500000,6.250000,6.500000,1.121567,243400
1996-01-04,6.375000,6.500000,6.375000,6.375000,1.099999,100200
1996-01-05,6.375000,6.500000,6.375000,6.375000,1.099999,141800
1996-01-08,6.375000,6.500000,6.375000,6.500000,1.121567,67600
1996-01-09,6.375000,6.500000,6.375000,6.375000,1.099999,131100
1996-01-10,6.375000,6.500000,6.375000,6.375000,1.099999,171700
1996-01-11,6.375000,6.500000,6.250000,6.375000,1.110802,259200
1996-01-12,6.375000,6.500000,6.250000,6.375000,1.110802,152200
1996-01-15,6.375000,6.375000,6.250000,6.250000,1.089021,112600
1996-01-16,6.375000,6.500000,6.250000,6.375000,1.110802,266600
1996-01-17,6.500000,6.500000,6.375000,6.437500,1.121692,206200
1996-01-18,6.375000,6.500000,6.375000,6.375000,1.110802,160600
1996-01-19,6.500000,6.500000,6.375000,6.375000,1.110802,65800
1996-01-22,6.500000,6.625000,6.375000,6.562500,1.143474,323600
1996-01-23,6.500000,6.625000,6.500000,6.500000,1.132583,156600
1996-01-24,6.625000,6.625000,6.500000,6.500000,1.132583,115000
1996-01-25,6.500000,6.625000,6.500000,6.500000,1.132583,110900
1996-01-26,6.500000,6.625000,6.500000,6.625000,1.154362,153500
1996-01-29,6.500000,6.625000,6.500000,6.562500,1.143474,130400
1996-01-30,6.500000,6.625000,6.500000,6.500000,1.132583,107500
1996-01-31,6.500000,6.625000,6.500000,6.500000,1.132583,135900
1996-02-01,6.500000,6.625000,6.500000,6.500000,1.132583,193500
1996-02-02,6.500000,6.625000,6.500000,6.500000,1.132583,144800
1996-02-05,6.500000,6.625000,6.500000,6.500000,1.132583,114400
1996-02-06,6.500000,6.625000,6.500000,6.625000,1.154362,199100
1996-02-07,6.500000,6.625000,6.500000,6.500000,1.132583,280500
1996-02-08,6.500000,6.625000,6.500000,6.500000,1.132583,150100
1996-02-09,6.500000,6.625000,6.500000,6.625000,1.154362,165300
1996-02-12,6.500000,6.625000,6.500000,6.500000,1.132583,243500
1996-02-13,6.500000,6.500000,6.375000,6.500000,1.140831,379400
1996-02-14,6.500000,6.500000,6.375000,6.375000,1.118892,324800
1996-02-15,6.375000,6.500000,6.375000,6.375000,1.118892,164700
1996-02-16,6.500000,6.500000,6.375000,6.500000,1.140831,169000
1996-02-20,6.375000,6.500000,6.375000,6.375000,1.118892,263700
1996-02-21,6.375000,6.500000,6.375000,6.375000,1.118892,150900
1996-02-22,6.375000,6.500000,6.375000,6.500000,1.140831,242600
1996-02-23,6.500000,6.500000,6.375000,6.375000,1.118892,140900
1996-02-26,6.375000,6.500000,6.375000,6.375000,1.118892,156100
1996-02-27,6.437500,6.500000,6.375000,6.437500,1.129862,134900
1996-02-28,6.500000,6.500000,6.375000,6.375000,1.118892,160700
1996-02-29,6.375000,6.500000,6.375000,6.375000,1.118892,81600
1996-03-01,6.500000,6.500000,6.375000,6.375000,1.118892,150100
1996-03-04,6.500000,6.500000,6.375000,6.375000,1.118892,187100
1996-03-05,6.375000,6.500000,6.375000,6.375000,1.118892,178600
1996-03-06,6.500000,6.500000,6.375000,6.375000,1.118892,232500
1996-03-07,6.375000,6.375000,6.250000,6.375000,1.118892,374000
1996-03-08,6.250000,6.250000,6.000000,6.125000,1.075014,516700
1996-03-11,6.125000,6.250000,6.125000,6.250000,1.096954,144900
1996-03-12,6.250000,6.250000,6.125000,6.125000,1.075014,164200
1996-03-13,6.125000,6.250000,6.000000,6.125000,1.083327,216900
1996-03-14,6.000000,6.250000,6.000000,6.250000,1.105436,231300
1996-03-15,6.125000,6.250000,6.000000,6.125000,1.083327,193800
1996-03-18,6.125000,6.125000,6.000000,6.125000,1.083327,113100
1996-03-19,6.125000,6.125000,6.000000,6.125000,1.083327,167500
1996-03-20,6.000000,6.125000,6.000000,6.000000,1.061219,97200
1996-03-21,6.125000,6.125000,6.000000,6.000000,1.061219,118100
1996-03-22,6.125000,6.125000,6.000000,6.000000,1.061219,147400
1996-03-25,6.125000,6.125000,6.000000,6.000000,1.061219,330400
1996-03-26,6.125000,6.125000,6.000000,6.125000,1.083327,161400
1996-03-27,6.125000,6.125000,6.000000,6.000000,1.061219,76100
1996-03-28,6.000000,6.125000,6.000000,6.125000,1.083327,122700
1996-03-29,6.125000,6.125000,6.000000,6.125000,1.083327,122000
1996-04-01,6.125000,6.125000,6.000000,6.125000,1.083327,315700
1996-04-02,6.125000,6.250000,6.125000,6.250000,1.105436,84500
1996-04-03,6.125000,6.250000,6.000000,6.125000,1.083327,232000
1996-04-04,6.000000,6.125000,6.000000,6.000000,1.061219,117700
1996-04-08,6.000000,6.125000,5.875000,6.125000,1.083327,616600
1996-04-09,6.125000,6.125000,6.000000,6.000000,1.061219,84800
1996-04-10,6.000000,6.125000,6.000000,6.125000,1.083327,102400
1996-04-11,6.000000,6.125000,6.000000,6.000000,1.069425,241400
1996-04-12,6.125000,6.125000,6.000000,6.000000,1.069425,116100
1996-04-15,6.000000,6.125000,6.000000,6.000000,1.069425,98900
1996-04-16,6.125000,6.125000,6.000000,6.000000,1.069425,113200
1996-04-17,6.000000,6.125000,6.000000,6.000000,1.069425,141100
1996-04-18,6.000000,6.125000,6.000000,6.125000,1.091704,85300
1996-04-19,6.000000,6.125000,6.000000,6.000000,1.069425,78600
1996-04-22,6.125000,6.125000,6.000000,6.000000,1.069425,152400
1996-04-23,6.000000,6.125000,6.000000,6.000000,1.069425,99600
1996-04-24,6.125000,6.125000,6.000000,6.000000,1.069425,96600
1996-04-25,6.000000,6.125000,6.000000,6.125000,1.091704,115900
1996-04-26,6.125000,6.125000,6.000000,6.000000,1.069425,80200
1996-04-29,6.000000,6.125000,6.000000,6.000000,1.069425,73700
1996-04-30,6.000000,6.125000,6.000000,6.000000,1.069425,109100
1996-05-01,6.000000,6.125000,6.000000,6.000000,1.069425,109300
1996-05-02,6.000000,6.125000,6.000000,6.000000,1.069425,140400
1996-05-03,6.000000,6.125000,6.000000,6.125000,1.091704,376500
1996-05-06,6.000000,6.000000,5.875000,5.875000,1.047146,216800
1996-05-07,6.000000,6.125000,5.875000,6.000000,1.069425,279300
1996-05-08,6.000000,6.125000,6.000000,6.062500,1.080565,96700
1996-05-09,6.000000,6.125000,6.000000,6.000000,1.069425,102000
1996-05-10,6.000000,6.125000,6.000000,6.125000,1.091704,126600
1996-05-13,6.000000,6.125000,6.000000,6.125000,1.100146,166500
1996-05-14,6.125000,6.125000,6.000000,6.125000,1.100146,251000
1996-05-15,6.000000,6.125000,6.000000,6.125000,1.100146,193000
1996-05-16,6.000000,6.125000,6.000000,6.125000,1.100146,163500
1996-05-17,6.125000,6.125000,6.000000,6.000000,1.077695,179000
1996-05-20,6.125000,6.250000,6.000000,6.125000,1.100146,304800
1996-05-21,6.250000,6.250000,6.000000,6.125000,1.100146,236500
1996-05-22,6.125000,6.125000,6.000000,6.062500,1.088921,135000
1996-05-23,6.125000,6.125000,6.000000,6.062500,1.088921,86700
1996-05-24,6.125000,6.125000,6.000000,6.000000,1.077695,154000
1996-05-28,6.125000,6.125000,6.000000,6.000000,1.077695,85000
1996-05-29,6.000000,6.250000,6.000000,6.250000,1.122599,634500
1996-05-30,6.125000,6.250000,6.125000,6.250000,1.122599,263200
1996-05-31,6.125000,6.250000,6.125000,6.125000,1.100146,249900
1996-06-03,6.250000,6.250000,6.125000,6.125000,1.100146,157700
1996-06-04,6.125000,6.125000,6.000000,6.125000,1.100146,147800
1996-06-05,6.125000,6.125000,6.000000,6.125000,1.100146,166900
1996-06-06,6.125000,6.125000,6.000000,6.125000,1.100146,184800
1996-06-07,6.000000,6.000000,5.875000,6.000000,1.077695,184700
1996-06-10,6.000000,6.000000,5.875000,6.000000,1.077695,89000
1996-06-11,6.000000,6.000000,5.875000,6.000000,1.077695,141200
1996-06-12,6.000000,6.000000,5.875000,6.000000,1.086203,78000
1996-06-13,5.937500,6.000000,5.875000,6.000000,1.086203,268300
1996-06-14,6.000000,6.000000,5.875000,6.000000,1.086203,105000
1996-06-17,6.000000,6.000000,5.875000,5.875000,1.063574,93700
1996-06-18,6.000000,6.000000,5.875000,6.000000,1.086203,130700
1996-06-19,6.000000,6.000000,5.875000,6.000000,1.086203,245800
1996-06-20,6.000000,6.125000,5.875000,6.000000,1.086203,196600
1996-06-21,6.000000,6.125000,6.000000,6.000000,1.086203,140600
1996-06-24,6.125000,6.125000,6.000000,6.000000,1.086203,110300
1996-06-25,6.000000,6.125000,6.000000,6.125000,1.108831,123400
1996-06-26,6.125000,6.125000,6.000000,6.062500,1.097518,133400
1996-06-27,6.000000,6.125000,6.000000,6.125000,1.108831,109000
1996-06-28,6.125000,6.125000,6.000000,6.125000,1.108831,146200
1996-07-01,6.125000,6.125000,6.000000,6.000000,1.086203,73300
1996-07-02,6.125000,6.250000,6.000000,6.062500,1.097518,321600
1996-07-03,6.125000,6.125000,6.000000,6.125000,1.108831,52800
1996-07-05,6.000000,6.125000,5.875000,5.875000,1.063574,170700
1996-07-08,5.875000,6.125000,5.875000,6.125000,1.108831,199300
1996-07-09,6.125000,6.125000,6.000000,6.000000,1.086203,84000
1996-07-10,6.125000,6.125000,6.000000,6.000000,1.086203,197400
1996-07-11,6.125000,6.125000,6.000000,6.000000,1.094779,84700
