Date,Open,High,Low,Close,Adj Close,Volume
2005-10-13,7.790000,7.850000,7.760000,7.770000,2.775190,12000
2005-10-14,7.770000,7.850000,7.700000,7.700000,2.750189,6600
2005-10-17,7.880000,7.880000,7.370000,7.440000,2.657324,50200
2005-10-18,7.450000,7.510000,7.410000,7.470000,2.668041,17700
2005-10-19,7.440000,7.650000,7.440000,7.650000,2.732330,15000
2005-10-20,7.600000,7.670000,7.500000,7.670000,2.739473,10600
2005-10-21,7.650000,7.660000,7.640000,7.650000,2.732330,17200
2005-10-24,7.670000,7.740000,7.650000,7.730000,2.760904,12600
2005-10-25,7.740000,7.740000,7.680000,7.680000,2.743046,24300
2005-10-26,7.700000,7.720000,7.680000,7.680000,2.743046,11800
2005-10-27,7.730000,7.790000,7.730000,7.770000,2.775190,27700
2005-10-28,7.760000,7.810000,7.760000,7.800000,2.785906,14700
2005-10-31,7.700000,7.780000,7.700000,7.780000,2.778762,9700
2005-11-01,7.700000,7.700000,7.620000,7.620000,2.736740,7300
2005-11-02,7.620000,7.690000,7.610000,7.690000,2.761882,4200
2005-11-03,7.660000,7.690000,7.580000,7.690000,2.761882,10500
2005-11-04,7.650000,7.650000,7.520000,7.620000,2.736740,6700
2005-11-07,7.600000,7.660000,7.600000,7.660000,2.751107,17500
2005-11-08,7.610000,7.690000,7.610000,7.680000,2.758291,12500
2005-11-09,7.700000,7.700000,7.600000,7.670000,2.754699,10600
2005-11-10,7.660000,7.680000,7.630000,7.650000,2.747515,4700
2005-11-11,7.630000,7.670000,7.560000,7.590000,2.725968,8900
2005-11-14,7.650000,7.670000,7.570000,7.620000,2.736740,3300
2005-11-15,7.610000,7.730000,7.610000,7.650000,2.747515,13400
2005-11-16,7.680000,7.680000,7.560000,7.580000,2.722376,13800
2005-11-17,7.600000,7.760000,7.570000,7.660000,2.751107,8300
2005-11-18,7.720000,7.720000,7.540000,7.540000,2.708009,23000
2005-11-21,7.510000,7.560000,7.470000,7.560000,2.715191,11900
2005-11-22,7.480000,7.600000,7.480000,7.480000,2.686459,20100
2005-11-23,7.570000,7.600000,7.480000,7.540000,2.708009,10900
2005-11-25,7.520000,7.680000,7.520000,7.620000,2.736740,15100
2005-11-28,7.600000,7.650000,7.540000,7.570000,2.718784,3000
2005-11-29,7.550000,7.620000,7.550000,7.600000,2.729557,9700
2005-11-30,7.580000,7.620000,7.580000,7.620000,2.736740,11300
2005-12-01,7.610000,7.610000,7.530000,7.550000,2.726989,25500
2005-12-02,7.550000,7.570000,7.510000,7.560000,2.730600,17800
2005-12-05,7.560000,7.630000,7.560000,7.630000,2.755885,13500
2005-12-06,7.600000,7.640000,7.400000,7.600000,2.745049,37000
2005-12-07,7.600000,7.640000,7.550000,7.600000,2.745049,18800
2005-12-08,7.600000,7.660000,7.600000,7.660000,2.766719,10100
2005-12-09,7.600000,7.700000,7.600000,7.700000,2.781169,12100
2005-12-12,7.630000,7.650000,7.590000,7.650000,2.763107,11900
2005-12-13,7.650000,7.680000,7.590000,7.600000,2.745049,14600
2005-12-14,7.610000,7.670000,7.600000,7.670000,2.770332,21000
2005-12-15,7.620000,7.700000,7.590000,7.600000,2.745049,7600
2005-12-16,7.600000,7.700000,7.540000,7.540000,2.723375,21200
2005-12-19,7.640000,7.640000,7.560000,7.570000,2.734213,9300
2005-12-20,7.550000,7.630000,7.550000,7.580000,2.737824,6800
2005-12-21,7.580000,7.650000,7.540000,7.610000,2.748661,21200
2005-12-22,7.600000,7.610000,7.600000,7.610000,2.764280,15900
2005-12-23,7.600000,7.650000,7.560000,7.580000,2.753383,21800
2005-12-27,7.630000,7.640000,7.520000,7.560000,2.746118,16800
2005-12-28,7.600000,7.600000,7.500000,7.530000,2.735222,21100
2005-12-29,7.570000,7.600000,7.530000,7.600000,2.760648,23100
2005-12-30,7.560000,7.640000,7.550000,7.640000,2.775177,11000
2006-01-03,7.600000,7.690000,7.600000,7.680000,2.789707,11900
2006-01-04,7.630000,7.730000,7.600000,7.730000,2.807870,11600
2006-01-05,7.740000,7.740000,7.630000,7.720000,2.804237,15700
2006-01-06,7.770000,7.780000,7.750000,7.760000,2.818767,8000
2006-01-09,7.790000,7.790000,7.760000,7.760000,2.818767,3700
2006-01-10,7.750000,7.900000,7.750000,7.900000,2.869620,18100
2006-01-11,7.850000,7.970000,7.800000,7.970000,2.895048,9100
2006-01-12,7.950000,7.950000,7.700000,7.800000,2.833296,19400
2006-01-13,7.790000,7.830000,7.730000,7.760000,2.818767,4900
2006-01-17,7.760000,7.870000,7.760000,7.840000,2.847826,6100
2006-01-18,7.830000,7.870000,7.770000,7.830000,2.844193,10400
2006-01-19,7.820000,7.890000,7.770000,7.770000,2.822398,6100
2006-01-20,7.770000,7.890000,7.770000,7.880000,2.862356,15500
2006-01-23,7.830000,8.000000,7.800000,8.000000,2.905945,14700
2006-01-24,7.980000,7.980000,7.890000,7.900000,2.869620,8500
2006-01-25,7.890000,8.000000,7.890000,7.990000,2.902313,13500
2006-01-26,7.990000,8.000000,7.990000,7.990000,2.902313,1800
2006-01-27,7.950000,8.010000,7.950000,7.980000,2.898678,8500
2006-01-30,7.990000,8.040000,7.930000,7.930000,2.880517,8200
2006-01-31,7.920000,8.000000,7.920000,7.940000,2.884150,8300
2006-02-01,7.930000,7.970000,7.930000,7.970000,2.910811,7800
2006-02-02,7.930000,7.990000,7.880000,7.880000,2.877942,4700
2006-02-03,7.880000,7.990000,7.880000,7.890000,2.881594,3600
2006-02-06,7.880000,7.900000,7.880000,7.900000,2.885245,2600
2006-02-07,7.880000,8.000000,7.730000,7.750000,2.830463,33600
2006-02-08,7.770000,7.850000,7.770000,7.800000,2.848723,2700
2006-02-09,7.800000,7.800000,7.770000,7.780000,2.841419,10200
2006-02-10,7.780000,7.890000,7.780000,7.820000,2.856029,6000
2006-02-13,7.790000,7.830000,7.780000,7.780000,2.841419,3300
2006-02-14,7.780000,7.920000,7.780000,7.790000,2.845073,11500
2006-02-15,7.790000,7.890000,7.790000,7.800000,2.848723,11800
2006-02-16,7.780000,7.790000,7.780000,7.790000,2.845073,3800
2006-02-17,7.780000,7.780000,7.780000,7.780000,2.841419,2000
2006-02-21,7.780000,7.810000,7.780000,7.780000,2.841419,2000
2006-02-22,7.820000,7.880000,7.770000,7.880000,2.877942,20500
2006-02-23,7.810000,7.940000,7.810000,7.810000,2.852377,15500
2006-02-24,7.810000,7.870000,7.810000,7.820000,2.856029,7200
2006-02-27,7.810000,7.920000,7.810000,7.920000,2.892550,26700
2006-02-28,7.910000,7.910000,7.780000,7.830000,2.859680,27400
2006-03-01,7.850000,7.880000,7.800000,7.820000,2.871799,5600
2006-03-02,7.820000,7.950000,7.810000,7.930000,2.912195,20600
2006-03-03,7.870000,7.870000,7.810000,7.810000,2.868127,6500
2006-03-06,7.910000,7.910000,7.810000,7.810000,2.868127,10200
2006-03-07,7.810000,7.890000,7.810000,7.860000,2.886489,5900
2006-03-08,7.810000,7.810000,7.810000,7.810000,2.868127,400
2006-03-09,7.770000,7.770000,7.750000,7.750000,2.846093,2000
2006-03-10,7.740000,7.920000,7.740000,7.750000,2.846093,8400
2006-03-13,7.710000,7.740000,7.680000,7.740000,2.842419,9000
2006-03-14,7.660000,7.790000,7.660000,7.750000,2.846093,12600
2006-03-15,7.700000,7.700000,7.680000,7.690000,2.824057,7700
2006-03-16,7.750000,7.750000,7.690000,7.690000,2.824057,7500
2006-03-17,7.740000,7.750000,7.700000,7.720000,2.835076,2500
2006-03-20,7.710000,7.750000,7.700000,7.740000,2.842419,10300
2006-03-21,7.700000,7.770000,7.700000,7.720000,2.835076,9500
2006-03-22,7.720000,7.800000,7.710000,7.730000,2.838749,21600
2006-03-23,7.800000,7.850000,7.730000,7.840000,2.879144,7400
2006-03-24,7.800000,7.840000,7.700000,7.840000,2.879144,10500
2006-03-27,7.760000,7.790000,7.710000,7.790000,2.860783,12100
2006-03-28,7.720000,7.800000,7.720000,7.800000,2.864454,3300
2006-03-29,7.750000,7.830000,7.740000,7.740000,2.842419,5700
2006-03-30,7.740000,7.820000,7.700000,7.700000,2.827731,9500
2006-03-31,7.780000,7.780000,7.690000,7.700000,2.827731,10700
2006-04-03,7.680000,7.790000,7.610000,7.630000,2.817760,12700
2006-04-04,7.610000,7.690000,7.610000,7.620000,2.814065,5200
2006-04-05,7.620000,7.700000,7.620000,7.700000,2.843611,4300
2006-04-06,7.650000,7.650000,7.600000,7.620000,2.814065,4500
2006-04-07,7.610000,7.690000,7.610000,7.690000,2.839918,1200
2006-04-10,7.610000,7.650000,7.500000,7.540000,2.784522,24600
2006-04-11,7.640000,7.650000,7.500000,7.510000,2.773445,21400
2006-04-12,7.510000,7.600000,7.500000,7.520000,2.777137,10200
2006-04-13,7.500000,7.500000,7.470000,7.480000,2.762365,11300
2006-04-17,7.480000,7.570000,7.480000,7.490000,2.766058,8300
2006-04-18,7.530000,7.650000,7.530000,7.530000,2.780830,10900
2006-04-19,7.530000,7.640000,7.530000,7.640000,2.821452,14000
2006-04-20,7.600000,7.670000,7.600000,7.640000,2.821452,30300
2006-04-21,7.650000,7.650000,7.600000,7.600000,2.806679,4900
2006-04-24,7.570000,7.620000,7.550000,7.620000,2.814065,29800
2006-04-25,7.550000,7.640000,7.540000,7.540000,2.784522,19000
2006-04-26,7.640000,7.660000,7.600000,7.600000,2.806679,11400
2006-04-27,7.600000,7.700000,7.600000,7.620000,2.814065,19500
2006-04-28,7.600000,7.700000,7.600000,7.700000,2.843611,4100
2006-05-01,7.600000,7.700000,7.570000,7.570000,2.811301,12200
2006-05-02,7.560000,7.670000,7.550000,7.670000,2.848440,12800
2006-05-03,7.670000,7.680000,7.670000,7.680000,2.852154,7300
2006-05-04,7.680000,7.680000,7.670000,7.670000,2.848440,9000
2006-05-05,7.640000,7.710000,7.640000,7.640000,2.837299,5000
2006-05-08,7.630000,7.700000,7.620000,7.630000,2.833585,19800
2006-05-09,7.560000,7.570000,7.560000,7.570000,2.811301,2300
2006-05-10,7.560000,7.580000,7.540000,7.570000,2.811301,13800
2006-05-11,7.570000,7.580000,7.570000,7.580000,2.815015,3500
2006-05-12,7.570000,7.630000,7.570000,7.630000,2.833585,5100
2006-05-15,7.570000,7.630000,7.570000,7.620000,2.829870,6800
2006-05-16,7.620000,7.650000,7.550000,7.650000,2.841011,6800
2006-05-17,7.600000,7.650000,7.560000,7.650000,2.841011,23200
2006-05-18,7.560000,7.700000,7.560000,7.700000,2.859579,25200
2006-05-19,7.630000,7.690000,7.600000,7.600000,2.822442,6200
2006-05-22,7.580000,7.590000,7.580000,7.590000,2.818730,4500
2006-05-23,7.550000,7.670000,7.550000,7.670000,2.848440,20700
2006-05-24,7.670000,7.690000,7.550000,7.620000,2.829870,14200
2006-05-25,7.690000,7.770000,7.610000,7.610000,2.826156,11800
2006-05-26,7.610000,7.730000,7.610000,7.610000,2.826156,4500
2006-05-30,7.670000,7.670000,7.650000,7.650000,2.841011,2600
2006-05-31,7.650000,7.770000,7.650000,7.770000,2.885576,3300
2006-06-01,7.680000,7.750000,7.680000,7.680000,2.868766,4500
2006-06-02,7.650000,7.770000,7.650000,7.770000,2.902384,3400
2006-06-05,7.670000,7.770000,7.660000,7.660000,2.861296,18900
2006-06-06,7.630000,7.650000,7.630000,7.640000,2.853826,9500
2006-06-07,7.620000,7.680000,7.620000,7.620000,2.846355,14400
2006-06-08,7.620000,7.670000,7.620000,7.620000,2.846355,8000
2006-06-09,7.580000,7.620000,7.580000,7.610000,2.842618,4200
2006-06-12,7.570000,7.690000,7.570000,7.580000,2.831413,9500
2006-06-13,7.560000,7.610000,7.560000,7.560000,2.823943,11800
2006-06-14,7.560000,7.590000,7.560000,7.590000,2.835148,6600
2006-06-15,7.550000,7.690000,7.550000,7.580000,2.831413,7900
2006-06-16,7.550000,7.570000,7.550000,7.570000,2.827677,3400
2006-06-19,7.580000,7.580000,7.580000,7.580000,2.831413,1300
2006-06-20,7.560000,7.680000,7.550000,7.560000,2.823943,11500
2006-06-21,7.680000,7.730000,7.610000,7.730000,2.887443,6700
2006-06-22,7.630000,7.700000,7.620000,7.700000,2.876236,13500
2006-06-23,7.640000,7.690000,7.600000,7.650000,2.857560,2800
2006-06-26,7.600000,7.630000,7.600000,7.630000,2.850091,4400
2006-06-27,7.620000,7.710000,7.620000,7.620000,2.846355,5700
2006-06-28,7.700000,7.700000,7.590000,7.600000,2.838884,21700
2006-06-29,7.580000,7.740000,7.580000,7.620000,2.846355,19100
2006-06-30,7.610000,7.800000,7.610000,7.720000,2.883708,14900
2006-07-03,7.580000,7.720000,7.550000,7.720000,2.900616,7500
2006-07-05,7.710000,7.720000,7.610000,7.720000,2.900616,3200
2006-07-06,7.610000,7.650000,7.610000,7.610000,2.859286,11600
2006-07-07,7.580000,7.610000,7.580000,7.610000,2.859286,5700
2006-07-10,7.600000,7.610000,7.600000,7.610000,2.859286,4000
2006-07-11,7.610000,7.650000,7.610000,7.650000,2.874316,11000
2006-07-12,7.610000,7.660000,7.610000,7.630000,2.866801,11700
2006-07-13,7.610000,7.660000,7.610000,7.630000,2.866801,8500
2006-07-14,7.610000,7.640000,7.610000,7.640000,2.870559,1800
2006-07-17,7.620000,7.710000,7.620000,7.700000,2.893102,17100
2006-07-18,7.620000,7.760000,7.620000,7.750000,2.911889,19000
2006-07-19,7.720000,7.720000,7.630000,7.640000,2.870559,5100
2006-07-20,7.630000,7.690000,7.630000,7.690000,2.889344,5400
2006-07-21,7.620000,7.750000,7.620000,7.650000,2.874316,9200
2006-07-24,7.630000,7.680000,7.630000,7.680000,2.885588,6000
2006-07-25,7.780000,7.780000,7.700000,7.760000,2.915645,22200
2006-07-26,7.790000,7.840000,7.700000,7.840000,2.945702,16900
2006-07-27,7.830000,7.900000,7.780000,7.860000,2.953218,14000
2006-07-28,7.850000,7.950000,7.850000,7.910000,2.972004,11300
2006-07-31,7.830000,7.890000,7.680000,7.870000,2.956975,262200
2006-08-01,7.740000,7.840000,7.660000,7.760000,2.932412,9900
2006-08-02,7.680000,7.770000,7.670000,7.670000,2.898403,48900
2006-08-03,7.690000,7.880000,7.690000,7.800000,2.947528,22200
2006-08-04,7.850000,7.920000,7.800000,7.850000,2.966421,9800
2006-08-07,7.830000,7.890000,7.740000,7.890000,2.981539,12100
2006-08-08,7.900000,7.950000,7.860000,7.860000,2.970202,21800
2006-08-09,7.860000,7.990000,7.840000,7.980000,3.015546,19300
2006-08-10,7.930000,8.050000,7.930000,8.030000,3.034441,20700
2006-08-11,8.020000,8.020000,7.940000,7.960000,3.007989,8400
2006-08-14,7.920000,8.000000,7.900000,7.980000,3.015546,18000
2006-08-15,7.930000,8.040000,7.920000,8.040000,3.038221,9000
2006-08-16,7.990000,8.130000,7.990000,8.030000,3.034441,36500
2006-08-17,8.090000,8.170000,8.000000,8.070000,3.049558,28700
2006-08-18,8.150000,8.160000,8.100000,8.100000,3.060894,18200
2006-08-21,8.070000,8.070000,8.030000,8.070000,3.049558,7500
2006-08-22,8.100000,8.100000,8.040000,8.050000,3.041999,5500
2006-08-23,8.100000,8.100000,8.030000,8.030000,3.034441,15900
2006-08-24,8.020000,8.130000,8.020000,8.090000,3.057116,12500
2006-08-25,8.030000,8.220000,8.030000,8.070000,3.049558,16700
2006-08-28,8.020000,8.120000,8.020000,8.080000,3.053335,11000
2006-08-29,7.940000,8.050000,7.940000,8.000000,3.023106,16600
2006-08-30,8.000000,8.090000,8.000000,8.000000,3.023106,9300
2006-08-31,7.980000,8.090000,7.980000,8.010000,3.026882,21800
2006-09-01,7.930000,8.030000,7.930000,7.980000,3.032583,13900
2006-09-05,7.950000,8.060000,7.940000,7.970000,3.028784,21100
2006-09-06,7.950000,7.950000,7.900000,7.910000,3.005982,6100
2006-09-07,7.910000,7.980000,7.910000,7.920000,3.009782,12400
2006-09-08,7.920000,7.990000,7.920000,7.990000,3.036383,3400
2006-09-11,7.990000,8.040000,7.910000,8.030000,3.051584,4400
2006-09-12,8.040000,8.080000,7.940000,8.040000,3.055386,13100
2006-09-13,8.090000,8.100000,7.930000,8.010000,3.043985,37400
2006-09-14,8.060000,8.060000,8.010000,8.050000,3.059187,4000
2006-09-15,8.070000,8.120000,8.000000,8.100000,3.078187,13900
2006-09-18,8.100000,8.120000,8.010000,8.090000,3.074388,15600
2006-09-19,8.090000,8.140000,8.080000,8.120000,3.085789,11700
2006-09-20,8.080000,8.150000,8.080000,8.150000,3.097190,7400
2006-09-21,8.140000,8.170000,8.100000,8.100000,3.078187,16300
2006-09-22,8.130000,8.130000,8.050000,8.050000,3.059187,7600
2006-09-25,8.120000,8.120000,8.000000,8.040000,3.055386,15800
2006-09-26,8.080000,8.080000,7.940000,7.990000,3.036383,19900
2006-09-27,8.070000,8.160000,8.010000,8.030000,3.051584,42100
2006-09-28,8.100000,8.100000,8.000000,8.050000,3.059187,76700
2006-09-29,8.000000,8.050000,8.000000,8.040000,3.055386,26700
2006-10-02,7.950000,7.950000,7.920000,7.950000,3.038189,26600
2006-10-03,8.000000,8.180000,7.920000,8.120000,3.103157,39600
2006-10-04,8.020000,8.250000,8.000000,8.040000,3.072583,19700
2006-10-05,8.200000,8.200000,8.110000,8.200000,3.133729,16400
2006-10-06,8.190000,8.240000,8.170000,8.190000,3.129908,9300
2006-10-09,8.120000,8.190000,8.120000,8.140000,3.110800,28100
2006-10-10,8.140000,8.140000,8.000000,8.030000,3.068761,12000
2006-10-11,8.030000,8.070000,7.940000,8.010000,3.061118,39400
2006-10-12,8.020000,8.100000,8.020000,8.090000,3.091691,7900
2006-10-13,8.040000,8.080000,7.980000,8.010000,3.061118,5200
2006-10-16,8.080000,8.080000,8.040000,8.050000,3.076407,3500
2006-10-17,8.030000,8.110000,8.030000,8.100000,3.095514,15100
2006-10-18,8.090000,8.150000,8.020000,8.150000,3.114622,11900
2006-10-19,8.230000,8.260000,8.160000,8.210000,3.137552,13400
2006-10-20,8.140000,8.200000,8.100000,8.100000,3.095514,9900
2006-10-23,8.100000,8.230000,8.020000,8.040000,3.072583,26400
2006-10-24,8.090000,8.130000,8.040000,8.130000,3.106977,6400
2006-10-25,8.180000,8.220000,8.060000,8.140000,3.110800,19700
2006-10-26,8.160000,8.220000,8.160000,8.170000,3.122264,6800
2006-10-27,8.160000,8.220000,8.130000,8.130000,3.106977,7500
2006-10-30,8.120000,8.200000,8.120000,8.140000,3.110800,13800
2006-10-31,8.130000,8.200000,8.100000,8.100000,3.095514,15700
2006-11-01,8.090000,8.170000,8.090000,8.170000,3.138927,8900
2006-11-02,8.170000,8.180000,8.120000,8.120000,3.119719,3000
2006-11-03,8.020000,8.090000,8.020000,8.060000,3.096664,7300
2006-11-06,8.140000,8.230000,8.100000,8.200000,3.150453,20100
2006-11-07,8.150000,8.200000,8.070000,8.150000,3.131245,17300
2006-11-08,8.170000,8.170000,8.070000,8.090000,3.108191,8200
2006-11-09,8.150000,8.200000,8.150000,8.170000,3.138927,6800
2006-11-10,8.150000,8.180000,8.140000,8.170000,3.138927,3900
2006-11-13,8.170000,8.170000,8.140000,8.150000,3.131245,9800
2006-11-14,8.140000,8.200000,8.120000,8.190000,3.146612,12600
2006-11-15,8.160000,8.220000,8.100000,8.140000,3.127403,17900
2006-11-16,8.090000,8.150000,8.080000,8.090000,3.108191,16200
2006-11-17,8.150000,8.150000,8.080000,8.120000,3.119719,13000
2006-11-20,8.090000,8.190000,8.090000,8.190000,3.146612,6400
2006-11-21,8.190000,8.190000,8.090000,8.160000,3.135085,8400
2006-11-22,8.190000,8.190000,8.130000,8.170000,3.138927,5900
2006-11-24,8.190000,8.240000,8.110000,8.200000,3.150453,9900
2006-11-27,8.170000,8.350000,8.170000,8.200000,3.150453,14800
2006-11-28,8.200000,8.470000,8.200000,8.320000,3.196558,17100
2006-11-29,8.290000,8.400000,8.280000,8.300000,3.188874,12500
2006-11-30,8.380000,8.380000,8.300000,8.310000,3.192717,7600
2006-12-01,8.240000,8.470000,8.240000,8.360000,3.228631,13000
2006-12-04,8.300000,8.380000,8.160000,8.320000,3.213185,20300
2006-12-05,8.260000,8.380000,8.250000,8.380000,3.236357,15900
2006-12-06,8.290000,8.310000,8.290000,8.310000,3.209323,9000
2006-12-07,8.290000,8.310000,8.290000,8.290000,3.201598,2200
2006-12-08,8.370000,8.400000,8.330000,8.360000,3.228631,28700
2006-12-11,8.340000,8.380000,8.280000,8.300000,3.205461,12800
2006-12-12,8.220000,8.280000,8.220000,8.280000,3.197737,327900
2006-12-13,8.270000,8.270000,8.200000,8.210000,3.170703,338700
2006-12-14,8.200000,8.300000,8.200000,8.200000,3.166840,11700
2006-12-15,8.210000,8.220000,8.210000,8.210000,3.170703,6800
2006-12-18,8.210000,8.380000,8.210000,8.230000,3.178426,6800
2006-12-19,8.220000,8.260000,8.210000,8.260000,3.190014,3600
2006-12-20,8.230000,8.350000,8.230000,8.270000,3.193876,9200
2006-12-21,8.330000,8.350000,8.250000,8.250000,3.186151,10000
2006-12-22,8.350000,8.370000,8.200000,8.350000,3.224771,7600
2006-12-26,8.340000,8.550000,8.340000,8.450000,3.280283,14200
2006-12-27,8.390000,8.450000,8.220000,8.250000,3.202644,13400
2006-12-28,8.350000,8.420000,8.100000,8.170000,3.171586,57100
2006-12-29,8.160000,8.230000,8.160000,8.210000,3.187115,1900
2007-01-03,8.130000,8.170000,8.070000,8.080000,3.136649,29200
2007-01-04,8.070000,8.220000,8.070000,8.190000,3.179351,23200
2007-01-05,8.090000,8.210000,8.090000,8.120000,3.152179,14500
2007-01-08,8.120000,8.230000,8.110000,8.110000,3.148297,9600
2007-01-09,8.240000,8.280000,8.170000,8.280000,3.214289,25100
2007-01-10,8.280000,8.280000,8.160000,8.160000,3.167703,4500
2007-01-11,8.280000,8.280000,8.150000,8.200000,3.183233,15000
2007-01-12,8.130000,8.250000,8.130000,8.160000,3.167703,75600
2007-01-16,8.160000,8.280000,8.160000,8.210000,3.187115,14300
2007-01-17,8.150000,8.250000,8.150000,8.190000,3.179351,4400
2007-01-18,8.200000,8.300000,8.190000,8.250000,3.202644,54600
2007-01-19,8.240000,8.330000,8.150000,8.160000,3.167703,11200
2007-01-22,8.160000,8.330000,8.140000,8.180000,3.175471,15300
2007-01-23,8.130000,8.340000,8.130000,8.210000,3.187115,19300
2007-01-24,8.380000,8.380000,8.260000,8.260000,3.206526,19700
2007-01-25,8.250000,8.250000,8.240000,8.240000,3.198760,4700
2007-01-26,8.230000,8.250000,8.190000,8.250000,3.202644,4900
2007-01-29,8.270000,8.270000,8.220000,8.240000,3.198760,3500
2007-01-30,8.260000,8.270000,8.240000,8.240000,3.198760,2700
2007-01-31,8.230000,8.390000,8.180000,8.380000,3.253110,21100
2007-02-01,8.250000,8.390000,8.170000,8.380000,3.269888,16800
2007-02-02,8.470000,8.470000,8.380000,8.460000,3.301104,20700
2007-02-05,8.400000,8.400000,8.320000,8.350000,3.258181,12700
2007-02-06,8.440000,8.440000,8.370000,8.420000,3.285497,14000
2007-02-07,8.430000,8.450000,8.380000,8.430000,3.289397,14100
2007-02-08,8.440000,8.450000,8.360000,8.360000,3.262083,21700
2007-02-09,8.340000,8.390000,8.280000,8.300000,3.238672,9800
