Date,Open,High,Low,Close,Adj Close,Volume
2016-01-27,33.070000,33.080002,32.959999,33.080002,30.264948,49900
2016-01-28,33.060001,33.169998,33.000000,33.150002,30.328991,10500
2016-01-29,33.349998,33.400002,33.270000,33.310001,30.475376,17300
2016-02-01,33.250000,33.299999,33.230000,33.240002,30.411333,426200
2016-02-02,33.459999,33.599998,33.459999,33.599998,30.740694,50000
2016-02-03,33.520000,33.740002,33.480000,33.480000,30.630905,121900
2016-02-04,33.500000,33.590000,33.430000,33.590000,30.731544,15400
2016-02-05,33.490002,33.660000,33.459999,33.639999,30.777290,7000
2016-02-08,33.730000,34.029999,33.730000,33.990002,31.097506,40900
2016-02-09,34.130001,34.130001,33.919998,34.020000,31.124950,36700
2016-02-10,34.029999,34.189999,33.959999,34.189999,31.280474,87400
2016-02-11,34.520000,34.590000,34.270000,34.360001,31.436024,66700
2016-02-12,34.180000,34.240002,33.919998,33.990002,31.148273,42800
2016-02-16,33.889999,34.000000,32.980000,33.889999,31.056629,161300
2016-02-17,33.740002,33.759998,33.520000,33.669998,30.855019,92400
2016-02-18,33.770000,33.970001,33.669998,33.970001,31.129950,3222000
2016-02-19,33.930000,34.060001,33.869999,33.939999,31.102457,32900
2016-02-22,33.959999,33.959999,33.840000,33.930000,31.093279,55500
2016-02-23,33.779999,34.049999,33.740002,34.000000,31.157438,106500
2016-02-24,34.169998,34.290001,33.900002,33.959999,31.120754,27300
2016-02-25,34.049999,34.150002,33.980000,34.080002,31.230761,17300
2016-02-26,33.840000,33.889999,33.770000,33.869999,31.038300,21300
2016-02-29,33.849998,33.959999,33.820000,33.919998,31.084124,19300
2016-03-01,33.950001,33.950001,33.540001,33.580002,30.772554,27800
2016-03-02,33.540001,33.619999,33.490002,33.580002,30.772554,51100
2016-03-03,33.580002,33.740002,33.580002,33.669998,30.855019,30000
2016-03-04,33.599998,33.650002,33.380001,33.549999,30.745052,33100
2016-03-07,33.509998,33.509998,33.430000,33.459999,30.662590,10700
2016-03-08,33.779999,33.889999,33.740002,33.740002,30.919182,31800
2016-03-09,33.570000,33.680000,33.540001,33.619999,30.809212,78500
2016-03-10,33.669998,33.669998,33.400002,33.480000,30.680910,11600
2016-03-11,33.540001,33.540001,33.230000,33.250000,30.470135,45500
2016-03-14,33.349998,33.439999,33.340000,33.340000,30.552622,7600
2016-03-15,33.439999,33.450001,33.279999,33.330002,30.594276,63400
2016-03-16,33.299999,33.450001,33.209999,33.389999,30.649353,17900
2016-03-17,33.439999,33.599998,33.439999,33.490002,30.741152,11800
2016-03-18,33.590000,33.660000,33.549999,33.549999,30.796211,17400
2016-03-21,33.490002,33.509998,33.389999,33.450001,30.704422,11300
2016-03-22,33.570000,33.580002,33.349998,33.369999,30.630999,45100
2016-03-23,33.419998,33.669998,33.410000,33.669998,30.906372,16900
2016-03-24,33.750000,33.779999,33.500000,33.520000,30.768684,38400
2016-03-28,33.570000,33.720001,33.549999,33.669998,30.906372,21200
2016-03-29,33.750000,33.900002,33.700001,33.900002,31.117491,50900
2016-03-30,33.759998,33.759998,33.590000,33.720001,30.952263,9800
2016-03-31,33.779999,33.889999,33.680000,33.889999,31.108305,17100
2016-04-01,33.950001,33.970001,33.779999,33.889999,31.108305,70300
2016-04-04,33.950001,34.000000,33.869999,33.930000,31.145023,203500
2016-04-05,34.150002,34.189999,34.090000,34.189999,31.383682,15200
2016-04-06,34.070000,34.090000,33.939999,33.980000,31.190931,40900
2016-04-07,34.130001,34.279999,34.070000,34.279999,31.466314,11300
2016-04-08,34.169998,34.180000,34.070000,34.150002,31.346972,22600
2016-04-11,34.020000,34.139999,34.020000,34.110001,31.310247,15500
2016-04-12,33.970001,34.040001,33.869999,33.950001,31.163391,48100
2016-04-13,33.930000,34.060001,33.880001,34.049999,31.255182,20000
2016-04-14,33.959999,34.020000,33.860001,33.939999,31.154222,16600
2016-04-15,33.939999,34.090000,33.939999,34.020000,31.278349,6800
2016-04-18,33.970001,33.970001,33.869999,33.919998,31.186415,23200
2016-04-19,33.930000,33.950001,33.820000,33.840000,31.112875,18300
2016-04-20,33.959999,33.990002,33.599998,33.630001,30.919785,26100
2016-04-21,33.509998,33.549999,33.480000,33.529999,30.827841,6800
2016-04-22,33.500000,33.540001,33.480000,33.490002,30.791075,10900
2016-04-25,33.450001,33.470001,33.400002,33.419998,30.726702,8100
2016-04-26,33.360001,33.380001,33.270000,33.320000,30.634769,98500
2016-04-27,33.430000,33.570000,33.389999,33.520000,30.818653,49400
2016-04-28,33.470001,33.639999,33.470001,33.619999,30.910593,15900
2016-04-29,33.580002,33.709999,33.490002,33.689999,30.974953,12500
2016-05-02,33.610001,33.660000,33.410000,33.509998,30.809456,42500
2016-05-03,33.740002,33.820000,33.730000,33.750000,31.030119,17000
2016-05-04,33.759998,33.919998,33.669998,33.880001,31.149643,26400
2016-05-05,33.810001,34.049999,33.709999,34.009998,31.269167,162800
2016-05-06,33.939999,33.990002,33.900002,33.939999,31.204813,12500
2016-05-09,33.959999,34.020000,33.900002,34.009998,31.269167,17500
2016-05-10,33.970001,34.130001,33.910000,33.990002,31.250774,707100
2016-05-11,34.020000,34.160000,33.950001,33.990002,31.250774,146600
2016-05-12,34.000000,34.029999,33.910000,34.020000,31.278349,24800
2016-05-13,33.959999,34.139999,33.939999,34.049999,31.356638,35400
2016-05-16,33.980000,33.980000,33.869999,33.919998,31.236906,20200
2016-05-17,33.970001,34.189999,33.880001,33.959999,31.273764,36800
2016-05-18,33.869999,33.880001,33.570000,33.630001,30.969852,88900
2016-05-19,33.689999,33.759998,33.630001,33.720001,31.052732,24500
2016-05-20,33.680000,33.770000,33.630001,33.740002,31.071154,16200
2016-05-23,33.790001,33.810001,33.720001,33.759998,31.089571,194800
2016-05-24,33.720001,33.730000,33.570000,33.669998,31.006695,85100
2016-05-25,33.660000,33.759998,33.619999,33.650002,30.988281,37700
2016-05-26,33.630001,33.810001,33.630001,33.700001,31.034327,18200
2016-05-27,33.770000,33.790001,33.619999,33.730000,31.061953,18100
2016-05-31,33.590000,33.840000,33.590000,33.750000,31.080360,10200
2016-06-01,33.889999,33.950001,33.799999,33.830002,31.154045,14400
2016-06-02,33.860001,34.000000,33.860001,33.930000,31.246143,36200
2016-06-03,34.009998,34.369999,34.009998,34.299999,31.586838,369500
2016-06-06,34.279999,34.279999,34.130001,34.180000,31.476351,557000
2016-06-07,34.270000,34.310001,34.230000,34.230000,31.522394,15400
2016-06-08,34.310001,34.360001,34.220001,34.330002,31.614489,38000
2016-06-09,34.509998,34.520000,34.400002,34.439999,31.715796,15400
2016-06-10,34.529999,34.630001,34.490002,34.570000,31.835491,5200
2016-06-13,34.650002,34.680000,34.490002,34.619999,31.881544,16400
2016-06-14,34.689999,34.709999,34.590000,34.599998,31.863111,6900
2016-06-15,34.590000,34.740002,34.590000,34.720001,32.022697,8100
2016-06-16,34.799999,34.950001,34.740002,34.740002,32.041138,28300
2016-06-17,34.750000,34.750000,34.570000,34.639999,31.948902,4800
2016-06-20,34.459999,34.500000,34.360001,34.450001,31.773668,69700
2016-06-21,34.410000,34.490002,34.299999,34.310001,31.644539,100000
2016-06-22,34.299999,34.439999,34.230000,34.380001,31.709106,24800
2016-06-23,34.160000,34.299999,34.139999,34.139999,31.487745,19500
2016-06-24,34.900002,34.900002,34.639999,34.730000,32.031910,23900
2016-06-27,35.110001,35.310001,35.110001,35.240002,32.502293,49400
2016-06-28,35.259998,35.279999,35.150002,35.270000,32.529961,7600
2016-06-29,35.259998,35.270000,35.060001,35.060001,32.336281,12100
2016-06-30,35.180000,35.299999,35.099998,35.160000,32.428501,8500
2016-07-01,35.450001,35.490002,35.250000,35.410000,32.659100,17500
2016-07-05,35.619999,35.759998,35.590000,35.650002,32.880444,367300
2016-07-06,35.740002,35.740002,35.599998,35.700001,32.926571,11600
2016-07-07,35.500000,35.730000,35.500000,35.669998,32.898891,133600
2016-07-08,35.680000,35.810001,35.669998,35.740002,32.963451,14200
2016-07-11,35.730000,35.730000,35.549999,35.549999,32.788193,58300
2016-07-12,35.330002,35.380001,35.160000,35.250000,32.511517,86700
2016-07-13,35.419998,35.480000,35.400002,35.439999,32.686752,33500
2016-07-14,35.139999,35.209999,35.049999,35.200001,32.465397,57700
2016-07-15,35.000000,35.040001,34.919998,34.950001,32.281593,16700
2016-07-18,35.029999,35.040001,34.830002,34.900002,32.235424,65000
2016-07-19,35.000000,35.090000,34.930000,35.040001,32.364719,20100
2016-07-20,34.900002,34.919998,34.810001,34.869999,32.207714,37100
2016-07-21,34.680000,34.959999,34.680000,34.959999,32.290833,8000
2016-07-22,34.840000,35.049999,34.840000,34.970001,32.300053,72800
2016-07-25,34.990002,35.040001,34.939999,34.980000,32.309299,24100
2016-07-26,35.070000,35.070000,34.880001,34.959999,32.290833,18500
2016-07-27,35.049999,35.230000,35.049999,35.200001,32.512497,17600
2016-07-28,35.090000,35.299999,35.090000,35.220001,32.530987,11500
2016-07-29,35.230000,35.400002,35.230000,35.400002,32.697235,10900
2016-08-01,35.209999,35.279999,35.180000,35.209999,32.521736,361400
2016-08-02,34.910000,35.099998,34.880001,35.000000,32.327778,14200
2016-08-03,35.060001,35.090000,34.970001,35.060001,32.383202,10100
2016-08-04,35.160000,35.240002,35.150002,35.150002,32.466328,5400
2016-08-05,35.110001,35.110001,34.900002,34.930000,32.263138,21000
2016-08-08,34.869999,35.000000,34.820000,34.959999,32.290833,4600
2016-08-09,35.009998,35.150002,35.009998,35.139999,32.457081,93600
2016-08-10,35.200001,35.340000,35.099998,35.200001,32.512497,8500
2016-08-11,35.220001,35.220001,34.939999,34.990002,32.318542,7400
2016-08-12,35.209999,35.320000,35.119999,35.150002,32.466328,18000
2016-08-15,34.770000,35.080002,34.770000,34.950001,32.327587,14000
2016-08-16,34.939999,34.950001,34.869999,34.900002,32.281334,3000
2016-08-17,34.880001,35.000000,34.880001,34.959999,32.336826,6300
2016-08-18,34.970001,35.060001,34.939999,35.049999,32.420063,59800
2016-08-19,34.880001,34.950001,34.840000,34.919998,32.299816,13300
2016-08-22,35.060001,35.110001,34.970001,35.060001,32.429340,15800
2016-08-23,35.110001,35.169998,35.049999,35.070000,32.438568,6400
2016-08-24,35.099998,35.099998,35.020000,35.049999,32.420063,4400
2016-08-25,34.990002,35.060001,34.939999,34.970001,32.346073,10000
2016-08-26,34.980000,35.009998,34.750000,34.799999,32.188835,21400
2016-08-29,34.919998,35.110001,34.889999,35.080002,32.447819,6600
2016-08-30,35.049999,35.060001,34.970001,34.990002,32.364578,5000
2016-08-31,34.980000,35.049999,34.980000,35.049999,32.420063,4200
2016-09-01,34.830002,35.070000,34.830002,35.000000,32.373825,5800
2016-09-02,34.869999,34.950001,34.790001,34.869999,32.253586,24800
2016-09-06,34.880001,35.139999,34.860001,35.099998,32.466335,78300
2016-09-07,35.189999,35.189999,35.060001,35.090000,32.457073,20700
2016-09-08,34.970001,34.970001,34.730000,34.790001,32.179581,13500
2016-09-09,34.560001,34.570000,34.470001,34.509998,31.920609,8300
2016-09-12,34.480000,34.580002,34.450001,34.520000,31.929846,20100
2016-09-13,34.570000,34.570000,34.169998,34.320000,31.744860,71100
2016-09-14,34.340000,34.450001,34.340000,34.369999,31.791100,52400
2016-09-15,34.150002,34.279999,34.150002,34.250000,31.727186,66700
2016-09-16,34.320000,34.380001,34.279999,34.380001,31.847601,4700
2016-09-19,34.330002,34.360001,34.290001,34.310001,31.782763,14300
2016-09-20,34.360001,34.439999,34.310001,34.310001,31.782763,24700
2016-09-21,34.270000,34.480000,34.259998,34.459999,31.921705,18300
2016-09-22,34.549999,34.689999,34.549999,34.610001,32.060665,13700
2016-09-23,34.619999,34.680000,34.619999,34.639999,32.088451,16000
2016-09-26,34.669998,34.790001,34.669998,34.720001,32.162563,20100
2016-09-27,34.869999,34.900002,34.830002,34.869999,32.301521,38100
2016-09-28,34.860001,34.950001,34.830002,34.849998,32.282982,34200
2016-09-29,34.700001,34.900002,34.700001,34.900002,32.329308,1900
2016-09-30,34.849998,34.869999,34.689999,34.740002,32.181095,11500
2016-10-03,34.759998,34.770000,34.639999,34.650002,32.097721,47800
2016-10-04,34.590000,34.610001,34.389999,34.389999,31.856857,20400
2016-10-05,34.360001,34.380001,34.250000,34.299999,31.773499,9400
2016-10-06,34.209999,34.310001,34.189999,34.220001,31.699396,16500
2016-10-07,34.189999,34.279999,34.130001,34.250000,31.727186,6300
2016-10-10,34.020000,34.169998,34.000000,34.150002,31.634546,10500
2016-10-11,34.040001,34.110001,34.000000,34.070000,31.560442,25000
2016-10-12,34.020000,34.090000,33.990002,34.090000,31.578970,15000
2016-10-13,34.150002,34.220001,34.150002,34.160000,31.643822,6100
2016-10-14,34.000000,34.060001,33.889999,33.910000,31.456417,6900
2016-10-17,33.980000,34.040001,33.959999,34.040001,31.577024,12600
2016-10-18,33.910000,34.090000,33.910000,34.090000,31.623402,3600
2016-10-19,34.049999,34.130001,34.040001,34.070000,31.604851,6400
2016-10-20,34.110001,34.169998,34.090000,34.160000,31.688351,11000
2016-10-21,34.189999,34.189999,34.090000,34.139999,31.669781,11900
2016-10-24,34.150002,34.150002,33.990002,34.080002,31.614120,3400
2016-10-25,34.000000,34.139999,34.000000,34.099998,31.632675,5700
2016-10-26,33.970001,34.020000,33.939999,33.959999,31.502813,15600
2016-10-27,33.759998,33.759998,33.689999,33.759998,31.317282,14400
2016-10-28,33.689999,33.750000,33.689999,33.730000,31.289455,15500
2016-10-31,33.810001,33.830002,33.790001,33.830002,31.382219,6000
2016-11-01,33.700001,33.860001,33.700001,33.860001,31.410048,77700
2016-11-02,33.889999,34.020000,33.840000,33.910000,31.456417,27400
2016-11-03,33.830002,33.849998,33.779999,33.820000,31.372927,20900
2016-11-04,33.889999,33.959999,33.889999,33.950001,31.493532,7300
2016-11-07,33.830002,33.840000,33.790001,33.799999,31.354372,4800
2016-11-08,33.820000,33.880001,33.650002,33.680000,31.243059,39400
2016-11-09,33.330002,33.340000,32.529999,32.900002,30.519505,60100
2016-11-10,32.810001,32.889999,32.599998,32.619999,30.259771,14000
2016-11-11,32.700001,32.740002,32.529999,32.560001,30.204107,33600
2016-11-14,32.380001,32.599998,32.290001,32.369999,30.027851,68000
2016-11-15,32.400002,32.500000,32.369999,32.369999,30.075239,179900
2016-11-16,32.430000,32.529999,32.419998,32.529999,30.223890,25400
2016-11-17,32.400002,32.410000,32.250000,32.250000,29.963747,209700
2016-11-18,32.310001,32.320000,32.119999,32.169998,29.889410,25800
2016-11-21,32.220001,32.259998,32.169998,32.200001,29.917294,24600
2016-11-22,32.279999,32.299999,32.189999,32.230000,29.945164,24300
2016-11-23,32.040001,32.150002,31.940001,32.110001,29.833668,19800
2016-11-25,32.169998,32.189999,32.060001,32.080002,29.805801,2500
2016-11-28,32.220001,32.290001,32.200001,32.250000,29.963747,19600
2016-11-29,32.230000,32.340000,32.220001,32.330002,30.038071,20300
2016-11-30,31.990000,32.110001,31.940001,32.060001,29.787214,12300
2016-12-01,31.830000,31.889999,31.700001,31.820000,29.564230,31800
2016-12-02,31.900000,32.070000,31.900000,31.969999,29.703590,24800
2016-12-05,31.900000,32.070000,31.830000,31.990000,29.722176,11600
2016-12-06,32.000000,32.020000,31.980000,31.980000,29.712885,2500
2016-12-07,32.110001,32.169998,32.049999,32.150002,29.870832,59500
2016-12-08,32.000000,32.000000,31.910000,31.930000,29.666435,10700
2016-12-09,31.860001,31.889999,31.670000,31.709999,29.462023,74800
2016-12-12,31.650000,31.740000,31.610001,31.700001,29.452732,12900
2016-12-13,31.790001,31.790001,31.700001,31.780001,29.527065,208400
2016-12-14,31.879999,31.950001,31.520000,31.520000,29.285494,20500
2016-12-15,31.530001,31.590000,31.440001,31.459999,29.280832,159300
2016-12-16,31.510000,31.559999,31.440001,31.440001,29.262228,81700
2016-12-19,31.610001,31.690001,31.610001,31.680000,29.485607,13500
2016-12-20,31.510000,31.610001,31.510000,31.580000,29.392532,23100
2016-12-21,31.580000,31.690001,31.580000,31.690001,29.494911,28200
2016-12-22,31.559999,31.639999,31.549999,31.610001,29.420458,37300
2016-12-23,31.670000,31.719999,31.650000,31.650000,29.457680,88000
2016-12-27,31.559999,31.629999,31.559999,31.600000,29.411146,22600
2016-12-28,31.629999,31.780001,31.629999,31.750000,29.550751,17800
2016-12-29,31.790001,31.860001,31.790001,31.809999,29.606596,16200
2016-12-30,31.840000,31.940001,31.799999,31.879999,29.671749,30400
2017-01-03,31.809999,31.980000,31.760000,31.950001,29.736904,16200
2017-01-04,31.969999,31.990000,31.910000,31.980000,29.764822,67800
2017-01-05,32.029999,32.279999,32.029999,32.279999,30.044044,172300
2017-01-06,32.119999,32.180000,32.090000,32.099998,29.876513,17100
2017-01-09,32.250000,32.299999,32.220001,32.270000,30.034739,12200
2017-01-10,32.200001,32.279999,32.200001,32.279999,30.044044,52500
2017-01-11,32.250000,32.389999,32.230000,32.279999,30.044044,44400
2017-01-12,32.419998,32.470001,32.290001,32.330002,30.090576,115700
2017-01-13,32.080002,32.230000,32.049999,32.189999,30.011333,16600
2017-01-17,32.349998,32.400002,32.250000,32.360001,30.169823,136500
2017-01-18,32.180000,32.220001,32.080002,32.080002,29.908783,44100
2017-01-19,31.950001,31.980000,31.879999,31.950001,29.787573,10700
2017-01-20,31.870001,32.000000,31.830000,31.959999,29.796900,12100
2017-01-23,32.020000,32.200001,32.020000,32.139999,29.964708,4400
2017-01-24,32.090000,32.130001,31.930000,31.990000,29.824869,26300
2017-01-25,31.860001,31.879999,31.750000,31.760000,29.610437,17200
2017-01-26,31.760000,31.850000,31.719999,31.850000,29.694349,8100
2017-01-27,31.830000,31.910000,31.830000,31.910000,29.750284,18800
2017-01-30,31.900000,31.930000,31.860001,31.879999,29.722317,4900
2017-01-31,31.840000,32.049999,31.840000,32.009998,29.843515,38500
2017-02-01,31.840000,31.959999,31.830000,31.920000,29.759607,6600
2017-02-02,32.000000,32.090000,31.900000,31.930000,29.768932,15700
2017-02-03,31.990000,32.049999,31.820000,31.870001,29.712986,26900
2017-02-06,32.000000,32.130001,31.990000,32.080002,29.908783,12700
2017-02-07,32.000000,32.230000,32.000000,32.160000,29.983366,9000
2017-02-08,32.259998,32.360001,32.259998,32.360001,30.169823,15100
2017-02-09,32.250000,32.250000,32.139999,32.189999,30.011333,5700
2017-02-10,32.029999,32.169998,32.029999,32.119999,29.946066,22400
2017-02-13,32.040001,32.110001,31.980000,32.060001,29.890133,16000
2017-02-14,32.000000,32.040001,31.770000,31.920000,29.759607,23000
2017-02-15,31.850000,31.850000,31.400000,31.809999,29.707310,54900
2017-02-16,31.780001,31.980000,31.780001,31.940001,29.828714,21500
2017-02-17,32.009998,32.080002,32.009998,32.040001,29.922104,37800
2017-02-21,31.910000,32.090000,31.910000,32.040001,29.922104,27700
2017-02-22,32.070000,32.110001,31.930000,32.049999,29.931454,28800
2017-02-23,32.130001,32.139999,32.090000,32.119999,29.996815,10500
2017-02-24,32.200001,32.389999,32.200001,32.369999,30.230289,20900
2017-02-27,32.340000,32.360001,32.279999,32.340000,30.202272,33500
