Date,Open,High,Low,Close,Adj Close,Volume
1999-04-08,17.437500,17.500000,17.375000,17.437500,4.904423,8100
1999-04-09,17.437500,17.437500,17.375000,17.437500,4.904423,7500
1999-04-12,17.375000,17.562500,17.375000,17.562500,4.939581,25900
1999-04-13,17.562500,17.625000,17.437500,17.562500,4.963324,9300
1999-04-14,17.500000,17.562500,17.437500,17.500000,4.945656,4600
1999-04-15,17.562500,17.625000,17.375000,17.500000,4.945656,17400
1999-04-16,17.562500,17.562500,17.500000,17.500000,4.945656,5100
1999-04-19,17.500000,17.500000,17.375000,17.375000,4.910328,8200
1999-04-20,17.500000,17.500000,17.375000,17.437500,4.927991,4400
1999-04-21,17.500000,17.562500,17.500000,17.500000,4.945656,6200
1999-04-22,17.562500,17.562500,17.375000,17.500000,4.945656,14000
1999-04-23,17.375000,17.500000,17.312500,17.500000,4.945656,12500
1999-04-26,17.500000,17.562500,17.437500,17.500000,4.945656,10000
1999-04-27,17.500000,17.500000,17.437500,17.500000,4.945656,4700
1999-04-28,17.500000,17.500000,17.375000,17.500000,4.945656,4200
1999-04-29,17.437500,17.562500,17.375000,17.500000,4.945656,9300
1999-04-30,17.562500,17.750000,17.562500,17.625000,4.980982,7800
1999-05-03,17.687500,17.687500,17.562500,17.625000,4.980982,2500
1999-05-04,17.687500,17.687500,17.500000,17.500000,4.945656,8500
1999-05-05,17.500000,17.562500,17.375000,17.375000,4.910328,22600
1999-05-06,17.312500,17.500000,17.312500,17.500000,4.945656,12700
1999-05-07,17.437500,17.500000,17.375000,17.500000,4.945656,4400
1999-05-10,17.500000,17.562500,17.500000,17.500000,4.945656,25600
1999-05-11,17.500000,17.500000,17.437500,17.500000,4.945656,4400
1999-05-12,17.312500,17.437500,17.312500,17.437500,4.951758,6200
1999-05-13,17.312500,17.375000,17.250000,17.375000,4.934012,7300
1999-05-14,17.250000,17.375000,17.250000,17.250000,4.898519,21100
1999-05-17,17.187500,17.250000,17.125000,17.125000,4.863020,5600
1999-05-18,17.125000,17.250000,17.062500,17.187500,4.880769,5800
1999-05-19,17.187500,17.250000,17.125000,17.187500,4.880769,4200
1999-05-20,17.250000,17.250000,17.125000,17.250000,4.898519,11800
1999-05-21,17.312500,17.312500,17.000000,17.000000,4.827520,17600
1999-05-24,17.125000,17.187500,17.125000,17.125000,4.863020,13500
1999-05-25,17.062500,17.125000,16.937500,17.000000,4.827520,21700
1999-05-26,17.062500,17.062500,16.937500,17.000000,4.827520,5000
1999-05-27,17.000000,17.062500,16.937500,17.000000,4.827520,7100
1999-05-28,17.062500,17.125000,17.000000,17.000000,4.827520,5400
1999-06-01,17.125000,17.125000,17.000000,17.000000,4.827520,7500
1999-06-02,17.000000,17.062500,16.937500,17.000000,4.827520,13400
1999-06-03,17.000000,17.125000,17.000000,17.125000,4.863020,10900
1999-06-04,17.062500,17.125000,17.062500,17.062500,4.845278,5500
1999-06-07,17.125000,17.187500,17.062500,17.125000,4.863020,14000
1999-06-08,17.125000,17.187500,17.062500,17.062500,4.845278,12000
1999-06-09,17.062500,17.125000,17.000000,17.000000,4.827520,17900
1999-06-10,17.000000,17.000000,16.937500,16.937500,4.809773,8900
1999-06-11,16.875000,17.000000,16.875000,16.937500,4.833750,8400
1999-06-14,16.875000,17.000000,16.875000,17.000000,4.851586,7200
1999-06-15,17.000000,17.000000,16.937500,16.937500,4.833750,5000
1999-06-16,16.937500,17.062500,16.937500,17.000000,4.851586,13100
1999-06-17,17.000000,17.187500,17.000000,17.000000,4.851586,17100
1999-06-18,17.187500,17.187500,17.187500,17.187500,4.905097,1800
1999-06-21,17.062500,17.125000,17.062500,17.062500,4.869423,7800
1999-06-22,17.000000,17.000000,16.875000,16.937500,4.833750,11200
1999-06-23,16.750000,16.875000,16.750000,16.750000,4.780240,5700
1999-06-24,16.812500,16.812500,16.625000,16.625000,4.744565,25800
1999-06-25,16.687500,16.687500,16.562500,16.625000,4.744565,10600
1999-06-28,16.625000,16.687500,16.562500,16.625000,4.744565,9500
1999-06-29,16.625000,16.625000,16.562500,16.562500,4.726728,3200
1999-06-30,16.625000,16.750000,16.625000,16.687500,4.762400,17300
1999-07-01,16.750000,16.937500,16.750000,16.875000,4.815907,12900
1999-07-02,17.000000,17.000000,16.875000,16.937500,4.833750,12900
1999-07-06,17.000000,17.062500,16.937500,17.062500,4.869423,10100
1999-07-07,17.000000,17.062500,17.000000,17.062500,4.869423,7500
1999-07-08,17.062500,17.062500,16.937500,16.937500,4.833750,5700
1999-07-09,17.000000,17.062500,17.000000,17.062500,4.869423,11500
1999-07-12,17.000000,17.125000,17.000000,17.062500,4.869423,9300
1999-07-13,16.875000,17.062500,16.875000,17.000000,4.875877,9700
1999-07-14,17.000000,17.062500,16.937500,16.937500,4.857952,9300
1999-07-15,17.000000,17.000000,16.937500,17.000000,4.875877,4900
1999-07-16,17.062500,17.125000,17.062500,17.125000,4.911725,8800
1999-07-19,17.187500,17.187500,17.125000,17.125000,4.911725,13700
1999-07-20,17.125000,17.125000,17.062500,17.062500,4.893803,6100
1999-07-21,17.062500,17.125000,17.062500,17.062500,4.893803,14900
1999-07-22,17.062500,17.125000,17.062500,17.062500,4.893803,4700
1999-07-23,17.125000,17.125000,17.125000,17.125000,4.911725,1700
1999-07-26,17.062500,17.125000,17.000000,17.062500,4.893803,22200
1999-07-27,17.062500,17.125000,17.000000,17.000000,4.875877,6400
1999-07-28,16.875000,17.062500,16.875000,17.000000,4.875877,16900
1999-07-29,17.000000,17.000000,16.875000,17.000000,4.875877,6000
1999-07-30,17.000000,17.000000,16.937500,17.000000,4.875877,2700
1999-08-02,17.000000,17.000000,16.687500,16.812500,4.822096,24300
1999-08-03,16.812500,16.875000,16.687500,16.812500,4.822096,21900
1999-08-04,16.812500,16.812500,16.750000,16.750000,4.804173,13200
1999-08-05,16.750000,16.750000,16.687500,16.687500,4.786244,16000
1999-08-06,16.750000,16.750000,16.562500,16.687500,4.786244,7600
1999-08-09,16.687500,16.750000,16.625000,16.750000,4.804173,9900
1999-08-10,16.750000,16.750000,16.687500,16.750000,4.804173,7900
1999-08-11,16.562500,16.812500,16.562500,16.812500,4.846398,12900
1999-08-12,16.687500,16.687500,16.625000,16.625000,4.792353,4200
1999-08-13,16.687500,16.687500,16.500000,16.562500,4.774336,16500
1999-08-16,16.562500,16.687500,16.500000,16.687500,4.810367,7100
1999-08-17,16.625000,16.687500,16.625000,16.687500,4.810367,17600
1999-08-18,16.687500,16.750000,16.625000,16.625000,4.792353,6800
1999-08-19,16.625000,16.687500,16.437500,16.500000,4.756317,19800
1999-08-20,16.312500,16.562500,16.250000,16.250000,4.684252,34300
1999-08-23,16.250000,16.375000,16.187500,16.187500,4.666243,27300
1999-08-24,16.062500,16.062500,15.937500,16.062500,4.630204,29500
1999-08-25,16.062500,16.062500,16.000000,16.000000,4.612188,15800
1999-08-26,16.062500,16.125000,16.062500,16.125000,4.648220,6900
1999-08-27,16.187500,16.250000,16.125000,16.250000,4.684252,10100
1999-08-30,16.187500,16.250000,16.062500,16.125000,4.648220,13400
1999-08-31,16.125000,16.187500,16.000000,16.125000,4.648220,15100
1999-09-01,16.000000,16.125000,16.000000,16.000000,4.612188,8500
1999-09-02,15.937500,16.000000,15.875000,15.937500,4.594170,22700
1999-09-03,15.937500,15.937500,15.875000,15.875000,4.576154,16900
1999-09-07,15.750000,15.750000,15.687500,15.750000,4.540122,16400
1999-09-08,15.625000,15.750000,15.625000,15.750000,4.540122,13000
1999-09-09,15.750000,15.750000,15.625000,15.687500,4.522107,6600
1999-09-10,15.625000,15.687500,15.625000,15.687500,4.522107,24300
1999-09-13,15.500000,15.500000,15.312500,15.437500,4.473998,18000
1999-09-14,15.437500,15.437500,15.375000,15.437500,4.473998,6600
1999-09-15,15.437500,15.500000,15.437500,15.500000,4.492110,4500
1999-09-16,15.375000,15.437500,15.250000,15.375000,4.455887,13900
1999-09-17,15.312500,15.437500,15.312500,15.375000,4.455887,7900
1999-09-20,15.500000,15.500000,15.375000,15.437500,4.473998,14600
1999-09-21,15.375000,15.375000,15.250000,15.312500,4.437774,21600
1999-09-22,15.312500,15.375000,15.187500,15.187500,4.401546,22700
1999-09-23,15.187500,15.312500,15.187500,15.250000,4.419659,4600
1999-09-24,15.125000,15.250000,15.125000,15.250000,4.419659,1300
1999-09-27,15.250000,15.375000,15.187500,15.375000,4.455887,11100
1999-09-28,15.375000,15.375000,15.250000,15.375000,4.455887,5000
1999-09-29,15.312500,15.375000,15.250000,15.375000,4.455887,13700
1999-09-30,15.250000,15.375000,15.250000,15.375000,4.455887,7300
1999-10-01,15.250000,15.312500,15.125000,15.250000,4.419659,17300
1999-10-04,15.312500,15.375000,15.125000,15.375000,4.455887,10600
1999-10-05,15.312500,15.500000,15.250000,15.500000,4.492110,8400
1999-10-06,15.500000,15.562500,15.375000,15.562500,4.510224,12500
1999-10-07,15.500000,15.500000,15.375000,15.500000,4.492110,15600
1999-10-08,15.500000,15.562500,15.250000,15.437500,4.473998,10100
1999-10-11,15.437500,15.437500,15.312500,15.375000,4.455887,3700
1999-10-12,15.250000,15.500000,15.250000,15.500000,4.492110,16100
1999-10-13,15.375000,15.375000,15.187500,15.312500,4.461948,6200
1999-10-14,15.375000,15.375000,15.062500,15.187500,4.425528,19700
1999-10-15,15.062500,15.125000,14.812500,15.125000,4.407318,10300
1999-10-18,15.000000,15.187500,14.875000,15.187500,4.425528,8400
1999-10-19,15.125000,15.187500,15.000000,15.062500,4.389103,9700
1999-10-20,15.000000,15.125000,15.000000,15.125000,4.407318,8900
1999-10-21,15.062500,15.062500,14.937500,15.062500,4.389103,10100
1999-10-22,15.062500,15.125000,14.875000,15.125000,4.407318,8400
1999-10-25,15.062500,15.062500,14.812500,15.062500,4.389103,17300
1999-10-26,15.000000,15.062500,14.562500,14.875000,4.334466,23700
1999-10-27,14.875000,14.937500,14.750000,14.812500,4.316255,18900
1999-10-28,14.875000,14.875000,14.750000,14.812500,4.316255,13400
1999-10-29,14.875000,15.000000,14.750000,14.937500,4.352680,11400
1999-11-01,14.937500,14.937500,14.625000,14.812500,4.316255,14500
1999-11-02,14.875000,14.937500,14.812500,14.937500,4.352680,6700
1999-11-03,14.937500,15.125000,14.875000,15.125000,4.407318,33900
1999-11-04,15.062500,15.125000,15.000000,15.062500,4.389103,13700
1999-11-05,15.125000,15.250000,15.125000,15.187500,4.425528,5100
1999-11-08,15.312500,15.312500,15.187500,15.250000,4.443739,26500
1999-11-09,15.250000,15.250000,15.062500,15.125000,4.407318,12000
1999-11-10,15.000000,15.000000,14.562500,14.625000,4.285417,27400
1999-11-11,14.625000,14.875000,14.625000,14.687500,4.303730,6000
1999-11-12,14.750000,14.875000,14.750000,14.750000,4.322044,9300
1999-11-15,14.687500,14.687500,14.437500,14.437500,4.230478,33800
1999-11-16,14.437500,14.562500,14.375000,14.437500,4.230478,21700
1999-11-17,14.375000,14.437500,14.312500,14.437500,4.230478,29800
1999-11-18,14.312500,14.437500,14.250000,14.312500,4.193849,14500
1999-11-19,14.250000,14.562500,14.250000,14.437500,4.230478,29200
1999-11-22,14.625000,14.625000,14.437500,14.562500,4.267106,21800
1999-11-23,14.500000,14.500000,14.375000,14.375000,4.212164,12700
1999-11-24,14.375000,14.500000,14.375000,14.500000,4.248790,12700
1999-11-26,14.562500,14.562500,14.437500,14.500000,4.248790,3800
1999-11-29,14.375000,14.500000,14.312500,14.375000,4.212164,16700
1999-11-30,14.437500,14.437500,14.000000,14.250000,4.175536,40900
1999-12-01,14.250000,14.250000,14.000000,14.187500,4.157224,49800
1999-12-02,14.000000,14.250000,13.937500,14.187500,4.157224,50800
1999-12-03,14.187500,14.375000,13.937500,14.125000,4.138911,47600
1999-12-06,14.125000,14.312500,14.000000,14.250000,4.175536,23000
1999-12-07,14.312500,14.375000,13.937500,14.000000,4.102281,29000
1999-12-08,14.000000,14.125000,13.875000,14.000000,4.102281,19500
1999-12-09,13.812500,13.937500,13.625000,13.625000,3.992400,28700
1999-12-10,13.625000,13.750000,13.500000,13.687500,4.010711,25500
1999-12-13,13.437500,13.562500,13.312500,13.375000,3.963742,39100
1999-12-14,13.375000,13.500000,13.312500,13.312500,3.945218,46200
1999-12-15,13.375000,13.375000,13.187500,13.187500,3.908173,35800
1999-12-16,13.250000,13.375000,12.812500,13.062500,3.871132,43900
1999-12-17,13.062500,13.187500,12.937500,13.062500,3.871132,55500
1999-12-20,13.062500,13.187500,12.750000,12.812500,3.797043,88700
1999-12-21,12.812500,13.062500,12.750000,13.062500,3.871132,74200
1999-12-22,13.062500,13.250000,12.875000,13.062500,3.871132,76200
1999-12-23,13.187500,13.812500,13.125000,13.625000,4.037831,57900
1999-12-27,13.500000,13.875000,13.500000,13.875000,4.111922,38500
1999-12-28,13.750000,13.875000,13.312500,13.312500,3.945218,44900
1999-12-29,13.312500,13.625000,13.125000,13.250000,3.926698,69600
1999-12-30,13.375000,13.500000,13.125000,13.312500,3.945218,71000
1999-12-31,13.187500,13.375000,13.062500,13.250000,3.926698,31500
2000-01-03,13.437500,13.500000,13.312500,13.312500,3.945218,25400
2000-01-04,13.375000,13.625000,13.375000,13.625000,4.037831,9700
2000-01-05,13.625000,13.750000,13.562500,13.750000,4.074875,17500
2000-01-06,13.812500,14.000000,13.750000,13.875000,4.111922,21400
2000-01-07,14.000000,14.062500,13.937500,14.062500,4.167481,21000
2000-01-10,14.062500,14.312500,14.062500,14.250000,4.223049,42700
2000-01-11,14.250000,14.250000,14.062500,14.250000,4.223049,29000
2000-01-12,14.125000,14.250000,14.062500,14.062500,4.191308,23300
2000-01-13,14.125000,14.125000,14.062500,14.062500,4.191308,10500
2000-01-14,14.062500,14.125000,13.937500,14.000000,4.172677,19300
2000-01-18,14.000000,14.000000,13.875000,14.000000,4.172677,30200
2000-01-19,13.875000,13.937500,13.750000,13.812500,4.116798,21400
2000-01-20,13.875000,13.937500,13.812500,13.812500,4.116798,12700
2000-01-21,13.812500,13.937500,13.812500,13.875000,4.135426,3500
2000-01-24,13.812500,13.937500,13.750000,13.750000,4.098170,16700
2000-01-25,13.750000,13.812500,13.750000,13.750000,4.098170,16400
2000-01-26,13.750000,13.875000,13.750000,13.875000,4.135426,6900
2000-01-27,13.937500,14.437500,13.937500,14.437500,4.303075,14400
2000-01-28,14.375000,14.437500,14.250000,14.312500,4.265820,10100
2000-01-31,14.375000,14.375000,14.000000,14.062500,4.191308,17800
2000-02-01,14.125000,14.250000,14.062500,14.125000,4.209940,19900
2000-02-02,14.125000,14.375000,14.125000,14.125000,4.209940,17400
2000-02-03,14.125000,14.437500,14.125000,14.437500,4.303075,35900
2000-02-04,14.500000,14.500000,14.312500,14.437500,4.303075,15400
2000-02-07,14.375000,14.500000,14.375000,14.437500,4.303075,18800
2000-02-08,14.375000,14.500000,14.375000,14.437500,4.303075,14200
2000-02-09,14.500000,14.500000,14.312500,14.437500,4.303075,24100
2000-02-10,14.437500,14.437500,14.250000,14.437500,4.303075,12200
2000-02-11,14.125000,14.187500,14.000000,14.000000,4.196219,13500
2000-02-14,14.000000,14.125000,14.000000,14.000000,4.196219,6200
2000-02-15,14.062500,14.125000,13.937500,13.937500,4.177491,22500
2000-02-16,13.937500,14.000000,13.875000,13.875000,4.158757,17700
2000-02-17,14.000000,14.000000,13.875000,13.937500,4.177491,2200
2000-02-18,14.000000,14.000000,13.937500,14.000000,4.196219,3500
2000-02-22,14.000000,14.000000,13.875000,13.937500,4.177491,8900
2000-02-23,13.875000,13.937500,13.812500,13.812500,4.140025,14300
2000-02-24,13.812500,13.812500,13.625000,13.625000,4.083825,42100
2000-02-25,13.750000,13.812500,13.562500,13.687500,4.102555,23500
2000-02-28,13.687500,13.750000,13.625000,13.687500,4.102555,21300
2000-02-29,13.750000,13.812500,13.687500,13.812500,4.140025,31400
2000-03-01,13.812500,13.812500,13.625000,13.625000,4.083825,23200
2000-03-02,13.687500,13.687500,13.500000,13.625000,4.083825,33200
2000-03-03,13.562500,13.625000,13.562500,13.625000,4.083825,14300
2000-03-06,13.562500,13.625000,13.500000,13.562500,4.065092,11000
2000-03-07,13.625000,13.687500,13.500000,13.687500,4.102555,28400
2000-03-08,13.687500,13.687500,13.500000,13.562500,4.065092,7600
2000-03-09,13.625000,13.750000,13.562500,13.625000,4.083825,22400
2000-03-10,13.562500,13.750000,13.562500,13.562500,4.065092,10700
2000-03-13,13.562500,13.687500,13.500000,13.687500,4.127205,18000
2000-03-14,13.562500,13.562500,13.500000,13.562500,4.089517,18500
2000-03-15,13.500000,13.625000,13.500000,13.562500,4.089517,17300
2000-03-16,13.500000,13.562500,13.500000,13.500000,4.070669,10300
2000-03-17,13.437500,13.562500,13.437500,13.500000,4.070669,22300
2000-03-20,13.500000,13.562500,13.500000,13.500000,4.070669,12100
2000-03-21,13.562500,13.687500,13.500000,13.687500,4.127205,15300
2000-03-22,13.687500,13.812500,13.562500,13.750000,4.146053,17600
2000-03-23,13.750000,13.937500,13.687500,13.875000,4.183745,16500
2000-03-24,13.750000,14.000000,13.750000,13.937500,4.202591,12400
2000-03-27,13.937500,13.937500,13.875000,13.937500,4.202591,11300
2000-03-28,13.875000,14.000000,13.875000,13.875000,4.183745,14500
2000-03-29,13.875000,14.000000,13.812500,13.937500,4.202591,13400
2000-03-30,13.875000,14.187500,13.875000,14.187500,4.277974,26900
2000-03-31,14.125000,14.375000,14.125000,14.125000,4.259129,20300
2000-04-03,14.187500,14.187500,14.000000,14.125000,4.259129,23800
2000-04-04,14.125000,14.187500,14.000000,14.062500,4.240279,29500
2000-04-05,14.125000,14.187500,13.937500,14.062500,4.240279,22900
2000-04-06,14.062500,14.062500,13.937500,13.937500,4.202591,7900
2000-04-07,14.000000,14.000000,13.812500,13.812500,4.164898,13900
2000-04-10,13.875000,13.937500,13.750000,13.750000,4.146053,11300
2000-04-11,13.750000,13.750000,13.687500,13.750000,4.146053,17900
2000-04-12,13.687500,13.687500,13.437500,13.625000,4.132706,33500
2000-04-13,13.625000,13.625000,13.562500,13.625000,4.132706,13300
2000-04-14,13.687500,13.687500,13.500000,13.562500,4.113749,13100
2000-04-17,13.500000,13.625000,13.375000,13.437500,4.075837,15700
2000-04-18,13.437500,13.437500,13.312500,13.375000,4.056878,8600
2000-04-19,13.500000,13.500000,13.312500,13.375000,4.056878,10400
2000-04-20,13.500000,13.562500,13.312500,13.500000,4.094791,30200
2000-04-24,13.375000,13.437500,13.312500,13.375000,4.056878,21200
2000-04-25,13.250000,13.500000,13.250000,13.437500,4.075837,29900
2000-04-26,13.437500,13.562500,13.375000,13.562500,4.113749,16200
2000-04-27,13.437500,13.625000,13.437500,13.562500,4.113749,10500
2000-04-28,13.562500,13.687500,13.500000,13.687500,4.151662,11800
2000-05-01,13.687500,13.812500,13.625000,13.812500,4.189578,17200
2000-05-02,13.750000,14.187500,13.750000,13.937500,4.227493,33700
2000-05-03,13.937500,13.937500,13.750000,13.812500,4.189578,15100
2000-05-04,13.750000,13.875000,13.687500,13.750000,4.170621,9400
2000-05-05,13.875000,13.875000,13.750000,13.875000,4.208536,12400
2000-05-08,13.812500,13.937500,13.812500,13.937500,4.227493,5600
2000-05-09,13.875000,13.937500,13.750000,13.937500,4.227493,14200
2000-05-10,13.937500,14.000000,13.750000,13.750000,4.170621,10600
2000-05-11,13.687500,13.812500,13.687500,13.812500,4.214405,9900
2000-05-12,13.687500,13.812500,13.625000,13.625000,4.157197,11500
2000-05-15,13.687500,13.750000,13.500000,13.750000,4.195334,17600
2000-05-16,13.687500,13.687500,13.500000,13.625000,4.157197,15900
2000-05-17,13.500000,13.562500,13.437500,13.562500,4.138125,14300
2000-05-18,13.562500,13.562500,13.500000,13.500000,4.119056,7100
2000-05-19,13.562500,13.625000,13.500000,13.562500,4.138125,10900
2000-05-22,13.500000,13.687500,13.500000,13.562500,4.138125,12900
2000-05-23,13.562500,13.687500,13.500000,13.625000,4.157197,8900
2000-05-24,13.562500,13.750000,13.562500,13.750000,4.195334,23800
2000-05-25,13.687500,13.687500,13.562500,13.562500,4.138125,9600
