Date,Open,High,Low,Close,Adj Close,Volume
2009-05-14,4.500000,4.510000,4.480000,4.500000,1.458954,7500
2009-05-15,4.540000,4.740000,4.480000,4.510000,1.462195,16700
2009-05-18,4.570000,4.620000,4.530000,4.580000,1.484891,7800
2009-05-19,4.610000,4.690000,4.560000,4.690000,1.520554,1800
2009-05-20,4.700000,4.750000,4.660000,4.740000,1.536765,23600
2009-05-21,4.510000,4.660000,4.510000,4.660000,1.510827,20700
2009-05-22,4.600000,4.750000,4.600000,4.690000,1.520554,4700
2009-05-26,4.730000,4.870000,4.590000,4.730000,1.533522,19800
2009-05-27,4.750000,4.750000,4.700000,4.700000,1.523797,3800
2009-05-28,4.680000,4.910000,4.680000,4.830000,1.565943,5400
2009-05-29,4.910000,4.920000,4.830000,4.880000,1.582154,4000
2009-06-01,4.950000,4.950000,4.800000,4.850000,1.572428,12900
2009-06-02,4.830000,5.010000,4.830000,4.900000,1.588638,9100
2009-06-03,4.940000,5.060000,4.880000,5.030000,1.630786,29400
2009-06-04,5.080000,5.080000,4.900000,5.030000,1.630786,21200
2009-06-05,5.100000,5.290000,4.940000,5.130000,1.663208,11800
2009-06-08,5.130000,5.140000,4.930000,5.020000,1.627543,8600
2009-06-09,5.060000,5.180000,4.880000,5.050000,1.637271,22300
2009-06-10,4.940000,5.020000,4.900000,5.020000,1.642506,7200
2009-06-11,5.000000,5.090000,4.940000,5.090000,1.665410,8800
2009-06-12,4.990000,5.130000,4.990000,5.050000,1.652321,12500
2009-06-15,4.950000,5.100000,4.950000,5.100000,1.668681,5800
2009-06-16,5.140000,5.140000,4.960000,4.960000,1.622873,5800
2009-06-17,4.970000,5.060000,4.940000,5.000000,1.635962,6400
2009-06-18,5.100000,5.220000,5.000000,5.020000,1.642506,6800
2009-06-19,5.080000,5.120000,5.040000,5.110000,1.671953,9200
2009-06-22,5.100000,5.110000,4.970000,5.050000,1.652321,12600
2009-06-23,5.010000,5.220000,4.990000,4.990000,1.632689,12500
2009-06-24,5.060000,5.140000,5.020000,5.140000,1.681768,2000
2009-06-25,5.120000,5.150000,5.110000,5.150000,1.685041,6900
2009-06-26,5.100000,5.100000,4.960000,4.960000,1.622873,9900
2009-06-29,5.000000,5.100000,4.900000,5.060000,1.655593,14600
2009-06-30,5.120000,5.150000,5.100000,5.140000,1.681768,6700
2009-07-01,5.150000,5.150000,5.040000,5.150000,1.685041,5500
2009-07-02,5.150000,5.190000,5.150000,5.190000,1.698127,11100
2009-07-06,5.160000,5.220000,5.160000,5.200000,1.701399,4700
2009-07-07,5.240000,5.240000,5.170000,5.230000,1.711216,10100
2009-07-08,5.170000,5.240000,5.150000,5.240000,1.714487,3300
2009-07-09,5.210000,5.260000,5.200000,5.260000,1.721031,8300
2009-07-10,5.200000,5.250000,5.160000,5.190000,1.698127,11400
2009-07-13,5.050000,5.210000,5.050000,5.150000,1.700770,10900
2009-07-14,5.220000,5.250000,5.150000,5.200000,1.717282,2500
2009-07-15,5.200000,5.280000,5.190000,5.190000,1.713979,2400
2009-07-16,5.190000,5.270000,5.160000,5.270000,1.740399,6400
2009-07-17,5.270000,5.280000,5.220000,5.270000,1.740399,6800
2009-07-20,5.270000,5.280000,5.270000,5.280000,1.743701,5500
2009-07-21,5.270000,5.430000,5.190000,5.320000,1.756912,19200
2009-07-22,5.380000,5.410000,5.290000,5.350000,1.766820,5900
2009-07-23,5.430000,5.450000,5.330000,5.390000,1.780030,13600
2009-07-24,5.430000,5.680000,5.400000,5.400000,1.783331,13300
2009-07-27,5.450000,5.610000,5.450000,5.560000,1.836171,13500
2009-07-28,5.600000,5.700000,5.420000,5.700000,1.882406,18100
2009-07-29,5.570000,5.680000,5.490000,5.580000,1.842775,9300
2009-07-30,5.680000,5.680000,5.440000,5.470000,1.806449,5700
2009-07-31,5.530000,5.590000,5.380000,5.550000,1.832868,8600
2009-08-03,5.550000,5.750000,5.400000,5.400000,1.783331,17500
2009-08-04,5.550000,5.800000,5.530000,5.660000,1.869196,19100
2009-08-05,5.720000,5.900000,5.700000,5.860000,1.935245,12900
2009-08-06,5.900000,6.520000,5.820000,6.270000,2.070646,18600
2009-08-07,6.200000,6.210000,5.910000,6.000000,1.981480,16200
2009-08-10,6.000000,6.030000,5.780000,5.780000,1.924866,5800
2009-08-11,5.790000,5.890000,5.790000,5.890000,1.961499,1800
2009-08-12,5.890000,5.940000,5.800000,5.800000,1.931525,54600
2009-08-13,5.800000,6.000000,5.800000,6.000000,1.998131,8800
2009-08-14,6.000000,6.000000,5.810000,5.830000,1.941516,8500
2009-08-17,5.790000,5.870000,5.720000,5.870000,1.954838,7600
2009-08-18,5.870000,5.880000,5.820000,5.820000,1.938187,7100
2009-08-19,5.900000,5.900000,5.580000,5.720000,1.904885,9400
2009-08-20,5.670000,5.720000,5.650000,5.670000,1.888233,7000
2009-08-21,5.710000,5.790000,5.710000,5.790000,1.928196,6300
2009-08-24,5.760000,5.880000,5.750000,5.750000,1.914875,3600
2009-08-25,5.750000,5.750000,5.650000,5.660000,1.884902,13000
2009-08-26,5.660000,5.820000,5.660000,5.820000,1.938187,8100
2009-08-27,5.670000,5.830000,5.670000,5.830000,1.941516,2400
2009-08-28,5.830000,5.890000,5.660000,5.850000,1.948178,24900
2009-08-31,5.850000,5.990000,5.780000,5.780000,1.924866,12600
2009-09-01,5.700000,5.910000,5.670000,5.870000,1.954838,25900
2009-09-02,5.800000,5.850000,5.670000,5.770000,1.921535,6500
2009-09-03,5.700000,5.830000,5.700000,5.720000,1.904885,8000
2009-09-04,5.800000,5.830000,5.790000,5.830000,1.941516,2000
2009-09-08,5.890000,5.890000,5.750000,5.840000,1.944846,35200
2009-09-09,5.870000,5.960000,5.670000,5.890000,1.961499,36300
2009-09-10,5.890000,5.890000,5.630000,5.820000,1.955786,30600
2009-09-11,5.850000,5.850000,5.740000,5.740000,1.928903,10900
2009-09-14,5.770000,5.850000,5.770000,5.850000,1.965868,8600
2009-09-15,5.810000,5.940000,5.810000,5.900000,1.982669,4900
2009-09-16,5.970000,6.090000,5.910000,5.910000,1.986029,20800
2009-09-17,5.950000,6.130000,5.950000,6.060000,2.036435,11400
2009-09-18,6.080000,6.120000,6.060000,6.110000,2.053239,17400
2009-09-21,6.080000,6.240000,6.040000,6.190000,2.080123,21400
2009-09-22,6.250000,6.570000,6.190000,6.340000,2.130530,29300
2009-09-23,6.350000,6.400000,6.340000,6.370000,2.140610,7900
2009-09-24,6.400000,6.430000,6.340000,6.340000,2.130530,37700
2009-09-25,6.360000,6.400000,6.300000,6.380000,2.143970,13300
2009-09-28,6.430000,6.430000,6.350000,6.390000,2.147332,5300
2009-09-29,6.430000,6.430000,6.240000,6.360000,2.137251,30100
2009-09-30,6.360000,6.380000,6.230000,6.260000,2.103645,23300
2009-10-01,6.280000,6.310000,6.150000,6.290000,2.113727,31300
2009-10-02,6.260000,6.270000,6.080000,6.080000,2.043158,17800
2009-10-05,6.100000,6.190000,6.000000,6.190000,2.080123,11900
2009-10-06,6.250000,6.250000,6.160000,6.250000,2.100286,9600
2009-10-07,6.250000,6.280000,6.150000,6.200000,2.083482,14300
2009-10-08,6.170000,6.290000,6.170000,6.200000,2.083482,16600
2009-10-09,6.210000,6.330000,6.100000,6.230000,2.093564,11100
2009-10-12,6.250000,6.330000,6.200000,6.200000,2.083482,15300
2009-10-13,6.170000,6.280000,6.140000,6.180000,2.095008,15200
2009-10-14,6.260000,6.260000,6.160000,6.170000,2.091619,8900
2009-10-15,6.160000,6.170000,6.100000,6.170000,2.091619,10400
2009-10-16,6.070000,6.210000,6.070000,6.110000,2.071280,10500
2009-10-19,6.090000,6.210000,6.080000,6.110000,2.071280,17500
2009-10-20,6.100000,6.130000,6.100000,6.130000,2.078058,1200
2009-10-21,6.130000,6.340000,6.100000,6.220000,2.108569,11400
2009-10-22,6.230000,6.230000,6.110000,6.130000,2.078058,12100
2009-10-23,6.200000,6.220000,6.130000,6.180000,2.095008,7100
2009-10-26,6.240000,6.240000,6.180000,6.210000,2.105179,1600
2009-10-27,6.220000,6.250000,6.150000,6.210000,2.105179,12800
2009-10-28,6.200000,6.220000,6.100000,6.100000,2.067890,14200
2009-10-29,6.230000,6.230000,6.150000,6.170000,2.091619,3700
2009-10-30,6.280000,6.300000,6.140000,6.230000,2.111959,12300
2009-11-02,6.220000,6.230000,6.160000,6.230000,2.111959,19400
2009-11-03,6.280000,6.280000,6.180000,6.280000,2.128908,5600
2009-11-04,6.300000,6.340000,6.300000,6.340000,2.149248,1900
2009-11-05,6.340000,6.340000,6.270000,6.290000,2.132299,13900
2009-11-06,6.290000,6.340000,6.240000,6.320000,2.142468,7800
2009-11-09,6.430000,6.430000,6.250000,6.400000,2.169588,26000
2009-11-10,6.330000,6.380000,6.220000,6.370000,2.178480,8000
2009-11-11,6.390000,6.520000,6.370000,6.420000,2.195580,17000
2009-11-12,6.490000,6.490000,6.390000,6.400000,2.188740,2500
2009-11-13,6.400000,6.490000,6.280000,6.450000,2.205839,5800
2009-11-16,6.490000,6.550000,6.450000,6.550000,2.240039,6500
2009-11-17,6.550000,6.550000,6.300000,6.450000,2.205839,7000
2009-11-18,6.400000,6.500000,6.300000,6.310000,2.157960,22800
2009-11-19,6.310000,6.310000,6.150000,6.180000,2.113501,12200
2009-11-20,6.150000,6.300000,6.140000,6.150000,2.103241,17600
2009-11-23,6.160000,6.370000,6.120000,6.180000,2.113501,28000
2009-11-24,6.220000,6.310000,6.220000,6.300000,2.154540,2900
2009-11-25,6.300000,6.430000,6.300000,6.330000,2.164799,11200
2009-11-27,6.350000,6.350000,6.010000,6.160000,2.106662,25100
2009-11-30,6.160000,6.220000,6.160000,6.210000,2.123761,7000
2009-12-01,6.150000,6.260000,6.100000,6.210000,2.123761,54400
2009-12-02,6.210000,6.360000,6.200000,6.330000,2.164799,12500
2009-12-03,6.320000,6.390000,6.270000,6.360000,2.175060,6400
2009-12-04,6.400000,6.400000,6.350000,6.350000,2.171642,3700
2009-12-07,6.390000,6.870000,6.350000,6.510000,2.226359,20200
2009-12-08,6.460000,6.460000,6.200000,6.320000,2.161379,12700
2009-12-09,6.330000,6.330000,6.210000,6.210000,2.142748,5300
2009-12-10,6.290000,6.460000,6.290000,6.300000,2.173803,8700
2009-12-11,6.300000,6.350000,6.300000,6.340000,2.187604,2200
2009-12-14,6.350000,6.420000,6.300000,6.420000,2.215208,8800
2009-12-15,6.430000,6.510000,6.340000,6.420000,2.215208,7500
2009-12-16,6.480000,6.530000,6.220000,6.300000,2.173803,32400
2009-12-17,6.310000,6.410000,6.300000,6.400000,2.208306,13000
2009-12-18,6.340000,6.600000,6.300000,6.590000,2.273865,20800
2009-12-21,6.630000,7.000000,6.630000,6.700000,2.311822,88000
2009-12-22,6.820000,6.960000,6.700000,6.800000,2.346326,49600
2009-12-23,6.900000,6.990000,6.810000,6.920000,2.387732,26900
2009-12-24,6.990000,7.180000,6.880000,6.950000,2.398082,19400
2009-12-28,7.020000,7.100000,6.910000,7.040000,2.429138,13100
2009-12-29,6.980000,7.090000,6.960000,7.090000,2.446390,11000
2009-12-30,7.000000,7.090000,6.900000,7.040000,2.429138,18200
2009-12-31,6.980000,7.040000,6.930000,7.030000,2.425687,15300
2010-01-04,6.990000,7.190000,6.990000,7.110000,2.453290,17000
2010-01-05,7.110000,7.120000,6.980000,6.980000,2.408435,54700
2010-01-06,7.020000,7.120000,6.990000,7.090000,2.446390,11000
2010-01-07,7.020000,7.150000,6.990000,7.050000,2.432588,13900
2010-01-08,7.120000,7.320000,7.000000,7.050000,2.432588,19600
2010-01-11,7.200000,7.380000,7.050000,7.250000,2.501598,22800
2010-01-12,7.230000,7.230000,7.000000,7.000000,2.434475,19100
2010-01-13,7.010000,7.070000,6.840000,6.950000,2.417088,36800
2010-01-14,6.870000,6.950000,6.850000,6.930000,2.410132,10000
2010-01-15,6.930000,6.930000,6.850000,6.900000,2.399697,7900
2010-01-19,6.900000,6.900000,6.850000,6.900000,2.399697,35900
2010-01-20,6.890000,6.900000,6.850000,6.900000,2.399697,15800
2010-01-21,6.840000,6.880000,6.840000,6.860000,2.385786,19600
2010-01-22,6.860000,6.900000,6.840000,6.870000,2.389264,9700
2010-01-25,6.850000,6.900000,6.800000,6.840000,2.378831,30900
2010-01-26,6.840000,6.840000,6.750000,6.790000,2.361442,7900
2010-01-27,6.760000,6.810000,6.720000,6.720000,2.337097,18400
2010-01-28,6.760000,6.790000,6.700000,6.770000,2.354486,3100
2010-01-29,6.840000,6.850000,6.700000,6.840000,2.378831,16600
2010-02-01,6.840000,6.880000,6.800000,6.850000,2.382309,15800
2010-02-02,6.850000,6.940000,6.810000,6.860000,2.385786,17000
2010-02-03,6.860000,6.860000,6.850000,6.850000,2.382309,6900
2010-02-04,6.840000,6.880000,6.750000,6.850000,2.382309,13900
2010-02-05,6.940000,6.940000,6.370000,6.560000,2.281452,82800
2010-02-08,6.640000,6.800000,6.610000,6.800000,2.364919,8900
2010-02-09,6.850000,6.850000,6.770000,6.790000,2.381757,7500
2010-02-10,6.830000,6.850000,6.810000,6.850000,2.402803,15600
2010-02-11,6.890000,6.930000,6.830000,6.830000,2.395788,11700
2010-02-12,6.800000,6.800000,6.750000,6.800000,2.385263,3100
2010-02-16,6.930000,6.930000,6.510000,6.550000,2.297571,50100
2010-02-17,6.640000,6.670000,6.550000,6.570000,2.304585,8400
2010-02-18,6.610000,6.620000,6.550000,6.590000,2.311603,15900
2010-02-19,6.590000,6.590000,6.430000,6.520000,2.287049,14200
2010-02-22,6.440000,6.580000,6.430000,6.460000,2.266001,25900
2010-02-23,6.510000,6.650000,6.500000,6.600000,2.315109,18200
2010-02-24,6.580000,6.630000,6.550000,6.600000,2.315109,9800
2010-02-25,6.590000,6.650000,6.550000,6.630000,2.325631,6600
2010-02-26,6.630000,6.730000,6.620000,6.730000,2.360710,4100
2010-03-01,6.770000,6.880000,6.740000,6.870000,2.409819,25500
2010-03-02,6.930000,6.950000,6.820000,6.910000,2.423848,34300
2010-03-03,6.910000,6.970000,6.860000,6.940000,2.434372,13300
2010-03-04,6.980000,6.980000,6.910000,6.930000,2.430865,14000
2010-03-05,7.000000,7.000000,6.820000,6.820000,2.392279,17000
2010-03-08,6.770000,6.970000,6.770000,6.950000,2.437882,14000
2010-03-09,6.870000,6.930000,6.820000,6.900000,2.440356,4400
2010-03-10,6.900000,7.010000,6.850000,7.010000,2.479261,11600
2010-03-11,7.020000,7.030000,6.950000,6.950000,2.458040,9300
2010-03-12,6.900000,6.950000,6.870000,6.870000,2.429747,15300
2010-03-15,6.870000,6.940000,6.850000,6.860000,2.426209,5000
2010-03-16,6.920000,7.040000,6.760000,6.810000,2.408526,27100
2010-03-17,6.840000,6.930000,6.840000,6.890000,2.436818,4100
2010-03-18,6.890000,7.090000,6.790000,6.900000,2.440356,19400
2010-03-19,6.950000,6.950000,6.820000,6.950000,2.458040,4100
2010-03-22,6.890000,6.980000,6.830000,6.890000,2.436818,6300
2010-03-23,6.850000,6.980000,6.850000,6.920000,2.447429,14900
2010-03-24,6.980000,6.980000,6.860000,6.870000,2.429747,17000
2010-03-25,6.990000,6.990000,6.860000,6.890000,2.436818,11800
2010-03-26,6.880000,6.940000,6.880000,6.890000,2.436818,8400
2010-03-29,7.000000,7.070000,6.920000,6.950000,2.458040,6000
2010-03-30,7.010000,7.050000,6.930000,6.990000,2.472187,9000
2010-03-31,7.050000,7.050000,6.950000,6.990000,2.472187,12300
2010-04-01,7.050000,7.150000,7.040000,7.100000,2.511091,11500
2010-04-05,7.120000,7.190000,7.090000,7.110000,2.514627,8900
2010-04-06,7.090000,7.170000,7.090000,7.170000,2.535848,7300
2010-04-07,7.140000,7.330000,7.140000,7.260000,2.567679,19300
2010-04-08,7.300000,7.300000,7.200000,7.240000,2.560605,12600
2010-04-09,7.260000,7.430000,7.250000,7.290000,2.578290,26600
2010-04-12,6.990000,7.190000,6.970000,7.100000,2.531578,37400
2010-04-13,7.100000,7.200000,7.100000,7.150000,2.549409,6100
2010-04-14,7.230000,7.360000,7.170000,7.360000,2.624286,11700
2010-04-15,7.400000,7.440000,7.270000,7.400000,2.638548,24700
2010-04-16,7.350000,7.750000,7.250000,7.260000,2.588629,26500
2010-04-19,7.290000,7.620000,7.280000,7.530000,2.684901,17000
2010-04-20,7.660000,7.690000,7.460000,7.540000,2.688467,6100
2010-04-21,7.630000,7.750000,7.390000,7.500000,2.674205,19500
2010-04-22,7.440000,7.540000,7.370000,7.500000,2.674205,17600
2010-04-23,7.510000,7.620000,7.500000,7.540000,2.688467,40100
2010-04-26,7.630000,7.640000,7.520000,7.520000,2.681334,21300
2010-04-27,7.570000,7.570000,7.310000,7.370000,2.627851,20000
2010-04-28,7.410000,7.480000,7.380000,7.420000,2.645680,7800
2010-04-29,7.430000,7.480000,7.420000,7.420000,2.645680,6900
2010-04-30,7.500000,7.670000,7.500000,7.670000,2.734819,21400
2010-05-03,7.740000,7.750000,7.520000,7.700000,2.745517,27100
2010-05-04,7.610000,7.610000,7.380000,7.420000,2.645680,21200
2010-05-05,7.410000,7.570000,7.300000,7.560000,2.695597,16400
2010-05-06,7.650000,7.650000,6.900000,7.010000,2.499489,63100
2010-05-07,7.300000,8.690000,7.100000,7.900000,2.816829,179100
2010-05-10,8.210000,9.000000,8.000000,8.270000,2.948756,91900
2010-05-11,8.130000,8.200000,7.830000,8.120000,2.916430,57300
2010-05-12,8.290000,8.480000,8.000000,8.110000,2.912839,64000
2010-05-13,8.000000,8.100000,7.750000,7.980000,2.866148,33600
2010-05-14,7.980000,7.980000,7.200000,7.370000,2.647057,75700
2010-05-17,7.370000,7.450000,7.300000,7.300000,2.621914,15800
2010-05-18,7.350000,7.480000,7.320000,7.460000,2.679382,30400
2010-05-19,7.600000,7.600000,7.130000,7.200000,2.585997,24500
2010-05-20,7.050000,7.410000,6.950000,7.250000,2.603956,42100
2010-05-21,7.120000,7.120000,6.600000,6.820000,2.449514,191000
2010-05-24,6.980000,7.120000,6.900000,7.120000,2.557265,19000
2010-05-25,6.830000,7.170000,6.830000,7.170000,2.575222,32000
2010-05-26,7.470000,7.610000,7.170000,7.410000,2.661422,33300
2010-05-27,7.640000,7.640000,7.420000,7.550000,2.711706,18300
2010-05-28,7.700000,7.700000,7.530000,7.630000,2.740439,11800
2010-06-01,7.870000,7.870000,7.610000,7.700000,2.765580,54000
2010-06-02,7.900000,8.320000,7.800000,8.270000,2.970306,58200
2010-06-03,8.270000,8.550000,8.150000,8.160000,2.930797,66000
2010-06-04,8.150000,8.360000,8.050000,8.350000,2.999039,29000
2010-06-07,8.560000,8.700000,8.360000,8.450000,3.034956,39900
2010-06-08,8.400000,8.560000,8.110000,8.110000,2.932970,47700
2010-06-09,8.310000,8.310000,7.380000,7.390000,2.672585,98700
2010-06-10,7.490000,7.710000,7.490000,7.570000,2.737681,13500
2010-06-11,7.580000,7.830000,7.580000,7.830000,2.831709,17500
2010-06-14,8.000000,8.210000,7.890000,7.980000,2.885957,33800
2010-06-15,8.200000,8.200000,7.980000,8.020000,2.900422,22900
2010-06-16,8.050000,8.050000,7.700000,7.800000,2.820860,32700
2010-06-17,7.950000,8.020000,7.730000,7.780000,2.813628,11000
2010-06-18,7.780000,8.000000,7.780000,7.820000,2.828093,18700
2010-06-21,7.790000,7.990000,7.740000,7.850000,2.838943,16600
2010-06-22,7.850000,8.000000,7.800000,7.950000,2.875107,17100
2010-06-23,7.850000,8.000000,7.750000,7.750000,2.802775,36600
2010-06-24,7.820000,7.840000,7.730000,7.730000,2.795545,17700
2010-06-25,7.770000,7.980000,7.700000,7.920000,2.864258,29200
2010-06-28,7.950000,7.980000,7.770000,7.850000,2.838943,14600
2010-06-29,7.850000,8.010000,7.770000,8.010000,2.896806,14600
2010-06-30,7.980000,7.980000,7.930000,7.980000,2.885957,8500
2010-07-01,7.950000,7.950000,7.850000,7.920000,2.864258,6200
2010-07-02,7.970000,7.970000,7.890000,7.940000,2.871491,13500
2010-07-06,8.030000,8.050000,7.880000,7.980000,2.885957,22200
2010-07-07,8.000000,8.000000,7.950000,7.950000,2.875107,11600
2010-07-08,7.930000,7.940000,7.780000,7.940000,2.871491,15600
2010-07-09,7.980000,8.090000,7.850000,7.890000,2.853407,30400
2010-07-12,7.890000,7.970000,7.890000,7.960000,2.899672,11000
2010-07-13,7.890000,8.170000,7.890000,7.980000,2.906958,34500
2010-07-14,7.990000,7.990000,7.950000,7.990000,2.910600,7900
2010-07-15,8.000000,8.000000,7.920000,7.980000,2.906958,4600
2010-07-16,8.000000,8.000000,7.870000,7.930000,2.888742,8400
2010-07-19,7.850000,8.000000,7.850000,8.000000,2.914242,14800
2010-07-20,7.880000,7.930000,7.800000,7.810000,2.845030,21600
2010-07-21,7.820000,7.950000,7.700000,7.720000,2.812243,27800
2010-07-22,7.850000,7.990000,7.720000,7.860000,2.863244,7400
2010-07-23,7.810000,7.980000,7.810000,7.970000,2.903314,6800
2010-07-26,7.890000,7.970000,7.790000,7.970000,2.903314,9300
2010-07-27,7.900000,7.980000,7.870000,7.870000,2.866886,10500
2010-07-28,7.940000,7.940000,7.820000,7.860000,2.863244,16300
2010-07-29,7.960000,7.960000,7.860000,7.860000,2.863244,3500
2010-07-30,7.920000,7.980000,7.870000,7.930000,2.888742,18000
2010-08-02,8.000000,8.000000,7.870000,7.930000,2.888742,23800
2010-08-03,7.900000,7.950000,7.870000,7.950000,2.896029,17600
2010-08-04,8.000000,8.000000,7.940000,8.000000,2.914242,36600
2010-08-05,8.040000,8.040000,7.940000,7.970000,2.903314,30200
2010-08-06,7.970000,8.220000,7.950000,8.150000,2.968885,65200
2010-08-09,8.180000,8.180000,8.100000,8.100000,2.950670,10000
2010-08-10,8.150000,8.150000,8.050000,8.140000,2.986257,8500
2010-08-11,8.150000,8.150000,7.980000,8.090000,2.967913,30700
2010-08-12,8.130000,8.130000,7.930000,8.100000,2.971582,12200
2010-08-13,8.100000,8.100000,8.000000,8.070000,2.960577,26400
2010-08-16,8.010000,8.090000,7.990000,7.990000,2.931227,22000
2010-08-17,8.020000,8.090000,7.860000,7.900000,2.898209,49800
2010-08-18,7.940000,7.970000,7.850000,7.900000,2.898209,11500
2010-08-19,7.910000,7.940000,7.870000,7.900000,2.898209,78900
2010-08-20,7.850000,8.050000,7.850000,7.980000,2.927558,85800
2010-08-23,7.920000,8.040000,7.920000,7.990000,2.931227,9200
2010-08-24,7.920000,8.010000,7.920000,8.000000,2.934896,8800
2010-08-25,7.970000,8.080000,7.970000,8.030000,2.945902,18400
2010-08-26,8.080000,8.080000,7.970000,8.000000,2.934896,25000
2010-08-27,8.010000,8.030000,7.930000,7.930000,2.909215,76500
2010-08-30,8.020000,8.060000,7.960000,8.060000,2.956907,27600
2010-08-31,8.080000,8.080000,7.900000,7.920000,2.905547,33800
2010-09-01,8.020000,8.150000,7.980000,8.000000,2.934896,7200
2010-09-02,8.030000,8.080000,7.930000,7.960000,2.920223,64400
2010-09-03,7.950000,8.070000,7.950000,7.980000,2.927558,32100
