Date,Open,High,Low,Close,Adj Close,Volume
1995-06-13,13.000000,13.000000,13.000000,13.000000,4.575516,0
1995-06-14,12.400000,12.400000,12.400000,12.400000,4.364339,2200
1995-06-15,12.700000,13.000000,12.700000,13.000000,4.575516,800
1995-06-16,13.000000,13.000000,13.000000,13.000000,4.575516,0
1995-06-19,13.000000,13.000000,13.000000,13.000000,4.575516,0
1995-06-20,12.600000,12.600000,12.600000,12.600000,4.434731,6600
1995-06-21,12.800000,12.800000,12.800000,12.800000,4.505122,700
1995-06-22,12.800000,12.800000,12.800000,12.800000,4.505122,0
1995-06-23,12.800000,12.800000,12.800000,12.800000,4.505122,0
1995-06-26,12.400000,12.400000,12.400000,12.400000,4.364339,5600
1995-06-27,12.400000,12.400000,12.400000,12.400000,4.364339,0
1995-06-28,12.600000,12.800000,12.600000,12.600000,4.434731,6200
1995-06-29,12.800000,12.800000,12.800000,12.800000,4.505122,1200
1995-06-30,12.800000,12.800000,12.400000,12.400000,4.364339,1000
1995-07-03,12.400000,12.400000,12.400000,12.400000,4.364339,500
1995-07-05,12.400000,12.400000,12.400000,12.400000,4.364339,0
1995-07-06,12.500000,12.500000,12.500000,12.500000,4.399535,14700
1995-07-07,12.600000,12.600000,12.600000,12.600000,4.434731,600
1995-07-10,12.600000,12.600000,12.600000,12.600000,4.434731,0
1995-07-11,12.400000,12.500000,12.400000,12.500000,4.399535,3700
1995-07-12,12.500000,12.500000,12.500000,12.500000,4.399535,7600
1995-07-13,12.400000,12.600000,12.400000,12.600000,4.434731,6300
1995-07-14,12.500000,12.500000,12.500000,12.500000,4.399535,700
1995-07-17,12.500000,12.500000,12.500000,12.500000,4.399535,0
1995-07-18,12.500000,12.500000,12.500000,12.500000,4.399535,0
1995-07-19,12.400000,12.600000,12.400000,12.600000,4.434731,24000
1995-07-20,12.600000,12.600000,12.600000,12.600000,4.434731,0
1995-07-21,12.800000,12.800000,12.800000,12.800000,4.505122,100
1995-07-24,12.800000,12.800000,12.800000,12.800000,4.505122,0
1995-07-25,12.800000,12.800000,12.800000,12.800000,4.505122,0
1995-07-26,12.800000,12.800000,12.800000,12.800000,4.505122,0
1995-07-27,12.800000,12.800000,12.800000,12.800000,4.505122,0
1995-07-28,12.400000,12.600000,12.100000,12.600000,4.434731,752200
1995-07-31,12.400000,12.400000,12.100000,12.300000,4.329143,133300
1995-08-01,12.300000,12.300000,12.100000,12.100000,4.258750,144500
1995-08-02,12.400000,12.400000,12.200000,12.200000,4.293945,6200
1995-08-03,12.200000,12.200000,12.200000,12.200000,4.293945,100
1995-08-04,12.000000,12.000000,12.000000,12.000000,4.223553,2500
1995-08-07,12.000000,12.000000,12.000000,12.000000,4.223553,0
1995-08-08,12.000000,12.000000,12.000000,12.000000,4.223553,0
1995-08-09,12.000000,12.000000,12.000000,12.000000,4.223553,0
1995-08-10,12.000000,12.000000,12.000000,12.000000,4.223553,0
1995-08-11,12.000000,12.000000,12.000000,12.000000,4.246197,0
1995-08-14,12.300000,12.300000,12.000000,12.000000,4.246197,200
1995-08-15,12.200000,12.200000,12.200000,12.200000,4.316967,2000
1995-08-16,12.200000,12.200000,12.200000,12.200000,4.316967,0
1995-08-17,12.400000,12.400000,12.200000,12.200000,4.316967,2800
1995-08-18,12.200000,12.200000,12.200000,12.200000,4.316967,0
1995-08-21,12.800000,12.800000,12.800000,12.800000,4.529280,600
1995-08-22,12.500000,12.500000,12.200000,12.300000,4.352355,11300
1995-08-23,12.200000,12.500000,12.200000,12.300000,4.352355,13800
1995-08-24,12.300000,12.300000,12.300000,12.300000,4.352355,0
1995-08-25,12.300000,12.300000,12.300000,12.300000,4.352355,0
1995-08-28,12.300000,12.300000,12.300000,12.300000,4.352355,2500
1995-08-29,12.200000,12.200000,12.200000,12.200000,4.316967,2500
1995-08-30,12.200000,12.200000,12.050000,12.100000,4.281586,27500
1995-08-31,12.025000,12.025000,12.025000,12.025000,4.255044,6200
1995-09-01,12.025000,12.025000,12.025000,12.025000,4.255044,0
1995-09-05,12.025000,12.025000,12.025000,12.025000,4.255044,0
1995-09-06,11.900000,12.237500,11.900000,12.237500,4.330240,18800
1995-09-07,12.150000,12.150000,12.150000,12.150000,4.299277,16200
1995-09-08,11.900000,12.000000,11.900000,12.000000,4.246197,1600
1995-09-11,12.100000,12.150000,12.100000,12.150000,4.299277,3100
1995-09-12,12.150000,12.150000,12.150000,12.150000,4.299277,0
1995-09-13,11.900000,11.900000,11.900000,11.900000,4.210813,1800
1995-09-14,11.950000,11.950000,11.950000,11.950000,4.228508,4700
1995-09-15,12.000000,12.500000,12.000000,12.500000,4.423126,1600
1995-09-18,12.500000,12.500000,12.500000,12.500000,4.423126,0
1995-09-19,12.500000,12.500000,12.500000,12.500000,4.423126,0
1995-09-20,11.900000,11.900000,11.900000,11.900000,4.210813,5200
1995-09-21,11.900000,11.900000,11.900000,11.900000,4.210813,0
1995-09-22,11.900000,11.900000,11.900000,11.900000,4.210813,0
1995-09-25,11.900000,11.900000,11.900000,11.900000,4.210813,0
1995-09-26,12.000000,12.000000,11.900000,11.900000,4.210813,1200
1995-09-27,12.000000,12.000000,12.000000,12.000000,4.246197,1700
1995-09-28,12.000000,12.000000,12.000000,12.000000,4.246197,600
1995-09-29,12.200000,12.200000,12.000000,12.200000,4.316967,8800
1995-10-02,11.900000,11.900000,11.900000,11.900000,4.210813,700
1995-10-03,12.200000,12.200000,12.200000,12.200000,4.316967,100
1995-10-04,12.000000,12.000000,12.000000,12.000000,4.246197,2500
1995-10-05,12.000000,12.000000,12.000000,12.000000,4.246197,0
1995-10-06,11.900000,12.200000,11.900000,12.200000,4.316967,2200
1995-10-09,12.200000,12.200000,12.200000,12.200000,4.316967,500
1995-10-10,12.000000,12.050000,12.000000,12.050000,4.263892,58500
1995-10-11,12.050000,12.050000,12.050000,12.050000,4.263892,0
1995-10-12,12.050000,12.050000,12.050000,12.050000,4.263892,0
1995-10-13,12.050000,12.050000,12.050000,12.050000,4.263892,0
1995-10-16,11.800000,11.800000,11.800000,11.800000,4.175430,3000
1995-10-17,11.800000,11.800000,11.800000,11.800000,4.175430,1200
1995-10-18,11.800000,12.200000,11.800000,12.100000,4.281586,4000
1995-10-19,12.100000,12.100000,12.100000,12.100000,4.281586,0
1995-10-20,12.100000,12.100000,12.100000,12.100000,4.281586,0
1995-10-23,12.100000,12.100000,12.100000,12.100000,4.281586,0
1995-10-24,12.100000,12.100000,12.100000,12.100000,4.281586,0
1995-10-25,12.100000,12.100000,12.100000,12.100000,4.281586,0
1995-10-26,12.100000,12.100000,12.000000,12.000000,4.246197,3200
1995-10-27,12.100000,12.100000,12.000000,12.000000,4.246197,5000
1995-10-30,12.000000,12.000000,12.000000,12.000000,4.246197,0
1995-10-31,12.000000,12.000000,12.000000,12.000000,4.246197,0
1995-11-01,11.700000,11.700000,11.700000,11.700000,4.140044,2200
1995-11-02,11.700000,11.700000,11.700000,11.700000,4.140044,0
1995-11-03,12.200000,12.200000,12.200000,12.200000,4.316967,1000
1995-11-06,11.600000,11.600000,11.600000,11.600000,4.104660,500
1995-11-07,11.600000,11.800000,11.600000,11.800000,4.175430,4600
1995-11-08,11.600000,11.700000,11.600000,11.700000,4.140044,5500
1995-11-09,11.700000,11.700000,11.700000,11.700000,4.140044,0
1995-11-10,12.200000,12.200000,12.000000,12.000000,4.269553,1200
1995-11-13,12.000000,12.000000,12.000000,12.000000,4.269553,0
1995-11-14,12.000000,12.000000,12.000000,12.000000,4.269553,0
1995-11-15,11.400000,11.400000,11.400000,11.400000,4.056075,200
1995-11-16,12.200000,12.200000,11.600000,11.600000,4.127235,3600
1995-11-17,11.600000,11.600000,11.600000,11.600000,4.127235,0
1995-11-20,11.700000,11.700000,11.600000,11.600000,4.127235,1000
1995-11-21,11.800000,11.800000,11.800000,11.800000,4.198397,200
1995-11-22,11.800000,11.800000,11.800000,11.800000,4.198397,0
1995-11-24,11.450000,11.450000,11.450000,11.450000,4.073867,5500
1995-11-27,12.200000,12.200000,12.200000,12.200000,4.340713,600
1995-11-28,11.800000,12.000000,11.800000,12.000000,4.269553,7200
1995-11-29,12.200000,13.000000,12.200000,13.000000,4.625352,4600
1995-11-30,13.000000,13.000000,13.000000,13.000000,4.625352,0
1995-12-01,13.000000,13.000000,12.600000,12.600000,4.483033,6700
1995-12-04,12.800000,12.800000,12.800000,12.800000,4.554192,1200
1995-12-05,12.800000,13.200000,12.600000,13.200000,4.696508,3800
1995-12-06,12.700000,12.700000,12.700000,12.700000,4.518610,3600
1995-12-07,12.600000,12.600000,12.600000,12.600000,4.483033,100
1995-12-08,13.000000,13.000000,12.600000,12.600000,4.483033,3700
1995-12-11,12.950000,13.000000,12.800000,13.000000,4.625352,11800
1995-12-12,12.800000,12.800000,12.800000,12.800000,4.554192,200
1995-12-13,12.800000,12.800000,12.800000,12.800000,4.554192,0
1995-12-14,12.900000,12.900000,12.900000,12.900000,4.589772,600
1995-12-15,12.900000,12.900000,12.900000,12.900000,4.589772,100
1995-12-18,12.400000,12.400000,12.400000,12.400000,4.411872,2500
1995-12-19,12.400000,12.400000,12.400000,12.400000,4.411872,0
1995-12-20,12.400000,12.400000,12.400000,12.400000,4.411872,0
1995-12-21,12.400000,12.400000,12.400000,12.400000,4.411872,0
1995-12-22,12.650000,12.650000,12.650000,12.650000,4.500823,1600
1995-12-26,12.400000,12.400000,12.400000,12.400000,4.411872,3000
1995-12-27,12.650000,12.650000,12.650000,12.650000,4.500823,3000
1995-12-28,12.400000,13.200000,12.400000,13.200000,4.696508,2500
1995-12-29,13.200000,13.200000,13.000000,13.000000,4.625352,4300
1996-01-02,13.050000,13.100000,13.000000,13.050000,4.643142,65600
1996-01-03,13.000000,13.000000,13.000000,13.000000,4.625352,2500
1996-01-04,13.000000,13.400000,13.000000,13.400000,4.767667,24000
1996-01-05,13.800000,13.800000,13.400000,13.400000,4.767667,2700
1996-01-08,13.400000,13.400000,13.400000,13.400000,4.767667,0
1996-01-09,14.200000,14.200000,14.200000,14.200000,5.052308,700
1996-01-10,14.200000,14.200000,14.200000,14.200000,5.052308,0
1996-01-11,13.600000,13.600000,13.600000,13.600000,4.838830,2500
1996-01-12,13.600000,13.600000,13.600000,13.600000,4.838830,0
1996-01-15,13.600000,13.600000,13.600000,13.600000,4.838830,0
1996-01-16,13.600000,13.600000,13.600000,13.600000,4.838830,0
1996-01-17,14.400000,14.400000,14.400000,14.400000,5.123466,200
1996-01-18,13.600000,13.600000,13.600000,13.600000,4.838830,500
1996-01-19,13.600000,13.600000,13.600000,13.600000,4.838830,0
1996-01-22,13.600000,13.600000,13.600000,13.600000,4.838830,0
1996-01-23,13.600000,13.600000,13.600000,13.600000,4.838830,0
1996-01-24,13.600000,13.600000,13.600000,13.600000,4.838830,0
1996-01-25,13.600000,13.600000,13.100000,13.350000,4.749878,49000
1996-01-26,13.350000,13.350000,13.350000,13.350000,4.749878,0
1996-01-29,13.350000,13.350000,13.350000,13.350000,4.749878,0
1996-01-30,13.000000,13.100000,13.000000,13.100000,4.660932,7500
1996-01-31,13.800000,13.800000,13.800000,13.800000,4.909987,1200
1996-02-01,13.400000,13.400000,13.400000,13.400000,4.767667,3800
1996-02-02,13.400000,13.400000,13.400000,13.400000,4.767667,0
1996-02-05,13.400000,13.400000,13.400000,13.400000,4.767667,0
1996-02-06,13.400000,13.400000,13.400000,13.400000,4.767667,0
1996-02-07,13.400000,13.400000,13.400000,13.400000,4.767667,0
1996-02-08,13.400000,13.500000,13.400000,13.500000,4.803249,14700
1996-02-09,13.000000,13.000000,13.000000,13.000000,4.647383,100
1996-02-12,13.000000,13.000000,13.000000,13.000000,4.647383,0
1996-02-13,13.000000,13.000000,13.000000,13.000000,4.647383,2000
1996-02-14,13.800000,13.800000,13.800000,13.800000,4.933374,1000
1996-02-15,13.800000,13.800000,13.800000,13.800000,4.933374,0
1996-02-16,13.800000,13.800000,13.800000,13.800000,4.933374,0
1996-02-20,13.000000,13.000000,13.000000,13.000000,4.647383,24300
1996-02-21,13.000000,13.400000,13.000000,13.100000,4.683132,27800
1996-02-22,13.000000,13.000000,13.000000,13.000000,4.647383,2500
1996-02-23,12.850000,13.050000,12.850000,13.050000,4.665257,209000
1996-02-26,13.200000,13.200000,13.200000,13.200000,4.718881,1300
1996-02-27,13.200000,13.200000,13.200000,13.200000,4.718881,0
1996-02-28,13.200000,13.200000,13.200000,13.200000,4.718881,0
1996-02-29,13.200000,13.200000,13.200000,13.200000,4.718881,0
1996-03-01,13.200000,13.200000,13.200000,13.200000,4.718881,0
1996-03-04,13.200000,13.200000,13.200000,13.200000,4.718881,0
1996-03-05,12.000000,12.000000,12.000000,12.000000,4.289894,41000
1996-03-06,12.000000,12.000000,12.000000,12.000000,4.289894,0
1996-03-07,13.000000,13.000000,13.000000,13.000000,4.647383,3600
1996-03-08,13.000000,13.000000,13.000000,13.000000,4.647383,0
1996-03-11,13.000000,13.000000,13.000000,13.000000,4.647383,0
1996-03-12,12.800000,12.800000,12.200000,12.300000,4.397141,9300
1996-03-13,12.400000,12.400000,12.200000,12.200000,4.361389,9200
1996-03-14,12.600000,12.600000,12.400000,12.400000,4.432888,4500
1996-03-15,12.400000,12.400000,12.400000,12.400000,4.432888,0
1996-03-18,12.600000,12.600000,12.600000,12.600000,4.504385,800
1996-03-19,12.600000,12.600000,12.600000,12.600000,4.504385,0
1996-03-20,12.200000,12.200000,12.200000,12.200000,4.361389,2300
1996-03-21,12.200000,12.200000,12.200000,12.200000,4.361389,0
1996-03-22,12.200000,12.200000,12.200000,12.200000,4.361389,1200
1996-03-25,12.500000,12.500000,12.500000,12.500000,4.468636,1300
1996-03-26,12.200000,12.200000,12.200000,12.200000,4.361389,4500
1996-03-27,12.200000,12.200000,11.800000,11.800000,4.218392,5200
1996-03-28,11.400000,11.400000,11.400000,11.400000,4.075397,800
1996-03-29,11.450000,11.450000,11.400000,11.400000,4.075397,500
1996-04-01,11.400000,11.700000,11.400000,11.700000,4.182644,14000
1996-04-02,11.400000,11.500000,11.400000,11.400000,4.075397,13100
1996-04-03,11.600000,12.000000,11.400000,11.400000,4.075397,50000
1996-04-04,11.700000,11.800000,11.400000,11.400000,4.075397,18800
1996-04-08,11.800000,11.800000,11.700000,11.700000,4.182644,3000
1996-04-09,11.400000,11.400000,11.400000,11.400000,4.075397,300
1996-04-10,12.000000,12.000000,12.000000,12.000000,4.289894,1200
1996-04-11,11.700000,11.700000,11.700000,11.700000,4.182644,7700
1996-04-12,11.700000,11.700000,11.700000,11.700000,4.182644,0
1996-04-15,11.700000,11.700000,11.700000,11.700000,4.182644,0
1996-04-16,11.500000,11.500000,11.500000,11.500000,4.111147,12500
1996-04-17,11.600000,11.900000,11.600000,11.900000,4.254142,2200
1996-04-18,11.600000,11.600000,11.600000,11.600000,4.146894,2600
1996-04-19,11.600000,12.000000,11.600000,11.800000,4.218392,3600
1996-04-22,11.800000,11.800000,11.800000,11.800000,4.218392,3700
1996-04-23,11.800000,11.800000,11.800000,11.800000,4.218392,0
1996-04-24,12.000000,12.300000,12.000000,12.300000,4.397141,67200
1996-04-25,11.800000,11.800000,11.800000,11.800000,4.218392,60300
1996-04-26,11.800000,11.800000,11.800000,11.800000,4.218392,0
1996-04-29,11.800000,11.800000,11.800000,11.800000,4.218392,0
1996-04-30,11.800000,11.900000,11.800000,11.800000,4.218392,2800
1996-05-01,12.000000,12.200000,12.000000,12.200000,4.361389,1100
1996-05-02,12.200000,12.200000,12.000000,12.000000,4.289894,1000
1996-05-03,12.200000,12.300000,12.100000,12.200000,4.361389,82000
1996-05-06,12.200000,12.300000,12.200000,12.300000,4.397141,12500
1996-05-07,12.200000,12.300000,12.200000,12.300000,4.397141,75300
1996-05-08,12.200000,12.400000,12.000000,12.400000,4.432888,43200
1996-05-09,12.200000,12.300000,12.000000,12.000000,4.289894,28700
1996-05-10,12.000000,12.400000,12.000000,12.400000,4.432888,244500
1996-05-13,12.000000,12.000000,12.000000,12.000000,4.289894,3300
1996-05-14,12.400000,12.400000,12.300000,12.300000,4.397141,3600
1996-05-15,12.300000,12.300000,12.300000,12.300000,4.397141,0
1996-05-16,12.200000,12.200000,12.200000,12.200000,4.361389,4500
1996-05-17,12.600000,13.000000,12.600000,13.000000,4.671892,5600
1996-05-20,13.000000,13.600000,13.000000,13.600000,4.887518,8100
1996-05-21,13.600000,13.600000,13.400000,13.600000,4.887518,57500
1996-05-22,13.600000,13.600000,13.600000,13.600000,4.887518,0
1996-05-23,13.200000,14.000000,13.200000,14.000000,5.031267,1200
1996-05-24,13.300000,14.000000,13.200000,14.000000,5.031267,193700
1996-05-28,14.000000,14.000000,13.900000,13.900000,4.995328,3200
1996-05-29,13.600000,14.000000,13.600000,13.900000,4.995328,29000
1996-05-30,13.800000,14.000000,13.600000,14.000000,5.031267,252200
1996-05-31,13.800000,14.400000,13.800000,14.100000,5.067205,146600
1996-06-03,14.100000,14.100000,14.100000,14.100000,5.067205,0
1996-06-04,14.050000,14.200000,14.050000,14.200000,5.103142,5000
1996-06-05,14.200000,14.500000,14.000000,14.400000,5.175014,126800
1996-06-06,14.300000,14.400000,14.300000,14.400000,5.175014,1000
1996-06-07,14.000000,14.000000,14.000000,14.000000,5.031267,2500
1996-06-10,14.600000,14.600000,14.600000,14.600000,5.246892,2500
1996-06-11,14.600000,14.800000,14.400000,14.400000,5.175014,7500
1996-06-12,14.400000,14.400000,14.400000,14.400000,5.175014,0
1996-06-13,14.800000,14.800000,14.800000,14.800000,5.318769,2500
1996-06-14,14.700000,14.700000,14.700000,14.700000,5.282830,1000
1996-06-17,14.800000,14.800000,14.800000,14.800000,5.318769,2500
1996-06-18,14.800000,15.000000,14.600000,14.800000,5.318769,17100
1996-06-19,14.700000,14.800000,14.700000,14.800000,5.318769,2800
1996-06-20,14.700000,14.800000,14.600000,14.800000,5.318769,78800
1996-06-21,14.600000,14.600000,14.600000,14.600000,5.246892,100
1996-06-24,14.600000,14.600000,14.600000,14.600000,5.246892,0
1996-06-25,14.600000,14.600000,14.600000,14.600000,5.246892,0
1996-06-26,14.600000,14.600000,14.600000,14.600000,5.246892,0
1996-06-27,14.700000,14.900000,14.600000,14.600000,5.246892,1000
1996-06-28,14.900000,16.600000,14.900000,16.500000,5.929706,31800
1996-07-01,16.100000,16.600000,16.100000,16.400000,5.893771,49800
1996-07-02,16.000000,16.000000,16.000000,16.000000,5.750021,3100
1996-07-03,16.000000,16.000000,16.000000,16.000000,5.750021,0
1996-07-05,16.000000,16.000000,16.000000,16.000000,5.750021,0
1996-07-08,16.400000,16.400000,15.800000,15.800000,5.678144,3800
1996-07-09,15.800000,15.800000,15.800000,15.800000,5.678144,0
1996-07-10,15.800000,15.800000,15.800000,15.800000,5.678144,500
1996-07-11,15.800000,15.800000,15.800000,15.800000,5.678144,0
1996-07-12,15.800000,16.400000,15.800000,15.800000,5.678144,3300
1996-07-15,15.600000,15.800000,15.600000,15.800000,5.678144,4000
1996-07-16,15.700000,15.700000,15.700000,15.700000,5.642208,100
1996-07-17,15.400000,15.400000,15.400000,15.400000,5.534392,100
1996-07-18,15.700000,15.700000,15.400000,15.400000,5.534392,3200
1996-07-19,15.400000,15.400000,15.400000,15.400000,5.534392,0
1996-07-22,15.400000,15.400000,15.400000,15.400000,5.534392,1200
1996-07-23,15.700000,15.700000,15.700000,15.700000,5.642208,1200
1996-07-24,15.700000,15.700000,15.700000,15.700000,5.642208,0
1996-07-25,15.400000,15.400000,15.400000,15.400000,5.534392,1100
1996-07-26,15.400000,15.400000,15.400000,15.400000,5.534392,0
1996-07-29,15.000000,15.000000,15.000000,15.000000,5.390643,200
1996-07-30,15.400000,15.400000,15.000000,15.000000,5.390643,9300
1996-07-31,15.000000,15.000000,15.000000,15.000000,5.390643,100
1996-08-01,15.200000,15.200000,14.600000,14.600000,5.246892,3000
1996-08-02,14.600000,14.600000,14.600000,14.600000,5.246892,300
1996-08-05,14.600000,14.600000,14.600000,14.600000,5.246892,0
1996-08-06,14.600000,14.600000,14.600000,14.600000,5.246892,0
1996-08-07,14.600000,14.600000,14.600000,14.600000,5.246892,1300
1996-08-08,14.600000,14.600000,14.600000,14.600000,5.246892,0
1996-08-09,14.600000,14.600000,14.600000,14.600000,5.275802,0
1996-08-12,14.600000,14.600000,14.600000,14.600000,5.275802,0
1996-08-13,14.600000,14.600000,14.600000,14.600000,5.275802,0
1996-08-14,14.600000,14.600000,14.600000,14.600000,5.275802,0
1996-08-15,14.600000,14.700000,14.600000,14.700000,5.311936,5800
1996-08-16,14.600000,14.600000,14.600000,14.600000,5.275802,1000
