Date,Open,High,Low,Close,Adj Close,Volume
2011-10-03,24.350000,24.530001,23.680000,23.680000,20.964697,107900
2011-10-04,23.389999,24.370001,23.180000,24.360001,21.566721,252400
2011-10-05,24.459999,24.889999,24.180000,24.850000,22.000536,287800
2011-10-06,24.850000,25.420000,24.770000,25.420000,22.505178,116000
2011-10-07,25.510000,25.540001,25.059999,25.200001,22.310410,127200
2011-10-10,25.740000,26.030001,25.719999,26.020000,23.036383,37000
2011-10-11,25.950001,26.129999,25.879999,26.080000,23.089499,29800
2011-10-12,26.350000,26.639999,26.260000,26.360001,23.337393,75500
2011-10-13,26.240000,26.389999,25.950001,26.290001,23.275419,32300
2011-10-14,26.600000,26.750000,26.430000,26.750000,23.682673,26800
2011-10-17,26.680000,26.680000,26.150000,26.170000,23.169178,57800
2011-10-18,26.129999,26.910000,25.930000,26.770000,23.700373,39500
2011-10-19,26.889999,26.900000,26.389999,26.400000,23.372812,15700
2011-10-20,26.450001,26.620001,26.100000,26.590000,23.541019,40300
2011-10-21,26.950001,27.180000,26.860001,27.180000,24.063368,64500
2011-10-24,27.200001,27.650000,27.200001,27.620001,24.452913,145700
2011-10-25,27.490000,27.490000,26.950001,26.980000,23.886299,94400
2011-10-26,27.330000,27.410000,26.809999,27.260000,24.134193,66600
2011-10-27,28.190001,28.530001,27.870001,28.350000,25.099203,140200
2011-10-28,28.190001,28.400000,28.190001,28.379999,25.125767,48900
2011-10-31,28.010000,28.030001,27.610001,27.639999,24.470617,92800
2011-11-01,26.500000,27.160000,26.500000,26.870001,23.788914,199300
2011-11-02,27.309999,27.420000,27.080000,27.320000,24.187313,81000
2011-11-03,27.530001,27.870001,27.170000,27.840000,24.647686,64500
2011-11-04,27.590000,27.760000,27.309999,27.750000,24.568001,58600
2011-11-07,27.790001,27.860001,27.389999,27.860001,24.665390,133000
2011-11-08,28.030001,28.200001,27.740000,28.190001,24.957552,81200
2011-11-09,27.510000,27.629999,27.059999,27.120001,24.010246,98600
2011-11-10,27.480000,27.480000,27.080000,27.350000,24.213871,37900
2011-11-11,27.660000,28.010000,27.660000,27.950001,24.745075,36200
2011-11-14,27.879999,27.879999,27.530001,27.639999,24.470617,14800
2011-11-15,27.520000,27.910000,27.430000,27.780001,24.594568,27100
2011-11-16,27.480000,27.790001,27.240000,27.240000,24.116480,28300
2011-11-17,27.170000,27.250000,26.570000,26.719999,23.656107,271000
2011-11-18,26.860001,26.860001,26.620001,26.670000,23.611849,33200
2011-11-21,26.280001,26.350000,25.950001,26.250000,23.240004,88900
2011-11-22,26.150000,26.230000,25.900000,26.059999,23.071793,27200
2011-11-23,25.809999,25.850000,25.440001,25.450001,22.531742,80900
2011-11-25,25.420000,25.680000,25.340000,25.420000,22.505178,14800
2011-11-28,26.160000,26.280001,25.950001,26.139999,23.142618,233200
2011-11-29,26.129999,26.370001,26.129999,26.240000,23.231153,46400
2011-11-30,27.000000,27.360001,26.959999,27.360001,24.222725,40200
2011-12-01,27.250000,27.450001,27.200001,27.309999,24.178459,170100
2011-12-02,27.600000,27.639999,27.240000,27.299999,24.169609,122800
2011-12-05,27.719999,27.860001,27.450001,27.590000,24.426353,127500
2011-12-06,27.549999,27.750000,27.490000,27.590000,24.426353,40700
2011-12-07,27.450001,27.690001,27.280001,27.620001,24.452913,51400
2011-12-08,27.430000,27.450001,26.940001,26.969999,23.877445,53600
2011-12-09,27.100000,27.520000,27.100000,27.459999,24.311268,135700
2011-12-12,27.070000,27.090000,26.770000,27.000000,23.904003,33000
2011-12-13,27.150000,27.270000,26.500000,26.639999,23.585283,61100
2011-12-14,26.500000,26.540001,26.280001,26.330000,23.310829,38600
2011-12-15,26.600000,26.600000,26.440001,26.469999,23.434782,28200
2011-12-16,26.580000,26.799999,26.420000,26.570000,23.523310,35200
2011-12-19,26.620001,26.650000,26.129999,26.129999,23.133764,33000
2011-12-20,26.620001,27.030001,26.620001,27.010000,23.912859,34500
2011-12-21,26.840000,26.980000,26.610001,26.950001,24.019812,84100
2011-12-22,27.020000,27.200001,26.940001,27.170000,24.215891,61200
2011-12-23,27.219999,27.400000,27.200001,27.400000,24.420883,65700
2011-12-27,27.389999,27.490000,27.320000,27.430000,24.447617,59200
2011-12-28,27.469999,27.469999,27.000000,27.040001,24.100023,86500
2011-12-29,27.150000,27.320000,27.120001,27.280001,24.313931,81300
2011-12-30,27.340000,27.350000,27.170000,27.170000,24.215891,140700
2012-01-03,27.690001,27.790001,27.510000,27.559999,24.563492,83600
2012-01-04,27.500000,27.620001,27.370001,27.590000,24.590227,105600
2012-01-05,27.440001,27.690001,27.260000,27.620001,24.616964,39700
2012-01-06,27.709999,27.709999,27.510000,27.600000,24.599142,61000
2012-01-09,27.670000,27.690001,27.500000,27.670000,24.661526,196200
2012-01-10,27.940001,28.049999,27.910000,27.969999,24.928905,177600
2012-01-11,27.940001,28.049999,27.830000,28.010000,24.964561,51300
2012-01-12,28.100000,28.120001,27.860001,28.120001,25.062601,75600
2012-01-13,27.950001,27.950001,27.719999,27.920000,24.884354,376100
2012-01-17,28.150000,28.219999,27.940001,28.010000,24.964561,29800
2012-01-18,28.040001,28.440001,27.959999,28.440001,25.347801,168300
2012-01-19,28.510000,28.639999,28.469999,28.610001,25.499325,40000
2012-01-20,28.510000,28.549999,28.450001,28.549999,25.445847,62000
2012-01-23,28.590000,28.790001,28.450001,28.629999,25.517151,110000
2012-01-24,28.420000,28.629999,28.400000,28.600000,25.490412,112700
2012-01-25,28.520000,28.889999,28.350000,28.850000,25.713226,108700
2012-01-26,28.950001,28.969999,28.480000,28.590000,25.481501,46800
2012-01-27,28.490000,28.660000,28.459999,28.620001,25.508236,56400
2012-01-30,28.389999,28.469999,28.170000,28.450001,25.356722,46000
2012-01-31,28.549999,28.660000,28.280001,28.450001,25.356722,95300
2012-02-01,28.709999,28.930000,28.660000,28.750000,25.624104,352100
2012-02-02,28.870001,28.920000,28.770000,28.870001,25.731066,192400
2012-02-03,29.139999,29.370001,29.120001,29.370001,26.176695,44100
2012-02-06,29.280001,29.340000,29.180000,29.340000,26.149954,68000
2012-02-07,29.320000,29.450001,29.139999,29.420000,26.221254,63400
2012-02-08,29.459999,29.549999,29.330000,29.520000,26.310381,37000
2012-02-09,29.610001,29.610001,29.340000,29.580000,26.363863,86100
2012-02-10,29.299999,29.350000,29.150000,29.320000,26.132128,106300
2012-02-13,29.570000,29.570000,29.350000,29.520000,26.310381,42700
2012-02-14,29.450001,29.540001,29.309999,29.510000,26.301472,34500
2012-02-15,29.580000,29.629999,29.330000,29.410000,26.212343,92900
2012-02-16,29.389999,29.799999,29.389999,29.760000,26.524288,80700
2012-02-17,29.889999,29.920000,29.770000,29.889999,26.640156,59200
2012-02-21,30.010000,30.010000,29.750000,29.820000,26.577759,44300
2012-02-22,29.799999,29.830000,29.650000,29.690001,26.461905,46200
2012-02-23,29.700001,29.910000,29.590000,29.889999,26.640156,36500
2012-02-24,29.910000,30.020000,29.870001,29.930000,26.675808,67200
2012-02-27,29.730000,30.040001,29.670000,29.940001,26.684719,45400
2012-02-28,29.950001,30.080000,29.889999,29.980000,26.720371,44700
2012-02-29,30.020000,30.100000,29.750000,29.830000,26.586679,274000
2012-03-01,29.879999,30.100000,29.860001,30.010000,26.747108,298000
2012-03-02,29.990000,30.030001,29.770000,29.860001,26.613417,55600
2012-03-05,29.830000,29.830000,29.549999,29.690001,26.461905,87700
2012-03-06,29.290001,29.290001,29.059999,29.129999,25.962784,61500
2012-03-07,29.260000,29.440001,29.190001,29.420000,26.221254,385600
2012-03-08,29.559999,29.799999,29.500000,29.750000,26.515375,49900
2012-03-09,29.809999,29.990000,29.790001,29.920000,26.666897,54400
2012-03-12,29.930000,29.930000,29.760000,29.830000,26.586679,41900
2012-03-13,30.010000,30.340000,29.950001,30.330000,27.032314,138400
2012-03-14,30.370001,30.400000,30.170000,30.209999,26.925360,49000
2012-03-15,30.240000,30.480000,30.170000,30.480000,27.166000,40100
2012-03-16,30.459999,30.559999,30.440001,30.520000,27.201653,53500
2012-03-19,30.510000,30.700001,30.459999,30.600000,27.272957,38300
2012-03-20,30.430000,30.459999,30.340000,30.440001,27.130358,40900
2012-03-21,30.450001,30.480000,30.320000,30.389999,27.085793,32600
2012-03-22,30.120001,30.160000,29.980000,30.110001,26.836235,203700
2012-03-23,30.090000,30.240000,29.930000,30.230000,26.943188,52500
2012-03-26,30.430000,30.629999,30.430000,30.629999,27.299698,54200
2012-03-27,30.660000,30.660000,30.500000,30.520000,27.201653,57800
2012-03-28,30.410000,30.430000,30.059999,30.230000,26.943188,48400
2012-03-29,30.070000,30.219999,29.900000,30.219999,26.934275,38800
2012-03-30,30.309999,30.370001,30.120001,30.270000,26.978840,95800
2012-04-02,30.270000,30.629999,30.209999,30.530001,27.210571,80100
2012-04-03,30.440001,30.500000,30.160000,30.340000,27.041227,79600
2012-04-04,30.110001,30.150000,29.940001,30.049999,26.782757,99000
2012-04-05,29.940001,30.100000,29.879999,29.940001,26.684719,36900
2012-04-09,29.540001,29.660000,29.450001,29.559999,26.346035,42900
2012-04-10,29.540001,29.600000,28.959999,28.969999,25.820181,168000
2012-04-11,29.320000,29.389999,29.230000,29.240000,26.060823,64500
2012-04-12,29.309999,29.790001,29.309999,29.770000,26.533201,59800
2012-04-13,29.610001,29.620001,29.440001,29.440001,26.239082,31700
2012-04-16,29.600000,29.620001,29.280001,29.389999,26.194513,71200
2012-04-17,29.610001,29.889999,29.549999,29.809999,26.568857,60200
2012-04-18,29.740000,29.809999,29.650000,29.709999,26.479725,192400
2012-04-19,29.719999,29.900000,29.450001,29.590000,26.372774,69800
2012-04-20,29.680000,29.780001,29.600000,29.610001,26.390598,41400
2012-04-23,29.260000,29.370001,29.100000,29.340000,26.149954,68300
2012-04-24,29.410000,29.459999,29.240000,29.360001,26.167782,59100
2012-04-25,29.660000,29.790001,29.580000,29.790001,26.551025,36100
2012-04-26,29.730000,30.059999,29.730000,30.020000,26.756021,101700
2012-04-27,30.090000,30.150000,29.860001,30.080000,26.809492,68000
2012-04-30,30.040001,30.040001,29.879999,29.959999,26.702541,234000
2012-05-01,30.000000,30.340000,29.969999,30.129999,26.854065,100000
2012-05-02,29.990000,30.090000,29.860001,30.049999,26.782757,50000
2012-05-03,30.129999,30.129999,29.639999,29.680000,26.452988,41000
2012-05-04,29.549999,29.549999,29.160000,29.230000,26.051918,158700
2012-05-07,29.129999,29.260000,29.049999,29.170000,25.998442,93000
2012-05-08,28.969999,29.020000,28.559999,29.010000,25.855839,137400
2012-05-09,28.670000,29.020000,28.480000,28.940001,25.793449,169000
2012-05-10,29.100000,29.100000,28.840000,28.870001,25.731066,162100
2012-05-11,28.700001,29.059999,28.700001,28.820000,25.686491,130000
2012-05-14,28.510000,28.670000,28.389999,28.450001,25.356722,87500
2012-05-15,28.459999,28.540001,28.160000,28.209999,25.142813,312900
2012-05-16,28.330000,28.450001,28.000000,28.030001,24.982378,47100
2012-05-17,28.040001,28.040001,27.459999,27.459999,24.474369,120700
2012-05-18,27.549999,27.600000,27.150000,27.200001,24.242630,72500
2012-05-21,27.280001,27.809999,27.250000,27.770000,24.750656,228800
2012-05-22,27.860001,28.080000,27.670000,27.799999,24.777393,104500
2012-05-23,27.590000,27.930000,27.360001,27.920000,24.884354,149000
2012-05-24,27.969999,28.020000,27.680000,27.900000,24.866522,188000
2012-05-25,27.920000,28.070000,27.900000,27.980000,24.937820,95300
2012-05-29,28.180000,28.389999,28.150000,28.340000,25.258677,113500
2012-05-30,28.139999,28.139999,27.830000,27.879999,24.848700,58800
2012-05-31,27.840000,27.920000,27.440001,27.719999,24.706091,92100
2012-06-01,27.219999,27.290001,26.870001,26.889999,23.966333,420900
2012-06-04,26.940001,27.010000,26.620001,26.860001,23.939596,179000
2012-06-05,26.809999,27.200001,26.809999,27.150000,24.198065,112200
2012-06-06,27.370001,27.809999,27.370001,27.809999,24.786308,108900
2012-06-07,28.120001,28.190001,27.730000,27.750000,24.732826,219200
2012-06-08,27.700001,27.980000,27.570000,27.980000,24.937820,56300
2012-06-11,28.270000,28.270000,27.540001,27.540001,24.545664,36500
2012-06-12,27.629999,27.900000,27.500000,27.900000,24.866522,36900
2012-06-13,27.830000,27.900000,27.510000,27.590000,24.590227,59500
2012-06-14,27.620001,27.900000,27.570000,27.820000,24.795218,88600
2012-06-15,28.000000,28.209999,27.969999,28.180000,25.116079,32400
2012-06-18,28.070000,28.309999,28.020000,28.260000,25.187374,27800
2012-06-19,28.389999,28.730000,28.389999,28.639999,25.526064,152600
2012-06-20,28.660000,28.670000,28.379999,28.570000,25.463671,50100
2012-06-21,28.430000,28.430000,27.629999,27.650000,24.776382,34600
2012-06-22,27.799999,27.920000,27.680000,27.830000,24.937679,29500
2012-06-25,27.559999,27.559999,27.219999,27.330000,24.489645,50100
2012-06-26,27.400000,27.559999,27.260000,27.510000,24.650936,79100
2012-06-27,27.590000,27.780001,27.559999,27.750000,24.865995,42200
2012-06-28,27.570000,27.709999,27.340000,27.690001,24.812233,296900
2012-06-29,28.260000,28.480000,28.160000,28.480000,25.520124,37900
2012-07-02,28.620001,28.690001,28.330000,28.530001,25.564934,162800
2012-07-03,28.559999,28.799999,28.530001,28.770000,25.779985,41100
2012-07-05,28.680000,28.809999,28.540001,28.670000,25.690378,220200
2012-07-06,28.400000,28.400000,28.209999,28.360001,25.412592,49100
2012-07-09,28.340000,28.340000,28.059999,28.209999,25.278185,28400
2012-07-10,28.299999,28.389999,27.770000,27.870001,24.973520,60100
2012-07-11,27.910000,28.010000,27.740000,27.900000,25.000404,87800
2012-07-12,27.709999,27.840000,27.480000,27.740000,24.857037,35900
2012-07-13,27.780001,28.180000,27.780001,28.160000,25.233383,55800
2012-07-16,28.080000,28.110001,27.950001,28.070000,25.152731,18800
2012-07-17,28.190001,28.309999,27.930000,28.290001,25.349873,161400
2012-07-18,28.200001,28.620001,28.200001,28.510000,25.547005,51800
2012-07-19,28.610001,28.670000,28.490000,28.590000,25.618694,40700
2012-07-20,28.430000,28.430000,28.240000,28.290001,25.349873,70200
2012-07-23,27.870001,28.040001,27.700001,27.980000,25.072092,54900
2012-07-24,28.040001,28.040001,27.520000,27.709999,24.830154,70300
2012-07-25,27.830000,27.850000,27.580000,27.690001,24.812233,27500
2012-07-26,28.120001,28.340000,28.059999,28.290001,25.349873,35400
2012-07-27,28.480000,28.959999,28.400000,28.900000,25.896471,31400
2012-07-30,28.740000,29.000000,28.740000,28.850000,25.851673,71300
2012-07-31,28.830000,28.870001,28.650000,28.650000,25.672455,60100
2012-08-01,28.760000,28.760000,28.530001,28.600000,25.627651,53700
2012-08-02,28.309999,28.540001,28.100000,28.330000,25.385715,44400
2012-08-03,28.790001,29.000000,28.750000,28.940001,25.932314,34500
2012-08-06,28.990000,29.120001,28.969999,28.969999,25.959202,170100
2012-08-07,29.139999,29.389999,29.139999,29.250000,26.210100,124000
2012-08-08,29.150000,29.360001,29.139999,29.309999,26.263865,47400
2012-08-09,29.270000,29.459999,29.270000,29.400000,26.344513,25200
2012-08-10,29.230000,29.450001,29.190001,29.410000,26.353470,113700
2012-08-13,29.400000,29.400000,29.230000,29.360001,26.308670,64400
2012-08-14,29.549999,29.549999,29.280001,29.379999,26.326591,44700
2012-08-15,29.360001,29.469999,29.309999,29.400000,26.344513,55000
2012-08-16,29.469999,29.709999,29.400000,29.660000,26.577494,86400
2012-08-17,29.719999,29.790001,29.670000,29.750000,26.658136,36400
2012-08-20,29.690001,29.760000,29.600000,29.750000,26.658136,34600
2012-08-21,29.790001,29.950001,29.650000,29.719999,26.631254,39400
2012-08-22,29.600000,29.690001,29.480000,29.639999,26.559570,81900
2012-08-23,29.600000,29.600000,29.320000,29.320000,26.272831,40700
2012-08-24,29.309999,29.570000,29.250000,29.540001,26.469965,45200
2012-08-27,29.600000,29.600000,29.440001,29.480000,26.416199,53800
2012-08-28,29.440001,29.559999,29.400000,29.490000,26.425159,34900
2012-08-29,29.520000,29.580000,29.400000,29.540001,26.469965,30600
2012-08-30,29.410000,29.420000,29.209999,29.340000,26.290747,98900
2012-08-31,29.540001,29.570000,29.290001,29.459999,26.398275,30800
2012-09-04,29.469999,29.520000,29.250000,29.420000,26.362434,100500
2012-09-05,29.440001,29.480000,29.350000,29.379999,26.326591,39200
2012-09-06,29.540001,30.030001,29.540001,30.010000,26.891113,69400
2012-09-07,30.049999,30.219999,30.049999,30.200001,27.061365,39000
2012-09-10,30.150000,30.230000,30.020000,30.020000,26.900076,75300
2012-09-11,30.080000,30.250000,30.080000,30.170000,27.034489,46700
2012-09-12,30.250000,30.330000,30.190001,30.250000,27.106176,58600
2012-09-13,30.290001,30.799999,30.139999,30.700001,27.509409,52300
2012-09-14,30.719999,31.100000,30.719999,30.900000,27.688620,109800
2012-09-17,30.840000,30.850000,30.629999,30.690001,27.500448,25700
2012-09-18,30.680000,30.680000,30.490000,30.549999,27.374996,43000
2012-09-19,30.629999,30.730000,30.510000,30.670000,27.482521,57700
2012-09-20,30.490000,30.620001,30.410000,30.620001,27.437723,29000
2012-09-21,30.790001,30.799999,30.610001,30.639999,27.455647,59900
2012-09-24,30.490000,30.610001,30.459999,30.510000,27.339157,143000
2012-09-25,30.590000,30.600000,30.129999,30.129999,26.998640,51400
2012-09-26,30.049999,30.129999,29.820000,29.920000,26.810471,141000
2012-09-27,30.070000,30.280001,29.980000,30.200001,27.061365,35900
2012-09-28,30.080000,30.200001,30.000000,30.139999,27.007605,305500
2012-10-01,30.219999,30.500000,30.120001,30.230000,27.088259,156300
2012-10-02,30.320000,30.350000,30.160000,30.299999,27.150972,57200
2012-10-03,30.330000,30.400000,30.150000,30.330000,27.177856,46000
2012-10-04,30.459999,30.620001,30.430000,30.620001,27.437723,80300
2012-10-05,30.809999,30.870001,30.559999,30.610001,27.428759,22400
2012-10-08,30.570000,30.600000,30.490000,30.559999,27.383957,22800
2012-10-09,30.549999,30.570000,30.280001,30.299999,27.150972,26800
2012-10-10,30.240000,30.270000,30.000000,30.030001,26.909039,73800
2012-10-11,30.320000,30.360001,30.160000,30.190001,27.052410,34100
2012-10-12,30.150000,30.200001,29.930000,30.000000,26.882158,35800
2012-10-15,30.080000,30.240000,29.959999,30.219999,27.079290,68800
2012-10-16,30.360001,30.639999,30.360001,30.629999,27.446678,69900
2012-10-17,30.660000,30.840000,30.650000,30.799999,27.599014,21200
2012-10-18,30.740000,30.950001,30.740000,30.879999,27.670694,26200
2012-10-19,30.780001,30.780001,30.270000,30.330000,27.177856,124100
2012-10-22,30.330000,30.410000,30.070000,30.309999,27.159943,34500
2012-10-23,29.950001,30.000000,29.700001,29.940001,26.828398,45200
2012-10-24,30.030001,30.030001,29.700001,29.750000,26.658136,37300
2012-10-25,29.950001,30.049999,29.690001,29.870001,26.765671,57800
2012-10-26,29.900000,29.969999,29.690001,29.820000,26.720860,33200
