Date,Open,High,Low,Close,Adj Close,Volume
1989-05-24,3.968750,3.968750,3.968750,3.968750,0.693125,8000
1989-05-25,3.968750,3.968750,3.968750,3.968750,0.693125,5600
1989-05-26,3.968750,3.968750,3.968750,3.968750,0.693125,1600
1989-05-30,3.968750,3.968750,3.968750,3.968750,0.693125,28000
1989-05-31,3.937500,3.937500,3.875000,3.875000,0.676752,32800
1989-06-01,3.875000,3.875000,3.875000,3.875000,0.676752,5600
1989-06-02,3.875000,3.875000,3.875000,3.875000,0.676752,3200
1989-06-05,3.875000,3.875000,3.875000,3.875000,0.676752,0
1989-06-06,3.875000,3.875000,3.875000,3.875000,0.676752,0
1989-06-07,3.875000,4.000000,3.875000,3.875000,0.676752,20800
1989-06-08,3.875000,3.875000,3.875000,3.875000,0.676752,800
1989-06-09,3.843750,3.843750,3.843750,3.843750,0.671294,32000
1989-06-12,3.843750,3.843750,3.843750,3.843750,0.671294,0
1989-06-13,3.843750,3.843750,3.843750,3.843750,0.671294,0
1989-06-14,3.843750,3.843750,3.843750,3.843750,0.671294,0
1989-06-15,3.843750,3.843750,3.843750,3.843750,0.671294,0
1989-06-16,3.843750,3.843750,3.843750,3.843750,0.671294,0
1989-06-19,3.843750,3.843750,3.843750,3.843750,0.671294,0
1989-06-20,3.843750,3.843750,3.843750,3.843750,0.671294,0
1989-06-21,3.843750,3.843750,3.843750,3.843750,0.671294,0
1989-06-22,3.843750,3.906250,3.812500,3.843750,0.671294,145600
1989-06-23,3.843750,4.000000,3.843750,3.843750,0.671294,2400
1989-06-26,3.843750,3.843750,3.843750,3.843750,0.671294,800
1989-06-27,3.843750,3.859375,3.843750,3.843750,0.671294,57600
1989-06-28,3.843750,3.906250,3.843750,3.843750,0.671294,92800
1989-06-29,3.843750,3.890625,3.843750,3.875000,0.676752,111200
1989-06-30,3.875000,3.921875,3.843750,3.875000,0.676752,8000
1989-07-03,3.875000,3.906250,3.843750,3.906250,0.682209,14400
1989-07-05,3.906250,3.906250,3.906250,3.906250,0.682209,0
1989-07-06,3.906250,3.968750,3.843750,3.843750,0.671294,36000
1989-07-07,3.968750,3.968750,3.968750,3.968750,0.693125,7200
1989-07-10,3.906250,3.906250,3.875000,3.875000,0.676752,52000
1989-07-11,3.875000,3.968750,3.875000,3.875000,0.676752,38400
1989-07-12,3.875000,3.875000,3.875000,3.875000,0.676752,0
1989-07-13,3.843750,3.843750,3.843750,3.843750,0.671294,800
1989-07-14,3.843750,3.906250,3.843750,3.859375,0.674023,77600
1989-07-17,3.906250,3.906250,3.906250,3.906250,0.682209,2400
1989-07-18,3.906250,4.000000,3.875000,4.000000,0.698582,8800
1989-07-19,4.000000,4.062500,3.906250,3.937500,0.687667,165600
1989-07-20,3.937500,4.062500,3.875000,4.062500,0.709498,4000
1989-07-21,4.062500,4.062500,3.875000,4.062500,0.709498,1600
1989-07-24,3.890625,3.890625,3.890625,3.890625,0.679481,4800
1989-07-25,4.000000,4.015625,4.000000,4.015625,0.701311,96000
1989-07-26,4.015625,4.015625,4.015625,4.015625,0.701311,0
1989-07-27,4.015625,4.015625,4.015625,4.015625,0.701311,0
1989-07-28,3.875000,3.875000,3.875000,3.875000,0.676752,1600
1989-07-31,3.906250,4.000000,3.906250,3.937500,0.687667,48800
1989-08-01,3.937500,3.937500,3.937500,3.937500,0.687667,0
1989-08-02,3.937500,3.937500,3.937500,3.937500,0.687667,0
1989-08-03,4.062500,4.062500,4.062500,4.062500,0.709498,6400
1989-08-04,3.968750,3.968750,3.875000,3.890625,0.679481,18400
1989-08-07,null,null,null,null,null,null
1989-08-08,3.937500,3.937500,3.937500,3.937500,0.717160,800
1989-08-09,4.125000,4.125000,4.125000,4.125000,0.751311,1600
1989-08-10,4.062500,4.062500,3.937500,3.937500,0.717160,80800
1989-08-11,4.125000,4.125000,4.125000,4.125000,0.751311,800
1989-08-14,4.125000,4.125000,4.125000,4.125000,0.751311,0
1989-08-15,4.125000,4.125000,4.125000,4.125000,0.751311,0
1989-08-16,3.968750,3.968750,3.968750,3.968750,0.722852,1600
1989-08-17,3.968750,4.093750,3.968750,4.062500,0.739927,115200
1989-08-18,4.062500,4.125000,4.062500,4.062500,0.739927,176000
1989-08-21,4.062500,4.062500,4.062500,4.062500,0.739927,4000
1989-08-22,4.062500,4.093750,4.062500,4.062500,0.739927,68000
1989-08-23,4.062500,4.062500,4.031250,4.031250,0.734235,93600
1989-08-24,4.031250,4.125000,4.031250,4.062500,0.739927,84800
1989-08-25,4.015625,4.015625,4.000000,4.000000,0.728543,53600
1989-08-28,4.046875,4.093750,4.046875,4.093750,0.745618,20000
1989-08-29,4.031250,4.031250,4.031250,4.031250,0.734235,2400
1989-08-30,4.031250,4.125000,4.031250,4.125000,0.751311,1600
1989-08-31,4.125000,4.187500,4.062500,4.125000,0.751311,348000
1989-09-01,4.187500,4.187500,4.187500,4.187500,0.762694,11200
1989-09-05,4.187500,4.187500,4.062500,4.125000,0.751311,14400
1989-09-06,4.062500,4.062500,4.062500,4.062500,0.739927,3200
1989-09-07,4.062500,4.062500,4.062500,4.062500,0.739927,4800
1989-09-08,4.062500,4.078125,4.062500,4.078125,0.742772,10400
1989-09-11,4.078125,4.125000,4.062500,4.062500,0.739927,9600
1989-09-12,4.062500,4.062500,4.062500,4.062500,0.739927,16800
1989-09-13,4.093750,4.125000,4.093750,4.125000,0.751311,84000
1989-09-14,4.078125,4.078125,4.062500,4.078125,0.742772,546400
1989-09-15,4.062500,4.062500,4.062500,4.062500,0.739927,1600
1989-09-18,4.062500,4.062500,4.062500,4.062500,0.739927,3200
1989-09-19,4.062500,4.078125,4.062500,4.062500,0.739927,81600
1989-09-20,4.062500,4.062500,4.062500,4.062500,0.739927,800
1989-09-21,4.062500,4.062500,4.062500,4.062500,0.739927,3200
1989-09-22,4.093750,4.125000,4.093750,4.093750,0.745618,82400
1989-09-25,4.093750,4.093750,4.093750,4.093750,0.745618,16000
1989-09-26,4.156250,4.156250,4.156250,4.156250,0.757002,2400
1989-09-27,4.156250,4.156250,4.156250,4.156250,0.757002,0
1989-09-28,4.156250,4.156250,4.156250,4.156250,0.757002,0
1989-09-29,4.156250,4.156250,4.156250,4.156250,0.757002,0
1989-10-02,4.156250,4.156250,4.156250,4.156250,0.757002,0
1989-10-03,4.156250,4.156250,4.156250,4.156250,0.757002,0
1989-10-04,1.156250,1.156250,1.125000,1.156250,0.848760,97600
1989-10-05,1.156250,1.218750,1.125000,1.218750,0.894639,317600
1989-10-06,1.218750,1.218750,1.156250,1.218750,0.894639,207200
1989-10-09,1.218750,1.218750,1.156250,1.218750,0.894639,209600
1989-10-10,1.187500,1.187500,1.140625,1.140625,0.837291,128000
1989-10-11,1.093750,1.093750,1.031250,1.031250,0.757002,41600
1989-10-12,1.031250,1.125000,1.031250,1.125000,0.825821,48800
1989-10-13,1.125000,1.125000,1.062500,1.062500,0.779941,33600
1989-10-16,1.015625,1.015625,0.968750,1.015625,0.745532,53600
1989-10-17,1.015625,1.031250,0.968750,0.968750,0.711123,36800
1989-10-18,0.984375,1.031250,0.984375,1.031250,0.757002,185600
1989-10-19,1.031250,1.031250,0.968750,0.968750,0.711123,8000
1989-10-20,0.968750,0.968750,0.968750,0.968750,0.711123,0
1989-10-23,1.031250,1.031250,1.031250,1.031250,0.757002,800
1989-10-24,1.000000,1.000000,1.000000,1.000000,0.734062,61600
1989-10-25,1.000000,1.031250,1.000000,1.015625,0.745532,176000
1989-10-26,1.015625,1.031250,1.000000,1.000000,0.734062,119200
1989-10-27,1.000000,1.031250,1.000000,1.000000,0.734062,8800
1989-10-30,1.000000,1.000000,1.000000,1.000000,0.734062,45600
1989-10-31,1.000000,1.031250,1.000000,1.031250,0.757002,64000
1989-11-01,1.031250,1.031250,1.000000,1.031250,0.757002,29600
1989-11-02,1.031250,1.031250,1.031250,1.031250,0.757002,0
1989-11-03,1.062500,1.062500,1.062500,1.062500,0.779941,3200
1989-11-06,1.062500,1.062500,1.062500,1.062500,0.779941,4800
1989-11-07,1.000000,1.000000,1.000000,1.000000,0.734062,1600
1989-11-08,1.000000,1.062500,1.000000,1.000000,0.734062,202400
1989-11-09,1.000000,1.062500,1.000000,1.062500,0.779941,29600
1989-11-10,1.062500,1.062500,1.062500,1.062500,0.779941,24800
1989-11-13,1.062500,1.062500,1.031250,1.031250,0.757002,484000
1989-11-14,1.031250,1.062500,1.000000,1.062500,0.779941,73600
1989-11-15,1.031250,1.031250,1.000000,1.031250,0.757002,85600
1989-11-16,1.062500,1.062500,1.062500,1.062500,0.779941,1600
1989-11-17,1.062500,1.062500,1.062500,1.062500,0.779941,0
1989-11-20,1.062500,1.062500,1.062500,1.062500,0.779941,0
1989-11-21,1.031250,1.031250,1.000000,1.000000,0.734062,80800
1989-11-22,1.015625,1.031250,1.015625,1.015625,0.745532,96000
1989-11-24,1.031250,1.062500,1.031250,1.031250,0.757002,24000
1989-11-27,1.031250,1.031250,1.031250,1.031250,0.757002,0
1989-11-28,1.031250,1.031250,1.031250,1.031250,0.757002,0
1989-11-29,1.031250,1.093750,1.031250,1.093750,0.802881,97600
1989-11-30,1.093750,1.093750,1.062500,1.062500,0.779941,39200
1989-12-01,1.062500,1.062500,1.062500,1.062500,0.779941,0
1989-12-04,1.062500,1.093750,1.046875,1.046875,0.768472,40800
1989-12-05,1.046875,1.046875,1.046875,1.046875,0.768472,0
1989-12-06,1.046875,1.046875,1.046875,1.046875,0.768472,0
1989-12-07,1.046875,1.046875,1.046875,1.046875,0.768472,800
1989-12-08,1.046875,1.062500,1.046875,1.062500,0.779941,18400
1989-12-11,1.078125,1.093750,1.078125,1.093750,0.802881,91200
1989-12-12,1.093750,1.093750,1.093750,1.093750,0.802881,0
1989-12-13,1.093750,1.093750,1.062500,1.093750,0.802881,11200
1989-12-14,1.093750,1.093750,1.093750,1.093750,0.802881,0
1989-12-15,1.093750,1.093750,1.062500,1.062500,0.779941,4800
1989-12-18,1.093750,1.093750,1.093750,1.093750,0.802881,13600
1989-12-19,1.093750,1.093750,1.062500,1.062500,0.779941,128800
1989-12-20,1.093750,1.093750,1.093750,1.093750,0.802881,2400
1989-12-21,1.093750,1.093750,1.046875,1.046875,0.768472,16000
1989-12-22,1.046875,1.093750,1.046875,1.046875,0.768472,2400
1989-12-26,1.046875,1.046875,1.046875,1.046875,0.768472,0
1989-12-27,1.062500,1.093750,1.062500,1.093750,0.802881,33600
1989-12-28,1.093750,1.093750,1.093750,1.093750,0.802881,0
1989-12-29,1.093750,1.093750,1.046875,1.062500,0.779941,138400
1990-01-02,1.062500,1.093750,1.031250,1.062500,0.779941,344000
1990-01-03,1.062500,1.062500,1.062500,1.062500,0.779941,0
1990-01-04,1.062500,1.078125,1.031250,1.046875,0.768472,409600
1990-01-05,1.046875,1.078125,1.031250,1.031250,0.757002,61600
1990-01-08,1.031250,1.093750,1.031250,1.078125,0.791411,36800
1990-01-09,1.078125,1.078125,1.046875,1.062500,0.779941,48000
1990-01-10,1.062500,1.078125,1.046875,1.078125,0.791411,26400
1990-01-11,1.078125,1.078125,1.062500,1.062500,0.779941,58400
1990-01-12,1.062500,1.078125,1.031250,1.046875,0.768472,28800
1990-01-15,1.046875,1.062500,1.015625,1.015625,0.745532,56000
1990-01-16,1.000000,1.000000,1.000000,1.000000,0.734062,10400
1990-01-17,1.031250,1.031250,1.031250,1.031250,0.757002,8000
1990-01-18,1.000000,1.000000,1.000000,1.000000,0.734062,1600
1990-01-19,1.000000,1.000000,1.000000,1.000000,0.734062,0
1990-01-22,1.000000,1.062500,1.000000,1.062500,0.779941,3200
1990-01-23,1.000000,1.000000,1.000000,1.000000,0.734062,16000
1990-01-24,1.000000,1.062500,1.000000,1.000000,0.734062,1600
1990-01-25,1.062500,1.062500,1.062500,1.062500,0.779941,4000
1990-01-26,1.000000,1.000000,1.000000,1.000000,0.734062,13600
1990-01-29,1.031250,1.031250,1.031250,1.031250,0.757002,2400
1990-01-30,1.031250,1.046875,1.000000,1.000000,0.734062,107200
1990-01-31,1.000000,1.000000,1.000000,1.000000,0.734062,0
1990-02-01,1.000000,1.000000,1.000000,1.000000,0.734062,0
1990-02-02,1.046875,1.062500,1.046875,1.062500,0.779941,73600
1990-02-05,1.046875,1.046875,1.046875,1.046875,0.768472,3200
1990-02-06,1.046875,1.062500,1.031250,1.031250,0.757002,26400
1990-02-07,1.031250,1.031250,1.031250,1.031250,0.757002,1600
1990-02-08,1.062500,1.062500,1.062500,1.062500,0.779941,40000
1990-02-09,1.093750,1.093750,1.093750,1.093750,0.802881,8000
1990-02-12,1.093750,1.093750,0.968750,1.000000,0.734062,85600
1990-02-13,1.015625,1.015625,1.015625,1.015625,0.745532,40000
1990-02-14,1.015625,1.062500,1.000000,1.062500,0.779941,2400
1990-02-15,1.062500,1.062500,1.062500,1.062500,0.779941,0
1990-02-16,1.062500,1.062500,1.062500,1.062500,0.779941,0
1990-02-20,1.062500,1.062500,1.062500,1.062500,0.779941,0
1990-02-21,1.062500,1.062500,1.062500,1.062500,0.779941,0
1990-02-22,1.062500,1.062500,1.062500,1.062500,0.779941,0
1990-02-23,1.062500,1.062500,1.062500,1.062500,0.779941,0
1990-02-26,1.031250,1.031250,1.031250,1.031250,0.757002,3200
1990-02-27,1.031250,1.031250,0.937500,1.031250,0.757002,5600
1990-02-28,1.031250,1.062500,0.968750,1.062500,0.779941,30400
1990-03-01,1.015625,1.015625,1.000000,1.000000,0.734062,14400
1990-03-02,1.000000,1.000000,1.000000,1.000000,0.734062,0
1990-03-05,1.000000,1.000000,1.000000,1.000000,0.734062,1600
1990-03-06,1.015625,1.015625,1.015625,1.015625,0.745532,4800
1990-03-07,1.015625,1.031250,1.000000,1.000000,0.734062,24800
1990-03-08,1.000000,1.031250,1.000000,1.031250,0.757002,5600
1990-03-09,1.000000,1.000000,1.000000,1.000000,0.734062,40800
1990-03-12,1.000000,1.031250,1.000000,1.000000,0.734062,6400
1990-03-13,1.000000,1.031250,1.000000,1.000000,0.734062,6400
1990-03-14,1.000000,1.000000,1.000000,1.000000,0.734062,0
1990-03-15,1.000000,1.000000,1.000000,1.000000,0.734062,0
1990-03-16,1.000000,1.062500,1.000000,1.046875,0.768472,77600
1990-03-19,1.062500,1.093750,1.062500,1.093750,0.802881,4800
1990-03-20,1.093750,1.093750,1.093750,1.093750,0.802881,0
1990-03-21,1.062500,1.062500,1.062500,1.062500,0.779941,2400
1990-03-22,1.062500,1.093750,1.062500,1.062500,0.779941,104800
1990-03-23,1.062500,1.109375,1.062500,1.093750,0.802881,125600
1990-03-26,1.125000,1.125000,1.125000,1.125000,0.825821,3200
1990-03-27,1.109375,1.109375,1.109375,1.109375,0.814350,5600
1990-03-28,1.125000,1.125000,1.078125,1.125000,0.825821,12800
1990-03-29,1.109375,1.109375,1.078125,1.078125,0.791411,40000
1990-03-30,1.109375,1.109375,1.062500,1.109375,0.814350,13600
1990-04-02,1.062500,1.109375,1.062500,1.109375,0.814350,3200
1990-04-03,1.109375,1.109375,1.109375,1.109375,0.814350,1600
1990-04-04,1.062500,1.109375,1.062500,1.109375,0.814350,2400
1990-04-05,1.109375,1.109375,1.062500,1.062500,0.779941,44000
1990-04-06,1.093750,1.109375,1.062500,1.062500,0.779941,123200
1990-04-09,1.187500,1.187500,1.125000,1.125000,0.825821,6400
1990-04-10,1.125000,1.125000,1.125000,1.125000,0.825821,8000
1990-04-11,1.093750,1.187500,1.093750,1.187500,0.871699,8800
1990-04-12,1.093750,1.187500,1.093750,1.125000,0.825821,45600
1990-04-16,1.125000,1.125000,1.093750,1.109375,0.814350,59200
1990-04-17,1.109375,1.109375,1.109375,1.109375,0.814350,0
1990-04-18,1.078125,1.078125,1.078125,1.078125,0.791411,4800
1990-04-19,1.093750,1.125000,1.078125,1.125000,0.825821,96000
1990-04-20,1.156250,1.156250,1.156250,1.156250,0.848760,800
1990-04-23,1.109375,1.156250,1.093750,1.156250,0.848760,387200
1990-04-24,1.125000,1.156250,1.125000,1.125000,0.825821,112000
1990-04-25,1.125000,1.125000,1.125000,1.125000,0.825821,0
1990-04-26,1.093750,1.093750,1.093750,1.093750,0.802881,4000
1990-04-27,1.093750,1.093750,1.093750,1.093750,0.802881,0
1990-04-30,1.156250,1.156250,1.156250,1.156250,0.848760,2400
1990-05-01,1.125000,1.156250,1.125000,1.125000,0.825821,16800
1990-05-02,1.125000,1.125000,1.125000,1.125000,0.825821,0
1990-05-03,1.125000,1.125000,1.125000,1.125000,0.825821,0
1990-05-04,1.125000,1.125000,1.125000,1.125000,0.825821,0
1990-05-07,1.156250,1.156250,1.093750,1.093750,0.802881,49600
1990-05-08,1.093750,1.156250,1.093750,1.093750,0.802881,1044800
1990-05-09,1.078125,1.078125,1.078125,1.078125,0.791411,23200
1990-05-10,1.078125,1.125000,1.078125,1.093750,0.802881,398400
1990-05-11,1.078125,1.125000,1.078125,1.125000,0.825821,4000
1990-05-14,1.125000,1.125000,1.078125,1.078125,0.791411,4800
1990-05-15,1.078125,1.078125,1.078125,1.078125,0.791411,800
1990-05-16,1.078125,1.125000,1.078125,1.125000,0.825821,2400
1990-05-17,1.093750,1.093750,1.093750,1.093750,0.802881,16000
1990-05-18,1.078125,1.078125,1.078125,1.078125,0.791411,8000
1990-05-21,1.078125,1.078125,1.078125,1.078125,0.791411,0
1990-05-22,1.078125,1.125000,1.078125,1.125000,0.825821,80800
1990-05-23,1.093750,1.093750,1.093750,1.093750,0.802881,800
1990-05-24,1.093750,1.093750,1.093750,1.093750,0.802881,0
1990-05-25,1.078125,1.078125,1.062500,1.078125,0.791411,37600
1990-05-29,1.078125,1.078125,1.078125,1.078125,0.791411,4000
1990-05-30,1.156250,1.156250,1.078125,1.078125,0.791411,5600
1990-05-31,1.156250,1.156250,1.156250,1.156250,0.848760,800
1990-06-01,1.140625,1.140625,1.140625,1.140625,0.837291,4000
1990-06-04,1.140625,1.140625,1.140625,1.140625,0.837291,0
1990-06-05,1.156250,1.156250,1.156250,1.156250,0.848760,2400
1990-06-06,1.156250,1.156250,1.156250,1.156250,0.848760,0
1990-06-07,1.078125,1.078125,1.078125,1.078125,0.791411,9600
1990-06-08,1.093750,1.125000,1.093750,1.109375,0.814350,570400
1990-06-11,1.140625,1.203125,1.125000,1.187500,0.871699,251200
1990-06-12,1.203125,1.234375,1.156250,1.187500,0.871699,115200
1990-06-13,1.156250,1.156250,1.156250,1.156250,0.848760,800
1990-06-14,1.250000,1.250000,1.187500,1.187500,0.871699,16000
1990-06-15,1.156250,1.156250,1.156250,1.156250,0.848760,1600
1990-06-18,1.265625,1.265625,1.265625,1.265625,0.929048,800
1990-06-19,1.265625,1.265625,1.171875,1.171875,0.860230,2400
1990-06-20,1.218750,1.218750,1.218750,1.218750,0.894639,8800
1990-06-21,1.218750,1.218750,1.156250,1.156250,0.848760,10400
1990-06-22,1.156250,1.156250,1.156250,1.156250,0.848760,6400
1990-06-25,1.156250,1.156250,1.156250,1.156250,0.848760,0
1990-06-26,1.156250,1.156250,1.156250,1.156250,0.848760,0
1990-06-27,1.156250,1.187500,1.156250,1.187500,0.871699,32000
1990-06-28,1.218750,1.218750,1.218750,1.218750,0.894639,15200
1990-06-29,1.203125,1.281250,1.187500,1.250000,0.917578,69600
1990-07-02,1.281250,1.328125,1.281250,1.312500,0.963457,172000
1990-07-03,1.312500,1.312500,1.312500,1.312500,0.963457,0
1990-07-05,1.281250,1.281250,1.281250,1.281250,0.940518,40800
1990-07-06,1.281250,1.312500,1.281250,1.281250,0.940518,116800
1990-07-09,1.343750,1.343750,1.343750,1.343750,0.986396,9600
1990-07-10,1.343750,1.343750,1.343750,1.343750,0.986396,8000
1990-07-11,1.343750,1.343750,1.343750,1.343750,0.986396,0
1990-07-12,1.343750,1.343750,1.343750,1.343750,0.986396,6400
1990-07-13,1.343750,1.343750,1.281250,1.281250,0.940518,20800
1990-07-16,1.312500,1.375000,1.312500,1.312500,0.963457,490400
1990-07-17,1.375000,1.375000,1.296875,1.375000,1.009336,15200
1990-07-18,1.375000,1.375000,1.296875,1.328125,0.974927,53600
1990-07-19,1.281250,1.328125,1.250000,1.281250,0.940518,117600
1990-07-20,1.312500,1.312500,1.265625,1.312500,0.963457,16800
1990-07-23,1.312500,1.312500,1.250000,1.312500,0.963457,34400
1990-07-24,1.250000,1.250000,1.250000,1.250000,0.917578,16000
1990-07-25,1.218750,1.218750,1.218750,1.218750,0.894639,8000
1990-07-26,1.281250,1.281250,1.234375,1.250000,0.917578,50400
1990-07-27,1.218750,1.218750,1.218750,1.218750,0.894639,800
1990-07-30,1.218750,1.218750,1.218750,1.218750,0.894639,4800
1990-07-31,1.281250,1.281250,1.281250,1.281250,0.940518,8000
1990-08-01,1.218750,1.265625,1.218750,1.265625,0.929048,88800
1990-08-02,1.281250,1.281250,1.281250,1.281250,0.940518,12000
1990-08-03,1.281250,1.281250,1.218750,1.218750,0.894639,47200
1990-08-06,1.156250,1.156250,1.125000,1.156250,0.848760,79200
1990-08-07,1.125000,1.156250,1.125000,1.125000,0.825821,204800
1990-08-08,1.125000,1.125000,1.125000,1.125000,0.825821,0
1990-08-09,1.125000,1.125000,1.125000,1.125000,0.825821,0
1990-08-10,1.125000,1.125000,1.125000,1.125000,0.825821,0
1990-08-13,1.171875,1.187500,1.156250,1.187500,0.871699,30400
1990-08-14,1.140625,1.156250,1.125000,1.125000,0.825821,20800
1990-08-15,1.187500,1.187500,1.187500,1.187500,0.871699,800
1990-08-16,1.187500,1.187500,1.187500,1.187500,0.871699,0
1990-08-17,1.125000,1.125000,1.125000,1.125000,0.825821,800
1990-08-20,1.125000,1.156250,1.125000,1.156250,0.848760,176000
1990-08-21,1.156250,1.156250,1.156250,1.156250,0.848760,0
1990-08-22,1.125000,1.125000,1.062500,1.062500,0.779941,97600
1990-08-23,1.062500,1.062500,1.062500,1.062500,0.779941,0
1990-08-24,1.062500,1.125000,1.062500,1.125000,0.825821,95200
1990-08-27,1.125000,1.156250,1.109375,1.140625,0.837291,172000
1990-08-28,1.156250,1.156250,1.156250,1.156250,0.848760,1600
1990-08-29,1.156250,1.156250,1.156250,1.156250,0.848760,7200
1990-08-30,1.156250,1.156250,1.156250,1.156250,0.848760,0
1990-08-31,1.156250,1.156250,1.062500,1.156250,0.848760,24800
1990-09-04,1.062500,1.140625,1.062500,1.140625,0.837291,27200
1990-09-05,1.140625,1.140625,1.140625,1.140625,0.837291,0
1990-09-06,1.140625,1.140625,1.140625,1.140625,0.837291,0
1990-09-07,1.187500,1.187500,1.187500,1.187500,0.871699,1600
1990-09-10,1.093750,1.093750,1.093750,1.093750,0.802881,3200
1990-09-11,1.093750,1.093750,1.093750,1.093750,0.802881,0
1990-09-12,1.093750,1.187500,1.093750,1.093750,0.802881,12800
1990-09-13,1.093750,1.093750,1.093750,1.093750,0.802881,12800
1990-09-14,1.125000,1.125000,1.125000,1.125000,0.825821,31200
1990-09-17,1.156250,1.156250,1.125000,1.125000,0.825821,18400
1990-09-18,1.125000,1.125000,1.125000,1.125000,0.825821,0
1990-09-19,1.125000,1.125000,1.125000,1.125000,0.825821,0
1990-09-20,1.156250,1.156250,1.125000,1.156250,0.848760,84000
1990-09-21,1.156250,1.156250,1.156250,1.156250,0.848760,0
1990-09-24,1.187500,1.187500,1.187500,1.187500,0.871699,8000
