Date,Open,High,Low,Close,Adj Close,Volume
2012-05-03,39.910000,40.500000,39.910000,40.000000,27.154251,30000
2012-05-04,40.060001,41.349998,39.880001,40.970001,27.812746,68500
2012-05-07,40.779999,41.939999,40.779999,41.709999,28.315092,35000
2012-05-08,41.400002,42.500000,41.389999,42.410000,28.790302,34100
2012-05-09,41.930000,42.419998,41.560001,41.950001,28.478029,28000
2012-05-10,42.169998,42.540001,41.939999,42.240002,28.674894,13000
2012-05-11,41.779999,42.400002,41.700001,41.959999,28.484806,26600
2012-05-14,41.419998,42.160000,41.419998,41.820000,28.389774,45400
2012-05-15,41.740002,42.430000,41.619999,42.380001,28.769939,31000
2012-05-16,42.349998,42.419998,41.730000,41.730000,28.328674,17200
2012-05-17,41.669998,42.099998,41.450001,41.810001,28.382990,24900
2012-05-18,41.610001,42.400002,41.400002,41.439999,28.131805,39900
2012-05-21,41.419998,41.689999,41.009998,41.250000,28.002825,28000
2012-05-22,41.099998,41.299999,40.200001,40.480000,27.480101,45000
2012-05-23,40.099998,40.490002,39.880001,40.389999,27.419008,32000
2012-05-24,40.340000,40.720001,39.849998,40.720001,27.643026,40500
2012-05-25,40.590000,41.000000,40.279999,40.700001,27.629444,34700
2012-05-29,40.900002,41.279999,40.320000,40.730000,27.649815,26100
2012-05-30,40.119999,40.509998,39.770000,39.869999,27.402388,49300
2012-05-31,39.869999,40.410000,39.759998,40.110001,27.567345,79200
2012-06-01,39.529999,40.009998,39.529999,39.779999,27.340527,40600
2012-06-04,39.900002,40.349998,39.790001,40.139999,27.587963,36700
2012-06-05,39.900002,40.500000,39.900002,40.349998,27.732288,22800
2012-06-06,40.439999,41.610001,40.439999,41.560001,28.563917,34100
2012-06-07,41.970001,42.090000,41.279999,41.389999,28.447081,26200
2012-06-08,41.160000,42.000000,41.160000,41.669998,28.639509,15500
2012-06-11,42.000000,42.000000,40.549999,40.599998,27.904112,35800
2012-06-12,40.730000,40.820000,40.200001,40.759998,28.014074,23300
2012-06-13,40.520000,41.950001,40.230000,40.389999,27.759775,26500
2012-06-14,40.320000,40.900002,40.259998,40.680000,27.959095,22200
2012-06-15,40.560001,41.430000,40.439999,41.060001,28.220270,59900
2012-06-18,40.820000,40.980000,40.380001,40.410000,27.773518,25400
2012-06-19,40.410000,41.720001,40.410000,41.560001,28.563917,37200
2012-06-20,41.570000,41.970001,41.180000,41.619999,28.605154,21200
2012-06-21,41.650002,41.950001,40.590000,40.639999,27.931606,31200
2012-06-22,40.959999,41.360001,40.770000,41.080002,28.234009,64500
2012-06-25,40.750000,40.869999,40.360001,40.610001,27.910995,19500
2012-06-26,40.540001,41.849998,40.490002,40.939999,28.137791,38800
2012-06-27,40.880001,41.330002,40.360001,40.650002,27.938478,22300
2012-06-28,40.320000,40.340000,39.889999,40.299999,27.697922,40900
2012-06-29,40.959999,40.959999,40.200001,40.639999,27.931606,39600
2012-07-02,40.599998,41.230000,40.299999,41.220001,28.330236,31200
2012-07-03,41.150002,42.029999,41.150002,41.840000,28.756361,12600
2012-07-05,41.540001,41.990002,41.349998,41.380001,28.440207,12800
2012-07-06,40.919998,41.470001,40.919998,41.380001,28.440207,13400
2012-07-09,41.189999,41.540001,40.860001,41.430000,28.474567,40500
2012-07-10,41.730000,41.939999,41.340000,41.669998,28.639509,19200
2012-07-11,41.540001,42.020000,41.490002,41.669998,28.639509,16200
2012-07-12,41.340000,41.900002,41.150002,41.790001,28.722002,18000
2012-07-13,41.840000,42.590000,41.799999,42.560001,29.251205,24700
2012-07-16,42.290001,42.700001,42.090000,42.369999,29.120628,13600
2012-07-17,42.509998,42.830002,41.799999,42.669998,29.326815,11600
2012-07-18,42.480000,43.130001,42.400002,42.910000,29.491764,26600
2012-07-19,42.849998,42.849998,41.799999,41.919998,28.811342,17800
2012-07-20,41.509998,42.369999,40.799999,42.169998,28.983152,33000
2012-07-23,41.650002,42.150002,41.650002,41.880001,28.783844,18500
2012-07-24,41.919998,41.919998,41.500000,41.630001,28.612024,23900
2012-07-25,41.939999,42.000000,41.610001,41.779999,28.715118,12600
2012-07-26,42.169998,43.000000,41.470001,41.759998,28.701374,19100
2012-07-27,41.740002,42.970001,41.740002,42.770000,29.395550,20200
2012-07-30,42.939999,43.200001,42.700001,42.779999,29.402403,13900
2012-07-31,42.549999,42.630001,41.700001,42.380001,29.127491,39400
2012-08-01,42.310001,42.860001,42.009998,42.049999,28.900688,39200
2012-08-02,43.099998,44.619999,42.830002,44.400002,30.515833,45400
2012-08-03,44.759998,45.250000,44.410000,44.959999,30.900723,31300
2012-08-06,44.820000,45.240002,44.779999,44.900002,30.859480,12700
2012-08-07,45.250000,45.500000,44.830002,45.240002,31.093159,24600
2012-08-08,45.150002,45.439999,44.730000,45.419998,31.216864,25200
2012-08-09,45.270000,45.310001,44.840000,45.009998,30.935072,18700
2012-08-10,45.000000,45.160000,44.580002,44.740002,30.749514,11900
2012-08-13,44.790001,45.230000,44.599998,45.230000,31.086279,16800
2012-08-14,45.220001,45.540001,44.750000,45.070000,30.976320,31300
2012-08-15,44.820000,45.980000,44.820000,45.869999,31.526148,31500
2012-08-16,46.139999,46.400002,45.689999,46.209999,31.759829,22800
2012-08-17,46.290001,47.009998,46.290001,46.990002,32.295921,28800
2012-08-20,47.080002,47.450001,46.840000,47.450001,32.612076,34700
2012-08-21,47.599998,47.869999,46.139999,46.310001,31.828568,68800
2012-08-22,46.130001,46.450001,45.820000,46.090000,31.677361,12200
2012-08-23,45.900002,46.169998,45.299999,45.660000,31.381813,9700
2012-08-24,45.570000,46.270000,45.400002,45.840000,31.505531,17100
2012-08-27,45.880001,46.450001,45.880001,46.180000,31.739210,11400
2012-08-28,46.020000,46.990002,46.000000,46.709999,32.103481,21900
2012-08-29,46.700001,46.849998,46.150002,46.689999,32.089737,21200
2012-08-30,45.869999,45.869999,45.279999,45.380001,31.595398,13900
2012-08-31,45.509998,45.709999,45.099998,45.290001,31.532738,27400
2012-09-04,45.209999,46.130001,44.680000,45.720001,31.832123,29900
2012-09-05,46.009998,46.009998,44.330002,44.779999,31.177654,86600
2012-09-06,44.970001,45.520000,44.750000,45.270000,31.518814,37200
2012-09-07,45.250000,45.470001,44.849998,44.939999,31.289047,25400
2012-09-10,44.910000,45.000000,44.430000,44.849998,31.226383,25500
2012-09-11,44.820000,45.470001,44.810001,45.330002,31.560587,35300
2012-09-12,45.259998,45.990002,45.000000,45.490002,31.671995,26900
2012-09-13,45.389999,46.230000,45.259998,45.990002,32.020107,42700
2012-09-14,46.009998,46.459999,45.700001,45.939999,31.985310,40000
2012-09-17,45.950001,46.020000,45.509998,45.810001,31.894783,34700
2012-09-18,45.869999,45.869999,45.259998,45.669998,31.797310,28600
2012-09-19,45.799999,46.040001,45.090000,45.259998,31.511852,45400
2012-09-20,44.930000,45.490002,44.759998,45.139999,31.428303,39900
2012-09-21,45.730000,45.860001,44.080002,45.340000,31.567556,466700
2012-09-24,45.000000,45.869999,44.959999,45.639999,31.776415,45400
2012-09-25,45.470001,46.439999,45.200001,45.730000,31.839077,45000
2012-09-26,45.790001,46.000000,44.939999,45.430000,31.630215,35600
2012-09-27,45.500000,46.040001,45.150002,45.919998,31.971376,29500
2012-09-28,45.660000,46.619999,45.560001,45.880001,31.943512,32100
2012-10-01,46.250000,46.450001,45.869999,46.150002,32.131500,35800
2012-10-02,46.450001,46.500000,45.880001,46.480000,32.361271,27000
2012-10-03,46.580002,46.840000,46.279999,46.669998,32.493546,26200
2012-10-04,46.700001,46.849998,46.200001,46.740002,32.542294,47400
2012-10-05,46.759998,47.570000,46.759998,47.369999,32.980919,21200
2012-10-08,47.259998,47.709999,47.259998,47.529999,33.092312,12400
2012-10-09,47.450001,47.680000,46.720001,46.750000,32.549255,25900
2012-10-10,46.860001,47.509998,46.669998,47.009998,32.730278,17200
2012-10-11,47.389999,47.389999,46.639999,46.720001,32.528374,23800
2012-10-12,46.779999,46.959999,46.549999,46.549999,32.409992,10300
2012-10-15,46.529999,46.900002,46.500000,46.830002,32.604961,18600
2012-10-16,47.000000,47.290001,46.549999,46.709999,32.521400,27000
2012-10-17,46.959999,47.310001,46.660000,47.290001,32.925224,21400
2012-10-18,47.380001,48.180000,47.250000,47.759998,33.252449,47300
2012-10-19,47.450001,47.599998,46.730000,47.009998,32.730278,44500
2012-10-22,47.000000,47.000000,46.470001,46.580002,32.430901,17400
2012-10-23,46.389999,46.650002,46.160000,46.599998,32.444809,36000
2012-10-24,46.880001,46.880001,46.009998,46.250000,32.201141,16700
2012-10-25,46.639999,46.939999,46.279999,46.919998,32.667610,22100
2012-10-26,46.779999,46.779999,46.299999,46.590000,32.437855,17700
2012-10-31,46.410000,46.650002,45.580002,46.349998,32.270744,37600
2012-11-01,46.160000,46.160000,45.299999,45.430000,31.630215,26000
2012-11-02,45.750000,45.750000,44.520000,44.610001,31.059296,32100
2012-11-05,44.799999,45.029999,44.439999,44.439999,30.940929,20000
2012-11-06,44.439999,45.029999,44.439999,44.919998,31.275131,13100
2012-11-07,44.480000,44.570000,43.770000,43.770000,30.474455,28300
2012-11-08,43.720001,44.099998,43.220001,43.220001,30.091524,24900
2012-11-09,43.119999,43.880001,42.849998,43.730000,30.446602,27800
2012-11-12,43.759998,44.200001,43.169998,43.540001,30.314316,13600
2012-11-13,43.259998,44.029999,43.259998,43.570000,30.335201,19800
2012-11-14,43.619999,43.869999,43.070000,43.169998,30.056705,30700
2012-11-15,43.119999,43.880001,43.119999,43.740002,30.453579,20800
2012-11-16,43.490002,43.689999,42.830002,43.680000,30.411798,50000
2012-11-19,43.779999,43.919998,43.270000,43.480000,30.272547,30900
2012-11-20,43.369999,43.619999,43.110001,43.470001,30.265585,37200
2012-11-21,43.669998,43.889999,43.549999,43.889999,30.558001,13700
2012-11-23,43.889999,44.389999,43.709999,44.389999,30.906113,9900
2012-11-26,44.299999,44.830002,44.049999,44.529999,31.003597,59100
2012-11-27,44.480000,45.200001,44.480000,44.959999,31.302984,23900
2012-11-28,44.689999,45.160000,44.330002,45.160000,31.442236,30300
2012-11-29,44.830002,44.910000,44.290001,44.709999,31.548065,18600
2012-11-30,44.889999,45.060001,44.040001,44.889999,31.675083,35400
2012-12-03,45.000000,45.340000,44.689999,44.990002,31.745644,17200
2012-12-04,44.910000,45.520000,44.439999,45.169998,31.872641,34300
2012-12-05,45.439999,45.439999,44.700001,45.180000,31.879705,40900
2012-12-06,45.040001,45.270000,44.889999,45.270000,31.943209,10300
2012-12-07,45.459999,45.459999,44.500000,45.290001,31.957319,16800
2012-12-10,45.299999,46.330002,45.299999,46.209999,32.606503,19400
2012-12-11,46.480000,46.840000,45.759998,46.160000,32.571217,64200
2012-12-12,45.990002,46.700001,45.660000,45.700001,32.246635,26100
2012-12-13,45.660000,45.980000,45.590000,45.750000,32.281902,12100
2012-12-14,45.570000,46.070000,44.939999,45.380001,32.020832,32100
2012-12-17,45.669998,46.040001,45.500000,45.759998,32.288967,24500
2012-12-18,45.700001,46.080002,45.560001,46.029999,32.479477,24800
2012-12-19,45.910000,46.139999,45.490002,45.750000,32.281902,16900
2012-12-20,45.639999,46.330002,45.470001,46.330002,32.691174,22500
2012-12-21,46.430000,46.430000,45.689999,45.880001,32.373631,134600
2012-12-24,45.700001,45.990002,45.619999,45.689999,32.239578,9400
2012-12-26,45.700001,46.189999,45.240002,45.900002,32.387749,54500
2012-12-27,45.790001,46.000000,45.389999,45.810001,32.324253,26300
2012-12-28,45.650002,46.500000,45.580002,45.700001,32.246635,29500
2012-12-31,45.799999,46.500000,45.700001,46.169998,32.578274,28900
2013-01-02,47.040001,47.320000,45.810001,46.889999,33.086308,67300
2013-01-03,46.990002,47.750000,46.830002,47.090000,33.227432,26100
2013-01-04,47.450001,47.849998,46.910000,47.250000,33.340332,38600
2013-01-07,47.000000,47.369999,45.750000,46.709999,32.959301,37400
2013-01-08,46.820000,47.009998,46.009998,46.639999,32.909908,34100
2013-01-09,46.669998,46.990002,46.500000,46.770000,33.001640,25400
2013-01-10,46.759998,47.049999,46.490002,47.020000,33.178040,26200
2013-01-11,47.130001,47.130001,46.490002,46.900002,33.093369,16600
2013-01-14,46.730000,46.990002,46.090000,46.500000,32.811127,18700
2013-01-15,46.200001,46.799999,46.080002,46.470001,32.789951,26400
2013-01-16,46.250000,46.470001,45.880001,46.119999,32.542984,28800
2013-01-17,46.310001,46.840000,46.110001,46.529999,32.832294,26100
2013-01-18,46.520000,46.799999,46.349998,46.709999,32.959301,35800
2013-01-22,46.700001,47.820000,46.700001,47.750000,33.693138,26700
2013-01-23,47.650002,47.849998,47.509998,47.849998,33.763699,21100
2013-01-24,47.799999,48.279999,47.630001,48.000000,33.869541,12200
2013-01-25,48.279999,48.279999,47.349998,47.570000,33.566128,25400
2013-01-28,47.599998,47.790001,47.349998,47.700001,33.657864,23900
2013-01-29,47.660000,48.290001,47.560001,48.259998,34.052998,29800
2013-01-30,48.340000,48.340000,47.240002,47.709999,33.664913,12300
2013-01-31,47.799999,48.279999,47.610001,48.009998,33.876602,35200
2013-02-01,48.240002,49.029999,48.049999,48.810001,34.441093,25200
2013-02-04,48.810001,49.139999,47.889999,48.099998,33.940098,24600
2013-02-05,48.330002,48.400002,47.520000,47.630001,33.608463,25400
2013-02-06,47.480000,48.540001,47.180000,48.360001,34.123566,30400
2013-02-07,48.310001,48.560001,47.849998,47.860001,33.770767,18300
2013-02-08,47.970001,48.610001,47.520000,48.000000,33.869541,30600
2013-02-11,48.130001,48.410000,47.869999,48.220001,34.024784,10700
2013-02-12,48.169998,48.549999,47.660000,48.549999,34.257645,7200
2013-02-13,48.689999,49.000000,48.060001,48.490002,34.215298,25000
2013-02-14,48.310001,48.840000,48.279999,48.639999,34.321125,11300
2013-02-15,49.060001,49.349998,48.419998,48.750000,34.398758,29600
2013-02-19,48.849998,53.189999,48.849998,49.090000,34.638672,41000
2013-02-20,48.959999,49.000000,48.040001,48.040001,33.897774,43400
2013-02-21,48.099998,48.619999,48.009998,48.230000,34.031830,30000
2013-02-22,48.529999,48.689999,48.240002,48.490002,34.215298,28700
2013-02-25,48.560001,48.880001,47.570000,47.669998,33.636688,30200
2013-02-26,47.869999,48.139999,47.450001,47.709999,33.664913,43600
2013-02-27,47.500000,47.709999,47.000000,47.090000,33.650627,35800
2013-02-28,47.000000,47.619999,46.790001,47.000000,33.586311,48400
2013-03-01,47.000000,47.490002,46.590000,47.410000,33.879299,63500
2013-03-04,47.410000,48.250000,47.320000,47.619999,34.029354,53000
2013-03-05,47.740002,48.240002,47.619999,47.680000,34.072235,41400
2013-03-06,47.650002,47.770000,47.060001,47.320000,33.814976,25300
2013-03-07,47.320000,47.750000,47.090000,47.580002,34.000778,23900
2013-03-08,47.939999,48.169998,47.349998,47.630001,34.036503,37800
2013-03-11,47.709999,47.709999,46.540001,46.959999,33.557713,32800
2013-03-12,46.930000,47.139999,45.779999,46.070000,32.921726,23400
2013-03-13,46.790001,47.790001,46.349998,47.500000,33.943615,111300
2013-03-14,47.869999,48.090000,47.820000,48.020000,34.315208,44600
2013-03-15,48.000000,48.610001,47.799999,48.509998,34.665367,108600
2013-03-18,48.560001,48.869999,48.259998,48.500000,34.658211,54900
2013-03-19,48.639999,48.910000,48.330002,48.459999,34.629627,32700
2013-03-20,48.869999,49.189999,48.599998,48.930000,34.965492,27800
2013-03-21,48.830002,48.919998,48.349998,48.439999,34.615341,31800
2013-03-22,48.779999,49.070000,48.740002,48.930000,34.965492,38000
2013-03-25,49.200001,49.490002,48.720001,48.830002,34.894035,44900
2013-03-26,49.000000,49.169998,48.740002,49.009998,35.022655,33200
2013-03-27,49.000000,49.009998,48.520000,48.650002,34.765408,39400
2013-03-28,48.750000,49.419998,48.599998,49.160000,35.129852,43600
2013-04-01,49.410000,49.599998,48.369999,49.040001,35.044102,71100
2013-04-02,49.110001,49.470001,48.840000,49.139999,35.115562,21000
2013-04-03,49.360001,49.750000,49.009998,49.029999,35.036957,43900
2013-04-04,49.160000,49.380001,48.939999,49.320000,35.244190,15000
2013-04-05,48.840000,49.549999,48.369999,48.540001,34.686798,42100
2013-04-08,48.509998,48.700001,48.310001,48.680000,34.786835,27300
2013-04-09,48.919998,48.970001,48.200001,48.270000,34.493851,21100
2013-04-10,48.509998,49.080002,48.310001,48.959999,34.986931,26600
2013-04-11,48.990002,49.380001,48.680000,49.200001,35.158436,18800
2013-04-12,49.150002,49.209999,48.560001,48.660000,34.772541,22500
2013-04-15,48.410000,48.500000,47.299999,47.340000,33.829285,46000
2013-04-16,47.810001,48.400002,47.560001,48.310001,34.522442,22500
2013-04-17,48.459999,48.459999,47.639999,47.860001,34.200878,31600
2013-04-18,48.080002,48.349998,47.869999,47.910000,34.236599,29400
2013-04-19,47.889999,48.549999,47.880001,48.529999,34.679657,16800
2013-04-22,48.689999,48.720001,47.750000,48.200001,34.443832,19700
2013-04-23,48.610001,49.160000,48.549999,49.139999,35.115562,15800
2013-04-24,48.980000,49.000000,48.560001,48.799999,34.872589,13000
2013-04-25,48.900002,49.060001,48.799999,48.919998,34.958347,8400
2013-04-26,48.650002,48.950001,48.599998,48.709999,34.808285,24900
2013-04-29,48.840000,49.209999,48.700001,48.919998,34.958347,15300
2013-04-30,48.880001,49.730000,48.880001,49.669998,35.494293,26200
2013-05-01,49.750000,49.750000,48.009998,48.029999,34.322350,64300
2013-05-02,48.349998,49.750000,48.090000,49.410000,35.308506,27400
2013-05-03,49.750000,51.099998,49.740002,50.570000,36.137432,59400
2013-05-06,50.299999,50.810001,50.020000,50.529999,36.108852,18600
2013-05-07,50.740002,51.639999,50.000000,50.380001,36.001667,20400
2013-05-08,50.419998,50.700001,50.209999,50.700001,36.230335,23400
2013-05-09,50.650002,51.110001,50.500000,50.570000,36.137432,16200
2013-05-10,50.610001,51.310001,50.610001,51.040001,36.473301,22300
2013-05-13,51.160000,51.480000,50.799999,51.000000,36.444717,14200
2013-05-14,51.119999,51.310001,50.680000,51.209999,36.594791,31400
2013-05-15,51.259998,52.310001,50.779999,51.840000,37.044975,28000
2013-05-16,51.869999,52.560001,51.790001,52.310001,37.380848,22900
2013-05-17,52.619999,52.830002,52.119999,52.599998,37.588081,42400
2013-05-20,52.509998,53.549999,52.509998,52.799999,37.731014,39000
2013-05-21,52.799999,53.250000,52.599998,52.840000,37.759586,23900
2013-05-22,53.009998,53.599998,51.970001,52.200001,37.302250,31200
2013-05-23,52.020000,52.669998,51.580002,52.650002,37.623810,21400
2013-05-24,52.470001,53.139999,52.160000,53.020000,37.888210,18300
2013-05-28,53.500000,54.310001,53.290001,53.680000,38.359856,34900
2013-05-29,53.540001,54.430000,53.540001,53.610001,38.309834,30600
2013-05-30,53.389999,54.070000,52.450001,52.599998,38.013527,42600
2013-05-31,52.419998,53.290001,52.360001,52.360001,37.840076,38300
2013-06-03,52.430000,53.380001,52.130001,53.169998,38.425465,49700
2013-06-04,53.279999,53.650002,52.139999,52.349998,37.832859,41600
2013-06-05,52.250000,52.750000,51.450001,51.480000,37.204117,18600
