Date,Open,High,Low,Close,Adj Close,Volume
2004-02-10,14.990000,14.990000,14.800000,14.950000,6.036179,49800
2004-02-11,14.950000,14.950000,14.820000,14.950000,6.036179,17900
2004-02-12,14.950000,14.950000,14.820000,14.850000,5.995804,19000
2004-02-13,14.900000,14.950000,14.700000,14.720000,5.943313,18800
2004-02-17,14.800000,14.900000,14.700000,14.780000,5.967540,23900
2004-02-18,14.850000,14.900000,14.770000,14.800000,5.975616,34400
2004-02-19,14.800000,14.850000,14.500000,14.510000,5.858522,20300
2004-02-20,14.610000,14.830000,14.510000,14.620000,5.902938,17500
2004-02-23,14.650000,14.650000,14.500000,14.640000,5.911013,25500
2004-02-24,14.600000,14.850000,14.550000,14.840000,5.991766,39400
2004-02-25,14.780000,14.900000,14.750000,14.780000,5.967540,25500
2004-02-26,14.760000,14.880000,14.700000,14.730000,5.947352,14000
2004-02-27,14.730000,14.850000,14.700000,14.740000,5.951386,25500
2004-03-01,14.800000,14.880000,14.670000,14.840000,5.991766,40000
2004-03-02,14.900000,14.950000,14.730000,14.740000,5.951386,17700
2004-03-03,14.700000,14.840000,14.520000,14.800000,5.975616,19400
2004-03-04,14.900000,14.960000,14.700000,14.960000,6.040215,25000
2004-03-05,15.000000,15.130000,14.880000,15.120000,6.104816,26900
2004-03-08,15.150000,15.300000,14.900000,14.930000,6.028103,35100
2004-03-09,15.000000,15.320000,14.900000,15.320000,6.185569,53200
2004-03-10,15.120000,15.390000,15.100000,15.210000,6.141156,40500
2004-03-11,15.200000,15.620000,15.110000,15.260000,6.161342,54700
2004-03-12,15.510000,15.510000,15.310000,15.500000,6.258245,42400
2004-03-15,15.470000,15.500000,15.280000,15.350000,6.197679,30300
2004-03-16,15.450000,15.490000,15.200000,15.300000,6.177494,52400
2004-03-17,15.400000,15.660000,15.290000,15.660000,6.322847,47900
2004-03-18,15.600000,15.750000,15.510000,15.670000,6.326882,15400
2004-03-19,15.900000,16.129999,15.550000,16.129999,6.512612,54800
2004-03-22,16.150000,16.200001,15.820000,16.150000,6.520687,51700
2004-03-23,16.150000,16.400000,16.000000,16.400000,6.621627,30100
2004-03-24,16.400000,16.450001,16.120001,16.120001,6.508576,40500
2004-03-25,16.150000,16.610001,16.150000,16.600000,6.702379,48300
2004-03-26,16.610001,16.690001,16.250000,16.260000,6.565100,41800
2004-03-29,16.100000,16.420000,16.000000,16.200001,6.628523,44000
2004-03-30,16.200001,16.400000,16.160000,16.400000,6.710354,33500
2004-03-31,16.400000,16.500000,16.120001,16.500000,6.751270,63000
2004-04-01,16.500000,16.690001,16.299999,16.420000,6.718539,31700
2004-04-02,16.549999,16.650000,16.270000,16.270000,6.657164,52700
2004-04-05,16.350000,16.350000,15.750000,15.790000,6.460763,64200
2004-04-06,15.600000,15.750000,14.770000,14.790000,6.051594,88500
2004-04-07,14.890000,15.260000,14.570000,15.000000,6.137519,42400
2004-04-08,15.100000,15.180000,14.900000,15.000000,6.137519,59800
2004-04-12,15.050000,15.400000,14.600000,14.700000,6.014769,59200
2004-04-13,14.750000,14.810000,14.310000,14.700000,6.014769,89900
2004-04-14,14.600000,14.750000,14.500000,14.600000,5.973851,58500
2004-04-15,14.600000,15.050000,14.600000,15.010000,6.141613,63400
2004-04-16,15.000000,15.240000,14.900000,15.150000,6.198897,50600
2004-04-19,15.150000,15.490000,15.070000,15.400000,6.301187,51700
2004-04-20,15.450000,15.450000,14.620000,14.620000,5.982037,60500
2004-04-21,14.650000,14.650000,14.480000,14.520000,5.941122,27600
2004-04-22,14.500000,14.820000,14.500000,14.750000,6.035229,49300
2004-04-23,14.800000,14.800000,14.410000,14.520000,5.941122,31500
2004-04-26,14.520000,14.650000,14.500000,14.500000,5.932935,42300
2004-04-27,14.500000,14.600000,14.450000,14.600000,5.973851,23900
2004-04-28,14.550000,14.550000,13.990000,14.010000,5.732445,45300
2004-04-29,13.950000,14.250000,13.750000,14.100000,5.769268,33000
2004-04-30,14.150000,14.350000,13.800000,13.880000,5.679254,28400
2004-05-03,13.800000,14.100000,13.660000,14.040000,5.744717,39800
2004-05-04,14.050000,14.400000,13.950000,14.060000,5.752903,59700
2004-05-05,14.100000,14.220000,13.900000,13.900000,5.687434,40100
2004-05-06,13.900000,13.990000,13.400000,13.960000,5.711986,52300
2004-05-07,13.900000,14.000000,13.520000,13.550000,5.544226,64900
2004-05-10,13.550000,13.560000,13.150000,13.450000,5.503307,45200
2004-05-11,13.500000,13.500000,13.400000,13.490000,5.519679,26500
2004-05-12,13.450000,13.450000,12.960000,13.070000,5.347826,51600
2004-05-13,13.100000,13.200000,13.000000,13.150000,5.380558,138900
2004-05-14,13.050000,13.150000,12.950000,12.960000,5.302819,68100
2004-05-17,12.900000,12.930000,12.510000,12.800000,5.237350,175300
2004-05-18,12.800000,13.120000,12.730000,13.120000,5.368286,57100
2004-05-19,13.200000,13.290000,12.600000,12.600000,5.155515,54800
2004-05-20,12.660000,12.880000,12.610000,12.800000,5.237350,21800
2004-05-21,12.880000,13.050000,12.800000,13.030000,5.331459,41600
2004-05-24,13.130000,13.460000,13.130000,13.310000,5.446027,64900
2004-05-25,13.280000,13.540000,13.280000,13.500000,5.523767,59900
2004-05-26,13.400000,13.650000,13.400000,13.510000,5.527860,82200
2004-05-27,13.520000,13.800000,13.520000,13.660000,5.589235,29300
2004-05-28,13.750000,14.000000,13.750000,13.800000,5.646519,44400
2004-06-01,13.850000,13.960000,13.450000,13.700000,5.605602,46300
2004-06-02,13.750000,13.900000,13.700000,13.770000,5.634243,60500
2004-06-03,13.750000,14.100000,13.700000,14.100000,5.769268,65200
2004-06-04,14.200000,14.640000,14.110000,14.570000,5.961577,40200
2004-06-07,14.650000,14.750000,14.580000,14.650000,5.994310,36400
2004-06-08,14.650000,14.740000,14.560000,14.560000,5.957486,13400
2004-06-09,14.460000,14.600000,13.970000,14.020000,5.736537,40800
2004-06-10,14.100000,14.220000,14.020000,14.120000,5.777453,49000
2004-06-14,14.070000,14.070000,13.750000,13.750000,5.626061,37900
2004-06-15,13.750000,14.200000,13.750000,14.050000,5.748810,37000
2004-06-16,14.120000,14.200000,13.930000,14.140000,5.785634,35900
2004-06-17,14.220000,14.220000,14.000000,14.130000,5.781544,21900
2004-06-18,14.190000,14.220000,14.010000,14.150000,5.789730,105700
2004-06-21,14.150000,14.470000,14.150000,14.420000,5.900203,17000
2004-06-22,14.380000,14.490000,14.100000,14.240000,5.826553,28000
2004-06-23,14.100000,14.500000,14.100000,14.470000,5.920662,26600
2004-06-24,14.500000,14.810000,14.350000,14.620000,5.982037,31900
2004-06-25,14.620000,15.400000,14.610000,15.400000,6.301187,156900
2004-06-28,15.180000,15.180000,14.920000,15.100000,6.265917,54000
2004-06-29,15.000000,15.090000,14.730000,14.730000,6.112380,78300
2004-06-30,14.730000,15.060000,14.600000,14.810000,6.145578,70800
2004-07-01,14.720000,15.100000,14.660000,14.890000,6.178773,42800
2004-07-02,15.050000,15.100000,14.890000,15.000000,6.224420,53300
2004-07-06,15.050000,15.050000,14.870000,14.940000,6.199522,31800
2004-07-07,15.080000,15.880000,14.940000,15.550000,6.452650,87800
2004-07-08,15.550000,15.760000,15.220000,15.330000,6.361356,62900
2004-07-09,15.400000,15.450000,15.170000,15.310000,6.353060,11700
2004-07-12,15.310000,15.700000,15.240000,15.460000,6.415302,25200
2004-07-13,15.490000,15.550000,15.200000,15.200000,6.307410,17300
2004-07-14,15.150000,15.350000,15.050000,15.200000,6.307410,19900
2004-07-15,15.150000,15.350000,14.750000,14.800000,6.141428,37700
2004-07-16,14.800000,14.980000,14.590000,14.590000,6.054286,28600
2004-07-19,14.690000,14.750000,14.440000,14.700000,6.099928,23600
2004-07-20,14.730000,14.950000,14.700000,14.940000,6.199522,17000
2004-07-21,15.040000,15.040000,14.510000,14.520000,6.025239,63700
2004-07-22,14.450000,14.500000,14.110000,14.250000,5.913198,49700
2004-07-23,14.200000,14.430000,14.160000,14.180000,5.884151,47200
2004-07-26,14.200000,14.280000,13.810000,13.880000,5.759664,25300
2004-07-27,13.950000,14.130000,13.790000,13.800000,5.726467,27700
2004-07-28,13.750000,13.810000,13.520000,13.680000,5.676671,40100
2004-07-29,13.880000,14.000000,13.600000,13.620000,5.651771,30400
2004-07-30,13.600000,13.750000,13.470000,13.560000,5.626875,32400
2004-08-02,13.500000,14.140000,13.500000,14.140000,5.867553,24900
2004-08-03,14.140000,14.300000,13.960000,14.040000,5.826056,23400
2004-08-04,14.000000,14.100000,13.750000,14.050000,5.830205,35400
2004-08-05,14.050000,14.100000,13.850000,13.970000,5.797010,20600
2004-08-06,13.950000,14.160000,13.660000,13.750000,5.705719,39500
2004-08-09,13.850000,13.860000,13.600000,13.760000,5.709867,23800
2004-08-10,13.800000,14.110000,13.800000,14.050000,5.830205,35900
2004-08-11,13.950000,14.100000,13.730000,14.100000,5.850955,24400
2004-08-12,14.000000,14.050000,13.740000,13.750000,5.705719,15200
2004-08-13,13.820000,14.030000,13.760000,13.870000,5.755514,20900
2004-08-16,13.950000,14.190000,13.940000,14.140000,5.867553,36200
2004-08-17,14.090000,14.300000,13.930000,14.000000,5.809457,55100
2004-08-18,14.000000,14.750000,14.000000,14.750000,6.120680,46000
2004-08-19,14.650000,14.800000,14.160000,14.250000,5.913198,54300
2004-08-20,14.320000,15.280000,14.320000,15.280000,6.340609,41700
2004-08-23,15.200000,15.450000,14.830000,15.200000,6.307410,31300
2004-08-24,15.200000,15.460000,15.140000,15.300000,6.348911,24600
2004-08-25,15.200000,15.390000,14.850000,14.970000,6.211968,35200
2004-08-26,14.890000,15.000000,14.820000,14.910000,6.187073,13900
2004-08-27,15.000000,15.300000,14.910000,15.010000,6.228570,13300
2004-08-30,15.000000,15.070000,14.800000,14.890000,6.178773,18000
2004-08-31,14.850000,15.180000,14.810000,15.120000,6.274216,60200
2004-09-01,15.020000,15.280000,14.920000,15.200000,6.307410,49500
2004-09-02,15.150000,15.820000,15.150000,15.650000,6.494145,30300
2004-09-03,15.750000,15.990000,15.460000,15.650000,6.494145,34300
2004-09-07,15.750000,16.049999,15.730000,16.049999,6.660128,23900
2004-09-08,16.000000,16.260000,15.780000,15.850000,6.577137,35400
2004-09-09,15.900000,16.120001,15.640000,15.640000,6.489995,43800
2004-09-10,15.600000,15.700000,15.240000,15.450000,6.411151,55800
2004-09-13,15.400000,15.400000,14.880000,15.020000,6.232717,27900
2004-09-14,15.000000,15.400000,14.920000,15.250000,6.328158,55500
2004-09-15,15.320000,15.490000,15.250000,15.490000,6.427748,20200
2004-09-16,15.480000,15.870000,15.480000,15.870000,6.585437,41500
2004-09-17,15.970000,16.010000,15.600000,16.010000,6.643530,60500
2004-09-20,15.990000,16.000000,15.640000,15.750000,6.535640,300200
2004-09-21,15.750000,15.970000,15.750000,15.850000,6.577137,24500
2004-09-22,15.750000,15.750000,15.490000,15.610000,6.477544,81800
2004-09-23,15.700000,15.730000,15.650000,15.650000,6.494145,22800
2004-09-24,15.600000,15.700000,15.550000,15.690000,6.510742,28900
2004-09-27,15.600000,15.600000,15.470000,15.570000,6.460945,19600
2004-09-28,15.450000,15.630000,15.390000,15.630000,6.576659,18900
2004-09-29,15.700000,15.830000,15.160000,15.410000,6.484090,36800
2004-09-30,15.400000,15.540000,15.050000,15.240000,6.412558,54900
2004-10-01,15.240000,15.680000,15.050000,15.500000,6.521960,58900
2004-10-04,15.420000,15.700000,15.360000,15.670000,6.593492,55500
2004-10-05,15.670000,15.780000,15.600000,15.730000,6.618735,36200
2004-10-06,15.780000,16.180000,15.600000,16.180000,6.808084,32100
2004-10-07,16.150000,16.150000,15.700000,15.710000,6.610321,23500
2004-10-08,15.650000,15.900000,15.390000,15.450000,6.500921,24200
2004-10-11,15.500000,15.620000,15.380000,15.620000,6.572451,16300
2004-10-12,15.520000,15.970000,15.450000,15.970000,6.719723,14800
2004-10-13,16.049999,16.090000,15.590000,15.590000,6.559830,16400
2004-10-14,15.550000,15.880000,15.530000,15.690000,6.601904,38000
2004-10-15,15.690000,16.100000,15.680000,16.100000,6.774423,27300
2004-10-18,16.150000,16.299999,15.830000,16.180000,6.808084,21600
2004-10-19,16.250000,16.270000,15.890000,15.950000,6.711307,32900
2004-10-20,15.900000,15.910000,15.620000,15.640000,6.580867,29700
2004-10-21,15.700000,16.020000,15.630000,16.020000,6.740761,26900
2004-10-22,16.000000,16.059999,15.750000,15.850000,6.669226,35800
2004-10-25,15.800000,16.260000,15.750000,16.250000,6.837536,36700
2004-10-26,16.299999,16.430000,16.150000,16.430000,6.913278,34300
2004-10-27,16.500000,16.809999,16.350000,16.809999,7.073170,44000
2004-10-28,16.750000,16.750000,16.209999,16.500000,6.942731,54400
2004-10-29,16.450001,16.520000,16.100000,16.100000,6.774423,28100
2004-11-01,16.150000,16.389999,16.049999,16.360001,6.883824,33100
2004-11-02,16.440001,16.500000,15.940000,16.000000,6.732342,50600
2004-11-03,15.950000,16.500000,15.950000,16.490000,6.938523,28500
2004-11-04,16.440001,16.480000,16.049999,16.250000,6.837536,108000
2004-11-05,16.200001,16.299999,15.580000,15.720000,6.614530,51200
2004-11-08,15.600000,15.880000,15.560000,15.880000,6.681851,37600
2004-11-09,15.950000,16.049999,15.610000,15.850000,6.669226,18500
2004-11-10,15.900000,16.260000,15.780000,16.000000,6.732342,16500
2004-11-11,16.000000,16.330000,15.710000,16.330000,6.871196,37100
2004-11-12,16.350000,16.660000,16.170000,16.660000,7.010052,31100
2004-11-15,16.780001,17.080000,16.440001,17.080000,7.186776,32000
2004-11-16,17.120001,17.129999,16.500000,16.639999,7.001639,28900
2004-11-17,16.820000,16.980000,16.299999,16.430000,6.913278,28300
2004-11-18,16.370001,16.430000,16.020000,16.200001,6.816501,16400
2004-11-19,16.190001,16.260000,15.940000,15.970000,6.719723,16800
2004-11-22,15.950000,16.389999,15.950000,16.250000,6.837536,34700
2004-11-23,16.200001,16.580000,16.040001,16.580000,6.976391,20900
2004-11-24,16.600000,16.790001,16.400000,16.760000,7.052133,19600
2004-11-26,16.850000,16.860001,16.770000,16.840000,7.085792,4900
2004-11-29,16.840000,17.160000,16.510000,17.000000,7.153117,27600
2004-11-30,17.049999,17.049999,16.600000,16.850000,7.090004,18300
2004-12-01,16.850000,17.559999,16.850000,17.500000,7.363503,56200
2004-12-02,17.500000,17.530001,17.120001,17.290001,7.275138,35200
2004-12-03,17.350000,17.360001,17.049999,17.180000,7.228858,36600
2004-12-06,17.180000,17.180000,16.850000,16.969999,7.140497,17900
2004-12-07,16.900000,16.920000,16.450001,16.459999,6.925896,40100
2004-12-08,16.450001,17.020000,16.450001,17.020000,7.161530,29200
2004-12-09,16.870001,17.120001,16.549999,17.080000,7.186776,23500
2004-12-10,17.049999,17.350000,16.950001,17.299999,7.279348,19300
2004-12-13,17.350000,17.350000,16.879999,17.000000,7.153117,25400
2004-12-14,16.969999,17.170000,16.660000,17.170000,7.224645,36300
2004-12-15,17.280001,17.400000,16.950001,17.400000,7.321425,31500
2004-12-16,17.320000,17.320000,16.660000,16.959999,7.136283,57900
2004-12-17,17.000000,17.100000,16.900000,17.010000,7.157324,34800
2004-12-20,17.010000,17.020000,16.850000,17.000000,7.153117,74800
2004-12-21,17.100000,17.400000,16.809999,17.400000,7.321425,35700
2004-12-22,17.480000,17.610001,17.320000,17.610001,7.409789,32800
2004-12-23,17.610001,17.889999,17.459999,17.510000,7.367709,9600
2004-12-27,17.570000,17.590000,17.330000,17.570000,7.392954,21300
2004-12-28,17.650000,17.760000,17.639999,17.760000,7.472901,46100
2004-12-29,17.700001,17.840000,17.480000,17.639999,7.422410,18900
2004-12-30,17.700001,17.700001,17.350000,17.360001,7.304595,14000
2004-12-31,17.299999,17.389999,17.040001,17.049999,7.174152,26300
2005-01-03,16.799999,17.000000,16.670000,16.780001,7.152843,46200
2005-01-04,16.750000,16.799999,16.590000,16.670000,7.105951,39900
2005-01-05,16.650000,16.650000,16.040001,16.040001,6.837400,59200
2005-01-06,16.020000,16.580000,16.000000,16.400000,6.990855,34200
2005-01-07,16.500000,16.559999,15.920000,15.920000,6.786250,56000
2005-01-10,15.860000,16.450001,15.690000,16.000000,6.820347,54000
2005-01-11,15.900000,15.910000,15.690000,15.850000,6.756405,29600
2005-01-12,15.850000,16.010000,15.770000,15.950000,6.799036,60500
2005-01-13,16.030001,16.230000,15.950000,16.020000,6.828874,106900
2005-01-14,16.049999,16.150000,15.900000,16.090000,6.858714,29900
2005-01-18,16.150000,16.500000,16.100000,16.480000,7.024959,28700
2005-01-19,16.600000,16.620001,16.180000,16.420000,6.999382,36300
2005-01-20,16.320000,16.639999,16.120001,16.340000,6.965282,25500
2005-01-21,16.400000,16.469999,16.100000,16.270000,6.935444,34200
2005-01-24,16.299999,16.340000,16.000000,16.010000,6.824611,18400
2005-01-25,16.799999,16.799999,16.000000,16.049999,6.841666,19900
2005-01-26,16.100000,16.309999,16.000000,16.309999,6.952493,34500
2005-01-27,16.350000,16.350000,15.860000,16.040001,6.837400,35500
2005-01-28,16.080000,16.120001,15.850000,15.920000,6.786250,32500
2005-01-31,16.020000,16.150000,15.840000,16.040001,6.837400,32100
2005-02-01,16.100000,16.110001,15.780000,15.810000,6.739358,27600
2005-02-02,15.810000,16.040001,15.750000,16.040001,6.837400,43100
2005-02-03,16.139999,16.139999,15.640000,15.810000,6.739358,55000
2005-02-04,15.900000,16.400000,15.900000,16.389999,6.986599,26100
2005-02-07,16.450001,16.450001,15.980000,16.379999,6.982333,19000
2005-02-08,16.530001,16.530001,16.129999,16.350000,6.969545,22100
2005-02-09,16.450001,16.450001,15.870000,16.040001,6.837400,26000
2005-02-10,16.000000,16.150000,15.760000,15.840000,6.752148,35700
2005-02-11,15.810000,16.170000,15.750000,16.139999,6.880027,48600
2005-02-14,16.129999,16.240000,16.010000,16.090000,6.858714,21300
2005-02-15,16.200001,16.250000,15.900000,15.950000,6.799036,32900
2005-02-16,16.000000,16.410000,16.000000,16.379999,6.982333,37200
2005-02-17,16.420000,16.420000,16.000000,16.040001,6.837400,39900
2005-02-18,16.129999,16.150000,15.750000,15.860000,6.760674,36400
2005-02-22,15.860000,15.920000,15.590000,15.600000,6.649840,39800
2005-02-23,15.600000,15.800000,15.580000,15.580000,6.641313,65700
2005-02-24,15.540000,16.110001,15.420000,16.070000,6.850188,56400
2005-02-25,16.100000,16.379999,16.049999,16.379999,6.982333,50600
2005-02-28,16.280001,16.400000,16.070000,16.240000,6.922652,45800
2005-03-01,16.200001,16.330000,16.100000,16.330000,6.961017,46000
2005-03-02,16.250000,16.350000,16.040001,16.040001,6.837400,29800
2005-03-03,15.950000,16.190001,15.910000,16.180000,6.897078,23500
2005-03-04,16.200001,16.570000,16.170000,16.500000,7.033487,65200
2005-03-07,16.400000,16.700001,16.400000,16.639999,7.093164,33100
2005-03-08,16.740000,16.750000,16.260000,16.270000,6.935444,22000
2005-03-09,16.200001,16.209999,15.720000,15.720000,6.700994,24900
2005-03-10,15.750000,16.000000,15.680000,15.680000,6.683940,20200
2005-03-11,15.690000,15.770000,15.600000,15.610000,6.654104,26200
2005-03-14,15.640000,15.820000,15.630000,15.750000,6.713780,28200
2005-03-15,15.850000,15.950000,15.720000,15.720000,6.700994,26900
2005-03-16,15.720000,15.900000,15.680000,15.900000,6.777720,38800
2005-03-17,15.950000,16.080000,15.750000,16.080000,6.854452,89700
2005-03-18,16.200001,16.200001,15.970000,16.040001,6.837400,83500
2005-03-21,16.049999,16.190001,15.870000,16.000000,6.820347,16100
2005-03-22,15.950000,16.150000,15.600000,15.600000,6.649840,32600
2005-03-23,15.550000,15.870000,15.410000,15.420000,6.573110,37300
2005-03-24,15.290000,15.570000,15.270000,15.440000,6.581638,57700
