Date,Open,High,Low,Close,Adj Close,Volume
2012-07-03,10.190000,10.240000,10.190000,10.210000,4.287156,105300
2012-07-05,10.200000,10.210000,10.120000,10.190000,4.278758,254600
2012-07-06,10.150000,10.180000,10.120000,10.170000,4.270361,286200
2012-07-09,10.160000,10.240000,10.150000,10.240000,4.299754,199500
2012-07-10,10.230000,10.250000,10.180000,10.210000,4.287156,449100
2012-07-11,10.210000,10.280000,10.200000,10.270000,4.312349,292800
2012-07-12,10.230000,10.290000,10.220000,10.250000,4.303953,293200
2012-07-13,10.290000,10.360000,10.290000,10.340000,4.341740,267100
2012-07-16,10.350000,10.380000,10.330000,10.350000,4.345942,291600
2012-07-17,10.370000,10.440000,10.330000,10.400000,4.366937,540800
2012-07-18,10.400000,10.460000,10.360000,10.430000,4.379534,314600
2012-07-19,10.450000,10.650000,10.410000,10.520000,4.417324,725500
2012-07-20,10.330000,10.460000,10.310000,10.330000,4.455712,1089600
2012-07-23,10.300000,10.300000,10.220000,10.300000,4.442773,379100
2012-07-24,10.350000,10.350000,10.220000,10.280000,4.434147,297800
2012-07-25,10.300000,10.320000,10.260000,10.290000,4.438460,214900
2012-07-26,10.360000,10.390000,10.330000,10.350000,4.464340,195900
2012-07-27,10.390000,10.430000,10.360000,10.390000,4.481595,255200
2012-07-30,10.390000,10.450000,10.380000,10.450000,4.507474,651400
2012-07-31,10.470000,10.500000,10.410000,10.430000,4.498845,281500
2012-08-01,10.440000,10.520000,10.440000,10.490000,4.524726,414900
2012-08-02,10.440000,10.500000,10.410000,10.470000,4.516099,210600
2012-08-03,10.550000,10.590000,10.530000,10.550000,4.550608,211400
2012-08-06,10.550000,10.560000,10.540000,10.550000,4.550608,287600
2012-08-07,10.550000,10.570000,10.520000,10.550000,4.550608,404300
2012-08-08,10.520000,10.560000,10.520000,10.540000,4.546294,169500
2012-08-09,10.530000,10.550000,10.520000,10.530000,4.541980,235400
2012-08-10,10.510000,10.520000,10.490000,10.520000,4.537668,134400
2012-08-13,10.520000,10.520000,10.470000,10.500000,4.529041,391500
2012-08-14,10.470000,10.550000,10.470000,10.530000,4.541980,653300
2012-08-15,10.520000,10.530000,10.500000,10.520000,4.537668,167200
2012-08-16,10.530000,10.550000,10.520000,10.520000,4.537668,316400
2012-08-17,10.530000,10.530000,10.480000,10.490000,4.524726,242300
2012-08-20,10.480000,10.500000,10.450000,10.450000,4.507474,330400
2012-08-21,10.470000,10.500000,10.420000,10.430000,4.498845,310500
2012-08-22,10.430000,10.430000,10.400000,10.410000,4.490221,264200
2012-08-23,10.410000,10.420000,10.340000,10.350000,4.464340,282700
2012-08-24,10.360000,10.400000,10.340000,10.380000,4.477279,203000
2012-08-27,10.400000,10.400000,10.310000,10.330000,4.455712,382800
2012-08-28,10.330000,10.330000,10.290000,10.310000,4.447086,233800
2012-08-29,10.330000,10.350000,10.310000,10.330000,4.455712,307300
2012-08-30,10.300000,10.330000,10.300000,10.320000,4.451398,216300
2012-08-31,10.340000,10.380000,10.330000,10.370000,4.472967,292200
2012-09-04,10.390000,10.410000,10.350000,10.370000,4.472967,188100
2012-09-05,10.360000,10.370000,10.340000,10.360000,4.468653,223300
2012-09-06,10.370000,10.440000,10.370000,10.410000,4.490221,300500
2012-09-07,10.400000,10.430000,10.400000,10.400000,4.485907,287900
2012-09-10,10.400000,10.430000,10.400000,10.400000,4.485907,152700
2012-09-11,10.390000,10.470000,10.390000,10.430000,4.498845,242800
2012-09-12,10.460000,10.480000,10.410000,10.480000,4.520414,212800
2012-09-13,10.460000,10.550000,10.450000,10.540000,4.546294,319100
2012-09-14,10.560000,10.590000,10.560000,10.580000,4.563548,200200
2012-09-17,10.560000,10.570000,10.480000,10.480000,4.520414,209400
2012-09-18,10.480000,10.510000,10.460000,10.500000,4.529041,325500
2012-09-19,10.500000,10.520000,10.490000,10.500000,4.529041,295500
2012-09-20,10.480000,10.500000,10.460000,10.480000,4.520414,273400
2012-09-21,10.500000,10.540000,10.490000,10.510000,4.533353,279600
2012-09-24,10.490000,10.550000,10.480000,10.520000,4.537668,182300
2012-09-25,10.550000,10.590000,10.500000,10.510000,4.533353,325900
2012-09-26,10.510000,10.550000,10.470000,10.470000,4.516099,308600
2012-09-27,10.530000,10.600000,10.500000,10.580000,4.563548,175000
2012-09-28,10.560000,10.610000,10.520000,10.530000,4.541980,284600
2012-10-01,10.580000,10.650000,10.570000,10.650000,4.593741,252200
2012-10-02,10.650000,10.700000,10.630000,10.650000,4.593741,222600
2012-10-03,10.660000,10.710000,10.650000,10.680000,4.606683,245200
2012-10-04,10.710000,10.800000,10.690000,10.790000,4.654127,278200
2012-10-05,10.800000,10.840000,10.770000,10.820000,4.667070,293400
2012-10-08,10.790000,10.910000,10.790000,10.840000,4.675695,260000
2012-10-09,10.830000,10.860000,10.750000,10.750000,4.636875,236800
2012-10-10,10.750000,10.760000,10.710000,10.740000,4.632562,255500
2012-10-11,10.780000,10.860000,10.740000,10.850000,4.680008,188600
2012-10-12,10.880000,10.890000,10.840000,10.850000,4.680008,259000
2012-10-15,10.860000,10.910000,10.820000,10.890000,4.697261,340900
2012-10-16,10.900000,10.990000,10.890000,10.970000,4.731770,316000
2012-10-17,10.970000,11.010000,10.950000,10.970000,4.731770,292300
2012-10-18,10.970000,11.010000,10.920000,11.000000,4.744709,288700
2012-10-19,10.980000,10.990000,10.820000,10.840000,4.675695,284600
2012-10-22,10.590000,10.590000,10.500000,10.530000,4.661970,215800
2012-10-23,10.470000,10.550000,10.420000,10.550000,4.670825,317700
2012-10-24,10.530000,10.570000,10.500000,10.510000,4.653116,193500
2012-10-25,10.510000,10.560000,10.470000,10.530000,4.661970,302300
2012-10-26,10.540000,10.620000,10.510000,10.600000,4.692960,361300
2012-10-31,10.700000,10.740000,10.500000,10.570000,4.679679,363700
2012-11-01,10.570000,10.700000,10.570000,10.680000,4.728382,227100
2012-11-02,10.730000,10.730000,10.590000,10.610000,4.697389,171900
2012-11-05,10.600000,10.600000,10.530000,10.600000,4.692960,161900
2012-11-06,10.600000,10.630000,10.570000,10.630000,4.706243,190100
2012-11-07,10.580000,10.580000,10.370000,10.450000,4.626553,250600
2012-11-08,10.410000,10.460000,10.330000,10.350000,4.582279,158600
2012-11-09,10.300000,10.370000,10.270000,10.330000,4.573423,184400
2012-11-12,10.330000,10.380000,10.290000,10.310000,4.564569,82900
2012-11-13,10.300000,10.350000,10.280000,10.310000,4.564569,148500
2012-11-14,10.310000,10.330000,10.120000,10.120000,4.480451,300100
2012-11-15,10.120000,10.150000,9.920000,9.970000,4.414040,427100
2012-11-16,10.040000,10.130000,9.950000,10.100000,4.471596,323400
2012-11-19,10.150000,10.260000,10.150000,10.190000,4.511441,404000
2012-11-20,10.220000,10.240000,10.120000,10.140000,4.489304,323800
2012-11-21,10.160000,10.250000,10.130000,10.250000,4.538004,169600
2012-11-23,10.290000,10.350000,10.270000,10.330000,4.573423,38600
2012-11-26,10.310000,10.320000,10.230000,10.290000,4.555715,226400
2012-11-27,10.290000,10.320000,10.270000,10.280000,4.551287,159600
2012-11-28,10.250000,10.320000,10.180000,10.290000,4.555715,190900
2012-11-29,10.320000,10.360000,10.280000,10.360000,4.586706,217600
2012-11-30,10.350000,10.350000,10.300000,10.340000,4.577850,209600
2012-12-03,10.350000,10.350000,10.250000,10.250000,4.538004,323700
2012-12-04,10.260000,10.280000,10.180000,10.240000,4.533578,289900
2012-12-05,10.230000,10.270000,10.200000,10.260000,4.542435,196000
2012-12-06,10.280000,10.330000,10.250000,10.300000,4.560142,278800
2012-12-07,10.300000,10.340000,10.240000,10.260000,4.542435,190000
2012-12-10,10.260000,10.280000,10.210000,10.240000,4.533578,180500
2012-12-11,10.260000,10.320000,10.260000,10.300000,4.560142,176000
2012-12-12,10.300000,10.390000,10.290000,10.350000,4.582279,327800
2012-12-13,10.360000,10.380000,10.300000,10.350000,4.582279,279400
2012-12-14,10.310000,10.410000,10.310000,10.380000,4.595559,235500
2012-12-17,10.380000,10.410000,10.310000,10.340000,4.577850,291300
2012-12-18,10.340000,10.440000,10.340000,10.430000,4.617696,194600
2012-12-19,10.430000,10.430000,10.350000,10.360000,4.586706,219600
2012-12-20,10.360000,10.420000,10.320000,10.420000,4.613268,269500
2012-12-21,10.340000,10.390000,10.310000,10.370000,4.591134,249700
2012-12-24,10.340000,10.370000,10.310000,10.370000,4.591134,284000
2012-12-26,10.350000,10.400000,10.340000,10.360000,4.586706,266900
2012-12-27,10.360000,10.390000,10.280000,10.390000,4.599989,193900
2012-12-28,10.310000,10.370000,10.220000,10.280000,4.551287,328500
2012-12-31,10.280000,10.440000,10.260000,10.430000,4.617696,407300
2013-01-02,10.530000,10.620000,10.500000,10.620000,4.701816,177300
2013-01-03,10.610000,10.670000,10.560000,10.670000,4.723951,189400
2013-01-04,10.650000,10.730000,10.640000,10.690000,4.732806,185700
2013-01-07,10.680000,10.730000,10.630000,10.660000,4.719524,199900
2013-01-08,10.660000,10.700000,10.640000,10.680000,4.728382,195200
2013-01-09,10.690000,10.750000,10.690000,10.730000,4.750517,163300
2013-01-10,10.740000,10.820000,10.740000,10.800000,4.781508,173800
2013-01-11,10.820000,10.840000,10.770000,10.830000,4.794789,97300
2013-01-14,10.820000,10.840000,10.780000,10.820000,4.790364,94800
2013-01-15,10.790000,10.800000,10.710000,10.780000,4.772651,241100
2013-01-16,10.760000,10.770000,10.690000,10.740000,4.754945,202200
2013-01-17,10.780000,10.840000,10.770000,10.820000,4.790364,160700
2013-01-18,10.830000,10.850000,10.760000,10.840000,4.799217,186600
2013-01-22,10.730000,10.780000,10.720000,10.760000,4.805022,213800
2013-01-23,10.760000,10.800000,10.730000,10.750000,4.800557,165500
2013-01-24,10.760000,10.810000,10.740000,10.790000,4.818418,204100
2013-01-25,10.810000,10.820000,10.750000,10.810000,4.827352,209300
2013-01-28,10.820000,10.840000,10.770000,10.820000,4.831817,172800
2013-01-29,10.790000,10.850000,10.790000,10.830000,4.836281,123800
2013-01-30,10.840000,10.840000,10.780000,10.830000,4.836281,159400
2013-01-31,10.820000,10.890000,10.770000,10.830000,4.836281,361200
2013-02-01,10.840000,10.890000,10.830000,10.850000,4.845212,295900
2013-02-04,10.790000,10.840000,10.750000,10.770000,4.809488,331600
2013-02-05,10.800000,10.840000,10.780000,10.840000,4.840749,235200
2013-02-06,10.820000,10.850000,10.800000,10.850000,4.845212,164800
2013-02-07,10.870000,10.870000,10.780000,10.870000,4.854145,117600
2013-02-08,10.860000,10.930000,10.860000,10.900000,4.867542,190000
2013-02-11,10.900000,10.900000,10.860000,10.890000,4.863075,163600
2013-02-12,10.900000,10.910000,10.880000,10.910000,4.872007,199200
2013-02-13,10.890000,10.930000,10.890000,10.920000,4.876473,339300
2013-02-14,10.900000,10.900000,10.850000,10.880000,4.858612,236400
2013-02-15,10.870000,10.910000,10.850000,10.890000,4.863075,253900
2013-02-19,10.830000,10.870000,10.810000,10.830000,4.877938,175200
2013-02-20,10.850000,10.850000,10.700000,10.720000,4.828394,241900
2013-02-21,10.710000,10.710000,10.560000,10.660000,4.801368,266400
2013-02-22,10.700000,10.720000,10.660000,10.720000,4.828394,213100
2013-02-25,10.770000,10.780000,10.660000,10.660000,4.801368,218500
2013-02-26,10.680000,10.700000,10.620000,10.680000,4.810378,248600
2013-02-27,10.640000,10.800000,10.630000,10.790000,4.859921,227300
2013-02-28,10.800000,10.870000,10.770000,10.810000,4.868933,381000
2013-03-01,10.780000,10.840000,10.730000,10.800000,4.864426,286000
2013-03-04,10.800000,10.890000,10.760000,10.890000,4.904964,204300
2013-03-05,10.930000,10.970000,10.900000,10.970000,4.940996,231800
2013-03-06,10.970000,11.000000,10.950000,11.000000,4.954507,340400
2013-03-07,10.970000,11.030000,10.940000,11.000000,4.954507,250000
2013-03-08,11.010000,11.060000,10.980000,11.060000,4.981535,298400
2013-03-11,11.030000,11.060000,11.010000,11.060000,4.981535,174700
2013-03-12,11.050000,11.050000,11.000000,11.050000,4.977032,188100
2013-03-13,11.050000,11.050000,11.010000,11.020000,4.963517,241300
2013-03-14,11.040000,11.050000,11.000000,11.050000,4.977032,219700
2013-03-15,11.050000,11.050000,10.990000,11.030000,4.968020,194200
2013-03-18,10.950000,11.050000,10.920000,11.020000,4.963517,267100
2013-03-19,10.930000,10.950000,10.830000,10.880000,4.942169,226800
2013-03-20,10.910000,10.960000,10.900000,10.940000,4.969422,123800
2013-03-21,10.900000,10.940000,10.860000,10.920000,4.960336,167000
2013-03-22,10.900000,10.990000,10.900000,10.970000,4.983049,155300
2013-03-25,11.000000,11.030000,10.910000,10.910000,4.955793,236800
2013-03-26,10.930000,10.990000,10.920000,10.990000,4.992134,222600
2013-03-27,10.960000,11.000000,10.910000,11.000000,4.996675,216200
2013-03-28,11.040000,11.100000,10.990000,10.990000,4.992134,575500
2013-04-01,11.000000,11.040000,10.950000,11.040000,5.014846,195400
2013-04-02,11.040000,11.080000,11.020000,11.040000,5.014846,221600
2013-04-03,11.050000,11.070000,10.950000,11.010000,5.001216,388500
2013-04-04,11.010000,11.070000,11.000000,11.030000,5.010303,215600
2013-04-05,10.970000,11.030000,10.960000,11.010000,5.001216,249700
2013-04-08,11.010000,11.110000,11.010000,11.090000,5.037559,323000
2013-04-09,11.100000,11.140000,11.080000,11.110000,5.046639,155300
2013-04-10,11.110000,11.200000,11.100000,11.170000,5.073898,205400
2013-04-11,11.160000,11.230000,11.160000,11.170000,5.073898,190700
2013-04-12,11.140000,11.190000,11.100000,11.160000,5.069354,168000
2013-04-15,11.140000,11.140000,10.980000,10.980000,4.987591,204500
2013-04-16,11.060000,11.120000,10.980000,11.110000,5.046639,224500
2013-04-17,11.070000,11.070000,11.010000,11.010000,5.001216,279000
2013-04-18,11.070000,11.070000,10.980000,10.990000,4.992134,261000
2013-04-19,10.960000,11.000000,10.860000,10.970000,5.025578,220200
2013-04-22,10.980000,11.060000,10.950000,11.020000,5.048484,195800
2013-04-23,11.040000,11.170000,11.030000,11.130000,5.098874,393800
2013-04-24,11.110000,11.190000,11.080000,11.140000,5.103456,287600
2013-04-25,11.190000,11.220000,11.150000,11.180000,5.121782,337200
2013-04-26,11.150000,11.180000,11.120000,11.130000,5.098874,181500
2013-04-29,11.170000,11.210000,11.140000,11.190000,5.126363,273900
2013-04-30,11.220000,11.300000,11.150000,11.250000,5.153850,532100
2013-05-01,11.270000,11.270000,11.140000,11.140000,5.103456,277700
2013-05-02,11.170000,11.250000,11.160000,11.220000,5.140108,183100
2013-05-03,11.280000,11.310000,11.210000,11.220000,5.140108,291300
2013-05-06,11.220000,11.240000,11.190000,11.220000,5.140108,248200
2013-05-07,11.240000,11.320000,11.210000,11.320000,5.185918,337800
2013-05-08,11.300000,11.350000,11.280000,11.350000,5.199664,288600
2013-05-09,11.320000,11.320000,11.250000,11.310000,5.181338,249800
2013-05-10,11.310000,11.340000,11.280000,11.340000,5.195080,167600
2013-05-13,11.300000,11.350000,11.270000,11.350000,5.199664,184700
2013-05-14,11.330000,11.440000,11.330000,11.430000,5.236313,276800
2013-05-15,11.390000,11.440000,11.300000,11.440000,5.240894,254700
2013-05-16,11.410000,11.440000,11.370000,11.430000,5.236313,183100
2013-05-17,11.440000,11.480000,11.420000,11.480000,5.259221,159800
2013-05-20,11.460000,11.470000,11.420000,11.470000,5.254637,256000
2013-05-21,11.470000,11.480000,11.410000,11.480000,5.259221,279900
2013-05-22,11.410000,11.460000,11.220000,11.250000,5.195941,322100
2013-05-23,11.160000,11.290000,11.110000,11.290000,5.214418,249400
2013-05-24,11.200000,11.270000,11.200000,11.260000,5.200560,123900
2013-05-28,11.280000,11.410000,11.260000,11.300000,5.219035,368100
2013-05-29,11.290000,11.290000,11.160000,11.200000,5.172851,206800
2013-05-30,11.230000,11.310000,11.200000,11.300000,5.219035,177900
2013-05-31,11.290000,11.320000,11.200000,11.230000,5.186706,364500
2013-06-03,11.230000,11.250000,11.060000,11.140000,5.145139,276800
2013-06-04,11.120000,11.220000,11.090000,11.160000,5.154374,204600
2013-06-05,11.180000,11.180000,10.970000,11.010000,5.085098,331900
2013-06-06,11.000000,11.110000,10.980000,11.110000,5.131282,224600
2013-06-07,11.130000,11.260000,11.130000,11.260000,5.200560,211500
2013-06-10,11.240000,11.260000,11.180000,11.210000,5.177469,191500
2013-06-11,11.140000,11.180000,11.080000,11.140000,5.145139,175700
2013-06-12,11.160000,11.200000,11.020000,11.040000,5.098952,197000
2013-06-13,11.030000,11.180000,10.970000,11.150000,5.149755,222300
2013-06-14,11.140000,11.180000,11.100000,11.160000,5.154374,239000
2013-06-17,11.200000,11.230000,11.130000,11.140000,5.145139,277400
2013-06-18,11.140000,11.240000,11.140000,11.210000,5.177469,200500
2013-06-19,11.150000,11.150000,11.020000,11.020000,5.132293,303700
2013-06-20,10.990000,11.000000,10.820000,10.880000,5.067092,446900
2013-06-21,10.900000,10.960000,10.840000,10.910000,5.081063,379500
2013-06-24,10.790000,10.790000,10.600000,10.690000,4.978605,399200
2013-06-25,10.780000,10.880000,10.770000,10.870000,5.062433,227800
2013-06-26,10.910000,10.970000,10.900000,10.920000,5.085724,385900
2013-06-27,10.960000,11.050000,10.950000,10.990000,5.118325,370800
2013-06-28,11.010000,11.020000,10.900000,10.900000,5.076407,500300
2013-07-01,10.940000,11.010000,10.940000,10.950000,5.099692,177300
2013-07-02,10.920000,11.060000,10.900000,10.980000,5.113666,305000
2013-07-03,10.910000,10.970000,10.860000,10.960000,5.104350,173700
2013-07-05,11.000000,11.040000,10.920000,10.990000,5.118325,200800
2013-07-08,11.020000,11.070000,11.010000,11.050000,5.146264,172600
2013-07-09,11.060000,11.130000,11.060000,11.110000,5.174209,323800
2013-07-10,11.100000,11.120000,11.080000,11.100000,5.169553,160100
2013-07-11,11.160000,11.230000,11.140000,11.230000,5.230097,180700
2013-07-12,11.180000,11.200000,11.150000,11.180000,5.206811,152100
2013-07-15,11.200000,11.230000,11.190000,11.220000,5.225438,252200
2013-07-16,11.210000,11.220000,11.100000,11.160000,5.197493,184900
2013-07-17,11.200000,11.210000,11.140000,11.190000,5.211466,123300
2013-07-18,11.200000,11.250000,11.180000,11.230000,5.230097,201600
2013-07-19,11.160000,11.200000,11.120000,11.170000,5.202152,150000
2013-07-22,11.100000,11.100000,11.010000,11.010000,5.170686,226700
2013-07-23,11.020000,11.060000,11.010000,11.030000,5.180078,160000
2013-07-24,11.050000,11.080000,10.980000,10.990000,5.161298,149100
2013-07-25,10.960000,11.030000,10.960000,11.020000,5.175383,97800
2013-07-26,10.990000,11.020000,10.960000,10.980000,5.156599,102300
2013-07-29,10.980000,11.010000,10.950000,10.990000,5.161298,219400
2013-07-30,10.990000,11.020000,10.970000,10.970000,5.151902,185900
2013-07-31,11.000000,11.060000,10.980000,11.010000,5.170686,195600
2013-08-01,11.040000,11.110000,11.040000,11.060000,5.194168,208700
2013-08-02,11.020000,11.100000,11.020000,11.070000,5.198865,191900
2013-08-05,11.040000,11.080000,11.030000,11.040000,5.184777,176800
2013-08-06,11.020000,11.040000,10.950000,11.040000,5.184777,258500
