Date,Open,High,Low,Close,Adj Close,Volume
2009-11-11,21.580000,21.580000,21.340000,21.340000,10.682107,2700
2009-11-12,21.350000,21.440001,21.330000,21.440001,10.732166,3800
2009-11-13,21.379999,21.400000,21.209999,21.330000,10.677100,3300
2009-11-16,21.410000,21.450001,21.270000,21.410000,10.717147,1600
2009-11-17,21.320000,21.320000,21.180000,21.200001,10.612027,3100
2009-11-18,21.230000,21.240000,21.209999,21.240000,10.632048,2100
2009-11-19,21.200001,21.250000,21.150000,21.150000,10.586999,4800
2009-11-20,21.059999,21.100000,21.059999,21.100000,10.561968,800
2009-11-23,21.200001,21.200001,20.969999,20.969999,10.496895,2500
2009-11-24,21.049999,21.139999,21.010000,21.139999,10.581993,2800
2009-11-25,21.180000,21.500000,21.180000,21.490000,10.757193,3700
2009-11-27,21.340000,21.650000,21.110001,21.549999,10.787225,2700
2009-11-30,21.450001,21.590000,21.450001,21.590000,10.807249,1000
2009-12-01,21.549999,21.790001,21.370001,21.790001,10.907362,4400
2009-12-02,21.889999,22.100000,21.620001,21.680000,10.852301,5700
2009-12-03,21.840000,21.840000,21.629999,21.680000,10.852301,3100
2009-12-04,21.690001,21.780001,21.660000,21.660000,10.842287,1500
2009-12-07,21.620001,21.850000,21.620001,21.850000,10.937396,2700
2009-12-08,21.780001,22.150000,21.650000,21.900000,10.962420,8200
2009-12-09,21.610001,21.790001,21.610001,21.790001,10.907362,900
2009-12-10,21.840000,22.170000,21.840000,22.170000,11.097580,3100
2009-12-11,22.190001,22.250000,22.120001,22.120001,11.072548,4200
2009-12-14,22.129999,22.170000,22.030001,22.139999,11.082560,1600
2009-12-15,22.010000,22.590000,22.010000,22.110001,11.067544,7500
2009-12-16,22.230000,22.340000,22.040001,22.100000,11.062533,4300
2009-12-17,22.070000,22.490000,22.070000,22.480000,11.252750,3400
2009-12-18,22.530001,22.610001,22.410000,22.610001,11.317826,1600
2009-12-21,22.350000,22.990000,22.350000,22.990000,11.508044,2400
2009-12-22,22.950001,22.950001,22.830000,22.930000,11.478009,4900
2009-12-23,22.950001,23.160000,22.950001,23.000000,11.513050,4200
2009-12-24,23.040001,23.040001,23.000000,23.030001,11.528061,1100
2009-12-28,22.990000,23.000000,22.700001,23.000000,11.723804,6100
2009-12-29,22.950001,23.180000,22.910000,23.170000,11.810455,4700
2009-12-30,23.020000,23.110001,23.020000,23.070000,11.759485,1000
2009-12-31,23.020000,23.260000,23.020000,23.260000,11.856333,2600
2010-01-04,23.469999,23.549999,23.100000,23.350000,11.902208,6500
2010-01-05,23.139999,23.250000,23.000000,23.100000,11.774776,7100
2010-01-06,22.940001,23.000000,22.730000,22.830000,11.637148,8900
2010-01-07,22.850000,22.850000,22.490000,22.590000,11.514812,12500
2010-01-08,22.730000,23.250000,22.490000,22.540001,11.489325,7800
2010-01-11,22.500000,22.860001,22.500000,22.860001,11.652441,2600
2010-01-12,22.969999,23.200001,22.900000,23.200001,11.825747,3400
2010-01-13,23.010000,23.139999,22.870001,23.120001,11.784968,4500
2010-01-14,23.190001,23.230000,23.180000,23.180000,11.815557,8200
2010-01-15,23.219999,23.250000,22.980000,23.200001,11.825747,4300
2010-01-19,23.219999,23.240000,23.059999,23.080000,11.764580,2300
2010-01-20,23.040001,23.250000,22.969999,23.230000,11.841037,6700
2010-01-21,23.230000,23.240000,22.760000,22.950001,11.698315,7200
2010-01-22,22.889999,22.900000,22.620001,22.719999,11.581075,3700
2010-01-25,22.700001,23.250000,22.700001,23.200001,11.825747,11000
2010-01-26,23.110001,23.150000,22.830000,22.969999,11.708509,11400
2010-01-27,22.879999,23.150000,22.860001,23.150000,11.800262,13000
2010-01-28,23.100000,23.200001,23.080000,23.100000,11.774776,2700
2010-01-29,23.020000,23.120001,22.719999,23.030001,11.739094,4500
2010-02-01,23.010000,23.010000,22.900000,22.940001,11.693219,2200
2010-02-02,23.250000,23.250000,23.150000,23.250000,11.851234,5000
2010-02-03,23.200001,23.200001,22.940001,23.049999,11.749286,3300
2010-02-04,23.070000,23.129999,22.940001,23.129999,11.790066,4000
2010-02-05,23.059999,23.059999,22.809999,22.830000,11.637148,1700
2010-02-08,22.850000,22.980000,22.850000,22.969999,11.708509,1400
2010-02-09,22.980000,23.250000,22.850000,23.030001,11.739094,5500
2010-02-10,23.080000,23.250000,23.080000,23.250000,11.851234,3600
2010-02-11,23.260000,23.350000,23.260000,23.350000,11.902208,3600
2010-02-12,23.120001,23.350000,23.120001,23.350000,11.902208,3600
2010-02-16,23.150000,23.340000,23.150000,23.250000,11.851234,3700
2010-02-17,23.250000,23.290001,23.049999,23.049999,11.749286,13400
2010-02-18,23.059999,23.290001,23.059999,23.150000,11.800262,5900
2010-02-19,23.150000,23.250000,23.059999,23.250000,11.851234,7300
2010-02-22,23.209999,23.250000,23.030001,23.030001,11.739094,6800
2010-02-23,23.040001,23.250000,22.690001,23.250000,11.851234,17800
2010-02-24,23.250000,23.299999,23.059999,23.260000,11.856333,9200
2010-02-25,23.280001,23.299999,23.120001,23.299999,11.876719,7000
2010-02-26,23.280001,23.350000,23.250000,23.299999,11.876719,15100
2010-03-01,23.250000,23.299999,23.200001,23.299999,11.876719,5400
2010-03-02,23.350000,23.400000,23.309999,23.400000,11.927693,8000
2010-03-03,23.400000,23.400000,23.340000,23.370001,11.912402,6100
2010-03-04,23.360001,23.610001,23.330000,23.490000,11.973566,52500
2010-03-05,23.500000,23.900000,23.500000,23.559999,12.009249,9200
2010-03-08,23.559999,23.700001,23.500000,23.510000,11.983765,25400
2010-03-09,23.510000,23.559999,23.450001,23.450001,11.953178,17000
2010-03-10,23.459999,23.690001,23.450001,23.690001,12.075515,46900
2010-03-11,23.580000,23.690001,23.580000,23.690001,12.075515,17200
2010-03-12,23.690001,24.400000,23.650000,24.160000,12.315087,16100
2010-03-15,24.110001,24.299999,24.110001,24.299999,12.386452,17800
2010-03-16,24.180000,24.690001,23.900000,24.400000,12.437423,17900
2010-03-17,24.410000,24.700001,24.410000,24.500000,12.488400,10400
2010-03-18,24.650000,24.940001,24.510000,24.940001,12.712679,9800
2010-03-19,24.530001,24.950001,24.530001,24.530001,12.503688,14700
2010-03-22,24.549999,24.629999,24.490000,24.600000,12.539371,35700
2010-03-23,24.530001,24.690001,24.270000,24.340000,12.406839,17400
2010-03-24,24.280001,24.559999,24.270000,24.450001,12.462909,8800
2010-03-25,24.480000,24.940001,24.480000,24.740000,12.610731,7600
2010-03-26,24.549999,24.549999,24.110001,24.400000,12.649091,7700
2010-03-29,24.280001,24.520000,24.150000,24.400000,12.649091,8000
2010-03-30,24.400000,24.420000,24.129999,24.129999,12.509121,4500
2010-03-31,24.150000,24.200001,24.090000,24.170000,12.529861,2600
2010-04-01,24.170000,24.170000,23.780001,23.780001,12.327681,5100
2010-04-05,23.780001,24.100000,23.780001,24.100000,12.493573,2500
2010-04-06,23.790001,23.959999,23.790001,23.959999,12.420995,1600
2010-04-07,23.889999,23.950001,23.750000,23.750000,12.312130,2700
2010-04-08,23.770000,23.799999,23.650000,23.650000,12.260289,6600
2010-04-09,23.709999,23.770000,23.570000,23.570000,12.218820,1300
2010-04-12,23.559999,23.629999,23.400000,23.450001,12.156610,4500
2010-04-13,23.549999,23.559999,23.500000,23.500000,12.182529,1600
2010-04-14,23.629999,23.879999,23.600000,23.879999,12.379525,2700
2010-04-15,23.530001,23.629999,23.440001,23.620001,12.244740,3100
2010-04-16,23.709999,23.709999,23.549999,23.549999,12.208448,1300
2010-04-19,23.400000,23.639999,23.400000,23.639999,12.255106,7500
2010-04-20,23.540001,23.760000,23.540001,23.570000,12.218820,2700
2010-04-21,23.590000,23.740000,23.590000,23.680000,12.275843,1500
2010-04-22,23.629999,23.719999,23.580000,23.580000,12.223999,900
2010-04-23,23.610001,24.020000,23.600000,23.959999,12.420995,9600
2010-04-26,23.990000,24.010000,23.900000,23.900000,12.389889,4000
2010-04-27,23.870001,24.000000,23.870001,24.000000,12.441730,1400
2010-04-28,23.950001,23.990000,23.850000,23.940001,12.410629,1000
2010-04-29,23.950001,23.950001,23.830000,23.920000,12.400263,13100
2010-04-30,23.780001,23.940001,23.719999,23.799999,12.338050,2500
2010-05-03,23.750000,23.889999,23.750000,23.889999,12.384702,2100
2010-05-04,23.879999,23.889999,23.540001,23.540001,12.203264,4000
2010-05-05,23.150000,23.549999,23.150000,23.400000,12.130690,5800
2010-05-06,23.400000,23.480000,23.110001,23.209999,12.032191,4400
2010-05-07,23.110001,23.110001,21.500000,22.129999,11.472311,31000
2010-05-10,22.500000,23.860001,22.500000,22.620001,11.726335,22600
2010-05-11,22.590000,22.780001,22.490000,22.650000,11.741883,20100
2010-05-12,22.670000,22.980000,22.660000,22.900000,11.871485,19900
2010-05-13,22.910000,22.969999,22.900000,22.930000,11.887039,20800
2010-05-14,22.920000,23.219999,22.650000,23.170000,12.011455,39100
2010-05-17,23.280001,23.280001,22.900000,23.030001,11.938877,18900
2010-05-18,23.219999,23.299999,22.790001,22.790001,11.814462,20900
2010-05-19,23.120001,23.500000,22.920000,23.500000,12.182529,11100
2010-05-20,23.299999,23.299999,22.410000,22.600000,11.715962,23000
2010-05-21,23.250000,23.250000,22.820000,22.820000,11.830010,28000
2010-05-24,22.559999,22.900000,22.559999,22.820000,11.830010,25500
2010-05-25,22.600000,22.730000,22.379999,22.700001,11.767802,12200
2010-05-26,22.510000,22.690001,22.330000,22.330000,11.575997,9800
2010-05-27,22.350000,22.530001,22.340000,22.450001,11.638207,3300
2010-05-28,22.530001,22.650000,22.530001,22.549999,11.690042,5000
2010-06-01,22.600000,23.320000,22.559999,23.290001,12.073667,15500
2010-06-02,23.260000,23.309999,23.110001,23.299999,12.078845,17300
2010-06-03,23.240000,23.389999,23.240000,23.350000,12.104768,11500
2010-06-04,23.110001,23.559999,23.110001,23.559999,12.213633,36400
2010-06-07,23.559999,23.580000,23.299999,23.549999,12.208448,17400
2010-06-08,23.420000,23.650000,23.350000,23.350000,12.104768,27800
2010-06-09,23.400000,23.629999,23.400000,23.629999,12.249920,7100
2010-06-10,23.440001,23.629999,23.440001,23.629999,12.249920,7700
2010-06-11,23.559999,23.860001,23.559999,23.860001,12.369155,11600
2010-06-14,23.820000,23.889999,23.150000,23.150000,12.001088,8600
2010-06-15,23.299999,23.860001,23.299999,23.650000,12.260289,75900
2010-06-16,23.530001,23.900000,23.299999,23.860001,12.369155,69100
2010-06-17,23.750000,24.100000,23.670000,24.100000,12.493573,24500
2010-06-18,24.240000,24.299999,23.610001,24.100000,12.493573,32300
2010-06-21,24.000000,24.250000,23.670000,24.090000,12.488385,36200
2010-06-22,23.980000,24.209999,23.900000,24.100000,12.493573,8100
2010-06-23,24.020000,24.190001,23.900000,23.900000,12.389889,7100
2010-06-24,23.879999,24.070000,23.660000,23.830000,12.353601,7600
2010-06-25,23.610001,23.629999,23.400000,23.450001,12.371543,4600
2010-06-28,23.650000,23.889999,23.320000,23.469999,12.382093,27200
2010-06-29,23.540001,23.870001,23.360001,23.450001,12.371543,9500
2010-06-30,23.660000,23.660000,23.469999,23.549999,12.424297,5800
2010-07-01,23.600000,23.840000,23.350000,23.600000,12.450679,19500
2010-07-02,23.750000,23.750000,23.330000,23.340000,12.313505,6900
2010-07-06,23.400000,23.559999,23.260000,23.260000,12.271302,7600
2010-07-07,23.260000,23.430000,23.209999,23.209999,12.244922,5000
2010-07-08,23.340000,23.570000,23.260000,23.570000,12.434848,3900
2010-07-09,23.580000,23.820000,23.500000,23.780001,12.545639,8100
2010-07-12,23.840000,23.879999,23.650000,23.700001,12.503435,7200
2010-07-13,23.889999,23.889999,23.400000,23.450001,12.371543,6000
2010-07-14,23.570000,23.600000,23.450001,23.450001,12.371543,1200
2010-07-15,23.200001,24.110001,23.200001,23.639999,12.471779,14500
2010-07-16,23.600000,23.799999,23.600000,23.799999,12.556188,3000
2010-07-19,23.650000,23.799999,23.650000,23.799999,12.556188,1000
2010-07-20,23.809999,23.809999,23.650000,23.650000,12.477053,9300
2010-07-21,23.559999,24.860001,23.549999,24.549999,12.951869,17700
2010-07-22,24.610001,24.889999,24.549999,24.780001,13.073213,15800
2010-07-23,24.750000,24.850000,24.450001,24.799999,13.083759,10700
2010-07-26,24.799999,24.799999,24.299999,24.320000,12.830531,8400
2010-07-27,24.700001,24.700001,24.400000,24.700001,13.031003,4100
2010-07-28,24.520000,24.660000,24.500000,24.610001,12.983522,5000
2010-07-29,24.650000,24.940001,24.510000,24.850000,13.110142,26300
2010-07-30,24.750000,24.920000,24.750000,24.799999,13.083759,2700
2010-08-02,24.799999,24.799999,24.520000,24.610001,12.983522,8400
2010-08-03,24.540001,24.770000,24.540001,24.600000,12.978249,5500
2010-08-04,24.610001,24.750000,24.520000,24.530001,12.941318,4700
2010-08-05,24.540001,24.730000,24.490000,24.730000,13.046833,11900
2010-08-06,24.430000,24.520000,24.360001,24.360001,12.851626,1200
2010-08-09,24.400000,24.420000,24.219999,24.219999,12.777771,6500
2010-08-10,24.270000,24.270000,24.219999,24.219999,12.777771,1300
2010-08-11,24.250000,24.299999,24.000000,24.150000,12.740843,3600
2010-08-12,24.250000,24.680000,23.959999,24.490000,12.920215,16600
2010-08-13,24.639999,24.980000,24.570000,24.950001,13.162898,17900
2010-08-16,24.990000,25.190001,24.820000,25.190001,13.289512,11100
2010-08-17,25.129999,25.190001,24.570000,24.770000,13.067931,8700
2010-08-18,24.770000,25.080000,24.500000,25.080000,13.231478,10300
2010-08-19,24.900000,24.900000,24.850000,24.860001,13.115416,1200
2010-08-20,24.940001,25.049999,24.809999,25.049999,13.215655,1400
2010-08-23,25.040001,25.049999,24.879999,25.049999,13.215655,6400
2010-08-24,24.980000,25.150000,24.879999,24.959999,13.168170,6100
2010-08-25,24.740000,24.980000,24.740000,24.850000,13.110142,5300
2010-08-26,24.709999,24.969999,24.709999,24.969999,13.173450,2500
2010-08-27,24.870001,25.100000,24.709999,25.059999,13.220929,6900
2010-08-30,25.030001,25.100000,24.930000,25.100000,13.242037,3400
2010-08-31,24.799999,25.040001,24.780001,24.950001,13.162898,4300
2010-09-01,24.959999,25.020000,24.920000,25.010000,13.194550,2000
2010-09-02,24.959999,25.100000,24.889999,25.100000,13.242037,7100
2010-09-03,25.020000,25.070000,24.799999,24.969999,13.173450,17800
2010-09-07,24.900000,25.150000,24.860001,25.150000,13.268414,5200
2010-09-08,25.059999,25.370001,25.040001,25.370001,13.384475,14000
2010-09-09,25.330000,25.500000,25.230000,25.500000,13.453057,11900
2010-09-10,25.500000,25.500000,25.430000,25.500000,13.453057,52500
2010-09-13,25.490000,25.549999,25.129999,25.500000,13.453057,30800
2010-09-14,25.170000,25.469999,25.170000,25.450001,13.426684,16200
2010-09-15,25.379999,25.629999,25.360001,25.459999,13.431960,13000
2010-09-16,25.459999,25.590000,25.209999,25.400000,13.400307,12700
2010-09-17,25.330000,25.549999,25.280001,25.290001,13.342271,10300
2010-09-20,25.200001,25.450001,25.200001,25.270000,13.331725,6700
2010-09-21,25.590000,25.650000,25.389999,25.410000,13.405581,6500
2010-09-22,25.559999,25.639999,25.410000,25.520000,13.463614,14900
2010-09-23,25.370001,25.389999,25.250000,25.290001,13.342271,9900
2010-09-24,25.280001,25.459999,25.129999,25.129999,13.257857,5800
2010-09-27,25.110001,25.309999,24.830000,25.240000,13.538939,11600
2010-09-28,25.299999,25.299999,24.940001,25.190001,13.512115,2300
2010-09-29,25.070000,25.219999,24.850000,24.900000,13.356556,8900
2010-09-30,25.139999,25.139999,24.969999,25.000000,13.410198,4600
2010-10-01,25.090000,25.090000,24.860001,24.959999,13.388743,5900
2010-10-04,25.080000,25.080000,24.969999,25.000000,13.410198,4600
2010-10-05,25.090000,25.090000,24.920000,24.969999,13.394106,4100
2010-10-06,25.000000,25.070000,24.830000,24.830000,13.319013,17900
2010-10-07,24.990000,25.000000,24.950001,25.000000,13.410198,24000
2010-10-08,24.930000,25.049999,24.870001,25.049999,13.437022,3400
2010-10-11,24.900000,25.120001,24.870001,25.120001,13.474566,26800
2010-10-12,24.950001,25.129999,24.950001,25.030001,13.426294,7000
2010-10-13,25.090000,25.090000,25.010000,25.020000,13.420928,33100
2010-10-14,25.100000,25.100000,24.820000,24.930000,13.372652,38100
2010-10-15,24.920000,25.120001,24.770000,25.120001,13.474566,22600
2010-10-18,25.100000,25.100000,24.910000,25.090000,13.458479,2400
2010-10-19,25.000000,25.030001,24.900000,24.940001,13.378016,3600
2010-10-20,25.049999,25.049999,24.910000,24.940001,13.378016,2200
2010-10-21,24.950001,24.990000,24.160000,24.250000,13.007893,37400
2010-10-22,24.299999,24.430000,24.290001,24.309999,13.040079,7800
2010-10-25,24.490000,24.500000,24.320000,24.370001,13.072265,8500
2010-10-26,24.320000,24.580000,24.299999,24.490000,13.136634,13800
2010-10-27,24.480000,24.500000,24.400000,24.400000,13.088353,7400
2010-10-28,24.549999,24.549999,24.350000,24.350000,13.061535,5600
2010-10-29,24.469999,24.469999,24.260000,24.260000,13.013257,6000
2010-11-01,24.430000,24.440001,24.230000,24.230000,12.997162,4600
2010-11-02,24.270000,24.370001,24.190001,24.190001,12.975711,13100
2010-11-03,24.000000,24.139999,23.940001,24.020000,12.884517,8800
2010-11-04,24.219999,24.299999,24.100000,24.200001,12.981074,11300
2010-11-05,24.270000,24.270000,24.120001,24.150000,12.954254,4400
2010-11-08,24.200001,24.450001,24.190001,24.389999,13.082994,16800
2010-11-09,24.559999,24.559999,24.440001,24.440001,13.109811,3100
2010-11-10,24.490000,24.490000,24.370001,24.450001,13.115175,4700
2010-11-11,24.280001,24.350000,24.280001,24.350000,13.061535,4800
2010-11-12,24.400000,24.400000,24.290001,24.360001,13.066899,2600
2010-11-15,24.430000,24.549999,24.370001,24.500000,13.141993,5400
2010-11-16,24.590000,24.590000,24.219999,24.459999,13.120536,2800
2010-11-17,24.299999,24.580000,24.299999,24.320000,13.045442,2700
2010-11-18,24.230000,24.540001,24.230000,24.540001,13.163454,4100
2010-11-19,24.549999,24.590000,24.459999,24.590000,13.190272,7100
2010-11-22,24.590000,24.680000,24.379999,24.660000,13.227823,3900
2010-11-23,24.809999,24.809999,24.639999,24.660000,13.227823,3200
2010-11-24,24.840000,24.840000,24.520000,24.799999,13.302917,6900
2010-11-26,24.840000,24.860001,24.750000,24.860001,13.335099,1700
2010-11-29,25.000000,25.000000,24.559999,24.670000,13.233184,10100
2010-11-30,24.820000,25.040001,24.700001,25.040001,13.431659,5000
2010-12-01,25.020000,25.040001,24.900000,24.990000,13.404836,3200
2010-12-02,25.000000,25.000000,24.900000,24.920000,13.367287,2100
2010-12-03,24.900000,25.040001,24.900000,24.950001,13.383377,1800
2010-12-06,25.100000,25.100000,24.809999,24.860001,13.335099,3100
2010-12-07,25.020000,25.020000,24.830000,24.959999,13.388743,1600
2010-12-08,24.850000,25.020000,24.809999,24.809999,13.308283,5600
2010-12-09,25.020000,25.020000,24.750000,24.750000,13.276097,2200
2010-12-10,24.750000,24.750000,24.100000,24.100000,12.927434,3600
2010-12-13,24.620001,24.740000,24.500000,24.680000,13.238548,1100
2010-12-14,24.750000,24.770000,24.469999,24.770000,13.286825,3200
2010-12-15,24.770000,24.840000,24.520000,24.830000,13.319013,4800
2010-12-16,24.840000,24.840000,24.610001,24.840000,13.324375,2600
2010-12-17,24.850000,24.850000,24.520000,24.639999,13.217093,2800
2010-12-20,24.850000,24.900000,24.549999,24.900000,13.356556,3200
2010-12-21,24.959999,24.959999,24.650000,24.650000,13.222455,2000
2010-12-22,24.549999,24.770000,24.450001,24.500000,13.141993,2000
2010-12-23,24.650000,24.719999,24.500000,24.719999,13.260009,3300
2010-12-27,24.790001,24.799999,24.410000,24.740000,13.270731,6100
2010-12-28,24.500000,24.760000,24.240000,24.340000,13.278371,2900
2010-12-29,24.950001,24.950001,24.270000,24.690001,13.469310,3600
2010-12-30,24.700001,24.959999,24.420000,24.959999,13.616602,3300
