Date,Open,High,Low,Close,Adj Close,Volume
1997-03-06,30.250000,30.562500,30.062500,30.562500,11.316226,40800
1997-03-07,30.687500,31.000000,30.687500,30.937500,11.455079,12000
1997-03-10,30.937500,31.375000,30.625000,31.375000,11.617070,10600
1997-03-11,31.250000,31.625000,31.250000,31.500000,11.663350,10400
1997-03-12,31.375000,31.500000,31.312500,31.500000,11.663350,9600
1997-03-13,31.125000,31.250000,31.000000,31.000000,11.531299,39400
1997-03-14,31.125000,32.125000,31.125000,32.125000,11.949778,127800
1997-03-17,32.125000,32.125000,31.750000,31.875000,11.856782,10600
1997-03-18,31.750000,31.750000,31.500000,31.625000,11.763783,83200
1997-03-19,31.687500,31.750000,31.500000,31.687500,11.787029,33200
1997-03-20,31.812500,32.625000,31.812500,32.625000,12.135762,123200
1997-03-21,32.625000,32.750000,32.125000,32.125000,11.949778,74600
1997-03-24,32.187500,32.375000,32.187500,32.250000,11.996267,54200
1997-03-25,32.125000,32.375000,31.750000,31.875000,11.856782,25800
1997-03-26,32.000000,32.125000,31.625000,31.812500,11.833528,78400
1997-03-27,31.687500,31.687500,31.062500,31.375000,11.670789,12400
1997-03-31,31.250000,31.250000,30.500000,30.500000,11.345310,34000
1997-04-01,30.500000,30.750000,30.500000,30.750000,11.438305,5000
1997-04-02,30.625000,30.625000,30.250000,30.312500,11.275560,7000
1997-04-03,30.187500,30.187500,29.875000,29.937500,11.136072,10600
1997-04-04,29.937500,29.937500,29.250000,29.500000,10.973330,43200
1997-04-07,29.500000,30.125000,29.375000,30.125000,11.205818,64400
1997-04-08,30.125000,30.250000,29.937500,30.250000,11.252316,19600
1997-04-09,30.125000,30.125000,29.875000,30.000000,11.159320,3600
1997-04-10,29.875000,30.062500,29.875000,30.062500,11.182567,3600
1997-04-11,29.937500,30.062500,29.750000,29.750000,11.066323,73000
1997-04-14,29.875000,29.875000,29.375000,29.562500,10.996576,7600
1997-04-15,29.562500,30.062500,29.437500,30.000000,11.159320,37200
1997-04-16,30.000000,30.062500,29.875000,30.000000,11.159320,2200
1997-04-17,30.000000,30.625000,30.000000,30.625000,11.391802,8400
1997-04-18,30.562500,31.125000,30.562500,31.000000,11.531299,229600
1997-04-21,30.875000,30.875000,30.000000,30.000000,11.159320,22000
1997-04-22,30.125000,30.375000,30.125000,30.375000,11.298812,16000
1997-04-23,30.375000,30.625000,30.250000,30.375000,11.298812,17200
1997-04-24,30.500000,30.875000,30.500000,30.875000,11.484797,13800
1997-04-25,30.750000,30.750000,30.375000,30.437500,11.322059,13200
1997-04-28,30.437500,30.437500,30.312500,30.375000,11.298812,8200
1997-04-29,30.500000,30.500000,30.312500,30.312500,11.275560,358600
1997-04-30,30.375000,31.000000,30.375000,31.000000,11.531299,85200
1997-05-01,31.250000,31.625000,31.250000,31.625000,11.763783,41200
1997-05-02,31.750000,33.625000,31.750000,33.500000,12.461241,31400
1997-05-05,33.375000,33.937500,33.375000,33.937500,12.623981,58200
1997-05-06,34.000000,34.250000,33.312500,33.312500,12.391498,43600
1997-05-07,33.187500,33.187500,32.812500,32.812500,12.205510,21400
1997-05-08,32.937500,33.250000,32.875000,33.125000,12.321750,53800
1997-05-09,33.250000,33.875000,33.250000,33.875000,12.600727,15200
1997-05-12,33.812500,34.375000,33.812500,34.187500,12.716978,32000
1997-05-13,34.375000,34.750000,34.375000,34.625000,12.879716,87200
1997-05-14,34.625000,34.937500,34.625000,34.875000,12.972710,72000
1997-05-15,34.875000,34.937500,34.625000,34.875000,12.972710,48800
1997-05-16,34.750000,35.500000,34.750000,35.375000,13.158702,37200
1997-05-19,35.250000,35.812500,35.250000,35.562500,13.228443,25600
1997-05-20,35.625000,35.687500,35.437500,35.562500,13.228443,71000
1997-05-21,35.500000,35.750000,35.500000,35.750000,13.298189,41600
1997-05-22,35.750000,36.125000,35.750000,36.125000,13.437685,66400
1997-05-23,36.125000,36.375000,36.125000,36.312500,13.507424,4800
1997-05-27,36.375000,36.750000,36.375000,36.687500,13.646917,188400
1997-05-28,36.750000,37.125000,36.750000,37.000000,13.763160,45800
1997-05-29,37.125000,37.125000,36.750000,36.812500,13.693413,34400
1997-05-30,36.750000,36.812500,36.500000,36.625000,13.623671,18000
1997-06-02,36.750000,36.875000,36.625000,36.750000,13.670173,17000
1997-06-03,36.625000,36.687500,36.562500,36.625000,13.623671,4200
1997-06-04,36.500000,36.812500,36.375000,36.375000,13.530677,60400
1997-06-05,36.375000,36.500000,36.312500,36.312500,13.507424,22600
1997-06-06,36.437500,36.500000,36.312500,36.375000,13.530677,17800
1997-06-09,36.437500,36.937500,36.312500,36.812500,13.693413,25600
1997-06-10,36.937500,37.062500,36.875000,37.000000,13.763160,30600
1997-06-11,37.000000,37.125000,37.000000,37.000000,13.763160,35200
1997-06-12,36.937500,37.500000,36.937500,37.500000,14.004027,47400
1997-06-13,37.500000,38.062500,37.375000,37.937500,14.167405,55000
1997-06-16,37.937500,38.093750,37.750000,37.937500,14.167405,41200
1997-06-17,37.812500,37.812500,37.500000,37.625000,14.050714,41600
1997-06-18,37.562500,37.562500,37.250000,37.312500,13.934011,10200
1997-06-19,37.437500,37.625000,36.875000,37.562500,14.027370,14200
1997-06-20,37.562500,37.875000,37.562500,37.875000,14.144075,11800
1997-06-23,37.750000,38.000000,37.750000,37.875000,14.144075,10800
1997-06-24,37.875000,37.875000,37.500000,37.562500,14.027370,14800
1997-06-25,37.000000,37.187500,36.812500,36.906250,13.782300,75200
1997-06-26,36.906250,37.000000,36.625000,36.687500,13.700601,13600
1997-06-27,36.750000,37.125000,36.750000,37.000000,13.817307,90200
1997-06-30,37.125000,37.125000,36.375000,36.375000,13.583913,29400
1997-07-01,36.000000,36.500000,36.000000,36.500000,13.630590,32400
1997-07-02,36.375000,36.875000,36.250000,36.750000,13.723948,42800
1997-07-03,36.875000,36.875000,36.812500,36.875000,13.770637,1000
1997-07-07,36.937500,37.187500,36.875000,36.875000,13.770637,18000
1997-07-08,37.000000,37.125000,36.906250,36.906250,13.782300,29000
1997-07-09,36.875000,36.968750,36.656250,36.656250,13.688935,16600
1997-07-10,36.875000,37.187500,36.875000,37.093750,13.852317,19600
1997-07-11,37.093750,37.125000,36.500000,36.562500,13.653939,33400
1997-07-14,36.562500,37.375000,36.437500,37.375000,13.957351,78400
1997-07-15,37.250000,38.250000,37.250000,38.000000,14.190748,29600
1997-07-16,38.000000,38.312500,37.750000,38.312500,14.307456,18400
1997-07-17,38.312500,38.375000,38.000000,38.000000,14.190748,20600
1997-07-18,38.125000,38.250000,37.750000,38.093750,14.225762,37200
1997-07-21,38.093750,38.093750,37.500000,38.000000,14.190748,83600
1997-07-22,38.000000,38.125000,38.000000,38.000000,14.190748,26800
1997-07-23,38.125000,38.625000,38.125000,38.625000,14.424150,26000
1997-07-24,38.625000,38.875000,38.625000,38.750000,14.470834,20200
1997-07-25,38.843750,38.843750,38.250000,38.625000,14.424150,14200
1997-07-28,38.625000,38.625000,38.375000,38.375000,14.330789,7000
1997-07-29,38.250000,38.500000,38.250000,38.500000,14.377473,361600
1997-07-30,38.500000,38.750000,38.500000,38.625000,14.424150,62200
1997-07-31,38.687500,38.875000,38.687500,38.750000,14.470834,20000
1997-08-01,38.625000,38.625000,38.375000,38.625000,14.424150,9800
1997-08-04,39.625000,40.750000,39.625000,40.750000,15.217704,549000
1997-08-05,40.750000,42.500000,40.750000,42.500000,15.871235,93600
1997-08-06,42.500000,43.625000,42.375000,43.625000,16.291355,30600
1997-08-07,43.875000,44.000000,43.468750,43.468750,16.233009,13800
1997-08-08,43.125000,43.125000,43.000000,43.000000,16.057953,44800
1997-08-11,43.000000,43.562500,43.000000,43.250000,16.151316,58200
1997-08-12,43.312500,43.750000,43.312500,43.625000,16.291355,19400
1997-08-13,44.000000,44.187500,44.000000,44.125000,16.478073,27200
1997-08-14,44.062500,44.218750,44.062500,44.125000,16.478073,17000
1997-08-15,44.062500,44.562500,44.031250,44.281250,16.536427,41600
1997-08-18,44.250000,44.250000,44.187500,44.187500,16.501417,12000
1997-08-19,44.312500,45.125000,44.187500,44.750000,16.711477,93400
1997-08-20,44.687500,45.875000,44.625000,45.625000,17.038235,70800
1997-08-21,45.687500,45.687500,45.125000,45.125000,16.851517,41800
1997-08-22,45.156250,45.156250,44.562500,44.562500,16.641459,332000
1997-08-25,44.500000,44.531250,44.125000,44.250000,16.524750,32200
1997-08-26,44.250000,44.250000,43.875000,43.875000,16.384722,4400
1997-08-27,43.750000,43.750000,43.500000,43.687500,16.314701,11400
1997-08-28,43.812500,43.906250,43.687500,43.718750,16.326366,14200
1997-08-29,43.625000,43.875000,43.500000,43.750000,16.338036,12400
1997-09-02,43.750000,44.500000,43.687500,44.500000,16.618114,14400
1997-09-03,44.562500,44.687500,43.562500,43.562500,16.268019,91000
1997-09-04,43.562500,43.562500,43.000000,43.062500,16.081305,56600
1997-09-05,43.062500,43.062500,42.312500,42.375000,15.824556,36400
1997-09-08,42.375000,42.750000,42.343750,42.750000,15.964594,28200
1997-09-09,42.750000,42.750000,42.375000,42.500000,15.871235,26400
1997-09-10,42.375000,42.375000,41.875000,41.875000,15.637832,8200
1997-09-11,41.750000,41.781250,41.250000,41.437500,15.474454,29800
1997-09-12,41.312500,41.937500,41.187500,41.750000,15.645901,38200
1997-09-15,41.875000,42.187500,41.750000,42.000000,15.739599,32600
1997-09-16,42.125000,42.437500,42.093750,42.437500,15.903541,40200
1997-09-17,42.687500,43.687500,42.687500,43.375000,16.254877,61000
1997-09-18,43.375000,43.531250,43.250000,43.375000,16.254877,17000
1997-09-19,43.250000,43.250000,42.875000,43.000000,16.114349,37400
1997-09-22,43.000000,43.375000,43.000000,43.250000,16.208035,7400
1997-09-23,43.250000,43.562500,43.250000,43.500000,16.301716,26600
1997-09-24,43.625000,43.718750,43.125000,43.125000,16.161186,22000
1997-09-25,43.187500,43.312500,42.875000,43.062500,16.137768,30800
1997-09-26,43.125000,43.875000,43.125000,43.406250,16.266594,39400
1997-09-29,43.375000,43.500000,43.375000,43.437500,16.278299,44200
1997-09-30,43.500000,43.812500,43.437500,43.750000,16.395418,83600
1997-10-01,43.750000,44.000000,43.500000,43.562500,16.325144,24600
1997-10-02,43.609375,43.750000,43.500000,43.750000,16.395418,150000
1997-10-03,44.000000,44.375000,43.937500,44.375000,16.629620,116600
1997-10-06,44.375000,45.000000,44.375000,44.968750,16.852140,37400
1997-10-07,45.000000,45.656250,44.937500,45.500000,17.051228,45600
1997-10-08,45.500000,45.500000,44.562500,45.062500,16.887270,34800
1997-10-09,45.000000,45.625000,45.000000,45.500000,17.051228,41200
1997-10-10,45.500000,45.562500,45.250000,45.312500,16.980963,17800
1997-10-13,46.000000,48.125000,46.000000,46.500000,17.425980,48400
1997-10-14,46.750000,46.750000,44.750000,46.000000,17.238602,64400
1997-10-15,46.000000,46.000000,45.312500,45.500000,17.051228,38000
1997-10-16,45.250000,45.500000,45.000000,45.000000,16.863848,33000
1997-10-17,45.000000,45.000000,44.750000,45.000000,16.863848,13100
1997-10-20,44.500000,45.000000,44.500000,45.000000,16.863848,13900
1997-10-21,45.000000,45.000000,44.625000,44.937500,16.840422,40800
1997-10-22,44.937500,45.125000,44.812500,45.125000,16.910692,30500
1997-10-23,45.062500,45.250000,44.625000,45.125000,16.910692,75800
1997-10-24,45.062500,45.500000,44.000000,45.000000,16.863848,114300
1997-10-27,45.250000,45.250000,41.750000,41.750000,15.645901,17300
1997-10-28,40.750000,41.750000,40.750000,41.625000,15.599057,74800
1997-10-29,42.500000,43.500000,42.187500,42.375000,15.880125,34100
1997-10-30,42.375000,42.375000,41.750000,41.750000,15.645901,13500
1997-10-31,42.000000,42.750000,41.750000,42.437500,15.903541,25300
1997-11-03,42.687500,43.375000,42.687500,42.875000,16.067501,34000
1997-11-04,42.875000,43.125000,42.000000,42.000000,15.739599,22600
1997-11-05,41.875000,42.875000,41.875000,42.750000,16.020655,20500
1997-11-06,43.000000,44.250000,43.000000,43.750000,16.395418,95300
1997-11-07,44.000000,44.000000,42.500000,43.000000,16.114349,27600
1997-11-10,44.250000,44.750000,43.750000,44.000000,16.489101,68100
1997-11-11,44.500000,44.875000,44.312500,44.812500,16.793592,193000
1997-11-12,45.000000,45.000000,44.750000,44.750000,16.770161,64500
1997-11-13,44.812500,44.812500,44.250000,44.625000,16.723322,66500
1997-11-14,44.875000,47.125000,44.875000,47.125000,17.660200,111300
1997-11-17,47.375000,48.000000,47.250000,48.000000,17.988104,135700
1997-11-18,47.875000,47.875000,46.625000,46.625000,17.472824,13300
1997-11-19,46.375000,47.750000,45.750000,47.562500,17.824146,65700
1997-11-20,48.000000,50.250000,48.000000,49.250000,18.456553,164300
1997-11-21,49.500000,50.000000,49.500000,50.000000,18.737608,62000
1997-11-24,49.750000,50.000000,49.000000,49.500000,18.550230,46700
1997-11-25,49.750000,49.750000,49.250000,49.250000,18.456553,50900
1997-11-26,49.500000,50.250000,49.375000,50.187500,18.807884,53600
1997-11-28,50.000000,50.500000,49.875000,50.000000,18.737608,10600
1997-12-01,50.000000,52.750000,50.000000,51.750000,19.393429,69900
1997-12-02,51.625000,52.375000,51.000000,51.125000,19.159206,28100
1997-12-03,51.500000,53.750000,51.500000,53.750000,20.142920,60400
1997-12-04,53.875000,54.437500,53.000000,53.875000,20.189774,42900
1997-12-05,53.625000,53.875000,52.500000,53.500000,20.049252,65400
1997-12-08,53.125000,53.687500,53.062500,53.312500,19.978973,28800
1997-12-09,53.000000,53.625000,52.500000,53.625000,20.096096,71700
1997-12-10,53.500000,53.500000,52.250000,52.500000,19.674490,33900
1997-12-11,52.250000,52.250000,51.250000,52.250000,19.580801,202800
1997-12-12,53.000000,53.875000,53.000000,53.500000,20.105045,40000
1997-12-15,53.875000,53.875000,50.500000,51.562500,19.376926,146900
1997-12-16,51.812500,53.437500,51.625000,53.000000,19.917130,124900
1997-12-17,52.250000,53.125000,51.750000,53.000000,19.917130,60000
1997-12-18,52.750000,53.187500,52.000000,52.062500,19.564837,48700
1997-12-19,52.000000,52.500000,51.375000,52.500000,19.729246,63200
1997-12-22,52.625000,53.125000,52.187500,52.750000,19.823198,103700
1997-12-23,52.500000,52.500000,51.500000,51.500000,19.353441,44200
1997-12-24,51.250000,51.250000,50.000000,51.250000,19.259493,48400
1997-12-26,51.500000,51.625000,51.250000,51.500000,19.353441,4500
1997-12-29,51.750000,52.812500,51.750000,52.500000,19.729246,22100
1997-12-30,52.250000,53.500000,52.000000,52.750000,19.823198,253700
1997-12-31,52.625000,55.500000,52.500000,55.250000,20.762676,38900
1998-01-02,55.250000,55.250000,53.875000,55.000000,20.668730,52400
1998-01-05,55.000000,55.000000,54.250000,54.437500,20.457333,58400
1998-01-06,54.000000,54.375000,53.750000,54.125000,20.339903,30600
1998-01-07,54.125000,54.125000,51.625000,51.750000,19.447401,256900
1998-01-08,51.750000,51.750000,49.000000,49.000000,18.413961,98000
1998-01-09,49.000000,49.875000,48.500000,48.875000,18.366983,91400
1998-01-12,48.000000,48.250000,46.750000,47.750000,17.944208,73700
1998-01-13,48.000000,49.562500,48.000000,49.125000,18.460939,119400
1998-01-14,49.250000,49.250000,47.250000,48.625000,18.273039,71100
1998-01-15,48.500000,48.937500,48.250000,48.937500,18.390467,65400
1998-01-16,49.000000,50.375000,49.000000,49.500000,18.601851,70800
1998-01-20,49.500000,49.500000,48.625000,49.062500,18.437449,30000
1998-01-21,49.062500,49.125000,47.625000,47.875000,17.991182,23300
1998-01-22,47.625000,48.000000,46.750000,46.875000,17.615393,54100
1998-01-23,47.000000,47.125000,46.750000,47.000000,17.662369,45700
1998-01-26,47.250000,47.250000,46.000000,46.000000,17.286575,39800
1998-01-27,46.250000,47.000000,46.125000,47.000000,17.662369,70200
1998-01-28,47.000000,47.250000,46.250000,46.750000,17.568420,30800
1998-01-29,46.500000,46.687500,45.687500,46.500000,17.474476,143500
1998-01-30,46.625000,48.750000,46.625000,48.187500,18.108625,76900
1998-02-02,48.312500,48.625000,48.125000,48.500000,18.226063,73300
1998-02-03,48.750000,48.875000,48.312500,48.562500,18.249546,32300
1998-02-04,48.437500,49.125000,48.375000,48.750000,18.320013,66700
1998-02-05,49.000000,49.375000,48.750000,48.875000,18.366983,69600
1998-02-06,49.000000,49.000000,48.375000,48.625000,18.273039,30500
1998-02-09,48.000000,48.250000,47.500000,48.187500,18.108625,147500
1998-02-10,48.000000,49.500000,48.000000,49.125000,18.460939,52200
1998-02-11,49.375000,50.000000,49.250000,49.875000,18.742785,36800
1998-02-12,50.062500,50.250000,49.000000,49.875000,18.742785,82400
1998-02-13,51.750000,55.375000,51.750000,55.375000,20.809660,332000
1998-02-17,55.375000,56.000000,53.750000,54.375000,20.433855,95600
1998-02-18,54.125000,55.000000,53.000000,54.000000,20.292936,134200
1998-02-19,54.000000,55.000000,54.000000,54.875000,20.621752,48900
1998-02-20,54.875000,55.625000,54.562500,55.125000,20.715704,57300
1998-02-23,55.125000,55.375000,55.000000,55.125000,20.715704,54500
1998-02-24,55.250000,55.312500,54.875000,55.000000,20.668730,106100
1998-02-25,55.187500,55.375000,54.937500,55.125000,20.715704,177000
1998-02-26,55.375000,55.500000,54.875000,55.500000,20.856623,112900
1998-02-27,55.500000,57.000000,55.500000,56.750000,21.326370,97700
1998-03-02,56.750000,57.875000,56.500000,57.125000,21.467295,56200
1998-03-03,57.625000,58.875000,57.500000,58.625000,22.030993,139500
1998-03-04,58.750000,58.750000,58.000000,58.500000,21.984011,56600
1998-03-05,58.125000,58.250000,57.875000,58.125000,21.843090,59700
1998-03-06,58.375000,59.812500,58.375000,59.750000,22.453751,39100
1998-03-09,59.250000,59.875000,59.250000,59.625000,22.406780,28400
1998-03-10,59.375000,59.500000,58.750000,59.000000,22.171907,27300
1998-03-11,58.875000,60.500000,58.875000,60.125000,22.594690,48500
1998-03-12,59.875000,60.000000,59.500000,59.875000,22.566410,26700
1998-03-13,59.875000,60.375000,59.562500,60.375000,22.754858,34500
1998-03-16,60.250000,61.000000,60.187500,60.750000,22.896189,46800
1998-03-17,62.000000,64.500000,62.000000,63.625000,23.979752,353800
1998-03-18,63.625000,63.625000,61.500000,61.687500,23.249531,131200
1998-03-19,61.750000,62.250000,61.500000,61.625000,23.225977,100900
1998-03-20,61.625000,62.375000,61.625000,62.250000,23.461531,26900
1998-03-23,62.250000,62.875000,62.250000,62.312500,23.485083,26100
1998-03-24,62.500000,62.875000,62.125000,62.375000,23.508638,73400
1998-03-25,62.500000,63.625000,62.500000,63.500000,23.932648,43600
1998-03-26,63.500000,63.500000,62.750000,62.750000,23.649981,72500
1998-03-27,62.750000,63.000000,61.000000,62.437500,23.532194,49200
1998-03-30,62.500000,62.500000,60.500000,61.375000,23.131746,40500
1998-03-31,61.750000,62.625000,61.750000,62.562500,23.579308,20600
1998-04-01,62.750000,62.937500,62.000000,62.437500,23.532194,30500
1998-04-02,62.312500,63.562500,62.187500,63.125000,23.791317,35800
1998-04-03,63.000000,63.125000,62.625000,63.000000,23.744194,23700
1998-04-06,63.250000,63.937500,63.250000,63.500000,23.932648,71500
1998-04-07,63.250000,63.750000,63.000000,63.312500,23.861980,52200
1998-04-08,63.250000,64.000000,63.250000,63.750000,24.026869,69400
1998-04-09,63.750000,64.000000,63.750000,64.000000,24.121096,51200
