Date,Open,High,Low,Close,Adj Close,Volume
1992-04-03,9.500000,9.500000,9.500000,9.500000,1.257424,500
1992-04-06,10.250000,10.250000,10.250000,10.250000,1.356693,800
1992-04-07,9.750000,10.000000,9.750000,10.000000,1.323604,900
1992-04-08,10.250000,10.250000,9.500000,9.500000,1.257424,400
1992-04-09,9.500000,9.500000,9.500000,9.500000,1.257424,0
1992-04-10,9.500000,9.500000,9.500000,9.500000,1.257424,0
1992-04-13,10.250000,10.250000,10.250000,10.250000,1.356693,500
1992-04-14,9.500000,9.500000,9.500000,9.500000,1.257424,100
1992-04-15,10.250000,10.250000,10.250000,10.250000,1.356693,200
1992-04-16,10.250000,10.250000,10.250000,10.250000,1.356693,0
1992-04-20,9.500000,9.500000,9.500000,9.500000,1.257424,100
1992-04-21,9.500000,9.500000,9.500000,9.500000,1.257424,100
1992-04-22,10.250000,10.250000,10.250000,10.250000,1.356693,200
1992-04-23,10.250000,10.250000,10.250000,10.250000,1.356693,600
1992-04-24,9.500000,10.250000,9.500000,10.250000,1.393398,700
1992-04-27,10.250000,10.250000,10.250000,10.250000,1.393398,0
1992-04-28,10.250000,10.250000,9.625000,9.625000,1.308435,600
1992-04-29,9.625000,9.625000,9.625000,9.625000,1.308435,0
1992-04-30,9.625000,9.625000,9.625000,9.625000,1.308435,0
1992-05-01,9.500000,9.500000,9.500000,9.500000,1.291442,800
1992-05-04,9.500000,9.500000,9.500000,9.500000,1.291442,0
1992-05-05,9.500000,9.750000,9.500000,9.750000,1.325427,1100
1992-05-06,9.750000,9.750000,9.750000,9.750000,1.325427,0
1992-05-07,10.250000,10.250000,10.250000,10.250000,1.393398,100
1992-05-08,10.250000,10.250000,10.250000,10.250000,1.393398,0
1992-05-11,9.500000,9.500000,9.500000,9.500000,1.291442,100
1992-05-12,10.250000,10.250000,9.500000,9.500000,1.291442,500
1992-05-13,9.750000,9.750000,9.750000,9.750000,1.325427,700
1992-05-14,9.875000,10.250000,9.750000,9.750000,1.325427,5600
1992-05-15,9.750000,9.750000,9.750000,9.750000,1.325427,500
1992-05-18,9.750000,10.250000,9.750000,9.750000,1.325427,4500
1992-05-19,10.000000,10.250000,10.000000,10.250000,1.393398,300
1992-05-20,10.250000,10.250000,10.250000,10.250000,1.393398,100
1992-05-21,10.250000,10.250000,10.250000,10.250000,1.393398,200
1992-05-22,9.750000,9.750000,9.750000,9.750000,1.325427,500
1992-05-26,9.750000,10.250000,9.750000,9.750000,1.325427,4100
1992-05-27,9.875000,9.875000,9.750000,9.750000,1.325427,200
1992-05-28,10.250000,10.250000,10.250000,10.250000,1.393398,200
1992-05-29,10.000000,10.250000,9.750000,9.750000,1.325427,1600
1992-06-01,10.250000,10.250000,9.500000,10.000000,1.359413,8000
1992-06-02,10.250000,10.250000,9.500000,9.500000,1.291442,1000
1992-06-03,10.000000,10.000000,10.000000,10.000000,1.359413,200
1992-06-04,10.250000,10.250000,9.500000,9.500000,1.291442,400
1992-06-05,9.500000,10.000000,9.500000,10.000000,1.359413,700
1992-06-08,10.250000,10.250000,9.500000,9.500000,1.291442,400
1992-06-09,9.500000,9.500000,9.500000,9.500000,1.291442,700
1992-06-10,10.250000,10.250000,10.250000,10.250000,1.393398,1700
1992-06-11,9.500000,10.250000,9.500000,10.250000,1.393398,1100
1992-06-12,10.250000,10.250000,10.000000,10.000000,1.359413,600
1992-06-15,10.250000,10.250000,10.250000,10.250000,1.393398,200
1992-06-16,9.500000,9.500000,9.500000,9.500000,1.291442,500
1992-06-17,9.500000,9.500000,9.500000,9.500000,1.291442,0
1992-06-18,9.500000,9.500000,9.500000,9.500000,1.291442,0
1992-06-19,9.500000,9.500000,9.500000,9.500000,1.291442,0
1992-06-22,9.500000,9.500000,9.500000,9.500000,1.291442,200
1992-06-23,9.500000,9.750000,9.500000,9.500000,1.291442,900
1992-06-24,10.000000,10.000000,10.000000,10.000000,1.359413,300
1992-06-25,9.750000,10.250000,9.500000,10.000000,1.359413,11500
1992-06-26,9.250000,9.250000,9.250000,9.250000,1.257457,200
1992-06-29,10.250000,10.250000,9.250000,9.500000,1.291442,2200
1992-06-30,10.000000,10.000000,9.250000,10.000000,1.359413,5300
1992-07-01,9.250000,10.000000,9.250000,10.000000,1.359413,1400
1992-07-02,10.000000,10.000000,10.000000,10.000000,1.359413,500
1992-07-06,10.000000,10.125000,9.250000,10.125000,1.376405,1300
1992-07-07,9.250000,9.250000,9.250000,9.250000,1.257457,800
1992-07-08,10.000000,10.000000,9.250000,9.500000,1.291442,6300
1992-07-09,10.250000,10.250000,10.250000,10.250000,1.393398,500
1992-07-10,9.250000,10.250000,9.250000,10.250000,1.393398,800
1992-07-13,10.125000,10.250000,10.000000,10.000000,1.359413,900
1992-07-14,10.250000,10.250000,9.500000,9.500000,1.291442,200
1992-07-15,9.500000,9.500000,9.500000,9.500000,1.291442,0
1992-07-16,10.250000,10.250000,9.250000,10.250000,1.393398,2000
1992-07-17,10.250000,10.250000,10.000000,10.000000,1.359413,1000
1992-07-20,10.000000,10.000000,10.000000,10.000000,1.359413,0
1992-07-21,10.250000,10.250000,9.250000,9.750000,1.325427,2400
1992-07-22,9.750000,9.750000,9.750000,9.750000,1.325427,0
1992-07-23,10.000000,10.250000,9.250000,10.000000,1.359413,13700
1992-07-24,10.250000,10.250000,9.500000,10.250000,1.393398,4300
1992-07-27,9.500000,10.250000,9.500000,10.250000,1.431095,14200
1992-07-28,9.250000,9.250000,9.250000,9.250000,1.291476,300
1992-07-29,10.000000,10.000000,9.250000,9.750000,1.361285,3900
1992-07-30,10.000000,10.000000,9.500000,9.750000,1.361285,7000
1992-07-31,9.750000,9.750000,9.750000,9.750000,1.361285,0
1992-08-03,10.000000,10.250000,10.000000,10.125000,1.413642,3500
1992-08-04,10.250000,10.250000,10.125000,10.250000,1.431095,2400
1992-08-05,10.000000,10.375000,10.000000,10.375000,1.448547,4200
1992-08-06,10.250000,10.250000,10.000000,10.125000,1.413642,7500
1992-08-07,10.250000,10.375000,10.125000,10.250000,1.431095,4600
1992-08-10,10.375000,10.375000,10.250000,10.375000,1.448547,3300
1992-08-11,10.375000,10.375000,10.375000,10.375000,1.448547,1800
1992-08-12,10.375000,10.375000,10.375000,10.375000,1.448547,1300
1992-08-13,10.500000,10.500000,10.500000,10.500000,1.465999,200
1992-08-14,10.625000,10.625000,10.500000,10.500000,1.465999,2500
1992-08-17,10.500000,10.625000,10.500000,10.625000,1.483452,3700
1992-08-18,10.875000,11.000000,10.875000,11.000000,1.535809,2800
1992-08-19,11.125000,11.250000,11.125000,11.250000,1.570713,2700
1992-08-20,11.375000,11.500000,11.375000,11.500000,1.605619,3700
1992-08-21,11.625000,11.750000,11.625000,11.750000,1.640523,6300
1992-08-24,11.750000,11.875000,11.625000,11.625000,1.623070,5400
1992-08-25,11.500000,11.500000,11.250000,11.250000,1.570713,3700
1992-08-26,11.375000,11.375000,11.250000,11.250000,1.570713,1600
1992-08-27,11.125000,11.250000,11.125000,11.250000,1.570713,2000
1992-08-28,11.250000,11.375000,11.125000,11.250000,1.570713,3400
1992-08-31,11.375000,11.500000,11.375000,11.500000,1.605619,1000
1992-09-01,11.375000,11.625000,11.375000,11.500000,1.605619,4300
1992-09-02,11.625000,11.625000,11.625000,11.625000,1.623070,100
1992-09-03,11.750000,11.875000,11.750000,11.875000,1.657976,1600
1992-09-04,11.875000,11.875000,11.875000,11.875000,1.657976,1100
1992-09-08,11.875000,12.000000,11.875000,12.000000,1.675428,1200
1992-09-09,12.125000,12.125000,11.875000,11.875000,1.657976,2100
1992-09-10,11.875000,12.000000,11.875000,12.000000,1.675428,2300
1992-09-11,12.125000,12.125000,12.000000,12.000000,1.675428,4000
1992-09-14,12.000000,12.000000,12.000000,12.000000,1.675428,1000
1992-09-15,12.125000,12.125000,12.000000,12.000000,1.675428,2900
1992-09-16,12.125000,12.125000,12.000000,12.000000,1.675428,2400
1992-09-17,12.000000,12.000000,12.000000,12.000000,1.675428,3100
1992-09-18,11.875000,11.875000,11.750000,11.750000,1.640523,3300
1992-09-21,11.750000,11.750000,11.625000,11.625000,1.623070,4000
1992-09-22,11.500000,11.500000,11.375000,11.375000,1.588167,3300
1992-09-23,11.250000,11.250000,11.250000,11.250000,1.570713,700
1992-09-24,11.375000,11.375000,11.375000,11.375000,1.588167,400
1992-09-25,11.500000,11.500000,11.375000,11.500000,1.605619,1500
1992-09-28,11.625000,11.625000,11.625000,11.625000,1.623070,100
1992-09-29,11.500000,11.500000,11.500000,11.500000,1.605619,1500
1992-09-30,11.500000,11.625000,11.500000,11.625000,1.623070,1300
1992-10-01,11.500000,11.500000,11.500000,11.500000,1.605619,200
1992-10-02,11.625000,11.625000,11.625000,11.625000,1.623070,400
1992-10-05,11.875000,12.000000,11.875000,11.875000,1.657976,3500
1992-10-06,11.750000,12.000000,11.750000,11.750000,1.640523,1800
1992-10-07,11.875000,11.875000,11.875000,11.875000,1.657976,500
1992-10-08,12.000000,12.000000,11.750000,11.750000,1.640523,2300
1992-10-09,11.750000,11.750000,11.500000,11.500000,1.605619,1700
1992-10-12,11.500000,11.500000,11.375000,11.375000,1.588167,1500
1992-10-13,11.375000,11.500000,11.375000,11.500000,1.605619,1400
1992-10-14,11.375000,11.375000,11.375000,11.375000,1.588167,100
1992-10-15,11.375000,11.375000,11.375000,11.375000,1.588167,200
1992-10-16,11.500000,11.500000,11.375000,11.500000,1.605619,1300
1992-10-19,11.500000,11.500000,11.500000,11.500000,1.605619,100
1992-10-20,11.625000,11.625000,11.625000,11.625000,1.623070,200
1992-10-21,11.500000,11.750000,11.500000,11.750000,1.640523,4200
1992-10-22,11.875000,11.875000,11.875000,11.875000,1.657976,200
1992-10-23,12.000000,12.125000,12.000000,12.125000,1.692880,3500
1992-10-26,11.750000,11.875000,11.750000,11.875000,1.695736,300
1992-10-27,11.750000,11.750000,11.750000,11.750000,1.677886,100
1992-10-28,11.500000,11.625000,11.500000,11.625000,1.660037,1500
1992-10-29,11.500000,11.500000,11.500000,11.500000,1.642187,100
1992-10-30,11.625000,11.750000,11.625000,11.750000,1.677886,2100
1992-11-02,11.875000,11.875000,11.875000,11.875000,1.695736,500
1992-11-03,11.875000,11.875000,11.875000,11.875000,1.695736,0
1992-11-04,11.875000,11.875000,11.750000,11.750000,1.677886,1500
1992-11-05,11.875000,11.875000,11.875000,11.875000,1.695736,700
1992-11-06,12.000000,12.125000,12.000000,12.125000,1.731436,1200
1992-11-09,12.250000,12.250000,12.250000,12.250000,1.749286,100
1992-11-10,12.250000,12.250000,12.125000,12.250000,1.749286,2500
1992-11-11,12.125000,12.125000,12.125000,12.125000,1.731436,500
1992-11-12,12.000000,12.250000,12.000000,12.125000,1.731436,1100
1992-11-13,12.125000,12.125000,12.125000,12.125000,1.731436,100
1992-11-16,12.125000,12.125000,12.125000,12.125000,1.731436,3200
1992-11-17,12.125000,12.250000,12.125000,12.250000,1.749286,1000
1992-11-18,12.250000,12.250000,12.250000,12.250000,1.749286,4200
1992-11-19,12.250000,12.250000,12.250000,12.250000,1.749286,1200
1992-11-20,12.250000,12.250000,12.125000,12.125000,1.731436,600
1992-11-23,12.250000,12.250000,12.125000,12.125000,1.731436,1000
1992-11-24,11.875000,12.000000,11.750000,12.000000,1.713587,3900
1992-11-25,12.000000,12.000000,12.000000,12.000000,1.713587,500
1992-11-27,12.125000,12.125000,12.000000,12.000000,1.713587,1300
1992-11-30,12.250000,12.250000,12.125000,12.125000,1.731436,700
1992-12-01,12.125000,12.125000,12.125000,12.125000,1.731436,0
1992-12-02,12.125000,12.125000,12.125000,12.125000,1.731436,400
1992-12-03,12.125000,12.125000,12.125000,12.125000,1.731436,0
1992-12-04,12.250000,12.250000,12.250000,12.250000,1.749286,5100
1992-12-07,12.125000,12.125000,12.125000,12.125000,1.731436,200
1992-12-08,12.125000,12.500000,12.125000,12.500000,1.784985,2200
1992-12-09,12.250000,12.250000,12.250000,12.250000,1.749286,4000
1992-12-10,12.250000,12.250000,12.125000,12.125000,1.731436,2500
1992-12-11,12.250000,12.375000,12.250000,12.375000,1.767136,1500
1992-12-14,12.375000,12.375000,12.375000,12.375000,1.767136,700
1992-12-15,12.375000,12.375000,12.375000,12.375000,1.767136,0
1992-12-16,12.375000,12.375000,12.250000,12.250000,1.749286,1400
1992-12-17,12.375000,12.375000,12.375000,12.375000,1.767136,6100
1992-12-18,12.125000,12.125000,12.125000,12.125000,1.731436,1000
1992-12-21,12.000000,12.000000,12.000000,12.000000,1.713587,4500
1992-12-22,12.125000,12.125000,12.125000,12.125000,1.731436,300
1992-12-23,12.000000,12.000000,12.000000,12.000000,1.713587,400
1992-12-24,12.125000,12.125000,12.125000,12.125000,1.731436,300
1992-12-28,12.125000,12.125000,12.125000,12.125000,1.731436,0
1992-12-29,12.125000,12.125000,12.125000,12.125000,1.731436,600
1992-12-30,12.125000,12.125000,12.125000,12.125000,1.731436,1300
1992-12-31,12.125000,12.125000,12.125000,12.125000,1.731436,100
1993-01-04,12.125000,12.125000,12.125000,12.125000,1.731436,400
1993-01-05,12.125000,12.125000,12.000000,12.000000,1.713587,1200
1993-01-06,12.000000,12.000000,12.000000,12.000000,1.713587,600
1993-01-07,12.125000,12.125000,12.000000,12.000000,1.713587,1300
1993-01-08,12.000000,12.000000,12.000000,12.000000,1.713587,2400
1993-01-11,12.125000,12.250000,12.125000,12.250000,1.749286,2400
1993-01-12,12.250000,12.250000,12.125000,12.125000,1.731436,1000
1993-01-13,12.125000,12.250000,12.125000,12.125000,1.731436,2100
1993-01-14,12.250000,12.250000,12.250000,12.250000,1.749286,2600
1993-01-15,12.125000,12.250000,12.000000,12.125000,1.731436,3100
1993-01-18,12.000000,12.250000,12.000000,12.250000,1.749286,1900
1993-01-19,12.125000,12.250000,12.125000,12.250000,1.749286,400
1993-01-20,12.125000,12.250000,12.125000,12.250000,1.749286,3900
1993-01-21,12.250000,12.250000,12.250000,12.250000,1.749286,400
1993-01-22,12.250000,12.250000,12.250000,12.250000,1.749286,1200
1993-01-25,12.000000,12.250000,12.000000,12.250000,1.788711,1900
1993-01-26,12.125000,12.125000,12.125000,12.125000,1.770459,500
1993-01-27,12.125000,12.125000,12.000000,12.000000,1.752206,600
1993-01-28,12.000000,12.000000,12.000000,12.000000,1.752206,300
1993-01-29,12.000000,12.000000,11.875000,11.875000,1.733954,1100
1993-02-01,11.875000,11.875000,11.875000,11.875000,1.733954,0
1993-02-02,11.750000,11.750000,11.750000,11.750000,1.715702,300
1993-02-03,11.875000,12.000000,11.875000,12.000000,1.752206,2100
1993-02-04,12.000000,12.000000,11.875000,12.000000,1.752206,1500
1993-02-05,11.875000,11.875000,11.875000,11.875000,1.733954,200
1993-02-08,11.750000,12.000000,11.750000,12.000000,1.752206,1400
1993-02-09,12.000000,12.000000,11.875000,11.875000,1.733954,300
1993-02-10,12.000000,12.000000,12.000000,12.000000,1.752206,1800
1993-02-11,12.000000,12.000000,12.000000,12.000000,1.752206,2000
1993-02-12,12.000000,12.000000,12.000000,12.000000,1.752206,400
1993-02-16,12.000000,12.000000,12.000000,12.000000,1.752206,1500
1993-02-17,11.875000,12.000000,11.875000,12.000000,1.752206,4500
1993-02-18,12.000000,12.000000,12.000000,12.000000,1.752206,1500
1993-02-19,11.875000,12.000000,11.875000,12.000000,1.752206,2000
1993-02-22,12.000000,12.000000,11.875000,11.875000,1.733954,8800
1993-02-23,11.875000,12.000000,11.875000,12.000000,1.752206,2800
1993-02-24,11.875000,12.000000,11.875000,12.000000,1.752206,2100
1993-02-25,12.000000,12.000000,12.000000,12.000000,1.752206,3800
1993-02-26,12.000000,12.000000,12.000000,12.000000,1.752206,0
1993-03-01,12.000000,12.000000,12.000000,12.000000,1.752206,2200
1993-03-02,11.875000,11.875000,11.750000,11.750000,1.715702,2800
1993-03-03,11.875000,12.000000,11.875000,12.000000,1.752206,800
1993-03-04,12.000000,12.000000,12.000000,12.000000,1.752206,1100
1993-03-05,11.875000,11.875000,11.875000,11.875000,1.733954,1000
1993-03-08,11.875000,12.000000,11.875000,12.000000,1.752206,1700
1993-03-09,12.000000,12.250000,11.875000,12.250000,1.788711,3600
1993-03-10,12.500000,12.500000,12.500000,12.500000,1.825215,1000
1993-03-11,12.625000,13.250000,12.625000,13.250000,1.934727,2300
1993-03-12,13.250000,13.250000,13.250000,13.250000,1.934727,100
1993-03-15,13.375000,13.500000,13.375000,13.500000,1.971232,2700
1993-03-16,13.750000,13.875000,13.750000,13.875000,2.025988,4800
1993-03-17,14.000000,14.000000,14.000000,14.000000,2.044241,4300
1993-03-18,14.000000,14.000000,13.500000,13.500000,1.971232,2000
1993-03-19,13.500000,13.625000,13.500000,13.625000,1.989484,2800
1993-03-22,13.625000,13.625000,13.625000,13.625000,1.989484,0
1993-03-23,13.500000,13.625000,13.500000,13.500000,1.971232,700
1993-03-24,13.500000,13.500000,13.500000,13.500000,1.971232,0
1993-03-25,13.375000,13.375000,13.375000,13.375000,1.952980,900
1993-03-26,13.500000,13.500000,13.375000,13.375000,1.952980,800
1993-03-29,13.875000,14.000000,13.750000,13.750000,2.007736,5100
1993-03-30,13.875000,14.000000,13.875000,13.875000,2.025988,3200
1993-03-31,13.875000,13.875000,13.875000,13.875000,2.025988,0
1993-04-01,14.000000,14.500000,14.000000,14.375000,2.098997,5500
1993-04-02,14.625000,14.750000,14.500000,14.750000,2.153754,2200
1993-04-05,14.625000,14.625000,14.500000,14.500000,2.117250,3800
1993-04-06,14.500000,14.875000,14.500000,14.625000,2.135501,9200
1993-04-07,14.625000,14.875000,14.500000,14.750000,2.153754,4300
1993-04-08,15.000000,15.000000,14.500000,14.500000,2.117250,2400
1993-04-12,14.375000,14.375000,14.000000,14.000000,2.044241,2200
1993-04-13,14.125000,14.250000,14.125000,14.125000,2.062492,2000
1993-04-14,14.000000,14.000000,13.750000,13.875000,2.025988,3400
1993-04-15,13.875000,14.250000,13.875000,14.250000,2.080745,1400
1993-04-16,14.000000,14.000000,14.000000,14.000000,2.044241,1400
1993-04-19,13.875000,13.875000,13.875000,13.875000,2.025988,1300
1993-04-20,13.875000,13.875000,13.625000,13.625000,1.989484,1000
1993-04-21,13.500000,13.500000,13.375000,13.375000,1.952980,400
1993-04-22,13.375000,13.375000,13.125000,13.375000,1.952980,3200
1993-04-23,13.500000,13.750000,13.250000,13.750000,2.007736,3800
1993-04-26,13.125000,13.500000,13.125000,13.500000,2.010716,2600
1993-04-27,13.625000,14.000000,13.625000,14.000000,2.085186,2000
1993-04-28,14.000000,14.000000,13.875000,13.875000,2.066568,500
1993-04-29,13.875000,13.875000,13.875000,13.875000,2.066568,0
1993-04-30,14.125000,14.250000,14.000000,14.125000,2.103804,3800
1993-05-03,14.250000,14.250000,14.125000,14.125000,2.103804,600
1993-05-04,14.000000,14.000000,14.000000,14.000000,2.085186,1000
1993-05-05,14.000000,14.250000,14.000000,14.000000,2.085186,2000
1993-05-06,14.125000,14.375000,14.000000,14.375000,2.141039,3500
1993-05-07,14.125000,14.375000,13.875000,14.250000,2.122421,7200
1993-05-10,14.250000,14.250000,14.250000,14.250000,2.122421,1000
1993-05-11,14.125000,14.125000,14.000000,14.000000,2.085186,1000
1993-05-12,14.125000,14.125000,14.000000,14.000000,2.085186,1000
1993-05-13,14.125000,14.125000,14.000000,14.000000,2.085186,2800
1993-05-14,13.875000,14.375000,13.875000,14.375000,2.141039,1500
1993-05-17,14.250000,14.250000,14.000000,14.000000,2.085186,2100
1993-05-18,14.125000,14.125000,14.000000,14.000000,2.085186,1600
1993-05-19,14.125000,14.375000,14.125000,14.250000,2.122421,5500
1993-05-20,13.500000,13.625000,13.500000,13.500000,2.010716,237400
1993-05-21,13.500000,13.500000,13.125000,13.375000,1.992097,116900
1993-05-24,13.250000,13.500000,13.250000,13.375000,1.992097,18300
1993-05-25,13.500000,13.500000,13.375000,13.375000,1.992097,9900
1993-05-26,13.500000,13.500000,13.375000,13.375000,1.992097,31900
1993-05-27,13.375000,13.500000,13.375000,13.500000,2.010716,11700
1993-05-28,13.375000,13.500000,13.375000,13.500000,2.010716,3500
1993-06-01,13.500000,13.500000,13.375000,13.500000,2.010716,6300
1993-06-02,13.500000,13.500000,13.375000,13.375000,1.992097,25200
1993-06-03,13.500000,13.500000,13.375000,13.500000,2.010716,7100
1993-06-04,13.500000,13.500000,13.375000,13.500000,2.010716,4000
1993-06-07,13.500000,13.500000,13.500000,13.500000,2.010716,3500
1993-06-08,13.500000,13.500000,13.375000,13.500000,2.010716,12900
1993-06-09,13.500000,13.500000,13.250000,13.250000,1.973480,2200
1993-06-10,13.500000,13.625000,13.500000,13.500000,2.010716,10000
1993-06-11,13.500000,13.625000,13.500000,13.625000,2.029333,4700
1993-06-14,13.750000,13.750000,13.500000,13.750000,2.047951,8600
1993-06-15,13.750000,13.750000,13.625000,13.750000,2.047951,3000
1993-06-16,13.625000,13.625000,13.500000,13.500000,2.010716,6200
1993-06-17,13.625000,13.750000,13.375000,13.625000,2.029333,7300
1993-06-18,13.625000,13.625000,13.500000,13.625000,2.029333,4900
1993-06-21,13.500000,13.625000,13.500000,13.500000,2.010716,5900
1993-06-22,13.500000,13.500000,13.500000,13.500000,2.010716,6900
1993-06-23,13.625000,13.625000,13.500000,13.625000,2.029333,1200
1993-06-24,13.625000,13.625000,13.625000,13.625000,2.029333,1800
1993-06-25,13.625000,13.750000,13.625000,13.625000,2.029333,4400
1993-06-28,13.625000,13.625000,13.500000,13.625000,2.029333,4100
1993-06-29,13.500000,13.500000,13.500000,13.500000,2.010716,1100
1993-06-30,13.625000,13.625000,13.500000,13.500000,2.010716,1200
1993-07-01,13.625000,13.625000,13.500000,13.500000,2.010716,2500
1993-07-02,13.625000,13.625000,13.500000,13.500000,2.010716,3900
1993-07-06,13.625000,13.625000,13.500000,13.500000,2.010716,2500
1993-07-07,13.625000,13.625000,13.500000,13.500000,2.010716,9300
1993-07-08,13.500000,13.500000,13.375000,13.500000,2.010716,24300
1993-07-09,13.625000,13.625000,13.500000,13.500000,2.010716,1800
1993-07-12,13.625000,13.625000,13.500000,13.625000,2.029333,5700
1993-07-13,13.625000,13.625000,13.500000,13.625000,2.029333,19000
