Date,Open,High,Low,Close,Adj Close,Volume
2003-09-23,53.980000,55.200001,53.900002,54.139999,29.826462,1000
2003-09-24,53.119999,55.160000,52.660000,52.740002,29.055189,4200
2003-09-25,52.000000,52.459999,51.540001,51.599998,28.427141,5300
2003-09-26,51.619999,52.160000,51.599998,51.599998,28.427141,6400
2003-09-29,51.599998,52.939999,51.599998,52.560001,28.956015,1900
2003-09-30,52.500000,52.500000,51.580002,51.599998,28.427141,6300
2003-10-01,52.099998,53.400002,52.000000,53.400002,29.418785,4400
2003-10-02,53.400002,54.200001,53.000000,53.660000,29.562021,1500
2003-10-03,54.200001,54.860001,54.200001,54.680000,30.123945,2500
2003-10-06,54.680000,54.720001,53.419998,54.700001,30.134968,1700
2003-10-07,53.759998,54.700001,53.740002,54.700001,30.134968,4000
2003-10-08,54.680000,54.700001,53.520000,54.360001,29.947664,1900
2003-10-09,53.840000,54.700001,52.020000,52.020000,28.658531,3200
2003-10-10,52.000000,53.980000,52.000000,53.980000,29.738317,2900
2003-10-13,54.099998,54.700001,54.099998,54.700001,30.134968,2000
2003-10-14,54.919998,55.419998,53.540001,53.540001,29.495924,3900
2003-10-15,55.419998,55.419998,53.419998,54.240002,29.881552,1200
2003-10-16,53.880001,54.799999,53.520000,54.779999,30.179039,1400
2003-10-17,54.779999,54.799999,53.220001,53.220001,29.502724,2500
2003-10-20,54.119999,54.119999,53.060001,53.619999,29.724472,1100
2003-10-21,53.380001,54.200001,53.380001,53.439999,29.624701,1000
2003-10-22,53.000000,53.160000,52.799999,52.799999,29.269897,4200
2003-10-23,52.799999,53.220001,52.160000,52.160000,28.915108,2300
2003-10-24,54.000000,54.000000,52.000000,52.400002,29.048161,4200
2003-10-27,52.880001,52.880001,52.299999,52.799999,29.269897,900
2003-10-28,52.939999,54.000000,52.799999,54.000000,29.935129,3300
2003-10-29,54.000000,55.160000,54.000000,55.160000,30.578175,6100
2003-10-30,54.619999,55.740002,54.020000,54.020000,29.946217,6600
2003-10-31,54.980000,55.000000,53.820000,53.980000,29.924038,1600
2003-11-03,54.560001,55.580002,53.660000,55.540001,30.788832,2200
2003-11-04,55.520000,56.000000,55.099998,55.099998,30.544914,1500
2003-11-05,55.020000,55.720001,54.419998,55.720001,30.888622,3200
2003-11-06,55.939999,56.000000,54.439999,56.000000,31.043839,2500
2003-11-07,56.980000,57.680000,56.400002,56.400002,31.265577,2700
2003-11-10,56.520000,56.720001,55.020000,55.040001,30.511669,3200
2003-11-11,56.020000,56.020000,54.660000,54.660000,30.301001,1900
2003-11-12,56.180000,56.540001,54.560001,56.099998,31.099270,1600
2003-11-13,54.599998,56.520000,54.599998,56.439999,31.287754,1200
2003-11-14,57.000000,57.000000,54.720001,55.240002,30.622534,2700
2003-11-17,54.619999,55.439999,54.000000,54.799999,30.378611,2900
2003-11-18,55.000000,55.000000,53.500000,53.500000,29.657948,1600
2003-11-19,53.560001,54.360001,53.500000,54.299999,30.101435,4800
2003-11-20,54.480000,54.560001,53.500000,53.860001,29.857525,3000
2003-11-21,54.000000,54.000000,53.500000,53.520000,29.669039,2600
2003-11-24,53.639999,54.939999,53.639999,54.799999,30.378611,5400
2003-11-25,54.540001,55.220001,54.220001,54.220001,30.057095,5800
2003-11-26,54.619999,55.299999,53.500000,54.340000,30.123604,4100
2003-11-28,54.500000,54.500000,54.020000,54.020000,29.946217,100
2003-12-01,54.220001,54.840000,54.080002,54.580002,30.256666,101300
2003-12-02,54.840000,55.220001,53.919998,53.939999,29.901861,3000
2003-12-03,53.799999,54.720001,53.480000,53.500000,29.657948,3700
2003-12-04,53.500000,54.480000,53.439999,53.959999,29.912947,2800
2003-12-05,53.980000,54.299999,53.500000,53.500000,29.657948,2100
2003-12-08,53.759998,54.500000,53.500000,54.500000,30.212309,2500
2003-12-09,54.200001,54.500000,53.500000,53.500000,29.657948,1700
2003-12-10,54.000000,54.000000,53.500000,53.500000,29.657948,3100
2003-12-11,53.740002,54.320000,53.740002,53.980000,29.924038,8100
2003-12-12,54.419998,54.500000,53.959999,54.500000,30.212309,1700
2003-12-15,55.000000,56.099998,53.500000,53.500000,29.657948,3500
2003-12-16,53.919998,54.259998,53.500000,54.160000,30.023821,1900
2003-12-17,54.279999,54.279999,53.500000,53.560001,29.691212,1300
2003-12-18,53.959999,53.959999,53.500000,53.860001,29.857525,1100
2003-12-19,55.360001,55.639999,53.200001,53.599998,29.713398,4400
2003-12-22,53.500000,53.599998,53.200001,53.599998,29.713398,1600
2003-12-23,53.779999,53.779999,53.439999,53.500000,29.657948,1500
2003-12-24,53.500000,53.500000,53.500000,53.500000,29.657948,100
2003-12-26,53.820000,54.200001,53.540001,54.180000,30.034908,800
2003-12-29,54.400002,54.700001,53.540001,54.439999,30.179035,5300
2003-12-30,54.080002,54.700001,54.080002,54.680000,30.312084,1300
2003-12-31,53.880001,54.200001,53.560001,54.000000,29.935129,3700
2004-01-02,54.340000,54.700001,54.000000,54.000000,29.935129,1200
2004-01-05,54.320000,54.500000,53.680000,54.480000,30.201220,3400
2004-01-06,54.040001,54.500000,54.000000,54.360001,30.134703,5000
2004-01-07,54.599998,54.599998,53.700001,54.200001,30.046005,600
2004-01-08,54.459999,54.500000,54.080002,54.500000,30.212309,2000
2004-01-09,54.200001,54.599998,54.099998,54.119999,30.001654,1700
2004-01-12,54.599998,54.599998,54.119999,54.500000,30.212309,3400
2004-01-13,54.500000,54.500000,54.000000,54.400002,30.156874,1300
2004-01-14,54.599998,54.900002,54.240002,54.500000,30.212309,2200
2004-01-15,54.119999,54.500000,53.639999,54.160000,30.234642,1800
2004-01-16,54.500000,54.500000,54.119999,54.119999,30.212317,500
2004-01-20,53.500000,54.500000,53.500000,53.740002,30.000168,17100
2004-01-21,53.840000,54.459999,53.500000,54.459999,30.402102,6600
2004-01-22,54.439999,54.459999,53.520000,53.520000,29.877354,1800
2004-01-23,54.500000,54.500000,53.900002,54.400002,30.368608,4400
2004-01-26,54.200001,55.060001,54.000000,55.060001,30.737047,6200
2004-01-27,54.759998,55.220001,54.680000,54.759998,30.569572,1700
2004-01-28,55.680000,55.680000,54.200001,54.340000,30.335106,1600
2004-01-29,54.259998,54.400002,53.799999,54.200001,30.256985,2400
2004-01-30,53.939999,55.580002,53.799999,53.799999,30.033674,900
2004-02-02,53.500000,53.820000,53.500000,53.740002,30.000168,1400
2004-02-03,53.599998,54.419998,53.599998,54.400002,30.368608,1100
2004-02-04,53.500000,55.099998,53.500000,53.599998,29.922014,4400
2004-02-05,56.000000,56.000000,53.599998,53.700001,29.977840,3000
2004-02-06,54.240002,54.779999,53.980000,54.680000,30.524918,900
2004-02-09,54.900002,55.200001,54.340000,54.340000,30.335106,400
2004-02-10,55.000000,55.119999,55.000000,55.119999,30.770557,1200
2004-02-11,54.419998,55.180000,54.419998,55.139999,30.781719,1100
2004-02-12,54.820000,55.139999,54.799999,54.799999,30.591917,1200
2004-02-13,54.799999,54.799999,53.500000,53.500000,29.866186,2500
2004-02-17,54.939999,54.939999,54.400002,54.700001,30.536081,800
2004-02-18,54.520000,54.759998,54.320000,54.320000,30.323959,100
2004-02-19,54.580002,54.580002,54.180000,54.180000,30.245798,2000
2004-02-20,54.299999,54.880001,53.599998,53.720001,29.989016,5300
2004-02-23,53.540001,54.060001,53.500000,53.599998,29.922014,1600
2004-02-24,53.599998,54.000000,53.599998,53.599998,29.922014,700
2004-02-25,53.599998,53.980000,53.599998,53.939999,30.111816,1200
2004-02-26,55.959999,55.959999,53.759998,54.720001,30.547255,2100
2004-02-27,54.180000,55.020000,53.740002,55.020000,30.714727,2900
2004-03-01,54.740002,55.139999,54.040001,55.000000,30.703554,2400
2004-03-02,54.400002,54.759998,54.000000,54.000000,30.145323,1400
2004-03-03,54.000000,54.959999,54.000000,54.720001,30.547255,62000
2004-03-04,54.700001,54.700001,54.139999,54.139999,30.223467,300
2004-03-05,54.320000,55.180000,54.040001,55.119999,30.770557,3400
2004-03-08,54.720001,54.720001,54.299999,54.299999,30.312794,600
2004-03-09,54.419998,54.419998,53.959999,54.000000,30.145323,3200
2004-03-10,54.599998,54.599998,54.000000,54.000000,30.145323,1600
2004-03-11,54.220001,54.439999,53.959999,54.000000,30.145323,3200
2004-03-12,54.000000,54.500000,54.000000,54.500000,30.424437,3000
2004-03-15,54.459999,54.459999,53.959999,54.000000,30.145323,2600
2004-03-16,54.220001,54.439999,54.000000,54.439999,30.390949,10900
2004-03-17,54.439999,55.779999,54.439999,55.560001,31.016172,3400
2004-03-18,54.599998,54.820000,54.000000,54.340000,30.335106,1600
2004-03-19,54.320000,54.320000,53.900002,54.000000,30.145323,3800
2004-03-22,54.000000,54.500000,53.900002,54.259998,30.290459,4200
2004-03-23,54.299999,54.560001,54.020000,54.020000,30.156483,5000
2004-03-24,54.060001,55.400002,54.000000,54.000000,30.145323,3000
2004-03-25,54.500000,55.279999,54.200001,55.279999,30.859873,2800
2004-03-26,54.660000,54.980000,54.500000,54.580002,30.469109,600
2004-03-29,54.680000,55.259998,54.660000,54.900002,30.647736,2800
2004-03-30,55.160000,55.160000,54.020000,54.759998,30.569572,1800
2004-03-31,54.840000,54.840000,54.040001,54.180000,30.245798,4600
2004-04-01,54.480000,54.580002,54.099998,54.580002,30.469109,1600
2004-04-02,54.980000,55.400002,54.980000,55.400002,30.926855,3100
2004-04-05,55.040001,55.779999,55.020000,55.779999,31.139000,4800
2004-04-06,55.560001,55.660000,55.419998,55.459999,30.960356,300
2004-04-07,55.000000,55.759998,55.000000,55.759998,31.127829,1200
2004-04-08,55.500000,56.200001,55.040001,55.040001,30.725899,3900
2004-04-12,55.660000,56.180000,55.660000,56.180000,31.362293,1500
2004-04-13,56.360001,56.580002,54.500000,54.500000,30.424437,2000
2004-04-14,54.900002,55.180000,54.080002,54.200001,30.256985,3000
2004-04-15,54.700001,54.900002,54.000000,54.119999,30.212317,3800
2004-04-16,54.000000,55.080002,54.000000,54.959999,30.898195,1200
2004-04-19,54.139999,55.080002,54.139999,55.080002,30.965654,600
2004-04-20,55.000000,55.680000,54.000000,54.000000,30.358484,2000
2004-04-21,54.240002,54.740002,54.000000,54.660000,30.729534,3100
2004-04-22,54.840000,56.160000,54.779999,55.700001,31.314215,3000
2004-04-23,56.840000,57.500000,55.500000,55.500000,31.201773,4600
2004-04-26,55.799999,55.799999,55.419998,55.419998,31.156794,2400
2004-04-27,55.419998,56.439999,55.419998,56.299999,31.651510,4200
2004-04-28,55.919998,56.400002,54.919998,54.919998,30.875692,2300
2004-04-29,55.439999,55.779999,54.520000,54.619999,30.707035,1400
2004-04-30,54.560001,54.779999,53.939999,54.000000,30.358484,8100
2004-05-03,54.000000,54.820000,54.000000,54.279999,30.515896,4600
2004-05-04,54.400002,55.000000,54.000000,54.000000,30.358484,1000
2004-05-05,54.139999,54.139999,54.020000,54.020000,30.369719,400
2004-05-06,54.020000,54.459999,53.959999,53.959999,30.335981,12200
2004-05-07,54.160000,54.740002,53.959999,53.959999,30.335981,7600
2004-05-10,54.000000,54.180000,53.939999,53.959999,30.335981,4100
2004-05-11,54.160000,54.540001,53.959999,54.500000,30.639568,2900
2004-05-12,54.980000,55.439999,53.919998,55.340000,31.111820,4500
2004-05-13,55.200001,55.279999,54.680000,54.820000,30.819479,1600
2004-05-14,54.820000,55.000000,54.200001,54.419998,30.594603,1900
2004-05-17,54.299999,54.340000,53.939999,54.340000,30.549608,3000
2004-05-18,54.500000,54.500000,54.139999,54.480000,30.628330,1600
2004-05-19,54.700001,55.000000,54.700001,54.759998,30.785732,2600
2004-05-20,54.480000,54.980000,54.099998,54.099998,30.414696,8700
2004-05-21,54.279999,54.580002,54.020000,54.540001,30.662058,1000
2004-05-24,54.380001,54.900002,54.380001,54.759998,30.785732,1000
2004-05-25,54.759998,55.799999,54.700001,55.799999,31.370434,4600
2004-05-26,55.220001,56.060001,55.220001,55.459999,31.179281,1500
2004-05-27,54.919998,55.500000,54.720001,54.840000,30.830715,2400
2004-05-28,54.660000,54.680000,54.520000,54.580002,30.684561,1100
2004-06-01,54.740002,54.840000,54.279999,54.799999,30.808233,2700
2004-06-02,54.480000,54.799999,54.480000,54.799999,30.808233,1100
2004-06-03,54.500000,54.799999,54.500000,54.500000,30.639568,3000
2004-06-04,54.619999,54.799999,54.500000,54.500000,30.639568,7500
2004-06-07,54.660000,55.439999,54.500000,55.439999,31.168041,1700
2004-06-08,55.439999,55.900002,54.500000,54.820000,30.819479,2200
2004-06-09,56.000000,56.000000,54.500000,54.500000,30.639568,3100
2004-06-10,54.520000,55.380001,54.520000,54.860001,30.841951,7200
2004-06-14,54.660000,54.759998,54.380001,54.500000,30.639568,7200
2004-06-15,54.500000,55.080002,54.500000,54.880001,30.853205,4500
2004-06-16,54.959999,55.480000,54.500000,55.320000,31.100574,9200
2004-06-17,55.500000,55.500000,54.500000,54.500000,30.639568,1300
2004-06-18,55.080002,55.520000,54.520000,54.639999,30.718273,14700
2004-06-21,54.619999,55.240002,54.599998,54.880001,30.853205,2900
2004-06-22,54.820000,55.840000,54.599998,55.840000,31.392906,3600
2004-06-23,55.980000,56.119999,55.520000,55.799999,31.370434,4500
2004-06-24,55.759998,55.980000,55.000000,55.580002,31.246740,2300
2004-06-25,55.939999,58.099998,55.799999,58.060001,32.640987,21700
2004-06-28,56.939999,57.619999,55.299999,56.660000,31.853909,7100
2004-06-29,57.860001,58.639999,56.820000,58.259998,32.753422,4000
2004-06-30,58.599998,58.799999,58.080002,58.580002,32.933319,5900
2004-07-01,58.860001,58.860001,57.200001,57.299999,32.213722,2000
2004-07-02,57.060001,58.259998,57.060001,58.259998,32.753422,2000
2004-07-06,57.860001,58.259998,56.919998,56.919998,32.000084,10400
2004-07-07,56.459999,57.480000,56.459999,57.160000,32.134998,1200
2004-07-08,56.900002,57.020000,55.959999,56.000000,31.482861,4400
2004-07-09,56.000000,56.480000,55.939999,56.220001,31.606544,1100
2004-07-12,56.200001,57.299999,56.080002,56.799999,31.932611,2400
2004-07-13,57.200001,57.840000,56.919998,57.840000,32.517300,2200
2004-07-14,57.720001,57.939999,56.840000,56.840000,31.955116,2900
2004-07-15,56.759998,57.000000,56.259998,56.980000,32.033802,1600
2004-07-16,56.099998,56.279999,55.840000,56.119999,31.762159,5500
2004-07-19,56.040001,56.759998,55.939999,56.759998,32.124382,7700
2004-07-20,56.720001,57.500000,56.660000,57.500000,32.543179,2400
2004-07-21,57.020000,58.500000,56.000000,56.000000,31.694229,5500
2004-07-22,56.259998,56.459999,55.959999,56.459999,31.954565,2800
2004-07-23,57.200001,57.959999,56.000000,56.799999,32.146999,6800
2004-07-26,57.200001,57.200001,56.000000,56.240002,31.830069,3500
2004-07-27,56.400002,57.520000,56.400002,56.860001,32.180969,1500
2004-07-28,56.639999,57.099998,56.160000,57.060001,32.294163,2800
2004-07-29,57.959999,58.180000,56.939999,58.180000,32.928040,4100
2004-07-30,58.299999,58.660000,57.020000,57.680000,32.645054,5600
2004-08-02,58.139999,58.139999,56.880001,57.980000,32.814857,1900
2004-08-03,57.500000,57.779999,57.099998,57.099998,32.316792,1900
2004-08-04,58.049999,59.400002,55.799999,58.529999,33.126137,4300
2004-08-05,59.160000,59.160000,56.549999,56.549999,32.005508,3000
2004-08-06,55.980000,57.330002,55.889999,55.980000,31.682913,3000
2004-08-09,55.980000,56.580002,55.980000,55.980000,31.682913,1900
2004-08-10,56.160000,57.090000,56.160000,56.700001,32.090424,6100
2004-08-11,55.980000,56.759998,55.980000,56.730000,32.107388,2300
2004-08-12,55.980000,56.759998,55.980000,55.980000,31.682913,1600
2004-08-13,56.580002,56.970001,56.369999,56.369999,31.903637,1000
2004-08-16,56.970001,57.570000,56.939999,57.570000,32.582790,3600
2004-08-17,57.810001,57.810001,56.849998,57.000000,32.260197,2400
2004-08-18,55.980000,57.000000,55.980000,57.000000,32.260197,8100
2004-08-19,57.000000,57.000000,56.130001,56.189999,31.801765,2100
2004-08-20,56.669998,57.689999,56.669998,57.689999,32.650703,1700
2004-08-23,57.270000,57.330002,56.400002,56.400002,31.920614,900
2004-08-24,57.689999,57.779999,57.150002,57.630001,32.616760,1400
2004-08-25,57.360001,57.360001,56.939999,57.360001,32.463947,1900
2004-08-26,56.820000,56.970001,56.520000,56.520000,31.988539,2200
2004-08-27,56.490002,57.000000,56.430000,56.430000,31.937599,1600
2004-08-30,56.279999,57.000000,56.009998,56.790001,32.141357,1900
2004-08-31,56.400002,57.000000,56.160000,56.790001,32.141357,2200
2004-09-01,56.939999,60.000000,56.040001,56.520000,31.988539,4500
2004-09-02,58.439999,58.439999,56.310001,57.360001,32.463947,1300
2004-09-03,58.919998,60.000000,56.400002,56.820000,32.158314,1600
2004-09-07,58.439999,58.470001,56.820000,57.779999,32.701649,1100
2004-09-08,58.439999,58.470001,56.849998,56.849998,32.175312,1500
2004-09-09,57.810001,59.430000,57.779999,57.930000,32.786537,2300
2004-09-10,57.930000,59.939999,57.930000,58.560001,33.143105,2400
2004-09-13,59.939999,60.000000,58.799999,59.580002,33.720402,4600
2004-09-14,59.910000,59.910000,58.110001,58.770000,33.261963,2900
2004-09-15,56.400002,59.310001,56.400002,57.869999,32.752590,6500
2004-09-16,57.090000,59.070000,57.090000,58.139999,32.905399,3800
2004-09-17,58.049999,60.000000,57.480000,58.110001,32.888428,12900
2004-09-20,57.779999,58.470001,57.360001,57.360001,32.463947,4500
2004-09-21,57.720001,57.990002,57.090000,57.450001,32.514885,2000
2004-09-22,57.060001,57.180000,55.950001,56.369999,31.903637,4000
2004-09-23,55.919998,56.730000,55.919998,56.130001,31.767811,2500
2004-09-24,56.700001,56.700001,55.950001,55.950001,31.665924,600
2004-09-27,56.009998,56.160000,55.500000,55.500000,31.411253,1400
2004-09-28,56.220001,56.610001,55.500000,56.610001,32.039478,800
2004-09-29,56.790001,56.910000,56.009998,56.910000,32.209267,4100
2004-09-30,56.220001,57.330002,56.220001,57.330002,32.446976,1700
2004-10-01,56.790001,57.810001,56.790001,57.810001,32.718639,2400
2004-10-04,55.560001,57.869999,55.560001,57.869999,32.752590,4200
2004-10-05,57.779999,57.869999,57.150002,57.810001,32.718639,3800
2004-10-06,57.599998,58.139999,57.599998,58.139999,32.905399,1300
2004-10-07,57.180000,57.810001,57.150002,57.150002,32.345093,1600
2004-10-08,57.389999,57.630001,57.000000,57.000000,32.260197,1500
2004-10-11,56.970001,57.570000,56.970001,57.570000,32.582790,900
2004-10-12,56.790001,57.840000,56.790001,56.820000,32.158314,600
2004-10-13,57.419998,57.720001,56.430000,56.669998,32.073414,1200
2004-10-14,57.689999,57.689999,55.529999,55.529999,31.428230,2100
2004-10-15,55.740002,56.279999,54.840000,56.070000,31.958292,1600
2004-10-18,55.560001,56.580002,55.470001,56.580002,32.248997,1300
2004-10-19,57.419998,57.419998,55.889999,55.889999,31.855701,2000
2004-10-20,56.009998,57.000000,55.770000,57.000000,32.488365,3500
2004-10-21,55.560001,56.970001,55.560001,56.939999,32.454185,1000
2004-10-22,60.060001,60.060001,55.500000,55.500000,31.633419,6200
2004-10-25,56.009998,57.750000,55.709999,57.750000,32.915852,2900
2004-10-26,57.209999,57.750000,55.889999,57.599998,32.830349,2800
2004-10-27,56.970001,58.139999,56.970001,58.080002,33.103939,4500
2004-10-28,57.060001,57.779999,57.060001,57.630001,32.847450,1200
2004-10-29,57.599998,57.630001,56.849998,56.910000,32.437080,1700
2004-11-01,56.430000,57.930000,56.430000,57.599998,32.830349,1800
2004-11-02,56.430000,57.869999,56.430000,56.700001,32.317390,2100
2004-11-03,57.240002,57.660000,57.119999,57.450001,32.744862,1400
