Date,Open,High,Low,Close,Adj Close,Volume
2006-02-28,28.000000,28.000000,26.904762,26.904762,21.920605,8100
2006-03-01,26.857143,26.952381,26.761906,26.952381,21.959408,2500
2006-03-02,26.857143,27.133333,26.857143,26.885714,21.905087,5600
2006-03-03,26.809525,27.133333,26.723810,26.761906,21.804213,5400
2006-03-06,26.714285,26.714285,25.247620,25.257143,20.578211,12900
2006-03-07,25.057142,25.133333,25.047619,25.095238,20.446301,7700
2006-03-08,25.095238,25.333334,25.047619,25.285715,20.601490,7800
2006-03-09,25.066668,25.409523,25.066668,25.152382,20.492861,6600
2006-03-10,25.142857,25.323809,25.142857,25.323809,20.632526,3700
2006-03-13,25.333334,25.619047,25.333334,25.523809,20.795481,8800
2006-03-14,25.571428,25.857143,25.542856,25.857143,21.067064,2600
2006-03-15,25.952381,26.104761,25.809525,25.904762,21.105864,5300
2006-03-16,25.438095,25.504763,25.333334,25.438095,20.725643,4900
2006-03-17,25.561905,26.190475,25.495237,25.695238,20.935143,59600
2006-03-20,25.619047,25.619047,25.104761,25.133333,20.477333,12900
2006-03-21,25.019047,25.333334,24.952381,25.000000,20.368711,6900
2006-03-22,25.000000,25.009523,24.876190,24.980953,20.353186,7400
2006-03-23,24.952381,24.952381,24.609524,24.723810,20.143681,11600
2006-03-24,24.809525,24.809525,24.295238,24.438095,19.910896,12800
2006-03-27,24.438095,24.447618,24.000000,24.000000,19.553961,13200
2006-03-28,24.047619,24.047619,23.571428,23.571428,19.204771,11500
2006-03-29,23.571428,23.971428,23.285715,23.971428,19.530678,31300
2006-03-30,23.904762,24.476191,23.866667,24.380953,19.975445,10600
2006-03-31,24.380953,24.952381,24.304762,24.390476,19.983246,13900
2006-04-03,24.104761,24.190475,23.809525,23.857143,19.546288,7500
2006-04-04,23.876190,23.876190,23.428572,23.476191,19.234169,7100
2006-04-05,23.485714,23.485714,22.857143,23.000000,18.844021,13300
2006-04-06,23.000000,23.619047,22.476191,22.923809,18.781599,27100
2006-04-07,23.076191,23.476191,22.761906,22.895239,18.758190,20500
2006-04-10,22.942858,23.571428,22.857143,23.104761,18.929857,9300
2006-04-11,23.390476,23.390476,22.619047,22.619047,18.531908,16400
2006-04-12,22.619047,22.628571,22.476191,22.580952,18.500689,7000
2006-04-13,22.580952,22.809525,22.523809,22.809525,18.687952,8900
2006-04-17,22.761906,22.761906,22.400000,22.723810,18.617739,16800
2006-04-18,22.495237,24.133333,22.447618,24.133333,19.772568,43900
2006-04-19,24.190475,24.771429,24.190475,24.771429,20.295361,12100
2006-04-20,24.819048,24.819048,24.571428,24.676191,20.217331,6800
2006-04-21,24.799999,24.904762,24.752380,24.904762,20.404602,13500
2006-04-24,24.952381,24.961905,24.333334,24.342857,19.944231,5900
2006-04-25,23.828571,23.876190,23.600000,23.714285,19.429239,22100
2006-04-26,23.714285,24.047619,23.695238,23.914286,19.593092,12600
2006-04-27,23.828571,25.009523,23.809525,23.990477,19.655525,19700
2006-04-28,23.904762,23.990477,23.885714,23.990477,19.655525,7500
2006-05-01,24.095238,24.209524,24.038095,24.047619,19.702343,9200
2006-05-02,23.923809,24.009523,23.885714,23.904762,19.585299,6000
2006-05-03,23.904762,24.142857,23.885714,24.095238,19.741348,10500
2006-05-04,24.142857,24.142857,23.914286,23.980953,19.647720,3400
2006-05-05,23.904762,24.028572,23.904762,24.028572,19.686737,4900
2006-05-08,23.980953,24.028572,23.885714,23.885714,19.569691,3900
2006-05-09,23.895239,23.895239,23.885714,23.895239,19.577492,3500
2006-05-10,23.952381,23.980953,23.885714,23.904762,19.585299,10600
2006-05-11,24.000000,24.000000,23.819048,23.828571,19.522873,18900
2006-05-12,23.885714,23.914286,23.780952,23.885714,19.569691,17000
2006-05-15,23.885714,24.000000,23.885714,23.952381,19.624306,11900
2006-05-16,23.904762,23.942858,23.885714,23.895239,19.577492,3600
2006-05-17,23.885714,23.971428,23.809525,23.971428,19.639919,7800
2006-05-18,24.047619,24.133333,23.619047,23.619047,19.351208,5700
2006-05-19,23.590477,23.809525,23.571428,23.733334,19.444847,15300
2006-05-22,23.619047,23.685715,23.323809,23.438095,19.202955,27500
2006-05-23,23.619047,23.780952,23.333334,23.342857,19.124922,10700
2006-05-24,23.295238,23.885714,23.142857,23.885714,19.569691,11000
2006-05-25,24.047619,24.114286,23.809525,23.952381,19.624306,9700
2006-05-26,24.142857,24.647619,23.809525,23.819048,19.515068,6300
2006-05-30,23.809525,23.809525,23.095238,23.104761,18.929857,16800
2006-05-31,23.104761,23.561905,23.104761,23.180952,18.992273,8900
2006-06-01,23.180952,23.666666,23.180952,23.666666,19.390230,5800
2006-06-02,23.714285,23.761906,23.142857,23.352381,19.132729,11000
2006-06-05,23.352381,23.400000,23.000000,23.000000,18.844021,26700
2006-06-06,23.000000,23.047619,22.809525,22.914286,18.773802,57100
2006-06-07,22.914286,23.228571,22.857143,22.952381,18.805008,10800
2006-06-08,22.904762,23.457144,22.828571,23.447618,19.210754,17700
2006-06-09,23.380953,23.428572,22.857143,22.876190,18.742582,15400
2006-06-12,22.952381,23.304762,22.952381,23.095238,18.922050,6100
2006-06-13,23.047619,23.285715,22.914286,23.009523,18.851820,13400
2006-06-14,22.952381,23.295238,22.895239,23.028572,18.867422,8900
2006-06-15,23.123810,23.428572,23.123810,23.409523,19.179544,14300
2006-06-16,23.409523,23.457144,22.857143,22.952381,18.805008,105600
2006-06-19,22.952381,23.257143,22.857143,23.171429,18.984474,45200
2006-06-20,23.095238,23.247620,22.933332,22.952381,18.805008,14800
2006-06-21,22.857143,23.314285,22.857143,23.247620,19.046900,5900
2006-06-22,23.200001,23.200001,22.761906,22.799999,18.680162,13200
2006-06-23,22.666666,22.771429,22.476191,22.666666,18.570915,12700
2006-06-26,22.714285,23.552382,22.628571,23.552382,19.296589,9000
2006-06-27,23.552382,24.095238,23.285715,23.619047,19.351208,27000
2006-06-28,23.619047,23.647619,23.371429,23.647619,19.374620,11700
2006-06-29,23.704762,24.857143,23.571428,24.857143,20.481064,26600
2006-06-30,24.857143,24.857143,23.200001,24.657143,20.316275,400400
2006-07-03,24.638096,24.657143,24.400000,24.523809,20.206417,13700
2006-07-05,24.523809,26.095238,24.047619,25.990477,21.414875,23100
2006-07-06,25.619047,25.619047,24.904762,24.914286,20.528143,7000
2006-07-07,24.990477,25.485714,24.990477,25.342857,20.881266,7200
2006-07-10,25.428572,25.447618,25.238094,25.352381,20.889114,6500
2006-07-11,25.285715,25.561905,25.171429,25.314285,20.857729,9600
2006-07-12,25.238094,25.238094,24.761906,24.857143,20.481064,3300
2006-07-13,24.761906,25.333334,24.752380,25.333334,20.873423,8800
2006-07-14,25.238094,25.285715,25.238094,25.285715,20.834185,2100
2006-07-17,25.209524,25.209524,24.761906,24.819048,20.449675,1700
2006-07-18,24.771429,24.857143,24.723810,24.723810,20.371202,15500
2006-07-19,24.857143,24.857143,24.752380,24.847618,20.473219,800
2006-07-20,24.942858,25.000000,24.942858,25.000000,20.598778,300
2006-07-21,24.876190,24.876190,24.761906,24.771429,20.410440,13800
2006-07-24,24.761906,24.809525,24.752380,24.809525,20.441820,900
2006-07-25,24.761906,24.761906,24.761906,24.761906,20.402596,900
2006-07-26,24.752380,24.819048,24.533333,24.533333,20.214258,4000
2006-07-27,24.533333,24.571428,24.428572,24.428572,20.127941,4000
2006-07-28,24.380953,24.561905,24.333334,24.561905,20.237808,1600
2006-07-31,24.657143,24.714285,24.114286,24.114286,19.868988,5900
2006-08-01,24.190475,24.457144,23.666666,23.666666,19.500174,13300
2006-08-02,23.761906,23.857143,23.352381,23.361904,19.249062,5400
2006-08-03,23.428572,23.476191,23.380953,23.380953,19.264759,5200
2006-08-04,23.476191,23.619047,23.409523,23.571428,19.421690,2200
2006-08-07,23.428572,23.571428,23.409523,23.476191,19.343225,8000
2006-08-08,23.428572,23.619047,23.409523,23.523809,19.382462,7400
2006-08-09,23.619047,23.714285,23.619047,23.714285,19.539408,5000
2006-08-10,23.714285,23.714285,23.619047,23.619047,19.460934,1600
2006-08-11,23.533333,23.533333,23.428572,23.523809,19.382462,1600
2006-08-14,23.476191,23.476191,23.409523,23.419048,19.296133,4400
2006-08-15,23.476191,23.476191,23.476191,23.476191,19.343225,100
2006-08-16,23.523809,23.857143,23.523809,23.857143,19.657118,2500
2006-08-17,23.761906,23.761906,23.438095,23.447618,19.319685,2800
2006-08-18,23.495237,23.495237,23.409523,23.409523,19.288300,3900
2006-08-21,23.409523,23.733334,23.409523,23.733334,19.555103,3300
2006-08-22,23.638096,23.638096,23.476191,23.495237,19.358923,1500
2006-08-23,23.447618,23.676191,23.447618,23.600000,19.445242,1500
2006-08-24,23.504763,23.504763,23.428572,23.495237,19.358923,600
2006-08-25,23.580952,23.580952,23.476191,23.495237,19.358923,700
2006-08-28,23.561905,23.647619,23.561905,23.590477,19.437395,1100
2006-08-29,23.523809,23.523809,23.228571,23.285715,19.186289,8400
2006-08-30,23.161905,23.238094,23.047619,23.238094,19.147053,3700
2006-08-31,23.409523,23.409523,23.409523,23.409523,19.288300,600
2006-09-01,23.409523,23.419048,23.409523,23.419048,19.296133,500
2006-09-05,23.409523,23.495237,23.409523,23.495237,19.358923,1300
2006-09-06,23.447618,23.590477,23.409523,23.457144,19.327532,1000
2006-09-07,23.333334,23.333334,23.000000,23.190475,19.107807,5600
2006-09-08,23.238094,23.285715,23.238094,23.285715,19.186289,500
2006-09-11,23.238094,23.285715,23.238094,23.285715,19.186289,600
2006-09-12,23.323809,23.380953,23.323809,23.380953,19.264759,2500
2006-09-13,23.314285,23.476191,23.314285,23.380953,19.264759,3500
2006-09-14,23.476191,23.523809,23.476191,23.476191,19.343225,600
2006-09-15,23.476191,23.476191,23.476191,23.476191,19.343225,0
2006-09-18,23.428572,23.523809,23.333334,23.409523,19.288300,2400
2006-09-19,23.352381,23.352381,23.323809,23.333334,19.225515,5300
2006-09-20,23.285715,23.409523,23.285715,23.409523,19.288300,2200
2006-09-21,23.333334,23.333334,23.114286,23.190475,19.107807,2900
2006-09-22,23.142857,23.380953,23.142857,23.380953,19.264759,1400
2006-09-25,23.333334,23.400000,23.095238,23.400000,19.280443,9800
2006-09-26,23.380953,23.409523,23.333334,23.333334,19.225515,7000
2006-09-27,23.333334,23.333334,23.200001,23.219048,19.131353,13100
2006-09-28,23.142857,23.209524,23.142857,23.209524,19.241894,300
2006-09-29,23.200001,23.304762,23.200001,23.304762,19.320856,500
2006-10-02,23.314285,23.323809,23.314285,23.323809,19.336637,400
2006-10-03,23.333334,23.428572,23.247620,23.428572,19.423496,4500
2006-10-04,23.428572,23.523809,23.285715,23.285715,19.305059,1500
2006-10-05,23.352381,23.352381,23.142857,23.142857,19.186626,1300
2006-10-06,23.104761,23.104761,23.095238,23.095238,19.147148,400
2006-10-09,23.095238,23.095238,22.914286,22.971428,19.044502,5600
2006-10-10,22.923809,22.923809,22.866667,22.866667,18.957647,3000
2006-10-11,22.961905,23.161905,22.961905,23.161905,19.202415,500
2006-10-12,23.114286,23.142857,23.019047,23.142857,19.186626,1000
2006-10-13,22.961905,22.961905,22.952381,22.952381,19.028713,500
2006-10-16,22.866667,23.066668,22.866667,22.961905,19.036606,800
2006-10-17,22.923809,22.952381,22.866667,22.885714,18.973440,1000
2006-10-18,22.866667,22.961905,22.866667,22.876190,18.965540,1000
2006-10-19,22.885714,23.219048,22.857143,23.219048,19.249790,5900
2006-10-20,23.304762,23.523809,23.304762,23.523809,19.502457,2500
2006-10-23,23.523809,24.285715,23.523809,24.285715,20.134117,4800
2006-10-24,24.380953,24.523809,23.799999,23.799999,19.731436,3300
2006-10-25,23.809525,23.809525,23.628571,23.809525,19.739325,1600
2006-10-26,23.714285,23.714285,23.571428,23.666666,19.620897,9300
2006-10-27,23.714285,23.714285,23.666666,23.714285,19.660370,3600
2006-10-30,23.714285,23.714285,23.571428,23.571428,19.541931,6500
2006-10-31,23.571428,23.571428,23.571428,23.571428,19.541931,1500
2006-11-01,23.571428,23.895239,23.571428,23.809525,19.739325,14500
2006-11-02,23.885714,24.371429,23.752380,24.285715,20.134117,22000
2006-11-03,24.219048,24.476191,24.219048,24.476191,20.292027,1600
2006-11-06,24.666666,24.847618,24.571428,24.571428,20.370983,2600
2006-11-07,24.666666,24.666666,24.666666,24.666666,20.449945,200
2006-11-08,24.761906,24.761906,24.761906,24.761906,20.528900,3300
2006-11-09,24.761906,25.142857,24.761906,25.142857,20.844728,3500
2006-11-10,25.047619,25.095238,24.780952,24.904762,20.647335,6000
2006-11-13,24.771429,24.771429,24.380953,24.476191,20.292027,5800
2006-11-14,24.390476,24.533333,24.390476,24.523809,20.331511,3200
2006-11-15,24.523809,24.523809,24.428572,24.476191,20.292027,4300
2006-11-16,24.400000,24.714285,24.285715,24.666666,20.449945,7900
2006-11-17,24.600000,24.600000,24.476191,24.476191,20.292027,600
2006-11-20,24.380953,24.790476,24.285715,24.790476,20.552588,3300
2006-11-21,24.695238,24.866667,24.380953,24.752380,20.521004,5100
2006-11-22,24.533333,24.533333,24.419048,24.523809,20.331511,700
2006-11-24,24.352381,24.352381,24.095238,24.190475,20.055149,1700
2006-11-27,24.142857,24.142857,24.095238,24.095238,19.976198,900
2006-11-28,24.180952,24.476191,24.095238,24.476191,20.292027,1000
2006-11-29,24.571428,24.571428,24.571428,24.571428,20.370983,200
2006-11-30,24.571428,24.571428,24.285715,24.380953,20.213074,1200
2006-12-01,24.285715,24.285715,24.095238,24.095238,19.976198,1100
2006-12-04,24.028572,24.171429,24.028572,24.047619,19.936724,2900
2006-12-05,24.057142,24.285715,24.057142,24.200001,20.063049,1200
2006-12-06,24.285715,24.419048,24.285715,24.419048,20.244650,500
2006-12-07,24.409523,24.419048,24.295238,24.419048,20.244650,2100
2006-12-08,24.323809,24.571428,24.323809,24.571428,20.370983,500
2006-12-11,24.542856,24.542856,24.533333,24.533333,20.339401,200
2006-12-12,24.628571,25.219048,24.628571,24.923809,20.663126,2800
2006-12-13,25.142857,25.238094,24.761906,25.019047,20.742083,25800
2006-12-14,24.952381,25.047619,24.952381,25.047619,20.765774,1400
2006-12-15,24.952381,24.952381,24.952381,24.952381,20.686815,700
2006-12-18,24.952381,25.238094,24.952381,25.161905,20.860518,6300
2006-12-19,25.142857,25.476191,25.142857,25.238094,20.923685,5700
2006-12-20,25.571428,25.761906,25.571428,25.695238,21.302687,1000
2006-12-21,25.695238,25.857143,25.533333,25.533333,21.168451,6600
2006-12-22,25.847618,25.847618,25.542856,25.542856,21.176352,6600
2006-12-26,25.714285,25.809525,25.695238,25.714285,21.318470,3400
2006-12-27,25.714285,26.371429,25.714285,26.371429,21.863279,3900
2006-12-28,26.228571,26.380953,26.228571,26.380953,21.990301,800
2006-12-29,26.380953,26.761906,26.380953,26.761906,22.307852,1800
2007-01-03,26.676191,26.676191,25.809525,25.952381,21.633059,10200
2007-01-04,25.857143,26.857143,25.857143,26.000000,21.672750,4200
2007-01-05,25.866667,25.866667,25.857143,25.857143,21.553675,500
2007-01-08,25.857143,26.190475,25.857143,26.066668,21.728325,900
2007-01-09,25.523809,25.809525,25.342857,25.809525,21.513981,8000
2007-01-10,25.895239,25.952381,25.704762,25.952381,21.633059,3300
2007-01-11,25.819048,27.009523,25.819048,27.000000,22.506323,14500
2007-01-12,26.857143,27.285715,26.723810,27.285715,22.744482,3400
2007-01-16,27.047619,27.238094,27.047619,27.238094,22.704779,4500
2007-01-17,26.866667,26.914286,26.723810,26.914286,22.434870,1500
2007-01-18,26.914286,26.914286,26.914286,26.914286,22.434870,0
2007-01-19,26.914286,26.914286,26.914286,26.914286,22.434870,0
2007-01-22,26.809525,26.847618,26.809525,26.847618,22.379297,30000
2007-01-23,26.619047,26.676191,26.190475,26.476191,22.069683,16900
2007-01-24,26.390476,26.571428,26.380953,26.571428,22.149082,20300
2007-01-25,26.571428,26.571428,26.571428,26.571428,22.149082,0
2007-01-26,26.571428,26.571428,26.571428,26.571428,22.149082,0
2007-01-29,26.695238,26.695238,26.466667,26.666666,22.228464,1100
2007-01-30,26.542856,26.542856,26.542856,26.542856,22.125265,100
2007-01-31,26.666666,27.238094,26.542856,27.238094,22.704779,4000
2007-02-01,27.123810,27.190475,26.485714,26.638096,22.204649,8900
2007-02-02,26.838095,26.838095,26.523809,26.523809,22.109381,2300
2007-02-05,26.523809,26.523809,26.190475,26.380953,21.990301,1800
2007-02-06,26.380953,26.628571,26.285715,26.628571,22.196707,3000
2007-02-07,26.619047,26.619047,25.857143,26.190475,21.831530,4500
2007-02-08,25.952381,26.019047,25.952381,25.952381,21.633059,1300
2007-02-09,25.923809,25.933332,25.885714,25.885714,21.577486,7300
2007-02-12,25.866667,25.876190,25.857143,25.876190,21.569548,700
2007-02-13,25.933332,25.933332,25.933332,25.933332,21.617176,1200
2007-02-14,25.933332,26.028572,25.933332,26.028572,21.696573,2600
2007-02-15,26.180952,26.180952,26.028572,26.123810,21.775959,1200
2007-02-16,25.904762,26.257143,25.866667,26.257143,21.887094,3800
2007-02-20,26.219048,26.219048,25.904762,25.904762,21.593365,1300
2007-02-21,25.857143,25.952381,25.733334,25.780952,21.490162,4800
2007-02-22,25.733334,25.733334,25.733334,25.733334,21.450464,500
2007-02-23,25.714285,25.714285,25.657143,25.657143,21.386959,1700
2007-02-26,25.657143,25.657143,25.619047,25.619047,21.355204,1900
2007-02-27,25.438095,25.542856,24.942858,25.104761,20.926514,25300
2007-02-28,25.000000,25.161905,24.942858,25.095238,20.918573,4700
2007-03-01,25.057142,25.057142,25.057142,25.057142,20.886814,300
2007-03-02,25.190475,25.200001,25.009523,25.133333,20.950331,1100
2007-03-05,25.161905,25.161905,25.009523,25.009523,20.847122,700
2007-03-06,25.009523,25.009523,25.009523,25.009523,20.847122,0
2007-03-07,24.952381,25.209524,24.761906,25.047619,20.878880,6300
2007-03-08,25.161905,25.161905,25.047619,25.047619,20.878880,400
2007-03-09,25.047619,25.047619,25.047619,25.047619,20.878880,0
2007-03-12,24.961905,24.961905,24.761906,24.761906,20.640718,1200
2007-03-13,24.685715,24.685715,24.571428,24.571428,20.481937,2400
2007-03-14,24.533333,24.619047,24.400000,24.400000,20.339043,1400
2007-03-15,25.723810,29.552382,25.723810,29.180952,24.324291,70700
2007-03-16,28.838095,28.838095,28.314285,28.476191,23.736828,17000
2007-03-19,28.295238,28.295238,27.866667,28.085714,23.411335,4300
2007-03-20,28.190475,28.333334,28.190475,28.333334,23.617744,1900
2007-03-21,28.190475,28.314285,28.180952,28.180952,23.490723,6500
2007-03-22,28.133333,28.542856,27.904762,28.047619,23.379580,7300
2007-03-23,28.000000,28.238094,28.000000,28.238094,23.538359,10700
2007-03-26,28.219048,28.219048,28.123810,28.152382,23.466911,2700
2007-03-27,28.152382,28.571428,28.152382,28.561905,23.808271,2100
2007-03-28,28.428572,28.428572,28.333334,28.333334,23.617744,400
2007-03-29,28.200001,28.409523,28.200001,28.409523,23.681252,600
2007-03-30,28.428572,29.019047,28.428572,29.019047,24.189333,3300
2007-04-02,28.809525,28.809525,28.485714,28.571428,23.816212,4700
2007-04-03,28.571428,28.799999,28.571428,28.799999,24.006742,1600
2007-04-04,28.857143,30.333334,28.857143,29.714285,24.892330,6800
2007-04-05,29.809525,29.809525,28.809525,29.028572,24.317894,4300
2007-04-09,29.142857,30.009523,29.142857,29.876190,25.027964,5000
2007-04-10,30.000000,30.000000,29.904762,30.000000,25.131685,4400
2007-04-11,29.866667,29.866667,29.142857,29.304762,24.549267,5000
2007-04-12,29.371429,30.000000,29.371429,29.990477,25.123711,5600
2007-04-13,30.180952,30.619047,30.180952,30.476191,25.530598,6000
