Date,Open,High,Low,Close,Adj Close,Volume
1987-07-28,6.046196,6.182065,6.046196,6.159420,1.904323,325600
1987-07-29,6.385870,6.499094,6.385870,6.453804,1.995340,279200
1987-07-30,6.453804,6.499094,6.317935,6.340580,1.960333,167600
1987-07-31,6.340580,6.385870,6.272645,6.317935,1.953332,126200
1987-08-03,6.272645,6.272645,6.159420,6.159420,1.904323,215200
1987-08-04,6.159420,6.182065,5.910326,6.046196,1.869318,205800
1987-08-05,6.159420,6.227355,6.159420,6.182065,1.911324,108400
1987-08-06,6.182065,6.250000,6.159420,6.159420,1.904323,63400
1987-08-07,6.250000,6.499094,6.250000,6.453804,1.995340,126800
1987-08-10,6.453804,6.612319,6.453804,6.612319,2.044348,86400
1987-08-11,6.612319,6.657609,6.431159,6.453804,1.995340,104000
1987-08-12,6.453804,6.499094,6.453804,6.453804,1.995340,50000
1987-08-13,6.453804,6.499094,6.317935,6.317935,1.953332,97000
1987-08-14,6.317935,6.385870,6.159420,6.159420,1.904323,106800
1987-08-17,6.159420,6.250000,6.159420,6.182065,1.911324,84400
1987-08-18,6.182065,6.250000,6.046196,6.250000,1.932329,95400
1987-08-19,6.182065,6.182065,5.932971,6.000906,1.855316,142800
1987-08-20,6.000906,6.046196,5.819746,6.046196,1.869318,176600
1987-08-21,5.978261,5.978261,5.321558,5.434783,1.680286,512600
1987-08-24,5.434783,5.593297,4.846014,4.913949,1.519259,598200
1987-08-25,5.095109,5.593297,5.095109,5.480072,1.694288,505400
1987-08-26,5.706522,5.819746,5.706522,5.706522,1.764300,350400
1987-08-27,5.706522,5.819746,5.321558,5.593297,1.729294,650200
1987-08-28,5.434783,5.434783,5.253623,5.389493,1.666284,502200
1987-08-31,5.525362,5.774457,5.525362,5.774457,1.785304,313400
1987-09-01,5.729167,5.729167,5.389493,5.457428,1.687286,137200
1987-09-02,5.457428,5.457428,5.366848,5.389493,1.666284,47200
1987-09-03,5.366848,5.366848,4.959239,5.049819,1.561265,315400
1987-09-04,5.049819,5.117754,4.981884,5.117754,1.582269,175800
1987-09-08,5.049819,5.049819,4.891304,5.027174,1.554264,356000
1987-09-09,4.913949,4.913949,4.619565,4.913949,1.519259,291400
1987-09-10,4.913949,5.049819,4.778080,4.981884,1.540262,237200
1987-09-11,4.981884,5.140399,4.891304,5.049819,1.561265,87000
1987-09-14,5.049819,5.049819,4.438406,4.483696,1.386236,350800
1987-09-15,4.438406,4.438406,4.166667,4.189312,1.295220,438800
1987-09-16,4.121377,4.121377,3.509964,4.121377,1.274216,1073600
1987-09-17,4.121377,4.234601,3.600543,3.623188,1.120190,1049200
1987-09-18,3.623188,3.623188,3.623188,3.623188,1.120190,0
1987-09-21,3.691123,4.144022,3.691123,4.144022,1.281218,523600
1987-09-22,4.144022,4.166667,4.008152,4.166667,1.288219,265800
1987-09-23,4.166667,4.166667,4.098732,4.098732,1.267215,156600
1987-09-24,4.076087,4.076087,3.600543,3.600543,1.113189,327600
1987-09-25,3.600543,3.623188,3.283514,3.419384,1.057180,611400
1987-09-28,3.283514,3.283514,2.626812,2.830616,0.875149,1019200
1987-09-29,2.830616,3.328804,2.830616,3.260870,1.008171,590600
1987-09-30,3.419384,3.668478,3.419384,3.668478,1.134193,676000
1987-10-01,3.668478,3.691123,3.419384,3.623188,1.120190,850000
1987-10-02,3.623188,3.736413,3.623188,3.623188,1.120190,132400
1987-10-05,3.623188,3.691123,3.419384,3.419384,1.057180,365200
1987-10-06,3.419384,3.419384,3.283514,3.283514,1.015172,423800
1987-10-07,3.283514,3.351449,3.283514,3.351449,1.036176,531800
1987-10-08,3.328804,3.328804,3.215580,3.215580,0.994170,290200
1987-10-09,3.215580,3.215580,3.057065,3.079710,0.952162,163600
1987-10-12,3.079710,3.125000,3.011775,3.011775,0.931158,425000
1987-10-13,3.057065,3.283514,3.057065,3.215580,0.994170,184800
1987-10-14,3.215580,3.419384,3.215580,3.351449,1.036176,512200
1987-10-15,3.351449,3.396739,3.351449,3.351449,1.036176,194800
1987-10-16,3.283514,3.283514,3.215580,3.260870,1.008171,160000
1987-10-19,3.260870,3.351449,2.807971,2.807971,0.868148,979800
1987-10-20,2.717391,2.717391,1.653080,1.788949,0.553094,1318000
1987-10-21,2.332428,2.875906,2.332428,2.717391,0.840143,945400
1987-10-22,2.332428,2.332428,2.038043,2.264493,0.700119,839400
1987-10-23,2.264493,2.400362,2.219203,2.400362,0.742126,218800
1987-10-26,1.992754,1.992754,1.834239,1.834239,0.567096,578800
1987-10-27,2.309783,2.672101,2.309783,2.468297,0.763130,481800
1987-10-28,2.445652,2.445652,2.038043,2.219203,0.691529,389800
1987-10-29,2.128623,2.128623,2.038043,2.128623,0.663303,317600
1987-10-30,2.128623,2.581522,2.128623,2.581522,0.804431,494000
1987-11-02,2.581522,3.215580,2.581522,3.125000,0.973786,527600
1987-11-03,2.989130,2.989130,2.717391,2.762681,0.860883,221400
1987-11-04,2.672101,2.672101,2.536232,2.672101,0.832657,369000
1987-11-05,2.672101,2.762681,2.581522,2.672101,0.832657,143000
1987-11-06,2.672101,2.989130,2.672101,2.807971,0.874995,300800
1987-11-09,2.762681,2.762681,2.581522,2.672101,0.832657,171400
1987-11-10,2.672101,2.807971,2.581522,2.762681,0.860883,166200
1987-11-11,2.762681,2.898551,2.581522,2.581522,0.804431,249000
1987-11-12,2.581522,2.807971,2.581522,2.807971,0.874995,139200
1987-11-13,2.807971,2.807971,2.717391,2.762681,0.860883,79400
1987-11-16,2.762681,2.807971,2.672101,2.717391,0.846770,87000
1987-11-17,2.717391,2.762681,2.672101,2.717391,0.846770,50000
1987-11-18,2.717391,2.717391,2.581522,2.672101,0.832657,80600
1987-11-19,2.672101,2.717391,2.490942,2.536232,0.790319,120800
1987-11-20,2.536232,2.581522,2.490942,2.536232,0.790319,142200
1987-11-23,2.581522,2.717391,2.581522,2.672101,0.832657,221400
1987-11-24,2.672101,2.717391,2.581522,2.581522,0.804431,233200
1987-11-25,2.581522,2.672101,2.581522,2.581522,0.804431,197400
1987-11-27,2.581522,2.672101,2.581522,2.672101,0.832657,209800
1987-11-30,2.672101,2.672101,2.536232,2.581522,0.804431,375400
1987-12-01,2.581522,2.581522,2.490942,2.536232,0.790319,31200
1987-12-02,2.490942,2.490942,2.445652,2.445652,0.762093,101400
1987-12-03,2.445652,2.500000,2.391304,2.445652,0.762093,69400
1987-12-04,2.445652,2.445652,2.282609,2.445652,0.762093,129200
1987-12-07,2.445652,2.500000,2.391304,2.391304,0.745158,25200
1987-12-08,2.391304,2.445652,2.336957,2.445652,0.762093,153600
1987-12-09,2.445652,2.826087,2.445652,2.771739,0.869465,89800
1987-12-10,2.663043,2.663043,2.445652,2.608696,0.818320,201400
1987-12-11,2.608696,2.717391,2.608696,2.663043,0.835368,23400
1987-12-14,2.663043,2.826087,2.663043,2.663043,0.835368,43800
1987-12-15,2.717391,2.771739,2.717391,2.771739,0.869465,51000
1987-12-16,2.771739,2.826087,2.717391,2.771739,0.869465,58000
1987-12-17,2.771739,2.826087,2.717391,2.771739,0.869465,17400
1987-12-18,2.771739,2.826087,2.771739,2.826087,0.886513,28600
1987-12-21,2.826087,2.880435,2.771739,2.826087,0.886513,114400
1987-12-22,2.826087,2.880435,2.771739,2.771739,0.869465,93200
1987-12-23,2.771739,2.826087,2.771739,2.826087,0.886513,183000
1987-12-24,2.826087,2.880435,2.826087,2.880435,0.903561,66800
1987-12-28,2.880435,2.880435,2.826087,2.880435,0.903561,53800
1987-12-29,2.826087,2.826087,2.771739,2.771739,0.869465,111000
1987-12-30,2.771739,2.880435,2.771739,2.771739,0.869465,81400
1987-12-31,2.771739,2.826087,2.771739,2.771739,0.869465,41600
1988-01-04,2.771739,2.880435,2.771739,2.771739,0.869465,61800
1988-01-05,2.826087,2.880435,2.826087,2.880435,0.903561,53800
1988-01-06,2.880435,3.043478,2.880435,2.989130,0.937658,132600
1988-01-07,2.989130,3.315217,2.989130,3.315217,1.039948,171000
1988-01-08,3.369565,3.478261,3.369565,3.369565,1.056996,178800
1988-01-11,3.369565,3.369565,3.206522,3.260870,1.022900,179800
1988-01-12,3.260870,3.315217,3.097826,3.097826,0.971755,133000
1988-01-13,3.097826,3.152174,2.989130,2.989130,0.937658,77000
1988-01-14,2.989130,3.043478,2.880435,2.989130,0.937658,82400
1988-01-15,2.989130,3.260870,2.989130,3.152174,0.988804,120800
1988-01-18,3.152174,3.206522,3.097826,3.152174,0.988804,43000
1988-01-19,3.152174,3.152174,3.097826,3.097826,0.971755,238800
1988-01-20,3.097826,3.152174,2.880435,2.880435,0.903561,196400
1988-01-21,2.880435,3.043478,2.880435,3.043478,0.954706,189200
1988-01-22,3.043478,3.043478,2.880435,2.880435,0.903561,64800
1988-01-25,2.880435,3.043478,2.880435,3.043478,0.954706,44600
1988-01-26,2.989130,2.989130,2.826087,2.880435,0.903561,332400
1988-01-27,2.880435,2.880435,2.880435,2.880435,0.903561,100800
1988-01-28,2.880435,2.880435,2.826087,2.826087,0.886513,238200
1988-01-29,2.826087,2.880435,2.826087,2.826087,0.886513,596800
1988-02-01,2.826087,2.880435,2.826087,2.880435,0.903561,189400
1988-02-02,2.880435,2.880435,2.826087,2.880435,0.903561,97400
1988-02-03,2.880435,2.880435,2.880435,2.880435,0.903561,59400
1988-02-04,2.880435,2.880435,2.880435,2.880435,0.903561,62400
1988-02-05,2.880435,2.880435,2.880435,2.880435,0.903561,47800
1988-02-08,2.880435,2.880435,2.880435,2.880435,0.903561,61000
1988-02-09,2.880435,2.880435,2.880435,2.880435,0.903561,61000
1988-02-10,2.880435,2.880435,2.880435,2.880435,0.903561,19200
1988-02-11,2.880435,2.880435,2.880435,2.880435,0.903561,58400
1988-02-12,2.880435,2.880435,2.880435,2.880435,0.903561,212200
1988-02-16,2.880435,2.880435,2.880435,2.880435,0.903561,540200
1988-02-17,2.880435,2.880435,2.880435,2.880435,0.903561,117000
1988-02-18,2.880435,2.880435,2.880435,2.880435,0.903561,64800
1988-02-19,2.880435,2.880435,2.880435,2.880435,0.903561,118400
1988-02-22,2.880435,2.880435,2.880435,2.880435,0.903561,149200
1988-02-23,2.880435,2.880435,2.880435,2.880435,0.903561,72200
1988-02-24,2.880435,2.880435,2.880435,2.880435,0.903561,215200
1988-02-25,2.880435,2.880435,2.880435,2.880435,0.903561,55400
1988-02-26,2.880435,2.880435,2.826087,2.826087,0.886513,57800
1988-02-29,2.826087,2.880435,2.826087,2.826087,0.886513,74200
1988-03-01,2.826087,2.880435,2.826087,2.880435,0.903561,112400
1988-03-02,2.880435,2.880435,2.826087,2.826087,0.886513,8200
1988-03-03,2.826087,2.880435,2.826087,2.826087,0.886513,88000
1988-03-04,2.826087,2.880435,2.826087,2.880435,0.903561,6800
1988-03-07,2.880435,2.880435,2.826087,2.880435,0.903561,22400
1988-03-08,2.880435,2.880435,2.826087,2.826087,0.886513,403800
1988-03-09,2.663043,2.663043,2.608696,2.663043,0.840214,218200
1988-03-10,2.663043,2.717391,2.663043,2.717391,0.857361,16600
1988-03-11,2.717391,2.717391,2.663043,2.717391,0.857361,58400
1988-03-14,2.771739,2.826087,2.771739,2.771739,0.874509,22800
1988-03-15,2.771739,2.826087,2.771739,2.771739,0.874509,100200
1988-03-16,2.771739,2.826087,2.771739,2.771739,0.874509,50800
1988-03-17,2.771739,2.826087,2.771739,2.826087,0.891656,25800
1988-03-18,2.826087,2.826087,2.771739,2.771739,0.874509,16000
1988-03-21,2.771739,2.826087,2.771739,2.771739,0.874509,52200
1988-03-22,2.771739,2.826087,2.771739,2.826087,0.891656,47200
1988-03-23,2.826087,2.826087,2.771739,2.826087,0.891656,196000
1988-03-24,2.826087,2.826087,2.771739,2.826087,0.891656,98400
1988-03-25,2.826087,2.826087,2.771739,2.826087,0.891656,111000
1988-03-28,2.826087,2.880435,2.826087,2.880435,0.908803,188200
1988-03-29,2.880435,2.880435,2.826087,2.880435,0.908803,170600
1988-03-30,2.880435,2.880435,2.880435,2.880435,0.908803,15800
1988-03-31,2.880435,2.880435,2.880435,2.880435,0.908803,33200
1988-04-04,2.880435,2.880435,2.880435,2.880435,0.908803,33400
1988-04-05,2.880435,2.880435,2.880435,2.880435,0.908803,24000
1988-04-06,2.880435,2.880435,2.880435,2.880435,0.908803,25000
1988-04-07,2.880435,2.880435,2.880435,2.880435,0.908803,33800
1988-04-08,2.880435,2.880435,2.880435,2.880435,0.908803,345800
1988-04-11,2.880435,2.880435,2.880435,2.880435,0.908803,10000
1988-04-12,2.880435,2.989130,2.880435,2.989130,0.943097,403400
1988-04-13,2.989130,3.369565,2.989130,3.315217,1.045981,223000
1988-04-14,3.315217,3.315217,3.152174,3.206522,1.011686,127600
1988-04-15,3.206522,3.260870,3.152174,3.260870,1.028834,63400
1988-04-18,3.315217,3.586957,3.315217,3.586957,1.131717,291800
1988-04-19,3.532609,3.532609,3.369565,3.478261,1.097422,281800
1988-04-20,3.369565,3.369565,3.315217,3.369565,1.063128,136600
1988-04-21,3.369565,3.369565,3.369565,3.369565,1.063128,205200
1988-04-22,3.369565,3.369565,3.369565,3.369565,1.063128,110400
1988-04-25,3.369565,3.532609,3.369565,3.478261,1.097422,171400
1988-04-26,3.478261,3.586957,3.478261,3.532609,1.114570,108200
1988-04-27,3.532609,3.641304,3.532609,3.586957,1.131717,137600
1988-04-28,3.641304,3.750000,3.641304,3.750000,1.183159,228600
1988-04-29,3.695652,3.695652,3.586957,3.695652,1.166012,120200
1988-05-02,3.695652,3.750000,3.695652,3.750000,1.183159,56400
1988-05-03,3.913043,4.076087,3.913043,3.913043,1.234601,320800
1988-05-04,3.967391,4.021739,3.967391,3.967391,1.251748,215400
1988-05-05,3.967391,3.967391,3.858696,3.913043,1.234601,191000
1988-05-06,3.858696,3.858696,3.695652,3.695652,1.166012,131200
1988-05-09,3.750000,3.750000,3.750000,3.750000,1.183159,131600
1988-05-10,3.750000,3.913043,3.750000,3.858696,1.217454,42400
1988-05-11,3.750000,3.750000,3.695652,3.750000,1.183159,100200
1988-05-12,3.750000,3.858696,3.750000,3.858696,1.217454,45400
1988-05-13,3.858696,3.858696,3.750000,3.750000,1.183159,64400
1988-05-16,3.750000,3.750000,3.641304,3.641304,1.148865,155200
1988-05-17,3.641304,3.695652,3.641304,3.695652,1.166012,10400
1988-05-18,3.695652,3.695652,3.641304,3.641304,1.148865,28000
1988-05-19,3.641304,3.695652,3.641304,3.641304,1.148865,38000
1988-05-20,3.641304,3.641304,3.641304,3.641304,1.148865,24800
1988-05-23,3.641304,3.695652,3.586957,3.641304,1.148865,119600
1988-05-24,3.641304,3.641304,3.586957,3.586957,1.131717,31000
1988-05-25,3.586957,3.586957,3.586957,3.586957,1.131717,16400
1988-05-26,3.586957,3.641304,3.586957,3.641304,1.148865,10800
1988-05-27,3.641304,3.695652,3.586957,3.641304,1.148865,36400
1988-05-31,3.641304,3.641304,3.532609,3.532609,1.114570,82600
1988-06-01,3.586957,3.641304,3.586957,3.641304,1.148865,26200
1988-06-02,3.641304,3.695652,3.586957,3.641304,1.148865,145400
1988-06-03,3.641304,3.695652,3.586957,3.695652,1.166012,50000
1988-06-06,3.695652,3.750000,3.586957,3.750000,1.183159,108200
1988-06-07,3.750000,3.750000,3.695652,3.750000,1.183159,86600
1988-06-08,3.750000,3.750000,3.750000,3.750000,1.183159,21800
1988-06-09,3.750000,3.858696,3.750000,3.858696,1.222768,181600
1988-06-10,3.858696,3.858696,3.750000,3.858696,1.222768,131400
1988-06-13,3.858696,3.858696,3.750000,3.750000,1.188324,6200
1988-06-14,3.750000,3.858696,3.750000,3.858696,1.222768,25800
1988-06-15,3.858696,3.858696,3.695652,3.695652,1.171102,425400
1988-06-16,3.695652,3.750000,3.641304,3.750000,1.188324,53400
1988-06-17,3.750000,3.750000,3.695652,3.750000,1.188324,29400
1988-06-20,3.750000,3.750000,3.695652,3.750000,1.188324,15800
1988-06-21,3.750000,3.750000,3.695652,3.695652,1.171102,16600
1988-06-22,3.750000,3.858696,3.750000,3.858696,1.222768,144600
1988-06-23,3.858696,3.913043,3.858696,3.913043,1.239990,176000
1988-06-24,3.858696,3.858696,3.750000,3.750000,1.188324,47600
1988-06-27,3.750000,3.858696,3.750000,3.750000,1.188324,75400
1988-06-28,3.750000,3.750000,3.750000,3.750000,1.188324,13400
1988-06-29,3.750000,3.858696,3.750000,3.750000,1.188324,76400
1988-06-30,3.750000,3.913043,3.750000,3.913043,1.239990,251000
1988-07-01,3.858696,3.858696,3.750000,3.750000,1.188324,40200
1988-07-05,3.750000,3.858696,3.750000,3.858696,1.222768,9400
1988-07-06,3.858696,3.913043,3.750000,3.858696,1.222768,189800
1988-07-07,3.858696,3.913043,3.858696,3.913043,1.239990,62200
1988-07-08,3.913043,3.913043,3.858696,3.858696,1.222768,52600
1988-07-11,3.750000,3.750000,3.750000,3.750000,1.188324,3600
1988-07-12,3.750000,3.967391,3.750000,3.858696,1.222768,220800
1988-07-13,3.858696,3.967391,3.858696,3.858696,1.222768,17800
1988-07-14,3.858696,3.913043,3.858696,3.913043,1.239990,2400
1988-07-15,3.967391,4.130435,3.967391,4.076087,1.291657,334800
1988-07-18,4.130435,4.565217,4.130435,4.456522,1.412211,391400
1988-07-19,4.402174,4.402174,4.293478,4.347826,1.377767,220800
1988-07-20,4.347826,4.456522,4.347826,4.456522,1.412211,119000
1988-07-21,4.456522,4.510870,4.456522,4.456522,1.412211,404400
1988-07-22,4.565217,4.782609,4.565217,4.728261,1.498322,434600
1988-07-25,4.728261,4.891304,4.728261,4.836957,1.532766,208800
1988-07-26,4.836957,4.945652,4.782609,4.945652,1.567210,447200
1988-07-27,4.891304,4.891304,4.619565,4.619565,1.463877,255400
1988-07-28,4.619565,4.728261,4.619565,4.619565,1.463877,142000
1988-07-29,4.619565,4.782609,4.619565,4.728261,1.498322,123400
1988-08-01,4.891304,5.000000,4.891304,5.000000,1.584433,180600
1988-08-02,5.000000,5.163043,5.000000,5.108696,1.618876,101000
1988-08-03,5.000000,5.000000,4.836957,4.891304,1.549988,63800
1988-08-04,4.891304,4.945652,4.891304,4.945652,1.567210,131000
1988-08-05,4.836957,4.836957,4.782609,4.836957,1.532766,75200
1988-08-08,4.836957,4.836957,4.728261,4.782609,1.515544,196000
1988-08-09,4.782609,4.891304,4.728261,4.782609,1.515544,112800
1988-08-10,4.782609,4.782609,4.619565,4.619565,1.463877,204800
1988-08-11,4.619565,4.782609,4.619565,4.728261,1.498322,101600
1988-08-12,4.728261,4.728261,4.619565,4.619565,1.463877,62600
1988-08-15,4.619565,4.728261,4.619565,4.619565,1.463877,42600
1988-08-16,4.619565,4.619565,4.565217,4.619565,1.463877,103800
1988-08-17,4.619565,4.619565,4.293478,4.456522,1.412211,451200
1988-08-18,4.456522,4.510870,4.402174,4.510870,1.429434,101600
1988-08-19,4.510870,4.565217,4.510870,4.565217,1.446655,110800
1988-08-22,4.510870,4.510870,4.456522,4.510870,1.429434,15800
1988-08-23,4.510870,4.510870,4.456522,4.510870,1.429434,29600
1988-08-24,4.510870,4.565217,4.402174,4.565217,1.446655,149400
1988-08-25,4.456522,4.456522,4.402174,4.402174,1.394989,113000
1988-08-26,4.402174,4.456522,4.347826,4.456522,1.412211,175800
1988-08-29,4.402174,4.402174,4.347826,4.402174,1.394989,32600
1988-08-30,4.402174,4.402174,4.347826,4.402174,1.394989,31400
1988-08-31,4.402174,4.402174,4.293478,4.293478,1.360545,42600
1988-09-01,4.293478,4.293478,4.130435,4.130435,1.308879,77200
1988-09-02,4.130435,4.239130,4.130435,4.239130,1.343323,30200
1988-09-06,4.239130,4.347826,4.130435,4.347826,1.377767,83000
1988-09-07,4.239130,4.239130,4.130435,4.239130,1.343323,39000
1988-09-08,4.239130,4.239130,4.130435,4.239130,1.343323,45400
1988-09-09,4.239130,4.239130,4.130435,4.130435,1.313900,15600
1988-09-12,4.293478,4.293478,4.293478,4.293478,1.365765,59000
1988-09-13,4.293478,4.293478,4.239130,4.239130,1.348476,91000
1988-09-14,4.293478,4.293478,4.293478,4.293478,1.365765,18000
1988-09-15,4.293478,4.347826,4.293478,4.293478,1.365765,73600
1988-09-16,4.293478,4.347826,4.239130,4.293478,1.365765,109600
1988-09-19,4.293478,4.402174,4.293478,4.347826,1.383052,67200
1988-09-20,4.347826,4.347826,4.293478,4.293478,1.365765,19600
1988-09-21,4.293478,4.347826,4.293478,4.293478,1.365765,13200
1988-09-22,4.293478,4.293478,4.239130,4.239130,1.348476,11200
1988-09-23,4.239130,4.239130,4.130435,4.239130,1.348476,46800
1988-09-26,4.130435,4.130435,4.130435,4.130435,1.313900,15400
1988-09-27,4.130435,4.130435,4.130435,4.130435,1.313900,8800
1988-09-28,4.130435,4.130435,4.130435,4.130435,1.313900,67800
1988-09-29,4.130435,4.130435,4.130435,4.130435,1.313900,12000
1988-09-30,4.076087,4.076087,3.967391,4.021739,1.279323,35800
1988-10-03,3.967391,3.967391,3.913043,3.967391,1.262036,30400
1988-10-04,3.967391,4.076087,3.967391,4.021739,1.279323,17600
1988-10-05,4.021739,4.130435,3.967391,4.130435,1.313900,145800
1988-10-06,4.076087,4.076087,3.967391,4.021739,1.279323,55800
1988-10-07,4.021739,4.076087,4.021739,4.021739,1.279323,46400
1988-10-10,4.021739,4.076087,3.967391,4.021739,1.279323,22400
1988-10-11,4.076087,4.130435,4.076087,4.130435,1.313900,64800
1988-10-12,4.130435,4.293478,4.076087,4.130435,1.313900,60200
1988-10-13,4.130435,4.239130,4.130435,4.239130,1.348476,37800
1988-10-14,4.239130,4.293478,4.130435,4.293478,1.365765,15800
1988-10-17,4.347826,4.456522,4.347826,4.402174,1.400340,96200
1988-10-18,4.402174,4.456522,4.347826,4.347826,1.383052,209000
1988-10-19,4.347826,4.402174,4.347826,4.402174,1.400340,10800
1988-10-20,4.402174,4.402174,4.347826,4.402174,1.400340,102800
1988-10-21,4.402174,4.402174,4.347826,4.347826,1.383052,21800
1988-10-24,4.347826,4.402174,4.347826,4.402174,1.400340,60000
1988-10-25,4.402174,4.402174,4.347826,4.402174,1.400340,4000
1988-10-26,4.347826,4.347826,4.347826,4.347826,1.383052,3600
1988-10-27,4.347826,4.347826,4.347826,4.347826,1.383052,23400
1988-10-28,4.347826,4.347826,4.293478,4.347826,1.383052,79000
1988-10-31,4.347826,4.347826,4.293478,4.347826,1.383052,37600
