Date,Open,High,Low,Close,Adj Close,Volume
2007-10-02,10.373333,10.446667,10.200000,10.350000,9.041201,453300
2007-10-03,10.320000,10.553333,10.256667,10.506667,9.178058,673200
2007-10-04,10.543333,10.576667,10.150000,10.380000,9.067409,585600
2007-10-05,10.493333,10.953333,10.390000,10.803333,9.437208,786000
2007-10-08,10.840000,10.840000,10.343333,10.420000,9.102348,615300
2007-10-09,10.433333,10.543333,10.153334,10.386666,9.073229,456000
2007-10-10,10.346666,10.480000,10.283334,10.416667,9.099441,457200
2007-10-11,10.446667,10.500000,10.283334,10.306666,9.003345,587400
2007-10-12,10.356667,10.393333,10.246667,10.393333,9.079055,374100
2007-10-15,10.380000,10.390000,9.963333,10.033334,8.764576,535500
2007-10-16,9.986667,10.176666,9.800000,9.863334,8.616076,656700
2007-10-17,10.006667,10.166667,9.650000,9.666667,8.444281,1052100
2007-10-18,9.560000,10.836667,9.560000,10.306666,9.003345,2906400
2007-10-19,10.280000,10.460000,10.083333,10.416667,9.099441,1170000
2007-10-22,10.206667,10.673333,10.093333,10.566667,9.230467,830400
2007-10-23,10.670000,10.670000,10.333333,10.500000,9.172233,781500
2007-10-24,10.436666,10.526667,10.323334,10.463333,9.140203,1158600
2007-10-25,10.476666,10.733334,10.423333,10.560000,9.224646,719400
2007-10-26,10.676666,11.073334,10.550000,10.896667,9.518740,604200
2007-10-29,10.933333,11.480000,10.933333,11.413333,9.970071,729300
2007-10-30,11.386666,11.960000,11.370000,11.770000,10.281636,764700
2007-10-31,11.650000,12.366667,11.650000,11.936666,10.427226,972000
2007-11-01,11.750000,11.750000,10.603333,10.633333,9.288706,853800
2007-11-02,10.720000,11.153334,10.530000,10.800000,9.434294,513900
2007-11-05,10.610000,10.700000,10.416667,10.576667,9.239202,471300
2007-11-06,10.566667,10.666667,10.386666,10.656667,9.309088,334500
2007-11-07,10.506667,10.633333,10.100000,10.133333,8.851929,467100
2007-11-08,10.243333,10.640000,10.070000,10.633333,9.288706,632400
2007-11-09,10.466666,10.626667,10.296667,10.536667,9.204264,436200
2007-11-12,10.516666,11.043333,10.393333,10.653334,9.306174,698700
2007-11-13,10.733334,10.960000,10.470000,10.906667,9.527476,848700
2007-11-14,10.983334,11.196667,10.850000,10.936666,9.553682,633600
2007-11-15,10.870000,10.946667,10.430000,10.616667,9.274145,363900
2007-11-16,10.640000,10.696667,10.270000,10.500000,9.172233,546000
2007-11-19,10.366667,10.630000,9.966666,10.030000,8.761665,405600
2007-11-20,10.036667,10.653334,9.573334,9.916667,8.662663,479100
2007-11-21,9.880000,9.880000,9.466666,9.500000,8.298687,513600
2007-11-23,9.613334,10.046667,9.573334,9.920000,8.665576,172200
2007-11-26,9.913333,9.920000,9.483334,9.500000,8.298687,362100
2007-11-27,9.536667,9.696667,9.380000,9.613334,8.397688,369600
2007-11-28,9.740000,9.926666,9.626667,9.716666,8.505650,392700
2007-11-29,9.713333,9.713333,9.403334,9.406667,8.234289,441300
2007-11-30,9.560000,9.680000,9.440000,9.536667,8.348083,529800
2007-12-03,9.550000,9.620000,9.420000,9.536667,8.348083,430200
2007-12-04,9.430000,9.496667,9.310000,9.453333,8.275136,245700
2007-12-05,9.576667,9.653334,9.443334,9.653334,8.450210,312600
2007-12-06,9.656667,10.383333,9.593333,10.353333,9.062965,555600
2007-12-07,10.370000,10.370000,10.153334,10.223333,8.949167,723900
2007-12-10,10.206667,10.610000,10.120000,10.573334,9.255549,317100
2007-12-11,10.643333,10.826667,10.063334,10.066667,8.812027,397500
2007-12-12,10.343333,10.493333,10.006667,10.386666,9.092144,410400
2007-12-13,10.290000,10.290000,9.790000,10.063334,8.809111,309600
2007-12-14,9.976666,10.056666,9.530000,9.583333,8.388934,355800
2007-12-17,9.503333,9.980000,9.486667,9.670000,8.464801,717300
2007-12-18,9.783334,10.136666,9.686666,10.083333,8.826620,428400
2007-12-19,10.063334,10.260000,9.960000,10.110000,8.849960,276000
2007-12-20,10.193334,10.433333,10.036667,10.416667,9.118408,544800
2007-12-21,10.546667,10.763333,10.383333,10.676666,9.346004,989700
2007-12-24,10.716666,10.930000,10.626667,10.896667,9.538585,110700
2007-12-26,10.880000,10.880000,10.413333,10.513333,9.203026,356400
2007-12-27,10.446667,10.516666,9.980000,9.990000,8.744915,317100
2007-12-28,10.090000,10.326667,9.923333,10.003333,8.756588,405300
2007-12-31,9.933333,9.993333,9.816667,9.820000,8.596107,334500
2008-01-02,9.816667,10.306666,9.816667,9.920000,8.683640,580200
2008-01-03,9.920000,10.076667,9.450000,9.453333,8.275136,420900
2008-01-04,9.430000,9.673333,9.206667,9.243333,8.091311,491400
2008-01-07,9.306666,9.513333,9.203333,9.436666,8.260548,709500
2008-01-08,9.463333,9.586667,9.056666,9.096666,7.962923,630300
2008-01-09,9.066667,9.143333,8.806666,9.036667,7.910402,574800
2008-01-10,8.913333,9.280000,8.753333,9.083333,7.951250,585600
2008-01-11,9.066667,9.143333,8.830000,8.866667,7.761586,410400
2008-01-14,8.950000,9.213333,8.860000,9.173333,8.030035,241800
2008-01-15,9.026667,9.070000,8.783334,8.916667,7.805358,346800
2008-01-16,8.800000,9.566667,8.800000,9.420000,8.245957,770100
2008-01-17,9.340000,9.636666,9.213333,9.273334,8.117570,618000
2008-01-18,9.280000,9.710000,9.123333,9.416667,8.243042,566400
2008-01-22,9.240000,9.913333,9.090000,9.776667,8.558172,882900
2008-01-23,9.526667,10.726666,9.466666,10.720000,9.383937,907800
2008-01-24,10.723333,10.806666,10.236667,10.366667,9.074638,632700
2008-01-25,10.516666,10.756667,10.173333,10.256667,8.978349,732900
2008-01-28,10.213333,10.610000,10.090000,10.583333,9.264301,704700
2008-01-29,10.626667,11.440000,10.430000,11.403334,9.982105,824100
2008-01-30,11.320000,12.133333,11.140000,11.146667,9.757427,1073700
2008-01-31,11.000000,12.320000,10.770000,12.066667,10.562764,1503900
2008-02-01,12.120000,12.490000,11.893333,12.450000,10.898320,877500
2008-02-04,12.400000,12.426666,11.833333,11.876667,10.396442,980100
2008-02-05,11.763333,11.880000,11.210000,11.250000,9.847879,1061700
2008-02-06,11.376667,11.636666,10.736667,10.753333,9.413114,864300
2008-02-07,9.240000,10.753333,9.103333,9.693334,8.485223,3372300
2008-02-08,9.690000,10.003333,9.053333,9.293333,8.135077,2424900
2008-02-11,9.276667,9.356667,8.870000,9.290000,8.132160,1485000
2008-02-12,9.323334,9.380000,9.110000,9.293333,8.135077,1033500
2008-02-13,9.536667,9.543333,9.250000,9.443334,8.266383,911400
2008-02-14,9.460000,9.486667,9.116667,9.163333,8.021279,1018200
2008-02-15,9.116667,9.313334,9.083333,9.180000,8.035871,715500
2008-02-19,9.283334,9.480000,9.146667,9.366667,8.199274,1148400
2008-02-20,9.293333,9.750000,9.293333,9.673333,8.467716,1118100
2008-02-21,9.730000,9.886666,9.510000,9.543333,8.353920,1020000
2008-02-22,9.540000,9.540000,9.200000,9.406667,8.234289,777000
2008-02-25,9.390000,9.816667,9.246667,9.716666,8.505650,675900
2008-02-26,9.640000,10.160000,9.640000,9.930000,8.692394,942300
2008-02-27,9.813334,10.000000,9.583333,9.743333,8.528996,679200
2008-02-28,9.683333,9.793333,9.420000,9.586667,8.391854,584700
2008-02-29,9.473333,9.613334,9.170000,9.260000,8.105900,1003500
2008-03-03,9.403334,9.513333,9.186666,9.386666,8.216778,670500
2008-03-04,9.293333,9.663333,9.166667,9.393333,8.222615,662400
2008-03-05,9.456667,9.520000,9.243333,9.410000,8.237203,369300
2008-03-06,9.390000,9.390000,9.186666,9.220000,8.070885,463200
2008-03-07,9.263333,9.536667,9.140000,9.246667,8.094229,494100
2008-03-10,9.273334,9.393333,8.920000,8.930000,7.817029,591300
2008-03-11,9.250000,9.466666,9.000000,9.423333,8.248877,587400
2008-03-12,9.450000,9.666667,9.186666,9.186666,8.041707,398100
2008-03-13,9.156667,9.663333,9.026667,9.603333,8.406441,747300
2008-03-14,9.663333,9.666667,8.943334,9.183333,8.038787,629400
2008-03-17,9.100000,9.536667,9.003333,9.256667,8.102983,1686300
2008-03-18,9.463333,9.913333,9.320000,9.800000,8.578595,1001400
2008-03-19,9.853333,10.113334,9.666667,9.703333,8.493979,2535300
2008-03-20,9.823334,10.293333,9.576667,10.220000,8.946252,2594700
2008-03-24,10.276667,10.730000,10.190000,10.686666,9.354755,1905900
2008-03-25,10.703333,10.866667,10.510000,10.760000,9.418948,707100
2008-03-26,10.686666,10.883333,10.460000,10.710000,9.375182,621000
2008-03-27,10.753333,10.753333,10.410000,10.456667,9.153421,566700
2008-03-28,10.390000,10.550000,10.300000,10.383333,9.089227,491400
2008-03-31,10.423333,10.916667,10.340000,10.733334,9.395607,642000
2008-04-01,10.943334,11.200000,10.786667,11.193334,9.798276,602400
2008-04-02,11.143333,11.593333,10.930000,11.466666,10.037544,595500
2008-04-03,11.433333,11.440000,11.093333,11.300000,9.891647,524100
2008-04-04,11.333333,11.333333,10.973333,11.006667,9.634872,492600
2008-04-07,11.070000,11.406667,11.030000,11.203333,9.807029,1079700
2008-04-08,11.093333,11.260000,10.986667,11.206667,9.809948,1585200
2008-04-09,11.243333,11.410000,10.953333,10.976666,9.608613,1303200
2008-04-10,10.930000,11.006667,10.623333,10.706667,9.372264,1308300
2008-04-11,10.516666,10.686666,10.340000,10.450000,9.147587,2282400
2008-04-14,10.463333,10.496667,10.253333,10.266666,8.987103,1209600
2008-04-15,10.316667,10.356667,9.896667,10.113334,8.852880,1175700
2008-04-16,10.133333,10.270000,9.850000,9.936666,8.698231,1788000
2008-04-17,9.836667,10.716666,9.733334,10.643333,9.316825,3132000
2008-04-18,10.746667,11.286667,10.746667,11.113334,9.728249,2216700
2008-04-21,11.083333,11.973333,11.073334,11.933333,10.446048,1791900
2008-04-22,11.783334,11.853333,11.240000,11.343333,9.929581,1298100
2008-04-23,11.393333,11.426666,11.106667,11.183333,9.789518,615300
2008-04-24,11.210000,11.646667,10.823334,11.503333,10.069638,592500
2008-04-25,11.503333,11.803333,11.503333,11.666667,10.212618,1547700
2008-04-28,11.633333,11.910000,11.546667,11.733334,10.270972,411600
2008-04-29,11.760000,11.946667,11.453333,11.863334,10.384771,361500
2008-04-30,11.920000,11.933333,11.476666,11.570000,10.127997,865200
2008-05-01,11.533334,11.786667,11.466666,11.556666,10.116327,1095600
2008-05-02,11.650000,11.683333,11.436666,11.460000,10.031705,534900
2008-05-05,11.470000,11.620000,11.296667,11.510000,10.075476,351000
2008-05-06,11.493333,11.590000,11.360000,11.486667,10.055049,240300
2008-05-07,11.476666,11.610000,11.113334,11.203333,9.807029,309600
2008-05-08,11.163333,11.310000,11.100000,11.266666,9.862468,330300
2008-05-09,11.200000,11.513333,11.110000,11.466666,10.037544,408000
2008-05-12,11.503333,11.583333,11.333333,11.533334,10.095900,378300
2008-05-13,11.573334,11.586667,11.376667,11.533334,10.095900,485400
2008-05-14,11.553333,11.640000,11.420000,11.433333,10.008364,559200
2008-05-15,11.416667,11.630000,11.346666,11.520000,10.084230,731100
2008-05-16,11.533334,11.550000,11.223333,11.513333,10.078392,876600
2008-05-19,11.486667,11.556666,11.380000,11.456667,10.028790,531900
2008-05-20,11.410000,11.410000,11.170000,11.353333,9.938335,408000
2008-05-21,11.383333,11.470000,11.036667,11.170000,9.777852,392100
2008-05-22,11.166667,11.533334,11.166667,11.360000,9.944170,504600
2008-05-23,11.283334,11.283334,11.063334,11.166667,9.774935,260700
2008-05-27,11.150000,11.380000,11.103333,11.320000,9.909153,273900
2008-05-28,11.393333,11.530000,11.156667,11.243333,9.859464,198600
2008-05-29,11.190000,11.470000,11.096666,11.350000,9.953001,216300
2008-05-30,11.370000,11.370000,11.136666,11.310000,9.917923,425100
2008-06-02,11.243333,11.320000,10.830000,10.916667,9.573003,434400
2008-06-03,10.983334,10.993333,10.603333,10.896667,9.555468,572400
2008-06-04,10.840000,11.250000,10.780000,11.066667,9.704542,238200
2008-06-05,11.063334,11.293333,11.040000,11.290000,9.900387,258300
2008-06-06,11.173333,11.180000,10.866667,10.876667,9.537928,265800
2008-06-09,10.916667,10.926666,10.416667,10.623333,9.315773,332100
2008-06-10,10.523334,10.903334,10.503333,10.806666,9.476543,254400
2008-06-11,10.760000,11.086667,10.470000,10.480000,9.190084,288300
2008-06-12,10.586667,10.950000,10.523334,10.576667,9.274852,301800
2008-06-13,10.713333,10.926666,10.626667,10.836667,9.502851,210300
2008-06-16,10.820000,10.960000,10.603333,10.936666,9.590542,174300
2008-06-17,10.946667,10.950000,10.610000,10.656667,9.345006,267900
2008-06-18,10.583333,10.763333,10.316667,10.436666,9.152083,237000
2008-06-19,10.436666,10.770000,10.436666,10.743333,9.421004,242700
2008-06-20,10.676666,10.946667,10.440000,10.633333,9.324544,789000
2008-06-23,10.676666,10.993333,10.136666,10.483334,9.193009,288600
2008-06-24,10.460000,10.886666,10.296667,10.520000,9.225163,413700
2008-06-25,10.526667,10.890000,10.506667,10.636666,9.327470,351300
2008-06-26,10.480000,10.646667,10.473333,10.543333,9.245623,929400
2008-06-27,10.656667,10.656667,10.340000,10.353333,9.079005,664800
2008-06-30,10.336667,10.386666,9.986667,9.986667,8.757473,606300
2008-07-01,9.933333,10.126667,9.626667,9.763333,8.561629,560400
2008-07-02,9.723333,9.740000,9.253333,9.336667,8.187476,665400
2008-07-03,9.396667,9.396667,9.066667,9.146667,8.020864,273900
2008-07-07,9.073334,9.100000,8.630000,8.646667,7.582404,880800
2008-07-08,8.583333,8.606667,8.130000,8.586667,7.529789,861900
2008-07-09,8.463333,8.640000,8.216666,8.276667,7.257944,648900
2008-07-10,8.253333,8.493333,8.136666,8.230000,7.217021,498000
2008-07-11,8.146667,8.366667,8.016666,8.346666,7.319329,495900
2008-07-14,8.416667,8.416667,8.076667,8.300000,7.278406,301200
2008-07-15,8.020000,8.256667,7.783333,8.010000,7.024101,686700
2008-07-16,8.136666,8.693334,8.016666,8.593333,7.535636,557700
2008-07-17,7.960000,8.496667,7.960000,8.276667,7.257944,1431000
2008-07-18,8.266666,8.566667,8.186666,8.260000,7.243330,794100
2008-07-21,8.260000,8.393333,7.933333,8.056666,7.065022,655200
2008-07-22,8.000000,8.573334,8.000000,8.533334,7.483019,817500
2008-07-23,8.503333,8.856667,8.443334,8.803333,7.719789,640200
2008-07-24,8.843333,8.883333,8.416667,8.460000,7.418713,632400
2008-07-25,8.490000,8.816667,8.400000,8.646667,7.582404,514500
2008-07-28,8.626667,8.850000,8.333333,8.450000,7.409945,651600
2008-07-29,8.446667,9.123333,8.363334,8.830000,7.743173,945600
2008-07-30,8.866667,9.096666,8.713333,9.016666,7.906862,593700
2008-07-31,8.870000,9.270000,8.870000,9.000000,7.892248,743700
2008-08-01,9.026667,9.293333,8.796667,9.150000,8.023787,337800
2008-08-04,9.130000,9.130000,8.766666,8.906667,7.810402,454800
2008-08-05,8.970000,9.253333,8.970000,9.226666,8.091016,555600
2008-08-06,9.216666,9.446667,9.003333,9.363334,8.210861,376800
2008-08-07,9.296667,9.496667,9.123333,9.456667,8.292707,444900
2008-08-08,9.446667,10.250000,9.243333,10.233334,8.973780,509700
2008-08-11,10.193334,10.883333,10.143333,10.723333,9.403467,366900
2008-08-12,10.670000,10.913333,10.310000,10.883333,9.543773,371100
2008-08-13,10.833333,10.956667,10.706667,10.780000,9.453161,593700
2008-08-14,10.670000,11.250000,10.670000,11.080000,9.716233,614100
2008-08-15,11.210000,11.300000,10.820000,11.173333,9.798079,707700
2008-08-18,11.183333,11.293333,10.963333,11.050000,9.689923,433200
2008-08-19,10.960000,11.210000,10.876667,11.006667,9.651925,490500
2008-08-20,10.986667,11.293333,10.716666,11.170000,9.795156,537900
2008-08-21,10.926666,11.116667,10.676666,10.870000,9.532082,400200
2008-08-22,10.940000,11.310000,10.940000,11.260000,9.874079,880500
2008-08-25,11.230000,11.230000,10.823334,10.840000,9.505773,483300
2008-08-26,10.820000,11.196667,10.790000,11.043333,9.684081,552000
2008-08-27,11.026667,11.223333,11.016666,11.133333,9.763003,541200
2008-08-28,11.166667,11.290000,11.090000,11.173333,9.798079,519600
2008-08-29,11.146667,11.186666,10.870000,10.950000,9.602236,501900
2008-09-02,11.146667,11.320000,11.030000,11.153334,9.780541,759300
2008-09-03,11.093333,11.783334,11.093333,11.750000,10.303767,936600
2008-09-04,11.670000,11.710000,11.046667,11.196667,9.818542,653400
2008-09-05,11.006667,11.010000,10.090000,10.416667,9.134546,1363500
2008-09-08,10.826667,11.086667,10.603333,11.073334,9.710387,648600
2008-09-09,11.103333,11.210000,10.660000,10.770000,9.444390,602700
2008-09-10,10.923333,11.486667,10.776667,11.336667,9.941309,660600
2008-09-11,11.216666,11.456667,11.003333,11.366667,9.967618,481800
2008-09-12,11.253333,11.993333,11.253333,11.933333,10.464537,466200
2008-09-15,11.600000,12.190000,11.443334,11.746667,10.300846,429000
2008-09-16,11.060000,11.830000,10.713333,11.693334,10.254075,723000
2008-09-17,11.513333,11.666667,10.726666,11.260000,9.874079,624300
2008-09-18,11.583333,12.206667,11.283334,12.150000,10.654536,1002300
2008-09-19,12.403334,12.796667,11.726666,12.456667,10.923454,1492800
2008-09-22,12.433333,12.443334,11.843333,11.883333,10.420690,381900
2008-09-23,11.916667,12.230000,11.606667,11.630000,10.198540,267600
2008-09-24,11.690000,12.230000,11.363334,11.626667,10.195615,356400
2008-09-25,11.736667,11.883333,11.156667,11.720000,10.277460,265500
2008-09-26,11.563334,11.840000,11.506667,11.813334,10.359305,411600
2008-09-29,11.576667,11.823334,11.316667,11.400000,9.996846,659700
2008-09-30,11.483334,11.926666,11.413333,11.636666,10.204383,406200
2008-10-01,11.516666,11.813334,11.286667,11.400000,9.996846,492900
2008-10-02,11.300000,11.473333,10.803333,10.823334,9.491158,284700
2008-10-03,10.970000,11.160000,10.260000,10.293333,9.026394,360900
2008-10-06,10.050000,10.223333,9.500000,10.080000,8.839316,622500
2008-10-07,9.806666,10.316667,9.093333,9.140000,8.015018,445800
2008-10-08,9.023334,9.640000,8.866667,8.910000,7.813325,812700
2008-10-09,9.133333,9.286667,7.910000,8.123333,7.123485,818700
2008-10-10,7.803333,8.696667,7.470000,8.530000,7.480096,1200600
2008-10-13,8.856667,9.230000,8.246667,9.176666,8.047169,463800
2008-10-14,9.476666,9.476666,8.620000,8.916667,7.819170,660300
2008-10-15,8.860000,9.193334,7.903333,8.006667,7.021179,492600
2008-10-16,5.883333,7.196667,5.883333,6.896667,6.047800,1440900
2008-10-17,6.636667,7.210000,6.636667,7.106667,6.231953,1189200
2008-10-20,7.160000,7.280000,7.046667,7.200000,6.313797,523200
2008-10-21,7.096667,7.286667,7.053333,7.140000,6.261184,611100
2008-10-22,6.873333,6.926667,6.206666,6.320000,5.542112,691800
2008-10-23,6.350000,6.830000,6.086667,6.700000,5.875339,1050600
2008-10-24,6.103333,6.880000,6.103333,6.436666,5.644419,550500
2008-10-27,6.273334,6.976666,6.163333,6.366667,5.583035,730200
2008-10-28,6.526667,6.720000,6.116667,6.670000,5.849032,790500
2008-10-29,6.736667,7.106667,6.540000,6.860000,6.015646,563400
