Date,Open,High,Low,Close,Adj Close,Volume
2006-09-29,25.900000,25.900000,25.750000,25.750000,15.018617,6400
2006-10-02,25.750000,25.750000,25.750000,25.750000,15.018617,200
2006-10-03,25.700001,25.700001,25.650000,25.650000,14.960288,800
2006-10-04,25.650000,25.650000,25.650000,25.650000,14.960288,0
2006-10-05,25.549999,25.549999,25.549999,25.549999,15.036804,700
2006-10-06,25.549999,25.650000,25.549999,25.600000,15.066224,3200
2006-10-09,25.850000,25.900000,25.850000,25.900000,15.242778,500
2006-10-10,25.850000,25.850000,25.850000,25.850000,15.213360,400
2006-10-11,25.900000,25.900000,25.900000,25.900000,15.242778,400
2006-10-12,25.750000,25.799999,25.750000,25.799999,15.183933,1500
2006-10-13,25.799999,25.900000,25.600000,25.900000,15.242778,700
2006-10-16,25.799999,26.000000,25.799999,25.850000,15.213360,14300
2006-10-17,25.850000,25.850000,25.799999,25.799999,15.183933,900
2006-10-18,25.850000,25.950001,25.799999,25.799999,15.183933,1600
2006-10-19,25.850000,25.850000,25.850000,25.850000,15.213360,200
2006-10-20,25.799999,25.799999,25.799999,25.799999,15.183933,400
2006-10-23,25.900000,25.900000,25.850000,25.850000,15.213360,800
2006-10-24,25.850000,25.850000,25.850000,25.850000,15.213360,0
2006-10-25,25.850000,25.850000,25.850000,25.850000,15.213360,0
2006-10-26,25.799999,25.799999,25.500000,25.549999,15.036804,2300
2006-10-27,25.500000,25.500000,25.500000,25.500000,15.007373,1800
2006-10-30,25.549999,25.549999,25.549999,25.549999,15.036804,200
2006-10-31,25.549999,25.549999,25.549999,25.549999,15.036804,100
2006-11-01,25.549999,25.549999,25.549999,25.549999,15.036804,500
2006-11-02,25.549999,25.549999,25.549999,25.549999,15.036804,300
2006-11-03,25.549999,25.549999,25.549999,25.549999,15.036804,0
2006-11-06,25.549999,25.549999,25.549999,25.549999,15.036804,800
2006-11-07,25.549999,25.549999,25.549999,25.549999,15.036804,0
2006-11-08,25.549999,25.549999,25.350000,25.350000,14.919093,400
2006-11-09,25.549999,25.549999,25.549999,25.549999,15.036804,1500
2006-11-10,25.549999,25.549999,25.549999,25.549999,15.036804,0
2006-11-13,25.650000,25.750000,25.650000,25.750000,15.154501,1500
2006-11-14,25.700001,25.700001,25.500000,25.500000,15.007373,1600
2006-11-15,25.549999,25.549999,25.400000,25.400000,14.948518,1000
2006-11-16,25.549999,25.549999,25.549999,25.549999,15.036804,400
2006-11-17,25.700001,25.799999,25.700001,25.799999,15.183933,3500
2006-11-20,25.600000,25.650000,25.250000,25.250000,14.860243,5900
2006-11-21,25.299999,25.299999,25.250000,25.250000,14.860243,5000
2006-11-22,25.250000,25.250000,25.250000,25.250000,14.860243,4700
2006-11-24,25.250000,25.250000,25.250000,25.250000,14.860243,700
2006-11-27,25.250000,25.250000,25.250000,25.250000,14.860243,11800
2006-11-28,25.250000,25.250000,25.250000,25.250000,14.860243,5200
2006-11-29,25.049999,25.049999,25.049999,25.049999,14.742534,300
2006-11-30,25.049999,25.049999,25.049999,25.049999,14.742534,300
2006-12-01,25.200001,25.200001,25.200001,25.200001,14.830813,400
2006-12-04,25.250000,25.250000,25.000000,25.250000,14.860243,3300
2006-12-05,25.010000,25.010000,25.000000,25.000000,14.713114,1700
2006-12-06,25.500000,25.500000,25.000000,25.000000,14.713114,1500
2006-12-07,25.000000,25.000000,25.000000,25.000000,14.713114,200
2006-12-08,25.000000,25.000000,24.100000,24.100000,14.183441,3100
2006-12-11,24.520000,24.520000,24.500000,24.500000,14.418852,500
2006-12-12,24.740000,24.740000,24.740000,24.740000,14.560091,100
2006-12-13,24.540001,24.540001,24.540001,24.540001,14.442396,300
2006-12-14,24.270000,24.299999,24.049999,24.049999,14.154012,2600
2006-12-15,24.049999,24.049999,24.049999,24.049999,14.154012,0
2006-12-18,24.150000,24.150000,24.080000,24.080000,14.171664,500
2006-12-19,24.000000,24.450001,24.000000,24.450001,14.389421,4100
2006-12-20,24.299999,24.480000,24.299999,24.480000,14.407072,2200
2006-12-21,24.000000,24.049999,24.000000,24.049999,14.154012,1100
2006-12-22,24.049999,24.480000,24.049999,24.480000,14.407072,1100
2006-12-26,24.070000,24.070000,23.100000,23.750000,13.977450,9500
2006-12-27,24.000000,24.450001,23.900000,23.900000,14.065732,3200
2006-12-28,23.900000,24.100000,23.400000,24.100000,14.321259,4300
2006-12-29,24.100000,24.100000,24.000000,24.000000,14.261835,2000
2007-01-03,24.000000,24.000000,24.000000,24.000000,14.261835,100
2007-01-04,24.000000,24.000000,23.850000,23.850000,14.172700,1300
2007-01-05,24.000000,24.000000,23.990000,23.990000,14.255890,2200
2007-01-08,23.980000,24.250000,23.850000,24.250000,14.410393,4700
2007-01-09,24.500000,24.500000,24.350000,24.350000,14.469819,3000
2007-01-10,24.350000,24.350000,24.000000,24.000000,14.261835,1700
2007-01-11,24.400000,24.400000,24.299999,24.400000,14.499531,900
2007-01-12,24.350000,24.350000,24.350000,24.350000,14.469819,900
2007-01-16,24.400000,24.400000,24.400000,24.400000,14.499531,600
2007-01-17,24.400000,24.400000,24.200001,24.299999,14.440101,2800
2007-01-18,24.500000,24.639999,24.299999,24.639999,14.642155,1600
2007-01-19,24.600000,24.600000,24.400000,24.400000,14.499531,1800
2007-01-22,24.500000,24.510000,24.400000,24.400000,14.499531,1500
2007-01-23,24.500000,24.500000,24.500000,24.500000,14.558955,100
2007-01-24,24.650000,24.650000,24.650000,24.650000,14.648097,200
2007-01-25,24.750000,24.750000,24.750000,24.750000,14.707517,300
2007-01-26,24.750000,24.750000,24.250000,24.600000,14.618380,27400
2007-01-29,24.500000,24.600000,24.100000,24.100000,14.321259,55900
2007-01-30,24.100000,24.480000,24.100000,24.450001,14.529247,1100
2007-01-31,24.500000,24.500000,24.450001,24.450001,14.529247,7200
2007-02-01,24.500000,24.700001,24.500000,24.600000,14.618380,2800
2007-02-02,24.650000,24.650000,24.650000,24.650000,14.648097,900
2007-02-05,24.650000,24.650000,24.650000,24.650000,14.648097,600
2007-02-06,24.750000,24.750000,24.750000,24.750000,14.707517,500
2007-02-07,24.750000,24.750000,24.750000,24.750000,14.707517,1700
2007-02-08,24.650000,24.650000,24.549999,24.600000,14.618380,47100
2007-02-09,24.600000,24.600000,24.600000,24.600000,14.618380,0
2007-02-12,24.650000,24.650000,24.650000,24.650000,14.648097,200
2007-02-13,24.750000,24.750000,24.750000,24.750000,14.707517,100
2007-02-14,24.750000,24.750000,24.750000,24.750000,14.707517,1100
2007-02-15,24.650000,24.650000,24.650000,24.650000,14.648097,1700
2007-02-16,24.650000,24.650000,24.650000,24.650000,14.648097,3100
2007-02-20,24.650000,24.650000,24.549999,24.549999,14.588671,5100
2007-02-21,24.650000,24.750000,24.600000,24.750000,14.707517,9600
2007-02-22,24.549999,24.600000,24.549999,24.600000,14.618380,3500
2007-02-23,24.600000,24.600000,24.600000,24.600000,14.618380,2500
2007-02-26,24.600000,24.600000,24.600000,24.600000,14.618380,1900
2007-02-27,24.600000,24.650000,24.600000,24.650000,14.648097,800
2007-02-28,24.650000,24.650000,24.650000,24.650000,14.648097,500
2007-03-01,24.750000,24.750000,24.750000,24.750000,14.707517,400
2007-03-02,25.000000,25.000000,25.000000,25.000000,14.856075,200
2007-03-05,24.750000,24.750000,24.750000,24.750000,14.707517,1900
2007-03-06,24.750000,24.750000,24.750000,24.750000,14.707517,0
2007-03-07,24.750000,24.750000,24.750000,24.750000,14.707517,0
2007-03-08,24.750000,24.750000,24.549999,24.750000,14.707517,15700
2007-03-09,24.750000,24.750000,24.750000,24.750000,14.707517,0
2007-03-12,24.750000,25.000000,24.750000,24.750000,14.707517,3600
2007-03-13,24.750000,24.750000,24.750000,24.750000,14.707517,3200
2007-03-14,24.750000,24.750000,24.750000,24.750000,14.707517,200
2007-03-15,24.750000,24.750000,24.750000,24.750000,14.707517,900
2007-03-16,24.750000,24.750000,24.750000,24.750000,14.707517,5200
2007-03-19,24.750000,24.750000,24.750000,24.750000,14.707517,1000
2007-03-20,24.600000,24.600000,24.549999,24.549999,14.588671,400
2007-03-21,24.549999,24.549999,24.549999,24.549999,14.588671,1100
2007-03-22,24.549999,24.549999,24.549999,24.549999,14.588671,11400
2007-03-23,24.549999,24.549999,24.549999,24.549999,14.588671,0
2007-03-26,24.549999,24.549999,24.549999,24.549999,14.588671,3900
2007-03-27,24.549999,24.549999,24.250000,24.250000,14.410393,1500
2007-03-28,24.600000,24.600000,24.450001,24.450001,14.529247,1400
2007-03-29,24.600000,24.799999,24.450001,24.799999,14.737229,5800
2007-03-30,24.799999,24.799999,24.799999,24.799999,14.737229,100
2007-04-02,24.799999,24.799999,24.799999,24.799999,14.737229,0
2007-04-03,24.600000,24.600000,24.500000,24.500000,14.558955,1600
2007-04-04,24.400000,24.400000,24.070000,24.070000,14.438982,900
2007-04-05,24.700001,24.700001,24.700001,24.700001,14.816904,200
2007-04-09,24.700001,24.700001,24.250000,24.299999,14.576951,9900
2007-04-10,24.250000,24.250000,24.250000,24.250000,14.546958,200
2007-04-11,24.200001,24.200001,24.200001,24.200001,14.516959,400
2007-04-12,24.200001,24.200001,24.200001,24.200001,14.516959,0
2007-04-13,24.100000,24.100000,24.049999,24.100000,14.456974,2400
2007-04-16,24.400000,24.400000,24.200001,24.200001,14.516959,500
2007-04-17,24.200001,24.200001,24.100000,24.200001,14.516959,10200
2007-04-18,24.250000,24.250000,24.200001,24.250000,14.546958,6900
2007-04-19,24.200001,24.200001,24.049999,24.200001,14.516959,1800
2007-04-20,24.100000,24.299999,24.059999,24.299999,14.576951,3000
2007-04-23,24.100000,24.100000,24.100000,24.100000,14.456974,1500
2007-04-24,24.200001,24.250000,24.150000,24.250000,14.546958,1600
2007-04-25,24.150000,24.200001,24.150000,24.150000,14.486973,7700
2007-04-26,24.250000,24.250000,24.200001,24.200001,14.516959,800
2007-04-27,24.150000,24.250000,24.150000,24.200001,14.516959,14400
2007-04-30,24.150000,24.500000,24.150000,24.500000,14.696923,3400
2007-05-01,24.400000,24.750000,24.250000,24.250000,14.546958,6600
2007-05-02,24.250000,24.250000,24.150000,24.150000,14.486973,700
2007-05-03,24.150000,24.150000,24.100000,24.100000,14.456974,1000
2007-05-04,24.250000,24.250000,24.150000,24.150000,14.486973,5800
2007-05-07,24.049999,24.100000,24.049999,24.100000,14.456974,1400
2007-05-08,24.250000,24.250000,24.200001,24.250000,14.546958,1300
2007-05-09,24.200001,24.299999,24.200001,24.299999,14.576951,1900
2007-05-10,24.299999,24.750000,24.299999,24.299999,14.576951,1700
2007-05-11,24.299999,24.299999,24.299999,24.299999,14.576951,0
2007-05-14,24.299999,24.500000,24.299999,24.500000,14.696923,1400
2007-05-15,24.350000,24.400000,24.299999,24.299999,14.576951,4700
2007-05-16,24.350000,24.450001,24.350000,24.350000,14.606945,2600
2007-05-17,24.350000,24.350000,24.350000,24.350000,14.606945,1200
2007-05-18,24.350000,24.400000,24.299999,24.299999,14.576951,3900
2007-05-21,24.299999,24.299999,24.299999,24.299999,14.576951,0
2007-05-22,24.400000,24.400000,24.400000,24.400000,14.636934,1400
2007-05-23,24.400000,24.400000,24.400000,24.400000,14.636934,0
2007-05-24,24.400000,24.400000,24.400000,24.400000,14.636934,200
2007-05-25,24.400000,24.400000,24.400000,24.400000,14.636934,4900
2007-05-29,24.450001,24.750000,24.299999,24.750000,14.846890,1300
2007-05-30,24.400000,24.400000,24.400000,24.400000,14.636934,500
2007-05-31,24.450001,24.450001,24.400000,24.400000,14.636934,1400
2007-06-01,24.400000,24.400000,24.400000,24.400000,14.636934,0
2007-06-04,24.400000,24.400000,24.400000,24.400000,14.636934,200
2007-06-05,24.400000,24.400000,24.400000,24.400000,14.636934,200
2007-06-06,24.400000,24.400000,24.400000,24.400000,14.636934,0
2007-06-07,24.400000,24.400000,24.400000,24.400000,14.636934,0
2007-06-08,24.400000,24.500000,24.400000,24.500000,14.696923,800
2007-06-11,24.400000,24.400000,24.400000,24.400000,14.636934,600
2007-06-12,24.400000,24.400000,24.400000,24.400000,14.636934,0
2007-06-13,24.400000,24.400000,24.400000,24.400000,14.636934,1400
2007-06-14,24.400000,24.400000,24.400000,24.400000,14.636934,300
2007-06-15,24.500000,24.500000,24.500000,24.500000,14.696923,600
2007-06-18,24.200001,24.400000,24.200001,24.200001,14.516959,6900
2007-06-19,24.200001,24.200001,24.150000,24.200001,14.516959,17800
2007-06-20,24.400000,24.400000,24.150000,24.150000,14.486973,600
2007-06-21,24.400000,24.400000,24.150000,24.150000,14.486973,2200
2007-06-22,23.750000,24.049999,23.750000,24.000000,14.396989,900
2007-06-25,24.049999,24.049999,24.049999,24.049999,14.426988,4400
2007-06-26,24.049999,24.049999,24.049999,24.049999,14.426988,3100
2007-06-27,23.950001,24.350000,23.950001,24.100000,14.456974,2000
2007-06-28,24.100000,24.150000,24.000000,24.100000,14.456974,17000
2007-06-29,24.100000,24.100000,24.100000,24.100000,14.456974,900
2007-07-02,24.100000,24.200001,24.049999,24.200001,14.516959,2000
2007-07-03,24.200001,24.200001,24.200001,24.200001,14.516959,0
2007-07-05,24.200001,24.200001,24.200001,24.200001,14.656255,100
2007-07-06,24.200001,24.200001,24.200001,24.200001,14.656255,600
2007-07-09,24.200001,24.200001,24.200001,24.200001,14.656255,0
2007-07-10,24.299999,24.299999,24.299999,24.299999,14.716822,3500
2007-07-11,24.299999,24.500000,23.850000,24.000000,14.535136,14500
2007-07-12,24.200001,24.299999,24.049999,24.299999,14.716822,9400
2007-07-13,24.400000,24.400000,24.400000,24.400000,14.777386,400
2007-07-16,24.400000,24.400000,24.400000,24.400000,14.777386,1200
2007-07-17,24.500000,24.500000,24.200001,24.400000,14.777386,6400
2007-07-18,24.400000,24.400000,24.400000,24.400000,14.777386,300
2007-07-19,24.350000,24.350000,24.100000,24.299999,14.716822,2600
2007-07-20,24.299999,24.299999,24.000000,24.000000,14.535136,4400
2007-07-23,24.100000,24.100000,24.100000,24.100000,14.595697,1500
2007-07-24,24.000000,24.350000,24.000000,24.350000,14.747098,2300
2007-07-25,24.250000,24.350000,24.250000,24.350000,14.747098,1200
2007-07-26,24.350000,24.350000,24.350000,24.350000,14.747098,0
2007-07-27,24.200001,24.500000,24.000000,24.200001,14.656255,9000
2007-07-30,24.000000,24.000000,24.000000,24.000000,14.535136,600
2007-07-31,24.000000,24.000000,24.000000,24.000000,14.535136,400
2007-08-01,24.000000,24.000000,24.000000,24.000000,14.535136,1900
2007-08-02,24.000000,24.000000,23.250000,23.750000,14.383724,20000
2007-08-03,24.000000,24.000000,23.750000,23.850000,14.444283,14500
2007-08-06,23.549999,23.600000,23.500000,23.500000,14.232317,5400
2007-08-07,23.750000,23.950001,23.700001,23.950001,14.504859,2700
2007-08-08,23.900000,23.900000,23.700001,23.799999,14.414004,12400
2007-08-09,23.950001,24.250000,23.950001,24.250000,14.686539,8200
2007-08-10,24.000000,24.100000,24.000000,24.100000,14.595697,11100
2007-08-13,24.250000,24.250000,24.100000,24.250000,14.686539,14500
2007-08-14,24.250000,24.250000,24.250000,24.250000,14.686539,4000
2007-08-15,24.200001,24.200001,24.000000,24.049999,14.565414,3600
2007-08-16,24.049999,24.049999,23.850000,23.850000,14.444283,6600
2007-08-17,24.000000,24.100000,23.799999,24.100000,14.595697,4500
2007-08-20,24.000000,24.450001,24.000000,24.450001,14.807666,3000
2007-08-21,24.500000,24.500000,24.500000,24.500000,14.837949,1300
2007-08-22,24.500000,24.500000,24.500000,24.500000,14.837949,1900
2007-08-23,24.500000,24.549999,24.500000,24.500000,14.837949,4400
2007-08-24,24.510000,24.549999,24.500000,24.549999,14.868224,3600
2007-08-27,24.750000,24.750000,24.549999,24.549999,14.868224,600
2007-08-28,24.549999,24.549999,24.400000,24.400000,14.777386,3800
2007-08-29,24.299999,24.309999,24.000000,24.000000,14.535136,3100
2007-08-30,24.299999,24.299999,24.260000,24.299999,14.716822,3200
2007-08-31,24.350000,24.400000,24.350000,24.400000,14.777386,2000
2007-09-04,24.440001,24.440001,24.440001,24.440001,14.801617,200
2007-09-05,24.469999,24.469999,24.389999,24.400000,14.777386,2600
2007-09-06,24.490000,24.600000,24.490000,24.600000,14.898510,4500
2007-09-07,24.600000,24.600000,24.600000,24.600000,14.898510,0
2007-09-10,24.900000,24.900000,24.600000,24.700001,14.959073,2200
2007-09-11,24.650000,24.650000,24.600000,24.600000,14.898510,1000
2007-09-12,24.600000,24.600000,24.600000,24.600000,14.898510,700
2007-09-13,24.610001,24.610001,24.549999,24.549999,14.868224,3800
2007-09-14,24.450001,24.469999,24.450001,24.469999,14.819777,3300
2007-09-17,24.540001,24.540001,24.530001,24.530001,14.856112,1000
2007-09-18,24.600000,24.750000,24.600000,24.750000,14.989351,1200
2007-09-19,24.650000,24.650000,24.450001,24.500000,14.837949,5200
2007-09-20,24.500000,24.500000,24.500000,24.500000,14.837949,3000
2007-09-21,24.500000,24.900000,23.000000,24.500000,14.837949,21600
2007-09-24,24.650000,24.650000,24.650000,24.650000,14.928795,2600
2007-09-25,24.650000,24.650000,24.650000,24.650000,14.928795,0
2007-09-26,24.660000,24.660000,24.660000,24.660000,14.934850,600
2007-09-27,24.700001,24.700001,24.700001,24.700001,14.959073,900
2007-09-28,24.750000,24.750000,24.750000,24.750000,14.989351,200
2007-10-01,24.750000,24.750000,24.750000,24.750000,14.989351,0
2007-10-02,24.750000,24.750000,24.750000,24.750000,14.989351,600
2007-10-03,24.900000,24.900000,24.750000,24.750000,14.989351,1100
2007-10-04,24.750000,24.750000,24.750000,24.750000,15.129957,900
2007-10-05,24.750000,24.750000,24.750000,24.750000,15.129957,4200
2007-10-08,24.500000,24.500000,24.500000,24.500000,14.977124,500
2007-10-09,24.750000,24.799999,24.500000,24.500000,14.977124,1700
2007-10-10,24.700001,25.000000,24.700001,24.850000,15.191087,13500
2007-10-11,24.750000,24.750000,24.750000,24.750000,15.129957,2000
2007-10-12,24.850000,24.900000,24.850000,24.900000,15.221654,1300
2007-10-15,24.900000,24.900000,24.750000,24.750000,15.129957,1300
2007-10-16,24.750000,24.799999,24.500000,24.799999,15.160524,2700
2007-10-17,24.799999,24.799999,24.799999,24.799999,15.160524,1500
2007-10-18,24.799999,24.799999,24.799999,24.799999,15.160524,1500
2007-10-19,24.799999,24.799999,24.799999,24.799999,15.160524,400
2007-10-22,24.799999,24.799999,24.799999,24.799999,15.160524,0
2007-10-23,24.799999,24.799999,24.500000,24.799999,15.160524,3500
2007-10-24,24.600000,24.610001,24.600000,24.600000,15.038262,2100
2007-10-25,24.600000,24.600000,24.600000,24.600000,15.038262,900
2007-10-26,24.700001,24.700001,24.700001,24.700001,15.099385,900
2007-10-29,24.700001,24.700001,24.700001,24.700001,15.099385,0
2007-10-30,24.750000,24.750000,24.600000,24.600000,15.038262,2500
2007-10-31,24.600000,24.600000,24.600000,24.600000,15.038262,600
2007-11-01,24.650000,24.650000,24.600000,24.600000,15.038262,600
2007-11-02,24.600000,24.799999,24.400000,24.799999,15.160524,2300
2007-11-05,24.799999,24.900000,24.650000,24.900000,15.221654,4500
2007-11-06,24.900000,24.900000,24.900000,24.900000,15.221654,0
2007-11-07,24.900000,24.900000,24.900000,24.900000,15.221654,1100
2007-11-08,24.900000,24.900000,24.900000,24.900000,15.221654,0
2007-11-09,25.000000,25.000000,25.000000,25.000000,15.282784,1000
2007-11-12,25.000000,25.000000,25.000000,25.000000,15.282784,200
2007-11-13,25.000000,25.200001,25.000000,25.100000,15.343921,7800
2007-11-14,25.100000,25.100000,25.049999,25.100000,15.343921,4100
2007-11-15,25.200001,25.200001,24.500000,24.549999,15.007693,2400
