Date,Open,High,Low,Close,Adj Close,Volume
2006-09-19,23.500000,23.500000,23.000000,23.049999,13.796330,700
2006-09-20,23.010000,23.010000,23.000000,23.000000,13.766402,2400
2006-09-21,23.100000,23.100000,23.000000,23.100000,13.826259,8200
2006-09-22,23.100000,23.100000,23.100000,23.100000,13.826259,0
2006-09-25,23.200001,23.200001,23.200001,23.200001,13.886109,100
2006-09-26,23.200001,23.200001,23.200001,23.200001,13.886109,700
2006-09-27,23.690001,23.690001,23.200001,23.200001,13.886109,1600
2006-09-28,23.299999,23.299999,23.250000,23.250000,13.916042,300
2006-09-29,23.750000,23.750000,23.750000,23.750000,14.215308,500
2006-10-02,24.000000,24.250000,23.889999,24.000000,14.364940,4400
2006-10-03,24.670000,24.670000,23.900000,23.900000,14.305083,500
2006-10-04,24.080000,24.080000,24.080000,24.080000,14.412820,200
2006-10-05,24.080000,24.080000,24.080000,24.080000,14.412820,0
2006-10-06,24.080000,24.080000,24.080000,24.080000,14.412820,0
2006-10-09,24.750000,24.940001,24.650000,24.650000,14.753986,500
2006-10-10,24.650000,24.650000,24.650000,24.650000,14.753986,0
2006-10-11,24.750000,24.750000,24.450001,24.450001,14.634284,3900
2006-10-12,24.740000,24.750000,24.740000,24.750000,14.813843,1100
2006-10-13,24.750000,24.750000,24.750000,24.750000,14.813843,100
2006-10-16,24.750000,24.750000,24.750000,24.750000,14.813843,1000
2006-10-17,24.879999,24.980000,24.879999,24.980000,14.951508,1600
2006-10-18,24.600000,24.900000,24.600000,24.900000,14.903621,1400
2006-10-19,24.900000,24.900000,24.600000,24.799999,14.843768,1400
2006-10-20,24.799999,24.799999,24.799999,24.799999,14.843768,0
2006-10-23,24.629999,25.000000,24.629999,25.000000,14.963482,300
2006-10-24,24.959999,24.959999,24.950001,24.950001,14.933554,1400
2006-10-25,24.950001,24.950001,24.950001,24.950001,14.933554,0
2006-10-26,25.000000,25.000000,24.850000,24.850000,14.873693,600
2006-10-27,25.000000,25.000000,25.000000,25.000000,14.963482,400
2006-10-30,25.070000,25.070000,24.900000,24.900000,14.903621,700
2006-10-31,24.900000,24.900000,24.900000,24.900000,14.903621,200
2006-11-01,24.900000,24.900000,24.900000,24.900000,14.903621,100
2006-11-02,24.990000,25.070000,24.990000,25.070000,15.005381,2000
2006-11-03,24.950001,25.010000,24.950001,25.000000,14.963482,600
2006-11-06,24.760000,24.950001,24.760000,24.950001,14.933554,1100
2006-11-07,24.950001,24.950001,24.850000,24.860001,14.879685,3600
2006-11-08,24.860001,24.860001,24.860001,24.860001,14.879685,0
2006-11-09,24.860001,24.860001,24.860001,24.860001,14.879685,0
2006-11-10,24.950001,25.000000,24.900000,25.000000,14.963482,1700
2006-11-13,24.950001,24.959999,24.940001,24.940001,14.927567,900
2006-11-14,24.940001,24.940001,24.940001,24.940001,14.927567,0
2006-11-15,24.940001,24.940001,24.940001,24.940001,14.927567,0
2006-11-16,24.940001,25.000000,24.940001,24.990000,14.957499,400
2006-11-17,24.990000,24.990000,24.990000,24.990000,14.957499,0
2006-11-20,24.990000,24.990000,24.990000,24.990000,14.957499,0
2006-11-21,25.000000,25.000000,24.950001,24.950001,14.933554,3200
2006-11-22,25.000000,25.010000,25.000000,25.000000,14.963482,2900
2006-11-24,25.000000,25.000000,25.000000,25.000000,14.963482,0
2006-11-27,24.850000,25.000000,24.740000,25.000000,14.963482,2200
2006-11-28,25.000000,25.000000,25.000000,25.000000,14.963482,0
2006-11-29,25.000000,25.000000,25.000000,25.000000,14.963482,0
2006-11-30,24.900000,24.900000,24.600000,24.799999,14.843768,3100
2006-12-01,24.950001,24.950001,24.950001,24.950001,14.933554,200
2006-12-04,24.950001,24.950001,24.950001,24.950001,14.933554,0
2006-12-05,25.000000,25.000000,25.000000,25.000000,14.963482,500
2006-12-06,25.000000,25.000000,25.000000,25.000000,14.963482,0
2006-12-07,25.000000,25.000000,25.000000,25.000000,14.963482,300
2006-12-08,25.000000,25.000000,25.000000,25.000000,14.963482,0
2006-12-11,24.549999,25.000000,24.549999,25.000000,14.963482,1000
2006-12-12,25.000000,25.000000,25.000000,25.000000,14.963482,300
2006-12-13,24.719999,25.000000,24.520000,24.559999,14.700123,4200
2006-12-14,25.000000,25.000000,25.000000,25.000000,14.963482,8900
2006-12-15,25.000000,25.000000,25.000000,25.000000,14.963482,0
2006-12-18,25.000000,25.000000,25.000000,25.000000,14.963482,0
2006-12-19,25.000000,25.490000,25.000000,25.330000,15.277102,400
2006-12-20,25.340000,25.340000,25.340000,25.340000,15.283135,100
2006-12-21,25.000000,25.000000,25.000000,25.000000,15.078074,3700
2006-12-22,25.000000,25.000000,24.700001,24.709999,14.903165,1100
2006-12-26,24.709999,24.709999,24.709999,24.709999,14.903165,0
2006-12-27,26.000000,26.000000,25.660000,25.660000,15.476132,500
2006-12-28,25.120001,25.120001,25.120001,25.120001,15.150448,300
2006-12-29,25.000000,25.000000,25.000000,25.000000,15.078074,500
2007-01-03,26.500000,26.500000,26.000000,26.360001,15.898323,5800
2007-01-04,26.000000,26.000000,26.000000,26.000000,15.681198,200
2007-01-05,25.610001,26.420000,25.500000,26.420000,15.934502,600
2007-01-08,25.590000,25.590000,25.590000,25.590000,15.433914,100
2007-01-09,26.000000,26.260000,25.799999,26.260000,15.838005,1700
2007-01-10,26.340000,26.340000,26.340000,26.340000,15.886260,600
2007-01-11,26.490000,26.500000,26.490000,26.490000,15.976725,700
2007-01-12,26.490000,26.490000,25.920000,25.990000,15.675165,800
2007-01-16,25.610001,25.610001,25.500000,25.500000,15.379631,400
2007-01-17,25.500000,25.500000,25.500000,25.500000,15.379631,0
2007-01-18,25.100000,25.100000,25.000000,25.040001,15.102197,2200
2007-01-19,25.000000,25.020000,25.000000,25.020000,15.090137,1000
2007-01-22,25.020000,25.020000,25.020000,25.020000,15.090137,0
2007-01-23,25.010000,25.010000,25.010000,25.010000,15.084105,300
2007-01-24,25.010000,25.010000,25.010000,25.010000,15.084105,0
2007-01-25,25.010000,25.010000,25.010000,25.010000,15.084105,0
2007-01-26,25.010000,25.010000,25.010000,25.010000,15.084105,0
2007-01-29,25.209999,25.209999,25.010000,25.010000,15.084105,1300
2007-01-30,25.040001,25.040001,25.000000,25.010000,15.084105,2900
2007-01-31,25.010000,25.010000,25.010000,25.010000,15.084105,0
2007-02-01,24.950001,25.000000,24.950001,25.000000,15.078074,3400
2007-02-02,25.000000,25.000000,25.000000,25.000000,15.078074,2700
2007-02-05,25.350000,25.350000,25.340000,25.340000,15.283135,3300
2007-02-06,25.340000,25.340000,25.340000,25.340000,15.283135,0
2007-02-07,25.750000,25.790001,25.750000,25.790001,15.554545,5600
2007-02-08,25.799999,25.799999,25.799999,25.799999,15.560574,1300
2007-02-09,25.799999,25.799999,25.799999,25.799999,15.560574,300
2007-02-12,25.799999,25.799999,25.799999,25.799999,15.560574,0
2007-02-13,25.080000,25.100000,25.000000,25.000000,15.078074,2100
2007-02-14,25.400000,25.400000,25.400000,25.400000,15.319323,300
2007-02-15,25.379999,25.389999,25.379999,25.389999,15.313289,400
2007-02-16,25.389999,25.389999,25.030001,25.360001,15.295199,800
2007-02-20,25.040001,25.040001,25.000000,25.000000,15.078074,1800
2007-02-21,25.000000,25.000000,25.000000,25.000000,15.078074,0
2007-02-22,25.020000,25.020000,25.000000,25.000000,15.078074,600
2007-02-23,25.000000,25.000000,25.000000,25.000000,15.078074,800
2007-02-26,25.049999,25.049999,25.049999,25.049999,15.108228,900
2007-02-27,25.049999,25.049999,25.049999,25.049999,15.108228,0
2007-02-28,25.500000,25.500000,25.500000,25.500000,15.379631,400
2007-03-01,26.000000,26.000000,26.000000,26.000000,15.681198,200
2007-03-02,26.000000,26.000000,26.000000,26.000000,15.681198,0
2007-03-05,26.450001,26.500000,26.450001,26.500000,15.982758,800
2007-03-06,26.500000,26.500000,26.500000,26.500000,15.982758,0
2007-03-07,25.299999,26.350000,25.299999,25.950001,15.651036,900
2007-03-08,25.950001,25.950001,25.950001,25.950001,15.651036,0
2007-03-09,25.900000,25.900000,25.799999,25.799999,15.560574,600
2007-03-12,25.799999,25.799999,25.799999,25.799999,15.560574,0
2007-03-13,25.799999,25.799999,25.799999,25.799999,15.560574,0
2007-03-14,25.000000,25.139999,25.000000,25.139999,15.162508,800
2007-03-15,25.000000,25.020000,25.000000,25.000000,15.078074,1900
2007-03-16,25.000000,25.030001,25.000000,25.030001,15.096169,400
2007-03-19,25.150000,25.150000,25.150000,25.150000,15.168540,200
2007-03-20,25.150000,25.150000,25.150000,25.150000,15.168540,0
2007-03-21,25.150000,25.150000,25.150000,25.150000,15.284004,0
2007-03-22,25.150000,25.150000,25.150000,25.150000,15.284004,0
2007-03-23,25.150000,25.150000,25.150000,25.150000,15.284004,0
2007-03-26,25.150000,25.150000,25.150000,25.150000,15.284004,0
2007-03-27,25.150000,25.150000,25.150000,25.150000,15.284004,0
2007-03-28,25.150000,25.150000,25.010000,25.010000,15.198927,500
2007-03-29,25.150000,25.150000,25.000000,25.010000,15.198927,1200
2007-03-30,26.150000,26.150000,25.000000,25.000000,15.192852,7400
2007-04-02,25.000000,25.000000,25.000000,25.000000,15.192852,0
2007-04-03,25.150000,25.150000,25.049999,25.049999,15.223236,1000
2007-04-04,25.250000,26.180000,25.250000,25.500000,15.496702,1800
2007-04-05,26.000000,26.000000,25.330000,26.000000,15.800568,2900
2007-04-09,25.309999,25.309999,25.309999,25.309999,15.381247,100
2007-04-10,25.299999,25.450001,25.049999,25.250000,15.344773,7200
2007-04-11,25.490000,26.170000,25.049999,25.049999,15.223236,2000
2007-04-12,25.030001,26.270000,25.030001,25.080000,15.241464,3100
2007-04-13,25.000000,25.250000,25.000000,25.250000,15.344773,2000
2007-04-16,25.920000,25.920000,25.920000,25.920000,15.751950,100
2007-04-17,25.250000,25.250000,25.250000,25.250000,15.344773,400
2007-04-18,25.559999,25.559999,25.030001,25.049999,15.223236,1200
2007-04-19,25.049999,25.049999,25.049999,25.049999,15.223236,0
2007-04-20,25.040001,25.040001,25.000000,25.000000,15.192852,200
2007-04-23,25.030001,25.030001,25.010000,25.010000,15.198927,200
2007-04-24,25.010000,25.010000,25.010000,25.010000,15.198927,0
2007-04-25,25.030001,25.059999,25.000000,25.059999,15.229312,1000
2007-04-26,25.030001,25.030001,25.030001,25.030001,15.211082,200
2007-04-27,25.000000,25.000000,24.240000,24.400000,14.828222,25100
2007-04-30,24.510000,24.510000,24.450001,24.450001,14.858609,3200
2007-05-01,24.480000,24.480000,24.480000,24.480000,14.876835,100
2007-05-02,24.590000,24.590000,24.299999,24.299999,14.767447,3200
2007-05-03,24.370001,24.370001,24.299999,24.309999,14.773533,5400
2007-05-04,24.600000,24.600000,24.120001,24.120001,14.658066,2600
2007-05-07,24.650000,24.650000,24.200001,24.200001,14.706678,2900
2007-05-08,24.250000,24.510000,24.219999,24.510000,14.895071,2200
2007-05-09,24.500000,24.500000,24.400000,24.400000,14.828222,900
2007-05-10,24.350000,24.480000,24.350000,24.480000,14.876835,1000
2007-05-11,24.490000,25.080000,24.490000,25.080000,15.241464,900
2007-05-14,24.600000,24.600000,24.600000,24.600000,14.949761,400
2007-05-15,24.650000,24.660000,24.650000,24.650000,14.980145,600
2007-05-16,24.600000,24.610001,24.600000,24.610001,14.955844,700
2007-05-17,24.600000,24.600000,24.600000,24.600000,14.949761,100
2007-05-18,24.889999,25.080000,24.879999,25.080000,15.241464,1000
2007-05-21,25.350000,25.350000,25.280001,25.280001,15.363009,700
2007-05-22,25.280001,25.280001,25.280001,25.280001,15.363009,0
2007-05-23,24.600000,24.600000,24.600000,24.600000,14.949761,100
2007-05-24,24.940001,24.940001,24.940001,24.940001,15.156390,100
2007-05-25,24.950001,24.950001,24.950001,24.950001,15.162467,300
2007-05-29,24.950001,24.950001,24.950001,24.950001,15.162467,0
2007-05-30,24.900000,24.950001,24.670000,24.670000,14.992301,1600
2007-05-31,24.670000,24.670000,24.670000,24.670000,14.992301,0
2007-06-01,24.950001,24.950001,24.950001,24.950001,15.162467,100
2007-06-04,25.100000,26.250000,25.059999,25.299999,15.375161,5400
2007-06-05,25.299999,25.400000,25.129999,25.200001,15.314397,1000
2007-06-06,25.129999,25.129999,24.980000,24.980000,15.180694,900
2007-06-07,24.850000,24.879999,24.379999,24.379999,14.816067,1200
2007-06-08,24.360001,24.450001,23.910000,24.450001,14.858609,1300
2007-06-11,24.110001,24.110001,24.110001,24.110001,14.651981,100
2007-06-12,24.110001,24.110001,24.110001,24.110001,14.651981,0
2007-06-13,23.730000,23.950001,23.730000,23.750000,14.433208,4100
2007-06-14,23.520000,23.770000,23.500000,23.770000,14.445362,3000
2007-06-15,24.430000,24.430000,24.430000,24.430000,14.846452,100
2007-06-18,24.440001,24.450001,24.440001,24.450001,14.858609,600
2007-06-19,24.430000,24.430000,24.430000,24.430000,14.968897,600
2007-06-20,24.440001,24.440001,24.420000,24.420000,14.962769,700
2007-06-21,24.129999,24.129999,24.000000,24.000000,14.705423,800
2007-06-22,24.049999,24.049999,24.049999,24.049999,14.736055,600
2007-06-25,24.049999,24.049999,24.049999,24.049999,14.736055,0
2007-06-26,24.059999,24.059999,22.650000,22.650000,13.878244,5600
2007-06-27,22.520000,22.520000,22.450001,22.450001,13.755697,700
2007-06-28,23.950001,23.950001,22.410000,22.600000,13.847609,1000
2007-06-29,23.420000,23.420000,22.500000,22.700001,13.908879,400
2007-07-02,22.700001,22.700001,22.700001,22.700001,13.908879,0
2007-07-03,23.240000,23.650000,23.200001,23.250000,14.245885,2200
2007-07-05,23.250000,23.250000,23.250000,23.250000,14.245885,0
2007-07-06,23.500000,23.500000,22.830000,23.049999,14.123332,1900
2007-07-09,22.850000,22.850000,22.110001,22.600000,13.847609,2400
2007-07-10,22.639999,22.639999,22.500000,22.600000,13.847609,300
2007-07-11,22.629999,22.629999,22.629999,22.629999,13.865993,400
2007-07-12,22.400000,22.400000,16.959999,21.400000,13.112338,34100
2007-07-13,21.330000,21.330000,20.780001,21.000000,12.867248,2900
2007-07-16,20.950001,21.000000,20.900000,20.900000,12.805972,900
2007-07-17,20.799999,20.799999,20.260000,20.260000,12.413832,4500
2007-07-18,20.299999,20.299999,20.000000,20.150000,12.346430,2800
2007-07-19,19.900000,19.900000,19.900000,19.900000,12.193249,200
2007-07-20,20.000000,20.000000,19.790001,19.889999,12.187119,2300
2007-07-23,19.870001,19.870001,19.700001,19.700001,12.070702,1000
2007-07-24,19.790001,19.790001,19.680000,19.680000,12.058446,800
2007-07-25,19.680000,19.680000,19.450001,19.450001,11.917520,1300
2007-07-26,19.440001,19.490000,19.219999,19.219999,11.776599,700
2007-07-27,19.219999,21.110001,19.030001,19.850000,12.162611,8500
2007-07-30,19.760000,19.760000,19.500000,19.520000,11.960414,700
2007-07-31,19.549999,19.549999,19.250000,19.500000,11.948151,2300
2007-08-01,19.250000,19.250000,19.080000,19.080000,11.690813,1700
2007-08-02,19.090000,19.110001,19.049999,19.049999,11.672433,900
2007-08-03,19.070000,19.090000,18.610001,18.790001,11.513124,2400
2007-08-06,19.480000,21.080000,17.950001,21.080000,12.916263,20300
2007-08-07,20.610001,20.740000,20.610001,20.740000,12.707939,800
2007-08-08,20.100000,20.100000,20.020000,20.020000,12.266773,300
2007-08-09,20.870001,20.870001,19.950001,19.950001,12.223885,500
2007-08-10,20.650000,20.650000,20.280001,20.280001,12.426084,800
2007-08-13,20.450001,21.030001,19.520000,19.520000,11.960414,2200
2007-08-14,19.600000,19.600000,19.500000,19.500000,11.948151,700
2007-08-15,19.049999,20.980000,19.049999,19.750000,12.101336,1600
2007-08-16,19.750000,20.799999,19.750000,20.000000,12.254522,1700
2007-08-17,20.020000,21.820000,20.020000,20.920000,12.818226,20100
2007-08-20,20.410000,20.969999,20.400000,20.969999,12.848864,3500
2007-08-21,20.500000,20.500000,20.500000,20.500000,12.560884,500
2007-08-22,21.000000,21.000000,20.500000,20.500000,12.560884,2000
2007-08-23,20.500000,20.610001,20.500000,20.540001,12.585395,500
2007-08-24,20.500000,20.600000,20.299999,20.600000,12.622157,1700
2007-08-27,20.600000,20.600000,20.600000,20.600000,12.622157,0
2007-08-28,20.500000,20.780001,20.500000,20.780001,12.732447,600
2007-08-29,20.270000,20.270000,20.240000,20.240000,12.401578,400
2007-08-30,20.770000,20.770000,20.770000,20.770000,12.726322,500
2007-08-31,20.950001,21.459999,20.940001,21.040001,12.891757,1100
2007-09-04,21.930000,22.000000,21.610001,21.650000,13.265518,1500
2007-09-05,21.049999,21.150000,21.049999,21.150000,12.959154,500
2007-09-06,21.200001,21.200001,20.650000,20.650000,12.652794,1000
2007-09-07,20.430000,21.200001,20.309999,20.309999,12.444465,700
2007-09-10,20.299999,20.299999,20.250000,20.250000,12.407708,500
2007-09-11,20.250000,20.959999,20.250000,20.959999,12.842738,600
2007-09-12,21.980000,21.980000,20.150000,20.250000,12.407708,3700
2007-09-13,20.150000,20.150000,20.150000,20.150000,12.346430,600
2007-09-14,20.889999,20.889999,20.360001,20.360001,12.475102,500
2007-09-17,20.299999,20.490000,20.170000,20.170000,12.358685,1800
2007-09-18,20.750000,20.750000,20.150000,20.150000,12.470083,1000
2007-09-19,21.000000,21.000000,20.660000,20.660000,12.785700,3400
2007-09-20,20.330000,20.610001,19.799999,19.830000,12.272046,1900
2007-09-21,19.809999,20.500000,19.809999,20.500000,12.686682,700
2007-09-24,20.500000,20.500000,20.500000,20.500000,12.686682,0
2007-09-25,20.000000,20.500000,20.000000,20.500000,12.686682,400
2007-09-26,20.750000,20.750000,20.740000,20.740000,12.835206,700
2007-09-27,20.740000,20.740000,20.740000,20.740000,12.835206,0
2007-09-28,20.440001,20.440001,20.440001,20.440001,12.649549,200
2007-10-01,20.990000,21.990000,20.990000,21.000000,12.996109,3700
2007-10-02,21.500000,21.500000,21.500000,21.500000,13.305546,200
2007-10-03,20.719999,20.719999,19.660000,20.680000,12.798073,3000
2007-10-04,20.030001,20.500000,19.600000,20.010000,12.383440,6200
2007-10-05,20.000000,20.430000,20.000000,20.430000,12.643359,1500
2007-10-08,20.420000,20.750000,20.420000,20.520000,12.699058,4900
2007-10-09,20.040001,20.040001,20.040001,20.040001,12.402003,200
2007-10-10,20.040001,20.040001,20.040001,20.040001,12.402003,0
2007-10-11,20.030001,20.030001,19.600000,19.600000,12.129703,700
2007-10-12,20.000000,21.000000,20.000000,21.000000,12.996109,900
2007-10-15,21.000000,21.000000,21.000000,21.000000,12.996109,0
2007-10-16,21.000000,21.000000,21.000000,21.000000,12.996109,0
2007-10-17,21.000000,21.000000,21.000000,21.000000,12.996109,0
2007-10-18,20.059999,20.200001,19.650000,19.750000,12.222536,2800
2007-10-19,19.889999,20.370001,19.750000,20.100000,12.439137,5600
2007-10-22,19.840000,20.100000,19.840000,20.100000,12.439137,600
2007-10-23,20.000000,20.040001,19.549999,19.549999,12.098760,4600
2007-10-24,21.650000,21.650000,20.240000,20.250000,12.531964,5100
2007-10-25,21.000000,21.500000,21.000000,21.500000,13.305546,600
2007-10-26,21.250000,21.250000,20.170000,20.209999,12.507208,3900
2007-10-29,21.500000,21.500000,20.750000,20.750000,12.841398,5100
2007-10-30,20.750000,20.750000,20.750000,20.750000,12.841398,0
2007-10-31,20.040001,20.040001,20.020000,20.020000,12.389626,200
2007-11-01,21.000000,21.049999,19.010000,19.270000,11.925477,5600
2007-11-02,19.980000,19.980000,18.250000,19.040001,11.783143,4600
2007-11-05,18.450001,18.450001,17.620001,17.620001,10.904357,2800
2007-11-06,18.000000,18.120001,17.990000,17.990000,11.133338,2300
2007-11-07,17.750000,18.000000,17.000000,17.799999,11.015754,3900
2007-11-08,17.299999,17.959999,17.299999,17.959999,11.114767,1100
2007-11-09,17.400000,17.930000,17.299999,17.730000,10.972431,3400
