Date,Open,High,Low,Close,Adj Close,Volume
2020-10-12,15.880000,15.880000,15.790000,15.870000,15.801966,3800
2020-10-13,15.810000,15.860000,15.760000,15.780000,15.712351,4100
2020-10-14,15.790000,15.830000,15.740000,15.810000,15.742223,19800
2020-10-15,15.740000,15.830000,15.710000,15.770000,15.740227,8700
2020-10-16,15.770000,15.770000,15.720000,15.740000,15.710283,22600
2020-10-19,15.760000,15.800000,15.700000,15.730000,15.700302,10200
2020-10-20,15.750000,15.750000,15.680000,15.720000,15.690321,2300
2020-10-21,15.670000,15.770000,15.660000,15.770000,15.740227,11700
2020-10-22,15.750000,15.770000,15.670000,15.760000,15.730246,5800
2020-10-23,15.710000,15.740000,15.690000,15.690000,15.660378,135800
2020-10-26,15.680000,15.740000,15.680000,15.680000,15.650396,14200
2020-10-27,15.630000,15.710000,15.630000,15.670000,15.640415,7700
2020-10-28,15.680000,15.680000,15.600000,15.600000,15.570548,2600
2020-10-29,15.600000,15.630000,15.600000,15.610000,15.580528,7900
2020-10-30,15.610000,15.670000,15.590000,15.620000,15.590509,8200
2020-11-02,15.620000,15.650000,15.590000,15.600000,15.570548,22500
2020-11-03,15.610000,15.670000,15.610000,15.650000,15.620453,4800
2020-11-04,15.660000,15.690000,15.660000,15.670000,15.640415,5000
2020-11-05,15.700000,15.730000,15.670000,15.680000,15.650396,13200
2020-11-06,15.710000,15.750000,15.680000,15.720000,15.690321,5700
2020-11-09,15.830000,15.950000,15.770000,15.820000,15.790132,6400
2020-11-10,15.990000,15.990000,15.900000,15.960000,15.929868,13400
2020-11-11,15.910000,15.970000,15.910000,15.940000,15.909905,6100
2020-11-12,15.890000,15.890000,15.790000,15.890000,15.860001,12200
2020-11-13,15.830000,15.830000,15.680000,15.820000,15.820000,6000
2020-11-16,15.770000,15.830000,15.770000,15.830000,15.830000,10600
2020-11-17,15.840000,15.850000,15.780000,15.850000,15.850000,25500
2020-11-18,15.860000,15.870000,15.820000,15.860000,15.860000,16500
2020-11-19,15.830000,15.860000,15.820000,15.860000,15.860000,5700
2020-11-20,15.840000,15.880000,15.770000,15.880000,15.880000,4200
2020-11-23,15.780000,15.890000,15.780000,15.850000,15.850000,5300
2020-11-24,15.980000,15.980000,15.870000,15.910000,15.910000,10300
2020-11-25,15.900000,15.920000,15.870000,15.900000,15.900000,2800
2020-11-27,15.880000,15.940000,15.850000,15.920000,15.920000,125000
2020-11-30,15.860000,15.950000,15.860000,15.930000,15.930000,7300
2020-12-01,15.930000,15.930000,15.850000,15.930000,15.930000,5700
2020-12-02,15.880000,15.970000,15.880000,15.970000,15.970000,14700
2020-12-03,15.880000,15.950000,15.880000,15.950000,15.950000,4300
2020-12-04,15.950000,15.990000,15.820000,15.990000,15.990000,35800
2020-12-07,16.100000,16.100000,15.900000,15.970000,15.970000,13100
2020-12-08,15.950000,15.950000,15.870000,15.910000,15.910000,3500
2020-12-09,15.910000,15.950000,15.860000,15.950000,15.950000,25800
2020-12-10,15.920000,15.980000,15.890000,15.970000,15.970000,9800
2020-12-11,15.950000,15.990000,15.950000,15.960000,15.960000,33900
