Date,Open,High,Low,Close,Adj Close,Volume
2018-06-12,67.559998,67.599998,66.709999,66.790001,64.635124,373400
2018-06-13,66.730003,66.989998,66.070000,66.470001,64.325447,590700
2018-06-14,66.680000,66.769997,65.730003,65.910004,63.783501,415700
2018-06-15,65.570000,65.919998,65.250000,65.389999,63.280277,439100
2018-06-18,65.269997,65.449997,64.750000,65.080002,62.980289,787200
2018-06-19,64.440002,64.559998,62.799999,62.950001,60.919010,1045400
2018-06-20,63.080002,63.380001,62.410000,63.070000,61.035141,748700
2018-06-21,63.150002,63.320000,62.439999,62.639999,60.619011,571100
2018-06-22,63.000000,63.029999,61.860001,62.290001,60.280300,917400
2018-06-25,62.040001,62.090000,61.360001,61.869999,59.873852,552300
2018-06-26,61.959999,62.560001,61.689999,62.200001,60.193207,430500
2018-06-27,62.009998,63.110001,61.529999,61.549999,59.564175,554800
2018-06-28,61.459999,62.080002,60.930000,61.860001,59.864178,374500
2018-06-29,62.200001,62.759998,61.970001,62.320000,60.309334,452500
2018-07-02,61.919998,62.529999,61.669998,62.360001,60.348045,624000
2018-07-03,62.779999,63.529999,62.669998,62.990002,60.957714,393100
2018-07-05,63.200001,63.299999,62.380001,62.950001,60.919010,912200
2018-07-06,62.900002,63.200001,62.470001,62.910000,60.880302,485100
2018-07-09,63.209999,63.950001,63.209999,63.910000,61.848034,859400
2018-07-10,64.029999,64.400002,63.919998,64.180000,62.109329,448500
2018-07-11,63.770000,64.169998,63.480000,63.650002,61.596420,548600
2018-07-12,63.660000,63.930000,63.180000,63.619999,61.567394,483100
2018-07-13,63.720001,64.320000,63.320000,63.930000,61.867390,191000
2018-07-16,64.150002,64.349998,63.700001,63.900002,61.838356,570100
2018-07-17,63.880001,64.559998,63.810001,64.489998,62.409321,644900
2018-07-18,64.480003,65.239998,64.220001,64.970001,62.873833,220300
2018-07-19,64.779999,65.309998,64.620003,65.230003,63.125454,188600
2018-07-20,65.070000,65.540001,64.820000,64.839996,62.748028,177300
2018-07-23,64.779999,64.779999,63.770000,63.820000,61.760933,237500
2018-07-24,64.209999,64.889999,63.669998,64.779999,62.689964,619300
2018-07-25,64.589996,65.070000,63.689999,65.019997,62.922215,516800
2018-07-26,64.949997,65.989998,64.949997,65.720001,63.599621,384400
2018-07-27,65.690002,65.980003,65.129997,65.449997,63.338356,162400
2018-07-30,65.489998,65.779999,64.080002,64.129997,62.060932,280000
2018-07-31,64.470001,65.989998,64.330002,65.760002,63.638355,298900
2018-08-01,65.760002,66.129997,65.379997,65.480003,63.367390,327600
2018-08-02,65.449997,65.849998,65.029999,65.669998,63.551243,289400
2018-08-03,65.820000,66.900002,65.570000,66.769997,64.615753,400200
2018-08-06,66.699997,67.419998,66.239998,66.809998,64.654465,787100
2018-08-07,64.680000,64.919998,60.610001,64.180000,62.109329,2419800
2018-08-08,63.610001,63.900002,62.540001,62.619999,60.599655,1164900
2018-08-09,62.619999,63.320000,62.439999,62.740002,60.715782,607700
2018-08-10,62.480000,63.110001,62.270000,62.450001,60.435139,659700
2018-08-13,62.400002,63.299999,62.400002,62.770000,60.744816,468800
2018-08-14,62.970001,63.509998,62.639999,63.240002,61.199654,764100
2018-08-15,62.849998,63.009998,62.119999,62.599998,60.580292,543000
2018-08-16,63.070000,63.340000,62.680000,63.270000,61.228680,649300
2018-08-17,62.919998,63.689999,62.860001,62.980000,61.102554,596100
2018-08-20,63.169998,64.169998,62.980000,63.910000,62.004837,395900
2018-08-21,63.869999,64.680000,63.869999,64.459999,62.538437,478500
2018-08-22,64.349998,64.419998,63.849998,64.000000,62.092155,580900
2018-08-23,63.939999,64.050003,62.529999,62.650002,60.782398,532000
2018-08-24,62.799999,63.189999,62.650002,63.180000,61.296597,357200
2018-08-27,63.290001,63.810001,63.270000,63.450001,61.558544,421200
2018-08-28,63.840000,63.930000,63.119999,63.750000,61.849606,500500
2018-08-29,63.750000,63.889999,62.660000,62.700001,60.830906,500200
2018-08-30,62.610001,62.779999,60.910000,61.040001,59.220383,528800
2018-08-31,61.029999,61.470001,60.700001,61.320000,59.492043,563600
2018-09-04,61.090000,61.209999,60.549999,61.020000,59.200981,550500
2018-09-05,60.980000,61.240002,60.820000,60.919998,59.103966,485800
2018-09-06,60.939999,61.610001,60.849998,61.580002,59.744293,468300
2018-09-07,61.380001,62.080002,61.360001,61.540001,59.705486,478900
2018-09-10,61.730000,62.110001,61.580002,61.790001,59.948032,505800
2018-09-11,61.570000,61.680000,61.139999,61.230000,59.404716,389500
2018-09-12,61.189999,61.619999,60.970001,61.480000,59.647270,313300
2018-09-13,61.610001,62.639999,61.509998,62.200001,60.345814,479800
2018-09-14,62.160000,62.860001,62.160000,62.570000,60.704781,343700
2018-09-17,62.459999,63.180000,62.389999,63.139999,61.257782,628900
2018-09-18,63.099998,63.619999,62.660000,63.310001,61.422722,720200
2018-09-19,63.419998,64.010002,62.040001,62.189999,60.336109,642100
2018-09-20,62.369999,62.930000,61.669998,62.889999,61.015244,621800
2018-09-21,63.230000,63.310001,62.580002,62.689999,60.821198,957800
2018-09-24,62.480000,62.509998,61.540001,61.970001,60.122665,348000
2018-09-25,62.020000,62.400002,61.750000,62.099998,60.248783,337700
2018-09-26,62.240002,62.259998,61.360001,61.590000,59.753998,541800
2018-09-27,61.630001,62.099998,61.240002,61.830002,59.986839,264400
2018-09-28,61.709999,62.759998,61.709999,62.540001,60.675674,394700
2018-10-01,63.040001,63.200001,62.369999,63.060001,61.180176,422900
2018-10-02,62.880001,63.480000,62.880001,63.180000,61.296597,373900
2018-10-03,63.349998,63.660000,62.950001,63.060001,61.180176,373000
2018-10-04,63.009998,63.590000,62.169998,62.939999,61.063751,544500
2018-10-05,63.009998,63.549999,62.630001,62.669998,60.801800,384000
2018-10-08,62.500000,62.669998,61.529999,61.930000,60.083862,426000
2018-10-09,61.820000,61.880001,60.090000,60.230000,58.434536,499300
2018-10-10,60.259998,60.259998,58.090000,58.169998,56.435944,425800
2018-10-11,57.650002,58.119999,56.799999,57.250000,55.543369,631000
2018-10-12,58.029999,58.240002,56.939999,57.509998,55.795624,455200
2018-10-15,57.660000,58.759998,57.599998,58.490002,56.746407,391700
2018-10-16,58.840000,60.400002,58.459999,60.230000,58.434536,484000
2018-10-17,60.139999,60.299999,59.430000,59.970001,58.182289,317300
2018-10-18,59.799999,60.279999,59.119999,59.349998,57.580769,386200
2018-10-19,59.340000,59.480000,58.790001,59.110001,57.347927,295200
2018-10-22,59.200001,59.209999,58.520000,59.060001,57.299412,293200
2018-10-23,58.259998,60.099998,58.259998,59.810001,58.027058,655500
2018-10-24,59.820000,60.160000,57.880001,58.020000,56.290413,583900
2018-10-25,58.310001,58.430000,56.860001,56.970001,55.271717,727900
2018-10-26,56.480000,58.130001,56.259998,57.520000,55.805321,393100
2018-10-29,58.250000,58.630001,55.459999,56.020000,54.350033,484700
2018-10-30,55.939999,57.400002,55.590000,57.250000,55.543369,396500
2018-10-31,57.840000,58.740002,57.360001,58.459999,56.717297,473600
2018-11-01,58.770000,60.060001,58.580002,59.810001,58.027058,446100
2018-11-02,60.200001,60.709999,59.270000,59.910000,58.124069,312000
2018-11-05,60.160000,60.619999,59.320000,60.150002,58.356922,561200
2018-11-06,60.220001,61.139999,60.000000,60.669998,58.861412,666100
2018-11-07,52.000000,52.299999,44.500000,46.259998,44.880981,6691300
2018-11-08,45.419998,47.160000,44.810001,46.450001,45.065323,2559400
2018-11-09,46.290001,47.919998,46.259998,47.290001,45.880276,1861700
2018-11-12,46.889999,46.980000,44.130001,44.230000,42.911495,1465700
2018-11-13,44.189999,44.709999,41.980000,42.340000,41.077843,2194500
2018-11-14,42.650002,44.490002,42.650002,43.860001,42.552525,1491300
2018-11-15,43.599998,44.110001,42.779999,43.450001,42.154747,1558600
2018-11-16,43.330002,45.110001,43.330002,44.849998,43.513020,1061000
2018-11-19,44.450001,44.779999,43.040001,43.310001,42.169361,1158700
2018-11-20,42.660000,42.700001,41.310001,41.779999,40.679661,1042200
2018-11-21,42.040001,43.849998,42.040001,43.189999,42.052525,1292200
2018-11-23,42.799999,43.290001,42.369999,42.860001,41.731209,314900
2018-11-26,43.130001,43.619999,42.590000,42.730000,41.604641,931200
2018-11-27,42.639999,43.430000,41.939999,43.279999,42.140152,1239000
2018-11-28,43.560001,45.130001,43.459999,45.000000,43.814850,1030200
2018-11-29,44.820000,45.500000,44.820000,45.020000,43.834324,1056200
2018-11-30,44.880001,45.549999,44.230000,45.220001,44.029057,1043600
2018-12-03,46.029999,46.599998,45.049999,45.169998,43.980373,1038500
2018-12-04,45.169998,45.169998,42.939999,43.020000,41.886993,1432100
2018-12-06,42.360001,42.880001,40.910000,42.799999,41.672791,1560000
2018-12-07,42.939999,43.250000,41.400002,41.860001,40.757553,1518600
2018-12-10,41.700001,42.470001,41.130001,41.540001,40.445972,1734300
2018-12-11,42.090000,42.090000,40.220001,41.119999,40.037041,1205300
2018-12-12,41.669998,42.320000,41.119999,42.060001,40.952286,1142200
2018-12-13,41.830002,42.480000,41.700001,42.180000,41.069118,1023700
2018-12-14,41.480000,42.400002,41.480000,41.820000,40.718609,1586500
2018-12-17,41.650002,42.580002,40.540001,41.130001,40.046776,1566300
2018-12-18,41.540001,42.160000,40.580002,40.759998,39.686520,1108900
2018-12-19,40.580002,41.759998,39.820000,40.070000,39.014694,951000
2018-12-20,39.779999,40.240002,37.730000,38.770000,37.748928,1125900
2018-12-21,38.770000,38.950001,37.119999,37.160000,36.181328,1907000
2018-12-24,36.740002,37.080002,36.020000,36.759998,35.791866,493500
2018-12-26,37.040001,37.590000,35.910000,37.570000,36.580532,852100
2018-12-27,37.150002,37.380001,36.139999,37.240002,36.259228,1131900
2018-12-28,37.430000,37.919998,36.660000,36.919998,35.947651,1051400
2018-12-31,37.230000,38.259998,36.689999,38.230000,37.223152,933300
2019-01-02,37.779999,39.029999,37.430000,38.900002,37.875507,882600
2019-01-03,38.590000,38.970001,37.400002,38.099998,37.096569,744000
2019-01-04,38.590000,39.750000,38.410000,39.630001,38.586281,618900
2019-01-07,39.520000,40.299999,39.340000,39.790001,38.742069,777800
2019-01-08,40.000000,40.360001,39.520000,40.340000,39.277580,875100
2019-01-09,40.430000,40.830002,40.259998,40.660000,39.589157,501500
2019-01-10,40.340000,40.730000,39.709999,40.630001,39.559937,519400
2019-01-11,40.500000,40.680000,40.130001,40.619999,39.550201,738300
2019-01-14,40.209999,40.830002,40.160000,40.549999,39.482048,673800
2019-01-15,40.639999,41.189999,40.310001,41.060001,39.978619,533900
2019-01-16,40.970001,42.080002,40.849998,42.009998,40.903599,1076100
2019-01-17,41.849998,43.200001,41.599998,43.029999,41.896736,900500
2019-01-18,43.430000,44.509998,43.259998,44.200001,43.035923,1140800
2019-01-22,44.040001,44.419998,43.009998,43.570000,42.422516,921000
2019-01-23,43.860001,44.139999,42.970001,43.200001,42.062256,726600
2019-01-24,43.410000,44.360001,43.259998,44.250000,43.084599,499400
2019-01-25,44.529999,45.150002,44.529999,45.080002,43.892738,392900
2019-01-28,44.500000,45.340000,44.500000,45.169998,43.980373,536200
2019-01-29,45.340000,45.860001,45.000000,45.590000,44.389313,550600
2019-01-30,45.950001,46.410000,44.959999,45.939999,44.730091,507400
2019-01-31,46.160000,46.480000,45.529999,46.419998,45.197453,636100
2019-02-01,46.610001,46.849998,46.150002,46.799999,45.567444,529500
2019-02-04,46.860001,48.110001,46.799999,48.049999,46.784527,715700
2019-02-05,48.099998,48.700001,47.930000,48.400002,47.125309,848500
2019-02-06,48.410000,48.770000,48.070000,48.529999,47.251881,444900
2019-02-07,48.369999,48.799999,47.990002,48.590000,47.310307,547100
2019-02-08,48.080002,48.650002,47.840000,48.419998,47.144779,503100
2019-02-11,48.599998,48.880001,48.220001,48.619999,47.339508,740100
2019-02-12,48.959999,49.310001,48.520000,49.130001,47.836090,471200
2019-02-13,49.240002,49.480000,48.660000,49.389999,48.089230,453500
2019-02-14,49.369999,50.119999,49.110001,50.090000,48.770798,529300
2019-02-15,50.400002,51.459999,50.139999,51.450001,50.094978,547700
2019-02-19,51.330002,51.840000,51.090000,51.540001,50.182610,541900
2019-02-20,51.500000,51.970001,51.310001,51.840000,50.474709,545000
2019-02-21,51.799999,52.040001,51.450001,51.880001,50.513653,522700
2019-02-22,52.150002,53.049999,52.020000,53.029999,51.633362,544900
2019-02-25,53.209999,53.630001,52.810001,52.869999,51.477585,1168100
2019-02-26,54.750000,57.759998,52.160000,53.080002,51.682056,2546500
2019-02-27,53.439999,53.939999,53.000000,53.130001,51.730732,1354100
2019-02-28,53.189999,53.889999,52.330002,52.349998,50.971279,805800
2019-03-01,51.849998,52.509998,51.439999,51.759998,50.396816,1027300
2019-03-04,51.900002,51.959999,50.330002,50.459999,49.131054,1161100
2019-03-05,50.459999,50.970001,50.389999,50.419998,49.092106,589900
2019-03-06,50.360001,50.680000,49.029999,49.080002,47.787403,632100
2019-03-07,48.959999,49.340000,48.549999,49.299999,48.001606,1162000
2019-03-08,48.740002,48.759998,47.990002,48.709999,47.591251,461600
2019-03-11,48.389999,49.130001,48.080002,49.049999,47.923439,765500
2019-03-12,49.070000,49.910000,48.799999,49.639999,48.499893,794800
2019-03-13,49.740002,49.799999,49.259998,49.549999,48.411957,742700
2019-03-14,49.500000,49.599998,48.869999,49.090000,47.962528,590700
2019-03-15,49.330002,49.740002,49.060001,49.400002,48.265404,1750800
2019-03-18,49.360001,50.450001,49.290001,50.400002,49.242432,707700
2019-03-19,50.520000,50.919998,49.939999,50.000000,48.851620,762000
2019-03-20,50.020000,50.060001,49.240002,49.570000,48.431499,484200
2019-03-21,49.389999,50.299999,49.340000,49.790001,48.646446,227000
2019-03-22,49.619999,49.810001,48.080002,48.080002,46.975719,309700
2019-03-25,48.080002,48.599998,47.849998,48.509998,47.395840,351100
2019-03-26,48.880001,48.919998,48.380001,48.779999,47.659637,356000
2019-03-27,48.810001,48.919998,48.070000,48.230000,47.122272,741300
2019-03-28,48.450001,49.580002,48.259998,49.410000,48.275173,743100
2019-03-29,49.660000,50.250000,49.430000,49.580002,48.441269,493700
2019-04-01,49.970001,50.860001,49.849998,50.840000,49.672325,402700
2019-04-02,50.820000,50.970001,49.990002,50.200001,49.047028,425600
2019-04-03,50.439999,50.650002,49.709999,49.959999,48.812538,300300
2019-04-04,50.000000,50.770000,50.000000,50.450001,49.291283,317000
2019-04-05,50.540001,51.180000,50.430000,50.900002,49.730949,377100
2019-04-08,50.709999,51.150002,50.500000,51.150002,49.975208,383200
2019-04-09,50.840000,50.840000,50.320000,50.450001,49.291283,411700
2019-04-10,50.580002,50.720001,50.240002,50.720001,49.555080,264500
2019-04-11,50.779999,51.209999,50.639999,51.209999,50.033829,598700
2019-04-12,51.619999,52.130001,51.580002,52.049999,50.854538,351600
2019-04-15,52.070000,52.570000,51.549999,52.130001,50.932701,443800
2019-04-16,52.270000,52.450001,51.750000,52.180000,50.981552,354300
2019-04-17,52.549999,52.590000,51.290001,51.430000,50.248772,348300
2019-04-18,51.570000,52.020000,51.250000,51.889999,50.698208,182200
2019-04-22,51.639999,52.009998,51.380001,51.700001,50.512573,288100
2019-04-23,52.020000,53.060001,51.869999,52.700001,51.489613,453100
2019-04-24,52.869999,52.869999,51.790001,51.970001,50.776375,274000
2019-04-25,51.630001,51.709999,50.439999,51.060001,49.887272,460800
2019-04-26,51.009998,51.410000,50.830002,50.919998,49.750484,293100
2019-04-29,50.910000,51.259998,50.599998,51.139999,49.965435,215100
2019-04-30,51.110001,51.290001,50.770000,51.099998,49.926357,522100
2019-05-01,51.360001,51.669998,50.700001,50.700001,49.535545,432800
2019-05-02,50.689999,50.689999,46.049999,49.709999,48.568275,1549900
2019-05-03,49.590000,50.259998,49.340000,49.730000,48.587822,1137500
2019-05-06,49.209999,50.660000,49.209999,50.520000,49.359680,409000
2019-05-07,50.000000,50.349998,49.529999,50.000000,48.851620,475800
2019-05-08,50.080002,50.549999,49.880001,50.240002,49.086109,454500
2019-05-09,49.959999,50.080002,49.250000,49.889999,48.744148,305400
2019-05-10,49.549999,49.990002,48.849998,49.950001,48.802773,431200
2019-05-13,48.959999,49.270000,47.840000,48.240002,47.132050,454800
2019-05-14,48.320000,48.990002,48.119999,48.930000,47.806198,351800
2019-05-15,48.299999,49.110001,48.139999,48.830002,47.708492,350900
2019-05-16,48.919998,49.590000,48.660000,48.959999,48.002625,263700
2019-05-17,48.599998,49.090000,48.099998,48.099998,47.159439,279400
2019-05-20,47.759998,47.950001,47.349998,47.540001,46.610390,251000
2019-05-21,47.869999,48.720001,47.590000,48.650002,47.698689,208900
2019-05-22,48.419998,48.419998,47.889999,48.080002,47.139832,367200
2019-05-23,47.150002,48.369999,46.750000,47.669998,46.737846,815700
2019-05-24,48.029999,48.099998,47.459999,47.799999,46.865311,468800
2019-05-28,47.799999,48.270000,47.720001,47.950001,47.012371,580300
2019-05-29,47.970001,48.180000,47.689999,47.880001,46.943745,585300
2019-05-30,47.849998,48.119999,46.830002,46.869999,45.953491,418700
2019-05-31,46.400002,46.570000,46.070000,46.540001,45.629948,399100
2019-06-03,46.369999,47.040001,46.240002,46.860001,45.943691,451600
2019-06-04,47.320000,48.110001,47.139999,48.000000,47.061398,247800
2019-06-05,48.180000,48.209999,47.570000,47.980000,47.041786,708200
2019-06-06,48.130001,48.599998,47.549999,48.330002,47.384945,286000
2019-06-07,48.619999,48.759998,48.180000,48.439999,47.492790,345500
2019-06-10,48.919998,49.259998,48.610001,48.799999,47.845753,370300
2019-06-11,49.189999,49.290001,48.630001,49.090000,48.130081,730900
2019-06-12,49.060001,49.099998,48.849998,49.049999,48.090870,284200
2019-06-13,49.310001,50.080002,49.099998,50.049999,49.071312,433800
2019-06-14,50.070000,50.250000,49.810001,49.959999,48.983074,393400
2019-06-17,49.980000,49.980000,49.290001,49.759998,48.786980,563400
2019-06-18,50.080002,51.029999,49.840000,50.759998,49.767422,417500
2019-06-19,50.740002,50.919998,50.169998,50.400002,49.414467,743800
2019-06-20,51.740002,51.830002,51.169998,51.740002,50.728268,480500
2019-06-21,51.570000,51.619999,50.830002,50.930000,49.934101,878000
2019-06-24,51.049999,51.570000,50.759998,51.009998,50.012539,390100
2019-06-25,50.980000,51.410000,50.560001,51.250000,50.247845,706500
2019-06-26,51.330002,51.349998,50.830002,51.029999,50.032143,424600
2019-06-27,51.230000,51.580002,50.919998,51.439999,50.434135,309400
2019-06-28,51.639999,52.189999,51.389999,52.099998,51.081226,1123200
2019-07-01,52.630001,52.900002,51.389999,51.680000,50.669441,362300
2019-07-02,51.680000,52.169998,51.389999,51.740002,50.728268,475500
2019-07-03,51.919998,52.209999,51.480000,52.099998,51.081226,120600
2019-07-05,51.790001,52.290001,51.500000,52.209999,51.189075,366100
2019-07-08,51.950001,52.160000,51.639999,51.990002,50.973381,306900
2019-07-09,51.840000,52.169998,51.430000,52.080002,51.061619,553100
2019-07-10,52.340000,52.639999,51.900002,52.000000,50.983177,550800
2019-07-11,52.020000,52.290001,51.759998,52.029999,51.012596,353400
2019-07-12,52.110001,53.049999,52.110001,52.939999,51.904800,256800
2019-07-15,52.980000,53.160000,52.299999,52.660000,51.630272,308700
2019-07-16,52.599998,53.119999,52.439999,53.009998,51.973434,279400
2019-07-17,53.009998,53.279999,52.470001,53.049999,52.012650,399500
2019-07-18,52.900002,53.110001,52.799999,52.930000,51.894997,310200
2019-07-19,53.090000,53.369999,52.759998,52.990002,51.953823,255100
2019-07-22,52.990002,53.299999,51.990002,52.080002,51.061619,737800
2019-07-23,52.430000,53.119999,52.250000,53.090000,52.051861,186000
2019-07-24,52.779999,53.500000,52.779999,53.400002,52.355808,223500
2019-07-25,53.490002,54.000000,53.000000,53.509998,52.463654,326200
2019-07-26,53.660000,53.880001,53.430000,53.599998,52.551895,197700
2019-07-29,53.509998,53.730000,53.369999,53.580002,52.532288,284400
2019-07-30,53.279999,54.070000,53.110001,54.000000,52.944069,359900
2019-07-31,54.230000,54.599998,53.610001,53.910000,52.855831,583200
2019-08-01,53.919998,53.919998,51.279999,51.529999,50.522369,441800
2019-08-02,51.369999,51.520000,50.349998,50.400002,49.414467,554600
2019-08-05,49.630001,49.630001,48.130001,48.700001,47.747707,610300
2019-08-06,55.000000,56.250000,53.360001,55.849998,54.757896,1407700
2019-08-07,55.330002,56.639999,54.009998,56.490002,55.385384,781200
2019-08-08,56.630001,57.689999,56.549999,57.029999,55.914822,745400
2019-08-09,56.669998,57.340000,55.549999,56.820000,55.708931,406700
2019-08-12,56.529999,56.950001,55.740002,55.840000,54.748093,512200
2019-08-13,55.770000,56.730000,55.299999,56.310001,55.208908,441200
2019-08-14,55.520000,56.220001,55.119999,55.639999,54.551998,403900
2019-08-15,55.680000,56.029999,54.650002,55.110001,54.197960,389600
2019-08-16,55.450001,56.220001,55.279999,56.070000,55.142071,482400
2019-08-19,56.790001,57.139999,54.650002,56.630001,55.692806,245900
2019-08-20,56.770000,56.910000,56.250000,56.669998,55.732147,296300
2019-08-21,57.299999,57.360001,56.709999,57.009998,56.066513,207300
2019-08-22,57.320000,57.810001,56.869999,57.570000,56.617249,224800
2019-08-23,57.310001,57.599998,56.000000,56.169998,55.240417,205700
2019-08-26,56.740002,56.740002,55.650002,56.020000,55.092903,367200
2019-08-27,56.150002,56.529999,55.680000,56.119999,55.191242,329900
2019-08-28,56.119999,57.000000,55.459999,57.000000,56.056683,298600
2019-08-29,57.610001,58.759998,57.610001,58.650002,57.679375,365600
2019-08-30,58.990002,59.599998,58.869999,59.200001,58.220272,374600
2019-09-03,58.599998,59.709999,58.240002,59.439999,58.456299,752100
2019-09-04,60.000000,60.000000,59.060001,59.130001,58.151432,278400
2019-09-05,59.790001,60.230000,59.509998,59.709999,58.721832,412700
2019-09-06,59.810001,60.169998,59.349998,59.900002,58.908688,266400
2019-09-09,60.160000,60.180000,58.880001,59.230000,58.249775,374300
2019-09-10,59.110001,60.099998,58.619999,59.990002,58.997200,577100
2019-09-11,60.000000,60.330002,59.410000,60.029999,59.036533,734400
2019-09-12,60.189999,60.189999,59.470001,59.900002,58.908688,316000
2019-09-13,60.000000,60.040001,59.360001,59.799999,58.810345,448700
2019-09-16,59.919998,60.599998,59.590000,59.860001,58.869350,781600
2019-09-17,59.790001,60.750000,59.439999,60.410000,59.410244,752500
2019-09-18,60.380001,60.400002,59.279999,60.279999,59.282398,635500
2019-09-19,60.119999,61.000000,59.740002,60.049999,59.056206,453100
2019-09-20,60.099998,60.529999,59.020000,59.630001,58.643158,889100
2019-09-23,59.299999,59.869999,59.099998,59.220001,58.239944,297100
2019-09-24,59.340000,59.360001,58.000000,58.169998,57.207317,396100
2019-09-25,58.270000,58.770000,57.869999,58.500000,57.531857,508200
2019-09-26,58.619999,58.849998,58.110001,58.459999,57.492516,216900
2019-09-27,58.570000,58.570000,57.349998,57.840000,56.882778,446600
2019-09-30,57.950001,57.990002,57.080002,57.209999,56.263206,336100
2019-10-01,57.580002,57.849998,55.910000,55.910000,54.984718,316200
2019-10-02,55.540001,55.669998,54.639999,55.220001,54.306141,477500
2019-10-03,55.299999,56.650002,54.980000,56.380001,55.446949,560800
2019-10-04,56.529999,56.720001,55.349998,55.680000,54.758530,374800
2019-10-07,55.480000,55.770000,55.090000,55.380001,54.463497,316800
2019-10-08,55.080002,55.250000,54.410000,54.619999,53.716072,312700
2019-10-09,55.029999,55.029999,54.470001,54.680000,53.775078,239900
2019-10-10,54.730000,55.520000,54.529999,55.169998,54.256966,396800
2019-10-11,55.779999,56.419998,55.480000,55.820000,54.896214,377800
2019-10-14,55.570000,55.840000,55.389999,55.529999,54.611004,177600
2019-10-15,55.700001,56.560001,55.470001,56.480000,55.545292,446800
2019-10-16,56.259998,56.610001,55.689999,56.169998,55.240417,679100
2019-10-17,56.369999,56.869999,56.349998,56.669998,55.732147,359100
2019-10-18,56.490002,56.869999,55.570000,56.330002,55.397774,477200
2019-10-21,56.540001,56.910000,55.779999,55.860001,54.935547,650800
2019-10-22,55.950001,56.400002,55.759998,56.360001,55.427273,348200
2019-10-23,56.180000,56.470001,55.959999,56.400002,55.466618,388000
2019-10-24,56.619999,57.500000,56.049999,57.400002,56.450066,309600
2019-10-25,57.160000,57.520000,57.029999,57.430000,56.479568,225800
2019-10-28,57.650002,58.099998,57.369999,57.680000,56.725426,242900
2019-10-29,57.360001,58.509998,57.360001,57.970001,57.010632,406600
2019-10-30,57.790001,58.410000,57.520000,58.009998,57.049969,323600
2019-10-31,57.950001,58.299999,57.349998,58.099998,57.138474,517700
2019-11-01,58.349998,58.860001,58.250000,58.380001,57.413845,442200
2019-11-04,58.790001,59.259998,58.500000,59.009998,58.033417,877400
2019-11-05,60.000000,62.939999,59.340000,60.279999,59.282398,1528400
2019-11-06,60.209999,60.880001,60.099998,60.700001,59.695450,888800
2019-11-07,61.130001,61.439999,60.000000,60.209999,59.213558,560900
2019-11-08,60.119999,61.430000,60.119999,61.009998,60.000317,427500
2019-11-11,60.430000,61.230000,60.430000,61.029999,60.019985,348800
2019-11-12,60.910000,61.290001,60.549999,60.750000,59.744625,458100
2019-11-13,60.639999,61.349998,60.349998,60.869999,59.862633,334900
2019-11-14,60.810001,61.509998,60.759998,61.160000,60.147835,351100
2019-11-15,61.400002,61.840000,61.240002,61.500000,60.482208,259500
2019-11-18,61.330002,61.380001,60.520000,60.730000,59.724953,405400
2019-11-19,60.680000,60.970001,60.639999,60.790001,59.951782,308600
2019-11-20,60.750000,61.930000,60.750000,61.650002,60.799927,618300
2019-11-21,61.689999,61.689999,60.869999,60.959999,60.119431,294000
2019-11-22,61.119999,61.299999,60.139999,60.500000,59.665779,287400
2019-11-25,60.619999,61.169998,60.400002,60.459999,59.626328,270000
2019-11-26,60.270000,61.060001,60.270000,60.849998,60.010948,285600
2019-11-27,60.919998,61.000000,60.660000,60.790001,59.951782,212500
2019-11-29,60.650002,60.770000,60.060001,60.130001,59.300884,121700
2019-12-02,60.060001,60.360001,58.970001,58.980000,58.166744,222600
2019-12-03,58.610001,58.919998,58.160000,58.790001,57.979359,411900
2019-12-04,58.930000,59.919998,58.930000,59.599998,58.778183,577300
2019-12-05,59.740002,60.470001,59.680000,59.939999,59.113499,336500
2019-12-06,60.439999,60.750000,60.299999,60.509998,59.675640,275900
2019-12-09,60.340000,60.730000,60.230000,60.529999,59.695366,641800
2019-12-10,60.650002,60.869999,60.119999,60.279999,59.448811,692100
2019-12-11,60.320000,61.669998,60.299999,61.660000,60.809780,620000
2019-12-12,61.509998,62.360001,61.330002,62.009998,61.154957,484500
2019-12-13,61.980000,62.619999,61.650002,62.349998,61.490273,339700
2019-12-16,62.529999,63.070000,62.160000,62.740002,61.874897,686000
2019-12-17,62.820000,62.919998,62.139999,62.320000,61.460686,383800
2019-12-18,62.410000,62.660000,61.770000,62.320000,61.460686,717000
2019-12-19,62.360001,62.770000,62.040001,62.630001,61.766407,408300
2019-12-20,62.810001,63.700001,62.740002,63.700001,62.821651,599800
2019-12-23,63.910000,64.110001,63.049999,63.459999,62.584961,460600
2019-12-24,63.560001,63.599998,62.880001,63.259998,62.387722,81300
2019-12-26,63.299999,63.299999,62.730000,63.099998,62.229927,178800
2019-12-27,63.270000,63.270000,62.669998,62.750000,61.884754,168500
2019-12-30,62.830002,63.290001,62.630001,62.660000,61.795998,286500
2019-12-31,62.660000,62.900002,61.820000,62.080002,61.223991,389200
2020-01-02,62.389999,63.630001,62.389999,63.630001,62.752625,342600
2020-01-03,63.259998,65.459999,63.259998,65.430000,64.527802,537600
2020-01-06,65.349998,66.160004,65.199997,65.269997,64.370003,910200
2020-01-07,65.160004,66.459999,65.010002,66.309998,65.395668,480500
2020-01-08,66.389999,66.610001,65.309998,65.680000,64.774353,480600
