Date,Open,High,Low,Close,Adj Close,Volume
2020-11-24,14.010000,14.140000,14.010000,14.040000,13.938889,116400
2020-11-25,14.070000,14.100000,13.980000,14.040000,13.938889,76100
2020-11-27,14.050000,14.140000,14.000000,14.000000,13.899177,44700
2020-11-30,14.000000,14.060000,13.960000,14.040000,13.938889,88400
2020-12-01,14.090000,14.150000,14.090000,14.130000,14.028240,82500
2020-12-02,14.130000,14.320000,14.110000,14.290000,14.187088,204600
2020-12-03,14.290000,14.430000,14.290000,14.430000,14.326080,157700
2020-12-04,14.430000,14.490000,14.390000,14.450000,14.345936,93300
2020-12-07,14.420000,14.480000,14.400000,14.400000,14.296295,118400
2020-12-08,14.420000,14.580000,14.400000,14.530000,14.425360,94400
2020-12-09,14.550000,14.620000,14.490000,14.580000,14.474999,175100
2020-12-10,14.390000,14.430000,14.350000,14.400000,14.400000,114300
2020-12-11,14.400000,14.440000,14.290000,14.310000,14.310000,95000
