Date,Open,High,Low,Close,Adj Close,Volume
2008-11-21,0.823240,0.972920,0.673560,0.935500,0.544707,395900
2008-11-24,0.785820,1.010340,0.748400,0.972920,0.566495,94100
2008-11-25,0.972920,0.972920,0.673560,0.785820,0.457554,165900
2008-11-26,0.860660,0.860660,0.710980,0.748400,0.435765,231700
2008-11-28,0.823240,1.047760,0.823240,1.047760,0.610071,210100
2008-12-01,1.047760,1.047760,0.823240,0.935500,0.544707,181400
2008-12-02,0.935500,0.972920,0.823240,0.860660,0.501130,72400
2008-12-03,0.860660,0.898080,0.823240,0.823240,0.479342,79600
2008-12-04,0.823240,0.860660,0.748400,0.823240,0.479342,77000
2008-12-05,0.785820,0.860660,0.748400,0.860660,0.501130,106800
2008-12-08,0.860660,0.935500,0.785820,0.898080,0.522918,120300
2008-12-09,0.860660,0.860660,0.710980,0.748400,0.435765,497900
2008-12-10,0.785820,0.785820,0.673560,0.785820,0.457554,190700
2008-12-11,0.748400,1.010340,0.748400,1.010340,0.588283,970100
2008-12-12,0.972920,0.972920,0.823240,0.935500,0.544707,344600
2008-12-15,1.010340,1.010340,0.785820,0.898080,0.522918,255600
2008-12-16,0.860660,0.898080,0.785820,0.785820,0.457554,148200
2008-12-17,0.823240,0.860660,0.748400,0.785820,0.457554,304900
2008-12-18,0.748400,0.785820,0.710980,0.710980,0.413977,1157500
2008-12-19,0.710980,0.785820,0.710980,0.710980,0.413977,181100
2008-12-22,0.748400,0.898080,0.710980,0.860660,0.501130,297900
2008-12-23,0.785820,0.972920,0.785820,0.898080,0.522918,164100
2008-12-24,0.972920,1.010340,0.860660,0.935500,0.544707,49300
2008-12-26,0.898080,0.972920,0.860660,0.972920,0.566495,58200
2008-12-29,0.860660,1.010340,0.860660,0.935500,0.544707,81900
2008-12-30,0.935500,1.010340,0.860660,0.860660,0.501130,158700
2008-12-31,0.860660,1.010340,0.860660,0.935500,0.544707,142000
2009-01-02,0.935500,1.421960,0.935500,1.309700,0.762589,332600
2009-01-05,1.309700,1.347120,1.160020,1.347120,0.784378,183100
2009-01-06,1.347120,1.758740,1.347120,1.646480,0.958684,343000
2009-01-07,1.609060,1.758740,1.459380,1.534220,0.893319,261800
2009-01-08,1.571640,1.721320,1.534220,1.721320,1.002260,92700
2009-01-09,1.758740,1.833580,1.646480,1.646480,0.958684,82900
2009-01-12,1.646480,1.683900,1.609060,1.609060,0.936895,171900
2009-01-13,1.609060,1.609060,1.347120,1.347120,0.784378,53700
2009-01-14,1.347120,1.534220,1.197440,1.534220,0.893319,204300
2009-01-15,1.534220,1.534220,1.197440,1.234860,0.719013,225900
2009-01-16,1.496800,1.496800,1.010340,1.047760,0.610071,338400
2009-01-20,1.122600,1.122600,0.972920,0.972920,0.566495,180300
2009-01-21,1.085180,1.085180,0.972920,0.972920,0.566495,49300
2009-01-22,1.010340,1.047760,0.935500,1.010340,0.588283,146900
2009-01-23,1.047760,1.122600,1.010340,1.085180,0.631860,10400
2009-01-26,1.122600,1.160020,1.047760,1.085180,0.631860,17600
2009-01-27,1.085180,1.085180,0.972920,1.010340,0.588283,11300
2009-01-28,1.047760,1.047760,0.972920,1.010340,0.588283,39100
2009-01-29,1.010340,1.047760,0.972920,0.972920,0.566495,11400
2009-01-30,0.935500,1.010340,0.935500,1.010340,0.588283,7400
2009-02-02,0.972920,1.010340,0.935500,0.935500,0.544707,40600
2009-02-03,1.047760,1.047760,0.935500,0.935500,0.544707,12700
2009-02-04,0.935500,1.010340,0.935500,0.972920,0.566495,65400
2009-02-05,1.010340,1.010340,0.935500,0.935500,0.544707,4900
2009-02-06,0.935500,1.010340,0.935500,0.972920,0.566495,6600
2009-02-09,1.047760,1.047760,0.935500,0.972920,0.566495,11000
2009-02-10,1.047760,1.047760,0.972920,0.972920,0.566495,12200
2009-02-11,0.972920,1.010340,0.972920,0.972920,0.566495,27100
2009-02-12,1.047760,1.047760,0.935500,1.010340,0.588283,5800
2009-02-13,1.010340,1.010340,0.935500,0.935500,0.544707,15200
2009-02-17,0.935500,0.935500,0.935500,0.935500,0.544707,45000
2009-02-18,0.972920,1.010340,0.972920,0.972920,0.566495,21200
2009-02-19,1.010340,1.010340,0.935500,0.935500,0.544707,35300
2009-02-20,0.935500,0.972920,0.935500,0.935500,0.544707,18900
2009-02-23,0.935500,1.010340,0.935500,0.935500,0.544707,33100
2009-02-24,0.935500,0.972920,0.935500,0.935500,0.544707,101600
2009-02-25,0.935500,0.972920,0.935500,0.935500,0.544707,39900
2009-02-26,0.935500,0.972920,0.935500,0.935500,0.544707,2700
2009-02-27,0.935500,1.047760,0.935500,0.972920,0.566495,33400
2009-03-02,0.935500,1.010340,0.748400,0.748400,0.435765,68100
2009-03-03,0.785820,0.860660,0.785820,0.785820,0.457554,17700
2009-03-04,0.823240,0.898080,0.823240,0.898080,0.522918,9600
2009-03-05,0.860660,0.898080,0.860660,0.860660,0.501130,17700
2009-03-06,0.860660,0.860660,0.785820,0.785820,0.457554,10900
2009-03-09,0.823240,0.898080,0.823240,0.823240,0.479342,26200
2009-03-10,0.823240,0.898080,0.823240,0.898080,0.522918,22200
2009-03-11,0.898080,0.935500,0.898080,0.898080,0.522918,16400
2009-03-12,0.898080,0.972920,0.898080,0.972920,0.566495,16800
2009-03-13,0.972920,1.047760,0.972920,1.047760,0.610071,2800
2009-03-16,1.047760,1.047760,0.972920,1.010340,0.588283,19200
2009-03-17,1.047760,1.047760,0.972920,1.010340,0.588283,10100
2009-03-18,1.010340,1.085180,0.972920,1.085180,0.631860,8100
2009-03-19,1.122600,1.122600,1.047760,1.085180,0.631860,11200
2009-03-20,1.122600,1.646480,1.085180,1.347120,0.784378,71400
2009-03-23,1.496800,1.609060,1.309700,1.347120,0.784378,132000
2009-03-24,1.347120,1.571640,1.197440,1.496800,0.871530,36500
2009-03-25,1.496800,1.496800,1.272280,1.459380,0.849742,65900
2009-03-26,1.609060,1.609060,1.421960,1.459380,0.849742,64200
2009-03-27,1.571640,1.571640,1.309700,1.309700,0.762589,25000
2009-03-30,1.234860,1.384540,1.234860,1.309700,0.762589,8200
2009-03-31,1.309700,1.496800,1.309700,1.384540,0.806166,59200
2009-04-01,1.384540,1.571640,1.347120,1.496800,0.871530,5300
2009-04-02,1.609060,1.609060,1.421960,1.421960,0.827954,27200
2009-04-03,1.534220,1.571640,1.459380,1.571640,0.915107,24000
2009-04-06,1.496800,1.571640,1.421960,1.534220,0.893319,8900
2009-04-07,1.421960,1.646480,1.421960,1.571640,0.915107,56800
2009-04-08,1.571640,1.683900,1.571640,1.646480,0.958684,69900
2009-04-09,1.683900,1.833580,1.646480,1.758740,1.024048,84600
2009-04-13,1.758740,1.833580,1.683900,1.721320,1.002260,19900
2009-04-14,1.758740,1.758740,1.609060,1.646480,0.958684,53500
2009-04-15,1.571640,1.683900,1.534220,1.683900,0.980472,61200
2009-04-16,1.758740,2.058100,1.721320,2.020680,1.176566,95800
2009-04-17,2.170360,2.207780,2.020680,2.095520,1.220143,57000
2009-04-20,2.095520,2.095520,1.908420,1.945840,1.132990,21900
2009-04-21,1.945840,2.058100,1.871000,1.983260,1.154778,15100
2009-04-22,2.020680,2.581980,1.945840,2.507140,1.459814,69000
2009-04-23,2.619400,2.769080,2.544560,2.619400,1.525179,62200
2009-04-24,2.619400,2.956180,2.320040,2.320040,1.350872,77400
2009-04-27,2.507140,2.544560,2.132940,2.245200,1.307296,18000
2009-04-28,2.245200,2.245200,2.020680,2.020680,1.176566,38600
2009-04-29,1.983260,2.282620,1.945840,2.058100,1.198355,36700
2009-04-30,1.945840,2.245200,1.945840,2.132940,1.241931,20300
2009-05-01,2.245200,2.282620,2.170360,2.170360,1.263719,31900
2009-05-04,2.320040,2.694240,2.058100,2.282620,1.329084,65800
2009-05-05,2.320040,2.469720,2.245200,2.320040,1.350872,45000
2009-05-06,2.432300,2.581980,2.282620,2.357460,1.372661,30200
2009-05-07,2.544560,2.544560,2.245200,2.394880,1.394449,29100
2009-05-08,2.544560,2.544560,2.320040,2.394880,1.394449,8500
2009-05-11,2.432300,2.544560,2.245200,2.432300,1.416237,35100
2009-05-12,2.320040,2.432300,2.245200,2.282620,1.329084,25000
2009-05-13,2.245200,2.245200,2.132940,2.207780,1.285508,48400
2009-05-14,2.170360,2.170360,1.983260,2.058100,1.198355,40400
2009-05-15,2.058100,2.207780,2.020680,2.132940,1.241931,23500
2009-05-18,2.095520,2.245200,2.020680,2.132940,1.241931,36500
2009-05-19,2.058100,2.170360,2.058100,2.095520,1.220143,30000
2009-05-20,2.058100,2.170360,2.058100,2.058100,1.198355,17900
2009-05-21,2.058100,2.095520,1.945840,1.945840,1.132990,49800
2009-05-22,2.020680,2.058100,1.833580,1.833580,1.067625,44800
2009-05-26,1.796160,2.020680,1.683900,2.020680,1.176566,15400
2009-05-27,2.020680,2.245200,2.020680,2.170360,1.263719,20900
2009-05-28,2.245200,2.469720,2.207780,2.394880,1.394449,14600
2009-05-29,2.357460,2.432300,2.282620,2.320040,1.350872,19800
2009-06-01,2.469720,3.517480,2.469720,2.918760,1.699485,286200
2009-06-02,2.918760,2.918760,2.245200,2.581980,1.503390,130800
2009-06-03,2.694240,2.694240,2.507140,2.581980,1.503390,49800
2009-06-04,2.544560,2.843920,2.469720,2.507140,1.459814,46400
2009-06-05,2.619400,2.656820,2.507140,2.581980,1.503390,51800
2009-06-08,2.581980,2.656820,2.581980,2.656820,1.546967,36700
2009-06-09,2.656820,3.180700,2.656820,3.068440,1.786638,162800
2009-06-10,3.105860,3.143280,2.806500,2.843920,1.655908,63300
2009-06-11,2.881340,2.993600,2.843920,2.918760,1.699485,10700
2009-06-12,2.918760,3.031020,2.918760,2.918760,1.699485,25700
2009-06-15,2.956180,2.993600,2.694240,2.694240,1.568755,53400
2009-06-16,2.694240,2.694240,2.656820,2.656820,1.546967,10900
2009-06-17,2.619400,2.918760,2.619400,2.918760,1.699485,21900
2009-06-18,2.843920,2.918760,2.843920,2.843920,1.655908,47800
2009-06-19,2.881340,3.105860,2.843920,3.105860,1.808426,56300
2009-06-22,2.993600,2.993600,2.806500,2.806500,1.634120,31600
2009-06-23,2.769080,2.843920,2.769080,2.843920,1.655908,32700
2009-06-24,2.843920,2.881340,2.806500,2.843920,1.655908,25600
2009-06-25,2.881340,2.881340,2.843920,2.881340,1.677697,10500
2009-06-26,2.843920,2.843920,2.769080,2.806500,1.634120,27700
2009-06-29,2.806500,2.843920,2.806500,2.806500,1.634120,12300
2009-06-30,2.806500,2.806500,2.656820,2.694240,1.568755,17500
2009-07-01,2.731660,2.731660,2.656820,2.656820,1.546967,4300
2009-07-02,2.656820,2.694240,2.619400,2.656820,1.546967,16300
2009-07-06,2.619400,2.694240,2.619400,2.619400,1.525179,13600
2009-07-07,2.619400,2.656820,2.432300,2.432300,1.416237,25800
2009-07-08,2.394880,2.432300,2.245200,2.282620,1.329084,14100
2009-07-09,2.207780,2.245200,2.132940,2.170360,1.263719,32700
2009-07-10,2.132940,2.245200,2.132940,2.245200,1.307296,2900
2009-07-13,2.245200,2.282620,2.170360,2.245200,1.307296,19700
2009-07-14,2.170360,2.245200,2.170360,2.245200,1.307296,9200
2009-07-15,2.357460,2.469720,2.357460,2.394880,1.394449,25200
2009-07-16,2.282620,2.507140,2.282620,2.357460,1.372661,14800
2009-07-17,2.282620,2.507140,2.282620,2.394880,1.394449,3900
2009-07-20,2.357460,2.544560,2.357460,2.357460,1.372661,35300
2009-07-21,2.320040,2.432300,2.320040,2.320040,1.350872,16100
2009-07-22,2.357460,2.544560,2.357460,2.544560,1.481602,14900
2009-07-23,2.544560,2.544560,2.469720,2.507140,1.459814,25900
2009-07-24,2.544560,2.544560,2.507140,2.544560,1.481602,5300
2009-07-27,2.432300,2.544560,2.432300,2.544560,1.481602,5200
2009-07-28,2.581980,2.581980,2.394880,2.544560,1.481602,19100
2009-07-29,2.507140,2.544560,2.432300,2.544560,1.481602,14000
2009-07-30,2.544560,2.806500,2.469720,2.731660,1.590543,27400
2009-07-31,2.769080,2.769080,2.694240,2.769080,1.612331,6800
2009-08-03,2.656820,2.918760,2.619400,2.806500,1.634120,14600
2009-08-04,2.769080,2.918760,2.769080,2.881340,1.677697,11500
2009-08-05,2.993600,3.292960,2.843920,3.180700,1.852003,36600
2009-08-06,3.068440,3.180700,3.068440,3.143280,1.830214,17700
2009-08-07,3.068440,3.292960,3.068440,3.105860,1.808426,27500
2009-08-10,3.105860,3.180700,2.881340,2.918760,1.699485,23000
2009-08-11,3.068440,3.068440,2.656820,2.881340,1.677697,8600
2009-08-12,2.918760,2.993600,2.806500,2.993600,1.743061,14900
2009-08-13,2.993600,2.993600,2.918760,2.993600,1.743061,13700
2009-08-14,2.993600,3.180700,2.993600,3.105860,1.808426,8500
2009-08-17,3.031020,3.180700,2.806500,3.143280,1.830214,9900
2009-08-18,3.031020,3.180700,2.993600,3.068440,1.786638,5000
2009-08-19,2.993600,3.105860,2.993600,3.068440,1.786638,11800
2009-08-20,3.031020,3.031020,2.843920,2.918760,1.699485,7300
2009-08-21,2.806500,2.881340,2.619400,2.881340,1.677697,36400
2009-08-24,2.918760,2.956180,2.806500,2.843920,1.655908,9800
2009-08-25,2.881340,2.956180,2.769080,2.806500,1.634120,10400
2009-08-26,2.806500,2.881340,2.619400,2.769080,1.612331,27200
2009-08-27,2.769080,2.918760,2.656820,2.731660,1.590543,11500
2009-08-28,2.769080,2.918760,2.694240,2.731660,1.590543,22300
2009-08-31,2.619400,2.843920,2.619400,2.806500,1.634120,5000
2009-09-01,2.694240,2.731660,2.656820,2.656820,1.546967,7000
2009-09-02,2.694240,2.993600,2.656820,2.806500,1.634120,23600
2009-09-03,2.694240,2.806500,2.694240,2.769080,1.612331,7000
2009-09-04,2.769080,2.881340,2.769080,2.881340,1.677697,9100
2009-09-08,2.993600,2.993600,2.806500,2.918760,1.699485,7500
2009-09-09,2.956180,2.956180,2.694240,2.918760,1.699485,35200
2009-09-10,2.806500,2.881340,2.619400,2.731660,1.590543,63700
2009-09-11,2.769080,2.843920,2.694240,2.806500,1.634120,32300
2009-09-14,2.694240,2.806500,2.694240,2.731660,1.590543,9400
2009-09-15,2.731660,2.806500,2.731660,2.731660,1.590543,14000
2009-09-16,2.731660,2.806500,2.731660,2.806500,1.634120,18800
2009-09-17,2.731660,2.806500,2.694240,2.806500,1.634120,37100
2009-09-18,2.694240,2.881340,2.694240,2.881340,1.677697,87700
2009-09-21,2.881340,2.993600,2.843920,2.956180,1.721273,68600
2009-09-22,2.993600,2.993600,2.956180,2.956180,1.721273,54100
2009-09-23,3.068440,3.180700,3.068440,3.143280,1.830214,30800
2009-09-24,3.180700,3.592320,3.143280,3.405220,1.982732,190100
2009-09-25,3.517480,3.667160,3.367800,3.667160,2.135250,124800
2009-09-28,3.629740,3.742000,3.554900,3.704580,2.157038,62400
2009-09-29,3.704580,3.742000,3.255540,3.442640,2.004520,72100
2009-09-30,3.442640,3.667160,3.442640,3.629740,2.113462,37500
2009-10-01,3.629740,3.667160,3.442640,3.517480,2.048097,30900
2009-10-02,3.367800,3.704580,3.105860,3.517480,2.048097,165000
2009-10-05,3.554900,3.554900,3.367800,3.480060,2.026308,66700
2009-10-06,3.367800,3.405220,2.843920,3.330380,1.939156,38000
2009-10-07,3.218120,3.367800,3.218120,3.292960,1.917367,15900
2009-10-08,3.330380,3.330380,3.218120,3.292960,1.917367,26100
2009-10-09,3.255540,3.330380,3.180700,3.292960,1.917367,18800
2009-10-12,3.367800,3.517480,3.367800,3.480060,2.026308,52300
2009-10-13,3.480060,3.480060,3.405220,3.442640,2.004520,3500
2009-10-14,3.480060,3.629740,3.442640,3.517480,2.048097,68500
2009-10-15,3.629740,3.629740,3.330380,3.442640,2.004520,70500
2009-10-16,3.554900,3.554900,3.180700,3.330380,1.939156,39900
2009-10-19,3.480060,3.480060,3.180700,3.180700,1.852003,14700
2009-10-20,3.405220,3.442640,2.881340,3.330380,1.939156,48300
2009-10-21,3.367800,3.367800,3.105860,3.255540,1.895579,11200
2009-10-22,3.255540,3.255540,2.956180,3.031020,1.764849,33000
2009-10-23,2.993600,3.031020,2.956180,3.031020,1.764849,13100
2009-10-26,2.956180,3.068440,2.918760,2.993600,1.743061,15000
2009-10-27,2.993600,2.993600,2.993600,2.993600,1.743061,3600
2009-10-28,2.993600,2.993600,2.619400,2.694240,1.568755,28000
2009-10-29,2.619400,2.769080,2.619400,2.769080,1.612331,16200
2009-10-30,2.769080,2.993600,2.544560,2.806500,1.634120,31600
2009-11-02,2.843920,2.843920,2.469720,2.769080,1.612331,16200
2009-11-03,2.656820,2.656820,2.469720,2.544560,1.481602,16000
2009-11-04,2.544560,2.619400,2.469720,2.507140,1.459814,13200
2009-11-05,2.507140,2.993600,2.507140,2.993600,1.743061,21300
2009-11-06,2.993600,2.993600,2.843920,2.956180,1.721273,7000
2009-11-09,2.993600,3.180700,2.956180,3.068440,1.786638,14100
2009-11-10,3.031020,3.068440,2.694240,3.031020,1.764849,6700
2009-11-11,3.068440,3.068440,2.843920,2.993600,1.743061,6100
2009-11-12,2.806500,2.806500,2.694240,2.769080,1.612331,6900
2009-11-13,2.731660,2.769080,2.731660,2.731660,1.590543,1600
2009-11-16,2.731660,2.806500,2.694240,2.806500,1.634120,24200
2009-11-17,2.806500,2.806500,2.769080,2.806500,1.634120,4500
2009-11-18,2.806500,2.806500,2.769080,2.806500,1.634120,3700
2009-11-19,2.806500,2.806500,2.544560,2.656820,1.546967,30300
2009-11-20,2.544560,2.769080,2.544560,2.731660,1.590543,5900
2009-11-23,2.656820,2.806500,2.656820,2.656820,1.546967,25500
2009-11-24,2.619400,2.731660,2.619400,2.656820,1.546967,7100
2009-11-25,2.694240,2.731660,2.619400,2.731660,1.590543,4900
2009-11-27,2.619400,2.694240,2.619400,2.694240,1.568755,900
2009-11-30,2.619400,2.806500,2.619400,2.769080,1.612331,8000
2009-12-01,2.806500,2.806500,2.581980,2.619400,1.525179,15900
2009-12-02,2.581980,2.806500,2.581980,2.806500,1.634120,15600
2009-12-03,2.806500,2.806500,2.619400,2.769080,1.612331,15900
2009-12-04,2.694240,2.806500,2.694240,2.806500,1.634120,15800
2009-12-07,2.806500,3.180700,2.806500,2.806500,1.634120,104100
2009-12-08,2.769080,2.769080,2.694240,2.694240,1.568755,6900
2009-12-09,2.694240,2.806500,2.656820,2.694240,1.568755,1600
2009-12-10,2.694240,2.731660,2.656820,2.656820,1.546967,6500
2009-12-11,2.656820,2.731660,2.581980,2.619400,1.525179,16100
2009-12-14,2.581980,2.769080,2.581980,2.694240,1.568755,15800
2009-12-15,2.694240,2.694240,2.581980,2.619400,1.525179,20200
2009-12-16,2.656820,2.694240,2.619400,2.694240,1.568755,5700
2009-12-17,2.656820,2.694240,2.619400,2.619400,1.525179,10700
2009-12-18,2.619400,2.656820,2.544560,2.544560,1.481602,10600
2009-12-21,2.544560,2.731660,2.544560,2.619400,1.525179,9700
2009-12-22,3.031020,3.031020,2.581980,2.581980,1.503390,10300
2009-12-23,3.031020,3.031020,2.619400,2.619400,1.525179,10900
2009-12-24,2.619400,2.656820,2.619400,2.619400,1.525179,4200
2009-12-28,2.656820,2.656820,2.469720,2.581980,1.503390,29600
2009-12-29,2.544560,2.656820,2.544560,2.581980,1.503390,22000
2009-12-30,2.619400,2.806500,2.619400,2.731660,1.590543,14600
2009-12-31,2.769080,2.806500,2.581980,2.656820,1.546967,16000
2010-01-04,2.619400,2.769080,2.507140,2.507140,1.459814,25600
2010-01-05,2.731660,2.806500,2.619400,2.656820,1.546967,50600
2010-01-06,2.694240,2.806500,2.656820,2.769080,1.612331,86700
2010-01-07,2.731660,2.731660,2.694240,2.731660,1.590543,33900
2010-01-08,2.731660,2.769080,2.731660,2.731660,1.590543,43000
2010-01-11,2.769080,2.806500,2.507140,2.769080,1.612331,85100
2010-01-12,2.769080,3.143280,2.656820,2.918760,1.699485,283600
2010-01-13,2.843920,2.956180,2.806500,2.918760,1.699485,46400
2010-01-14,3.068440,3.255540,2.881340,2.956180,1.721273,304100
2010-01-15,3.031020,3.068440,2.881340,2.993600,1.743061,83900
2010-01-19,3.255540,3.255540,3.031020,3.068440,1.786638,72900
2010-01-20,3.068440,3.068440,2.918760,2.918760,1.699485,73400
2010-01-21,2.993600,2.993600,2.843920,2.843920,1.655908,480100
2010-01-22,2.806500,2.993600,2.731660,2.843920,1.655908,48900
2010-01-25,2.881340,2.881340,2.806500,2.806500,1.634120,23700
2010-01-26,2.918760,2.956180,2.769080,2.769080,1.612331,22800
2010-01-27,2.769080,2.806500,2.731660,2.769080,1.612331,10100
2010-01-28,2.769080,2.806500,2.656820,2.731660,1.590543,17800
2010-01-29,2.694240,2.769080,2.694240,2.694240,1.568755,49200
2010-02-01,2.694240,2.694240,2.581980,2.694240,1.568755,26600
2010-02-02,2.656820,2.694240,2.619400,2.619400,1.525179,25300
2010-02-03,2.581980,2.656820,2.581980,2.619400,1.525179,18100
2010-02-04,2.544560,2.619400,2.544560,2.619400,1.525179,2800
2010-02-05,2.619400,2.619400,2.544560,2.581980,1.503390,11400
