Date,Open,High,Low,Close,Adj Close,Volume
2008-01-07,14.330000,14.470000,14.320000,14.450000,6.564399,10400
2008-01-08,14.460000,14.690000,14.440000,14.620000,6.641623,15400
2008-01-09,14.670000,14.800000,14.670000,14.760000,6.705225,22600
2008-01-10,14.870000,14.960000,14.710000,14.960000,6.796086,15900
2008-01-11,14.960000,15.280000,14.950000,15.210000,6.909650,11600
2008-01-14,15.120000,15.250000,15.030000,15.250000,6.927824,17000
2008-01-15,15.220000,15.260000,15.150000,15.210000,6.909650,13100
2008-01-16,15.200000,15.280000,15.170000,15.280000,6.941456,15000
2008-01-17,15.210000,15.210000,15.040000,15.090000,6.888046,20300
2008-01-18,15.130000,15.200000,14.350000,14.720000,6.719155,38600
2008-01-22,14.470000,16.150000,14.220000,14.750000,6.732849,32000
2008-01-23,14.750000,14.900000,14.670000,14.860000,6.783060,24900
2008-01-24,14.860000,15.000000,14.850000,14.980000,6.837833,19100
2008-01-25,14.950000,14.980000,14.850000,14.970000,6.833268,3000
2008-01-28,14.990000,15.000000,14.990000,15.000000,6.846961,14400
2008-01-29,15.000000,15.220000,14.980000,15.060000,6.874352,20700
2008-01-30,15.100000,15.350000,15.100000,15.280000,6.974776,3300
2008-01-31,15.160000,15.310000,15.160000,15.160000,6.919998,5400
2008-02-01,15.160000,15.270000,15.110000,15.130000,6.906301,19100
2008-02-04,15.180000,15.330000,15.020000,15.080000,6.883480,6900
2008-02-05,15.080000,15.290000,15.050000,15.260000,6.965645,7600
2008-02-06,15.290000,15.290000,15.160000,15.210000,6.942819,10400
2008-02-07,15.130000,15.190000,15.110000,15.120000,6.901740,3500
2008-02-08,15.120000,15.360000,15.120000,15.300000,6.983901,8900
2008-02-11,15.370000,15.370000,15.160000,15.300000,6.983901,7300
2008-02-12,15.300000,15.360000,15.200000,15.310000,6.988470,9900
2008-02-13,15.280000,15.550000,14.990000,14.990000,6.875179,31700
2008-02-14,15.010000,15.010000,14.200000,14.200000,6.512850,87100
2008-02-15,14.050000,14.210000,13.950000,14.210000,6.517432,18500
2008-02-19,14.050000,14.380000,14.050000,14.360000,6.586229,27800
2008-02-20,14.420000,14.420000,14.100000,14.100000,6.466979,18600
2008-02-21,14.110000,14.110000,13.900000,14.000000,6.421114,18600
2008-02-22,14.000000,14.000000,13.860000,13.920000,6.384423,4800
2008-02-25,14.000000,14.140000,14.000000,14.140000,6.485323,12300
2008-02-26,14.130000,14.190000,14.130000,14.190000,6.508258,13200
2008-02-27,14.180000,14.260000,14.090000,14.090000,6.462394,10900
2008-02-28,14.000000,14.000000,13.840000,13.880000,6.366076,13700
2008-02-29,13.850000,13.850000,13.650000,13.650000,6.260586,14400
2008-03-03,13.650000,14.130000,13.650000,14.120000,6.476153,16200
2008-03-04,14.100000,14.260000,13.980000,14.110000,6.471567,19400
2008-03-05,14.140000,14.170000,14.090000,14.090000,6.462394,6600
2008-03-06,14.200000,14.410000,14.110000,14.180000,6.503673,6900
2008-03-07,14.140000,14.440000,14.140000,14.270000,6.544955,4200
2008-03-10,14.450000,14.480000,14.190000,14.280000,6.549536,15800
2008-03-11,14.390000,14.510000,14.110000,14.130000,6.480741,28300
2008-03-12,14.120000,14.120000,13.950000,14.110000,6.505176,14700
2008-03-13,14.120000,14.120000,13.940000,14.000000,6.454459,4900
2008-03-14,14.030000,14.110000,14.000000,14.000000,6.454459,7500
2008-03-17,13.990000,13.990000,13.560000,13.560000,6.251607,13600
2008-03-18,13.610000,13.830000,13.590000,13.730000,6.329980,13900
2008-03-19,13.750000,13.810000,13.680000,13.700000,6.316153,6300
2008-03-20,13.710000,13.760000,13.690000,13.750000,6.339202,2400
2008-03-24,13.770000,13.870000,13.760000,13.860000,6.389919,12900
2008-03-25,13.870000,14.110000,13.870000,14.100000,6.500563,6500
2008-03-26,13.920000,14.240000,13.920000,14.240000,6.565109,20800
2008-03-27,14.030000,14.310000,14.030000,14.300000,6.592775,12700
2008-03-28,14.300000,14.310000,14.300000,14.300000,6.592775,5600
2008-03-31,14.300000,14.310000,14.160000,14.310000,6.597382,11300
2008-04-01,14.300000,14.350000,14.140000,14.200000,6.546671,28300
2008-04-02,14.190000,14.190000,14.100000,14.160000,6.528226,5100
2008-04-03,14.180000,14.240000,14.150000,14.240000,6.565109,6900
2008-04-04,14.250000,14.290000,14.250000,14.280000,6.583549,1200
2008-04-07,14.290000,14.520000,14.290000,14.520000,6.694199,8300
2008-04-08,14.620000,14.620000,14.540000,14.540000,6.703420,1100
2008-04-09,14.550000,14.650000,14.420000,14.490000,6.680367,21900
2008-04-10,14.590000,14.610000,14.420000,14.530000,6.698810,14000
2008-04-11,14.480000,14.560000,14.360000,14.390000,6.667765,7400
2008-04-14,14.360000,14.360000,14.270000,14.300000,6.626064,6200
2008-04-15,14.140000,14.250000,14.060000,14.170000,6.565828,19400
2008-04-16,14.140000,14.310000,14.130000,14.300000,6.626064,13500
2008-04-17,14.310000,14.490000,14.300000,14.490000,6.714099,7300
2008-04-18,14.570000,14.630000,14.450000,14.490000,6.714099,4200
2008-04-21,14.550000,14.650000,14.320000,14.350000,6.649227,18300
2008-04-22,14.400000,14.540000,14.400000,14.500000,6.718732,7200
2008-04-23,14.550000,14.610000,14.480000,14.480000,6.709465,6800
2008-04-24,14.580000,14.950000,14.560000,14.750000,6.834573,13200
2008-04-25,14.750000,14.800000,14.650000,14.660000,6.792871,8800
2008-04-28,14.750000,14.790000,14.520000,14.550000,6.741900,6600
2008-04-29,14.500000,14.630000,14.490000,14.540000,6.737269,2900
2008-04-30,14.640000,14.700000,14.600000,14.670000,6.797506,2600
2008-05-01,14.790000,14.800000,14.720000,14.760000,6.839209,8500
2008-05-02,14.770000,14.770000,14.550000,14.550000,6.741900,1900
2008-05-05,14.700000,14.820000,14.670000,14.810000,6.862375,9100
2008-05-06,14.750000,15.070000,14.750000,14.880000,6.894810,18600
2008-05-07,15.000000,15.010000,14.750000,14.870000,6.890179,17500
2008-05-08,14.840000,14.980000,14.450000,14.960000,6.931883,4100
2008-05-09,14.980000,15.010000,14.980000,14.990000,6.945780,2200
2008-05-12,15.080000,15.080000,14.980000,15.000000,6.950413,6800
2008-05-13,14.930000,14.990000,14.880000,14.930000,6.951812,2200
2008-05-14,14.900000,14.900000,14.830000,14.830000,6.905248,10600
2008-05-15,14.830000,14.830000,14.640000,14.750000,6.868001,9800
2008-05-16,14.780000,14.900000,14.490000,14.860000,6.919219,18800
2008-05-19,14.830000,14.830000,14.700000,14.820000,6.900594,8700
2008-05-20,14.850000,14.930000,14.850000,14.860000,6.919219,8700
2008-05-21,14.850000,14.870000,14.820000,14.840000,6.909904,12100
2008-05-22,14.840000,14.870000,14.820000,14.830000,6.905248,1800
2008-05-23,14.850000,14.850000,14.750000,14.850000,6.914560,2600
2008-05-27,14.820000,14.900000,14.820000,14.870000,6.923869,1400
2008-05-28,15.020000,15.020000,14.820000,14.820000,6.900594,15700
2008-05-29,14.850000,14.940000,14.730000,14.820000,6.900594,5600
2008-05-30,14.750000,14.780000,14.720000,14.780000,6.881969,1900
2008-06-02,14.880000,14.970000,14.880000,14.940000,6.956463,3600
2008-06-03,14.890000,14.920000,14.510000,14.570000,6.784185,29800
2008-06-04,14.600000,14.600000,14.430000,14.460000,6.732968,18400
2008-06-05,14.450000,14.450000,14.350000,14.350000,6.681745,17700
2008-06-06,14.320000,14.320000,14.220000,14.220000,6.621216,7900
2008-06-09,14.230000,14.380000,14.150000,14.260000,6.639839,33600
2008-06-10,14.250000,14.270000,14.250000,14.250000,6.635185,8500
2008-06-11,14.220000,14.220000,14.070000,14.070000,6.551376,9600
2008-06-12,14.020000,14.060000,13.570000,13.970000,6.538733,20900
2008-06-13,13.930000,13.950000,13.900000,13.950000,6.529372,6400
2008-06-16,13.930000,13.980000,13.910000,13.970000,6.538733,11700
2008-06-17,14.000000,14.000000,13.890000,14.000000,6.552777,19800
2008-06-18,13.970000,13.970000,13.750000,13.840000,6.477887,34600
2008-06-19,13.830000,13.870000,13.680000,13.820000,6.468525,30400
2008-06-20,13.820000,13.830000,13.650000,13.820000,6.468525,11100
2008-06-23,13.790000,13.870000,13.700000,13.700000,6.412357,13100
2008-06-24,13.670000,13.700000,13.650000,13.690000,6.407678,7300
2008-06-25,13.660000,13.790000,13.650000,13.770000,6.445121,11000
2008-06-26,13.830000,13.860000,13.760000,13.800000,6.459163,9100
2008-06-27,13.770000,13.910000,13.670000,13.880000,6.496613,20800
2008-06-30,13.890000,13.890000,13.860000,13.880000,6.496613,3700
2008-07-01,13.970000,13.990000,13.900000,13.950000,6.529372,14900
2008-07-02,13.960000,14.030000,13.950000,13.990000,6.548096,9200
2008-07-03,14.020000,14.150000,13.860000,13.940000,6.524694,15000
2008-07-07,13.960000,14.050000,13.920000,13.920000,6.515332,15700
2008-07-08,14.050000,14.050000,13.880000,13.950000,6.529372,19500
2008-07-09,13.950000,14.150000,13.950000,14.150000,6.622985,16300
2008-07-10,14.150000,14.190000,13.890000,13.930000,6.520014,22900
2008-07-11,13.930000,13.930000,13.730000,13.760000,6.474369,10600
2008-07-14,13.860000,13.860000,13.690000,13.740000,6.464960,18800
2008-07-15,13.680000,13.730000,13.600000,13.600000,6.399087,20200
2008-07-16,13.640000,13.680000,13.560000,13.590000,6.394382,6500
2008-07-17,13.570000,13.610000,13.570000,13.590000,6.394382,3500
2008-07-18,13.620000,13.630000,13.480000,13.600000,6.399087,14400
2008-07-21,13.610000,13.620000,13.600000,13.620000,6.408497,2400
2008-07-22,13.620000,13.660000,13.570000,13.650000,6.422616,5300
2008-07-23,13.600000,13.710000,13.600000,13.670000,6.432027,5800
2008-07-24,13.640000,13.700000,13.520000,13.620000,6.408497,10000
2008-07-25,13.600000,13.630000,13.570000,13.630000,6.413206,1200
2008-07-28,13.680000,13.810000,13.640000,13.800000,6.493192,32500
2008-07-29,13.800000,13.870000,13.690000,13.840000,6.512013,8000
2008-07-30,13.840000,13.840000,13.730000,13.750000,6.469667,5200
2008-07-31,13.570000,13.680000,13.570000,13.680000,6.436730,7500
2008-08-01,13.700000,13.700000,13.660000,13.680000,6.436730,2500
2008-08-04,13.650000,13.700000,13.650000,13.700000,6.446138,4100
2008-08-05,13.740000,13.800000,13.740000,13.800000,6.493192,2500
2008-08-06,13.760000,13.760000,13.640000,13.720000,6.455551,8400
2008-08-07,13.800000,13.800000,13.730000,13.730000,6.460255,7400
2008-08-08,13.720000,13.740000,13.720000,13.740000,6.464960,900
2008-08-11,13.750000,13.820000,13.660000,13.720000,6.455551,12100
2008-08-12,13.680000,13.720000,13.680000,13.720000,6.455551,900
2008-08-13,13.680000,13.680000,13.680000,13.680000,6.471161,100
2008-08-14,13.650000,13.680000,13.570000,13.570000,6.419125,10300
2008-08-15,13.570000,13.640000,13.570000,13.610000,6.438048,5000
2008-08-18,13.580000,13.580000,13.440000,13.470000,6.371826,27500
2008-08-19,13.420000,13.470000,13.400000,13.440000,6.357632,19700
2008-08-20,13.410000,13.460000,13.400000,13.460000,6.367090,5200
2008-08-21,13.490000,13.490000,13.410000,13.480000,6.376555,3100
2008-08-22,13.480000,13.500000,13.480000,13.500000,6.386014,300
2008-08-25,13.500000,13.560000,13.500000,13.550000,6.409665,6000
2008-08-26,13.530000,13.550000,13.400000,13.530000,6.400208,13900
2008-08-27,13.450000,13.600000,13.450000,13.590000,6.428586,7400
2008-08-28,13.530000,13.600000,13.510000,13.560000,6.414396,8300
2008-08-29,13.570000,13.590000,13.390000,13.530000,6.400208,5400
2008-09-02,13.570000,13.850000,13.520000,13.720000,6.490082,27900
2008-09-03,13.710000,13.710000,13.630000,13.660000,6.461704,7700
2008-09-04,13.680000,13.730000,13.680000,13.730000,6.494812,600
2008-09-05,13.730000,13.750000,13.710000,13.710000,6.485353,10400
2008-09-08,13.710000,13.720000,13.600000,13.660000,6.461704,13300
2008-09-09,13.800000,13.800000,13.740000,13.740000,6.499543,7600
2008-09-10,13.730000,13.730000,13.730000,13.730000,6.494812,300
2008-09-11,13.630000,13.690000,13.630000,13.680000,6.505750,3100
2008-09-12,13.700000,14.060000,13.700000,13.780000,6.553308,19700
2008-09-15,13.680000,13.680000,13.540000,13.560000,6.448686,22400
2008-09-16,13.480000,13.560000,13.230000,13.290000,6.320282,24900
2008-09-17,13.150000,13.270000,12.830000,12.930000,6.149076,28200
2008-09-18,12.860000,12.870000,12.020000,12.260000,5.830447,27400
2008-09-19,12.750000,12.770000,12.460000,12.560000,5.973119,19000
2008-09-22,12.510000,12.510000,12.170000,12.280000,5.839960,17900
2008-09-23,12.080000,12.140000,10.820000,11.700000,5.564131,29700
2008-09-24,11.800000,12.100000,11.400000,11.850000,5.635464,8800
2008-09-25,11.800000,12.190000,11.700000,12.190000,5.797155,24600
2008-09-26,12.000000,12.060000,11.830000,12.050000,5.730577,16900
2008-09-29,11.900000,12.150000,10.510000,10.870000,5.169406,35600
2008-09-30,10.870000,10.990000,10.870000,10.900000,5.183676,13300
2008-10-01,10.910000,10.950000,10.490000,10.950000,5.207454,34600
2008-10-02,10.830000,11.680000,10.830000,11.300000,5.373904,50000
2008-10-03,11.270000,11.500000,11.180000,11.410000,5.426216,11000
2008-10-06,11.250000,11.250000,10.500000,10.830000,5.150385,23800
2008-10-07,10.770000,10.940000,10.440000,10.440000,4.964914,17700
2008-10-08,10.140000,10.180000,9.620000,9.730000,4.627264,38800
2008-10-09,9.700000,9.700000,8.640000,8.650000,4.113648,72400
2008-10-10,8.000000,8.000000,6.170000,7.440000,3.568332,110500
2008-10-13,7.460000,9.160000,7.460000,9.160000,4.393265,57500
2008-10-14,9.180000,11.740000,9.160000,10.160000,4.872884,24600
2008-10-15,9.950000,9.950000,9.690000,9.690000,4.647462,28500
2008-10-16,9.000000,9.150000,8.980000,9.150000,4.388470,65600
2008-10-17,9.100000,9.380000,9.070000,9.360000,4.489191,9000
2008-10-20,9.390000,10.900000,9.390000,10.270000,4.925636,29200
2008-10-21,10.240000,10.310000,10.230000,10.310000,4.944823,8900
2008-10-22,10.310000,10.690000,10.310000,10.650000,5.107891,39800
2008-10-23,10.710000,11.110000,10.710000,11.040000,5.294940,24500
2008-10-24,11.040000,11.140000,10.520000,10.600000,5.083909,29200
2008-10-27,10.600000,10.900000,10.600000,10.900000,5.227795,10900
2008-10-28,11.450000,11.500000,10.650000,10.830000,5.194220,10100
2008-10-29,10.950000,10.990000,10.630000,10.760000,5.160649,20200
2008-10-30,10.760000,10.810000,10.650000,10.810000,5.184627,3200
2008-10-31,10.720000,10.930000,10.720000,10.810000,5.184627,12500
2008-11-03,10.880000,10.950000,10.750000,10.800000,5.179833,22000
2008-11-04,10.850000,10.940000,10.800000,10.930000,5.242181,2900
2008-11-05,10.770000,10.990000,10.750000,10.980000,5.266162,41900
2008-11-06,10.850000,11.040000,10.850000,11.040000,5.294940,23500
2008-11-07,11.010000,11.310000,11.010000,11.210000,5.376478,13600
2008-11-10,11.400000,11.400000,11.150000,11.290000,5.414844,18300
2008-11-11,11.180000,11.180000,11.030000,11.070000,5.309329,6700
2008-11-12,10.990000,10.990000,10.460000,10.580000,5.108005,16200
2008-11-13,10.690000,10.690000,10.580000,10.600000,5.117661,6900
2008-11-14,10.510000,10.510000,10.430000,10.500000,5.069380,5800
2008-11-17,10.350000,10.450000,10.260000,10.300000,4.972822,6300
2008-11-18,10.310000,10.400000,10.260000,10.280000,4.963160,10800
2008-11-19,10.290000,10.300000,9.850000,9.890000,4.774874,17600
2008-11-20,9.750000,9.840000,9.230000,9.250000,4.465880,11700
2008-11-21,9.340000,9.670000,8.460000,8.890000,4.292074,34300
2008-11-24,8.870000,10.300000,8.790000,10.300000,4.972822,26900
2008-11-25,10.300000,10.300000,10.250000,10.300000,4.972822,9700
2008-11-26,10.150000,10.600000,9.990000,10.170000,4.910055,6500
2008-11-28,10.850000,10.850000,10.250000,10.250000,4.948678,5900
2008-12-01,10.300000,10.400000,10.090000,10.280000,4.963160,7200
2008-12-02,10.090000,10.200000,10.060000,10.100000,4.876260,6800
2008-12-03,10.070000,10.170000,10.020000,10.150000,4.900399,4300
2008-12-04,10.000000,10.220000,9.700000,9.860000,4.760390,29200
2008-12-05,9.880000,9.880000,9.110000,9.360000,4.518990,27700
2008-12-08,9.250000,9.640000,9.000000,9.070000,4.378981,85200
2008-12-09,9.090000,9.570000,8.860000,9.110000,4.398290,84600
2008-12-10,9.500000,9.500000,8.860000,8.890000,4.292074,10200
2008-12-11,8.950000,9.200000,8.580000,8.580000,4.176702,25500
2008-12-12,8.330000,8.540000,8.050000,8.300000,4.040403,44900
2008-12-15,8.210000,8.210000,8.120000,8.120000,3.952778,12400
2008-12-16,8.150000,8.150000,7.850000,7.920000,3.855419,36100
2008-12-17,7.950000,8.300000,7.920000,8.250000,4.016060,59600
2008-12-18,8.350000,8.670000,8.340000,8.590000,4.181574,15900
2008-12-19,8.650000,9.160000,8.630000,9.160000,4.459044,29900
2008-12-22,9.500000,10.000000,9.460000,9.490000,4.619687,31400
2008-12-23,9.530000,9.900000,9.420000,9.420000,4.585613,13400
2008-12-24,9.490000,9.500000,9.290000,9.440000,4.595349,6900
2008-12-26,9.640000,9.800000,9.450000,9.800000,4.770595,7400
2008-12-29,9.800000,10.000000,9.600000,9.840000,4.790064,12000
2008-12-30,9.840000,9.840000,9.610000,9.650000,4.697575,22300
2008-12-31,9.750000,9.770000,9.640000,9.760000,4.751124,17400
2009-01-02,9.760000,9.990000,9.760000,9.990000,4.863085,18500
2009-01-05,9.960000,10.420000,9.960000,10.420000,5.072408,22000
2009-01-06,10.530000,10.740000,10.530000,10.730000,5.223312,9400
2009-01-07,10.740000,10.780000,10.630000,10.780000,5.247651,5700
2009-01-08,11.050000,11.380000,10.910000,11.040000,5.374221,30200
2009-01-09,11.600000,11.600000,11.300000,11.440000,5.568939,54800
2009-01-12,11.600000,11.630000,11.380000,11.580000,5.637088,11400
2009-01-13,11.710000,11.740000,11.500000,11.500000,5.633657,16500
2009-01-14,11.500000,11.730000,11.170000,11.310000,5.540582,13100
2009-01-15,11.450000,11.630000,11.120000,11.160000,5.467099,6100
2009-01-16,11.300000,11.750000,11.300000,11.440000,5.604267,16000
2009-01-20,11.610000,11.710000,11.320000,11.490000,5.628761,3400
2009-01-21,12.450000,12.450000,11.560000,11.620000,5.692442,20200
2009-01-22,11.590000,11.590000,11.300000,11.300000,5.535681,8300
2009-01-23,11.240000,11.280000,10.950000,11.040000,5.408317,9500
2009-01-26,11.010000,11.270000,11.010000,11.270000,5.520985,12100
2009-01-27,11.310000,11.450000,11.210000,11.400000,5.584672,8500
2009-01-28,11.440000,11.740000,11.440000,11.660000,5.712039,4900
2009-01-29,11.770000,11.890000,11.770000,11.800000,5.780623,8600
2009-01-30,11.860000,11.860000,11.650000,11.650000,5.707142,9800
2009-02-02,11.600000,11.700000,11.590000,11.590000,5.677752,14200
2009-02-03,11.590000,12.500000,11.510000,11.930000,5.844310,38000
2009-02-04,11.960000,12.370000,11.960000,12.340000,6.045164,16400
2009-02-05,12.370000,12.370000,12.070000,12.070000,5.912897,10100
2009-02-06,12.010000,12.190000,12.010000,12.130000,5.942288,3700
2009-02-09,11.990000,12.500000,11.990000,12.220000,5.986379,19400
2009-02-10,12.210000,12.300000,12.200000,12.240000,5.996174,11900
2009-02-11,12.400000,12.480000,12.390000,12.420000,6.120860,9600
2009-02-12,12.300000,12.440000,12.170000,12.170000,5.997654,11400
2009-02-13,11.890000,12.140000,11.710000,11.710000,5.770955,25500
2009-02-17,11.720000,11.720000,10.990000,11.020000,5.430909,24500
2009-02-18,10.990000,11.100000,10.990000,11.090000,5.465402,5900
2009-02-19,11.070000,11.070000,10.870000,10.890000,5.366843,9700
2009-02-20,10.800000,10.800000,10.610000,10.640000,5.243632,9000
2009-02-23,10.570000,10.590000,10.450000,10.450000,5.149995,11100
2009-02-24,10.420000,10.520000,10.130000,10.520000,5.184494,9600
2009-02-25,10.530000,10.660000,10.430000,10.630000,5.238707,7000
2009-02-26,10.660000,10.720000,10.650000,10.680000,5.263346,3800
2009-02-27,10.680000,10.760000,10.620000,10.680000,5.263346,9000
2009-03-02,10.690000,10.720000,10.500000,10.500000,5.174638,23400
2009-03-03,10.450000,10.650000,10.240000,10.430000,5.140140,31800
