Date,Open,High,Low,Close,Adj Close,Volume
2014-11-25,81.058952,81.364632,80.873360,81.015282,59.837200,310500
2014-11-26,80.927948,81.244545,80.840614,81.233627,59.998470,272100
2014-11-28,79.814407,80.032753,79.235809,79.257645,58.539028,1115600
2014-12-01,80.043671,80.283844,79.836243,79.945412,59.047009,843600
2014-12-02,79.497818,80.087334,79.465065,80.021835,59.103443,1122300
2014-12-03,79.748909,79.890831,79.486900,79.661575,58.837372,410200
2014-12-04,79.465065,79.781662,79.192139,79.639740,58.821236,654300
2014-12-05,79.410477,79.475983,78.973801,79.181221,58.482586,248200
2014-12-08,78.864632,79.377731,78.810043,79.093887,58.418079,304500
2014-12-09,78.296944,78.471619,77.893013,78.144104,57.716572,507000
2014-12-10,78.187775,78.406113,77.478165,77.478165,57.224709,368000
2014-12-11,77.368996,77.434494,76.921394,77.074234,56.926373,280700
2014-12-12,76.561134,76.659386,75.218338,75.240173,55.571754,314400
2014-12-15,74.825325,75.065506,73.155022,73.668121,54.410648,505500
2014-12-16,74.028381,75.513100,73.984718,74.563316,55.071842,704500
2014-12-17,75.949783,76.310043,75.403931,75.927948,56.079731,463500
2014-12-18,76.648468,78.133186,76.506554,78.133186,57.708504,527300
2014-12-19,77.358078,78.264191,77.161575,77.947601,57.571438,409100
2014-12-22,78.144104,78.395195,77.893013,78.362442,57.877842,339700
2014-12-23,77.598251,77.827515,77.390831,77.609169,57.321476,560300
2014-12-24,78.024017,78.908295,78.024017,78.820961,58.216496,151700
2014-12-26,79.137558,79.574234,79.017464,79.050217,58.385826,226600
2014-12-29,78.155022,78.569870,78.133186,78.438866,57.934280,578600
2014-12-30,78.056770,78.133186,77.445412,77.456329,57.208588,356500
2014-12-31,77.871178,78.045853,77.096069,77.139740,56.974747,229300
2015-01-02,76.528381,76.746727,76.069870,76.353714,56.394211,339100
2015-01-05,76.484718,76.626640,75.513100,75.709610,55.918480,445500
2015-01-06,75.141922,75.644104,74.093887,74.246727,54.838001,549500
2015-01-07,76.266373,76.386459,75.229256,76.364632,56.402267,587300
2015-01-08,76.277290,77.183403,76.277290,76.823143,56.740925,414300
2015-01-09,76.637558,76.855896,76.037117,76.386459,56.418388,413900
2015-01-12,76.473801,76.593887,75.731438,76.451965,56.466778,350900
2015-01-13,76.681221,77.423584,76.331879,76.626640,56.595795,296600
2015-01-14,74.475983,75.731438,74.410477,75.644104,55.870098,472400
2015-01-15,75.622269,75.949783,75.272926,75.720528,55.926548,669000
2015-01-16,75.906113,76.484718,75.589523,76.430130,56.450653,327900
2015-01-20,76.790390,77.128822,76.637558,77.041481,56.902184,376900
2015-01-21,76.844978,77.390831,76.582970,77.281662,57.079582,275200
2015-01-22,76.954147,77.805679,76.757645,77.041481,56.902184,449100
2015-01-23,76.703056,77.161575,76.670303,76.965065,56.845745,352200
2015-01-26,76.768562,77.467247,76.484718,77.303490,57.095703,432600
2015-01-27,77.532753,78.493446,77.358078,78.264191,57.805275,325600
2015-01-28,78.438866,79.050217,78.089523,78.122269,57.700436,333500
2015-01-29,78.548035,78.548035,77.663757,78.537117,58.006851,361100
2015-01-30,77.849342,77.914848,76.779472,76.790390,56.716743,425100
2015-02-02,76.779472,77.052399,76.430130,76.899567,56.797375,340300
2015-02-03,77.041481,77.652840,76.943230,77.456329,57.208588,362700
2015-02-04,76.844978,77.096069,76.451965,76.561134,56.547409,280300
2015-02-05,76.670303,76.932312,76.342796,76.921394,56.813488,229100
2015-02-06,76.244545,76.375549,75.087334,75.272926,55.595955,462100
2015-02-09,74.082970,74.530571,73.711792,73.995636,54.652550,532100
2015-02-10,74.093887,74.803490,73.995636,74.792580,55.241169,379000
2015-02-11,75.272926,75.272926,74.563316,74.803490,55.249222,613600
2015-02-12,75.207420,75.447601,74.934494,75.382095,55.676582,359600
2015-02-13,75.109169,75.109169,74.650658,74.879913,55.305676,412300
2015-02-17,73.613541,74.115723,73.515282,73.831879,54.531605,477900
2015-02-18,73.744545,74.235809,73.275108,74.192139,54.797691,689400
2015-02-19,74.836243,75.371178,74.705238,75.021835,55.410492,507600
2015-02-20,75.425766,76.069870,75.152840,75.895195,56.055550,488200
2015-02-23,75.316597,75.884277,75.251091,75.884277,56.047485,267100
2015-02-24,76.124451,76.790390,76.091705,76.572052,56.555481,433600
2015-02-25,76.342796,76.670303,76.135368,76.451965,56.466778,405800
2015-02-26,75.403931,75.469429,74.716156,74.770744,55.225040,302400
2015-02-27,74.912666,75.141922,74.628822,74.847160,55.281487,276200
2015-03-02,74.344978,74.465065,73.930130,74.279472,54.862194,437800
2015-03-03,74.115723,74.475983,74.050217,74.399567,54.950890,299200
2015-03-04,72.914848,72.914848,72.489082,72.751091,53.733341,505800
2015-03-05,73.231438,73.504364,73.078606,73.384277,54.201008,500500
2015-03-06,71.943230,71.943230,71.004364,71.189957,52.580288,581500
2015-03-09,71.866814,71.975983,71.572052,71.724892,52.975395,521500
2015-03-10,71.342796,71.430130,70.185593,70.240173,51.878803,495400
2015-03-11,70.294762,70.458519,69.497818,69.628822,51.427261,425300
2015-03-12,69.781662,70.174675,69.475983,69.912666,51.636906,468300
2015-03-13,68.919212,69.028381,67.958519,68.930130,50.911213,584800
2015-03-16,68.820961,69.257645,68.744545,69.093887,51.032166,858700
2015-03-17,69.050217,70.218338,69.006554,70.087334,51.765915,447600
2015-03-18,70.262009,72.620087,70.174675,72.314407,53.410812,732300
2015-03-19,72.128822,72.183403,71.430130,71.517464,52.822189,316200
2015-03-20,72.270744,73.144104,72.172485,72.914848,53.854294,947700
2015-03-23,72.489082,73.034935,72.347160,72.849342,53.805912,289000
2015-03-24,72.631004,72.936684,72.445412,72.532753,53.572075,660800
2015-03-25,72.707420,73.176857,72.467247,72.478165,53.531761,393200
2015-03-26,72.347160,72.467247,71.495636,71.528381,52.830257,405900
2015-03-27,71.866814,72.325325,71.506554,71.844978,53.064095,272200
2015-03-30,71.473801,71.965065,71.451965,71.746727,52.991528,396600
2015-03-31,70.294762,70.829697,70.229256,70.534935,52.096516,491800
2015-04-01,70.862442,71.604805,70.578606,71.539299,52.838329,506900
2015-04-02,71.299126,71.713974,71.135368,71.430130,52.757690,391100
2015-04-06,71.834061,72.543671,71.735809,71.954147,53.144722,228700
2015-04-07,72.729256,72.980347,72.281662,72.336243,53.426933,271600
2015-04-08,73.122269,73.155022,71.954147,72.205238,53.330177,421500
2015-04-09,72.598251,73.024017,72.456329,72.598251,53.620449,499100
2015-04-10,72.270744,72.762009,72.172485,72.500000,53.547886,291000
2015-04-13,72.554588,72.674675,71.975983,71.975983,53.160858,378000
2015-04-14,72.816597,73.198692,72.718338,72.991264,53.910732,594800
2015-04-15,72.631004,72.936684,72.412666,72.631004,53.644638,374900
2015-04-16,74.072052,74.104805,73.056770,73.406113,54.217140,411000
2015-04-17,72.718338,73.034935,72.358078,72.663757,53.668831,256400
2015-04-20,72.390831,73.078606,72.347160,72.794762,53.765591,392500
2015-04-21,72.958519,73.242355,72.762009,73.024017,53.934921,308200
2015-04-22,72.936684,72.969429,72.467247,72.969429,53.894604,299800
2015-04-23,72.838425,73.548035,72.740173,73.384277,54.201008,291500
2015-04-24,74.039299,75.163757,74.028381,74.803490,55.249222,429500
2015-04-27,74.836243,74.945412,74.355896,74.617905,55.112152,382300
2015-04-28,74.716156,75.196510,74.563316,75.152840,55.507256,317100
2015-04-29,74.890831,75.131004,73.886459,74.246727,54.838001,352100
2015-04-30,73.875549,73.875549,73.264191,73.613541,54.370338,277400
2015-05-01,73.548035,73.831879,73.144104,73.788208,54.499344,1155900
2015-05-04,73.689957,74.421394,73.537117,74.170303,54.781567,412600
2015-05-05,73.995636,74.039299,72.205238,72.467247,53.523693,826000
2015-05-06,72.827515,72.838425,72.106987,72.434494,53.499508,483800
2015-05-07,71.997818,72.652840,71.768562,72.358078,53.443062,377100
2015-05-08,76.135368,76.408295,75.382095,76.124451,56.224869,856300
2015-05-11,76.888649,77.292580,76.375549,76.550217,56.539341,638900
2015-05-12,75.611351,76.430130,75.382095,76.135368,56.232941,367400
2015-05-13,75.698692,75.884277,75.403931,75.600433,55.837841,317800
2015-05-14,76.069870,76.397377,75.895195,76.266373,56.329681,278700
2015-05-15,76.299126,77.063316,76.080788,76.910477,56.805435,294200
2015-05-18,76.353714,76.681221,76.277290,76.517464,56.515156,244100
2015-05-19,75.982536,76.397377,75.906113,76.266373,56.329681,294000
2015-05-20,76.266373,76.899567,76.222710,76.430130,56.450653,399600
2015-05-21,77.674675,77.936684,76.986900,77.674675,57.369858,512600
2015-05-22,77.663757,77.969429,77.565506,77.794762,57.458549,307000
2015-05-26,76.997818,77.074234,75.884277,76.724892,56.668358,878200
2015-05-27,77.336243,78.056770,77.183403,77.882095,57.523064,811400
2015-05-28,77.893013,78.438866,77.532753,78.275108,57.813324,294700
2015-05-29,78.406113,78.755455,77.969429,78.253273,57.797211,449900
2015-06-01,77.772926,78.100433,77.303490,77.849342,57.498867,815200
2015-06-02,77.194321,77.783844,77.128822,77.500000,57.240849,698900
2015-06-03,74.508736,74.661575,74.028381,74.224892,56.564465,610600
2015-06-04,73.482536,73.788208,72.762009,72.991264,55.624352,500900
2015-06-05,72.019653,72.074234,71.528381,71.703056,54.642654,426300
2015-06-08,72.117905,72.248909,71.812225,71.921394,54.809032,357500
2015-06-09,71.637558,71.703056,71.037117,71.266373,54.309875,387200
2015-06-10,72.237991,72.838425,72.052399,72.379913,55.158459,425900
2015-06-11,72.914848,73.242355,72.652840,72.980347,55.616035,390300
2015-06-12,72.609169,72.991264,72.270744,72.489082,55.241646,338000
2015-06-15,72.161575,72.827515,72.074234,72.762009,55.449646,1210600
2015-06-16,72.740173,73.537117,72.729256,73.482536,55.998741,537300
2015-06-17,73.526199,74.028381,73.198692,73.853714,56.281601,342500
2015-06-18,74.530571,74.781662,74.421394,74.596069,56.847328,326600
2015-06-19,74.497818,74.497818,73.973801,73.973801,56.373119,615200
2015-06-22,74.235809,74.552399,74.028381,74.072052,56.447994,299000
2015-06-23,73.820961,73.973801,73.460701,73.526199,56.032017,252300
2015-06-24,73.406113,73.711792,73.176857,73.515282,56.023689,711500
2015-06-25,73.034935,74.203056,72.805679,73.744545,56.198414,1663200
2015-06-26,72.991264,73.296944,72.838425,73.067688,55.682590,703500
2015-06-29,71.866814,72.587334,71.342796,71.342796,54.368114,562100
2015-06-30,71.342796,71.386459,70.272926,70.491264,53.719181,642200
2015-07-01,70.305679,70.491264,69.912666,70.054588,53.386410,621300
2015-07-02,70.054588,71.342796,70.054588,71.310043,54.343151,337400
2015-07-06,70.393013,70.687775,70.272926,70.567688,53.777420,266300
2015-07-07,70.131004,71.058952,69.792580,70.840614,53.985416,497800
2015-07-08,70.502182,70.698692,70.196510,70.469429,53.702541,404600
2015-07-09,71.681221,71.757645,70.698692,70.698692,53.877266,528400
2015-07-10,72.489082,72.838425,72.368996,72.521835,55.266613,480100
2015-07-13,72.347160,72.609169,71.866814,72.096069,54.942150,608200
2015-07-14,72.576416,72.762009,72.347160,72.685593,55.391415,300600
2015-07-15,73.165939,73.449783,73.045853,73.220528,55.799061,408600
2015-07-16,73.493446,73.820961,73.460701,73.799126,56.239994,334300
2015-07-17,73.045853,73.417030,72.849342,73.176857,55.765789,212000
2015-07-20,73.460701,73.460701,73.089523,73.198692,55.782421,771800
2015-07-21,72.718338,72.740173,72.074234,72.248909,55.058628,475400
2015-07-22,71.812225,71.877731,71.441048,71.539299,54.517868,385300
2015-07-23,71.593887,71.593887,70.818779,71.069870,54.160122,304700
2015-07-24,71.266373,71.561134,70.665939,70.786026,53.943810,219300
2015-07-27,71.419212,71.484718,71.058952,71.135368,54.210037,236400
2015-07-28,70.938866,71.397377,70.742355,71.135368,54.210037,322400
2015-07-29,71.692139,72.052399,71.582970,71.812225,54.725842,326600
2015-07-30,72.085152,72.085152,71.746727,71.975983,54.850647,249700
2015-07-31,72.510918,73.067688,72.434494,72.729256,55.424690,245200
2015-08-03,72.707420,72.980347,72.390831,72.631004,55.349804,253900
2015-08-04,73.024017,73.100433,72.489082,72.554588,55.291576,292700
2015-08-05,72.707420,73.089523,72.696510,72.925766,55.574440,590700
2015-08-06,73.438866,73.460701,72.958519,73.351532,55.898907,486000
2015-08-07,72.576416,73.286026,72.445412,73.144104,55.740833,306200
2015-08-10,72.598251,73.406113,72.587334,73.264191,55.832348,253500
2015-08-11,72.816597,73.198692,72.816597,73.111351,55.715878,322400
2015-08-12,72.740173,74.224892,72.696510,74.050217,56.431355,526700
2015-08-13,74.192139,74.355896,73.831879,74.082970,56.456306,334400
2015-08-14,74.290390,74.694321,74.268562,74.694321,56.922203,320400
2015-08-17,74.661575,75.262009,74.552399,75.010918,57.163467,339800
2015-08-18,75.436684,75.436684,75.043671,75.294762,57.379780,382800
2015-08-19,75.141922,75.327515,74.792580,75.152840,57.271629,416200
2015-08-20,75.109169,75.272926,74.530571,74.541481,56.805725,551700
2015-08-21,74.705238,74.847160,72.860260,72.882095,55.541161,567400
2015-08-24,70.076416,71.779472,69.596069,70.327515,53.594395,719000
2015-08-25,72.707420,72.707420,70.960701,70.971619,54.085251,788400
2015-08-26,71.353714,71.473801,69.781662,71.386459,54.401382,880800
2015-08-27,71.255455,72.390831,71.211792,72.379913,55.158459,760200
2015-08-28,71.637558,72.772926,71.637558,72.762009,55.449646,547900
2015-08-31,72.358078,72.500000,71.692139,72.248909,55.058628,363900
2015-09-01,71.495636,71.637558,70.786026,71.058952,54.151798,686800
2015-09-02,72.106987,72.106987,70.840614,71.408295,54.418030,540600
2015-09-03,71.648468,71.954147,71.222710,71.397377,54.409710,508400
2015-09-04,70.786026,70.829697,70.021835,70.305679,53.577763,317400
2015-09-08,72.161575,72.456329,71.932312,72.445412,55.208378,439500
2015-09-09,73.024017,73.133186,71.921394,71.986900,54.858963,296800
2015-09-10,72.423584,73.296944,72.401749,72.980347,55.616035,506400
2015-09-11,72.106987,72.248909,71.735809,72.227074,55.041985,335800
2015-09-14,71.135368,71.713974,71.004364,71.659386,54.609371,588300
2015-09-15,71.113541,71.659386,70.884277,71.582970,54.551136,490300
2015-09-16,72.183403,72.794762,72.139740,72.631004,55.349804,310600
2015-09-17,71.888649,73.460701,71.888649,72.849342,55.516205,340900
2015-09-18,72.128822,73.056770,72.117905,72.532753,55.274933,436900
2015-09-21,72.936684,73.045853,72.521835,72.641922,55.358139,238800
2015-09-22,72.194321,72.227074,71.648468,71.954147,54.834000,277800
2015-09-23,72.259827,72.379913,71.855896,71.899567,54.792400,253200
2015-09-24,72.401749,73.089523,72.237991,73.002182,55.632675,520200
2015-09-25,73.558952,74.355896,73.427948,73.897377,56.314877,840900
2015-09-28,74.628822,74.945412,74.093887,74.268562,56.597748,486300
2015-09-29,74.705238,75.010918,74.552399,74.781662,56.988766,349100
2015-09-30,75.502182,76.102623,75.425766,76.015282,57.928875,386500
2015-10-01,76.364632,76.517464,75.742355,76.200874,58.070301,476900
2015-10-02,76.965065,78.144104,76.855896,78.144104,59.551167,491800
2015-10-05,77.358078,77.805679,77.161575,77.783844,59.276638,753400
2015-10-06,77.849342,78.034935,77.576416,77.762009,59.259991,730400
2015-10-07,78.471619,78.515282,77.368996,77.718338,59.226715,427000
2015-10-08,77.685593,78.602623,77.620087,78.580788,59.883957,410600
2015-10-09,77.379913,77.456329,76.211792,76.550217,58.336521,572300
2015-10-12,76.091705,76.703056,76.058952,76.582970,58.361485,669300
2015-10-13,75.098251,76.135368,74.956329,75.927948,57.862297,466200
2015-10-14,76.713974,76.997818,76.593887,76.790390,58.519558,267200
2015-10-15,77.685593,78.373360,77.576416,78.253273,59.634369,457300
2015-10-16,78.144104,78.569870,78.144104,78.493446,59.817398,281800
2015-10-19,78.231438,78.591705,78.165939,78.569870,59.875629,209400
2015-10-20,78.788208,78.941048,78.624451,78.799126,60.050350,208900
2015-10-21,78.231438,78.766373,78.198692,78.362442,59.717567,288200
2015-10-22,78.526199,78.853714,78.307861,78.820961,60.066986,289700
2015-10-23,78.733627,78.733627,78.155022,78.286026,59.659332,323300
2015-10-26,78.657204,79.137558,78.646286,79.072052,60.258335,283300
2015-10-27,78.406113,78.493446,78.176857,78.373360,59.725883,238900
2015-10-28,78.384277,78.657204,77.729256,78.329697,59.692600,305300
2015-10-29,77.576416,78.089523,77.205238,77.980347,59.426380,342300
2015-10-30,77.958519,78.482536,77.751091,78.165939,59.567810,415100
2015-11-02,78.482536,78.602623,77.849342,78.296944,59.667641,266500
2015-11-03,76.975983,77.849342,76.844978,77.849342,59.326546,383900
2015-11-04,77.751091,78.133186,77.598251,77.827515,59.309910,319500
2015-11-05,77.532753,77.805679,77.347160,77.565506,59.110237,591900
2015-11-06,74.792580,75.131004,73.482536,74.017464,56.406387,647700
2015-11-09,73.853714,74.224892,73.591705,74.104805,56.472946,429400
2015-11-10,75.360260,75.633186,75.152840,75.240173,57.338177,351800
2015-11-11,75.524017,75.840614,75.098251,75.600433,57.612720,308200
2015-11-12,76.255455,76.593887,75.840614,75.917030,57.853989,439800
2015-11-13,75.338425,75.611351,75.163757,75.262009,57.354813,269000
2015-11-16,75.414848,76.506554,75.414848,76.484718,58.286610,250400
2015-11-17,76.790390,77.063316,76.397377,76.484718,58.286610,406800
2015-11-18,76.528381,77.270744,76.233627,77.194321,58.827377,461500
2015-11-19,78.351532,78.711792,78.220528,78.253273,59.634369,660500
2015-11-20,78.864632,79.181221,78.700874,78.831879,60.075298,683500
2015-11-23,78.165939,78.373360,77.500000,77.598251,59.135201,454500
2015-11-24,76.048035,76.768562,75.873360,76.572052,59.297523,411400
2015-11-25,77.106987,77.106987,76.746727,76.986900,59.618774,543100
2015-11-27,76.866814,77.161575,76.528381,76.572052,59.297523,353800
2015-11-30,76.430130,76.659386,75.807861,75.818779,58.714184,835100
2015-12-01,76.550217,76.735809,75.556770,76.102623,58.933990,1069400
2015-12-02,75.971619,76.015282,75.141922,75.207420,58.240761,537400
2015-12-03,75.753273,75.829697,74.344978,74.530571,57.716591,538600
2015-12-04,74.486900,74.945412,74.203056,74.847160,57.961765,459000
2015-12-07,75.109169,75.207420,74.792580,74.923584,58.020947,681900
2015-12-08,74.672485,74.945412,74.290390,74.901749,58.004028,676500
2015-12-09,75.949783,76.255455,74.945412,75.185593,58.223846,547200
2015-12-10,75.676857,75.687775,74.967247,75.076416,58.139301,549100
