Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,9.333333,9.333333,9.083333,9.083333,4.531034,15300
2000-05-30,8.333333,8.541667,8.041667,8.541667,4.260835,51100
2000-05-31,8.333333,8.375000,8.208333,8.208333,4.094558,24600
2000-06-01,8.333333,8.625000,8.333333,8.583333,4.281620,32100
2000-06-02,9.333333,9.708333,9.333333,9.583333,4.780449,43900
2000-06-05,9.500000,9.500000,9.333333,9.375000,4.676527,28200
2000-06-06,9.416667,9.958333,9.416667,9.875000,4.925941,46800
2000-06-07,9.958333,10.000000,9.833333,9.833333,4.905156,32400
2000-06-08,9.500000,9.625000,9.375000,9.500000,4.738880,8500
2000-06-09,9.625000,9.666667,9.541667,9.625000,4.801233,12900
2000-06-12,9.500000,9.500000,9.333333,9.375000,4.676527,19800
2000-06-13,9.416667,9.583333,9.333333,9.583333,4.780449,10200
2000-06-14,9.416667,9.500000,9.208333,9.208333,4.593388,16900
2000-06-15,9.625000,9.750000,9.500000,9.750000,4.863587,47400
2000-06-16,9.833333,9.833333,9.666667,9.666667,4.822019,15000
2000-06-19,10.000000,10.166667,10.000000,10.125000,5.050648,40000
2000-06-20,10.000000,10.041667,9.708333,9.750000,4.863587,14100
2000-06-21,9.666667,9.666667,9.583333,9.583333,4.780449,2200
2000-06-22,9.625000,9.625000,9.583333,9.583333,4.780449,10500
2000-06-23,9.583333,9.708333,9.583333,9.625000,4.801233,8400
2000-06-26,9.666667,9.833333,9.625000,9.750000,4.863587,8700
2000-06-27,9.500000,9.500000,9.333333,9.500000,4.738880,11200
2000-06-28,9.541667,9.541667,9.291667,9.375000,4.676527,3700
2000-06-29,9.291667,9.333333,9.250000,9.250000,4.614172,1600
2000-06-30,9.083333,9.208333,9.083333,9.208333,4.593388,1600
2000-07-03,9.166667,9.250000,9.166667,9.166667,4.572603,7800
2000-07-05,9.208333,9.208333,9.000000,9.041667,4.510250,7600
2000-07-06,8.708333,8.916667,8.708333,8.916667,4.447896,10300
2000-07-07,8.666667,8.666667,8.666667,8.666667,4.323188,7500
2000-07-10,8.500000,8.500000,8.333333,8.416667,4.198482,14800
2000-07-11,8.416667,8.666667,8.416667,8.541667,4.260835,25800
2000-07-12,8.833333,9.000000,8.791667,8.958333,4.468680,39100
2000-07-13,8.750000,8.750000,8.666667,8.708333,4.343973,7200
2000-07-14,9.000000,9.250000,8.958333,9.083333,4.531034,13200
2000-07-17,9.166667,9.166667,8.916667,8.958333,4.468680,8700
2000-07-18,8.875000,9.250000,8.875000,9.250000,4.614172,10200
2000-07-19,9.250000,9.583333,9.250000,9.541667,4.759665,16000
2000-07-20,10.416667,10.666667,10.416667,10.583333,5.279278,78100
2000-07-21,10.875000,11.083333,10.875000,10.958333,5.466340,29800
2000-07-24,11.416667,11.500000,11.291667,11.375000,5.674185,66600
2000-07-25,11.083333,11.125000,10.583333,10.666667,5.320847,41700
2000-07-26,10.833333,10.916667,10.750000,10.791667,5.383200,45000
2000-07-27,10.791667,10.791667,10.666667,10.666667,5.320847,18000
2000-07-28,10.500000,10.500000,10.166667,10.166667,5.071432,23700
2000-07-31,10.583333,10.666667,10.583333,10.666667,5.320847,14700
2000-08-01,11.375000,11.666667,11.375000,11.666667,5.819677,93100
2000-08-02,11.458333,11.666667,11.416667,11.666667,5.819677,33600
2000-08-03,11.750000,11.916667,11.750000,11.916667,5.944383,81700
2000-08-04,12.083333,12.208333,12.083333,12.125000,6.048306,52600
2000-08-07,12.291667,12.375000,12.208333,12.291667,6.131445,25600
2000-08-08,12.041667,12.041667,11.833333,11.833333,5.902815,26700
2000-08-09,11.750000,11.750000,11.708333,11.750000,5.861246,8200
2000-08-10,11.666667,11.750000,11.625000,11.750000,5.861246,4600
2000-08-11,11.958333,12.000000,11.958333,12.000000,5.985954,18100
2000-08-14,11.791667,11.916667,11.708333,11.916667,5.944383,10300
2000-08-15,11.666667,11.666667,11.375000,11.416667,5.694970,21300
2000-08-16,11.750000,11.750000,11.666667,11.666667,5.819677,6100
2000-08-17,11.833333,11.958333,11.833333,11.958333,5.965168,24300
2000-08-18,11.583333,11.583333,11.541667,11.541667,5.757323,6700
2000-08-21,11.416667,11.750000,11.333333,11.583333,5.778107,14500
2000-08-22,11.750000,11.916667,11.708333,11.833333,5.902815,25300
2000-08-23,11.666667,11.666667,11.500000,11.500000,5.736538,11400
2000-08-24,11.416667,11.416667,11.250000,11.333333,5.653399,13500
2000-08-25,11.166667,11.333333,11.083333,11.333333,5.653399,15700
2000-08-28,10.916667,11.125000,10.916667,11.000000,5.487125,23200
2000-08-29,10.875000,10.875000,10.708333,10.750000,5.362416,13900
2000-08-30,10.666667,10.666667,10.583333,10.625000,5.300062,12000
2000-08-31,10.541667,10.666667,10.541667,10.666667,5.320847,24100
2000-09-01,11.083333,11.083333,11.000000,11.000000,5.487125,29200
2000-09-05,11.000000,11.000000,10.916667,10.958333,5.466340,24100
2000-09-06,10.916667,10.916667,10.666667,10.666667,5.320847,6700
2000-09-07,10.666667,10.750000,10.625000,10.750000,5.362416,4800
2000-09-08,10.583333,10.583333,10.583333,10.583333,5.279278,1000
2000-09-11,10.166667,10.166667,9.958333,10.000000,4.988295,25600
2000-09-12,9.416667,9.416667,9.000000,9.416667,4.697310,22600
2000-09-13,9.250000,9.416667,9.250000,9.375000,4.676527,9400
2000-09-14,9.291667,9.458333,9.166667,9.208333,4.593388,23100
2000-09-15,9.333333,9.416667,9.333333,9.416667,4.697310,17100
2000-09-18,9.000000,9.000000,8.541667,8.541667,4.260835,28900
2000-09-19,8.541667,8.583333,8.500000,8.500000,4.240051,5700
2000-09-20,8.583333,8.750000,8.583333,8.708333,4.343973,6300
2000-09-21,8.708333,8.708333,8.166667,8.166667,4.073773,18900
2000-09-22,8.125000,8.291667,8.125000,8.291667,4.136128,10900
2000-09-25,8.500000,8.666667,8.500000,8.541667,4.260835,17400
2000-09-26,8.833333,8.833333,8.708333,8.833333,4.406326,10600
2000-09-27,8.666667,8.833333,8.583333,8.666667,4.323188,23400
2000-09-28,8.916667,8.916667,8.833333,8.833333,4.406326,2400
2000-09-29,8.916667,9.000000,8.750000,9.000000,4.489465,2800
2000-10-02,8.791667,8.958333,8.791667,8.916667,4.447896,4300
2000-10-03,8.833333,8.833333,8.625000,8.666667,4.323188,16000
2000-10-04,8.625000,8.625000,8.416667,8.458333,4.219265,16000
2000-10-05,8.333333,8.500000,8.333333,8.416667,4.198482,8800
2000-10-06,8.458333,8.500000,8.458333,8.458333,4.219265,8800
2000-10-09,8.375000,8.375000,8.166667,8.166667,4.073773,18600
2000-10-10,8.333333,8.333333,8.000000,8.000000,3.990635,15100
2000-10-11,8.000000,8.000000,7.750000,7.875000,3.928282,11800
2000-10-12,7.583333,7.583333,7.000000,7.000000,3.491806,47400
2000-10-13,7.000000,7.250000,6.916667,7.208333,3.595728,40000
2000-10-16,6.833333,6.833333,6.708333,6.791667,3.387883,10900
2000-10-17,6.833333,6.833333,6.666667,6.750000,3.367099,9700
2000-10-18,6.833333,6.916667,6.833333,6.916667,3.450237,12400
2000-10-19,6.583333,6.583333,6.333333,6.500000,3.242391,48600
2000-10-20,6.666667,6.875000,6.625000,6.833333,3.408668,38200
2000-10-23,6.375000,6.500000,6.333333,6.333333,3.159253,31200
2000-10-24,6.333333,6.333333,6.250000,6.333333,3.159253,32700
2000-10-25,6.083333,6.208333,6.000000,6.000000,2.992977,27100
2000-10-26,6.083333,6.166667,6.083333,6.166667,3.076115,14700
2000-10-27,6.083333,6.458333,6.083333,6.458333,3.221607,21900
2000-10-30,6.500000,6.666667,6.416667,6.666667,3.325529,50200
2000-10-31,6.666667,6.750000,6.541667,6.750000,3.367099,24700
2000-11-01,6.833333,6.958333,6.833333,6.916667,3.450237,32400
2000-11-02,6.875000,6.875000,6.833333,6.833333,3.408668,14800
2000-11-03,6.958333,7.041667,6.958333,7.041667,3.512591,3700
2000-11-06,7.125000,7.500000,7.125000,7.291667,3.637298,12900
2000-11-07,7.250000,7.291667,7.166667,7.250000,3.616514,7200
2000-11-08,7.166667,7.166667,7.166667,7.166667,3.574944,1200
2000-11-09,7.000000,7.000000,6.708333,6.791667,3.387883,11200
2000-11-10,6.916667,6.916667,6.666667,6.666667,3.325529,5800
2000-11-13,6.666667,6.750000,6.666667,6.666667,3.325529,22200
2000-11-14,6.666667,6.791667,6.583333,6.750000,3.367099,10300
2000-11-15,6.666667,6.708333,6.541667,6.541667,3.263176,12300
2000-11-16,6.833333,6.916667,6.833333,6.916667,3.450237,22500
2000-11-17,6.833333,6.875000,6.750000,6.750000,3.367099,3600
2000-11-20,6.833333,6.833333,6.750000,6.750000,3.367099,17500
2000-11-21,6.791667,7.333333,6.791667,7.291667,3.637298,37600
2000-11-22,7.166667,7.250000,7.000000,7.000000,3.491806,17800
2000-11-24,7.166667,7.166667,7.083333,7.166667,3.574944,10900
2000-11-27,7.166667,7.166667,6.916667,6.958333,3.471022,10000
2000-11-28,6.791667,6.791667,6.583333,6.666667,3.325529,18300
2000-11-29,6.750000,6.750000,6.666667,6.666667,3.325529,16500
2000-11-30,6.500000,6.666667,6.375000,6.583333,3.283960,10300
2000-12-01,6.625000,6.666667,6.583333,6.583333,3.283960,10900
2000-12-04,6.833333,6.833333,6.750000,6.750000,3.367099,10600
2000-12-05,6.666667,6.833333,6.666667,6.791667,3.387883,13300
2000-12-06,6.791667,6.791667,6.708333,6.708333,3.346314,12700
2000-12-07,6.791667,6.833333,6.708333,6.750000,3.367099,15700
2000-12-08,6.750000,6.916667,6.750000,6.916667,3.450237,4500
2000-12-11,6.916667,7.083333,6.916667,7.000000,3.491806,7800
2000-12-12,6.833333,6.833333,6.666667,6.666667,3.325529,4900
2000-12-13,6.708333,6.750000,6.666667,6.708333,3.346314,10900
2000-12-14,6.583333,6.625000,6.583333,6.625000,3.304746,4200
2000-12-15,6.500000,6.583333,6.416667,6.458333,3.221607,24100
2000-12-18,6.458333,6.500000,6.458333,6.458333,3.221607,18300
2000-12-19,6.416667,6.416667,6.333333,6.333333,3.159253,11800
2000-12-20,6.333333,6.333333,6.166667,6.250000,3.117684,30300
2000-12-21,6.166667,6.416667,6.166667,6.250000,3.117684,19500
2000-12-22,6.333333,6.333333,6.166667,6.166667,3.076115,13000
2000-12-26,6.166667,6.208333,6.166667,6.166667,3.076115,26400
2000-12-27,6.166667,6.208333,6.166667,6.208333,3.096900,37600
2000-12-28,6.250000,6.500000,6.250000,6.500000,3.242391,40500
2000-12-29,6.458333,6.500000,6.416667,6.416667,3.200821,14500
2001-01-02,6.458333,6.458333,6.375000,6.416667,3.200821,9300
2001-01-03,6.416667,6.583333,6.333333,6.583333,3.283960,22200
2001-01-04,6.750000,6.750000,6.666667,6.666667,3.325529,15600
2001-01-05,6.666667,6.833333,6.500000,6.666667,3.325529,8800
2001-01-08,6.708333,6.708333,6.666667,6.666667,3.325529,4800
2001-01-09,6.666667,6.833333,6.666667,6.750000,3.367099,10300
2001-01-10,6.666667,6.750000,6.666667,6.666667,3.325529,1900
2001-01-11,6.541667,6.541667,6.375000,6.375000,3.180038,19300
2001-01-12,6.458333,6.666667,6.458333,6.500000,3.242391,23800
2001-01-16,6.541667,6.625000,6.500000,6.625000,3.304746,16200
2001-01-17,6.750000,6.833333,6.750000,6.750000,3.367099,21300
2001-01-18,6.791667,6.916667,6.791667,6.833333,3.408668,26200
2001-01-19,6.916667,7.000000,6.916667,7.000000,3.491806,23500
2001-01-22,7.041667,7.333333,7.041667,7.291667,3.637298,11200
2001-01-23,7.291667,7.291667,7.083333,7.166667,3.574944,12900
2001-01-24,7.083333,7.083333,7.041667,7.083333,3.533375,9400
2001-01-25,7.083333,7.083333,7.000000,7.000000,3.491806,28900
2001-01-26,6.916667,7.041667,6.916667,7.041667,3.512591,4500
2001-01-29,6.833333,6.833333,6.813334,6.813334,3.398691,7800
2001-01-30,6.900000,6.900000,6.826667,6.826667,3.405343,4600
2001-01-31,6.826667,6.826667,6.666667,6.666667,3.325529,21900
2001-02-01,6.666667,6.800000,6.600000,6.766667,3.375412,14400
2001-02-02,6.773334,6.773334,6.706666,6.706666,3.345483,17200
2001-02-05,6.706666,6.706666,6.693333,6.700000,3.342157,1500
2001-02-06,6.680000,6.726666,6.680000,6.726666,3.355459,1000
2001-02-07,6.726666,6.733333,6.500000,6.506667,3.245716,13000
2001-02-08,6.666667,6.666667,6.400000,6.473333,3.229089,11700
2001-02-09,6.733333,7.306667,6.733333,7.300000,3.641454,101500
2001-02-12,7.633333,8.133333,7.533333,7.966667,3.974008,121300
2001-02-13,8.000000,8.000000,7.533333,7.533333,3.757849,59500
2001-02-14,7.366667,7.433333,7.333333,7.333333,3.658082,14200
2001-02-15,7.400000,7.666667,7.400000,7.600000,3.791104,20500
2001-02-16,7.533333,7.700000,7.500000,7.666667,3.824359,13800
2001-02-20,9.333333,9.466666,9.193334,9.220000,4.599208,54900
2001-02-21,9.266666,9.266666,8.166667,8.500000,4.240051,127300
2001-02-22,8.813334,8.866667,8.793333,8.800000,4.389699,33000
2001-02-23,9.640000,9.653334,9.593333,9.600000,4.788763,66100
2001-02-26,9.666667,9.800000,9.466666,9.580000,4.778786,46900
2001-02-27,9.786667,9.786667,9.666667,9.766666,4.871901,16500
2001-02-28,9.133333,9.146667,9.000000,9.133333,4.555976,23100
2001-03-01,8.500000,8.700000,8.500000,8.626667,4.303235,37000
2001-03-02,8.166667,8.166667,8.046667,8.133333,4.057146,30100
2001-03-05,8.333333,8.666667,8.333333,8.600000,4.289933,20100
2001-03-06,8.533334,8.666667,8.533334,8.600000,4.289933,3900
2001-03-07,8.633333,8.633333,8.500000,8.566667,4.273306,7900
2001-03-08,8.533334,8.533334,8.400000,8.533334,4.256678,10600
2001-03-09,8.566667,8.566667,8.433333,8.500000,4.240051,22500
2001-03-12,7.766667,7.866667,7.413333,7.533333,3.757849,26400
2001-03-13,7.800000,8.166667,7.746666,8.000000,3.990635,46500
2001-03-14,7.633333,7.640000,7.333333,7.553333,3.767825,30100
2001-03-15,7.600000,7.633333,7.413333,7.546667,3.764499,4800
2001-03-16,7.546667,7.600000,7.540000,7.600000,3.791104,7800
2001-03-19,7.540000,7.633333,7.540000,7.540000,3.761174,6300
2001-03-20,7.466667,7.500000,7.400000,7.400000,3.691339,4500
2001-03-21,7.433333,7.500000,7.433333,7.466667,3.724593,6300
2001-03-22,7.400000,7.400000,7.113333,7.166667,3.574944,16500
2001-03-23,7.500000,7.533333,7.446667,7.500000,3.741221,14500
2001-03-26,7.966667,8.066667,7.966667,8.000000,3.990635,8500
2001-03-27,7.733333,7.733333,7.733333,7.733333,3.857613,8200
2001-03-28,7.733333,7.733333,7.433333,7.433333,3.707966,8200
2001-03-29,7.706666,7.726666,7.706666,7.726666,3.854289,15100
2001-03-30,8.200000,8.500000,8.200000,8.493333,4.236725,35500
2001-04-02,8.833333,8.833333,8.600000,8.666667,4.323188,34500
2001-04-03,8.300000,8.326667,7.966667,7.966667,3.974008,18400
2001-04-04,8.066667,8.100000,7.866667,7.866667,3.924125,7600
2001-04-05,7.900000,8.233334,7.900000,8.166667,4.073773,13800
2001-04-06,8.133333,8.146667,8.126667,8.126667,4.053820,18300
2001-04-09,8.373333,8.633333,8.373333,8.400000,4.190167,21600
2001-04-10,8.826667,8.833333,8.800000,8.826667,4.403001,10600
2001-04-11,8.666667,8.666667,8.366667,8.506667,4.243376,26100
2001-04-12,8.373333,8.400000,8.133333,8.266666,4.123656,13900
2001-04-16,8.200000,8.393333,8.200000,8.280000,4.130307,7000
2001-04-17,8.566667,8.593333,8.500000,8.586667,4.283282,11100
2001-04-18,9.133333,9.333333,9.100000,9.133333,4.555976,16800
2001-04-19,8.900000,8.933333,8.800000,8.933333,4.456209,3900
2001-04-20,8.800000,8.800000,8.566667,8.566667,4.273306,7600
2001-04-23,9.000000,9.033334,8.880000,8.880000,4.429606,15100
2001-04-24,9.000000,9.300000,9.000000,9.193334,4.585906,11500
2001-04-25,8.900000,9.066667,8.900000,8.933333,4.456209,9400
2001-04-26,8.866667,8.980000,8.866667,8.980000,4.479488,1800
2001-04-27,8.866667,8.946667,8.866667,8.946667,4.462860,7200
2001-04-30,8.946667,9.133333,8.946667,9.060000,4.519395,8200
2001-05-01,9.000000,9.000000,9.000000,9.000000,4.489465,700
2001-05-02,9.173333,9.173333,9.133333,9.133333,4.555976,10200
2001-05-03,9.100000,9.100000,9.000000,9.053333,4.516069,13200
2001-05-04,9.100000,9.300000,9.073334,9.233334,4.605858,19600
2001-05-07,9.533334,9.593333,9.500000,9.500000,4.738880,11100
2001-05-08,9.473333,9.493333,9.466666,9.486667,4.732229,21400
2001-05-09,9.600000,9.766666,9.600000,9.733334,4.855273,27600
2001-05-10,9.386666,9.453333,9.333333,9.333333,4.899013,53700
2001-05-11,9.460000,9.466666,9.433333,9.446667,4.958500,11100
2001-05-14,9.440000,9.440000,9.126667,9.133333,4.794034,10500
2001-05-15,9.200000,9.253333,9.200000,9.200000,4.829026,6700
2001-05-16,9.213333,9.333333,9.213333,9.333333,4.899013,24300
2001-05-17,9.426666,9.440000,9.420000,9.420000,4.944504,12100
2001-05-18,9.433333,9.526667,9.433333,9.453333,4.961999,5500
2001-05-21,9.966666,10.000000,9.833333,9.926666,5.210449,18700
2001-05-22,9.840000,9.900000,9.840000,9.900000,5.196452,3300
2001-05-23,9.900000,9.933333,9.806666,9.813334,5.150961,8700
2001-05-24,10.006667,10.126667,10.006667,10.073334,5.287434,25800
2001-05-25,10.466666,10.466666,10.320000,10.440000,5.479896,25200
2001-05-29,10.413333,10.413333,10.386666,10.386666,5.451901,15000
2001-05-30,10.533334,10.666667,10.533334,10.566667,5.546382,33300
2001-05-31,10.600000,10.733334,10.600000,10.733334,5.633864,19800
2001-06-01,10.666667,10.666667,10.533334,10.666667,5.598872,3100
2001-06-04,11.166667,11.433333,11.166667,11.333333,5.948800,34000
2001-06-05,11.400000,11.400000,11.300000,11.300000,5.931305,23500
2001-06-06,11.133333,11.133333,10.893333,10.893333,5.717848,13500
2001-06-07,11.073334,11.266666,11.006667,11.253333,5.906808,14500
2001-06-08,11.153334,11.293333,11.146667,11.293333,5.927805,23800
2001-06-11,11.100000,11.193334,11.060000,11.193334,5.875315,14400
2001-06-12,10.733334,10.733334,10.466666,10.606667,5.567377,28200
2001-06-13,10.566667,10.566667,10.266666,10.266666,5.388913,5400
2001-06-14,9.140000,9.140000,8.966666,9.026667,4.738045,39000
2001-06-15,9.406667,9.533334,9.406667,9.440000,4.955001,26500
2001-06-18,9.266666,9.333333,9.200000,9.333333,4.899013,6300
2001-06-19,9.166667,9.326667,9.133333,9.326667,4.895514,1200
2001-06-20,9.233334,9.326667,9.233334,9.313334,4.888515,5100
2001-06-21,9.966666,9.986667,9.900000,9.986667,5.241943,7200
2001-06-22,9.933333,9.933333,9.766666,9.900000,5.196452,14400
2001-06-25,10.000000,10.000000,9.866667,9.926666,5.210449,12900
2001-06-26,9.900000,10.000000,9.900000,9.900000,5.196452,9100
2001-06-27,10.000000,10.066667,9.966666,9.966666,5.231445,7900
2001-06-28,9.933333,9.933333,9.846666,9.853333,5.171958,3900
2001-06-29,9.920000,9.920000,9.600000,9.700000,5.091473,10500
2001-07-02,9.666667,9.680000,9.553333,9.566667,5.021488,8500
2001-07-03,9.626667,9.626667,9.573334,9.586667,5.031986,5500
2001-07-05,9.586667,9.586667,9.586667,9.586667,5.031986,0
2001-07-06,9.440000,9.440000,9.333333,9.426666,4.948002,1000
2001-07-09,9.333333,9.333333,9.133333,9.266666,4.864018,4300
2001-07-10,9.133333,9.166667,9.133333,9.133333,4.794034,1300
2001-07-11,9.013333,9.046667,9.013333,9.013333,4.731046,6400
2001-07-12,9.000000,9.000000,8.866667,9.000000,4.724047,21900
2001-07-13,8.800000,8.966666,8.766666,8.900000,4.671558,15700
2001-07-16,8.806666,8.806666,8.633333,8.673333,4.552583,5700
2001-07-17,8.600000,8.600000,8.520000,8.520000,4.472099,7900
2001-07-18,7.860000,7.933333,7.066667,7.766667,4.076678,35100
2001-07-19,7.766667,8.033334,7.766667,7.953333,4.174659,22800
2001-07-20,8.000000,8.133333,7.960000,8.133333,4.269139,21400
2001-07-23,8.120000,8.133333,8.066667,8.073334,4.237647,7300
2001-07-24,8.033334,8.033334,7.933333,7.933333,4.164161,7900
2001-07-25,8.000000,8.033334,8.000000,8.033334,4.216650,4300
2001-07-26,7.980000,7.980000,7.866667,7.866667,4.129167,5400
2001-07-27,7.900000,7.900000,7.740000,7.866667,4.129167,6300
2001-07-30,7.800000,7.800000,7.533333,7.533333,3.954203,1500
2001-07-31,7.533333,7.533333,6.866667,7.200000,3.779238,33900
2001-08-01,7.200000,7.200000,7.066667,7.133333,3.744246,9900
2001-08-02,7.140000,7.140000,6.900000,6.900000,3.621770,22500
2001-08-03,6.866667,6.893333,6.600000,6.633333,3.481798,24000
2001-08-06,6.626667,6.633333,6.533333,6.560000,3.443306,10800
2001-08-07,6.700000,6.800000,6.700000,6.793334,3.565781,9100
2001-08-08,6.826667,6.946667,6.826667,6.853333,3.597275,8500
2001-08-09,6.866667,6.926667,6.866667,6.926667,3.635767,700
2001-08-10,7.006667,7.006667,6.973333,6.980000,3.663761,6400
2001-08-13,7.000000,7.000000,7.000000,7.000000,3.674259,300
2001-08-14,7.033333,7.166667,7.006667,7.133333,3.744246,1900
2001-08-15,7.133333,7.133333,7.133333,7.133333,3.744246,0
2001-08-16,7.073333,7.073333,6.966667,7.000000,3.674259,4200
2001-08-17,7.000000,7.000000,6.933333,6.953333,3.649764,24400
2001-08-20,6.986667,6.986667,6.906667,6.966667,3.656763,22900
