Date,Open,High,Low,Close,Adj Close,Volume
2014-02-03,16.134315,16.183456,15.937756,16.003277,8.625710,1687700
2014-02-04,16.036036,16.068796,15.904996,15.954136,8.599223,1955100
2014-02-05,15.921376,16.036036,15.790336,16.036036,8.643366,2390500
2014-02-06,16.134315,16.265356,15.937756,16.085176,8.669854,3167900
2014-02-07,16.183456,16.363636,16.036036,16.199837,8.731658,3065100
2014-02-10,16.232595,16.543816,16.216217,16.543816,8.917059,4231000
2014-02-11,16.543816,16.592957,16.429157,16.511057,8.899403,2628700
2014-02-12,16.494677,16.609337,16.298117,16.347256,8.811117,2144700
2014-02-13,16.314497,16.511057,16.298117,16.429157,8.855260,1476900
2014-02-14,16.461916,16.609337,16.396397,16.396397,8.837601,1332900
2014-02-18,16.396397,16.789516,16.363636,16.543816,8.917059,3523600
2014-02-19,16.592957,16.691236,16.314497,16.363636,8.819943,2773500
2014-02-20,16.347256,16.445536,16.298117,16.380016,8.828772,1961600
2014-02-21,16.511057,16.560196,16.380016,16.494677,8.890574,4488200
2014-02-24,16.920557,16.969696,16.625717,16.707617,9.005346,4186500
2014-02-25,16.740377,16.805897,16.625717,16.707617,9.005346,2499000
2014-02-26,16.740377,16.920557,16.707617,16.855038,9.084805,3164400
2014-02-27,16.871416,16.936937,16.674856,16.920557,9.120122,3885500
2014-02-28,16.953318,17.018837,16.756756,17.002457,9.164265,2767000
2014-03-03,17.002457,17.280918,16.920557,17.133497,9.234894,2671300
2014-03-04,17.231777,17.264538,17.035217,17.133497,9.234894,3161900
2014-03-05,17.149878,17.280918,17.067978,17.199017,9.270207,2579600
2014-03-06,17.199017,17.313677,17.149878,17.166258,9.252554,1294900
2014-03-07,17.166258,17.182636,16.740377,16.887796,9.102462,5876000
2014-03-10,16.969696,17.100737,16.936937,17.018837,9.173095,1523400
2014-03-11,17.100737,17.133497,16.953318,17.035217,9.181923,1187200
2014-03-12,17.018837,17.248158,16.953318,17.231777,9.287868,1848700
2014-03-13,17.264538,17.477478,17.248158,17.346437,9.349669,1915900
2014-03-14,17.346437,17.526617,17.297297,17.313677,9.332012,1585300
2014-03-17,17.379198,17.444717,17.313677,17.411957,9.384983,1305500
2014-03-18,17.461098,17.510237,17.313677,17.330057,9.340839,2249100
2014-03-19,17.362818,17.395576,16.953318,16.986076,9.155435,2024200
2014-03-20,16.969696,17.117117,16.805897,17.084356,9.208407,1628900
2014-03-21,17.117117,17.379198,17.067978,17.215397,9.279038,3241000
2014-03-24,17.182636,17.231777,16.969696,17.018837,9.173095,1578400
2014-03-25,17.067978,17.149878,16.969696,17.018837,9.173095,2246300
2014-03-26,17.051598,17.100737,16.855038,16.887796,9.102462,2359300
2014-03-27,16.478296,16.625717,16.396397,16.543816,9.056490,1775700
2014-03-28,16.543816,16.740377,16.543816,16.707617,9.146159,1458900
2014-03-31,16.740377,16.822277,16.625717,16.789516,9.190994,1012200
2014-04-01,16.805897,17.018837,16.625717,16.871416,9.235827,1815100
2014-04-02,16.838657,16.936937,16.773136,16.887796,9.244793,984100
2014-04-03,16.887796,16.920557,16.723997,16.855038,9.226861,1398400
2014-04-04,16.871416,17.035217,16.838657,16.838657,9.217893,1604200
2014-04-07,16.838657,17.084356,16.723997,16.969696,9.289627,1814800
2014-04-08,16.953318,17.117117,16.953318,17.002457,9.307562,2825600
2014-04-09,17.002457,17.117117,16.887796,17.051598,9.334463,1685700
2014-04-10,17.051598,17.231777,16.936937,16.986076,9.298593,2096800
2014-04-11,16.986076,17.117117,16.887796,16.920557,9.262728,1492300
2014-04-14,16.953318,17.067978,16.805897,16.936937,9.271695,1192700
2014-04-15,16.969696,17.067978,16.691236,16.723997,9.155127,5947500
2014-04-16,16.805897,16.805897,16.592957,16.642097,9.110291,3980200
2014-04-17,16.707617,16.707617,16.478296,16.642097,9.110291,3874300
2014-04-21,16.740377,16.773136,16.625717,16.723997,9.155127,3784300
2014-04-22,16.756756,16.805897,16.674856,16.805897,9.199961,4955100
2014-04-23,16.855038,16.887796,16.756756,16.838657,9.217893,1349700
2014-04-24,16.871416,16.871416,16.592957,16.723997,9.155127,2995000
2014-04-25,16.756756,16.805897,16.674856,16.691236,9.137194,2474900
2014-04-28,16.740377,16.871416,16.707617,16.838657,9.217893,1348600
2014-04-29,16.871416,16.871416,16.674856,16.723997,9.155127,1023700
2014-04-30,16.691236,17.002457,16.691236,17.002457,9.307562,2296300
2014-05-01,17.018837,17.117117,16.920557,17.002457,9.307562,1509700
2014-05-02,16.986076,17.002457,16.871416,16.920557,9.262728,1655600
2014-05-05,16.936937,16.986076,16.871416,16.969696,9.289627,709400
2014-05-06,16.953318,16.969696,16.871416,16.904177,9.253759,1073300
2014-05-07,16.936937,17.215397,16.871416,17.182636,9.406199,3789100
2014-05-08,16.969696,17.067978,16.740377,16.822277,9.208928,3805900
2014-05-09,16.756756,16.871416,16.740377,16.855038,9.226861,2054900
2014-05-12,16.838657,16.904177,16.625717,16.756756,9.173059,2486500
2014-05-13,16.756756,16.805897,16.674856,16.707617,9.146159,2202200
2014-05-14,16.707617,16.756756,16.658476,16.723997,9.155127,1781700
2014-05-15,16.707617,16.773136,16.642097,16.773136,9.182027,1389200
2014-05-16,16.773136,16.887796,16.707617,16.789516,9.190994,2426200
2014-05-19,16.838657,17.002457,16.723997,17.002457,9.307562,2093400
2014-05-20,16.986076,16.986076,16.773136,16.887796,9.244793,2333200
2014-05-21,16.904177,17.035217,16.887796,16.969696,9.289627,1964400
2014-05-22,16.986076,17.117117,16.969696,17.051598,9.334463,1584400
2014-05-23,17.084356,17.248158,17.084356,17.199017,9.415161,1311700
2014-05-27,17.280918,17.362818,17.248158,17.280918,9.459999,1512100
2014-05-28,17.330057,17.346437,17.051598,17.100737,9.361363,2528200
2014-05-29,17.166258,17.199017,16.969696,16.969696,9.289627,2599900
2014-05-30,16.953318,17.280918,16.871416,17.248158,9.442064,3897200
2014-06-02,17.264538,17.264538,17.002457,17.051598,9.334463,1758600
2014-06-03,17.051598,17.067978,16.789516,16.838657,9.217893,2938500
2014-06-04,16.838657,17.084356,16.805897,17.051598,9.334463,2225500
2014-06-05,17.018837,17.166258,17.002457,17.166258,9.397232,1362300
2014-06-06,17.215397,17.313677,17.182636,17.313677,9.477932,1380300
2014-06-09,17.313677,17.493858,17.297297,17.362818,9.504833,2621500
2014-06-10,17.362818,17.411957,17.297297,17.330057,9.486898,1149000
2014-06-11,17.330057,17.346437,17.117117,17.199017,9.415161,1357800
2014-06-12,17.199017,17.248158,17.117117,17.215397,9.424129,889100
2014-06-13,17.199017,17.428337,17.117117,17.330057,9.486898,2092300
2014-06-16,17.330057,17.395576,17.313677,17.346437,9.495866,1208200
2014-06-17,17.330057,17.379198,17.182636,17.248158,9.442064,1336500
2014-06-18,17.280918,17.346437,17.182636,17.248158,9.442064,1587600
2014-06-19,17.248158,17.280918,17.182636,17.264538,9.451031,1027700
2014-06-20,17.280918,17.297297,17.100737,17.100737,9.361363,2437900
2014-06-23,17.149878,17.395576,17.133497,17.199017,9.415161,2695200
2014-06-24,17.264538,17.330057,17.215397,17.264538,9.451031,1645500
2014-06-25,17.297297,17.297297,17.149878,17.199017,9.415161,1212600
2014-06-26,17.199017,17.526617,17.117117,17.493858,9.576570,4302100
2014-06-27,17.542997,17.674038,17.461098,17.641277,9.657269,4596800
2014-06-30,17.231777,17.330057,17.117117,17.166258,9.537800,2776800
2014-07-01,17.215397,17.231777,16.920557,17.018837,9.455892,2798400
2014-07-02,17.002457,17.002457,16.822277,16.969696,9.428587,2475600
2014-07-03,16.871416,16.920557,16.740377,16.756756,9.310276,1726600
2014-07-07,16.756756,16.855038,16.740377,16.838657,9.355781,1444800
2014-07-08,16.822277,16.969696,16.805897,16.969696,9.428587,1732300
2014-07-09,16.953318,16.969696,16.822277,16.920557,9.401286,1346900
2014-07-10,16.904177,17.100737,16.904177,17.051598,9.474094,2659900
2014-07-11,17.051598,17.100737,16.986076,17.018837,9.455892,904300
2014-07-14,17.018837,17.084356,17.018837,17.018837,9.455892,1814700
2014-07-15,17.018837,17.100737,16.920557,17.084356,9.492292,2740500
2014-07-16,17.084356,17.182636,17.067978,17.182636,9.546902,1497100
2014-07-17,17.182636,17.215397,17.117117,17.166258,9.537800,972700
2014-07-18,17.199017,17.280918,17.133497,17.215397,9.565103,1043700
2014-07-21,17.199017,17.248158,17.149878,17.166258,9.537800,780400
2014-07-22,17.231777,17.280918,17.084356,17.166258,9.537800,1335800
2014-07-23,17.199017,17.231777,17.100737,17.149878,9.528697,1035000
2014-07-24,17.133497,17.199017,17.018837,17.035217,9.464993,892100
2014-07-25,17.051598,17.067978,16.953318,17.018837,9.455892,1368800
2014-07-28,17.035217,17.117117,17.018837,17.084356,9.492292,1326900
2014-07-29,17.133497,17.133497,17.002457,17.035217,9.464993,964700
2014-07-30,17.018837,17.084356,16.871416,16.953318,9.419488,1378900
2014-07-31,16.904177,16.920557,16.707617,16.756756,9.310276,1436400
2014-08-01,16.773136,16.986076,16.756756,16.838657,9.355781,1295000
2014-08-04,16.789516,16.904177,16.756756,16.756756,9.310276,1015100
2014-08-05,16.740377,16.838657,16.560196,16.592957,9.219265,2234900
2014-08-06,16.609337,16.855038,16.560196,16.855038,9.364882,1620400
2014-08-07,16.969696,17.149878,16.871416,16.969696,9.428587,2259500
2014-08-08,16.986076,17.051598,16.920557,16.986076,9.437687,1342600
2014-08-11,16.969696,17.149878,16.953318,17.133497,9.519597,1458300
2014-08-12,17.149878,17.149878,17.051598,17.084356,9.492292,1172300
2014-08-13,17.117117,17.117117,17.002457,17.084356,9.492292,1007100
2014-08-14,17.100737,17.133497,17.067978,17.117117,9.510497,934600
2014-08-15,17.084356,17.330057,17.084356,17.248158,9.583305,1388900
2014-08-18,17.231777,17.313677,17.199017,17.248158,9.583305,1271800
2014-08-19,17.280918,17.297297,17.133497,17.133497,9.519597,1313400
2014-08-20,17.133497,17.215397,17.100737,17.199017,9.556000,2560600
2014-08-21,17.215397,17.330057,17.199017,17.264538,9.592405,857400
2014-08-22,17.280918,17.330057,17.199017,17.215397,9.565103,563700
2014-08-25,17.248158,17.379198,17.215397,17.346437,9.637911,1259100
2014-08-26,17.379198,17.411957,17.280918,17.346437,9.637911,1009900
2014-08-27,17.362818,17.444717,17.280918,17.395576,9.665211,783700
2014-08-28,17.362818,17.444717,17.313677,17.428337,9.683415,722100
2014-08-29,17.461098,17.559378,17.362818,17.559378,9.756221,1018800
2014-09-02,17.592138,17.592138,17.133497,17.215397,9.565103,2311900
2014-09-03,17.280918,17.330057,17.182636,17.248158,9.583305,1462000
2014-09-04,17.248158,17.346437,17.149878,17.280918,9.601508,975900
2014-09-05,17.330057,17.428337,17.231777,17.411957,9.674313,935400
2014-09-08,17.428337,17.444717,17.330057,17.395576,9.665211,710700
2014-09-09,17.395576,17.444717,17.313677,17.330057,9.628809,681000
2014-09-10,17.297297,17.313677,17.182636,17.231777,9.574204,829000
2014-09-11,17.231777,17.362818,17.199017,17.362818,9.647012,903800
2014-09-12,17.313677,17.330057,16.986076,16.986076,9.437687,2073800
2014-09-15,17.002457,17.018837,16.805897,16.838657,9.355781,1455400
2014-09-16,16.855038,16.904177,16.674856,16.871416,9.373981,1738900
2014-09-17,16.936937,16.986076,16.773136,16.789516,9.328479,1466200
2014-09-18,16.822277,16.871416,16.642097,16.756756,9.310276,1970100
2014-09-19,16.805897,16.871416,16.723997,16.822277,9.346681,2322700
2014-09-22,16.805897,16.838657,16.707617,16.723997,9.292074,1426700
2014-09-23,16.740377,16.773136,16.658476,16.674856,9.264771,1660300
2014-09-24,16.691236,16.756756,16.625717,16.625717,9.237471,2228000
2014-09-25,16.642097,16.723997,16.560196,16.576576,9.210164,1671700
2014-09-26,16.248976,16.281736,16.003277,16.265356,9.181255,3008200
2014-09-29,16.216217,16.298117,16.085176,16.101557,9.088794,1903400
2014-09-30,16.134315,16.183456,15.741196,15.839476,8.940859,3936900
2014-10-01,15.724815,16.101557,15.724815,16.101557,9.088794,3294400
2014-10-02,15.904996,16.117935,15.773955,15.904996,8.977841,5267600
2014-10-03,15.937756,15.954136,15.757576,15.888616,8.968596,3962300
2014-10-06,15.872236,15.921376,15.823096,15.855856,8.950105,2029900
2014-10-07,15.855856,15.970516,15.823096,15.954136,9.005580,2063600
2014-10-08,15.937756,16.216217,15.904996,16.199837,9.144272,2319200
2014-10-09,16.216217,16.363636,16.117935,16.167076,9.125777,2397300
2014-10-10,16.183456,16.298117,16.052416,16.068796,9.070301,1482600
2014-10-13,16.052416,16.330875,16.052416,16.101557,9.088794,1524700
2014-10-14,16.167076,16.314497,16.019655,16.019655,9.042563,2795000
2014-10-15,16.019655,16.167076,15.855856,16.101557,9.088794,2699400
2014-10-16,16.003277,16.265356,15.904996,16.232595,9.162760,1867200
2014-10-17,16.248976,16.380016,16.199837,16.265356,9.181255,1502200
2014-10-20,16.248976,16.461916,16.199837,16.412777,9.264465,1408600
2014-10-21,16.527437,16.642097,16.412777,16.592957,9.366173,1494300
2014-10-22,16.642097,16.707617,16.560196,16.560196,9.347681,1263200
2014-10-23,16.609337,16.658476,16.543816,16.560196,9.347681,969700
2014-10-24,16.609337,16.609337,16.494677,16.543816,9.338435,1479700
2014-10-27,16.576576,16.658476,16.429157,16.625717,9.384665,1316600
2014-10-28,16.625717,16.707617,16.560196,16.642097,9.393909,1532600
2014-10-29,16.592957,16.674856,16.347256,16.429157,9.273715,1841100
2014-10-30,16.412777,16.609337,16.396397,16.576576,9.356926,1657900
2014-10-31,16.658476,16.658476,16.494677,16.592957,9.366173,1068700
2014-11-03,16.609337,16.691236,16.543816,16.691236,9.421649,1681000
2014-11-04,16.707617,16.740377,16.527437,16.674856,9.412402,2037600
2014-11-05,16.723997,16.773136,16.576576,16.773136,9.467878,2187800
2014-11-06,16.723997,16.789516,16.478296,16.527437,9.329190,1983000
2014-11-07,16.543816,16.707617,16.494677,16.658476,9.403155,1204000
2014-11-10,16.642097,16.691236,16.576576,16.658476,9.403155,871900
2014-11-11,16.658476,16.723997,16.592957,16.658476,9.403155,593700
2014-11-12,16.674856,16.789516,16.609337,16.789516,9.477126,927300
2014-11-13,16.789516,16.953318,16.756756,16.887796,9.532598,1585700
2014-11-14,16.855038,16.953318,16.789516,16.855038,9.514111,1223300
2014-11-17,16.789516,16.871416,16.756756,16.838657,9.504863,1021700
2014-11-18,16.920557,16.953318,16.822277,16.904177,9.541845,884000
2014-11-19,16.871416,16.953318,16.838657,16.904177,9.541845,1089900
2014-11-20,16.904177,17.002457,16.855038,16.953318,9.569584,1379800
2014-11-21,17.035217,17.035217,16.920557,16.969696,9.578829,1059400
2014-11-24,16.953318,17.100737,16.953318,17.067978,9.634304,2213300
2014-11-25,17.067978,17.166258,17.035217,17.133497,9.671288,1135100
2014-11-26,17.117117,17.199017,17.067978,17.199017,9.708271,1089900
2014-11-28,17.199017,17.248158,17.149878,17.215397,9.717521,635800
2014-12-01,17.182636,17.182636,17.002457,17.035217,9.615814,1774100
2014-12-02,17.018837,17.100737,16.936937,17.051598,9.625060,1141300
2014-12-03,17.084356,17.182636,17.051598,17.133497,9.671288,1298900
2014-12-04,17.149878,17.166258,17.051598,17.117117,9.662045,1143200
2014-12-05,17.067978,17.100737,16.855038,16.969696,9.578829,1188800
2014-12-08,16.969696,17.018837,16.642097,16.707617,9.430896,1580400
2014-12-09,16.592957,16.969696,16.527437,16.953318,9.569584,1538300
2014-12-10,16.953318,16.969696,16.642097,16.691236,9.421649,1245600
2014-12-11,16.674856,16.887796,16.642097,16.822277,9.495616,1150100
2014-12-12,16.805897,16.904177,16.723997,16.723997,9.440142,1261300
2014-12-15,16.773136,16.805897,16.511057,16.543816,9.338435,1665000
2014-12-16,16.494677,16.691236,16.347256,16.347256,9.227487,1654300
2014-12-17,16.347256,16.658476,16.330875,16.625717,9.384665,2732200
2014-12-18,16.674856,16.789516,16.543816,16.756756,9.458632,1622700
2014-12-19,16.789516,17.067978,16.691236,17.051598,9.625060,2427700
2014-12-22,17.067978,17.133497,16.904177,17.133497,9.671288,1678300
2014-12-23,17.117117,17.149878,16.953318,16.969696,9.578829,2505300
2014-12-24,16.986076,17.002457,16.773136,16.838657,9.504863,1725300
2014-12-26,16.461916,16.560196,16.396397,16.527437,9.475497,1798800
2014-12-29,16.511057,16.822277,16.511057,16.592957,9.513061,1690200
2014-12-30,16.576576,16.674856,16.527437,16.642097,9.541234,1208600
2014-12-31,16.625717,16.756756,16.380016,16.412777,9.409760,1134600
2015-01-02,16.478296,16.707617,16.380016,16.707617,9.578798,1302700
2015-01-05,16.691236,16.756756,16.560196,16.560196,9.494278,2194500
2015-01-06,16.674856,16.740377,16.576576,16.691236,9.569407,3564100
2015-01-07,16.707617,16.789516,16.609337,16.773136,9.616363,1285800
2015-01-08,16.773136,16.805897,16.625717,16.756756,9.606971,861900
2015-01-09,16.756756,16.756756,16.543816,16.576576,9.503672,1316200
2015-01-12,16.576576,16.674856,16.478296,16.674856,9.560017,1284000
2015-01-13,16.658476,16.723997,16.412777,16.543816,9.484889,1313400
2015-01-14,16.461916,16.560196,16.380016,16.543816,9.484889,1367700
2015-01-15,16.543816,16.707617,16.494677,16.625717,9.531843,1500900
2015-01-16,16.674856,16.838657,16.625717,16.789516,9.625752,1337600
2015-01-20,16.822277,16.838657,16.478296,16.543816,9.484889,1630700
2015-01-21,16.511057,16.642097,16.478296,16.609337,9.522452,1374600
2015-01-22,16.674856,16.838657,16.609337,16.838657,9.653924,1362800
2015-01-23,16.838657,16.855038,16.707617,16.756756,9.606971,626900
2015-01-26,16.723997,17.018837,16.674856,16.986076,9.738442,1618700
2015-01-27,16.953318,17.018837,16.887796,16.936937,9.710270,1164900
2015-01-28,17.002457,17.002457,16.871416,16.920557,9.700879,989000
2015-01-29,16.904177,16.986076,16.773136,16.953318,9.719662,1110800
2015-01-30,16.936937,16.953318,16.822277,16.904177,9.691488,1060800
2015-02-02,16.838657,16.920557,16.707617,16.871416,9.672708,2598900
2015-02-03,16.822277,17.002457,16.789516,16.969696,9.729053,1535800
2015-02-04,16.953318,16.969696,16.805897,16.855038,9.663315,1565000
2015-02-05,16.773136,16.871416,16.674856,16.789516,9.625752,2237400
2015-02-06,16.707617,16.740377,16.560196,16.642097,9.541234,1727900
2015-02-09,16.625717,16.740377,16.609337,16.658476,9.550623,873100
2015-02-10,16.658476,16.674856,16.576576,16.592957,9.513061,2146200
2015-02-11,16.592957,16.707617,16.592957,16.625717,9.531843,1560800
2015-02-12,16.625717,16.871416,16.625717,16.871416,9.672708,1253000
2015-02-13,16.871416,16.871416,16.789516,16.822277,9.644533,1142300
2015-02-17,16.773136,16.887796,16.773136,16.838657,9.653924,2103700
2015-02-18,16.855038,17.018837,16.789516,16.969696,9.729053,2112000
2015-02-19,16.969696,17.035217,16.871416,16.920557,9.700879,1227800
2015-02-20,16.920557,17.035217,16.855038,17.018837,9.757224,1316900
2015-02-23,17.018837,17.100737,16.969696,17.018837,9.757224,986600
2015-02-24,16.969696,17.035217,16.920557,17.002457,9.747834,1395500
2015-02-25,16.969696,17.166258,16.936937,17.100737,9.804180,1773600
2015-02-26,17.067978,17.117117,16.969696,17.035217,9.766618,1148000
2015-02-27,17.018837,17.117117,17.018837,17.100737,9.804180,1051000
2015-03-02,17.133497,17.199017,17.035217,17.084356,9.794788,1290800
2015-03-03,17.084356,17.149878,16.986076,17.002457,9.747834,1725900
2015-03-04,17.002457,17.084356,16.953318,17.051598,9.776009,2245900
2015-03-05,17.051598,17.182636,17.018837,17.117117,9.813571,1927900
