Date,Open,High,Low,Close,Adj Close,Volume
2011-09-01,38.459999,38.830002,37.869999,37.880001,33.430374,12500
2011-09-02,36.840000,37.220001,36.450001,36.799999,32.477242,20700
2011-09-06,35.560001,36.450001,35.070000,36.450001,32.168346,20500
2011-09-07,37.160000,37.980000,37.130001,37.970001,33.509789,64300
2011-09-08,37.910000,38.340000,37.520000,37.689999,33.262688,15000
2011-09-09,37.000000,37.330002,36.150002,36.410000,32.133057,10600
2011-09-12,35.700001,36.580002,35.470001,36.139999,31.894760,91400
2011-09-13,36.599998,36.750000,36.040001,36.669998,32.362503,4800
2011-09-14,36.599998,37.430000,36.029999,36.970001,32.627258,44600
2011-09-15,37.570000,37.840000,37.090000,37.590000,33.174438,44800
2011-09-16,37.720001,37.860001,37.029999,37.349998,33.015316,9800
2011-09-19,36.590000,37.270000,35.990002,37.090000,32.785500,19300
2011-09-20,37.169998,37.720001,36.599998,36.630001,32.378883,9400
2011-09-21,36.490002,36.580002,35.000000,35.000000,30.938040,3300
2011-09-22,34.110001,34.110001,32.279999,32.939999,29.117123,75100
2011-09-23,32.930000,33.000000,32.139999,32.200001,28.463005,20700
2011-09-26,32.369999,33.349998,31.639999,33.349998,29.479538,84600
2011-09-27,34.299999,34.730000,33.619999,33.830002,29.903835,139400
2011-09-28,33.900002,33.900002,32.459999,32.459999,28.692827,40200
2011-09-29,33.360001,33.360001,31.900000,32.580002,28.798908,12500
2011-09-30,31.980000,32.270000,31.389999,31.389999,27.747013,140000
2011-10-03,30.650000,31.350000,29.809999,29.879999,26.412254,345900
2011-10-04,29.230000,31.040001,28.620001,31.040001,27.437635,121200
2011-10-05,31.290001,32.369999,30.730000,32.340000,28.586758,23000
2011-10-06,32.340000,33.290001,31.940001,33.230000,29.373474,221000
2011-10-07,33.380001,33.480000,32.380001,32.570000,28.790066,10200
2011-10-10,33.060001,34.450001,33.060001,34.389999,30.398846,53500
2011-10-11,34.180000,35.000000,34.110001,34.740002,30.708221,7900
2011-10-12,35.130001,35.689999,35.009998,35.230000,31.141357,27100
2011-10-13,34.810001,35.480000,34.500000,35.360001,31.256283,20400
2011-10-14,35.880001,36.810001,35.880001,36.810001,32.537994,11400
2011-10-17,36.680000,36.680000,36.049999,36.049999,31.866194,7200
2011-10-18,36.180000,37.270000,35.470001,37.270000,32.944599,8200
2011-10-19,37.099998,37.590000,36.560001,36.599998,32.352356,14200
2011-10-20,36.480000,36.900002,35.939999,36.770000,32.502640,12300
2011-10-21,37.450001,37.700001,37.040001,37.459999,33.112553,48000
2011-10-24,37.930000,38.230000,37.630001,38.119999,33.695950,53600
2011-10-25,38.060001,38.070000,37.060001,37.139999,32.829689,178400
2011-10-26,37.779999,38.389999,37.040001,38.139999,33.713646,11200
2011-10-27,39.860001,40.439999,39.259998,40.150002,35.490364,70700
2011-10-28,39.639999,40.480000,39.639999,40.400002,35.711357,58400
2011-10-31,39.680000,39.680000,38.740002,38.740002,34.243996,28100
2011-11-01,37.099998,37.980000,36.770000,37.500000,33.147919,27100
2011-11-02,38.310001,38.700001,38.020000,38.700001,34.208645,68700
2011-11-03,39.369999,39.720001,38.560001,39.630001,35.030716,75100
2011-11-04,39.220001,39.939999,39.189999,39.790001,35.172146,21100
2011-11-07,39.639999,40.130001,39.150002,39.889999,35.260532,67200
2011-11-08,40.270000,40.580002,39.650002,40.490002,35.790905,23400
2011-11-09,39.410000,39.520000,38.470001,38.580002,34.102573,18600
2011-11-10,39.250000,39.490002,38.470001,39.330002,34.765533,61800
2011-11-11,39.830002,40.290001,39.820000,39.880001,35.251698,51400
2011-11-14,39.650002,39.700001,39.270000,39.590000,34.995358,7600
2011-11-15,39.660000,40.000000,39.320000,39.849998,35.225178,11200
2011-11-16,39.230000,40.150002,39.220001,39.220001,34.668304,12700
2011-11-17,39.180000,39.250000,37.869999,37.950001,33.545689,5900
2011-11-18,38.250000,38.360001,37.570000,37.970001,33.563366,20200
2011-11-21,37.160000,37.250000,36.470001,37.110001,32.803181,30500
2011-11-22,36.980000,37.060001,36.480000,36.730000,32.467278,12800
2011-11-23,36.330002,36.380001,35.490002,35.689999,31.547960,17700
2011-11-25,35.290001,35.740002,35.220001,35.220001,31.132513,2600
2011-11-28,36.459999,36.860001,36.419998,36.619999,32.370041,51100
2011-11-29,36.740002,37.200001,36.529999,37.029999,32.732452,46600
2011-11-30,38.689999,38.759998,38.279999,38.750000,34.252846,25600
2011-12-01,38.750000,39.040001,38.500000,38.770000,34.270519,20200
2011-12-02,39.160000,39.520000,38.910000,38.990002,34.464989,32100
2011-12-05,39.700001,39.799999,39.209999,39.320000,34.756691,27500
2011-12-06,39.340000,39.590000,39.000000,39.270000,34.712486,18800
2011-12-07,39.029999,39.070000,38.610001,39.070000,34.535702,13300
2011-12-08,38.849998,38.849998,37.680000,37.680000,33.307014,50200
2011-12-09,38.060001,38.820000,38.060001,38.720001,34.226315,13100
2011-12-12,38.220001,38.220001,37.340000,37.770000,33.386581,59800
2011-12-13,37.889999,38.320000,37.180000,37.369999,33.033001,4000
2011-12-14,36.980000,36.980000,36.070000,36.400002,32.175571,14000
2011-12-15,36.889999,36.939999,36.209999,36.400002,32.175571,41000
2011-12-16,36.639999,37.009998,36.590000,36.910000,32.656891,15700
2011-12-19,37.000000,37.049999,36.070000,36.169998,32.002155,40900
2011-12-20,36.980000,37.540001,36.980000,37.500000,33.178917,85500
2011-12-21,37.450001,38.040001,37.130001,37.959999,33.585896,11200
2011-12-22,38.099998,38.410000,38.040001,38.330002,33.913265,17700
2011-12-23,38.560001,38.560001,38.299999,38.470001,34.037117,11300
2011-12-27,38.400002,38.799999,38.340000,38.669998,34.214081,35500
2011-12-28,38.759998,38.759998,37.860001,37.869999,33.506271,16000
2011-12-29,37.650002,38.380001,37.650002,38.290001,33.877869,54800
2011-12-30,38.340000,38.410000,38.150002,38.150002,33.754005,20800
2012-01-03,39.060001,39.459999,38.939999,39.349998,34.815731,79200
2012-01-04,39.110001,39.619999,38.950001,39.580002,35.019226,59000
2012-01-05,39.240002,39.630001,38.910000,39.520000,34.966141,79900
2012-01-06,39.540001,39.549999,39.169998,39.320000,34.789181,115800
2012-01-09,39.599998,39.599998,39.090000,39.209999,34.691856,15900
2012-01-10,39.720001,39.799999,39.470001,39.680000,35.107700,36300
2012-01-11,39.410000,39.509998,39.099998,39.189999,34.674164,35800
2012-01-12,39.070000,39.340000,38.910000,38.910000,34.426434,73400
2012-01-13,38.570000,38.720001,38.419998,38.709999,34.249477,17600
2012-01-17,39.049999,39.250000,38.759998,38.930000,34.444130,50900
2012-01-18,39.090000,39.660000,39.090000,39.610001,35.045769,60500
2012-01-19,39.680000,39.849998,39.570000,39.700001,35.125397,29700
2012-01-20,39.720001,39.910000,39.549999,39.740002,35.160789,17800
2012-01-23,39.810001,40.290001,39.810001,40.279999,35.638577,29200
2012-01-24,39.939999,40.389999,39.869999,40.360001,35.709351,92400
2012-01-25,40.209999,40.880001,39.939999,40.830002,36.125195,169600
2012-01-26,41.040001,41.040001,39.759998,39.910000,35.311207,52000
2012-01-27,39.799999,40.200001,39.730000,40.099998,35.479305,8700
2012-01-30,39.619999,39.930000,39.340000,39.849998,35.258114,20200
2012-01-31,40.320000,40.320000,39.540001,39.790001,35.205032,17100
2012-02-01,40.009998,40.430000,40.009998,40.160000,35.532402,40200
2012-02-02,40.220001,40.610001,40.130001,40.310001,35.665108,16100
2012-02-03,41.029999,41.139999,40.730000,41.139999,36.399460,19000
2012-02-06,40.919998,41.560001,40.900002,41.520000,36.735680,41300
2012-02-07,41.570000,41.980000,41.320000,41.939999,37.107281,27000
2012-02-08,42.000000,42.240002,41.680000,41.880001,37.054199,17600
2012-02-09,42.000000,42.009998,41.540001,41.860001,37.036499,7700
2012-02-10,41.490002,41.520000,41.200001,41.330002,36.567581,32600
2012-02-13,41.720001,41.849998,41.439999,41.709999,36.903786,16700
2012-02-14,41.669998,41.980000,41.660000,41.930000,37.098434,28300
2012-02-15,42.139999,42.389999,41.849998,41.930000,37.098434,194900
2012-02-16,42.169998,42.830002,41.959999,42.740002,37.815109,47700
2012-02-17,42.939999,42.950001,42.689999,42.830002,37.894745,19900
2012-02-21,43.110001,43.400002,43.049999,43.230000,38.248642,137300
2012-02-22,43.470001,43.480000,43.150002,43.240002,38.257492,43900
2012-02-23,43.270000,43.570000,42.830002,43.540001,38.522923,43400
2012-02-24,43.380001,43.730000,43.380001,43.549999,38.531765,24900
2012-02-27,43.450001,43.450001,42.880001,43.189999,38.213245,40400
2012-02-28,43.090000,43.250000,42.480000,42.779999,37.850487,57300
2012-02-29,42.869999,43.259998,42.209999,42.209999,37.346184,134000
2012-03-01,42.380001,42.919998,42.380001,42.840000,37.903580,15000
2012-03-02,42.880001,42.950001,42.290001,42.290001,37.416965,29200
2012-03-05,42.310001,42.310001,41.709999,41.910000,37.080734,68600
2012-03-06,41.520000,41.520000,40.830002,41.029999,36.302139,102700
2012-03-07,41.130001,41.720001,40.900002,41.650002,36.850712,119500
2012-03-08,41.970001,42.220001,41.650002,42.160000,37.301937,17000
2012-03-09,42.230000,42.650002,42.230000,42.480000,37.585072,18800
2012-03-12,42.360001,42.500000,41.860001,42.009998,37.169220,16200
2012-03-13,42.439999,42.439999,42.070000,42.410000,37.523136,8600
2012-03-14,42.419998,42.490002,41.689999,41.779999,36.965717,42800
2012-03-15,41.849998,41.990002,41.570000,41.950001,37.116131,33900
2012-03-16,41.980000,42.599998,41.919998,42.509998,37.611603,19200
2012-03-19,42.480000,43.020000,42.480000,42.830002,37.894745,16200
2012-03-20,42.500000,42.500000,42.070000,42.169998,37.310776,23400
2012-03-21,42.220001,42.220001,41.779999,41.830002,37.009968,13200
2012-03-22,41.500000,41.500000,40.860001,41.020000,36.293301,73900
2012-03-23,41.060001,41.689999,40.959999,41.590000,36.797623,20700
2012-03-26,41.860001,42.139999,41.610001,41.830002,37.009968,99700
2012-03-27,41.799999,41.799999,41.360001,41.360001,36.594112,16500
2012-03-28,41.049999,41.279999,40.410000,40.799999,36.098644,221600
2012-03-29,40.580002,40.639999,40.099998,40.599998,35.921688,52100
2012-03-30,40.770000,40.880001,40.369999,40.759998,36.063263,40700
2012-04-02,40.709999,41.290001,40.490002,41.029999,36.302139,25500
2012-04-03,40.980000,41.009998,40.680000,40.930000,36.213673,22600
2012-04-04,40.349998,40.700001,40.250000,40.380001,35.727039,25100
2012-04-05,40.049999,40.570000,40.000000,40.209999,35.576630,11100
2012-04-09,39.730000,39.950001,39.400002,39.790001,35.205032,32800
2012-04-10,39.730000,39.799999,38.750000,38.799999,34.329102,135800
2012-04-11,39.189999,39.330002,38.889999,39.009998,34.514912,111900
2012-04-12,38.970001,39.990002,38.970001,39.810001,35.222729,84100
2012-04-13,39.650002,39.650002,39.169998,39.169998,34.656471,12200
2012-04-16,39.419998,39.419998,38.590000,38.639999,34.187550,21900
2012-04-17,39.009998,39.480000,39.009998,39.150002,34.638775,74600
2012-04-18,39.009998,39.250000,38.880001,39.070000,34.567993,10900
2012-04-19,39.000000,39.470001,39.000000,39.230000,34.709560,19100
2012-04-20,39.500000,39.669998,39.130001,39.139999,34.629929,199400
2012-04-23,38.709999,39.130001,38.470001,39.110001,34.603390,35000
2012-04-24,39.209999,39.500000,39.060001,39.259998,34.736099,35700
2012-04-25,39.240002,39.810001,39.240002,39.799999,35.213875,27600
2012-04-26,39.490002,40.130001,39.490002,40.070000,35.452766,17200
2012-04-27,40.360001,40.369999,40.099998,40.349998,35.700508,12800
2012-04-30,40.240002,40.509998,40.150002,40.490002,35.824371,32000
2012-05-01,40.419998,41.130001,40.419998,40.799999,36.098644,58900
2012-05-02,40.400002,40.439999,40.250000,40.400002,35.744747,118000
2012-05-03,40.310001,40.340000,39.459999,39.490002,34.939606,158900
2012-05-04,39.279999,39.279999,38.689999,39.000000,34.506065,23500
2012-05-07,38.660000,38.910000,38.419998,38.820000,34.346794,15000
2012-05-08,38.430000,38.689999,37.889999,38.689999,34.231785,267400
2012-05-09,38.240002,38.720001,37.990002,38.560001,34.116760,118000
2012-05-10,38.980000,39.099998,38.720001,38.790001,34.320251,31700
2012-05-11,38.330002,38.990002,38.330002,38.450001,34.019447,8000
2012-05-14,38.150002,38.150002,37.750000,37.910000,33.541653,84000
2012-05-15,37.820000,38.049999,37.299999,37.400002,33.090439,40000
2012-05-16,37.490002,37.990002,37.250000,37.250000,32.957706,36600
2012-05-17,37.160000,37.520000,36.869999,36.880001,32.630348,53400
2012-05-18,37.000000,37.090000,36.360001,36.450001,32.249893,18000
2012-05-21,36.410000,37.619999,35.930000,37.580002,33.249702,116500
2012-05-22,37.610001,38.090000,37.180000,37.330002,33.028492,156600
2012-05-23,37.029999,37.529999,36.540001,37.509998,33.187752,79000
2012-05-24,37.340000,37.410000,36.980000,37.330002,33.028492,13800
2012-05-25,37.369999,37.610001,37.279999,37.480000,33.161209,15400
2012-05-29,37.560001,38.180000,37.560001,37.970001,33.594746,56300
2012-05-30,37.349998,37.389999,36.869999,36.970001,32.709972,59500
2012-05-31,36.889999,36.889999,36.070000,36.540001,32.329521,32600
2012-06-01,35.509998,35.830002,35.410000,35.480000,31.391672,71200
2012-06-04,35.459999,35.610001,34.570000,35.099998,31.055460,88500
2012-06-05,35.360001,35.840000,35.340000,35.810001,31.683638,15600
2012-06-06,35.759998,36.970001,35.759998,36.869999,32.621502,61700
2012-06-07,37.439999,37.660000,36.730000,36.750000,32.515320,18100
2012-06-08,36.619999,36.669998,36.110001,36.549999,32.338367,40000
2012-06-11,36.689999,36.770000,35.919998,35.970001,31.825205,7400
2012-06-12,35.950001,36.410000,35.950001,36.349998,32.161419,8300
2012-06-13,36.240002,36.400002,35.709999,35.770000,31.648247,14700
2012-06-14,36.000000,36.320000,35.880001,36.209999,32.037556,18600
2012-06-15,36.270000,36.610001,36.150002,36.610001,32.478466,48300
2012-06-18,36.000000,36.169998,35.889999,36.160000,32.079239,5500
2012-06-19,36.360001,37.040001,36.360001,36.939999,32.771214,19900
2012-06-20,36.700001,37.209999,36.689999,36.869999,32.709122,14400
2012-06-21,36.919998,36.919998,35.360001,35.360001,31.369537,26000
2012-06-22,35.720001,35.840000,35.259998,35.779999,31.742132,16900
2012-06-25,35.110001,35.110001,34.630001,34.889999,30.952566,10600
2012-06-26,34.970001,35.250000,34.669998,35.189999,31.218702,14900
2012-06-27,35.299999,36.070000,35.299999,36.009998,31.946171,16800
2012-06-28,35.709999,36.529999,35.709999,36.509998,32.389740,9400
2012-06-29,37.470001,37.770000,37.349998,37.770000,33.507557,65500
2012-07-02,37.669998,38.000000,37.389999,38.000000,33.711605,19400
2012-07-03,38.279999,38.910000,38.279999,38.910000,34.518898,9200
2012-07-05,38.740002,38.790001,38.509998,38.529999,34.181782,12700
2012-07-06,37.930000,38.259998,37.840000,38.099998,33.800312,17900
2012-07-09,38.000000,38.110001,37.779999,38.110001,33.809189,7200
2012-07-10,38.250000,38.250000,37.220001,37.470001,33.241413,4800
2012-07-11,37.520000,37.990002,37.490002,37.900002,33.622887,109200
2012-07-12,37.400002,37.759998,37.139999,37.610001,33.365608,3400
2012-07-13,37.709999,38.259998,37.680000,38.130001,33.826923,12900
2012-07-16,38.060001,38.410000,37.860001,38.310001,33.986618,8600
2012-07-17,38.500000,38.910000,38.099998,38.900002,34.510021,25800
2012-07-18,38.669998,39.340000,38.669998,39.250000,34.820538,10600
2012-07-19,39.330002,39.500000,39.220001,39.310001,34.873760,16400
2012-07-20,39.099998,39.279999,38.639999,39.220001,34.793911,9400
2012-07-23,38.369999,38.689999,38.230000,38.689999,34.323723,4000
2012-07-24,37.930000,37.980000,37.720001,37.939999,33.658371,14300
2012-07-25,38.150002,38.150002,37.599998,37.830002,33.560787,5900
2012-07-26,38.630001,38.880001,38.310001,38.820000,34.439053,29400
2012-07-27,39.000000,39.889999,38.840000,39.680000,35.202000,29400
2012-07-30,39.759998,39.910000,39.560001,39.889999,35.388306,13200
2012-07-31,39.900002,40.000000,39.500000,39.500000,35.042320,6900
2012-08-01,39.650002,39.849998,39.310001,39.619999,35.148769,5800
2012-08-02,39.410000,39.410000,38.820000,39.000000,34.598751,25900
2012-08-03,39.660000,40.060001,39.660000,39.880001,35.379425,16700
2012-08-06,40.330002,40.450001,40.200001,40.330002,35.778660,6800
2012-08-07,40.630001,40.950001,40.599998,40.820000,36.213345,52000
2012-08-08,40.360001,41.160000,40.360001,40.900002,36.284328,18700
2012-08-09,40.880001,41.389999,40.880001,41.119999,36.479488,3300
2012-08-10,40.849998,41.070000,40.759998,41.070000,36.435135,2700
2012-08-13,41.060001,41.230000,40.770000,40.959999,36.337547,14200
2012-08-14,41.189999,41.279999,41.000000,41.020000,36.390778,12100
2012-08-15,40.970001,41.119999,40.970001,41.110001,36.470634,25800
2012-08-16,40.939999,41.599998,40.939999,41.560001,36.869850,8300
2012-08-17,41.410000,41.549999,41.340000,41.500000,36.816616,21200
2012-08-20,41.490002,41.580002,41.369999,41.529999,36.843220,4700
2012-08-21,41.880001,41.919998,41.380001,41.459999,36.781128,10300
2012-08-22,41.310001,41.430000,41.049999,41.400002,36.727898,26300
2012-08-23,41.340000,41.430000,40.860001,40.910000,36.293194,14300
2012-08-24,40.730000,41.130001,40.490002,40.939999,36.319809,50800
2012-08-27,41.150002,41.340000,41.070000,41.090000,36.452892,23800
2012-08-28,41.070000,41.270000,41.060001,41.250000,36.594822,4800
2012-08-29,41.099998,41.099998,40.930000,41.049999,36.417397,2700
2012-08-30,40.869999,40.869999,40.389999,40.560001,35.982697,30500
2012-08-31,40.970001,41.139999,40.680000,41.049999,36.417397,20600
2012-09-04,41.090000,41.090000,40.529999,40.900002,36.284328,22800
2012-09-05,40.849998,40.959999,40.720001,40.720001,36.124645,3500
2012-09-06,41.070000,41.880001,41.070000,41.590000,36.896458,27800
2012-09-07,41.730000,42.500000,41.730000,42.500000,37.703754,7000
2012-09-10,42.540001,42.779999,42.450001,42.450001,37.659401,7400
2012-09-11,42.560001,43.000000,42.560001,43.000000,38.147331,8000
2012-09-12,43.180000,43.299999,43.009998,43.110001,38.244926,82900
2012-09-13,42.860001,44.160000,42.849998,43.980000,39.016739,27600
2012-09-14,44.209999,45.200001,44.209999,44.919998,39.850662,26900
2012-09-17,44.869999,44.919998,44.200001,44.369999,39.362724,15900
2012-09-18,44.330002,44.330002,43.500000,43.900002,38.945755,48600
2012-09-19,43.639999,43.849998,43.570000,43.639999,38.715103,133100
2012-09-20,43.299999,43.770000,43.009998,43.720001,38.786076,14400
2012-09-21,43.959999,44.180000,43.680000,43.790001,38.898895,11300
2012-09-24,43.349998,43.549999,43.240002,43.430000,38.579098,22800
2012-09-25,43.549999,43.549999,42.520000,42.520000,37.770733,9900
2012-09-26,42.360001,42.480000,41.750000,41.889999,37.211109,59100
2012-09-27,42.470001,42.610001,42.080002,42.610001,37.850697,146200
2012-09-28,42.279999,42.520000,42.160000,42.349998,37.619728,9200
2012-10-01,42.709999,42.919998,42.619999,42.709999,37.939533,15600
2012-10-02,42.900002,42.900002,42.439999,42.639999,37.877338,14900
2012-10-03,42.650002,42.650002,41.770000,42.029999,37.335472,27400
