Date,Open,High,Low,Close,Adj Close,Volume
2008-09-24,8.820000,8.900000,8.670000,8.700000,3.635838,240300
2008-09-25,8.500000,8.750000,8.490000,8.630000,3.606585,342200
2008-09-26,8.350000,8.460000,8.100000,8.380000,3.502108,389900
2008-09-29,8.250000,8.250000,7.370000,7.410000,3.096732,595400
2008-09-30,7.480000,7.720000,7.470000,7.670000,3.205388,551400
2008-10-01,7.810000,7.960000,7.430000,7.900000,3.301509,182000
2008-10-02,7.900000,7.950000,7.700000,7.770000,3.247180,164200
2008-10-03,7.710000,8.010000,7.710000,7.780000,3.251359,199300
2008-10-06,7.700000,7.700000,6.870000,7.060000,2.950463,317900
2008-10-07,7.110000,7.310000,6.870000,7.050000,2.946283,181300
2008-10-08,6.430000,6.700000,6.260000,6.590000,2.754044,326100
2008-10-09,6.580000,6.620000,5.930000,5.980000,2.499117,540700
2008-10-10,5.640000,5.750000,3.880000,5.660000,2.388955,487800
2008-10-13,5.760000,6.490000,5.760000,6.470000,2.730837,134600
2008-10-14,7.000000,7.060000,6.510000,6.620000,2.794148,373100
2008-10-15,6.500000,6.510000,6.020000,6.130000,2.587331,359800
2008-10-16,6.140000,6.210000,5.910000,6.080000,2.566226,152900
2008-10-17,5.620000,6.110000,5.620000,6.100000,2.574668,487000
2008-10-20,6.210000,6.440000,6.150000,6.410000,2.705512,254500
2008-10-21,6.210000,6.330000,6.150000,6.230000,2.629538,235400
2008-10-22,6.190000,6.190000,6.010000,6.130000,2.587331,223100
2008-10-23,6.360000,6.410000,6.070000,6.210000,2.621096,337500
2008-10-24,5.810000,6.130000,5.800000,6.120000,2.583109,224200
2008-10-27,5.920000,6.120000,5.920000,6.040000,2.549342,242700
2008-10-28,6.050000,6.150000,5.950000,6.130000,2.587331,183200
2008-10-29,6.060000,6.370000,6.050000,6.330000,2.671747,268100
2008-10-30,6.340000,6.680000,6.340000,6.680000,2.819473,308700
2008-10-31,6.600000,6.770000,6.600000,6.680000,2.819473,295300
2008-11-03,6.730000,6.940000,6.660000,6.940000,2.929213,162200
2008-11-04,7.000000,7.250000,7.000000,7.250000,3.060055,306400
2008-11-05,7.250000,7.250000,7.080000,7.200000,3.038952,277200
2008-11-06,7.220000,7.230000,7.080000,7.200000,3.038952,185700
2008-11-07,7.200000,7.240000,7.110000,7.120000,3.005186,173800
2008-11-10,7.120000,7.150000,6.910000,6.950000,2.933434,85900
2008-11-11,6.920000,6.920000,6.500000,6.560000,2.768825,224700
2008-11-12,6.440000,6.500000,6.240000,6.400000,2.725807,234900
2008-11-13,6.400000,6.400000,6.050000,6.400000,2.725807,292600
2008-11-14,6.310000,6.360000,6.190000,6.200000,2.640626,117600
2008-11-17,6.200000,6.200000,5.980000,6.080000,2.589516,153900
2008-11-18,6.120000,6.130000,5.810000,5.870000,2.500076,159900
2008-11-19,5.820000,5.820000,5.320000,5.660000,2.410636,337400
2008-11-20,5.450000,5.490000,5.200000,5.200000,2.214720,336100
2008-11-21,5.200000,5.300000,4.950000,5.150000,2.193425,282300
2008-11-24,5.180000,5.330000,5.000000,5.300000,2.257309,150400
2008-11-25,5.430000,5.430000,5.120000,5.250000,2.236013,154800
2008-11-26,5.170000,5.480000,5.120000,5.440000,2.316935,131900
2008-11-28,5.320000,5.430000,5.220000,5.250000,2.236013,76600
2008-12-01,5.120000,5.180000,4.870000,4.870000,2.074169,117200
2008-12-02,4.850000,5.040000,4.810000,4.990000,2.125280,187800
2008-12-03,5.000000,5.070000,4.940000,5.020000,2.138055,102200
2008-12-04,5.050000,5.070000,4.940000,5.060000,2.155092,128800
2008-12-05,4.940000,5.050000,4.810000,5.050000,2.150833,152900
2008-12-08,5.100000,5.110000,4.820000,5.030000,2.142314,255800
2008-12-09,4.960000,4.980000,4.770000,4.770000,2.031577,205800
2008-12-10,4.750000,5.130000,4.740000,5.060000,2.155092,610500
2008-12-11,5.110000,5.170000,5.030000,5.100000,2.197754,586500
2008-12-12,5.100000,5.210000,5.000000,5.210000,2.245156,702000
2008-12-15,5.230000,5.240000,5.030000,5.160000,2.223611,900000
2008-12-16,5.230000,5.650000,5.230000,5.500000,2.370126,1226200
2008-12-17,5.500000,5.780000,5.500000,5.770000,2.486478,967100
2008-12-18,5.800000,6.050000,5.640000,5.720000,2.464930,1298400
2008-12-19,5.940000,6.050000,5.600000,5.650000,2.434766,478800
2008-12-22,5.830000,5.890000,5.700000,5.780000,2.490786,558900
2008-12-23,5.880000,6.000000,5.820000,5.990000,2.581283,483500
2008-12-24,6.050000,6.100000,5.940000,6.020000,2.594211,239000
2008-12-26,6.100000,6.300000,5.830000,6.050000,2.607138,360200
2008-12-29,6.170000,6.170000,5.910000,5.950000,2.564045,287000
2008-12-30,5.940000,6.070000,5.890000,6.040000,2.602830,268900
2008-12-31,6.010000,6.070000,5.980000,6.040000,2.602830,336600
2009-01-02,6.140000,6.500000,6.100000,6.480000,2.792439,438600
2009-01-05,6.500000,6.600000,6.330000,6.410000,2.762274,498000
2009-01-06,6.460000,6.840000,6.460000,6.570000,2.831223,1001600
2009-01-07,6.480000,6.600000,6.430000,6.460000,2.783821,301200
2009-01-08,6.350000,6.500000,6.350000,6.410000,2.762274,257400
2009-01-09,6.450000,6.630000,6.400000,6.620000,2.852771,514800
2009-01-12,6.520000,6.710000,6.500000,6.550000,2.822606,209700
2009-01-13,6.430000,6.480000,6.280000,6.290000,2.735201,275200
2009-01-14,6.190000,6.210000,6.060000,6.080000,2.643881,240600
2009-01-15,6.000000,6.330000,5.960000,6.330000,2.752595,493100
2009-01-16,6.500000,6.750000,6.350000,6.670000,2.900442,283100
2009-01-20,6.680000,6.680000,6.220000,6.230000,2.709110,306300
2009-01-21,6.330000,6.490000,6.240000,6.440000,2.800429,188200
2009-01-22,6.640000,6.640000,6.380000,6.500000,2.826520,297500
2009-01-23,6.450000,6.480000,6.340000,6.450000,2.804777,145500
2009-01-26,6.740000,6.740000,6.410000,6.470000,2.813473,361700
2009-01-27,6.520000,6.580000,6.320000,6.370000,2.769987,169700
2009-01-28,6.470000,6.710000,6.400000,6.700000,2.913487,283900
2009-01-29,6.720000,6.850000,6.620000,6.650000,2.891746,233300
2009-01-30,6.660000,6.750000,6.650000,6.740000,2.930882,159300
2009-02-02,6.650000,6.980000,6.640000,6.900000,3.000459,163500
2009-02-03,7.380000,7.380000,7.000000,7.190000,3.126564,367000
2009-02-04,7.150000,7.260000,6.900000,7.080000,3.078730,222300
2009-02-05,7.040000,7.050000,6.700000,6.950000,3.022202,319100
2009-02-06,6.950000,7.030000,6.770000,6.860000,2.983064,446100
2009-02-09,6.930000,6.980000,6.840000,6.900000,3.000459,252200
2009-02-10,6.890000,7.020000,6.890000,7.000000,3.043943,120000
2009-02-11,6.860000,6.960000,6.800000,6.920000,3.034734,93700
2009-02-12,6.900000,6.970000,6.820000,6.860000,3.008423,144100
2009-02-13,6.860000,6.980000,6.860000,6.890000,3.021578,137800
2009-02-17,6.610000,6.740000,6.500000,6.630000,2.907557,184700
2009-02-18,6.620000,6.670000,5.910000,6.130000,2.688284,791900
2009-02-19,6.000000,6.080000,5.800000,5.890000,2.583032,481400
2009-02-20,5.820000,5.840000,5.600000,5.730000,2.512866,408600
2009-02-23,5.600000,5.780000,5.490000,5.610000,2.460241,578500
2009-02-24,5.550000,5.640000,5.440000,5.620000,2.464626,796100
2009-02-25,5.900000,5.900000,5.530000,5.640000,2.473395,191900
2009-02-26,5.510000,5.780000,5.510000,5.780000,2.534793,304600
2009-02-27,5.560000,5.760000,5.560000,5.750000,2.521636,172600
2009-03-02,5.690000,5.720000,5.550000,5.710000,2.504093,426600
2009-03-03,5.670000,5.700000,5.480000,5.550000,2.433926,227300
2009-03-04,5.620000,5.740000,5.490000,5.580000,2.447084,155600
2009-03-05,5.470000,5.540000,5.310000,5.340000,2.341832,369700
2009-03-06,5.340000,5.360000,5.140000,5.200000,2.280436,383100
2009-03-09,5.210000,5.210000,5.030000,5.120000,2.245353,405200
2009-03-10,5.130000,5.510000,5.120000,5.510000,2.416386,305600
2009-03-11,5.500000,5.610000,5.460000,5.530000,2.443337,118000
2009-03-12,5.480000,5.860000,5.480000,5.800000,2.562632,275700
2009-03-13,5.740000,5.940000,5.650000,5.770000,2.549376,221500
2009-03-16,5.770000,5.850000,5.680000,5.700000,2.518447,99500
2009-03-17,5.660000,5.750000,5.650000,5.740000,2.536122,102300
2009-03-18,5.660000,5.830000,5.630000,5.700000,2.518447,129400
2009-03-19,5.710000,5.750000,5.540000,5.690000,2.514030,176200
2009-03-20,5.750000,5.860000,5.650000,5.690000,2.514030,87300
2009-03-23,5.770000,5.850000,5.730000,5.760000,2.544958,203000
2009-03-24,5.670000,5.880000,5.670000,5.830000,2.575888,199300
2009-03-25,5.940000,6.000000,5.830000,5.920000,2.615651,230300
2009-03-26,5.990000,6.030000,5.920000,6.010000,2.655417,259700
2009-03-27,6.010000,6.030000,5.810000,5.840000,2.580305,115600
2009-03-30,5.780000,5.790000,5.600000,5.670000,2.505193,140000
2009-03-31,5.670000,5.900000,5.670000,5.870000,2.593559,85900
2009-04-01,5.710000,5.950000,5.710000,5.940000,2.624487,123400
2009-04-02,6.000000,6.160000,6.000000,6.100000,2.695181,130900
2009-04-03,6.030000,6.070000,5.970000,6.030000,2.664254,110600
2009-04-06,5.960000,6.020000,5.900000,5.980000,2.642162,103400
2009-04-07,5.880000,6.010000,5.850000,5.990000,2.646579,172600
2009-04-08,6.040000,6.140000,6.030000,6.140000,2.712854,76000
2009-04-09,6.200000,6.360000,6.150000,6.340000,2.801222,213400
2009-04-13,6.250000,6.400000,6.250000,6.370000,2.832794,120800
2009-04-14,6.360000,6.450000,6.310000,6.340000,2.819455,188300
2009-04-15,6.250000,6.440000,6.240000,6.400000,2.846138,115200
2009-04-16,6.490000,6.600000,6.420000,6.490000,2.886161,174900
2009-04-17,6.530000,6.590000,6.510000,6.520000,2.899503,497500
2009-04-20,6.430000,6.500000,6.350000,6.410000,2.850584,199400
2009-04-21,6.300000,6.440000,6.300000,6.400000,2.846138,362600
2009-04-22,6.370000,6.440000,6.330000,6.370000,2.832794,255700
2009-04-23,6.420000,6.490000,6.350000,6.410000,2.850584,263100
2009-04-24,6.400000,6.470000,6.390000,6.460000,2.872820,244900
2009-04-27,6.360000,6.520000,6.360000,6.510000,2.895056,128900
2009-04-28,6.440000,6.510000,6.430000,6.430000,2.859479,133700
2009-04-29,6.460000,6.520000,6.460000,6.510000,2.895056,204300
2009-04-30,6.600000,6.640000,6.500000,6.600000,2.935079,140300
2009-05-01,6.630000,6.820000,6.580000,6.820000,3.032915,159100
2009-05-04,6.820000,6.940000,6.820000,6.900000,3.068491,154800
2009-05-05,6.850000,6.870000,6.750000,6.780000,3.015126,142300
2009-05-06,6.830000,6.910000,6.760000,6.900000,3.068491,204300
2009-05-07,6.970000,6.980000,6.780000,6.780000,3.015126,331400
2009-05-08,6.900000,7.040000,6.900000,6.970000,3.099622,358500
2009-05-11,6.940000,6.990000,6.890000,6.910000,3.072939,181300
2009-05-12,6.950000,6.970000,6.910000,6.940000,3.086282,134100
2009-05-13,6.870000,6.900000,6.820000,6.880000,3.077780,196200
2009-05-14,6.920000,6.920000,6.860000,6.910000,3.091201,120500
2009-05-15,6.880000,6.910000,6.850000,6.860000,3.068833,73400
2009-05-18,6.890000,6.990000,6.870000,6.980000,3.122516,144700
2009-05-19,7.060000,7.090000,7.020000,7.070000,3.162778,122100
2009-05-20,7.110000,7.170000,6.910000,6.940000,3.104622,286300
2009-05-21,6.900000,7.020000,6.900000,6.960000,3.113568,194500
2009-05-22,6.980000,7.040000,6.830000,6.990000,3.126989,206500
2009-05-26,7.020000,7.120000,6.970000,7.050000,3.153831,150800
2009-05-27,7.130000,7.150000,7.090000,7.120000,3.185145,184200
2009-05-28,7.130000,7.230000,7.130000,7.210000,3.225406,125900
2009-05-29,7.230000,7.300000,7.230000,7.280000,3.256721,163000
2009-06-01,7.320000,7.420000,7.270000,7.360000,3.292511,201600
2009-06-02,7.360000,7.360000,7.260000,7.350000,3.288034,119400
2009-06-03,7.280000,7.350000,7.250000,7.350000,3.288034,173600
2009-06-04,7.400000,7.470000,7.350000,7.450000,3.332772,173000
2009-06-05,7.500000,7.520000,7.420000,7.470000,3.341719,241700
2009-06-08,7.420000,7.550000,7.410000,7.520000,3.364086,104500
2009-06-09,7.490000,7.610000,7.430000,7.510000,3.359612,178800
2009-06-10,7.610000,7.610000,7.420000,7.500000,3.355139,204900
2009-06-11,7.500000,7.600000,7.470000,7.550000,3.396069,163300
2009-06-12,7.400000,7.620000,7.400000,7.620000,3.427558,130200
2009-06-15,7.480000,7.610000,6.940000,7.540000,3.391572,226600
2009-06-16,7.500000,7.660000,7.500000,7.660000,3.445550,121200
2009-06-17,7.750000,7.750000,7.610000,7.650000,3.441052,109700
2009-06-18,7.650000,7.700000,7.640000,7.700000,3.463542,80700
2009-06-19,7.700000,7.760000,7.650000,7.670000,3.450049,107500
2009-06-22,7.610000,7.650000,7.420000,7.430000,3.342095,138300
2009-06-23,7.430000,7.470000,7.390000,7.400000,3.328598,112700
2009-06-24,7.440000,7.500000,7.420000,7.430000,3.342095,135800
2009-06-25,7.440000,7.530000,7.440000,7.490000,3.369082,107500
2009-06-26,7.540000,7.540000,7.450000,7.480000,3.364584,98300
2009-06-29,7.500000,7.620000,7.500000,7.620000,3.427558,102000
2009-06-30,7.660000,7.730000,7.630000,7.660000,3.445550,156000
2009-07-01,7.650000,7.770000,7.650000,7.690000,3.459044,121200
2009-07-02,7.630000,7.660000,7.580000,7.660000,3.445550,83900
2009-07-06,7.650000,7.650000,7.520000,7.590000,3.414062,118800
2009-07-07,7.580000,7.590000,7.510000,7.530000,3.387075,128400
2009-07-08,7.540000,7.550000,7.450000,7.470000,3.360086,128700
2009-07-09,7.500000,7.670000,7.460000,7.600000,3.418561,146100
2009-07-10,7.700000,7.710000,7.630000,7.640000,3.436554,139500
2009-07-13,7.650000,7.800000,7.630000,7.720000,3.491275,121000
2009-07-14,7.700000,7.720000,7.600000,7.660000,3.464141,78800
2009-07-15,7.740000,7.800000,7.660000,7.760000,3.509365,202200
2009-07-16,7.740000,7.830000,7.740000,7.800000,3.527454,87100
2009-07-17,7.810000,7.810000,7.680000,7.690000,3.477707,82000
2009-07-20,7.690000,7.820000,7.690000,7.750000,3.504842,152400
2009-07-21,7.750000,7.890000,7.740000,7.830000,3.541022,142300
2009-07-22,7.810000,7.840000,7.750000,7.800000,3.527454,179200
2009-07-23,7.820000,7.910000,7.790000,7.900000,3.572677,231800
2009-07-24,7.850000,7.950000,7.850000,7.950000,3.595289,79500
2009-07-27,7.910000,8.090000,7.910000,8.090000,3.658602,138500
2009-07-28,8.020000,8.100000,7.970000,8.050000,3.640514,131100
2009-07-29,8.020000,8.140000,8.020000,8.100000,3.663125,108100
2009-07-30,8.130000,8.280000,8.130000,8.210000,3.712873,68700
2009-07-31,8.270000,8.370000,8.270000,8.370000,3.785231,108200
2009-08-03,8.560000,8.560000,8.340000,8.540000,3.862108,222000
2009-08-04,8.550000,8.610000,8.500000,8.560000,3.871154,265500
2009-08-05,8.200000,8.610000,8.200000,8.560000,3.871154,98300
2009-08-06,8.570000,8.600000,8.550000,8.550000,3.866632,108900
2009-08-07,8.580000,8.720000,8.560000,8.670000,3.920901,153100
2009-08-10,8.690000,8.730000,8.510000,8.560000,3.871154,149200
2009-08-11,8.570000,8.590000,8.480000,8.500000,3.844019,206800
2009-08-12,8.420000,8.550000,8.400000,8.490000,3.858105,166600
2009-08-13,8.500000,8.550000,8.460000,8.520000,3.871741,105500
2009-08-14,8.530000,8.550000,8.470000,8.500000,3.862650,186900
2009-08-17,8.130000,8.360000,8.020000,8.240000,3.744499,227000
2009-08-18,8.270000,8.390000,8.260000,8.390000,3.812665,91200
2009-08-19,8.360000,8.410000,8.300000,8.300000,3.771764,84200
2009-08-20,8.250000,8.320000,8.170000,8.240000,3.744499,267100
2009-08-21,8.300000,8.370000,8.280000,8.370000,3.803578,111300
2009-08-24,8.470000,8.500000,8.390000,8.390000,3.812665,113900
2009-08-25,8.420000,8.470000,8.400000,8.470000,3.849019,123100
2009-08-26,8.360000,8.480000,8.360000,8.450000,3.839930,129000
2009-08-27,8.410000,8.470000,8.380000,8.460000,3.844475,134500
2009-08-28,8.480000,8.540000,8.480000,8.520000,3.871741,106300
2009-08-31,8.440000,8.480000,8.380000,8.430000,3.830842,152700
2009-09-01,8.500000,8.500000,8.320000,8.320000,3.780854,158100
2009-09-02,8.280000,8.400000,8.270000,8.400000,3.817208,118900
2009-09-03,8.410000,8.520000,8.410000,8.520000,3.871741,110700
2009-09-04,8.520000,8.600000,8.480000,8.600000,3.908094,118700
2009-09-08,8.630000,8.650000,8.600000,8.630000,3.921728,112400
2009-09-09,8.620000,8.670000,8.570000,8.650000,3.930815,157800
2009-09-10,8.640000,8.740000,8.640000,8.720000,3.962627,161900
2009-09-11,8.690000,8.740000,8.630000,8.740000,3.992319,113100
2009-09-14,8.700000,8.850000,8.690000,8.830000,4.033429,111300
2009-09-15,8.850000,8.930000,8.830000,8.880000,4.056266,184500
2009-09-16,8.920000,9.120000,8.880000,9.120000,4.165896,245500
2009-09-17,9.140000,9.140000,9.060000,9.110000,4.161326,145200
2009-09-18,9.110000,9.180000,9.110000,9.150000,4.179600,115600
2009-09-21,9.150000,9.200000,9.110000,9.190000,4.197872,131700
2009-09-22,9.250000,9.270000,9.190000,9.270000,4.234413,148500
2009-09-23,9.300000,9.350000,9.240000,9.300000,4.248117,163900
2009-09-24,9.280000,9.360000,9.280000,9.350000,4.270956,120100
2009-09-25,9.300000,9.450000,9.280000,9.400000,4.293797,112100
2009-09-28,9.460000,9.500000,9.370000,9.380000,4.284663,143000
2009-09-29,9.380000,9.460000,9.380000,9.450000,4.316635,140600
2009-09-30,9.450000,9.500000,9.440000,9.460000,4.321203,237800
2009-10-01,9.560000,9.560000,9.350000,9.380000,4.284663,129300
2009-10-02,9.260000,9.350000,9.250000,9.310000,4.252691,93200
2009-10-05,9.310000,9.400000,9.300000,9.370000,4.280091,219900
2009-10-06,9.390000,9.470000,9.330000,9.330000,4.261823,259800
2009-10-07,9.310000,9.420000,9.300000,9.410000,4.298363,125100
2009-10-08,9.430000,9.460000,9.390000,9.460000,4.321203,103200
2009-10-09,9.390000,9.470000,9.360000,9.450000,4.316635,185900
2009-10-12,9.410000,9.470000,9.240000,9.440000,4.312066,273000
2009-10-13,9.300000,9.390000,9.300000,9.360000,4.296004,122100
2009-10-14,9.400000,9.410000,9.220000,9.250000,4.245516,512500
2009-10-15,9.170000,9.360000,9.170000,9.290000,4.263877,178100
2009-10-16,9.280000,9.320000,9.260000,9.320000,4.277645,210600
2009-10-19,9.290000,9.370000,9.270000,9.370000,4.300593,128000
2009-10-20,9.350000,9.390000,9.330000,9.380000,4.305182,154800
2009-10-21,9.340000,9.440000,9.340000,9.430000,4.328134,134700
2009-10-22,9.450000,9.470000,9.390000,9.420000,4.323544,146700
2009-10-23,9.430000,9.540000,9.420000,9.500000,4.360260,226800
2009-10-26,9.500000,9.540000,9.470000,9.480000,4.351080,148000
2009-10-27,9.450000,9.470000,9.400000,9.450000,4.337310,142900
2009-10-28,9.280000,9.380000,9.060000,9.280000,4.259287,293300
2009-10-29,9.360000,9.390000,9.250000,9.320000,4.277645,243800
2009-10-30,9.330000,9.340000,9.050000,9.090000,4.172084,221300
2009-11-02,9.800000,9.800000,9.070000,9.250000,4.245516,193100
2009-11-03,9.130000,9.220000,9.130000,9.200000,4.222568,95800
2009-11-04,9.230000,9.250000,9.190000,9.240000,4.240928,106500
2009-11-05,9.220000,9.280000,9.210000,9.270000,4.254697,170600
2009-11-06,9.260000,9.300000,9.210000,9.300000,4.268466,93100
2009-11-09,9.320000,9.370000,9.300000,9.350000,4.291413,128800
2009-11-10,9.300000,9.310000,9.190000,9.230000,4.256823,115200
2009-11-11,9.260000,9.330000,9.250000,9.300000,4.289107,115100
2009-11-12,9.260000,9.470000,9.170000,9.430000,4.349066,306300
2009-11-13,9.470000,9.520000,9.350000,9.390000,4.330616,127300
2009-11-16,9.420000,9.450000,9.320000,9.350000,4.312167,154200
2009-11-17,9.320000,9.400000,9.310000,9.400000,4.335228,132000
2009-11-18,9.420000,9.450000,9.390000,9.450000,4.358286,105700
2009-11-19,9.360000,9.440000,9.360000,9.440000,4.353675,80700
