Date,Open,High,Low,Close,Adj Close,Volume
2009-03-09,4.246666,4.386667,4.153333,4.300000,3.726323,23400
2009-03-10,4.420000,5.046667,4.420000,5.033333,4.361822,39700
2009-03-11,5.093333,5.233333,5.053333,5.113333,4.431148,41800
2009-03-12,5.053333,5.666667,5.053333,5.646667,4.893327,34300
2009-03-13,5.626667,5.660000,5.433333,5.506667,4.772006,40800
2009-03-16,5.580000,5.640000,5.166667,5.200000,4.506251,23800
2009-03-17,5.180000,5.366667,5.000000,5.366667,4.650684,31300
2009-03-18,5.346667,5.486667,5.333333,5.446667,4.720010,34300
2009-03-19,5.433333,5.640000,5.340000,5.560000,4.818224,18400
2009-03-20,5.593333,5.653333,5.006667,5.006667,4.338712,61900
2009-03-23,5.200000,5.966667,4.926667,5.966667,5.170634,69700
2009-03-24,5.873333,5.960000,5.493333,5.506667,4.772006,26800
2009-03-25,5.693333,5.980000,5.393333,5.806667,5.031980,23100
2009-03-26,5.866667,6.566667,5.833333,6.566667,5.690588,43800
2009-03-27,6.393333,6.666667,6.026667,6.026667,5.222631,41200
2009-03-30,6.066667,7.113333,6.046667,6.740000,5.840796,102300
2009-03-31,6.866667,7.100000,6.666667,6.900000,5.979449,283300
2009-04-01,6.773334,7.000000,6.546667,6.880000,5.962116,53400
2009-04-02,7.046667,8.000000,6.600000,7.793334,6.753600,67600
2009-04-03,7.793334,8.166667,7.740000,7.873333,6.822928,25800
2009-04-06,7.720000,7.900000,7.720000,7.860000,6.811373,26100
2009-04-07,7.740000,7.893333,7.186666,7.240000,6.274089,51900
2009-04-08,7.333333,7.520000,7.013333,7.366667,6.383857,30400
2009-04-09,7.613333,7.833333,7.466667,7.646667,6.626500,59400
2009-04-13,7.486667,7.833333,7.266667,7.800000,6.759378,40600
2009-04-14,7.620000,7.973333,7.566667,7.573333,6.562952,32700
2009-04-15,7.540000,7.540000,6.960000,7.273334,6.302975,49900
2009-04-16,7.400000,7.466667,7.200000,7.293334,6.320307,70300
2009-04-17,7.333333,7.420000,6.886667,7.406667,6.418519,70200
2009-04-20,7.193333,7.286667,6.620000,7.106667,6.158545,76800
2009-04-21,7.046667,7.753334,7.046667,7.446667,6.453185,63300
2009-04-22,7.320000,7.593333,7.133333,7.546667,6.539841,41200
2009-04-23,7.533333,7.700000,7.326667,7.513333,6.510955,71500
2009-04-24,7.633333,7.840000,7.406667,7.726666,6.695827,64800
2009-04-27,7.500000,7.500000,6.733333,6.833333,5.921677,54900
2009-04-28,6.766667,6.786667,6.506667,6.586667,5.707918,23200
2009-04-29,6.640000,7.526667,6.640000,7.340000,6.360746,66400
2009-04-30,7.446667,7.966667,7.080000,7.773334,6.736268,65700
2009-05-01,7.773334,7.826667,7.353333,7.540000,6.534064,26100
2009-05-04,7.606667,7.986667,7.500000,7.640000,6.620723,24100
2009-05-05,7.620000,7.833333,7.620000,7.786667,6.747824,37600
2009-05-06,7.926667,7.926667,7.346667,7.533333,6.528287,36000
2009-05-07,7.786667,7.786667,7.360000,7.600000,6.586060,45300
2009-05-08,7.780000,7.793334,7.360000,7.566667,6.557174,27900
2009-05-11,7.393333,7.400000,7.300000,7.346667,6.366525,26200
2009-05-12,7.426667,7.573333,7.333333,7.333333,6.354970,41700
2009-05-13,7.333333,7.466667,7.006667,7.306667,6.331861,44400
2009-05-14,7.386667,7.540000,7.273334,7.366667,6.383857,16800
2009-05-15,7.453333,7.453333,6.900000,6.900000,5.979449,29100
2009-05-18,6.833333,6.886667,6.680000,6.880000,5.962116,45000
2009-05-19,6.933333,7.006667,6.733333,6.860000,5.944787,19200
2009-05-20,6.946667,7.093333,6.653333,6.666667,5.777245,45900
2009-05-21,6.540000,6.720000,6.360000,6.500000,5.632813,37500
2009-05-22,6.533333,6.926667,6.206666,6.240000,5.407501,26700
2009-05-26,6.200000,7.340000,6.166667,6.813334,5.904345,65200
2009-05-27,6.733333,7.133333,6.586667,6.586667,5.707918,52800
2009-05-28,7.526667,7.533333,6.640000,7.033333,6.094994,113100
2009-05-29,7.040000,7.100000,6.780000,7.086667,6.141212,71700
2009-06-01,7.093333,8.266666,7.093333,8.160000,7.071347,127600
2009-06-02,8.126667,8.126667,7.313334,8.113334,7.030908,72300
2009-06-03,8.006667,8.220000,7.633333,8.153334,7.065571,52800
2009-06-04,8.206667,9.453333,7.326667,9.226666,7.995707,63100
2009-06-05,9.313334,9.393333,8.686666,8.800000,7.625964,32400
2009-06-08,8.060000,8.500000,7.700000,8.260000,7.158009,53200
2009-06-09,8.340000,8.340000,7.946667,8.173333,7.082903,20700
2009-06-10,8.286667,8.286667,7.693333,7.973333,6.909586,44500
2009-06-11,8.093333,8.486667,7.933333,8.100000,7.019354,108100
2009-06-12,8.033334,8.186666,7.913333,8.180000,7.088679,43800
2009-06-15,8.240000,8.240000,8.006667,8.200000,7.106012,38800
2009-06-16,8.200000,8.260000,7.720000,7.746666,6.713160,21900
2009-06-17,7.746666,8.340000,7.746666,7.946667,6.886477,47800
2009-06-18,7.906667,8.193334,7.826667,8.153334,7.065571,33700
2009-06-19,8.280000,8.520000,7.766667,8.026667,6.955804,64600
2009-06-22,7.913333,8.120000,7.706666,7.873333,6.822928,73000
2009-06-23,7.906667,8.200000,7.700000,7.813334,6.770932,146100
2009-06-24,7.873333,8.313334,7.800000,7.806667,6.765155,24600
2009-06-25,7.753334,8.153334,7.753334,7.986667,6.921141,38800
2009-06-26,7.906667,8.733334,7.700000,8.500000,7.365988,414300
2009-06-29,8.460000,8.973333,8.200000,8.273334,7.169564,70500
2009-06-30,8.306666,8.640000,7.800000,7.953333,6.892255,90900
2009-07-01,8.053333,8.546667,8.040000,8.446667,7.319770,69400
2009-07-02,8.293333,8.293333,7.840000,8.086667,7.007799,52500
2009-07-06,8.066667,8.560000,7.826667,8.380000,7.261997,63100
2009-07-07,8.466666,8.600000,8.206667,8.273334,7.169564,42400
2009-07-08,8.346666,8.760000,8.053333,8.366667,7.250444,97800
2009-07-09,8.453333,8.453333,7.920000,7.940000,6.880699,36400
2009-07-10,7.906667,8.066667,7.900000,8.000000,6.932694,41700
2009-07-13,8.286667,8.300000,7.760000,8.033334,6.961583,109900
2009-07-14,8.000000,8.266666,7.953333,8.073334,6.996245,40300
2009-07-15,8.193334,8.466666,8.060000,8.453333,7.325548,69300
2009-07-16,8.420000,8.420000,8.066667,8.280000,7.175339,57400
2009-07-17,8.313334,8.400000,8.146667,8.333333,7.221555,151300
2009-07-20,8.413333,8.466666,8.206667,8.440000,7.313991,59500
2009-07-21,8.466666,8.466666,8.226666,8.273334,7.169564,73200
2009-07-22,8.233334,8.426666,7.893333,8.053333,6.978912,123000
2009-07-23,8.006667,8.146667,7.933333,8.133333,7.048240,112500
2009-07-24,8.040000,8.133333,8.040000,8.120000,7.036685,30900
2009-07-27,8.146667,8.173333,7.793334,8.126667,7.042464,40200
2009-07-28,8.033334,8.133333,7.900000,8.086667,7.007799,16800
2009-07-29,8.040000,8.240000,8.026667,8.166667,7.077126,49500
2009-07-30,8.320000,8.740000,7.853333,8.600000,7.452646,70500
2009-07-31,8.526667,8.780000,7.926667,8.333333,7.221555,49200
2009-08-03,8.380000,8.553333,8.246667,8.520000,7.383320,40500
2009-08-04,8.420000,8.540000,7.913333,8.313334,7.204226,18400
2009-08-05,8.326667,8.326667,8.060000,8.073334,6.996245,29500
2009-08-06,8.140000,8.160000,7.753334,7.753334,6.718937,35400
2009-08-07,7.926667,8.546667,7.773334,8.306666,7.198446,49600
2009-08-10,8.266666,8.786667,7.960000,8.286667,7.181118,35100
2009-08-11,8.206667,8.533334,7.766667,8.300000,7.192671,86800
2009-08-12,8.333333,8.666667,8.180000,8.566667,7.423761,105700
2009-08-13,8.600000,8.660000,8.260000,8.466666,7.337102,26700
2009-08-14,8.480000,8.720000,8.033334,8.293333,7.186892,28900
2009-08-17,8.140000,8.466666,8.000000,8.226666,7.129121,15700
2009-08-18,8.286667,8.573334,8.286667,8.493333,7.360213,38500
2009-08-19,8.386666,8.533334,8.386666,8.493333,7.360213,19300
2009-08-20,8.466666,8.633333,8.306666,8.593333,7.446869,90000
2009-08-21,8.720000,8.720000,8.240000,8.240000,7.140676,54100
2009-08-24,8.266666,8.700000,8.086667,8.253333,7.152231,66100
2009-08-25,8.333333,8.800000,8.273334,8.580000,7.435316,45700
2009-08-26,8.526667,9.633333,8.526667,9.473333,8.209465,76000
2009-08-27,9.946667,10.346666,9.713333,10.113334,8.764080,210300
2009-08-28,10.406667,11.000000,10.320000,10.806666,9.364915,194400
2009-08-31,10.626667,10.666667,10.480000,10.480000,9.081830,154200
2009-09-01,10.366667,10.500000,9.866667,10.233334,8.868073,237400
2009-09-02,10.146667,10.166667,9.740000,9.973333,8.642757,68700
2009-09-03,9.933333,10.046667,9.380000,9.933333,8.608096,242800
2009-09-04,9.933333,10.093333,9.393333,9.873333,8.556099,125800
2009-09-08,10.026667,10.066667,9.706667,9.760000,8.457890,73600
2009-09-09,9.773334,9.953333,9.706667,9.860000,8.544545,128400
2009-09-10,9.866667,9.920000,9.733334,9.906667,8.584988,38800
2009-09-11,9.793333,9.933333,9.766666,9.886666,8.567654,94000
2009-09-14,9.826667,10.100000,9.826667,10.073334,8.729417,48900
2009-09-15,10.013333,10.360000,10.013333,10.320000,8.943175,53800
2009-09-16,10.333333,10.433333,10.133333,10.406667,9.018278,48600
2009-09-17,10.440000,10.593333,10.406667,10.513333,9.110720,14100
2009-09-18,10.546667,10.766666,10.313334,10.653334,9.232039,77800
2009-09-21,10.533334,10.653334,10.293333,10.400000,9.012502,37300
2009-09-22,10.466666,10.693334,10.246667,10.253333,8.885403,29100
2009-09-23,10.306666,10.600000,9.906667,9.960000,8.631205,24000
2009-09-24,10.493333,10.573334,10.220000,10.273334,8.902740,94200
2009-09-25,10.206667,10.733334,10.206667,10.493333,9.093383,40900
2009-09-28,10.533334,10.886666,10.153334,10.686666,9.260926,29500
2009-09-29,10.606667,10.740000,10.186666,10.533334,9.128046,31600
2009-09-30,10.566667,10.566667,10.046667,10.280000,8.908514,83700
2009-10-01,10.180000,10.400000,10.033334,10.040000,8.700529,47200
2009-10-02,9.973333,10.246667,9.893333,10.066667,8.723643,37600
2009-10-05,9.900000,10.300000,9.900000,10.233334,8.868073,32500
2009-10-06,10.426666,10.940000,10.113334,10.833333,9.388023,112300
2009-10-07,10.746667,11.013333,10.346666,10.833333,9.388023,47800
2009-10-08,10.833333,10.986667,10.780000,10.826667,9.382245,32200
2009-10-09,10.833333,10.960000,10.700000,10.960000,9.497790,24700
2009-10-12,10.906667,11.000000,10.746667,10.873333,9.422688,20500
2009-10-13,10.880000,10.960000,10.793333,10.860000,9.411131,31600
2009-10-14,10.993333,11.060000,10.526667,11.033334,9.561341,29200
2009-10-15,10.966666,11.260000,10.566667,11.240000,9.740436,42400
2009-10-16,11.166667,11.193334,10.760000,10.966666,9.503567,43600
2009-10-19,11.086667,11.373333,11.000000,11.180000,9.688441,42000
2009-10-20,10.946667,11.140000,10.913333,11.106667,9.624894,29800
2009-10-21,11.040000,11.533334,11.040000,11.333333,9.821317,52900
2009-10-22,11.453333,11.586667,11.300000,11.573334,10.029298,44700
2009-10-23,11.560000,11.560000,11.013333,11.366667,9.850204,35500
2009-10-26,11.373333,11.433333,10.940000,10.940000,9.480460,36600
2009-10-27,10.953333,11.200000,10.400000,10.413333,9.024057,31600
2009-10-28,10.433333,10.646667,9.933333,10.013333,8.677423,82000
2009-10-29,10.106667,10.433333,9.980000,10.006667,8.671647,112000
2009-10-30,9.933333,10.086667,9.933333,10.006667,8.671647,58000
2009-11-02,10.053333,10.086667,9.793333,10.086667,8.740974,73000
2009-11-03,9.980000,10.686666,9.980000,10.413333,9.024057,57400
2009-11-04,10.386666,10.900000,9.933333,9.933333,8.608096,60100
2009-11-05,10.013333,10.286667,9.853333,9.980000,8.648538,68200
2009-11-06,9.840000,10.066667,9.840000,9.946667,8.619650,21400
2009-11-09,10.086667,10.173333,10.000000,10.146667,8.792968,39900
2009-11-10,10.053333,10.206667,10.020000,10.140000,8.787192,46300
2009-11-11,10.266666,10.420000,10.153334,10.273334,8.902740,72000
2009-11-12,10.226666,10.273334,10.020000,10.053333,8.712088,52900
2009-11-13,10.113334,10.433333,9.900000,10.220000,8.856519,30000
2009-11-16,10.286667,10.853333,10.286667,10.500000,9.099165,210900
2009-11-17,10.406667,10.440000,10.020000,10.313334,8.937398,186300
2009-11-18,10.346666,11.486667,10.346666,11.446667,9.919531,417400
2009-11-19,13.026667,13.026667,11.040000,11.326667,9.815543,403900
2009-11-20,11.286667,11.793333,11.286667,11.593333,10.046632,202500
2009-11-23,11.593333,12.106667,11.346666,11.853333,10.271941,326100
2009-11-24,11.760000,12.153334,11.466666,12.026667,10.422153,187000
2009-11-25,11.973333,12.300000,11.766666,12.233334,10.601246,174000
2009-11-27,11.693334,12.133333,11.593333,11.900000,10.312384,50500
2009-11-30,11.840000,12.200000,11.593333,12.060000,10.451036,191500
2009-12-01,12.160000,12.513333,12.053333,12.460000,10.797671,136800
2009-12-02,12.413333,12.706667,12.206667,12.666667,10.976767,108900
2009-12-03,12.706667,12.733334,12.186666,12.460000,10.797671,141400
2009-12-04,12.440000,12.826667,12.200000,12.806666,11.098085,222600
2009-12-07,12.806666,13.420000,12.753333,13.206667,11.444721,141100
2009-12-08,13.053333,13.326667,12.786667,12.813334,11.103868,126400
2009-12-09,12.933333,13.140000,12.473333,13.133333,11.381176,82000
2009-12-10,13.140000,13.253333,12.820000,12.886666,11.167415,61800
2009-12-11,13.206667,13.266666,13.026667,13.246667,11.479386,78000
2009-12-14,13.366667,13.720000,13.333333,13.680000,11.854908,153300
2009-12-15,13.680000,13.780000,13.293333,13.313334,11.537160,94900
2009-12-16,13.440000,13.500000,13.133333,13.166667,11.410060,89700
2009-12-17,13.133333,13.566667,12.966666,13.560000,11.750918,156700
2009-12-18,13.606667,13.666667,12.880000,12.960000,11.230964,173500
2009-12-21,13.086667,13.426666,12.986667,13.160000,11.404281,103200
2009-12-22,13.146667,13.333333,13.033334,13.213333,11.450500,70500
2009-12-23,13.226666,13.820000,13.073334,13.786667,11.947345,69000
2009-12-24,13.873333,13.926666,13.693334,13.800000,11.958898,20400
2009-12-28,13.860000,13.860000,13.213333,13.366667,11.583377,83500
2009-12-29,13.446667,13.633333,13.326667,13.473333,11.675812,59500
2009-12-30,13.466666,13.620000,13.206667,13.606667,11.791358,102600
2009-12-31,13.640000,13.840000,13.446667,13.646667,11.826022,50100
2010-01-04,13.773334,13.786667,13.500000,13.646667,11.826022,65500
2010-01-05,13.573334,13.760000,13.500000,13.500000,11.698925,75000
2010-01-06,13.420000,13.786667,13.386666,13.546667,11.739363,63700
2010-01-07,13.500000,13.786667,13.440000,13.573334,11.762473,64800
2010-01-08,13.580000,13.766666,13.533334,13.713333,11.883794,68500
2010-01-11,13.846666,14.033334,13.733334,13.980000,12.114882,129900
2010-01-12,13.980000,14.093333,13.613334,13.626667,11.808689,69100
2010-01-13,13.746667,13.853333,13.540000,13.766666,11.930011,82800
2010-01-14,13.753333,13.920000,13.540000,13.726666,11.895349,60300
2010-01-15,13.786667,13.846666,13.360000,13.646667,11.826022,80200
2010-01-19,13.646667,13.793333,13.440000,13.673333,11.849133,66100
2010-01-20,13.540000,13.800000,13.500000,13.673333,11.849133,51700
2010-01-21,13.740000,13.760000,13.253333,13.300000,11.525604,57000
2010-01-22,13.260000,13.466666,13.040000,13.066667,11.323403,78700
2010-01-25,13.246667,13.393333,12.460000,12.593333,10.913219,111000
2010-01-26,12.486667,12.680000,12.426666,12.540000,10.866999,69900
2010-01-27,12.446667,12.640000,12.333333,12.573334,10.895886,57900
2010-01-28,12.586667,12.626667,12.193334,12.206667,10.578138,54400
2010-01-29,12.300000,12.333333,12.133333,12.180000,10.555031,108600
2010-02-01,12.180000,12.313334,11.920000,12.040000,10.433706,112200
2010-02-02,12.086667,12.620000,12.086667,12.186666,10.560805,99600
2010-02-03,12.186666,12.413333,12.026667,12.033334,10.427927,90700
2010-02-04,11.946667,12.066667,11.773334,11.813334,10.237280,69700
2010-02-05,11.806666,12.073334,11.513333,12.053333,10.445262,74400
2010-02-08,12.040000,12.040000,11.633333,11.840000,10.260389,49000
2010-02-09,11.973333,12.433333,11.786667,12.000000,10.399042,41100
2010-02-10,12.000000,12.080000,11.760000,11.840000,10.260389,32700
2010-02-11,11.760000,12.133333,11.613334,12.113334,10.497257,46900
2010-02-12,12.113334,12.306666,11.900000,12.300000,10.659019,93900
2010-02-16,12.366667,12.686666,12.240000,12.606667,10.924772,105900
2010-02-17,12.660000,12.973333,12.506667,12.953333,11.225185,59400
2010-02-18,12.920000,13.040000,12.820000,12.953333,11.225185,27600
2010-02-19,12.973333,13.113334,12.700000,13.073334,11.329179,54400
2010-02-22,13.073334,13.073334,12.553333,12.893333,11.173192,69100
2010-02-23,12.840000,12.840000,12.540000,12.580000,10.901664,43500
2010-02-24,12.566667,12.620000,12.166667,12.446667,10.786119,52800
2010-02-25,12.266666,12.553333,12.120000,12.553333,10.878555,41200
2010-02-26,12.573334,12.593333,12.153334,12.153334,10.531917,36000
2010-03-01,12.246667,12.600000,12.160000,12.540000,10.866999,76600
2010-03-02,12.620000,12.726666,12.440000,12.586667,10.907439,73300
2010-03-03,12.586667,12.786667,12.560000,12.760000,11.057647,38800
2010-03-04,12.833333,13.486667,12.760000,13.400000,11.612264,91000
2010-03-05,13.400000,13.846666,12.700000,13.826667,11.982006,60100
2010-03-08,13.866667,13.973333,13.586667,13.866667,12.016674,93100
2010-03-09,13.786667,13.866667,13.233334,13.753333,11.918457,88200
2010-03-10,13.820000,14.000000,13.740000,13.826667,11.982006,46600
2010-03-11,13.760000,14.113334,13.733334,14.073334,12.195765,34500
2010-03-12,14.093333,14.266666,13.900000,14.213333,12.317089,46600
2010-03-15,14.206667,14.346666,14.026667,14.273334,12.369080,48600
2010-03-16,14.293333,14.486667,14.053333,14.333333,12.421076,46000
2010-03-17,14.333333,14.720000,14.093333,14.586667,12.640615,71700
2010-03-18,15.393333,15.920000,15.333333,15.553333,13.478312,247800
2010-03-19,15.580000,15.580000,14.620000,15.453333,13.391655,237300
2010-03-22,15.200000,16.333334,15.040000,16.166666,14.009822,134400
2010-03-23,16.166666,16.166666,15.866667,16.100000,13.952049,93900
2010-03-24,16.093334,16.306667,15.740000,15.880000,13.761398,83400
2010-03-25,16.006666,16.126667,15.360000,15.520000,13.449425,106000
2010-03-26,15.606667,15.980000,15.486667,15.946667,13.819172,55000
2010-03-29,16.046667,16.046667,15.366667,15.520000,13.449425,67500
2010-03-30,15.593333,15.840000,15.200000,15.386666,13.333886,57700
2010-03-31,15.260000,15.733334,15.213333,15.240000,13.206783,114400
2010-04-01,15.280000,15.366667,14.873333,15.060000,13.050797,89400
2010-04-05,15.173333,15.766666,15.113334,15.766666,13.663185,84700
2010-04-06,15.626667,16.086666,15.626667,16.020000,13.882723,48600
2010-04-07,15.860000,16.240000,15.860000,16.120001,13.969380,87600
2010-04-08,16.020000,16.433332,15.360000,16.386667,14.200468,67500
2010-04-09,16.333334,16.400000,16.000000,16.273333,14.102255,42700
2010-04-12,16.193333,16.559999,16.059999,16.453333,14.258243,69700
2010-04-13,16.366667,16.526667,16.200001,16.493334,14.292908,35500
2010-04-14,16.533333,17.533333,16.453333,17.333334,15.020837,163600
2010-04-15,17.346666,17.459999,17.033333,17.306667,14.997729,192700
2010-04-16,17.286667,17.286667,16.806667,16.973333,14.708871,72000
2010-04-19,16.820000,17.186666,16.426666,16.620001,14.402674,102400
2010-04-20,16.626667,16.660000,16.426666,16.660000,14.437339,46900
2010-04-21,16.580000,16.906666,16.459999,16.860001,14.610656,116100
2010-04-22,16.580000,17.620001,16.553333,17.600000,15.251928,87600
2010-04-23,17.513334,18.066668,17.466667,17.926666,15.535015,95100
2010-04-26,17.799999,18.160000,17.700001,18.046667,15.639002,99100
2010-04-27,18.100000,18.453333,17.933332,18.213333,15.783433,328500
2010-04-28,18.420000,18.959999,18.266666,18.500000,16.031860,203800
2010-04-29,18.693333,19.059999,18.500000,18.986666,16.453596,129900
2010-04-30,19.046667,19.166666,18.113333,18.440001,15.979862,259800
2010-05-03,18.586666,18.606667,17.986666,18.340000,15.893197,146500
2010-05-04,18.040001,18.106667,17.500000,17.526667,15.188380,117300
2010-05-05,17.333334,17.980000,17.040001,17.573334,15.228821,53700
2010-05-06,17.420000,17.559999,16.000000,16.500000,14.298679,162100
2010-05-07,16.493334,16.713333,15.433333,15.993333,13.859614,99300
2010-05-10,16.826666,17.046667,16.506666,17.000000,14.731976,166900
2010-05-11,17.453333,18.400000,17.453333,18.253334,15.818096,360900
2010-05-12,18.333334,19.000000,18.246666,18.926666,16.401606,145800
2010-05-13,19.006666,19.506666,18.666666,18.793333,16.286049,152800
2010-05-14,18.733334,18.733334,17.613333,17.946667,15.552346,133600
2010-05-17,18.113333,18.139999,17.066668,17.840000,15.459906,98500
