Date,Open,High,Low,Close,Adj Close,Volume
2003-10-10,25.820000,26.040001,25.600000,26.020000,13.324180,2700
2003-10-13,25.910000,26.280001,25.910000,26.280001,13.457316,3800
2003-10-14,26.379999,27.430000,26.290001,27.049999,13.851615,3600
2003-10-15,27.559999,27.559999,26.120001,26.309999,13.472679,2400
2003-10-16,26.040001,26.700001,26.040001,26.629999,13.636545,1500
2003-10-17,26.370001,26.430000,25.809999,25.809999,13.216644,2600
2003-10-20,25.809999,26.180000,25.809999,25.959999,13.293457,1200
2003-10-21,26.209999,26.360001,25.820000,26.240000,13.436834,1800
2003-10-22,25.709999,26.049999,25.520000,25.969999,13.298575,12300
2003-10-23,25.969999,26.219999,25.580000,25.969999,13.298575,3700
2003-10-24,25.850000,25.850000,25.440001,25.840000,13.232003,1700
2003-10-27,25.920000,26.020000,25.920000,26.020000,13.324180,400
2003-10-28,25.600000,26.230000,25.530001,26.000000,13.313937,4900
2003-10-29,25.850000,26.200001,24.500000,25.049999,12.827461,16400
2003-10-30,25.110001,25.350000,24.920000,24.990000,12.796745,2900
2003-10-31,25.290001,25.290001,24.900000,25.000000,12.801865,1300
2003-11-03,25.320000,25.490000,24.799999,25.250000,12.929878,1900
2003-11-04,25.250000,25.480000,25.110001,25.110001,12.858191,2700
2003-11-05,25.110001,25.719999,25.110001,25.190001,12.899153,500
2003-11-06,25.170000,25.750000,25.000000,25.639999,13.129588,11100
2003-11-07,25.639999,25.840000,25.559999,25.559999,13.088625,1100
2003-11-10,25.959999,25.959999,25.120001,25.120001,12.863312,5000
2003-11-11,25.420000,25.690001,25.020000,25.549999,13.083505,5000
2003-11-12,26.000000,26.430000,25.719999,26.430000,13.534130,6800
2003-11-13,26.320000,26.889999,25.950001,26.490000,13.564857,3600
2003-11-14,26.990000,26.990000,26.010000,26.010000,13.319058,4600
2003-11-17,26.010000,26.500000,25.170000,25.370001,12.991331,13800
2003-11-18,25.250000,25.600000,25.120001,25.150000,12.878674,1800
2003-11-19,25.120001,25.820000,25.100000,25.820000,13.221764,2200
2003-11-20,25.500000,25.930000,25.410000,25.410000,13.011813,3400
2003-11-21,26.280001,26.280001,25.430000,25.440001,13.027176,2100
2003-11-24,26.240000,27.290001,26.240000,27.230000,13.943789,3500
2003-11-25,26.270000,27.559999,26.270000,26.730000,13.687745,6200
2003-11-26,27.490000,27.799999,26.379999,26.740000,13.692876,3400
2003-11-28,26.500000,26.500000,26.459999,26.459999,13.549493,200
2003-12-01,26.620001,26.750000,26.500000,26.520000,13.580215,1300
2003-12-02,26.370001,27.750000,26.370001,26.680000,13.662149,2100
2003-12-03,26.549999,26.549999,25.500000,25.500000,13.151560,3600
2003-12-04,25.260000,25.980000,25.219999,25.980000,13.399117,5900
2003-12-05,26.110001,26.110001,25.500000,25.500000,13.151560,2800
2003-12-08,25.270000,26.020000,25.270000,25.910000,13.363013,3200
2003-12-09,25.520000,25.910000,25.450001,25.639999,13.223762,3500
2003-12-10,25.920000,25.920000,25.700001,25.850000,13.332066,7500
2003-12-11,25.740000,26.500000,25.540001,26.490000,13.662151,2400
2003-12-12,26.459999,26.959999,26.389999,26.600000,13.718877,4900
2003-12-15,26.969999,27.000000,25.750000,25.750000,13.280489,2400
2003-12-16,26.209999,26.209999,25.500000,26.200001,13.512579,3300
2003-12-17,26.250000,26.250000,25.790001,26.139999,13.481630,2400
2003-12-18,26.250000,26.690001,25.660000,26.690001,13.765295,1500
2003-12-19,26.940001,26.940001,25.650000,26.030001,13.424903,3500
2003-12-22,25.670000,26.639999,25.660000,26.010000,13.414587,1600
2003-12-23,26.290001,26.570000,25.980000,26.570000,13.703405,900
2003-12-24,26.570000,26.570000,26.570000,26.570000,13.703405,0
2003-12-26,26.610001,26.610001,26.500000,26.500000,13.667298,9900
2003-12-29,27.389999,27.389999,26.549999,26.879999,13.863291,4900
2003-12-30,26.629999,26.840000,26.430000,26.840000,13.842663,4600
2003-12-31,26.410000,26.750000,25.840000,26.080000,13.450693,12600
2004-01-02,26.750000,26.750000,26.120001,26.309999,13.569308,9200
2004-01-05,26.830000,26.900000,26.299999,26.750000,13.796240,3000
2004-01-06,26.700001,26.700001,26.299999,26.490000,13.662151,10600
2004-01-07,26.980000,26.980000,25.799999,26.290001,13.559001,3900
2004-01-08,26.170000,26.459999,25.980000,25.980000,13.399117,3500
2004-01-09,25.980000,26.139999,25.820000,25.959999,13.388805,2300
2004-01-12,26.389999,26.389999,25.889999,25.910000,13.363013,1500
2004-01-13,26.100000,26.100000,25.799999,25.809999,13.311440,2200
2004-01-14,26.290001,26.290001,25.900000,25.980000,13.399117,2200
2004-01-15,26.030001,26.299999,26.010000,26.299999,13.564153,1500
2004-01-16,26.139999,26.150000,26.030001,26.150000,13.486792,3000
2004-01-20,25.520000,26.059999,25.520000,26.059999,13.440373,4900
2004-01-21,26.059999,26.270000,25.950001,26.000000,13.409434,3800
2004-01-22,26.250000,26.250000,25.809999,25.809999,13.311440,1600
2004-01-23,25.680000,25.950001,25.650000,25.660000,13.234080,1700
2004-01-26,25.990000,26.000000,25.590000,25.990000,13.404274,2400
2004-01-27,25.510000,25.850000,25.510000,25.770000,13.290803,1100
2004-01-28,25.650000,25.850000,25.290001,25.490000,13.146396,3800
2004-01-29,25.809999,25.809999,25.299999,25.799999,13.306279,2900
2004-01-30,26.000000,26.290001,25.620001,26.250000,13.538367,23200
2004-02-02,25.360001,26.139999,25.360001,25.830000,13.321755,900
2004-02-03,25.670000,25.830000,25.440001,25.830000,13.321755,600
2004-02-04,25.750000,25.750000,25.000000,25.290001,13.043254,8000
2004-02-05,25.790001,26.290001,25.010000,26.280001,13.553839,13400
2004-02-06,25.990000,26.520000,25.990000,26.520000,13.677619,2200
2004-02-09,26.180000,26.469999,26.180000,26.320000,13.574468,300
2004-02-10,26.090000,26.750000,26.090000,26.750000,13.796240,1300
2004-02-11,26.410000,26.570000,26.410000,26.570000,13.703405,200
2004-02-12,26.530001,26.700001,26.500000,26.500000,13.667298,1300
2004-02-13,26.490000,26.639999,26.010000,26.020000,13.419744,2800
2004-02-17,26.020000,26.250000,25.760000,26.209999,13.517737,2800
2004-02-18,26.030001,26.150000,26.030001,26.049999,13.435220,1400
2004-02-19,26.010000,26.049999,25.309999,25.309999,13.053563,6000
2004-02-20,25.389999,25.389999,24.879999,25.280001,13.038098,2600
2004-02-23,25.000000,25.129999,24.889999,24.889999,12.836955,3000
2004-02-24,24.590000,25.020000,24.590000,24.850000,12.816322,10700
2004-02-25,24.780001,24.860001,24.760000,24.760000,12.769905,700
2004-02-26,25.040001,25.480000,24.900000,24.900000,12.842112,500
2004-02-27,24.790001,25.320000,24.790001,25.250000,13.022622,3800
2004-03-01,25.250000,25.410000,25.250000,25.410000,13.105141,2500
2004-03-02,25.260000,25.260000,25.209999,25.209999,13.001987,1100
2004-03-03,24.820000,25.250000,24.820000,24.980000,12.883369,1900
2004-03-04,24.780001,25.209999,24.780001,24.910000,12.847267,4200
2004-03-05,24.750000,25.080000,24.750000,24.990000,12.888527,6100
2004-03-08,24.719999,24.719999,24.719999,24.719999,12.846950,900
2004-03-09,24.820000,24.959999,24.410000,24.410000,12.685847,3500
2004-03-10,24.549999,24.629999,24.309999,24.320000,12.639073,3300
2004-03-11,24.639999,24.639999,23.709999,24.000000,12.472769,10000
2004-03-12,24.360001,24.680000,24.030001,24.650000,12.810569,4000
2004-03-15,24.370001,24.370001,24.010000,24.010000,12.477965,3800
2004-03-16,23.969999,23.969999,23.500000,23.660000,12.296073,4700
2004-03-17,23.820000,23.820000,23.629999,23.629999,12.280478,3100
2004-03-18,23.709999,24.010000,23.709999,23.920000,12.431192,1400
2004-03-19,23.790001,24.209999,23.770000,23.830000,12.384422,7300
2004-03-22,23.780001,23.780001,23.250000,23.250000,12.082994,3600
2004-03-23,23.760000,23.760000,23.200001,23.510000,12.218114,2500
2004-03-24,23.250000,23.840000,23.150000,23.510000,12.218114,2700
2004-03-25,23.290001,23.969999,23.170000,23.969999,12.457176,2700
2004-03-26,24.070000,24.209999,24.000000,24.049999,12.498754,9300
2004-03-29,24.410000,24.610001,24.299999,24.530001,12.748206,6300
2004-03-30,24.530001,24.530001,24.209999,24.209999,12.581907,9200
2004-03-31,24.410000,24.530001,24.320000,24.410000,12.685847,5900
2004-04-01,24.270000,24.690001,24.250000,24.690001,12.831361,3200
2004-04-02,24.740000,25.000000,24.740000,24.860001,12.919712,2900
2004-04-05,24.580000,25.770000,24.580000,25.260000,13.127585,16300
2004-04-06,25.129999,25.180000,24.840000,24.930000,12.956085,3800
2004-04-07,24.920000,24.930000,24.580000,24.780001,12.878134,8200
2004-04-08,24.930000,25.150000,24.930000,25.059999,13.023652,9600
2004-04-12,24.889999,25.049999,24.889999,24.959999,12.971675,1800
2004-04-13,25.070000,25.070000,24.510000,24.510000,12.737812,9200
2004-04-14,24.570000,24.570000,23.549999,24.219999,12.587103,5900
2004-04-15,24.070000,24.480000,24.070000,24.250000,12.602691,2800
2004-04-16,24.379999,24.440001,23.900000,24.290001,12.623476,1900
2004-04-19,24.389999,24.389999,24.049999,24.049999,12.498754,500
2004-04-20,24.139999,24.280001,23.570000,23.620001,12.275281,4700
2004-04-21,23.799999,24.170000,23.270000,24.000000,12.472769,6700
2004-04-22,24.190001,24.770000,24.040001,24.510000,12.737812,4100
2004-04-23,24.770000,24.770000,24.510000,24.559999,12.763794,1000
2004-04-26,24.650000,25.000000,24.549999,24.980000,12.982071,2500
2004-04-27,25.020000,25.150000,24.750000,24.809999,12.893723,27700
2004-04-28,24.690001,24.900000,24.280001,24.490000,12.727421,2700
2004-04-29,24.320000,24.559999,24.010000,24.150000,12.550719,3600
2004-04-30,24.209999,24.209999,23.740000,23.760000,12.348038,4000
2004-05-03,23.750000,24.100000,23.750000,23.889999,12.415603,1900
2004-05-04,23.840000,24.299999,23.840000,24.040001,12.493558,2600
2004-05-05,24.150000,24.290001,23.760000,23.830000,12.384422,3200
2004-05-06,23.870001,23.879999,22.410000,22.969999,11.937475,10700
2004-05-07,22.820000,23.230000,22.000000,22.200001,11.537313,5600
2004-05-10,22.100000,22.660000,21.840000,22.129999,11.500929,9100
2004-05-11,22.219999,22.340000,22.000000,22.340000,11.610073,2900
2004-05-12,22.730000,22.860001,21.850000,22.790001,11.843935,7000
2004-05-13,22.540001,23.480000,22.420000,23.260000,12.088193,10500
2004-05-14,23.299999,23.350000,23.059999,23.100000,12.005039,35500
2004-05-17,23.120001,23.170000,22.309999,23.059999,11.984249,17500
2004-05-18,23.010000,23.370001,23.010000,23.219999,12.067401,1200
2004-05-19,23.320000,23.620001,22.900000,23.010000,11.958264,5100
2004-05-20,22.559999,23.010000,22.450001,22.500000,11.693216,14200
2004-05-21,22.660000,22.670000,22.230000,22.250000,11.563298,4900
2004-05-24,22.360001,22.750000,22.240000,22.299999,11.589283,13300
2004-05-25,22.299999,22.639999,22.290001,22.490000,11.688020,8200
2004-05-26,22.540001,22.790001,22.480000,22.790001,11.843935,6000
2004-05-27,22.600000,22.790001,22.309999,22.520000,11.703612,17400
2004-05-28,22.490000,22.500000,22.299999,22.450001,11.667235,6800
2004-06-01,22.549999,22.580000,22.110001,22.190001,11.532113,9600
2004-06-02,22.200001,22.200001,22.120001,22.180000,11.526915,4500
2004-06-03,22.180000,22.309999,21.900000,21.900000,11.381401,4400
2004-06-04,21.950001,22.209999,21.940001,21.940001,11.402187,3600
2004-06-07,22.030001,22.629999,22.030001,22.629999,11.760781,3000
2004-06-08,22.639999,22.900000,22.639999,22.900000,11.901100,700
2004-06-09,22.500000,22.500000,21.840000,21.889999,11.476433,1900
2004-06-10,22.090000,22.090000,21.510000,21.799999,11.429250,8800
2004-06-14,21.680000,22.000000,21.139999,21.139999,11.083222,9300
2004-06-15,21.110001,21.639999,21.110001,21.379999,11.209055,4500
2004-06-16,21.820000,21.879999,21.580000,21.709999,11.382064,6400
2004-06-17,21.870001,22.160000,21.440001,21.549999,11.298180,2200
2004-06-18,21.530001,21.830000,21.110001,21.110001,11.067501,17500
2004-06-21,21.129999,21.469999,21.040001,21.160000,11.093717,3600
2004-06-22,21.420000,21.420000,21.000000,21.010000,11.015069,9200
2004-06-23,21.450001,21.450001,21.010000,21.129999,11.077980,28900
2004-06-24,21.440001,21.440001,21.110001,21.110001,11.067501,11200
2004-06-25,21.299999,23.170000,20.700001,21.190001,11.109438,190000
2004-06-28,21.750000,22.549999,21.240000,21.750000,11.403037,26300
2004-06-29,21.549999,22.010000,21.549999,21.620001,11.334880,14300
2004-06-30,21.750000,21.860001,21.610001,21.780001,11.418763,4700
2004-07-01,21.670000,21.670000,21.309999,21.590000,11.319155,19500
2004-07-02,21.650000,21.770000,21.450001,21.770000,11.413519,10100
2004-07-06,21.780001,21.940001,21.330000,21.549999,11.298180,17100
2004-07-07,21.660000,22.000000,21.660000,21.889999,11.476433,20500
2004-07-08,22.000000,22.260000,21.930000,22.170000,11.623234,12700
2004-07-09,22.219999,22.559999,22.110001,22.559999,11.827698,9300
2004-07-12,22.620001,22.940001,22.400000,22.940001,12.026927,23000
2004-07-13,22.920000,23.000000,22.920000,23.000000,12.058386,2800
2004-07-14,22.940001,22.950001,22.860001,22.870001,11.990229,500
2004-07-15,22.750000,22.910000,22.740000,22.910000,12.011200,2800
2004-07-16,22.930000,22.930000,22.549999,22.570000,11.832941,2400
2004-07-19,22.559999,22.910000,22.340000,22.910000,12.011200,8600
2004-07-20,22.850000,22.889999,22.850000,22.889999,12.000717,1300
2004-07-21,22.889999,23.010000,22.889999,22.990000,12.053141,2200
2004-07-22,23.150000,23.150000,22.940001,23.059999,12.089838,1400
2004-07-23,22.879999,23.340000,22.879999,23.250000,12.189450,3700
2004-07-26,23.219999,23.219999,23.010000,23.010000,12.063624,1900
2004-07-27,23.110001,23.110001,23.000000,23.040001,12.079355,4200
2004-07-28,23.290001,23.290001,23.010000,23.129999,12.126534,4400
2004-07-29,23.110001,23.389999,23.110001,23.200001,12.163237,5900
2004-07-30,23.200001,23.500000,23.200001,23.500000,12.320525,6900
2004-08-02,23.299999,23.750000,23.180000,23.680000,12.414893,13000
2004-08-03,23.520000,23.639999,23.020000,23.020000,12.068872,22600
2004-08-04,23.000000,23.360001,23.000000,23.000000,12.058386,9400
2004-08-05,22.900000,23.500000,22.650000,23.170000,12.147510,12900
2004-08-06,23.030001,23.350000,23.010000,23.209999,12.168480,9600
2004-08-09,23.010000,23.490000,22.940001,23.490000,12.315277,1900
2004-08-10,23.510000,23.510000,23.190001,23.299999,12.215668,4100
2004-08-11,23.299999,23.540001,22.940001,23.540001,12.341491,13100
2004-08-12,23.430000,23.629999,23.410000,23.629999,12.388674,4400
2004-08-13,23.650000,23.680000,23.580000,23.610001,12.378192,700
2004-08-16,23.600000,23.670000,23.600000,23.670000,12.409652,700
2004-08-17,23.799999,23.959999,23.620001,23.700001,12.425377,7500
2004-08-18,23.510000,23.510000,23.100000,23.180000,12.152752,3900
2004-08-19,23.160000,23.620001,23.000000,23.620001,12.383435,15700
2004-08-20,23.750000,24.040001,23.500000,23.950001,12.556446,25000
2004-08-23,23.889999,23.889999,23.889999,23.889999,12.524987,100
2004-08-24,23.860001,23.860001,23.639999,23.639999,12.393917,1100
2004-08-25,23.719999,23.870001,23.719999,23.740000,12.446346,1300
2004-08-26,23.910000,23.910000,23.620001,23.620001,12.383435,2900
2004-08-27,23.500000,23.500000,23.500000,23.500000,12.320525,400
2004-08-30,23.500000,23.530001,23.260000,23.490000,12.315277,6200
2004-08-31,23.490000,23.799999,23.490000,23.500000,12.320525,5800
2004-09-01,23.500000,23.730000,23.340000,23.730000,12.441102,10600
2004-09-02,23.500000,23.740000,23.219999,23.510000,12.325762,12100
2004-09-03,23.690001,23.889999,23.420000,23.709999,12.430621,6900
2004-09-07,23.709999,23.709999,23.709999,23.709999,12.430621,0
2004-09-08,23.000000,23.360001,23.000000,23.360001,12.351305,1600
2004-09-09,23.299999,23.500000,23.299999,23.500000,12.425335,2400
2004-09-10,23.660000,23.660000,23.540001,23.540001,12.446480,3200
2004-09-13,23.650000,24.240000,23.650000,23.790001,12.578671,3300
2004-09-14,23.790001,23.790001,23.790001,23.790001,12.578671,0
2004-09-15,23.570000,24.040001,23.520000,23.969999,12.673837,11700
2004-09-16,24.000000,24.000000,23.690001,23.850000,12.610390,5400
2004-09-17,23.690001,24.030001,23.469999,23.709999,12.536368,5700
2004-09-20,23.610001,23.850000,23.500000,23.500000,12.425335,1900
2004-09-21,23.670000,23.670000,23.510000,23.600000,12.478208,1400
2004-09-22,23.500000,23.500000,23.250000,23.340000,12.340734,10200
2004-09-23,23.200001,23.490000,23.200001,23.299999,12.319587,14000
2004-09-24,23.459999,23.559999,23.309999,23.360001,12.351305,17300
2004-09-27,23.309999,23.680000,23.299999,23.559999,12.457050,2400
2004-09-28,23.549999,23.790001,23.540001,23.719999,12.541656,5200
2004-09-29,23.459999,23.799999,23.410000,23.750000,12.557515,7800
2004-09-30,23.870001,24.309999,23.870001,24.309999,12.853608,2300
2004-10-01,24.400000,25.049999,24.379999,25.049999,13.244873,5000
2004-10-04,25.049999,25.230000,24.860001,24.950001,13.191998,4700
2004-10-05,24.930000,25.090000,24.760000,24.870001,13.149706,6300
2004-10-06,25.059999,25.170000,24.750000,24.940001,13.186714,1200
2004-10-07,24.940001,24.940001,24.940001,24.940001,13.186714,0
2004-10-08,25.000000,25.000000,25.000000,25.000000,13.218434,100
2004-10-11,25.000000,25.000000,25.000000,25.000000,13.218434,0
2004-10-12,24.930000,24.940001,24.500000,24.500000,12.954068,2800
2004-10-13,24.500000,24.790001,24.299999,24.299999,12.848323,2200
2004-10-14,24.450001,24.450001,24.360001,24.360001,12.880051,300
2004-10-15,24.160000,24.160000,24.160000,24.160000,12.774301,500
2004-10-18,24.160000,24.160000,24.160000,24.160000,12.774301,0
2004-10-19,24.170000,24.430000,24.150000,24.150000,12.769011,1000
2004-10-20,24.280001,24.280001,23.959999,24.059999,12.721427,2800
2004-10-21,24.000000,24.910000,24.000000,24.910000,13.170854,6500
2004-10-22,24.920000,25.450001,24.920000,24.980000,13.207867,2300
2004-10-25,25.090000,25.090000,24.990000,24.990000,13.213154,400
2004-10-26,25.330000,25.430000,25.000000,25.330000,13.392923,4200
2004-10-27,25.270000,25.530001,25.049999,25.240000,13.345340,8400
2004-10-28,25.180000,25.320000,25.120001,25.120001,13.281887,4000
2004-10-29,24.889999,24.969999,23.680000,24.750000,13.086252,5100
2004-11-01,24.990000,24.990000,24.049999,24.740000,13.080969,7700
2004-11-02,24.850000,24.850000,24.400000,24.400000,12.901200,900
2004-11-03,24.740000,25.010000,24.370001,25.010000,13.223730,13800
2004-11-04,24.650000,24.650000,24.520000,24.610001,13.012232,400
2004-11-05,24.540001,25.020000,24.540001,25.020000,13.229015,500
2004-11-08,24.760000,24.959999,24.760000,24.959999,13.197288,500
2004-11-09,24.959999,24.959999,24.959999,24.959999,13.197288,0
2004-11-10,24.650000,24.650000,24.650000,24.650000,13.033378,2000
2004-11-11,24.650000,24.650000,24.650000,24.650000,13.033378,0
2004-11-12,24.650000,24.650000,24.650000,24.650000,13.033378,0
2004-11-15,24.570000,24.570000,24.549999,24.549999,12.980505,400
2004-11-16,24.549999,24.650000,24.549999,24.650000,13.033378,3100
2004-11-17,24.549999,24.870001,24.549999,24.600000,13.006947,6000
2004-11-18,24.600000,24.600000,24.600000,24.600000,13.006947,3900
2004-11-19,24.600000,24.790001,24.549999,24.570000,12.991083,28900
2004-11-22,25.150000,25.150000,24.549999,24.650000,13.033378,6000
2004-11-23,24.549999,24.700001,24.549999,24.700001,13.059816,800
