Date,Open,High,Low,Close,Adj Close,Volume
2000-03-02,37.750000,38.187500,36.500000,36.812500,28.739067,1184200
2000-03-03,38.500000,39.312500,37.437500,37.937500,29.617336,979700
2000-03-06,38.125000,39.000000,36.750000,37.062500,28.934227,667000
2000-03-07,36.875000,36.875000,34.500000,34.687500,27.080093,1258900
2000-03-08,34.437500,35.437500,33.875000,35.187500,27.470457,1093200
2000-03-09,35.375000,38.000000,34.750000,36.687500,28.641483,1716000
2000-03-10,36.000000,36.937500,35.875000,36.812500,28.739067,870500
2000-03-13,36.562500,37.750000,36.250000,37.750000,29.470955,1098000
2000-03-14,37.750000,38.625000,37.750000,38.125000,29.763733,1104400
2000-03-15,38.125000,41.750000,37.812500,40.875000,31.910603,2730900
2000-03-16,42.250000,46.625000,42.125000,46.562500,36.350777,3991800
2000-03-17,46.937500,48.375000,45.750000,45.812500,35.765236,2357800
2000-03-20,44.750000,44.937500,41.250000,41.562500,32.447327,1647800
2000-03-21,41.750000,44.437500,41.500000,44.000000,34.350266,1541000
2000-03-22,44.187500,46.625000,44.062500,46.250000,36.106800,1022200
2000-03-23,46.125000,46.625000,45.125000,45.812500,35.765236,1154500
2000-03-24,46.000000,46.812500,44.625000,45.062500,35.179726,855300
2000-03-27,45.062500,45.062500,43.312500,44.500000,34.740601,753100
2000-03-28,44.562500,46.375000,44.437500,45.375000,35.423710,849000
2000-03-29,45.625000,46.062500,44.000000,45.250000,35.326111,799300
2000-03-30,45.375000,46.937500,45.125000,46.375000,36.204395,932400
2000-03-31,46.437500,48.812500,45.687500,47.937500,37.424217,973000
2000-04-03,47.687500,49.687500,47.687500,49.000000,38.253712,1323700
2000-04-04,49.000000,49.375000,44.125000,46.562500,36.350777,1281100
2000-04-05,46.750000,47.562500,46.250000,46.312500,36.155594,811700
2000-04-06,46.437500,48.062500,46.437500,46.875000,36.594723,821800
2000-04-07,47.500000,47.687500,46.812500,47.250000,36.887512,532900
2000-04-10,47.500000,49.062500,47.187500,48.125000,37.570606,556300
2000-04-11,48.625000,49.875000,48.562500,49.250000,38.448856,1010500
2000-04-12,49.000000,53.000000,48.875000,50.250000,39.229568,2209200
2000-04-13,50.250000,50.250000,45.500000,46.687500,36.448353,1712800
2000-04-14,44.187500,45.125000,42.250000,42.875000,33.471973,2165100
2000-04-17,42.687500,43.875000,42.312500,43.000000,33.569569,1487300
2000-04-18,43.000000,45.375000,42.625000,45.062500,35.179726,1073600
2000-04-19,45.500000,45.812500,44.875000,45.500000,35.521282,622800
2000-04-20,45.500000,47.437500,44.875000,47.312500,36.936283,651100
2000-04-24,47.312500,48.875000,46.437500,47.125000,36.789902,866700
2000-04-25,47.187500,49.187500,46.500000,48.875000,38.156101,980400
2000-04-26,49.000000,49.250000,47.687500,47.875000,37.375416,662600
2000-04-27,47.187500,47.187500,45.250000,46.125000,36.009212,1184100
2000-04-28,44.500000,44.937500,42.812500,43.750000,34.155094,1348100
2000-05-01,42.500000,45.875000,42.250000,45.000000,35.130947,772400
2000-05-02,44.812500,45.875000,44.312500,45.375000,35.423710,647700
2000-05-03,45.125000,45.125000,42.125000,42.437500,33.130432,878200
2000-05-04,42.437500,42.437500,40.250000,40.812500,31.861809,1004200
2000-05-05,40.625000,40.625000,39.687500,39.875000,31.129923,1329100
2000-05-08,39.500000,43.125000,39.375000,42.125000,32.908749,1293300
2000-05-09,42.437500,43.687500,41.312500,41.875000,32.713432,718400
2000-05-10,41.937500,42.250000,41.000000,41.062500,32.078705,667300
2000-05-11,42.750000,44.062500,42.125000,43.375000,33.885284,894200
2000-05-12,44.000000,44.812500,42.812500,43.625000,34.080566,743200
2000-05-15,43.750000,45.406250,43.375000,44.718750,34.935043,752100
2000-05-16,45.750000,46.312500,45.187500,45.500000,35.545353,702500
2000-05-17,44.375000,44.625000,43.687500,44.000000,34.373531,398700
2000-05-18,44.000000,46.000000,43.937500,45.750000,35.740650,732500
2000-05-19,44.875000,45.062500,42.750000,44.000000,34.373531,688900
2000-05-22,44.125000,44.187500,42.875000,43.875000,34.275879,448600
2000-05-23,44.375000,45.312500,44.000000,44.812500,35.008274,477100
2000-05-24,45.437500,46.937500,44.500000,44.875000,35.057095,966300
2000-05-25,44.875000,45.750000,44.625000,45.250000,35.350044,912200
2000-05-26,45.000000,45.625000,44.812500,44.937500,35.105915,635600
2000-05-30,45.500000,47.500000,45.250000,46.187500,36.082447,1045900
2000-05-31,46.750000,47.437500,46.375000,47.250000,36.912502,1799800
2000-06-01,47.000000,49.000000,47.000000,48.656250,38.011059,2195100
2000-06-02,50.375000,52.375000,50.312500,51.250000,40.037350,1517000
2000-06-05,50.375000,50.687500,49.562500,50.375000,39.353779,1329000
2000-06-06,50.500000,50.500000,49.437500,49.687500,38.816685,1304300
2000-06-07,49.687500,50.687500,49.625000,50.312500,39.304943,465000
2000-06-08,50.250000,50.250000,48.875000,49.437500,38.621391,573500
2000-06-09,49.812500,50.625000,48.375000,48.687500,38.035469,356100
2000-06-12,48.000000,49.937500,47.875000,49.750000,38.865532,912600
2000-06-13,49.812500,50.625000,49.687500,50.437500,39.402615,474100
2000-06-14,50.875000,53.750000,50.875000,52.843750,41.282410,1155700
2000-06-15,52.250000,52.250000,49.562500,50.250000,39.256153,893800
2000-06-16,50.250000,50.250000,46.500000,48.500000,37.888996,1252200
2000-06-19,48.375000,48.875000,47.125000,47.625000,37.205448,1050400
2000-06-20,47.750000,48.500000,46.250000,47.000000,36.717186,1466600
2000-06-21,45.250000,46.562500,45.187500,46.250000,36.131264,1047200
2000-06-22,46.375000,46.375000,43.500000,44.437500,34.715309,1735700
2000-06-23,44.437500,44.937500,43.812500,43.937500,34.324688,1015500
2000-06-26,44.187500,45.125000,43.875000,44.500000,34.764133,790200
2000-06-27,44.875000,46.312500,44.687500,45.750000,35.740650,1100300
2000-06-28,46.375000,47.187500,45.750000,46.609375,36.412022,996400
2000-06-29,45.750000,46.250000,44.875000,46.000000,35.935959,1436400
2000-06-30,45.875000,46.250000,44.500000,44.625000,34.861813,882300
2000-07-03,45.000000,45.437500,44.625000,45.375000,35.447697,263800
2000-07-05,45.375000,46.812500,44.937500,45.562500,35.594158,652900
2000-07-06,45.437500,48.000000,45.250000,48.000000,37.498379,900800
2000-07-07,48.000000,50.437500,47.812500,49.250000,38.474922,973900
2000-07-10,49.000000,49.812500,48.500000,49.500000,38.670216,477600
2000-07-11,49.250000,49.875000,48.937500,49.437500,38.621391,750300
2000-07-12,49.500000,50.125000,49.187500,49.500000,38.670216,1025600
2000-07-13,51.375000,52.625000,50.875000,51.312500,40.086185,1507700
2000-07-14,51.250000,51.937500,50.562500,51.000000,39.842052,1026100
2000-07-17,50.750000,50.812500,49.812500,50.218750,39.231712,635400
2000-07-18,50.750000,52.937500,50.500000,52.437500,40.965027,751600
2000-07-19,52.500000,53.500000,52.250000,53.250000,41.599781,722000
2000-07-20,53.250000,56.000000,52.937500,55.500000,43.357506,1457400
2000-07-21,55.750000,56.375000,55.375000,55.812500,43.601631,1204000
2000-07-24,56.625000,57.500000,53.250000,53.937500,42.136864,1593100
2000-07-25,53.937500,54.437500,53.312500,54.312500,42.429829,645900
2000-07-26,54.437500,54.625000,52.687500,53.250000,41.599781,1048100
2000-07-27,53.375000,57.125000,53.250000,56.562500,44.187553,1120100
2000-07-28,56.625000,56.812500,55.375000,56.812500,44.382866,1465000
2000-07-31,57.000000,59.250000,56.937500,58.593750,45.774426,1475100
2000-08-01,58.000000,58.000000,55.750000,57.562500,44.968792,2210500
2000-08-02,57.562500,57.750000,54.625000,55.562500,43.406349,1176700
2000-08-03,55.500000,56.875000,54.312500,56.375000,44.041100,1518900
2000-08-04,56.375000,58.937500,56.187500,58.875000,45.994125,2039300
2000-08-07,58.625000,58.687500,57.375000,58.375000,45.624439,1064300
2000-08-08,58.312500,59.250000,57.562500,57.750000,45.135963,966800
2000-08-09,57.687500,57.687500,55.625000,56.437500,44.110130,1127300
2000-08-10,56.437500,57.000000,55.500000,55.875000,43.670521,351100
2000-08-11,55.875000,57.000000,55.000000,56.687500,44.305546,584600
2000-08-14,56.750000,57.687500,56.000000,57.437500,44.891716,497800
2000-08-15,57.187500,57.250000,54.375000,54.625000,42.693535,796900
2000-08-16,55.000000,55.562500,54.875000,55.062500,43.035473,732100
2000-08-17,55.000000,55.750000,54.687500,55.468750,43.353004,524900
2000-08-18,55.312500,55.375000,54.562500,54.937500,42.937778,484000
2000-08-21,55.125000,56.812500,54.875000,56.500000,44.158989,810100
2000-08-22,57.000000,58.687500,56.875000,58.062500,45.380207,1016700
2000-08-23,58.187500,58.687500,57.312500,58.062500,45.380207,811800
2000-08-24,58.000000,59.125000,57.937500,59.125000,46.210629,828900
2000-08-25,58.625000,58.875000,58.062500,58.250000,45.526733,412700
2000-08-28,58.312500,60.625000,58.250000,59.812500,46.747948,1158000
2000-08-29,60.062500,60.500000,58.625000,60.125000,46.992195,831800
2000-08-30,59.750000,60.562500,59.187500,59.687500,46.650238,502700
2000-08-31,59.687500,61.625000,59.687500,60.328125,47.150940,861200
2000-09-01,61.562500,61.562500,59.625000,60.125000,46.992195,709600
2000-09-05,60.125000,62.437500,60.125000,61.125000,47.773773,1144300
2000-09-06,62.125000,63.500000,61.750000,62.562500,48.897285,1383200
2000-09-07,62.500000,65.000000,61.875000,64.000000,50.020805,1982600
2000-09-08,64.437500,65.875000,63.687500,65.156250,50.924492,1156300
2000-09-11,65.437500,66.125000,64.812500,65.687500,51.339684,1561500
2000-09-12,65.250000,65.875000,64.562500,65.750000,51.388554,1147100
2000-09-13,65.250000,66.687500,65.125000,66.000000,51.583927,1431300
2000-09-14,66.125000,66.562500,64.125000,64.375000,50.313885,1191200
2000-09-15,64.375000,66.000000,63.812500,64.000000,50.020805,1349700
2000-09-18,64.500000,64.687500,61.625000,61.625000,48.164570,1583300
2000-09-19,61.875000,63.937500,61.500000,62.812500,49.092678,1206000
2000-09-20,62.812500,63.000000,60.750000,62.500000,48.848446,752400
2000-09-21,62.250000,63.812500,61.125000,63.812500,49.874264,1127900
2000-09-22,63.562500,65.500000,62.812500,65.500000,51.193169,1567800
2000-09-25,67.000000,69.500000,66.500000,68.687500,53.684425,2364600
2000-09-26,70.000000,70.625000,66.437500,66.843750,52.243389,1514400
2000-09-27,67.125000,69.062500,67.000000,68.562500,53.586746,978200
2000-09-28,69.312500,71.750000,69.062500,71.437500,55.833782,1127200
2000-09-29,71.187500,71.312500,69.562500,70.062500,54.759117,1237600
2000-10-02,69.875000,70.875000,68.062500,70.500000,55.101036,835000
2000-10-03,71.375000,73.250000,70.000000,71.000000,55.491802,1763400
2000-10-04,70.250000,72.625000,69.875000,71.250000,55.687248,1291600
2000-10-05,71.250000,73.187500,71.250000,71.750000,56.078011,1291300
2000-10-06,69.875000,69.875000,64.062500,66.312500,51.828190,2270400
2000-10-09,66.312500,67.062500,65.187500,66.687500,52.121277,1224900
2000-10-10,66.625000,66.750000,62.750000,63.625000,49.727707,1881200
2000-10-11,63.000000,65.687500,62.125000,65.375000,51.095470,2046200
2000-10-12,66.250000,67.000000,61.437500,61.875000,48.359943,2309700
2000-10-13,61.750000,67.875000,61.125000,67.750000,52.951717,1199500
2000-10-16,68.500000,70.687500,68.375000,69.750000,54.514858,1345100
2000-10-17,70.250000,70.750000,65.250000,66.062500,51.632793,1523200
2000-10-18,62.562500,68.500000,62.562500,67.312500,52.609760,1355700
2000-10-19,68.625000,70.437500,68.125000,68.750000,53.733311,1494000
2000-10-20,68.250000,68.625000,67.562500,68.375000,53.440197,1428500
2000-10-23,67.500000,67.562500,63.812500,65.750000,51.388554,1628600
2000-10-24,66.250000,68.375000,64.125000,64.250000,50.216187,1976800
2000-10-25,62.000000,62.000000,58.250000,60.250000,47.089886,2658600
2000-10-26,58.375000,58.875000,51.812500,58.875000,46.015224,5543900
2000-10-27,58.875000,61.375000,56.500000,60.562500,47.334118,2582600
2000-10-30,60.687500,63.625000,60.375000,62.312500,48.701893,1022600
2000-10-31,61.750000,63.500000,59.875000,63.125000,49.336922,1237600
2000-11-01,62.750000,62.750000,60.750000,61.812500,48.311115,860700
2000-11-02,61.937500,63.312500,61.375000,63.000000,49.239231,808400
2000-11-03,63.000000,63.000000,60.437500,61.437500,48.018032,638900
2000-11-06,61.500000,64.375000,60.187500,64.000000,50.042801,924500
2000-11-07,64.000000,65.750000,63.562500,64.312500,50.287136,976700
2000-11-08,64.312500,64.375000,62.312500,63.937500,49.993919,860500
2000-11-09,62.500000,64.812500,61.000000,62.000000,48.478943,1461800
2000-11-10,61.750000,61.750000,58.625000,59.187500,46.279812,1032200
2000-11-13,58.625000,59.750000,54.062500,56.500000,44.178402,2427200
2000-11-14,57.937500,59.437500,56.062500,57.875000,45.253555,1693200
2000-11-15,57.062500,59.375000,56.187500,57.125000,44.667118,1812100
2000-11-16,56.500000,57.687500,55.312500,55.312500,43.249882,1425600
2000-11-17,53.875000,55.375000,51.875000,52.500000,41.050739,2747500
2000-11-20,52.000000,52.062500,45.875000,49.562500,38.753841,3787900
2000-11-21,48.500000,51.437500,46.562500,49.750000,38.900459,3667300
2000-11-22,51.500000,51.500000,48.375000,48.437500,37.874184,1790800
2000-11-24,48.500000,49.812500,48.500000,49.625000,38.802715,517300
2000-11-27,52.000000,54.625000,51.812500,53.937500,42.174747,2096100
2000-11-28,54.000000,54.875000,53.062500,53.375000,41.734909,1728200
2000-11-29,53.625000,56.625000,53.500000,56.375000,44.080654,1779400
2000-11-30,55.562500,57.250000,54.062500,55.812500,43.640835,2596500
2000-12-01,56.062500,57.875000,56.000000,56.875000,44.471622,1701800
2000-12-04,54.750000,55.062500,52.937500,54.125000,42.321339,2186200
2000-12-05,54.937500,59.812500,54.312500,59.187500,46.279812,2366000
2000-12-06,58.500000,62.375000,57.875000,58.312500,45.595619,2304800
2000-12-07,58.000000,59.750000,57.500000,58.000000,45.351276,1553400
2000-12-08,59.812500,60.187500,58.812500,59.375000,46.426411,1330100
2000-12-11,59.437500,61.437500,59.062500,60.625000,47.403797,846800
2000-12-12,60.625000,60.687500,59.000000,59.625000,46.621922,857200
2000-12-13,60.250000,60.625000,58.062500,58.062500,45.400135,1085200
2000-12-14,58.125000,58.687500,56.500000,57.937500,45.302410,1711000
2000-12-15,57.937500,58.500000,56.750000,57.750000,45.155800,1893200
2000-12-18,59.250000,61.437500,59.000000,60.562500,47.354954,1548300
2000-12-19,60.312500,61.562500,58.375000,58.625000,45.839962,1354400
2000-12-20,58.000000,59.187500,56.875000,58.812500,45.986588,1289800
2000-12-21,59.125000,60.125000,57.687500,59.375000,46.426411,1200500
2000-12-22,60.125000,61.937500,60.000000,61.687500,48.234619,1065600
2000-12-26,61.750000,63.000000,61.250000,63.000000,49.260872,539900
2000-12-27,63.250000,64.250000,62.250000,63.312500,49.505219,1297900
2000-12-28,63.562500,66.437500,63.437500,65.562500,51.264523,874100
2000-12-29,67.250000,68.000000,65.687500,65.812500,51.460011,776000
2001-01-02,64.625000,64.625000,61.062500,61.937500,48.430096,1245400
2001-01-03,61.250000,68.750000,60.500000,67.000000,52.388550,1958300
2001-01-04,66.250000,70.437500,65.812500,67.000000,52.388550,3103600
2001-01-05,61.625000,64.937500,61.625000,64.500000,50.433743,2022300
2001-01-08,64.500000,64.937500,62.000000,62.687500,49.016514,1577900
2001-01-09,63.187500,63.812500,60.312500,60.750000,47.501560,1276400
2001-01-10,60.500000,63.000000,60.187500,62.937500,49.212006,1109300
2001-01-11,62.937500,66.312500,62.937500,63.625000,49.749577,1208000
2001-01-12,63.750000,65.000000,62.937500,63.562500,49.700703,927100
2001-01-16,64.250000,66.125000,63.500000,64.687500,50.580364,1252200
2001-01-17,66.000000,67.937500,65.625000,66.125000,51.704369,2501700
2001-01-18,65.187500,66.500000,62.062500,63.500000,49.651829,3926300
2001-01-19,61.750000,62.250000,60.312500,61.437500,48.039131,3853800
2001-01-22,61.000000,63.437500,60.562500,62.375000,48.772175,2856200
2001-01-23,62.625000,63.687500,62.437500,63.000000,49.260872,1393400
2001-01-24,63.375000,65.687500,62.937500,65.562500,51.264523,1605100
2001-01-25,65.312500,65.500000,63.875000,64.437500,50.384884,1081000
2001-01-26,64.437500,65.687500,63.312500,65.625000,51.313393,893100
2001-01-29,65.620003,67.970001,65.599998,67.250000,52.584038,1592800
2001-01-30,67.250000,67.400002,65.000000,65.000000,50.824730,3184500
2001-01-31,64.500000,64.500000,62.029999,63.020000,49.276512,2136000
2001-02-01,63.099998,63.099998,62.000000,62.529999,48.893375,1502500
2001-02-02,62.700001,63.990002,61.560001,61.830002,48.346043,1098900
2001-02-05,61.759998,62.000000,61.049999,61.750000,48.283474,876000
2001-02-06,61.720001,62.549999,60.560001,61.860001,48.390644,1264800
2001-02-07,61.860001,63.669998,61.520000,61.520000,48.124680,953000
2001-02-08,61.549999,63.349998,61.549999,61.709999,48.273293,1192300
2001-02-09,61.660000,63.299999,61.349998,62.240002,48.687916,775900
2001-02-12,62.000000,63.750000,62.000000,63.750000,49.869106,1054400
2001-02-13,63.849998,64.300003,62.500000,62.500000,48.891308,792700
2001-02-14,62.509998,62.750000,60.000000,60.099998,47.013866,1335400
2001-02-15,60.349998,61.349998,58.310001,61.020000,47.733540,2432700
2001-02-16,61.020000,61.970001,60.400002,60.500000,47.326763,1276500
2001-02-20,59.849998,60.709999,57.549999,57.900002,45.292892,1639100
2001-02-21,57.849998,57.860001,55.400002,55.849998,43.689270,2049900
2001-02-22,55.849998,55.849998,50.599998,54.869999,42.922653,2991100
2001-02-23,54.799999,56.490002,53.189999,56.150002,43.923939,1888600
2001-02-26,56.480000,56.820000,54.090000,55.500000,43.415478,1928700
2001-02-27,55.400002,58.299999,54.189999,57.889999,45.285076,2367500
2001-02-28,58.139999,58.150002,54.099998,55.250000,43.219894,1607400
2001-03-01,55.799999,55.849998,54.380001,55.799999,43.650150,1200700
2001-03-02,55.799999,58.000000,55.349998,57.250000,44.784435,1065400
2001-03-05,58.750000,58.799999,56.150002,56.759998,44.401127,1251300
2001-03-06,57.009998,59.099998,56.520000,57.250000,44.784435,783100
2001-03-07,57.500000,57.939999,56.000000,57.020000,44.604500,1496400
2001-03-08,57.349998,57.910000,56.950001,57.459999,44.948685,877700
2001-03-09,57.459999,57.500000,55.599998,56.660000,44.322903,950500
2001-03-12,55.900002,55.900002,52.000000,52.139999,40.787067,1690900
2001-03-13,53.599998,55.500000,52.750000,55.290001,43.251205,1581800
2001-03-14,53.099998,54.599998,51.849998,53.500000,41.850960,1570600
2001-03-15,54.450001,55.400002,54.049999,54.119999,42.335938,1916400
2001-03-16,54.119999,55.029999,53.400002,54.380001,42.539337,1685300
2001-03-19,54.630001,55.160000,52.299999,53.939999,42.195152,1508200
2001-03-20,54.000000,54.549999,51.650002,51.700001,40.442898,1634500
