Date,Open,High,Low,Close,Adj Close,Volume
1992-10-12,5.407407,5.444445,5.407407,5.407407,2.999371,25200
1992-10-13,5.407407,5.444445,5.407407,5.444445,3.019915,33700
1992-10-14,5.481482,5.518518,5.444445,5.481482,3.040458,31600
1992-10-15,5.481482,5.629630,5.481482,5.629630,3.122632,116100
1992-10-16,5.629630,5.703704,5.592593,5.666667,3.143177,13600
1992-10-19,5.629630,5.703704,5.629630,5.703704,3.163721,29800
1992-10-20,5.814815,5.888889,5.777778,5.851852,3.245895,101400
1992-10-21,5.851852,5.888889,5.814815,5.888889,3.266438,28500
1992-10-22,5.888889,5.888889,5.814815,5.888889,3.266438,28500
1992-10-23,5.888889,5.888889,5.777778,5.851852,3.245895,41400
1992-10-26,5.888889,5.888889,5.814815,5.814815,3.225351,33700
1992-10-27,5.851852,5.851852,5.740741,5.814815,3.225351,41100
1992-10-28,5.777778,5.851852,5.703704,5.851852,3.245895,37000
1992-10-29,5.814815,6.148148,5.814815,6.074074,3.369157,135100
1992-10-30,6.111111,6.111111,6.000000,6.037037,3.348612,37000
1992-11-02,6.000000,6.037037,5.962963,5.962963,3.307525,23100
1992-11-03,6.037037,6.074074,6.000000,6.000000,3.328069,106800
1992-11-04,6.037037,6.037037,5.962963,6.000000,3.328069,162900
1992-11-05,5.962963,6.037037,5.962963,5.962963,3.307525,35700
1992-11-06,5.925926,5.962963,5.851852,5.962963,3.307525,28300
1992-11-09,6.037037,6.111111,5.962963,6.074074,3.369157,68800
1992-11-10,6.074074,6.148148,6.000000,6.111111,3.389700,66700
1992-11-11,6.111111,6.407407,6.111111,6.407407,3.554048,74800
1992-11-12,6.407407,6.407407,6.259259,6.259259,3.471876,67600
1992-11-13,6.259259,6.333333,6.222222,6.259259,3.471876,36000
1992-11-16,6.222222,6.296296,6.185185,6.222222,3.451331,140500
1992-11-17,6.111111,6.185185,6.074074,6.148148,3.410244,35200
1992-11-18,6.111111,6.296296,6.111111,6.296296,3.492419,32400
1992-11-19,6.222222,6.296296,6.148148,6.296296,3.492419,73800
1992-11-20,6.222222,6.481482,6.222222,6.444445,3.574594,66700
1992-11-23,6.407407,6.444445,6.370370,6.444445,3.574594,50100
1992-11-24,6.444445,6.481482,6.370370,6.444445,3.574594,111600
1992-11-25,6.444445,6.740741,6.444445,6.629630,3.677311,126400
1992-11-27,6.666667,6.740741,6.592593,6.629630,3.677311,31000
1992-11-30,6.703704,6.740741,6.592593,6.666667,3.697854,44100
1992-12-01,6.592593,6.740741,6.555555,6.703704,3.718399,104100
1992-12-02,6.703704,6.703704,6.629630,6.629630,3.677311,69400
1992-12-03,6.666667,6.666667,6.407407,6.407407,3.554048,48100
1992-12-04,6.407407,6.518518,6.370370,6.481482,3.595138,36000
1992-12-07,6.518518,6.592593,6.444445,6.518518,3.615682,17100
1992-12-08,6.444445,6.518518,6.444445,6.518518,3.615682,87000
1992-12-09,6.444445,6.518518,6.370370,6.370370,3.543977,31200
1992-12-10,6.333333,6.444445,6.296296,6.407407,3.564580,77100
1992-12-11,6.444445,6.444445,6.296296,6.370370,3.543977,39300
1992-12-14,6.333333,6.407407,6.296296,6.407407,3.564580,23100
1992-12-15,6.370370,6.407407,6.259259,6.259259,3.482164,45400
1992-12-16,6.333333,6.370370,6.222222,6.259259,3.482164,27100
1992-12-17,6.259259,6.740741,6.259259,6.444445,3.585187,186900
1992-12-18,6.518518,6.518518,6.407407,6.481482,3.605791,70300
1992-12-21,6.518518,6.518518,6.370370,6.407407,3.564580,100800
1992-12-22,6.407407,6.481482,6.333333,6.407407,3.564580,55900
1992-12-23,6.333333,6.444445,6.333333,6.370370,3.543977,34600
1992-12-24,6.444445,6.444445,6.333333,6.333333,3.523373,4900
1992-12-28,6.407407,6.444445,6.333333,6.370370,3.543977,19800
1992-12-29,6.333333,6.518518,6.333333,6.444445,3.585187,35100
1992-12-30,6.444445,6.518518,6.370370,6.481482,3.605791,74400
1992-12-31,6.518518,6.592593,6.407407,6.555555,3.647001,59400
1993-01-04,6.629630,6.666667,6.444445,6.592593,3.667603,41100
1993-01-05,6.666667,6.777778,6.555555,6.592593,3.667603,48600
1993-01-06,6.555555,6.703704,6.555555,6.629630,3.688209,95100
1993-01-07,6.666667,6.703704,6.555555,6.592593,3.667603,49900
1993-01-08,6.666667,6.666667,6.444445,6.481482,3.605791,145300
1993-01-11,6.518518,6.629630,6.407407,6.592593,3.667603,67600
1993-01-12,6.629630,6.666667,6.481482,6.592593,3.667603,96700
1993-01-13,6.592593,6.629630,6.481482,6.629630,3.688209,47200
1993-01-14,6.666667,6.666667,6.592593,6.666667,3.708812,68800
1993-01-15,6.629630,6.666667,6.592593,6.629630,3.688209,27900
1993-01-18,6.592593,6.666667,6.592593,6.666667,3.708812,44100
1993-01-19,6.703704,6.740741,6.518518,6.740741,3.750021,39100
1993-01-20,6.740741,6.740741,6.703704,6.740741,3.750021,74200
1993-01-21,6.666667,6.814815,6.629630,6.814815,3.791231,49500
1993-01-22,6.740741,6.814815,6.703704,6.777778,3.770625,35700
1993-01-25,6.629630,6.777778,6.629630,6.777778,3.770625,90600
1993-01-26,6.777778,6.814815,6.703704,6.814815,3.791231,129700
1993-01-27,6.777778,6.888889,6.703704,6.703704,3.729418,226900
1993-01-28,6.703704,6.888889,6.629630,6.740741,3.750021,222900
1993-01-29,6.592593,6.666667,6.592593,6.629630,3.688209,10300
1993-02-01,6.592593,6.666667,6.555555,6.592593,3.667603,40500
1993-02-02,6.592593,6.666667,6.555555,6.629630,3.688209,21600
1993-02-03,6.851852,7.333333,6.814815,7.074074,3.935464,562900
1993-02-04,7.074074,7.222222,7.000000,7.222222,4.017881,218700
1993-02-05,7.148148,7.296296,7.148148,7.259259,4.038486,279600
1993-02-08,7.222222,7.629630,7.222222,7.444445,4.141509,233700
1993-02-09,7.407407,7.629630,7.407407,7.592593,4.223926,153100
1993-02-10,7.592593,7.592593,7.444445,7.518518,4.182715,91300
1993-02-11,7.518518,7.703704,7.407407,7.629630,4.244533,98500
1993-02-12,7.629630,7.703704,7.518518,7.518518,4.182715,255300
1993-02-16,7.407407,7.407407,7.259259,7.370370,4.100299,82900
1993-02-17,7.296296,7.370370,7.111111,7.296296,4.059091,64800
1993-02-18,7.333333,7.407407,7.259259,7.259259,4.038486,118000
1993-02-19,7.333333,7.370370,7.148148,7.296296,4.059091,101800
1993-02-22,7.222222,7.222222,6.444445,6.481482,3.605791,334900
1993-02-23,6.481482,6.481482,5.629630,5.925926,3.296721,467200
1993-02-24,5.777778,6.222222,5.740741,6.185185,3.440956,274600
1993-02-25,6.185185,6.222222,6.148148,6.185185,3.440956,128200
1993-02-26,6.222222,6.259259,6.111111,6.185185,3.440956,203100
1993-03-01,6.185185,6.222222,6.074074,6.111111,3.399745,231400
1993-03-02,6.000000,6.185185,6.000000,6.148148,3.433666,64900
1993-03-03,6.185185,6.444445,6.185185,6.407407,3.578461,245800
1993-03-04,6.481482,6.629630,6.481482,6.629630,3.702567,56800
1993-03-05,6.777778,6.777778,6.629630,6.666667,3.723253,74200
1993-03-08,6.666667,6.777778,6.666667,6.740741,3.764624,22900
1993-03-09,6.740741,6.962963,6.740741,6.962963,3.888732,75600
1993-03-10,6.962963,7.000000,6.851852,6.962963,3.888732,20200
1993-03-11,6.962963,7.000000,6.962963,7.000000,3.909415,23800
1993-03-12,6.925926,6.925926,6.666667,6.703704,3.743937,194400
1993-03-15,6.777778,6.814815,6.703704,6.740741,3.764624,76500
1993-03-16,6.814815,6.814815,6.666667,6.740741,3.764624,76900
1993-03-17,6.703704,6.814815,6.666667,6.666667,3.723253,129600
1993-03-18,6.703704,6.703704,6.629630,6.666667,3.723253,80200
1993-03-19,6.666667,6.666667,6.592593,6.592593,3.681883,117600
1993-03-22,6.518518,6.592593,6.444445,6.444445,3.599144,74200
1993-03-23,6.611111,6.611111,6.444445,6.444445,3.599144,94000
1993-03-24,6.555555,6.666667,6.500000,6.500000,3.630172,56200
1993-03-25,6.500000,6.611111,6.500000,6.500000,3.630172,60000
1993-03-26,6.500000,6.611111,6.444445,6.555555,3.661197,71100
1993-03-29,6.611111,6.722222,6.555555,6.555555,3.661197,81100
1993-03-30,6.611111,6.666667,6.555555,6.611111,3.692226,73500
1993-03-31,6.666667,6.777778,6.611111,6.666667,3.723253,124300
1993-04-01,6.666667,6.666667,6.555555,6.666667,3.723253,170500
1993-04-02,6.666667,6.666667,6.555555,6.611111,3.692226,21700
1993-04-05,6.611111,6.611111,6.555555,6.611111,3.692226,13500
1993-04-06,6.500000,6.500000,6.333333,6.444445,3.599144,38400
1993-04-07,6.388889,6.388889,6.277778,6.333333,3.537090,290200
1993-04-08,6.333333,6.333333,6.111111,6.166667,3.444009,37300
1993-04-12,6.111111,6.111111,5.888889,5.888889,3.288873,114000
1993-04-13,5.888889,5.888889,5.666667,5.777778,3.226818,202200
1993-04-14,5.777778,5.777778,5.666667,5.722222,3.195792,88600
1993-04-15,5.722222,5.722222,5.611111,5.611111,3.133738,138300
1993-04-16,5.611111,5.722222,5.555555,5.666667,3.164764,259300
1993-04-19,5.722222,5.944445,5.722222,5.833333,3.257846,337200
1993-04-20,5.888889,6.222222,5.888889,6.166667,3.444009,249400
1993-04-21,6.222222,6.388889,6.222222,6.333333,3.537090,75700
1993-04-22,6.388889,6.555555,6.388889,6.500000,3.630172,78300
1993-04-23,6.444445,6.555555,6.444445,6.444445,3.599144,45600
1993-04-26,6.500000,6.555555,6.388889,6.388889,3.568116,78000
1993-04-27,6.444445,6.555555,6.388889,6.555555,3.661197,117600
1993-04-28,6.611111,6.833333,6.444445,6.666667,3.723253,268300
1993-04-29,6.722222,6.833333,6.722222,6.777778,3.785308,78900
1993-04-30,6.777778,6.833333,6.722222,6.833333,3.816335,74700
1993-05-03,6.888889,7.111111,6.888889,7.000000,3.909415,142600
1993-05-04,7.000000,7.111111,6.944445,7.111111,3.971468,100900
1993-05-05,7.111111,7.222222,7.000000,7.222222,4.033522,83200
1993-05-06,7.222222,7.277778,7.166667,7.166667,4.002495,63000
1993-05-07,7.222222,7.277778,7.111111,7.277778,4.064550,46300
1993-05-10,7.277778,7.388889,7.277778,7.333333,4.095578,33300
1993-05-11,7.388889,7.500000,7.333333,7.444445,4.157630,72000
1993-05-12,7.333333,7.444445,7.333333,7.444445,4.157630,37500
1993-05-13,7.333333,7.500000,7.222222,7.388889,4.126605,44700
1993-05-14,7.333333,7.555555,7.222222,7.555555,4.219686,71700
1993-05-17,7.444445,7.555555,7.388889,7.555555,4.219686,52600
1993-05-18,7.444445,7.555555,7.333333,7.555555,4.219686,121900
1993-05-19,7.444445,7.666667,7.444445,7.500000,4.188659,169600
1993-05-20,7.555555,7.611111,7.388889,7.388889,4.126605,95500
1993-05-21,7.000000,7.277778,7.000000,7.222222,4.033522,181800
1993-05-24,7.222222,7.222222,7.055555,7.111111,3.971468,48700
1993-05-25,7.111111,7.222222,7.055555,7.055555,3.940444,49000
1993-05-26,7.000000,7.277778,7.000000,7.222222,4.033522,71500
1993-05-27,7.277778,7.277778,7.111111,7.111111,3.971468,26100
1993-05-28,7.111111,7.111111,7.000000,7.000000,3.909415,51900
1993-06-01,7.111111,7.166667,7.000000,7.111111,3.971468,69900
1993-06-02,7.111111,7.166667,7.055555,7.111111,3.971468,55800
1993-06-03,7.111111,7.277778,7.111111,7.277778,4.064550,15400
1993-06-04,7.222222,7.333333,7.111111,7.166667,4.002495,39300
1993-06-07,7.222222,7.222222,7.111111,7.111111,3.971468,145800
1993-06-08,7.055555,7.166667,7.055555,7.111111,3.971468,51000
1993-06-09,7.111111,7.166667,7.055555,7.111111,3.984419,42300
1993-06-10,7.166667,7.222222,7.111111,7.166667,4.015547,32500
1993-06-11,7.277778,7.333333,7.111111,7.166667,4.015547,20200
1993-06-14,7.111111,7.444445,7.111111,7.333333,4.108929,70600
1993-06-15,7.444445,7.555555,7.444445,7.555555,4.233444,79600
1993-06-16,7.666667,7.888889,7.666667,7.777778,4.357957,99000
1993-06-17,7.888889,7.944445,7.722222,7.722222,4.326830,73500
1993-06-18,7.666667,7.777778,7.666667,7.777778,4.357957,41500
1993-06-21,7.888889,7.944445,7.777778,7.777778,4.357957,54000
1993-06-22,7.722222,7.833333,7.666667,7.833333,4.389085,299700
1993-06-23,7.833333,8.222222,7.833333,8.000000,4.482469,158400
1993-06-24,7.888889,7.944445,7.833333,7.944445,4.451342,93600
1993-06-25,7.944445,8.333333,7.888889,8.333333,4.669239,94200
1993-06-28,8.444445,8.777778,8.444445,8.666667,4.856010,254200
1993-06-29,8.555555,9.055555,8.555555,9.000000,5.042778,292000
1993-06-30,8.888889,9.333333,8.722222,9.222222,5.167292,140400
1993-07-01,9.222222,9.444445,8.777778,8.833333,4.949396,412300
1993-07-02,8.777778,8.833333,8.444445,8.722222,4.887137,82000
1993-07-06,8.722222,8.888889,8.666667,8.888889,4.980521,203400
1993-07-07,8.888889,8.888889,8.611111,8.666667,4.856010,197500
1993-07-08,8.777778,8.777778,8.666667,8.777778,4.918267,124800
1993-07-09,8.777778,8.777778,8.111111,8.388889,4.700368,268800
1993-07-12,8.388889,8.444445,8.222222,8.333333,4.669239,103200
1993-07-13,8.388889,8.555555,8.388889,8.500000,4.762626,271800
1993-07-14,8.500000,8.666667,8.444445,8.666667,4.856010,134700
1993-07-15,8.777778,9.000000,8.666667,8.722222,4.887137,249700
1993-07-16,8.833333,8.888889,8.666667,8.777778,4.918267,47200
1993-07-19,8.722222,8.777778,8.555555,8.611111,4.824881,108400
1993-07-20,8.555555,8.611111,8.333333,8.555555,4.793753,41500
1993-07-21,8.555555,8.666667,8.444445,8.500000,4.762626,73800
1993-07-22,8.555555,8.555555,8.222222,8.444445,4.731495,102100
1993-07-23,8.444445,8.611111,8.444445,8.555555,4.793753,210700
1993-07-26,8.666667,8.888889,8.611111,8.888889,4.980521,306900
1993-07-27,8.944445,8.944445,8.777778,8.833333,4.949396,257100
1993-07-28,8.777778,9.000000,8.722222,8.888889,4.980521,122100
1993-07-29,8.888889,8.888889,8.666667,8.666667,4.856010,58600
1993-07-30,8.722222,8.777778,8.666667,8.722222,4.887137,63400
1993-08-02,8.722222,8.888889,8.555555,8.666667,4.856010,610300
1993-08-03,8.666667,8.833333,8.666667,8.722222,4.887137,24400
1993-08-04,8.611111,8.666667,8.555555,8.611111,4.824881,177900
1993-08-05,8.722222,8.722222,8.444445,8.555555,4.793753,12600
1993-08-06,8.555555,8.555555,8.277778,8.444445,4.731495,46000
1993-08-09,8.555555,8.666667,8.444445,8.611111,4.824881,45600
1993-08-10,8.611111,8.888889,8.611111,8.666667,4.856010,43300
1993-08-11,8.611111,8.666667,8.555555,8.611111,4.824881,464100
1993-08-12,8.611111,8.777778,8.611111,8.777778,4.918267,63400
1993-08-13,8.777778,9.000000,8.555555,9.000000,5.042778,433500
1993-08-16,9.055555,9.111111,8.777778,8.944445,5.011650,170700
1993-08-17,8.833333,9.055555,8.777778,9.000000,5.042778,80100
1993-08-18,9.055555,9.333333,8.888889,9.333333,5.229549,211000
1993-08-19,9.333333,9.444445,9.222222,9.222222,5.167292,131100
1993-08-20,9.111111,9.111111,8.888889,9.055555,5.073906,87300
1993-08-23,9.055555,9.333333,9.055555,9.222222,5.167292,28500
1993-08-24,9.111111,9.222222,9.000000,9.111111,5.105035,51000
1993-08-25,9.111111,9.111111,8.944445,8.944445,5.011650,32500
1993-08-26,8.888889,9.055555,8.888889,9.000000,5.042778,65800
1993-08-27,9.055555,9.055555,8.944445,8.944445,5.011650,68800
1993-08-30,9.000000,9.055555,8.888889,9.000000,5.042778,134100
1993-08-31,9.000000,9.055555,8.944445,9.000000,5.042778,50100
1993-09-01,8.944445,9.111111,8.944445,9.000000,5.042778,40900
1993-09-02,8.944445,9.111111,8.944445,9.055555,5.073906,67600
1993-09-03,9.000000,9.055555,8.944445,9.000000,5.042778,57300
1993-09-07,9.000000,9.111111,9.000000,9.000000,5.042778,70300
1993-09-08,8.944445,8.944445,8.666667,8.777778,4.918267,124600
1993-09-09,8.666667,9.111111,8.666667,9.111111,5.118512,55300
1993-09-10,9.000000,9.388889,9.000000,9.333333,5.243353,91800
1993-09-13,9.222222,9.500000,9.222222,9.388889,5.274565,21700
1993-09-14,9.444445,9.444445,9.166667,9.333333,5.243353,42300
1993-09-15,9.333333,9.333333,9.222222,9.277778,5.212143,56200
1993-09-16,9.277778,9.388889,9.277778,9.277778,5.212143,35100
1993-09-17,9.277778,9.444445,9.277778,9.388889,5.274565,31600
1993-09-20,9.444445,9.777778,9.333333,9.666667,5.430615,187200
1993-09-21,9.666667,10.000000,9.388889,9.555555,5.368193,139900
1993-09-22,9.555555,9.777778,9.500000,9.777778,5.493037,130600
1993-09-23,9.777778,10.000000,9.722222,9.888889,5.555456,108600
1993-09-24,10.000000,10.111111,9.777778,9.777778,5.493037,38400
1993-09-27,9.888889,9.944445,9.666667,9.833333,5.524247,45000
1993-09-28,9.833333,9.944445,9.777778,9.777778,5.493037,29400
1993-09-29,9.777778,9.888889,9.666667,9.666667,5.430615,50500
1993-09-30,9.722222,10.333333,9.722222,10.222222,5.742719,189600
1993-10-01,10.222222,10.333333,10.166667,10.222222,5.742719,261900
1993-10-04,10.333333,10.388889,10.111111,10.111111,5.680299,41100
1993-10-05,10.166667,10.222222,9.944445,10.000000,5.617880,48100
1993-10-06,10.000000,10.000000,9.833333,10.000000,5.617880,33000
1993-10-07,10.000000,10.000000,9.833333,9.888889,5.555456,18900
1993-10-08,9.833333,9.944445,9.666667,9.833333,5.524247,44100
1993-10-11,9.722222,9.833333,9.666667,9.777778,5.493037,20800
1993-10-12,9.777778,9.888889,9.777778,9.777778,5.493037,49500
1993-10-13,9.833333,9.888889,9.666667,9.888889,5.555456,26100
1993-10-14,9.833333,9.944445,9.833333,9.944445,5.586668,62200
1993-10-15,9.944445,10.000000,9.833333,9.888889,5.555456,46000
1993-10-18,9.944445,9.944445,9.666667,9.777778,5.493037,16200
1993-10-19,9.666667,9.722222,9.444445,9.555555,5.368193,63100
1993-10-20,9.555555,9.777778,9.500000,9.666667,5.430615,46800
1993-10-21,9.777778,9.944445,9.666667,9.777778,5.493037,65800
1993-10-22,9.722222,10.000000,9.666667,9.888889,5.555456,160300
1993-10-25,9.833333,10.000000,9.777778,9.944445,5.586668,27100
1993-10-26,9.944445,9.944445,9.611111,9.611111,5.399404,52600
1993-10-27,9.555555,9.666667,9.166667,9.222222,5.180932,157500
1993-10-28,9.222222,9.222222,9.111111,9.166667,5.149722,27100
1993-10-29,9.277778,9.555555,9.166667,9.555555,5.368193,86400
1993-11-01,9.444445,9.611111,9.444445,9.611111,5.399404,40600
1993-11-02,9.777778,9.944445,9.611111,9.944445,5.586668,63100
1993-11-03,9.944445,10.111111,9.888889,10.000000,5.617880,167400
1993-11-04,10.055555,10.055555,9.722222,9.777778,5.493037,87900
1993-11-05,9.666667,9.888889,9.555555,9.888889,5.555456,180400
1993-11-08,9.888889,9.944445,9.777778,9.833333,5.524247,149500
1993-11-09,9.777778,9.944445,9.722222,9.888889,5.555456,82500
1993-11-10,9.888889,9.888889,9.777778,9.777778,5.493037,46800
1993-11-11,9.666667,9.777778,9.611111,9.666667,5.430615,73900
1993-11-12,9.722222,9.833333,9.722222,9.833333,5.524247,12100
1993-11-15,9.722222,9.722222,9.555555,9.666667,5.430615,74700
1993-11-16,9.555555,9.666667,9.555555,9.611111,5.399404,36000
1993-11-17,9.555555,9.722222,9.500000,9.500000,5.336982,27000
1993-11-18,9.444445,9.500000,9.055555,9.166667,5.149722,49000
1993-11-19,9.166667,9.222222,9.000000,9.111111,5.118512,23100
1993-11-22,8.777778,8.777778,8.611111,8.666667,4.868829,103500
1993-11-23,8.666667,8.666667,8.388889,8.444445,4.743985,343800
1993-11-24,8.444445,8.500000,8.222222,8.222222,4.619147,40000
1993-11-26,8.333333,8.388889,8.000000,8.166667,4.587934,70300
1993-11-29,8.277778,8.611111,8.277778,8.444445,4.743985,257500
1993-11-30,8.333333,8.611111,8.333333,8.611111,4.837617,106300
1993-12-01,8.666667,8.944445,8.666667,8.722222,4.900038,148200
1993-12-02,8.722222,8.722222,8.666667,8.666667,4.868829,46500
1993-12-03,8.722222,8.833333,8.722222,8.722222,4.900038,229000
1993-12-06,8.777778,8.888889,8.722222,8.722222,4.900038,57100
1993-12-07,8.722222,9.000000,8.611111,8.944445,5.024879,88600
1993-12-08,9.000000,9.111111,8.888889,9.111111,5.118512,43600
1993-12-09,9.111111,9.111111,8.722222,8.888889,5.006367,36000
1993-12-10,8.888889,8.888889,8.722222,8.833333,4.975080,5800
1993-12-13,8.777778,8.833333,8.722222,8.722222,4.912498,56200
1993-12-14,8.722222,8.833333,8.666667,8.666667,4.881210,84600
1993-12-15,8.611111,8.722222,8.555555,8.555555,4.818629,31500
1993-12-16,8.555555,8.666667,8.555555,8.555555,4.818629,56700
1993-12-17,8.777778,9.000000,8.722222,8.777778,4.943790,85200
1993-12-20,8.777778,8.777778,8.555555,8.666667,4.881210,37300
1993-12-21,8.666667,8.666667,8.444445,8.500000,4.787341,48700
1993-12-22,8.611111,9.222222,8.611111,9.111111,5.131527,248100
1993-12-23,9.222222,9.944445,8.944445,9.888889,5.569584,391600
1993-12-27,9.888889,10.000000,9.777778,10.000000,5.632166,186900
1993-12-28,10.000000,10.111111,9.944445,10.000000,5.632166,82800
1993-12-29,9.944445,10.277778,9.944445,10.222222,5.757323,79800
1993-12-30,10.222222,10.388889,10.166667,10.166667,5.726035,140400
1993-12-31,10.222222,10.388889,10.166667,10.222222,5.757323,25600
1994-01-03,10.111111,10.222222,10.000000,10.111111,5.694744,99100
1994-01-04,10.111111,10.111111,10.000000,10.055555,5.663455,59400
1994-01-05,10.055555,10.166667,9.888889,9.888889,5.569584,41100
1994-01-06,9.888889,10.000000,9.888889,9.944445,5.600875,177400
1994-01-07,9.888889,10.111111,9.888889,10.111111,5.694744,79800
1994-01-10,10.222222,10.555555,10.166667,10.500000,5.913771,236200
1994-01-11,10.444445,10.777778,10.444445,10.611111,5.976352,58000
1994-01-12,10.611111,10.666667,10.500000,10.611111,5.976352,50400
1994-01-13,10.500000,10.777778,10.444445,10.722222,6.038933,98100
1994-01-14,10.777778,10.777778,10.666667,10.722222,6.038933,135400
1994-01-17,10.611111,10.722222,10.500000,10.722222,6.038933,33700
1994-01-18,10.722222,10.833333,10.666667,10.722222,6.038933,74400
