Date,Open,High,Low,Close,Adj Close,Volume
2016-06-01,36.299999,36.299999,35.299999,35.299999,33.622677,6400
2016-06-02,35.209999,35.320000,35.209999,35.250000,33.575062,3200
2016-06-03,35.349998,35.349998,35.250000,35.250000,33.575062,3600
2016-06-06,35.250000,35.259998,35.240002,35.250000,33.575062,6800
2016-06-07,35.250000,35.250000,35.250000,35.250000,33.575062,0
2016-06-08,35.520000,35.520000,35.520000,35.520000,33.832241,200
2016-06-09,35.700001,35.700001,35.700001,35.700001,34.003681,1500
2016-06-10,35.000000,35.680000,34.980000,35.500000,33.813183,3400
2016-06-13,35.299999,35.400002,35.250000,35.250000,33.575062,1900
2016-06-14,35.240002,35.240002,35.000000,35.009998,33.346451,1100
2016-06-15,35.310001,35.349998,35.240002,35.349998,33.670319,5100
2016-06-16,35.080002,35.330002,35.070000,35.220001,33.546490,2200
2016-06-17,35.250000,35.250000,35.250000,35.250000,33.575062,5100
2016-06-20,35.250000,35.250000,35.250000,35.250000,33.575062,0
2016-06-21,35.240002,35.240002,34.910000,35.080002,33.413136,3100
2016-06-22,35.000000,35.250000,34.500000,35.250000,33.575062,1000
2016-06-23,35.250000,35.250000,35.250000,35.250000,33.575062,600
2016-06-24,34.500000,34.500000,34.500000,34.500000,32.860695,1500
2016-06-27,34.500000,35.500000,34.500000,35.500000,33.813183,500
2016-06-28,35.250000,35.299999,34.900002,35.240002,33.565540,4700
2016-06-29,35.490002,35.490002,35.250000,35.250000,33.575062,400
2016-06-30,34.540001,34.540001,34.540001,34.540001,32.898804,300
2016-07-01,34.540001,34.540001,34.540001,34.540001,32.898804,0
2016-07-05,34.560001,34.919998,34.560001,34.840000,33.184540,800
2016-07-06,34.830002,34.830002,34.580002,34.750000,33.098820,5100
2016-07-07,34.750000,34.750000,34.750000,34.750000,33.098820,0
2016-07-08,34.700001,35.180000,34.700001,35.000000,33.336937,1500
2016-07-11,35.130001,35.130001,35.000000,35.000000,33.336937,1800
2016-07-12,35.119999,35.490002,34.990002,35.000000,33.336937,7100
2016-07-13,35.000000,35.000000,35.000000,35.000000,33.336937,0
2016-07-14,35.000000,35.189999,35.000000,35.090000,33.422676,15300
2016-07-15,35.090000,35.090000,35.090000,35.090000,33.422676,0
2016-07-18,35.090000,35.090000,35.090000,35.090000,33.422676,0
2016-07-19,35.009998,35.180000,35.000000,35.180000,33.508396,2200
2016-07-20,35.180000,35.180000,35.180000,35.180000,33.508396,0
2016-07-21,35.180000,35.180000,35.180000,35.180000,33.508396,0
2016-07-22,35.180000,35.180000,35.180000,35.180000,33.508396,0
2016-07-25,35.220001,35.220001,35.099998,35.099998,33.432194,1000
2016-07-26,35.349998,35.349998,35.349998,35.349998,33.670319,200
2016-07-27,35.349998,35.349998,35.349998,35.349998,33.670319,0
2016-07-28,35.349998,35.349998,35.349998,35.349998,33.670319,0
2016-07-29,35.349998,35.349998,35.349998,35.349998,33.670319,0
2016-08-01,35.349998,35.349998,35.349998,35.349998,33.670319,0
2016-08-02,35.049999,35.049999,35.000000,35.000000,33.336937,1200
2016-08-03,35.250000,35.250000,35.000000,35.000000,33.336937,5700
2016-08-04,35.000000,35.250000,35.000000,35.250000,33.575062,400
2016-08-05,35.250000,35.250000,35.000000,35.000000,33.336937,5000
2016-08-08,35.000000,35.000000,35.000000,35.000000,33.336937,100
2016-08-09,35.250000,35.250000,35.240002,35.250000,33.575062,2200
2016-08-10,35.480000,35.500000,35.480000,35.500000,33.813183,2900
2016-08-11,35.500000,35.500000,35.500000,35.500000,33.813183,0
2016-08-12,35.040001,35.590000,35.040001,35.590000,33.898903,300
2016-08-15,35.040001,35.590000,35.000000,35.049999,33.384567,2500
2016-08-16,35.009998,35.250000,35.009998,35.250000,33.575062,2100
2016-08-17,35.700001,35.700001,35.700001,35.700001,34.003681,100
2016-08-18,35.250000,35.500000,35.080002,35.500000,33.813183,1300
2016-08-19,35.369999,35.369999,35.349998,35.369999,33.689365,2500
2016-08-22,35.369999,35.369999,35.369999,35.369999,33.689365,0
2016-08-23,35.369999,35.369999,35.369999,35.369999,33.689365,0
2016-08-24,35.369999,35.369999,35.369999,35.369999,33.689365,0
2016-08-25,35.369999,35.369999,35.369999,35.369999,33.689365,0
2016-08-26,35.250000,35.250000,35.250000,35.250000,33.575062,1200
2016-08-29,35.250000,35.250000,35.250000,35.250000,33.575062,0
2016-08-30,35.049999,35.049999,35.000000,35.049999,33.384567,1500
2016-08-31,35.099998,35.099998,35.080002,35.080002,33.537525,1300
2016-09-01,35.080002,35.080002,35.080002,35.080002,33.537525,0
2016-09-02,35.080002,35.080002,35.080002,35.080002,33.537525,0
2016-09-06,35.080002,35.080002,35.080002,35.080002,33.537525,0
2016-09-07,35.250000,35.590000,35.110001,35.110001,33.566208,1600
2016-09-08,35.169998,35.689999,35.169998,35.250000,33.700058,900
2016-09-09,35.340000,35.590000,35.340000,35.459999,33.900818,500
2016-09-12,35.689999,35.700001,35.650002,35.650002,34.082466,5800
2016-09-13,35.080002,35.750000,35.049999,35.250000,33.700058,7300
2016-09-14,35.250000,35.570000,35.160000,35.349998,33.795658,2100
2016-09-15,35.500000,35.880001,35.400002,35.540001,33.977303,3200
2016-09-16,35.660000,35.660000,35.250000,35.250000,33.700058,2300
2016-09-19,35.290001,35.700001,35.259998,35.299999,33.747856,7100
2016-09-20,35.500000,35.509998,35.500000,35.500000,33.939064,3500
2016-09-21,35.500000,35.540001,35.459999,35.500000,33.939064,6200
2016-09-22,35.599998,36.000000,35.599998,36.000000,34.417080,2600
2016-09-23,35.740002,35.930000,35.700001,35.930000,34.350159,700
2016-09-26,35.980000,36.119999,35.619999,36.119999,34.531803,4700
2016-09-27,36.200001,36.200001,35.430000,36.180000,34.589157,2000
2016-09-28,36.180000,36.180000,36.180000,36.180000,34.589157,0
2016-09-29,35.630001,36.189999,35.630001,36.180000,34.589157,3400
2016-09-30,35.740002,36.160000,35.740002,36.160000,34.570045,900
2016-10-03,35.700001,35.720001,35.619999,35.619999,34.053783,1400
2016-10-04,35.680000,36.000000,35.330002,35.330002,33.776531,14500
2016-10-05,35.330002,35.700001,35.330002,35.700001,34.130276,1000
2016-10-06,35.820000,36.000000,35.799999,36.000000,34.417080,4000
2016-10-07,36.000000,36.590000,35.160000,36.590000,34.981133,3000
2016-10-10,35.349998,35.860001,35.349998,35.860001,34.283230,1500
2016-10-11,35.849998,35.849998,35.849998,35.849998,34.273670,600
2016-10-12,35.849998,35.849998,35.849998,35.849998,34.273670,300
2016-10-13,35.849998,35.849998,35.849998,35.849998,34.273670,0
2016-10-14,36.480000,36.480000,36.480000,36.480000,34.875969,100
2016-10-17,36.480000,36.480000,36.480000,36.480000,34.875969,0
2016-10-18,36.480000,36.480000,36.480000,36.480000,34.875969,0
2016-10-19,36.480000,36.480000,36.480000,36.480000,34.875969,0
2016-10-20,36.480000,36.480000,36.480000,36.480000,34.875969,0
2016-10-21,36.480000,36.480000,36.480000,36.480000,34.875969,0
2016-10-24,36.480000,36.480000,36.480000,36.480000,34.875969,0
2016-10-25,36.480000,36.480000,36.480000,36.480000,34.875969,0
2016-10-26,36.250000,36.599998,36.250000,36.599998,34.990696,900
2016-10-27,36.549999,36.549999,36.549999,36.549999,34.942898,200
2016-10-28,36.980000,37.410000,36.849998,37.410000,35.765079,1300
2016-10-31,36.759998,39.900002,36.430000,39.900002,38.145596,1400
2016-11-01,39.900002,39.900002,39.900002,39.900002,38.145596,0
2016-11-02,39.900002,39.900002,39.900002,39.900002,38.145596,400
2016-11-03,36.270000,39.450001,36.270000,39.400002,37.667583,300
2016-11-04,39.689999,39.689999,39.689999,39.689999,37.944828,300
2016-11-07,38.900002,38.900002,38.900002,38.900002,37.189564,200
2016-11-08,38.750000,38.750000,38.750000,38.750000,37.046158,500
2016-11-09,36.500000,38.500000,36.500000,37.980000,36.310017,900
2016-11-10,38.500000,39.000000,36.650002,38.700001,36.998360,1700
2016-11-11,37.869999,40.110001,37.869999,40.110001,38.346367,10600
2016-11-14,39.779999,40.259998,39.779999,40.150002,38.384598,1400
2016-11-15,39.860001,40.000000,39.759998,39.980000,38.222069,3700
2016-11-16,40.000000,40.000000,40.000000,40.000000,38.241203,200
2016-11-17,40.000000,40.000000,40.000000,40.000000,38.241203,0
2016-11-18,40.090000,40.090000,40.090000,40.090000,38.327240,100
2016-11-21,40.090000,40.090000,40.090000,40.090000,38.327240,0
2016-11-22,39.599998,40.200001,39.599998,40.200001,38.432400,8200
2016-11-23,40.200001,40.200001,40.000000,40.000000,38.241203,1700
2016-11-25,40.000000,40.000000,40.000000,40.000000,38.241203,0
2016-11-28,40.000000,40.000000,40.000000,40.000000,38.241203,0
2016-11-29,40.200001,40.200001,40.200001,40.200001,38.432400,100
2016-11-30,40.200001,40.200001,39.980000,39.980000,38.346077,800
2016-12-01,40.200001,40.200001,40.080002,40.099998,38.461178,2600
2016-12-02,40.450001,40.450001,39.970001,39.980000,38.346077,12100
2016-12-05,40.049999,40.500000,40.049999,40.500000,38.844830,600
2016-12-06,40.500000,40.500000,40.500000,40.500000,38.844830,0
2016-12-07,40.619999,41.520000,40.590000,40.590000,38.931156,4000
2016-12-08,40.669998,41.910000,40.669998,40.759998,39.094204,2000
2016-12-09,40.799999,42.610001,40.799999,42.000000,40.283527,3800
2016-12-12,42.220001,42.279999,42.220001,42.279999,40.552086,700
2016-12-13,42.320000,44.000000,42.320000,44.000000,42.201797,2600
2016-12-14,44.000000,44.000000,44.000000,44.000000,42.201797,800
2016-12-15,43.270000,43.720001,43.270000,43.720001,41.933235,1300
2016-12-16,43.720001,43.720001,43.720001,43.720001,41.933235,0
2016-12-19,43.770000,44.480000,43.770000,44.480000,42.662174,300
2016-12-20,44.490002,44.490002,43.250000,44.459999,42.642990,1100
2016-12-21,44.459999,44.459999,44.459999,44.459999,42.642990,0
2016-12-22,44.500000,44.980000,44.490002,44.980000,43.141739,2200
2016-12-23,44.599998,44.599998,44.599998,44.599998,42.777271,300
2016-12-27,45.500000,45.500000,45.500000,45.500000,43.640488,300
2016-12-28,45.500000,45.500000,45.500000,45.500000,43.640488,0
2016-12-29,45.500000,48.490002,45.490002,46.250000,44.359829,8200
2016-12-30,44.380001,47.000000,44.380001,47.000000,45.079189,600
2017-01-03,47.360001,47.360001,44.790001,45.500000,43.640488,1300
2017-01-04,45.520000,45.520000,45.250000,45.349998,43.496613,5800
2017-01-05,46.000000,46.000000,44.500000,44.500000,42.681366,800
2017-01-06,44.500000,44.500000,44.500000,44.500000,42.681366,0
2017-01-09,44.650002,44.650002,44.580002,44.630001,42.806042,1300
2017-01-10,44.599998,44.740002,44.450001,44.450001,42.633400,2100
2017-01-11,44.430000,44.430000,44.150002,44.189999,42.384026,1900
2017-01-12,44.150002,44.150002,44.099998,44.099998,42.297699,4800
2017-01-13,44.450001,45.060001,44.110001,45.060001,43.218475,3700
2017-01-17,45.480000,45.480000,45.220001,45.220001,43.371929,300
2017-01-18,45.220001,45.220001,45.220001,45.220001,43.371929,0
2017-01-19,45.220001,45.220001,45.220001,45.220001,43.371929,0
2017-01-20,45.160000,45.160000,45.160000,45.160000,43.314377,300
2017-01-23,45.150002,45.150002,45.150002,45.150002,43.304790,200
2017-01-24,45.150002,45.150002,45.150002,45.150002,43.304790,0
2017-01-25,44.709999,44.709999,44.650002,44.650002,42.825226,500
2017-01-26,44.099998,44.599998,44.099998,44.450001,42.633400,2400
2017-01-27,44.209999,44.209999,44.099998,44.209999,42.403206,3200
2017-01-30,44.400002,44.400002,44.099998,44.130001,42.326473,7000
2017-01-31,44.299999,44.299999,44.169998,44.169998,42.364849,1800
2017-02-01,44.150002,44.459999,44.150002,44.250000,42.441582,2700
2017-02-02,44.490002,44.490002,44.490002,44.490002,42.671764,300
2017-02-03,44.250000,44.599998,44.250000,44.590000,42.767685,1500
2017-02-06,44.709999,45.090000,44.700001,45.090000,43.247246,1100
2017-02-07,45.000000,45.490002,45.000000,45.480000,43.621311,1400
2017-02-08,45.910000,45.990002,45.740002,45.750000,43.880260,900
2017-02-09,45.750000,45.750000,45.750000,45.750000,43.880260,300
2017-02-10,46.000000,46.980000,46.000000,46.980000,45.060001,400
2017-02-13,46.939999,47.700001,46.939999,47.700001,45.750584,1700
2017-02-14,47.849998,47.889999,47.450001,47.799999,45.846485,7900
2017-02-15,47.709999,48.240002,47.709999,48.240002,46.268509,5300
2017-02-16,48.099998,48.340000,48.099998,48.340000,46.364418,1000
2017-02-17,48.349998,50.000000,48.299999,48.849998,46.853577,4800
2017-02-21,48.299999,49.000000,48.299999,48.500000,46.517879,1900
2017-02-22,48.450001,50.000000,48.450001,48.599998,46.613796,1900
2017-02-23,48.610001,48.880001,48.500000,48.599998,46.613796,2600
2017-02-24,48.599998,48.599998,48.599998,48.599998,46.613796,0
2017-02-27,48.590000,48.599998,48.590000,48.599998,46.613796,400
2017-02-28,48.599998,48.599998,48.599998,48.599998,46.613796,0
2017-03-01,48.990002,48.990002,48.599998,48.599998,46.748459,900
2017-03-02,48.599998,48.599998,48.599998,48.599998,46.748459,0
2017-03-03,50.000000,50.000000,48.180000,48.180000,46.344467,200
2017-03-06,48.160000,48.160000,48.160000,48.160000,46.325222,700
2017-03-07,48.299999,48.299999,48.279999,48.299999,46.459892,1600
2017-03-08,48.750000,48.750000,48.160000,48.230000,46.392559,1700
2017-03-09,48.230000,48.230000,48.230000,48.230000,46.392559,0
2017-03-10,48.189999,48.500000,48.160000,48.500000,46.652271,1000
2017-03-13,48.500000,48.500000,48.500000,48.500000,46.652271,0
2017-03-14,48.299999,48.299999,47.980000,48.000000,46.171322,3600
2017-03-15,47.709999,47.880001,47.500000,47.880001,46.055897,4400
2017-03-16,48.110001,48.110001,48.110001,48.110001,46.277130,3600
2017-03-17,47.720001,48.669998,47.720001,48.669998,46.815796,4100
2017-03-20,48.279999,49.869999,48.279999,49.700001,47.806553,4300
2017-03-21,48.200001,50.000000,48.000000,50.000000,48.095123,2000
2017-03-22,50.000000,50.730000,50.000000,50.000000,48.095123,2000
2017-03-23,48.160000,48.160000,48.160000,48.160000,46.325222,200
2017-03-24,48.400002,49.400002,48.400002,49.150002,47.277515,3500
2017-03-27,49.139999,49.139999,48.680000,48.700001,46.844662,1000
2017-03-28,48.730000,48.730000,48.730000,48.730000,46.873505,300
2017-03-29,48.740002,48.740002,48.230000,48.230000,46.392559,400
2017-03-30,49.790001,49.790001,48.270000,49.049999,47.181320,700
2017-03-31,48.720001,48.720001,48.720001,48.720001,46.863895,200
2017-04-03,49.799999,49.799999,48.209999,48.369999,46.527218,1000
2017-04-04,48.299999,48.340000,48.290001,48.290001,46.450275,2700
2017-04-05,48.290001,48.290001,48.290001,48.290001,46.450275,0
2017-04-06,48.290001,48.290001,48.290001,48.290001,46.450275,0
2017-04-07,48.290001,48.290001,48.290001,48.290001,46.450275,0
2017-04-10,49.400002,49.400002,49.340000,49.369999,47.489128,1700
2017-04-11,49.369999,49.369999,49.369999,49.369999,47.489128,0
2017-04-12,49.369999,49.369999,49.369999,49.369999,47.489128,0
2017-04-13,49.500000,49.500000,48.160000,48.160000,46.325222,600
2017-04-17,49.500000,49.500000,48.450001,49.349998,47.469887,1000
2017-04-18,49.349998,49.349998,49.349998,49.349998,47.469887,200
2017-04-19,49.349998,49.349998,49.349998,49.349998,47.469887,300
2017-04-20,49.490002,49.490002,49.410000,49.419998,47.537224,4000
2017-04-21,49.349998,49.349998,49.349998,49.349998,47.469887,900
2017-04-24,49.459999,49.459999,49.459999,49.459999,47.575699,200
2017-04-25,49.490002,49.959999,49.480000,49.959999,48.056652,3800
2017-04-26,49.959999,49.959999,49.959999,49.959999,48.056652,0
2017-04-27,50.000000,50.000000,49.470001,49.470001,47.585320,1100
2017-04-28,49.349998,49.349998,49.349998,49.349998,47.469887,200
2017-05-01,49.419998,49.419998,49.349998,49.349998,47.469887,800
2017-05-02,50.000000,50.000000,50.000000,50.000000,48.095123,600
2017-05-03,50.000000,50.000000,50.000000,50.000000,48.095123,0
2017-05-04,50.000000,50.000000,50.000000,50.000000,48.095123,0
2017-05-05,49.939999,49.939999,49.939999,49.939999,48.037411,100
2017-05-08,49.939999,49.939999,49.939999,49.939999,48.037411,0
2017-05-09,49.410000,49.560001,49.410000,49.500000,47.614174,1200
2017-05-10,49.369999,49.400002,49.360001,49.360001,47.479507,1800
2017-05-11,49.360001,49.360001,49.360001,49.360001,47.479507,200
2017-05-12,49.360001,49.360001,49.360001,49.360001,47.479507,0
2017-05-15,49.360001,49.360001,49.360001,49.360001,47.479507,0
2017-05-16,50.000000,50.000000,50.000000,50.000000,48.095123,400
2017-05-17,50.000000,50.000000,50.000000,50.000000,48.095123,0
2017-05-18,50.000000,50.000000,50.000000,50.000000,48.095123,200
2017-05-19,50.000000,50.000000,50.000000,50.000000,48.095123,0
2017-05-22,50.000000,50.000000,50.000000,50.000000,48.095123,0
2017-05-23,50.000000,50.000000,50.000000,50.000000,48.095123,0
2017-05-24,50.000000,50.000000,50.000000,50.000000,48.095123,0
2017-05-25,49.990002,49.990002,49.990002,49.990002,48.085518,800
2017-05-26,49.419998,49.419998,49.419998,49.419998,47.537224,400
2017-05-30,49.419998,49.990002,49.419998,49.990002,48.085518,900
2017-05-31,50.070000,50.070000,50.070000,50.070000,48.297726,200
2017-06-01,50.070000,50.070000,50.070000,50.070000,48.297726,0
2017-06-02,50.189999,50.189999,50.189999,50.189999,48.413475,300
2017-06-05,50.189999,50.189999,50.189999,50.189999,48.413475,0
2017-06-06,49.310001,50.000000,49.310001,50.000000,48.230198,4000
2017-06-07,49.970001,50.250000,49.970001,49.980000,48.210903,13200
2017-06-08,50.000000,50.130001,49.720001,50.130001,48.355595,7500
2017-06-09,50.259998,50.259998,50.259998,50.259998,48.480991,200
2017-06-12,50.580002,51.040001,50.500000,50.500000,48.712498,2300
2017-06-13,51.230000,51.919998,50.500000,51.919998,50.082237,5100
2017-06-14,50.500000,51.330002,50.500000,51.330002,49.513119,1000
2017-06-15,51.000000,51.330002,51.000000,51.330002,49.513119,800
2017-06-16,51.299999,52.000000,51.299999,52.000000,50.159405,4400
2017-06-19,51.750000,52.230000,51.500000,52.220001,50.371620,2000
2017-06-20,52.230000,52.230000,51.889999,51.990002,50.149765,4200
2017-06-21,52.000000,52.000000,51.230000,51.980000,50.140110,3200
2017-06-22,52.000000,52.000000,51.709999,51.709999,49.879669,1600
2017-06-23,51.500000,52.000000,51.000000,51.000000,49.194801,2900
2017-06-26,52.000000,52.000000,51.160000,52.000000,50.159405,3400
2017-06-27,52.529999,52.529999,52.110001,52.160000,50.313744,1900
2017-06-28,52.779999,54.000000,52.150002,53.599998,51.702770,4200
2017-06-29,54.000000,58.970001,53.759998,54.500000,52.570919,2600
2017-06-30,55.750000,55.750000,52.000000,52.779999,50.911797,2500
2017-07-03,53.470001,54.119999,51.270000,51.299999,49.484177,1000
2017-07-05,51.560001,51.560001,51.560001,51.560001,49.734985,300
2017-07-06,55.500000,55.500000,52.169998,53.990002,52.078968,700
2017-07-07,53.000000,54.000000,52.459999,53.000000,51.124004,2600
2017-07-10,53.000000,53.400002,52.900002,52.900002,51.027550,1500
2017-07-11,52.660000,52.660000,52.650002,52.650002,50.786392,700
2017-07-12,53.900002,54.000000,52.630001,52.630001,50.767105,2600
2017-07-13,53.759998,53.939999,52.750000,52.880001,51.008259,1800
2017-07-14,52.990002,52.990002,52.990002,52.990002,51.114368,100
2017-07-17,52.750000,52.750000,52.750000,52.750000,50.882854,100
2017-07-18,52.900002,52.900002,52.880001,52.880001,51.008259,300
2017-07-19,52.930000,52.930000,52.750000,52.930000,51.056484,1200
2017-07-20,52.930000,52.930000,52.930000,52.930000,51.056484,0
