Date,Open,High,Low,Close,Adj Close,Volume
2004-06-30,18.631178,18.783270,18.441065,18.745247,13.855933,3271400
2004-07-01,18.658339,18.734383,18.343292,18.441065,13.631091,4124900
2004-07-02,18.397610,18.403042,18.071701,18.278111,13.510638,3169400
2004-07-06,18.033678,18.229223,17.990223,18.049973,13.342009,3417200
2004-07-07,18.001087,18.261814,18.001087,18.136883,13.406247,2164800
2004-07-08,18.136883,18.343292,18.115154,18.207497,13.458444,3309500
2004-07-09,18.191200,18.392178,18.158609,18.294405,13.522681,2740300
2004-07-12,18.294405,18.397610,18.136883,18.261814,13.498590,1857200
2004-07-13,17.979359,18.337860,17.979359,18.223791,13.470488,2716500
2004-07-14,18.131451,18.392178,18.104292,18.207497,13.458444,2125400
2004-07-15,18.180336,18.245520,17.941336,18.098860,13.378140,1968500
2004-07-16,18.229223,18.240088,17.675177,17.675177,13.064964,2828100
2004-07-19,17.745790,17.843563,17.658880,17.691471,13.077009,1747800
2004-07-20,17.626289,17.756655,17.468767,17.718632,13.097089,4014100
2004-07-21,17.762085,17.946768,17.452471,17.528517,12.956560,3717800
2004-07-22,15.964149,17.485062,15.317762,16.724606,12.362331,19745200
2004-07-23,16.594242,16.833242,16.023901,16.366106,12.097342,6772300
2004-07-26,16.295492,16.431288,15.985877,16.045628,11.860455,5309900
2004-07-27,15.915263,16.387833,15.888104,16.355242,12.089311,5925200
2004-07-28,16.241173,16.387833,15.953286,16.295492,12.045149,5374400
2004-07-29,16.295492,16.322651,16.023901,16.137968,11.928710,4209000
2004-07-30,16.023901,16.376968,15.985877,16.333515,12.073251,3589700
2004-08-02,16.295492,16.491037,16.257469,16.469311,12.173626,3720100
2004-08-03,16.409559,16.567083,16.355242,16.485605,12.185670,3047500
2004-08-04,16.349810,16.730038,16.300924,16.730038,12.366351,4215500
2004-08-05,16.675720,16.675720,16.425856,16.463879,12.169610,4221400
2004-08-06,16.317219,16.431288,16.197720,16.257469,12.017039,3892600
2004-08-09,16.300924,16.469311,16.203150,16.268332,12.025067,2948900
2004-08-10,16.393265,16.730038,16.349810,16.675720,12.326197,4121000
2004-08-11,16.702879,16.931015,16.534492,16.914721,12.502862,4066200
2004-08-12,16.838675,16.963606,16.757196,16.898424,12.490816,3015300
2004-08-13,16.892992,16.925585,16.757196,16.871265,12.470737,2708600
2004-08-16,16.789787,17.208038,16.784357,17.170017,12.691565,3470800
2004-08-17,17.110266,17.235199,16.985334,17.104834,12.643389,3603700
2004-08-18,17.088539,17.300381,17.001629,17.300381,12.787927,1769000
2004-08-19,17.289516,17.327539,17.072243,17.240629,12.743768,1642500
2004-08-20,17.208038,17.381857,17.202608,17.354698,12.828077,1500500
2004-08-23,17.327539,17.370995,17.115698,17.159153,12.683533,2056000
2004-08-24,17.267790,17.365562,17.066811,17.218903,12.727705,2142000
2004-08-25,17.191744,17.251493,17.050516,17.240629,12.743768,2048200
2004-08-26,16.838675,17.034220,16.626833,16.746334,12.378397,6689400
2004-08-27,16.675720,16.730038,16.480173,16.626833,12.290064,5473800
2004-08-30,16.523628,16.615969,16.300924,16.355242,12.089311,3773300
2004-08-31,16.355242,16.615969,16.355242,16.588810,12.261958,3865900
2004-09-01,16.594242,16.784357,16.529060,16.740902,12.374380,2595800
2004-09-02,16.730038,17.034220,16.681152,16.952744,12.530967,3155800
2004-09-03,16.838675,17.083107,16.757196,17.050516,12.603232,3628900
2004-09-07,17.028790,17.099403,16.827810,16.947311,12.526949,4953900
2004-09-08,16.865833,17.088539,16.860401,16.892992,12.486799,4757100
2004-09-09,16.838675,17.083107,16.816948,17.034220,12.591191,2732200
2004-09-10,16.974470,17.186312,16.974470,17.153721,12.679520,2442200
2004-09-13,17.110266,17.316675,17.110266,17.311243,12.795957,3798100
2004-09-14,17.137424,17.490494,17.137424,17.474199,12.916409,5847000
2004-09-15,17.419880,17.533949,17.316675,17.479631,12.920426,3814100
2004-09-16,17.441608,17.447041,17.360130,17.409018,12.868230,2232200
2004-09-17,17.436176,17.517653,17.376427,17.501358,12.936485,3742900
2004-09-20,17.409018,17.490494,17.300381,17.414448,12.872246,1979000
2004-09-21,17.414448,17.528517,17.387289,17.474199,12.916409,2473100
2004-09-22,17.392721,17.447041,17.316675,17.436176,12.888309,3035800
2004-09-23,17.392721,17.490494,17.251493,17.381857,12.848153,2177700
2004-09-24,17.305813,17.452471,17.218903,17.436176,12.888309,2980200
2004-09-27,17.360130,17.376427,17.191744,17.229767,12.735734,2394900
2004-09-28,17.137424,17.436176,17.137424,17.316675,12.799972,3137000
2004-09-29,17.262358,17.436176,17.142857,17.409018,12.868230,2528000
2004-09-30,17.409018,17.561108,17.235199,17.468767,12.912398,4134100
2004-10-01,17.544813,17.778381,17.479631,17.599131,13.008751,2817800
2004-10-04,17.653450,17.686041,17.490494,17.604563,13.012775,3257000
2004-10-05,17.550245,17.669744,17.441608,17.479631,12.920426,1858800
2004-10-06,17.517653,17.561108,17.343834,17.517653,12.948530,1690400
2004-10-07,17.517653,17.604563,17.148289,17.159153,12.683533,2005400
2004-10-08,17.072243,17.267790,16.811516,16.914721,12.502862,2577200
2004-10-11,16.958176,17.055948,16.903856,16.941879,12.522935,1420600
2004-10-12,16.827810,16.854971,16.713743,16.811516,12.426576,3730900
2004-10-13,16.811516,17.072243,16.757196,16.969038,12.543013,4443900
2004-10-14,16.892992,17.137424,16.892992,17.045084,12.599218,3257000
2004-10-15,17.061380,17.066811,16.854971,16.952744,12.530967,4114000
2004-10-18,16.871265,17.034220,16.844107,17.017925,12.579149,2454200
2004-10-19,17.001629,17.153721,16.920153,16.941879,12.522935,4188600
2004-10-20,16.947311,16.947311,16.420424,16.844107,12.450664,3934400
2004-10-21,16.849539,16.920153,16.322651,16.648561,12.306122,6026500
2004-10-22,16.539925,16.550787,16.083651,16.300924,12.049160,6661800
2004-10-25,16.295492,16.295492,15.942423,16.121674,11.916667,5226500
2004-10-26,16.083651,16.333515,16.007605,16.328083,12.069233,3366000
2004-10-27,16.235741,16.724606,16.186855,16.605106,12.274003,4150500
2004-10-28,16.605106,16.670288,16.431288,16.545355,12.229837,3105200
2004-10-29,16.610538,16.735470,16.529060,16.708311,12.350289,2890100
2004-11-01,16.621401,16.789787,16.556219,16.773493,12.398469,2724400
2004-11-02,16.719173,16.996199,16.577948,16.659424,12.314152,2754600
2004-11-03,16.833242,17.001629,16.686583,16.800652,12.418545,2851700
2004-11-04,16.822380,17.099403,16.702879,17.083107,12.627326,3378400
2004-11-05,17.077675,17.153721,16.925585,17.153721,12.679520,2653400
2004-11-08,17.083107,17.235199,17.001629,17.077675,12.623313,2211900
2004-11-09,17.137424,17.392721,17.110266,17.327539,12.808003,3336400
2004-11-10,17.300381,17.360130,17.224335,17.246061,12.747778,3239200
2004-11-11,17.327539,17.387289,17.224335,17.278652,12.771871,2474100
2004-11-12,17.332972,17.392721,17.115698,17.381857,12.848153,2296400
2004-11-15,17.262358,17.370995,17.072243,17.370995,12.840129,3588600
2004-11-16,17.316675,17.338404,17.175447,17.267790,12.763843,3414300
2004-11-17,17.300381,17.381857,17.284084,17.289516,12.779901,3755400
2004-11-18,17.289516,17.419880,17.278652,17.354698,12.828077,3691900
2004-11-19,17.370995,17.381857,17.191744,17.246061,12.747778,2712700
2004-11-22,17.202608,17.566540,17.110266,17.425312,12.880275,3692400
2004-11-23,17.485062,17.544813,17.370995,17.436176,12.888309,2969900
2004-11-24,17.457903,17.561108,17.376427,17.495926,12.932468,2336000
2004-11-26,17.474199,17.604563,17.474199,17.544813,12.968605,1025000
2004-11-29,17.599131,17.653450,17.332972,17.354698,12.828077,4762600
2004-11-30,17.284084,17.311243,17.083107,17.191744,12.707628,5465700
2004-12-01,17.218903,17.566540,17.191744,17.474199,12.916409,5323400
2004-12-02,17.381857,17.653450,17.327539,17.577404,12.992694,4196000
2004-12-03,17.599131,17.626289,17.332972,17.392721,12.856184,5299500
2004-12-06,17.414448,17.425312,17.273222,17.349266,12.824062,3978700
2004-12-07,17.436176,17.778381,17.430744,17.490494,12.928455,6911800
2004-12-08,17.327539,17.539381,17.142857,17.447041,13.133723,6472200
2004-12-09,17.137424,17.457903,17.126562,17.403585,13.101011,3745600
2004-12-10,17.273222,17.463335,17.202608,17.376427,13.080564,3105300
2004-12-13,17.327539,17.436176,17.218903,17.403585,13.101011,3244900
2004-12-14,17.403585,17.713200,17.332972,17.642586,13.280921,5004300
2004-12-15,17.571972,17.724064,17.457903,17.707767,13.329989,4179400
2004-12-16,17.626289,18.413906,17.593699,18.212927,13.710259,9911200
2004-12-17,18.142315,18.250950,17.941336,18.196632,13.697993,5314400
2004-12-20,18.196632,18.294405,17.941336,18.087996,13.616216,4463500
2004-12-21,18.060837,18.256382,18.033678,18.212927,13.710259,5594000
2004-12-22,18.299837,18.473656,18.223791,18.413906,13.861553,3671600
2004-12-23,18.468224,18.804996,18.413906,18.723520,14.094624,4821900
2004-12-27,18.723520,18.728952,18.538837,18.538837,13.955602,2021600
2004-12-28,18.544270,18.788702,18.479088,18.723520,14.094624,2801400
2004-12-29,18.712656,18.875610,18.663769,18.739815,14.106890,2871700
2004-12-30,18.739815,18.859316,18.652906,18.788702,14.143693,1408900
2004-12-31,18.788702,18.891907,18.685497,18.761543,14.123248,1698800
2005-01-03,18.794134,19.000544,18.761543,18.804996,14.155959,5253200
2005-01-04,18.848452,18.929930,18.723520,18.766975,14.127336,5596200
2005-01-05,18.821293,19.239544,18.696362,18.967953,14.278629,10838300
2005-01-06,19.092884,19.239544,19.016838,19.043999,14.335876,6173200
2005-01-07,19.092884,19.483976,19.092884,19.272135,14.507611,5691800
2005-01-10,19.310158,19.353613,18.989679,19.244976,14.487162,7358200
2005-01-11,19.190657,19.342749,19.136339,19.315590,14.540315,6873500
2005-01-12,19.272135,19.326452,19.098316,19.174362,14.434009,7462400
2005-01-13,19.158066,19.174362,18.576860,18.685497,14.066005,10587700
2005-01-14,18.685497,18.712656,18.522543,18.658339,14.045561,9291500
2005-01-18,18.631178,19.060293,18.544270,19.033134,14.327693,10975400
2005-01-19,19.033134,19.255838,18.995111,19.201521,14.454455,4808500
2005-01-20,19.011406,19.185225,18.957088,19.033134,14.327693,5612600
2005-01-21,19.033134,19.076590,18.908201,18.995111,14.299068,4390600
2005-01-24,19.011406,19.109180,18.886475,19.011406,14.311337,4954600
2005-01-25,19.011406,19.027702,18.696362,18.718088,14.090535,4391100
2005-01-26,18.576860,18.875610,18.549702,18.832157,14.176404,4221400
2005-01-27,18.832157,18.913633,18.489950,18.549702,13.963776,8711200
2005-01-28,18.468224,18.489950,18.142315,18.316132,13.787951,6315700
2005-01-31,18.359587,18.468224,18.305269,18.337860,13.804309,4877500
2005-02-01,18.441065,18.593157,18.370451,18.430201,13.873817,4950400
2005-02-02,18.348724,18.473656,18.191200,18.451929,13.890177,4680700
2005-02-03,18.305269,18.734383,18.250950,18.728952,14.098710,4960200
2005-02-04,18.658339,19.168930,18.614883,19.065725,14.352231,5400200
2005-02-07,18.875610,19.141771,18.864748,18.946224,14.262272,4115500
2005-02-08,19.005976,19.043999,18.870180,18.973385,14.282715,2241600
2005-02-09,19.011406,19.011406,18.723520,18.728952,14.098710,2819400
2005-02-10,18.794134,18.810429,18.511679,18.544270,13.959689,3520300
2005-02-11,18.576860,18.788702,18.457359,18.685497,14.066005,4012800
2005-02-14,18.631178,18.712656,18.560564,18.642042,14.033287,1738800
2005-02-15,18.609451,18.756111,18.506247,18.674633,14.057822,5096800
2005-02-16,18.680065,18.680065,18.517111,18.631178,14.025114,2760300
2005-02-17,18.620316,18.750679,18.522543,18.685497,14.066005,3998400
2005-02-18,18.712656,19.293861,18.538837,19.239544,14.483077,8108600
2005-02-22,19.282999,19.462248,18.989679,18.995111,14.299068,4603200
2005-02-23,19.130907,19.483976,18.973385,19.348181,14.564857,4566600
2005-02-24,19.391636,19.532862,19.141771,19.532862,14.703876,4263200
2005-02-25,19.549158,19.826181,19.402498,19.684954,14.818363,4318000
2005-02-28,19.549158,19.674089,19.282999,19.369907,14.581209,4665000
2005-03-01,19.092884,19.337317,18.853884,19.299294,14.528051,5678500
2005-03-02,19.130907,19.391636,19.076590,19.201521,14.454455,4681400
2005-03-03,19.196089,19.217817,18.919065,19.054861,14.344055,4445800
2005-03-04,19.076590,19.212385,18.891907,19.152634,14.417651,4865500
2005-03-07,19.125475,19.282999,19.076590,19.163498,14.425826,4666300
2005-03-08,19.114611,19.282999,19.082020,19.109180,14.384939,3666500
2005-03-09,18.984247,19.120043,18.886475,19.038567,14.331784,4661500
2005-03-10,19.022270,19.326452,18.957088,19.196089,14.450358,4529900
2005-03-11,19.266703,19.397066,19.022270,19.038567,14.331784,2477900
2005-03-14,19.011406,19.098316,18.794134,18.929930,14.250005,3443500
2005-03-15,18.946224,19.092884,18.625748,18.652906,14.041466,3186200
2005-03-16,18.549702,18.652906,18.082563,18.207497,13.706172,7164200
2005-03-17,18.196632,18.522543,18.158609,18.479088,13.910620,4597500
2005-03-18,18.468224,18.565996,18.288973,18.408474,13.857468,6521500
2005-03-21,18.468224,18.565996,18.299837,18.343292,13.808395,2987200
2005-03-22,18.386745,18.413906,18.115154,18.126019,13.644836,4824300
2005-03-23,18.196632,18.527973,18.191200,18.348724,13.812492,5660300
2005-03-24,18.343292,18.631178,18.321564,18.522543,13.943333,2721500
2005-03-28,18.522543,18.631178,18.343292,18.354155,13.816571,2769900
2005-03-29,18.294405,18.386745,17.968496,18.294405,13.771595,4991300
2005-03-30,18.267246,18.685497,18.240088,18.620316,14.016932,3840600
2005-03-31,18.620316,18.707224,18.419338,18.457359,13.894261,3488300
2005-04-01,18.565996,18.582293,18.174906,18.332428,13.800222,2947900
2005-04-04,18.332428,18.419338,18.191200,18.321564,13.792040,3482600
2005-04-05,18.305269,18.652906,18.240088,18.642042,14.033287,3948200
2005-04-06,18.642042,18.804996,18.511679,18.565996,13.976046,3834900
2005-04-07,18.533405,18.891907,18.413906,18.891907,14.221385,2483500
2005-04-08,18.881042,18.951656,18.614883,18.712656,14.086446,2014900
2005-04-11,18.707224,18.946224,18.647474,18.772406,14.131426,3053400
2005-04-12,18.788702,19.022270,18.647474,18.989679,14.294975,4897700
2005-04-13,19.120043,19.190657,18.815861,18.859316,14.196848,5597500
2005-04-14,18.826725,19.022270,18.712656,18.891907,14.221385,3469900
2005-04-15,18.891907,18.962521,18.707224,18.750679,14.115071,3315800
2005-04-18,18.636610,18.723520,18.294405,18.506247,13.931062,4098200
2005-04-19,18.473656,18.495382,18.142315,18.321564,13.792040,3725000
2005-04-20,18.267246,18.527973,18.202065,18.484520,13.914707,3353500
2005-04-21,18.984247,19.684954,18.924498,19.603476,14.757034,7895400
2005-04-22,19.500271,20.141228,19.489408,19.896795,14.977840,6604700
2005-04-25,19.923954,19.929386,19.679522,19.842478,14.936950,7470700
2005-04-26,19.847908,20.141228,19.809885,19.961977,15.026909,5612200
2005-04-27,19.864204,20.190115,19.831614,20.103205,15.133220,4371800
2005-04-28,19.951113,20.048887,19.744703,19.771864,14.883788,3059700
2005-04-29,19.663227,20.157522,19.608908,20.152092,15.170011,5194700
2005-05-02,20.152092,20.195545,19.663227,20.032591,15.080060,5937200
2005-05-03,19.989136,20.097773,19.875069,19.989136,15.047355,3741800
2005-05-04,20.032591,20.320478,20.000000,20.320478,15.296776,2754600
2005-05-05,20.363934,20.363934,20.108637,20.244432,15.239529,2492800
2005-05-06,20.353069,20.494297,20.271591,20.363934,15.329490,2725700
2005-05-09,20.325911,20.385660,20.119501,20.385660,15.345839,3157400
2005-05-10,20.233568,20.554047,20.233568,20.450842,15.394912,3358900
2005-05-11,20.494297,20.646387,20.380228,20.640957,15.538027,3613500
2005-05-12,20.640957,20.760456,20.358501,20.418251,15.370377,4612900
2005-05-13,20.450842,20.602934,20.092340,20.293320,15.276332,4826100
2005-05-16,20.293320,20.369364,20.124931,20.233568,15.231349,3683600
2005-05-17,20.233568,20.277023,19.961977,20.260727,15.251796,4849300
2005-05-18,20.363934,20.391092,20.173819,20.282455,15.268147,3906200
2005-05-19,20.222706,20.244432,20.016296,20.097773,15.129128,4695800
2005-05-20,20.103205,20.173819,20.048887,20.135796,15.157742,3059100
2005-05-23,20.124931,20.532320,20.043455,20.374796,15.337665,5919900
2005-05-24,20.124931,20.369364,20.054317,20.168386,15.182281,4765600
2005-05-25,20.195545,20.249865,19.994568,20.021727,15.071886,3134300
2005-05-26,20.027159,20.108637,19.831614,20.065182,15.104599,2950700
2005-05-27,20.027159,20.119501,19.961977,20.065182,15.104599,2239900
2005-05-31,20.086908,20.244432,20.005432,20.043455,15.088239,5996800
2005-06-01,20.016296,20.200977,19.989136,20.119501,15.145485,3758500
2005-06-02,19.961977,20.173819,19.880499,20.059750,15.100506,4105600
2005-06-03,20.016296,20.124931,19.978273,20.038023,15.084158,3578500
2005-06-06,20.038023,20.103205,19.989136,20.059750,15.100506,3382100
2005-06-07,20.038023,20.152092,19.989136,20.000000,15.055527,3288200
2005-06-08,20.010864,20.010864,19.761000,19.831614,14.928769,2788000
2005-06-09,19.755568,19.940250,19.739273,19.880499,14.965571,4071900
2005-06-10,19.880499,19.934818,19.750135,19.837046,14.932852,3484400
2005-06-13,19.750135,20.010864,19.722977,19.809885,14.912415,2478100
2005-06-14,19.717545,19.815317,19.608908,19.761000,14.875615,3384600
2005-06-15,19.761000,19.809885,19.641499,19.766432,14.879702,3831800
2005-06-16,19.777294,20.010864,19.641499,19.978273,15.039172,2776200
2005-06-17,20.135796,20.157522,19.934818,20.119501,15.145485,4193600
2005-06-20,20.043455,20.418251,20.016296,20.358501,15.325399,4069700
2005-06-21,20.325911,20.434546,20.287888,20.391092,15.349931,2887900
2005-06-22,20.423683,20.450842,20.211842,20.331341,15.304948,2199900
2005-06-23,20.287888,20.353069,19.967409,19.967409,15.030991,3198500
2005-06-24,19.934818,20.146660,19.842478,20.097773,15.129128,3068500
2005-06-27,20.097773,20.255297,20.038023,20.179251,15.190466,3832200
2005-06-28,20.249865,20.494297,20.152092,20.488865,15.423537,2758700
2005-06-29,20.488865,20.499729,20.228136,20.315046,15.292686,1826600
2005-06-30,20.282455,20.298750,20.119501,20.152092,15.170011,3044800
2005-07-01,20.097773,20.168386,19.853340,20.141228,15.161844,2929200
2005-07-05,20.027159,20.401955,19.989136,20.374796,15.337665,2455800
2005-07-06,20.277023,20.369364,20.103205,20.168386,15.182281,2410700
2005-07-07,19.918522,20.374796,19.793591,20.363934,15.329490,3737900
2005-07-08,20.363934,20.700706,20.211842,20.695274,15.578911,3499900
2005-07-11,20.744162,20.776752,20.488865,20.657251,15.550287,3105000
2005-07-12,20.613796,20.803911,20.592070,20.776752,15.640244,2619500
2005-07-13,20.771320,20.776752,20.467138,20.586637,15.497139,2763700
2005-07-14,20.706139,20.858229,20.586637,20.836502,15.685226,2615300
2005-07-15,20.836502,20.836502,20.700706,20.787615,15.648431,3142400
2005-07-18,20.776752,20.863661,20.575773,20.657251,15.550287,2472600
