Date,Open,High,Low,Close,Adj Close,Volume
2014-06-10,26.440001,26.500000,26.350000,26.370001,20.482353,124500
2014-06-11,26.280001,26.389999,26.139999,26.139999,20.303703,103600
2014-06-12,26.240000,26.240000,26.000000,26.020000,20.210493,112600
2014-06-13,26.049999,26.080000,25.860001,25.930000,20.140589,105600
2014-06-16,25.940001,25.980000,25.750000,25.879999,20.101749,211900
2014-06-17,25.850000,25.900000,25.760000,25.900000,20.117287,287800
2014-06-18,25.910000,26.040001,25.780001,26.040001,20.226027,92600
2014-06-19,26.200001,26.200001,25.950001,26.040001,20.226027,161400
2014-06-20,25.809999,25.840000,25.680000,25.760000,20.008545,100100
2014-06-23,25.760000,25.760000,25.610001,25.719999,19.977474,100900
2014-06-24,25.600000,25.600000,25.330000,25.420000,19.744455,162900
2014-06-25,24.790001,24.889999,24.500000,24.870001,19.761938,175900
2014-06-26,24.719999,24.730000,24.400000,24.700001,19.626856,437600
2014-06-27,24.610001,24.760000,24.559999,24.750000,19.666586,97200
2014-06-30,24.610001,24.709999,24.520000,24.670000,19.603016,94400
2014-07-01,24.820000,25.059999,24.820000,24.980000,19.849344,627400
2014-07-02,24.860001,25.110001,24.860001,25.090000,19.936750,248900
2014-07-03,25.200001,25.290001,25.170000,25.280001,20.087730,66900
2014-07-07,24.879999,25.200001,24.510000,24.860001,19.753990,583500
2014-07-08,24.620001,24.620001,24.260000,24.330000,19.332850,1944500
2014-07-09,24.430000,24.530001,24.330000,24.520000,19.483826,211000
2014-07-10,23.950001,24.190001,23.799999,24.100000,19.150089,629100
2014-07-11,24.070000,24.190001,24.010000,24.190001,19.221605,920400
2014-07-14,24.350000,24.520000,24.280001,24.379999,19.372578,169400
2014-07-15,24.469999,24.480000,24.160000,24.290001,19.301062,181200
2014-07-16,24.590000,24.840000,24.559999,24.670000,19.603016,215100
2014-07-17,24.330000,24.570000,24.059999,24.100000,19.150089,239400
2014-07-18,24.100000,24.400000,24.100000,24.350000,19.348738,83800
2014-07-21,24.129999,24.209999,24.030001,24.180000,19.213657,163700
2014-07-22,24.350000,24.389999,24.209999,24.290001,19.301062,137400
2014-07-23,24.430000,24.510000,24.360001,24.430000,19.412310,367200
2014-07-24,24.590000,24.760000,24.590000,24.700001,19.626856,398900
2014-07-25,24.740000,24.799999,24.620001,24.760000,19.674534,78700
2014-07-28,24.620001,24.719999,24.490000,24.620001,19.563288,107100
2014-07-29,24.700001,24.780001,24.559999,24.570000,19.523554,365900
2014-07-30,24.600000,24.730000,24.480000,24.610001,19.555338,109800
2014-07-31,24.260000,24.260000,23.959999,23.969999,19.046789,234800
2014-08-01,23.900000,24.059999,23.760000,23.809999,18.919651,91400
2014-08-04,23.940001,24.080000,23.850000,24.010000,19.078577,150800
2014-08-05,23.889999,23.889999,23.500000,23.530001,18.697161,184500
2014-08-06,23.270000,23.520000,23.209999,23.430000,18.617702,312400
2014-08-07,23.440001,23.620001,23.090000,23.139999,18.387266,182800
2014-08-08,23.280001,23.520000,23.219999,23.520000,18.689215,361500
2014-08-11,23.500000,23.570000,23.320000,23.420000,18.609755,95300
2014-08-12,23.500000,23.629999,23.469999,23.530001,18.697161,85700
2014-08-13,23.660000,23.799999,23.660000,23.750000,18.871975,180300
2014-08-14,23.860001,23.889999,23.750000,23.830000,18.935543,61200
2014-08-15,23.959999,24.080000,23.580000,23.790001,18.903759,79500
2014-08-18,23.780001,23.959999,23.780001,23.889999,18.983225,136400
2014-08-19,24.070000,24.090000,23.860001,23.860001,18.959385,113400
2014-08-20,23.940001,23.940001,23.709999,23.799999,18.911707,123000
2014-08-21,23.709999,24.100000,23.709999,24.100000,19.150089,154900
2014-08-22,24.139999,24.250000,23.930000,24.250000,19.269281,86100
2014-08-25,24.219999,24.360001,24.120001,24.270000,19.285173,164100
2014-08-26,24.420000,24.490000,24.360001,24.400000,19.388472,189600
2014-08-27,24.610001,24.610001,24.459999,24.540001,19.499718,230900
2014-08-28,24.309999,24.330000,24.219999,24.290001,19.301062,91300
2014-08-29,24.270000,24.370001,24.219999,24.350000,19.348738,113000
2014-09-02,24.240000,24.320000,24.139999,24.219999,19.245441,433400
2014-09-03,24.549999,24.629999,24.450001,24.530001,19.491774,269300
2014-09-04,24.540001,24.770000,24.500000,24.580000,19.531502,242500
2014-09-05,24.570000,24.590000,24.430000,24.559999,19.515608,365200
2014-09-08,24.340000,24.370001,24.139999,24.200001,19.229548,108600
2014-09-09,24.230000,24.240000,24.000000,24.059999,19.118303,221500
2014-09-10,24.120001,24.360001,24.070000,24.270000,19.285173,504200
2014-09-11,24.209999,24.250000,24.030001,24.230000,19.253387,1083500
2014-09-12,24.200001,24.299999,24.160000,24.290001,19.301062,342100
2014-09-15,24.150000,24.230000,24.100000,24.200001,19.229548,566100
2014-09-16,24.049999,24.290001,23.990000,24.280001,19.293119,115800
2014-09-17,24.410000,24.430000,24.260000,24.280001,19.293119,183900
2014-09-18,24.590000,24.650000,24.510000,24.610001,19.555338,346200
2014-09-19,24.670000,24.690001,24.510000,24.559999,19.515608,627100
2014-09-22,24.500000,24.540001,24.360001,24.450001,19.428204,156900
2014-09-23,24.340000,24.350000,24.100000,24.139999,19.181873,445400
2014-09-24,24.040001,24.230000,23.930000,24.190001,19.221605,86700
2014-09-25,24.129999,24.129999,23.820000,23.920000,19.007061,720500
2014-09-26,23.830000,24.059999,23.830000,24.010000,19.078577,138800
2014-09-29,23.570000,23.680000,23.549999,23.620001,18.768679,177500
2014-09-30,23.540001,23.709999,23.500000,23.590000,18.744839,141100
2014-10-01,23.590000,23.590000,23.350000,23.420000,18.609755,104000
2014-10-02,23.240000,23.340000,22.860001,23.040001,18.307802,690800
2014-10-03,23.000000,23.129999,22.900000,23.049999,18.315744,802200
2014-10-06,23.240000,23.370001,23.120001,23.290001,18.506458,333200
2014-10-07,23.080000,23.180000,22.809999,22.840000,18.148882,262900
2014-10-08,22.889999,23.370001,22.860001,23.330000,18.538237,699900
2014-10-09,22.809999,22.959999,22.430000,22.450001,17.838982,502200
2014-10-10,22.400000,22.620001,22.240000,22.290001,17.711843,214200
2014-10-13,22.520000,22.660000,22.299999,22.299999,17.719790,143800
2014-10-14,22.299999,22.530001,22.250000,22.280001,17.703901,183700
2014-10-15,20.299999,22.150000,20.090000,21.980000,17.465515,391600
2014-10-16,21.350000,21.750000,21.010000,21.559999,17.131777,321200
2014-10-17,22.170000,22.299999,22.010000,22.139999,17.592653,267100
2014-10-20,22.040001,22.389999,22.040001,22.370001,17.775412,111900
2014-10-21,22.549999,22.799999,22.549999,22.780001,18.101206,431800
2014-10-22,22.639999,22.750000,22.459999,22.469999,17.854876,105600
2014-10-23,22.750000,23.000000,22.750000,22.830000,18.140932,160600
2014-10-24,23.000000,23.139999,22.930000,23.129999,18.379320,757400
2014-10-27,22.719999,22.940001,22.610001,22.770000,18.093258,160100
2014-10-28,22.969999,23.230000,22.969999,23.230000,18.458780,171200
2014-10-29,23.090000,23.129999,22.650000,22.700001,18.037636,123400
2014-10-30,22.450001,22.930000,22.450001,22.809999,18.125040,283700
2014-10-31,23.100000,23.240000,23.010000,23.230000,18.458780,150000
2014-11-03,22.889999,23.020000,22.790001,22.910000,18.204504,159100
2014-11-04,22.730000,22.850000,22.650000,22.790001,18.109150,744700
2014-11-05,23.010000,23.030001,22.860001,22.959999,18.244234,252300
2014-11-06,22.959999,22.980000,22.610001,22.709999,18.045580,186700
2014-11-07,22.600000,22.639999,22.400000,22.610001,17.966122,71100
2014-11-10,22.549999,22.700001,22.520000,22.690001,18.029692,156800
2014-11-11,22.670000,22.850000,22.620001,22.799999,18.117094,128700
2014-11-12,22.490000,22.490000,22.360001,22.389999,17.791304,147100
2014-11-13,22.340000,22.600000,22.309999,22.490000,17.870766,152700
2014-11-14,22.350000,22.660000,22.350000,22.629999,17.982010,137200
2014-11-17,22.570000,22.750000,22.490000,22.750000,18.077362,230900
2014-11-18,22.900000,23.030001,22.879999,23.010000,18.283962,107100
2014-11-19,23.010000,23.120001,22.879999,23.030001,18.299858,55100
2014-11-20,22.600000,22.799999,22.600000,22.709999,18.045580,82400
2014-11-21,23.010000,23.110001,22.969999,23.049999,18.315744,2522700
2014-11-24,23.230000,23.389999,23.209999,23.320000,18.530294,1372700
2014-11-25,23.540001,23.610001,23.420000,23.500000,18.673325,304600
2014-11-26,23.410000,23.620001,23.410000,23.590000,18.744839,287400
2014-11-28,23.700001,23.700001,23.549999,23.559999,18.720997,88100
2014-12-01,23.450001,23.530001,23.340000,23.370001,18.570026,228900
2014-12-02,23.420000,23.570000,23.400000,23.480000,18.657431,60600
2014-12-03,23.500000,23.600000,23.459999,23.480000,18.657431,200800
2014-12-04,23.299999,23.440001,23.200001,23.290001,18.506458,115600
2014-12-05,23.500000,23.650000,23.500000,23.610001,18.760731,139800
2014-12-08,23.420000,23.570000,23.379999,23.410000,18.601809,78100
2014-12-09,23.110001,23.230000,23.020000,23.150000,18.395208,174600
2014-12-10,23.059999,23.100000,22.889999,22.900000,18.196554,289700
2014-12-11,22.910000,23.129999,22.850000,22.860001,18.164772,232400
2014-12-12,22.740000,22.860001,22.290001,22.330000,17.743629,106500
2014-12-15,22.340000,22.490000,21.799999,21.879999,17.386051,158900
2014-12-16,21.760000,22.379999,21.740000,22.080000,17.544977,269400
2014-12-17,21.820000,22.180000,21.799999,22.030001,17.637854,204800
2014-12-18,22.230000,22.500000,22.230000,22.500000,18.014145,88500
2014-12-19,22.260000,22.480000,22.219999,22.440001,17.966108,66000
2014-12-22,22.430000,22.570000,22.420000,22.570000,18.070189,106100
2014-12-23,22.520000,22.590000,22.440001,22.549999,18.054174,247800
2014-12-24,22.490000,22.670000,22.440001,22.639999,18.126232,43500
2014-12-26,22.590000,22.719999,22.590000,22.639999,18.126232,31300
2014-12-29,22.320000,22.510000,22.219999,22.410000,17.942089,175500
2014-12-30,22.290001,22.350000,22.180000,22.180000,17.757944,188200
2014-12-31,22.190001,22.270000,21.940001,22.020000,17.629845,70800
2015-01-02,22.150000,22.260000,21.969999,22.040001,17.645857,201200
2015-01-05,21.510000,21.590000,21.209999,21.270000,17.029373,177000
2015-01-06,21.170000,21.309999,20.860001,20.959999,16.781178,210000
2015-01-07,21.010000,21.170000,20.850000,21.090000,16.885260,1232500
2015-01-08,21.080000,21.430000,21.059999,21.209999,16.981337,261600
2015-01-09,21.190001,21.190001,20.760000,20.940001,16.765165,400200
2015-01-12,20.910000,21.020000,20.770000,20.889999,16.725130,96800
2015-01-13,21.139999,21.299999,20.900000,21.030001,16.837223,1403900
2015-01-14,20.879999,21.059999,20.830000,21.000000,16.813204,208700
2015-01-15,21.110001,21.170000,20.959999,21.030001,16.837223,244200
2015-01-16,21.049999,21.330000,20.959999,21.260000,17.021366,205100
2015-01-20,21.700001,21.700001,21.459999,21.610001,17.301588,399900
2015-01-21,21.549999,21.830000,21.500000,21.809999,17.461714,340900
2015-01-22,21.950001,22.139999,21.860001,22.100000,17.693892,388600
2015-01-23,21.879999,21.879999,21.660000,21.660000,17.341618,424400
2015-01-26,21.799999,22.059999,21.790001,21.990000,17.605827,189600
2015-01-27,21.750000,21.990000,21.750000,21.900000,17.533768,216700
2015-01-28,21.820000,21.820000,21.350000,21.350000,17.093422,159200
2015-01-29,21.639999,21.860001,21.610001,21.860001,17.501745,195700
2015-01-30,21.610001,21.639999,21.379999,21.430000,17.157473,151500
2015-02-02,21.469999,21.719999,21.400000,21.719999,17.389654,152300
2015-02-03,22.040001,22.420000,22.020000,22.389999,17.926075,297900
2015-02-04,22.129999,22.219999,21.950001,22.000000,17.613829,227500
2015-02-05,22.040001,22.250000,22.010000,22.230000,17.797976,127100
2015-02-06,22.180000,22.219999,21.950001,22.000000,17.613829,115400
2015-02-09,21.709999,21.850000,21.670000,21.750000,17.413675,150600
2015-02-10,21.980000,22.040001,21.799999,22.010000,17.621834,227500
2015-02-11,21.830000,21.840000,21.660000,21.760000,17.421680,141500
2015-02-12,22.120001,22.389999,22.120001,22.379999,17.918070,199000
2015-02-13,22.530001,22.690001,22.480000,22.590000,18.086205,211100
2015-02-17,22.500000,22.740000,22.410000,22.660000,18.142246,224700
2015-02-18,22.840000,22.920000,22.719999,22.860001,18.302370,164700
2015-02-19,22.790001,22.950001,22.730000,22.760000,18.222311,735000
2015-02-20,22.730000,23.209999,22.600000,23.129999,18.518539,240200
2015-02-23,23.000000,23.020000,22.770000,22.900000,18.334398,347600
2015-02-24,22.840000,23.150000,22.840000,23.010000,18.422468,78800
2015-02-25,22.920000,23.059999,22.920000,23.000000,18.414461,319000
2015-02-26,22.860001,23.040001,22.860001,22.889999,18.326391,107200
2015-02-27,22.910000,23.070000,22.870001,22.879999,18.318382,132200
2015-03-02,22.959999,23.100000,22.959999,23.059999,18.462502,166500
2015-03-03,22.950001,22.950001,22.709999,22.799999,18.254333,83400
2015-03-04,22.750000,22.820000,22.620001,22.799999,18.254333,227200
2015-03-05,22.879999,22.920000,22.750000,22.820000,18.270346,138700
2015-03-06,22.690001,22.760000,22.430000,22.520000,18.030159,164000
2015-03-09,22.600000,22.639999,22.450001,22.639999,18.126232,107900
2015-03-10,22.290001,22.330000,22.049999,22.110001,17.701904,256600
2015-03-11,22.000000,22.150000,21.940001,22.049999,17.653864,198700
2015-03-12,22.170000,22.330000,22.080000,22.330000,17.878040,124000
2015-03-13,22.110001,22.160000,21.950001,22.080000,17.677879,123000
2015-03-16,22.260000,22.469999,22.260000,22.450001,17.974113,93500
2015-03-17,22.209999,22.370001,22.209999,22.350000,17.894049,94400
2015-03-18,22.299999,22.870001,22.260000,22.809999,18.262341,288400
2015-03-19,22.650000,22.650000,22.420000,22.480000,17.998135,3557100
2015-03-20,22.990000,23.350000,22.910000,23.240000,18.606609,592900
2015-03-23,23.370001,23.480000,23.299999,23.420000,18.750727,373800
2015-03-24,23.520000,23.650000,23.500000,23.540001,18.846802,131900
2015-03-25,23.559999,23.639999,23.420000,23.459999,18.782749,307400
2015-03-26,23.270000,23.280001,22.940001,23.190001,18.566582,186600
2015-03-27,23.190001,23.240000,23.120001,23.230000,18.598604,116600
2015-03-30,23.350000,23.410000,23.299999,23.350000,18.694683,212400
2015-03-31,22.940001,23.110001,22.910000,22.969999,18.390442,99300
2015-04-01,23.330000,23.330000,23.100000,23.280001,18.638638,168200
2015-04-02,23.360001,23.530001,23.350000,23.500000,18.814774,217000
2015-04-06,23.530001,23.910000,23.480000,23.799999,19.054966,371500
2015-04-07,23.790001,23.830000,23.600000,23.629999,18.918859,194100
2015-04-08,23.830000,23.830000,23.510000,23.650000,18.934866,91100
2015-04-09,23.660000,23.670000,23.469999,23.559999,18.862808,136800
2015-04-10,23.490000,23.500000,23.389999,23.450001,18.774746,322200
2015-04-13,23.510000,23.530001,23.379999,23.400000,18.734711,82800
2015-04-14,23.520000,23.570000,23.450001,23.549999,18.854805,794800
2015-04-15,23.629999,23.719999,23.500000,23.690001,18.966892,357000
2015-04-16,23.540001,23.660000,23.440001,23.620001,18.910851,156400
2015-04-17,23.219999,23.250000,23.049999,23.139999,18.526548,177100
2015-04-20,23.160000,23.360001,23.160000,23.230000,18.598604,181100
2015-04-21,23.219999,23.379999,23.219999,23.320000,18.670664,68500
2015-04-22,23.320000,23.400000,23.129999,23.389999,18.726706,117600
2015-04-23,23.290001,23.590000,23.230000,23.500000,18.814774,68600
2015-04-24,23.590000,23.709999,23.510000,23.620001,18.910851,72400
2015-04-27,23.809999,24.000000,23.809999,23.930000,19.159046,1118200
2015-04-28,23.790001,23.940001,23.719999,23.940001,19.167051,618700
2015-04-29,23.860001,23.980000,23.750000,23.850000,19.094994,121700
2015-04-30,23.730000,23.889999,23.680000,23.740000,19.006927,177800
2015-05-01,23.750000,23.950001,23.700001,23.930000,19.159046,78400
2015-05-04,23.940001,23.950001,23.799999,23.799999,19.054966,105100
2015-05-05,23.760000,23.760000,23.379999,23.430000,18.758734,109700
2015-05-06,23.600000,23.809999,23.549999,23.670000,18.950884,148400
2015-05-07,23.650000,23.799999,23.570000,23.770000,19.030945,111800
2015-05-08,24.030001,24.340000,24.030001,24.299999,19.455278,267700
2015-05-11,24.170000,24.340000,24.120001,24.230000,19.399235,105400
2015-05-12,24.100000,24.200001,24.010000,24.090000,19.287146,154200
2015-05-13,24.320000,24.490000,24.299999,24.350000,19.495308,74800
2015-05-14,24.660000,24.750000,24.559999,24.750000,19.815563,305400
2015-05-15,24.670000,24.820000,24.600000,24.820000,19.871605,108600
2015-05-18,24.540001,24.570000,24.410000,24.530001,19.639423,336500
2015-05-19,24.440001,24.500000,24.350000,24.420000,19.551352,236800
2015-05-20,24.540001,24.700001,24.450001,24.629999,19.719482,139300
2015-05-21,24.620001,24.730000,24.549999,24.680000,19.759518,257600
2015-05-22,24.549999,24.549999,24.410000,24.480000,19.599388,67300
2015-05-26,24.250000,24.250000,23.790001,23.850000,19.094994,179500
2015-05-27,23.840000,24.200001,23.820000,24.190001,19.367208,165600
2015-05-28,24.059999,24.129999,23.879999,24.110001,19.303158,129400
2015-05-29,24.070000,24.110001,23.750000,23.900000,19.135027,119400
2015-06-01,23.870001,23.889999,23.530001,23.660000,18.942873,100700
2015-06-02,23.969999,24.170000,23.969999,24.000000,19.215088,460900
2015-06-03,24.120001,24.420000,24.120001,24.280001,19.439262,327200
2015-06-04,24.240000,24.459999,23.950001,24.030001,19.239109,110300
2015-06-05,23.600000,23.809999,23.469999,23.650000,18.934866,190300
2015-06-08,23.740000,23.740000,23.580000,23.690001,18.966892,180900
2015-06-09,23.639999,23.700001,23.459999,23.580000,18.878824,132800
2015-06-10,23.990000,24.280001,23.950001,24.190001,19.367208,191100
2015-06-11,24.330000,24.400000,24.120001,24.299999,19.455278,210800
2015-06-12,23.930000,24.160000,23.850000,24.059999,19.263126,156500
2015-06-15,23.549999,23.719999,23.480000,23.719999,18.990913,403600
2015-06-16,23.530001,23.709999,23.510000,23.690001,18.966892,113700
2015-06-17,23.690001,23.690001,23.389999,23.650000,18.934866,162500
2015-06-18,23.709999,24.309999,23.709999,23.950001,19.175058,165300
2015-06-19,23.900000,23.950001,23.799999,23.860001,19.103001,167600
2015-06-22,24.500000,24.709999,24.370001,24.540001,19.647430,443000
2015-06-23,24.410000,24.549999,24.389999,24.469999,19.591385,247400
2015-06-24,24.350000,24.420000,24.230000,24.260000,19.423252,156900
2015-06-25,23.840000,23.850000,23.700001,23.770000,19.495428,267900
2015-06-26,23.889999,24.000000,23.770000,23.910000,19.610249,104300
2015-06-29,22.700001,23.290001,22.610001,22.920000,18.798283,673500
2015-06-30,23.219999,23.230000,22.690001,22.840000,18.732670,311300
