Date,Open,High,Low,Close,Adj Close,Volume
1992-06-30,10.587432,10.815119,10.473588,10.815119,1.633293,33500
1992-07-01,10.815119,10.815119,10.473588,10.701275,1.616100,81600
1992-07-02,10.815119,10.985884,10.644353,10.815119,1.633293,44300
1992-07-06,10.815119,11.099727,10.815119,10.985884,1.659082,40800
1992-07-07,10.985884,11.099727,10.872040,11.042805,1.667677,100100
1992-07-08,10.985884,11.270492,10.985884,11.270492,1.702062,98100
1992-07-09,11.213571,11.327414,11.099727,11.327414,1.710659,112200
1992-07-10,11.327414,11.327414,11.099727,11.213571,1.693467,23900
1992-07-13,11.270492,11.327414,11.156649,11.270492,1.702062,46500
1992-07-14,11.270492,11.327414,11.099727,11.156649,1.684870,79400
1992-07-15,11.213571,11.270492,11.099727,11.099727,1.676273,51100
1992-07-16,11.099727,11.270492,11.099727,11.213571,1.693467,30500
1992-07-17,11.270492,11.270492,11.156649,11.270492,1.702062,21300
1992-07-20,11.156649,11.270492,11.042805,11.042805,1.667677,45600
1992-07-21,11.099727,11.270492,10.985884,11.099727,1.676273,72400
1992-07-22,11.213571,11.327414,11.156649,11.327414,1.710659,56400
1992-07-23,11.327414,11.327414,11.099727,11.270492,1.702062,57900
1992-07-24,11.327414,11.327414,11.099727,11.156649,1.684870,39900
1992-07-27,11.213571,11.270492,11.042805,11.099727,1.676273,68200
1992-07-28,10.985884,11.042805,10.701275,10.985884,1.689228,158900
1992-07-29,10.985884,10.985884,10.872040,10.928962,1.680476,88700
1992-07-30,10.815119,11.042805,10.815119,11.042805,1.697980,124900
1992-07-31,11.042805,11.042805,10.928962,11.042805,1.697980,33800
1992-08-03,11.042805,11.156649,10.928962,10.985884,1.689228,79200
1992-08-04,11.099727,11.156649,11.042805,11.099727,1.706733,34600
1992-08-05,11.042805,11.270492,11.042805,11.213571,1.724238,144900
1992-08-06,11.270492,11.270492,11.099727,11.099727,1.706733,47600
1992-08-07,11.156649,11.213571,10.985884,11.099727,1.706733,38200
1992-08-10,11.099727,11.327414,10.928962,11.327414,1.741743,28100
1992-08-11,11.327414,11.327414,11.156649,11.270492,1.732990,28700
1992-08-12,11.156649,11.327414,11.099727,11.213571,1.724238,39900
1992-08-13,11.327414,11.327414,11.156649,11.327414,1.741743,33800
1992-08-14,11.327414,11.327414,11.156649,11.270492,1.732990,29400
1992-08-17,11.327414,11.327414,11.213571,11.213571,1.724238,47200
1992-08-18,11.327414,11.327414,11.042805,11.213571,1.724238,102300
1992-08-19,11.270492,11.327414,11.099727,11.327414,1.741743,135700
1992-08-20,11.327414,11.327414,11.156649,11.327414,1.741743,77500
1992-08-21,11.384336,11.384336,11.156649,11.270492,1.732990,78300
1992-08-24,11.270492,11.270492,11.042805,11.156649,1.715485,26300
1992-08-25,11.099727,11.327414,11.099727,11.270492,1.732990,55300
1992-08-26,11.327414,11.498178,11.270492,11.270492,1.732990,57900
1992-08-27,11.384336,11.668943,11.384336,11.555100,1.776753,36400
1992-08-28,11.555100,11.668943,11.555100,11.668943,1.794257,29600
1992-08-31,11.612021,11.782787,11.555100,11.668943,1.794257,25900
1992-09-01,11.555100,11.612021,11.498178,11.498178,1.768000,40400
1992-09-02,11.612021,11.612021,11.498178,11.555100,1.776753,32200
1992-09-03,11.555100,11.612021,11.555100,11.555100,1.776753,31600
1992-09-04,11.612021,11.668943,11.498178,11.612021,1.785504,48900
1992-09-08,11.612021,11.725865,11.441257,11.668943,1.794257,23700
1992-09-09,11.612021,11.839708,11.612021,11.839708,1.820516,43200
1992-09-10,11.782787,12.010473,11.782787,11.896630,1.829268,39000
1992-09-11,12.010473,12.067395,11.896630,12.010473,1.846773,34400
1992-09-14,11.896630,12.181238,11.839708,11.839708,1.820516,46300
1992-09-15,11.725865,11.896630,11.555100,11.555100,1.776753,36600
1992-09-16,11.498178,11.839708,11.498178,11.782787,1.811763,43700
1992-09-17,11.839708,12.408925,11.839708,11.953552,1.838021,85200
1992-09-18,12.067395,12.352004,12.067395,12.238160,1.881782,104000
1992-09-21,12.238160,12.238160,12.067395,12.067395,1.855525,66000
1992-09-22,12.124317,12.181238,11.839708,11.953552,1.838021,65800
1992-09-23,11.839708,11.953552,11.782787,11.953552,1.838021,79000
1992-09-24,12.010473,12.124317,11.839708,11.896630,1.829268,63600
1992-09-25,11.839708,12.010473,11.725865,11.896630,1.829268,69300
1992-09-28,11.896630,11.953552,11.782787,11.896630,1.829268,43900
1992-09-29,11.839708,11.839708,11.612021,11.725865,1.803010,43700
1992-09-30,11.782787,12.010473,11.725865,11.782787,1.811763,230500
1992-10-01,11.782787,12.067395,11.782787,12.067395,1.855525,70200
1992-10-02,12.124317,12.124317,11.953552,12.067395,1.855525,25600
1992-10-05,12.010473,12.010473,11.725865,11.953552,1.838021,53300
1992-10-06,12.010473,12.010473,11.725865,11.782787,1.811763,71100
1992-10-07,11.839708,11.839708,11.612021,11.612021,1.785504,35700
1992-10-08,11.498178,11.612021,11.270492,11.270492,1.732990,53100
1992-10-09,11.270492,11.270492,10.587432,10.928962,1.680476,229200
1992-10-12,10.928962,10.985884,10.815119,10.928962,1.680476,233400
1992-10-13,10.872040,11.441257,10.872040,11.213571,1.724238,121800
1992-10-14,11.213571,11.384336,11.156649,11.327414,1.741743,72600
1992-10-15,11.384336,11.384336,11.099727,11.213571,1.724238,93900
1992-10-16,11.099727,11.156649,10.644353,11.042805,1.697980,41000
1992-10-19,11.099727,11.099727,10.985884,11.099727,1.706733,53800
1992-10-20,11.099727,11.099727,10.928962,10.928962,1.680476,79900
1992-10-21,10.985884,11.042805,10.928962,10.985884,1.689228,211000
1992-10-22,10.985884,11.042805,10.928962,10.985884,1.689228,154300
1992-10-23,10.985884,11.156649,10.815119,11.099727,1.706733,344300
1992-10-26,11.213571,11.213571,10.872040,10.872040,1.671723,79200
1992-10-27,10.872040,10.872040,10.815119,10.872040,1.671723,148200
1992-10-28,10.644353,10.701275,10.587432,10.644353,1.667585,253800
1992-10-29,10.701275,10.928962,10.701275,10.928962,1.712175,138700
1992-10-30,10.815119,10.872040,10.758197,10.872040,1.703257,35500
1992-11-02,10.872040,10.928962,10.815119,10.928962,1.712175,219100
1992-11-03,10.872040,10.985884,10.872040,10.928962,1.712175,40800
1992-11-04,10.815119,10.872040,10.701275,10.758197,1.685421,297900
1992-11-05,10.758197,10.758197,10.188980,10.644353,1.667585,433000
1992-11-06,10.644353,10.815119,10.530510,10.815119,1.694339,261500
1992-11-09,10.815119,10.815119,10.644353,10.815119,1.694339,52000
1992-11-10,10.815119,10.815119,10.701275,10.758197,1.685421,151000
1992-11-11,10.758197,10.758197,10.473588,10.530510,1.649751,228800
1992-11-12,10.644353,10.701275,10.416667,10.644353,1.667585,154800
1992-11-13,10.644353,10.701275,10.416667,10.530510,1.649751,86000
1992-11-16,10.530510,10.758197,10.473588,10.758197,1.685421,204600
1992-11-17,10.872040,11.156649,10.758197,11.099727,1.738927,382500
1992-11-18,10.985884,11.270492,10.985884,11.156649,1.747844,100700
1992-11-19,11.270492,11.498178,11.099727,11.213571,1.756762,112400
1992-11-20,11.270492,11.270492,11.042805,11.156649,1.747844,84100
1992-11-23,11.156649,11.555100,11.042805,11.555100,1.810267,82300
1992-11-24,11.384336,12.067395,11.384336,11.953552,1.872691,92200
1992-11-25,12.010473,12.181238,11.839708,11.896630,1.863773,69100
1992-11-27,11.839708,12.010473,11.839708,11.896630,1.863773,28100
1992-11-30,11.782787,12.010473,11.782787,12.010473,1.881608,56800
1992-12-01,12.010473,12.010473,11.782787,11.953552,1.872691,125300
1992-12-02,11.839708,12.010473,11.839708,12.010473,1.881608,104500
1992-12-03,12.010473,12.238160,12.010473,12.181238,1.908361,151700
1992-12-04,12.181238,12.295082,12.124317,12.181238,1.908361,93500
1992-12-07,12.295082,12.465847,12.181238,12.181238,1.908361,159400
1992-12-08,12.010473,12.124317,11.782787,11.839708,1.854856,152100
1992-12-09,11.725865,11.839708,11.725865,11.839708,1.854856,193000
1992-12-10,11.839708,11.839708,11.725865,11.839708,1.854856,192800
1992-12-11,11.839708,11.839708,11.612021,11.668943,1.828102,130600
1992-12-14,11.725865,11.782787,11.612021,11.782787,1.845938,64100
1992-12-15,11.782787,11.782787,11.668943,11.782787,1.845938,61200
1992-12-16,11.668943,11.668943,11.384336,11.498178,1.801350,227900
1992-12-17,11.498178,11.612021,11.441257,11.612021,1.819184,68000
1992-12-18,11.612021,11.612021,11.384336,11.384336,1.783515,70400
1992-12-21,11.498178,11.498178,11.384336,11.441257,1.792432,70000
1992-12-22,11.498178,11.555100,11.384336,11.441257,1.792432,157400
1992-12-23,11.498178,11.612021,11.384336,11.555100,1.810267,49800
1992-12-24,11.612021,11.782787,11.612021,11.725865,1.837020,16600
1992-12-28,11.725865,11.782787,11.384336,11.384336,1.783515,41900
1992-12-29,11.384336,11.498178,11.213571,11.327414,1.774597,63400
1992-12-30,11.384336,11.498178,11.384336,11.441257,1.792432,132400
1992-12-31,11.498178,11.498178,11.441257,11.498178,1.801350,35300
1993-01-04,11.555100,11.725865,11.441257,11.725865,1.837020,54900
1993-01-05,11.668943,11.839708,11.213571,11.441257,1.792432,88200
1993-01-06,11.327414,11.327414,10.928962,10.928962,1.712175,93500
1993-01-07,10.985884,11.555100,10.985884,11.498178,1.801350,184600
1993-01-08,11.612021,11.612021,11.384336,11.384336,1.783515,147500
1993-01-11,11.384336,11.384336,11.042805,11.327414,1.774597,97700
1993-01-12,11.327414,11.612021,11.327414,11.441257,1.792432,121600
1993-01-13,11.498178,11.725865,11.498178,11.668943,1.828102,83600
1993-01-14,11.782787,11.839708,11.612021,11.839708,1.854856,77900
1993-01-15,11.896630,12.010473,11.839708,11.896630,1.863773,118100
1993-01-18,11.839708,11.953552,11.555100,11.896630,1.863773,59000
1993-01-19,12.010473,12.010473,11.839708,11.896630,1.863773,110000
1993-01-20,11.896630,12.067395,11.896630,12.010473,1.881608,91500
1993-01-21,12.124317,12.238160,12.010473,12.067395,1.890525,51100
1993-01-22,11.953552,12.181238,11.953552,12.181238,1.908361,81600
1993-01-25,12.181238,12.238160,12.067395,12.181238,1.908361,32900
1993-01-26,12.181238,12.181238,12.010473,12.010473,1.881608,75300
1993-01-27,11.896630,12.238160,11.839708,12.238160,1.917278,74000
1993-01-28,11.953552,12.181238,11.953552,12.067395,1.922719,168400
1993-01-29,12.181238,12.295082,12.067395,12.295082,1.958997,67600
1993-02-01,12.295082,12.522769,12.181238,12.522769,1.995276,79700
1993-02-02,12.522769,12.579690,12.352004,12.352004,1.968067,65600
1993-02-03,12.408925,12.693534,12.295082,12.693534,2.022484,80300
1993-02-04,12.750455,13.262751,12.636612,13.035064,2.076901,128900
1993-02-05,12.921221,13.319673,12.921221,13.319673,2.122249,91500
1993-02-08,13.205829,13.319673,12.864299,13.205829,2.104108,149100
1993-02-09,13.319673,13.433516,13.091986,13.319673,2.122249,101200
1993-02-10,13.319673,13.319673,12.864299,12.921221,2.058762,132800
1993-02-11,12.807377,13.035064,12.750455,12.978142,2.067831,96600
1993-02-12,13.035064,13.319673,12.978142,13.148907,2.095039,77500
1993-02-16,13.091986,13.205829,12.750455,13.148907,2.095039,118500
1993-02-17,13.148907,13.148907,12.978142,13.091986,2.085970,54600
1993-02-18,13.205829,13.205829,13.091986,13.205829,2.104108,36000
1993-02-19,13.205829,13.262751,12.807377,12.807377,2.040622,81000
1993-02-22,12.921221,13.035064,11.384336,12.238160,1.949928,426400
1993-02-23,12.181238,12.181238,11.612021,11.839708,1.886444,491600
1993-02-24,11.953552,12.352004,11.839708,12.352004,1.968067,280800
1993-02-25,12.465847,12.750455,12.295082,12.636612,2.013414,165700
1993-02-26,12.693534,12.693534,12.408925,12.579690,2.004345,49800
1993-03-01,12.465847,12.750455,12.465847,12.636612,2.013414,71100
1993-03-02,12.636612,13.091986,12.579690,12.921221,2.058762,97500
1993-03-03,12.921221,13.205829,12.807377,13.205829,2.104108,113300
1993-03-04,13.091986,13.205829,12.978142,13.205829,2.104108,60800
1993-03-05,13.319673,13.547359,13.205829,13.262751,2.113179,67400
1993-03-08,13.262751,13.888889,13.262751,13.661202,2.176665,83400
1993-03-09,13.775045,14.059654,13.547359,13.945810,2.222010,105100
1993-03-10,13.945810,14.116575,13.945810,14.059654,2.240151,54600
1993-03-11,13.888889,14.116575,13.661202,14.116575,2.249220,182200
1993-03-12,14.002732,14.116575,13.718123,13.831967,2.203872,87400
1993-03-15,13.775045,13.945810,13.775045,13.831967,2.203872,126400
1993-03-16,13.945810,13.945810,13.661202,13.831967,2.203872,73500
1993-03-17,13.718123,14.059654,13.661202,13.831967,2.203872,93700
1993-03-18,14.002732,14.287340,13.945810,14.173497,2.258290,107300
1993-03-19,14.230419,14.571949,14.173497,14.515027,2.312706,241700
1993-03-22,14.401184,14.401184,14.059654,14.173497,2.258290,184200
1993-03-23,14.287340,14.287340,13.945810,14.002732,2.231081,82500
1993-03-24,13.888889,14.230419,13.888889,14.002732,2.231081,160000
1993-03-25,14.002732,14.401184,13.945810,14.344262,2.285498,112400
1993-03-26,14.287340,14.287340,14.116575,14.173497,2.258290,28900
1993-03-29,14.173497,14.173497,14.002732,14.116575,2.249220,25400
1993-03-30,14.116575,14.116575,13.945810,14.002732,2.231081,118100
1993-03-31,14.230419,14.287340,14.230419,14.287340,2.276428,202200
1993-04-01,14.116575,14.515027,14.059654,14.458106,2.303637,151000
1993-04-02,14.401184,14.515027,14.116575,14.116575,2.249220,90900
1993-04-05,13.888889,14.230419,13.775045,14.230419,2.267359,71300
1993-04-06,14.344262,14.344262,13.547359,13.888889,2.212943,129300
1993-04-07,13.718123,13.945810,13.547359,13.945810,2.222010,84100
1993-04-08,13.831967,14.230419,13.831967,14.002732,2.231081,84100
1993-04-12,14.002732,14.401184,13.945810,14.401184,2.294567,85400
1993-04-13,14.401184,14.515027,14.230419,14.230419,2.267359,71300
1993-04-14,14.230419,14.287340,14.002732,14.173497,2.258290,67800
1993-04-15,14.116575,14.685792,14.116575,14.458106,2.303637,118500
1993-04-16,14.458106,14.515027,14.116575,14.230419,2.267359,82700
1993-04-19,14.173497,14.173497,13.775045,13.945810,2.222010,185700
1993-04-20,14.059654,14.230419,13.775045,13.945810,2.222010,86700
1993-04-21,13.831967,13.831967,13.433516,13.490438,2.149456,193600
1993-04-22,13.547359,13.604280,13.319673,13.376594,2.131316,121600
1993-04-23,13.376594,13.433516,13.148907,13.376594,2.131316,92400
1993-04-26,13.376594,13.376594,13.148907,13.319673,2.122249,141600
1993-04-27,12.978142,12.978142,12.408925,12.750455,2.063798,318800
1993-04-28,12.693534,12.978142,12.408925,12.807377,2.073011,257300
1993-04-29,12.921221,12.978142,12.579690,12.636612,2.045371,173200
1993-04-30,12.636612,12.978142,12.579690,12.864299,2.082226,278800
1993-05-03,12.978142,12.978142,12.807377,12.978142,2.100652,67800
1993-05-04,12.978142,12.978142,12.693534,12.750455,2.063798,120700
1993-05-05,12.807377,13.205829,12.750455,13.205829,2.137505,127100
1993-05-06,13.262751,13.376594,13.035064,13.205829,2.137505,75900
1993-05-07,13.205829,13.376594,13.035064,13.148907,2.128292,86300
1993-05-10,13.148907,13.148907,12.750455,12.921221,2.091439,167700
1993-05-11,12.921221,12.921221,12.579690,12.636612,2.045371,99900
1993-05-12,12.579690,12.921221,12.579690,12.864299,2.082226,55100
1993-05-13,12.807377,13.091986,12.636612,13.091986,2.119079,79700
1993-05-14,13.091986,13.091986,12.978142,12.978142,2.100652,114400
1993-05-17,12.978142,13.091986,12.978142,13.091986,2.119079,43700
1993-05-18,13.035064,13.148907,12.978142,13.091986,2.119079,99400
1993-05-19,12.978142,13.148907,12.978142,13.035064,2.109866,83600
1993-05-20,13.035064,13.205829,12.978142,13.091986,2.119079,54000
1993-05-21,12.978142,13.035064,12.636612,12.807377,2.073011,234700
1993-05-24,12.921221,13.148907,12.921221,13.091986,2.119079,99200
1993-05-25,13.091986,13.148907,12.978142,13.035064,2.109866,57300
1993-05-26,12.921221,13.091986,12.864299,13.035064,2.109866,51600
1993-05-27,13.035064,13.035064,12.807377,12.807377,2.073011,50900
1993-05-28,12.921221,12.978142,12.807377,12.921221,2.091439,56800
1993-06-01,12.921221,13.035064,12.807377,13.035064,2.109866,78100
1993-06-02,13.035064,13.035064,12.750455,12.807377,2.073011,86500
1993-06-03,12.921221,12.921221,12.579690,12.636612,2.045371,171000
1993-06-04,12.636612,12.693534,12.522769,12.636612,2.045371,97000
1993-06-07,12.693534,12.864299,12.636612,12.693534,2.054585,84700
1993-06-08,12.693534,12.693534,12.522769,12.579690,2.036159,82300
1993-06-09,12.636612,12.636612,12.522769,12.579690,2.036159,53100
1993-06-10,12.636612,12.750455,12.579690,12.750455,2.063798,46700
1993-06-11,12.750455,12.921221,12.750455,12.921221,2.091439,107100
1993-06-14,13.035064,13.148907,12.693534,12.864299,2.082226,102300
1993-06-15,12.921221,12.978142,12.750455,12.864299,2.082226,56800
1993-06-16,12.807377,12.978142,12.693534,12.921221,2.091439,94200
1993-06-17,12.978142,13.433516,12.921221,13.433516,2.174360,53100
1993-06-18,13.376594,13.433516,13.262751,13.376594,2.165146,120700
1993-06-21,13.376594,13.604280,13.376594,13.490438,2.183573,71800
1993-06-22,13.376594,13.547359,13.319673,13.490438,2.183573,86500
1993-06-23,13.376594,13.376594,12.864299,12.864299,2.082226,185100
1993-06-24,12.978142,13.205829,12.807377,12.921221,2.091439,168800
1993-06-25,12.807377,13.205829,12.807377,13.148907,2.128292,65800
1993-06-28,13.091986,13.205829,12.978142,13.205829,2.137505,59500
1993-06-29,13.205829,13.319673,13.091986,13.205829,2.137505,90000
1993-06-30,13.319673,13.604280,13.262751,13.319673,2.155933,118100
1993-07-01,13.433516,13.604280,13.376594,13.433516,2.174360,39300
1993-07-02,13.547359,13.661202,13.490438,13.547359,2.192786,46100
1993-07-06,13.490438,13.718123,13.490438,13.604280,2.201999,27800
1993-07-07,13.490438,13.888889,13.490438,13.888889,2.248067,41500
1993-07-08,13.888889,14.230419,13.831967,13.945810,2.257279,75100
1993-07-09,13.888889,14.002732,13.718123,13.831967,2.238853,53500
1993-07-12,13.831967,13.888889,13.775045,13.888889,2.248067,69300
1993-07-13,13.888889,14.002732,13.718123,13.888889,2.248067,133000
1993-07-14,13.888889,13.888889,13.604280,13.661202,2.211213,45200
1993-07-15,13.433516,13.775045,13.319673,13.775045,2.229639,83600
1993-07-16,13.775045,13.888889,13.661202,13.661202,2.211213,56800
1993-07-19,13.775045,14.059654,13.775045,14.002732,2.266494,87800
1993-07-20,14.059654,14.230419,14.002732,14.230419,2.303348,90200
1993-07-21,14.287340,14.287340,14.116575,14.287340,2.312559,103400
1993-07-22,14.344262,14.344262,13.945810,14.002732,2.266494,84900
1993-07-23,14.002732,14.116575,13.945810,13.945810,2.257279,44500
1993-07-26,14.002732,14.116575,13.945810,14.059654,2.275707,31600
1993-07-27,14.116575,14.116575,13.831967,13.831967,2.238853,75100
1993-07-28,13.604280,14.059654,13.547359,14.002732,2.301730,68500
1993-07-29,14.059654,14.230419,14.002732,14.173497,2.329800,31800
1993-07-30,14.173497,14.173497,13.888889,13.945810,2.292374,109500
1993-08-02,14.002732,14.002732,13.775045,13.831967,2.273659,50900
1993-08-03,13.831967,13.888889,13.661202,13.831967,2.273659,1403900
1993-08-04,13.775045,13.831967,13.661202,13.775045,2.264303,103800
1993-08-05,13.888889,13.888889,13.775045,13.775045,2.264303,29200
1993-08-06,13.888889,13.888889,13.718123,13.888889,2.283017,35100
1993-08-09,13.831967,13.888889,13.775045,13.888889,2.283017,29800
1993-08-10,13.718123,13.831967,13.604280,13.831967,2.273659,81600
1993-08-11,13.718123,13.888889,13.604280,13.775045,2.264303,45200
1993-08-12,13.775045,13.831967,13.490438,13.490438,2.217519,40400
1993-08-13,13.604280,13.661202,13.433516,13.547359,2.226877,65200
1993-08-16,13.604280,13.775045,13.433516,13.718123,2.254946,53300
1993-08-17,13.775045,13.775045,13.433516,13.547359,2.226877,149900
1993-08-18,13.433516,13.604280,13.376594,13.604280,2.236233,84500
1993-08-19,13.718123,13.718123,13.604280,13.604280,2.236233,80800
1993-08-20,13.661202,13.661202,13.205829,13.433516,2.208164,157200
1993-08-23,13.547359,13.604280,13.433516,13.490438,2.217519,67800
1993-08-24,13.604280,13.661202,13.490438,13.604280,2.236233,43200
1993-08-25,13.604280,13.775045,13.547359,13.775045,2.264303,56600
1993-08-26,13.718123,13.831967,13.661202,13.661202,2.245590,45800
1993-08-27,13.775045,13.888889,13.661202,13.718123,2.254946,63400
1993-08-30,13.718123,13.718123,13.376594,13.433516,2.208164,90900
1993-08-31,13.148907,13.547359,13.091986,13.091986,2.152024,245700
1993-09-01,12.978142,13.376594,12.864299,13.148907,2.161381,166600
1993-09-02,13.262751,13.319673,13.035064,13.262751,2.180094,84700
