Date,Open,High,Low,Close,Adj Close,Volume
1992-02-26,9.813334,9.973333,9.813334,9.813334,3.833802,152200
1992-02-27,9.813334,9.920000,9.760000,9.920000,3.875475,28500
1992-02-28,9.866667,9.920000,9.706667,9.706667,3.792129,123700
1992-03-02,9.706667,9.866667,9.706667,9.706667,3.792129,97600
1992-03-03,9.866667,9.866667,9.706667,9.813334,3.833802,93200
1992-03-04,9.706667,9.813334,9.706667,9.706667,3.792129,31800
1992-03-05,9.813334,9.813334,9.493333,9.493333,3.708787,120000
1992-03-06,9.333333,9.493333,9.280000,9.493333,3.708787,69500
1992-03-09,9.493333,9.493333,9.280000,9.280000,3.625443,47200
1992-03-10,9.280000,9.386666,9.280000,9.386666,3.667114,30300
1992-03-11,9.386666,9.386666,9.120000,9.226666,3.604607,600100
1992-03-12,9.066667,9.333333,9.066667,9.333333,3.646279,92800
1992-03-13,9.226666,9.493333,9.226666,9.440000,3.687952,67500
1992-03-16,9.280000,9.440000,9.280000,9.333333,3.646279,30000
1992-03-17,9.280000,9.386666,9.226666,9.386666,3.667114,99300
1992-03-18,9.280000,9.386666,9.280000,9.280000,3.625443,49600
1992-03-19,9.386666,9.386666,9.280000,9.386666,3.667114,58100
1992-03-20,9.386666,9.386666,8.960000,8.960000,3.500428,199300
1992-03-23,8.906667,8.960000,8.586667,8.693334,3.396248,154700
1992-03-24,8.640000,8.746667,8.586667,8.640000,3.375413,398500
1992-03-25,8.586667,8.800000,8.586667,8.640000,3.375413,291200
1992-03-26,8.640000,8.800000,8.640000,8.800000,3.437920,254600
1992-03-27,8.800000,8.853333,8.693334,8.853333,3.458756,220700
1992-03-30,8.906667,9.226666,8.746667,9.120000,3.562936,432100
1992-03-31,9.013333,9.226666,9.013333,9.226666,3.604607,422500
1992-04-01,9.226666,9.226666,9.120000,9.226666,3.604607,240000
1992-04-02,9.120000,9.226666,9.120000,9.226666,3.604607,222600
1992-04-03,9.120000,9.226666,9.120000,9.173333,3.583771,55800
1992-04-06,9.120000,9.280000,9.013333,9.013333,3.521264,267200
1992-04-07,9.120000,9.120000,8.586667,8.693334,3.396248,302800
1992-04-08,8.533334,8.693334,8.320000,8.426666,3.292069,508100
1992-04-09,8.426666,8.426666,8.053333,8.266666,3.229559,1178100
1992-04-10,8.426666,9.386666,8.373333,9.333333,3.646279,740200
1992-04-13,9.280000,9.440000,8.800000,9.120000,3.590840,234000
1992-04-14,9.173333,9.280000,8.906667,9.280000,3.653837,225800
1992-04-15,9.333333,9.386666,9.226666,9.386666,3.695833,180600
1992-04-16,9.333333,9.440000,9.280000,9.280000,3.653837,237600
1992-04-20,9.280000,9.333333,9.280000,9.333333,3.674837,84300
1992-04-21,9.280000,9.493333,9.280000,9.440000,3.716836,155200
1992-04-22,9.493333,9.653334,9.386666,9.653334,3.800831,113300
1992-04-23,9.546667,9.653334,9.546667,9.546667,3.758832,148100
1992-04-24,9.653334,9.653334,9.546667,9.546667,3.758832,25200
1992-04-27,9.493333,9.600000,9.493333,9.600000,3.779832,54700
1992-04-28,9.600000,9.600000,9.493333,9.600000,3.779832,128500
1992-04-29,9.440000,9.600000,9.440000,9.493333,3.737833,226300
1992-04-30,9.493333,10.080000,9.493333,9.653334,3.800831,236600
1992-05-01,9.600000,9.706667,9.600000,9.653334,3.800831,119000
1992-05-04,9.653334,9.866667,9.653334,9.866667,3.884826,57700
1992-05-05,9.813334,9.920000,9.760000,9.920000,3.905826,75100
1992-05-06,9.920000,9.920000,9.760000,9.813334,3.863830,106800
1992-05-07,9.813334,9.973333,9.760000,9.813334,3.863830,130800
1992-05-08,9.760000,9.866667,9.760000,9.813334,3.863830,262500
1992-05-11,9.760000,9.866667,9.760000,9.813334,3.863830,105800
1992-05-12,9.866667,10.026667,9.866667,9.866667,3.884826,189300
1992-05-13,9.866667,10.026667,9.813334,9.866667,3.884826,152000
1992-05-14,9.866667,9.973333,9.653334,9.813334,3.863830,183800
1992-05-15,9.706667,9.706667,9.546667,9.653334,3.800831,75300
1992-05-18,9.653334,9.866667,9.546667,9.706667,3.821830,298700
1992-05-19,9.866667,9.866667,9.706667,9.813334,3.863830,60800
1992-05-20,9.706667,9.866667,9.706667,9.866667,3.884826,119600
1992-05-21,9.760000,9.866667,9.600000,9.706667,3.821830,60100
1992-05-22,9.706667,9.706667,9.600000,9.706667,3.821830,38300
1992-05-26,9.600000,9.706667,9.546667,9.653334,3.800831,97000
1992-05-27,9.493333,9.600000,9.493333,9.493333,3.737833,179100
1992-05-28,9.600000,9.600000,9.493333,9.600000,3.779832,15800
1992-05-29,9.653334,9.706667,9.546667,9.706667,3.821830,44500
1992-06-01,9.706667,9.813334,9.600000,9.706667,3.821830,159300
1992-06-02,9.760000,9.973333,9.760000,9.866667,3.884826,108200
1992-06-03,9.973333,9.973333,9.813334,9.973333,3.926826,45600
1992-06-04,9.973333,10.133333,9.813334,9.973333,3.926826,105300
1992-06-05,10.080000,10.080000,9.920000,10.026667,3.947825,73100
1992-06-08,10.026667,10.026667,9.813334,9.866667,3.884826,103100
1992-06-09,9.813334,9.920000,9.600000,9.600000,3.779832,60000
1992-06-10,9.600000,9.706667,9.546667,9.546667,3.758832,139600
1992-06-11,9.653334,9.706667,9.546667,9.706667,3.821830,47200
1992-06-12,9.706667,9.760000,9.600000,9.600000,3.779832,23300
1992-06-15,9.706667,9.706667,9.600000,9.600000,3.779832,82100
1992-06-16,9.600000,9.653334,9.546667,9.546667,3.758832,106000
1992-06-17,9.600000,9.600000,9.440000,9.440000,3.716836,172800
1992-06-18,9.386666,9.546667,9.386666,9.493333,3.737833,139100
1992-06-19,9.546667,9.546667,9.440000,9.493333,3.737833,223500
1992-06-22,9.386666,9.493333,9.280000,9.280000,3.653837,219000
1992-06-23,9.386666,9.600000,9.280000,9.440000,3.716836,160200
1992-06-24,9.440000,9.760000,9.440000,9.653334,3.800831,52800
1992-06-25,9.760000,9.920000,9.706667,9.866667,3.884826,107000
1992-06-26,9.920000,9.920000,9.813334,9.866667,3.884826,40200
1992-06-29,9.813334,9.920000,9.813334,9.813334,3.863830,39300
1992-06-30,9.920000,10.133333,9.920000,10.080000,3.968823,224500
1992-07-01,9.973333,10.080000,9.973333,9.973333,3.926826,97800
1992-07-02,10.026667,10.026667,9.760000,9.760000,3.842829,50200
1992-07-06,9.760000,9.866667,9.600000,9.600000,3.779832,49100
1992-07-07,9.600000,9.760000,9.546667,9.546667,3.758832,132200
1992-07-08,9.493333,9.546667,9.386666,9.493333,3.737833,83500
1992-07-09,9.600000,9.653334,9.546667,9.653334,3.800831,47200
1992-07-10,9.653334,9.813334,9.600000,9.653334,3.800831,88100
1992-07-13,9.760000,9.760000,9.493333,9.493333,3.737833,65100
1992-07-14,9.440000,9.973333,9.440000,9.440000,3.745451,43500
1992-07-15,9.546667,9.546667,9.440000,9.440000,3.745451,14600
1992-07-16,9.440000,9.493333,9.333333,9.493333,3.766611,48200
1992-07-17,9.493333,9.493333,9.173333,9.333333,3.703129,90300
1992-07-20,9.226666,9.226666,9.066667,9.226666,3.660808,48300
1992-07-21,9.226666,9.493333,9.226666,9.493333,3.766611,326600
1992-07-22,9.386666,9.653334,9.386666,9.546667,3.787772,322000
1992-07-23,9.653334,9.653334,9.546667,9.653334,3.830094,379600
1992-07-24,9.546667,9.653334,9.546667,9.600000,3.808932,81500
1992-07-27,9.546667,9.653334,9.546667,9.546667,3.787772,40300
1992-07-28,9.653334,9.706667,9.546667,9.706667,3.851255,152700
1992-07-29,9.706667,9.920000,9.653334,9.920000,3.935898,99000
1992-07-30,9.760000,10.080000,9.760000,9.973333,3.957058,96500
1992-07-31,9.920000,10.080000,9.920000,9.920000,3.935898,145300
1992-08-03,9.920000,10.080000,9.920000,9.920000,3.935898,195000
1992-08-04,9.920000,10.133333,9.920000,9.920000,3.935898,101600
1992-08-05,9.920000,10.133333,9.920000,10.133333,4.020540,188100
1992-08-06,10.026667,10.133333,10.026667,10.026667,3.978221,67000
1992-08-07,10.026667,10.133333,9.973333,10.026667,3.978221,520700
1992-08-10,10.026667,10.026667,9.920000,9.920000,3.935898,164000
1992-08-11,10.026667,10.026667,9.920000,10.026667,3.978221,254600
1992-08-12,9.920000,10.026667,9.920000,9.973333,3.957058,44600
1992-08-13,9.920000,10.026667,9.920000,9.973333,3.957058,135100
1992-08-14,9.920000,10.026667,9.760000,9.920000,3.935898,175000
1992-08-17,9.920000,10.133333,9.920000,10.080000,3.999379,452200
1992-08-18,10.133333,10.133333,9.973333,10.133333,4.020540,151500
1992-08-19,10.133333,10.133333,9.973333,9.973333,3.957058,398500
1992-08-20,10.080000,10.080000,9.920000,9.973333,3.957058,25300
1992-08-21,10.080000,10.133333,9.920000,10.133333,4.020540,61300
1992-08-24,10.026667,10.133333,10.026667,10.026667,3.978221,865300
1992-08-25,10.133333,10.133333,9.920000,9.973333,3.957058,309300
1992-08-26,9.920000,10.080000,9.920000,10.080000,3.999379,11300
1992-08-27,10.080000,10.080000,9.920000,9.920000,3.935898,30000
1992-08-28,10.080000,10.080000,9.920000,10.080000,3.999379,18800
1992-08-31,9.920000,10.080000,9.920000,9.973333,3.957058,86200
1992-09-01,9.920000,10.186666,9.920000,10.186666,4.041700,92500
1992-09-02,10.186666,10.400000,10.080000,10.400000,4.126344,96000
1992-09-03,10.400000,10.400000,10.240000,10.400000,4.126344,186600
1992-09-04,10.293333,10.400000,10.240000,10.346666,4.105184,62000
1992-09-08,10.400000,10.506667,10.293333,10.506667,4.168664,276000
1992-09-09,10.506667,10.506667,10.400000,10.453333,4.147504,102200
1992-09-10,10.506667,10.560000,10.400000,10.453333,4.147504,118500
1992-09-11,10.560000,10.560000,10.453333,10.560000,4.189826,260600
1992-09-14,10.720000,10.720000,10.560000,10.560000,4.189826,98300
1992-09-15,10.666667,10.666667,10.506667,10.560000,4.189826,121500
1992-09-16,10.400000,10.560000,10.400000,10.506667,4.168664,40800
1992-09-17,10.453333,10.560000,10.453333,10.560000,4.189826,39000
1992-09-18,10.453333,10.666667,10.453333,10.560000,4.189826,187100
1992-09-21,10.666667,11.146667,10.613334,11.040000,4.380273,247000
1992-09-22,11.040000,11.200000,10.880000,11.040000,4.380273,295800
1992-09-23,10.880000,10.986667,10.240000,10.293333,4.084020,416600
1992-09-24,10.346666,10.346666,10.026667,10.240000,4.062863,282700
1992-09-25,10.240000,10.346666,10.133333,10.293333,4.084020,257800
1992-09-28,10.346666,10.506667,10.186666,10.506667,4.168664,91300
1992-09-29,10.346666,10.506667,10.346666,10.506667,4.168664,14100
1992-09-30,10.506667,10.560000,10.400000,10.453333,4.147504,25200
1992-10-01,10.560000,10.666667,10.453333,10.666667,4.232147,34300
1992-10-02,10.506667,10.666667,10.506667,10.560000,4.189826,122500
1992-10-05,10.506667,10.560000,10.346666,10.506667,4.168664,117700
1992-10-06,10.506667,10.506667,10.346666,10.506667,4.168664,48300
1992-10-07,10.506667,10.506667,10.400000,10.453333,4.147504,31000
1992-10-08,10.400000,10.666667,10.400000,10.666667,4.232147,212200
1992-10-09,10.666667,10.666667,10.560000,10.666667,4.232147,130200
1992-10-12,10.666667,10.666667,10.400000,10.453333,4.147504,459700
1992-10-13,10.506667,10.506667,10.346666,10.400000,4.156884,518800
1992-10-14,10.506667,10.506667,10.026667,10.026667,4.007664,995100
1992-10-15,10.080000,10.133333,9.920000,9.920000,3.965028,386200
1992-10-16,10.026667,10.026667,9.706667,9.706667,3.879759,288700
1992-10-19,9.706667,9.813334,9.600000,9.653334,3.858441,790300
1992-10-20,9.706667,9.920000,9.600000,9.920000,3.965028,542700
1992-10-21,9.920000,10.346666,9.813334,10.346666,4.135568,162100
1992-10-22,10.346666,10.346666,10.080000,10.133333,4.050297,164100
1992-10-23,10.186666,10.240000,10.133333,10.186666,4.071615,172600
1992-10-26,10.186666,10.240000,10.026667,10.240000,4.092932,97000
1992-10-27,10.240000,10.240000,10.026667,10.186666,4.071615,485200
1992-10-28,10.186666,10.186666,10.026667,10.186666,4.071615,24000
1992-10-29,10.186666,10.240000,10.080000,10.240000,4.092932,47700
1992-10-30,10.240000,10.240000,10.080000,10.240000,4.092932,54300
1992-11-02,10.240000,10.506667,10.080000,10.453333,4.178200,399500
1992-11-03,10.506667,10.560000,10.400000,10.560000,4.220836,231500
1992-11-04,10.560000,10.560000,10.453333,10.560000,4.220836,49600
1992-11-05,10.560000,10.880000,10.453333,10.826667,4.327421,244600
1992-11-06,10.826667,10.826667,10.613334,10.773334,4.306106,65600
1992-11-09,10.773334,10.773334,10.560000,10.666667,4.263470,52000
1992-11-10,10.666667,10.666667,10.453333,10.613334,4.242151,135600
1992-11-11,10.613334,10.666667,10.506667,10.613334,4.242151,121500
1992-11-12,10.613334,10.773334,10.560000,10.720000,4.284788,337600
1992-11-13,10.720000,10.720000,10.613334,10.720000,4.284788,48700
1992-11-16,10.720000,10.720000,10.613334,10.720000,4.284788,91300
1992-11-17,10.720000,10.720000,10.613334,10.720000,4.284788,58700
1992-11-18,10.666667,10.720000,10.560000,10.720000,4.284788,202000
1992-11-19,10.720000,10.720000,10.613334,10.666667,4.263470,105000
1992-11-20,10.720000,10.826667,10.613334,10.826667,4.327421,143800
1992-11-23,10.826667,10.880000,10.720000,10.826667,4.327421,37100
1992-11-24,10.826667,10.933333,10.720000,10.933333,4.370058,134100
1992-11-25,10.933333,10.933333,10.826667,10.933333,4.370058,164000
1992-11-27,10.933333,10.986667,10.933333,10.933333,4.370058,40800
1992-11-30,11.093333,11.146667,10.986667,11.093333,4.434011,300300
1992-12-01,11.146667,11.146667,11.040000,11.146667,4.455326,133100
1992-12-02,11.146667,11.146667,11.040000,11.146667,4.455326,602800
1992-12-03,11.146667,11.146667,10.986667,11.146667,4.455326,46500
1992-12-04,11.146667,11.146667,10.933333,10.933333,4.370058,284000
1992-12-07,11.040000,11.040000,10.720000,11.040000,4.412692,134700
1992-12-08,11.040000,11.200000,10.880000,11.200000,4.476645,161800
1992-12-09,11.200000,11.200000,10.880000,11.120000,4.444669,88300
1992-12-10,11.120000,11.120000,10.880000,11.120000,4.444669,53800
1992-12-11,11.120000,11.120000,10.960000,11.040000,4.412692,187200
1992-12-14,11.040000,11.040000,10.880000,11.040000,4.412692,148500
1992-12-15,10.880000,11.120000,10.880000,10.960000,4.380716,121000
1992-12-16,10.960000,10.960000,10.880000,10.960000,4.380716,117100
1992-12-17,10.960000,10.960000,10.800000,10.960000,4.380716,241300
1992-12-18,10.960000,10.960000,10.800000,10.960000,4.380716,161600
1992-12-21,10.880000,10.960000,10.800000,10.880000,4.348739,180600
1992-12-22,10.880000,10.880000,10.720000,10.800000,4.316765,82800
1992-12-23,10.880000,10.880000,10.720000,10.880000,4.348739,68200
1992-12-24,10.880000,11.360000,10.720000,11.360000,4.540595,53800
1992-12-28,11.360000,11.440000,11.040000,11.200000,4.476645,69100
1992-12-29,11.520000,11.840000,11.200000,11.680000,4.668499,161000
1992-12-30,11.680000,11.680000,11.040000,11.280000,4.508622,81600
1992-12-31,11.280000,11.440000,11.200000,11.440000,4.572574,181600
1993-01-04,11.200000,11.680000,11.200000,11.680000,4.668499,294000
1993-01-05,11.680000,11.680000,11.360000,11.360000,4.540595,119600
1993-01-06,11.600000,11.680000,11.360000,11.600000,4.636523,108300
1993-01-07,11.600000,11.680000,11.440000,11.680000,4.668499,72100
1993-01-08,11.680000,11.680000,11.200000,11.440000,4.572574,69700
1993-01-11,11.440000,11.520000,11.200000,11.520000,4.635666,90100
1993-01-12,11.520000,11.520000,10.960000,10.960000,4.410323,235800
1993-01-13,11.120000,11.120000,10.400000,10.720000,4.313746,337000
1993-01-14,10.880000,11.120000,10.640000,10.960000,4.410323,262100
1993-01-15,10.960000,10.960000,10.560000,10.560000,4.249363,149000
1993-01-18,10.800000,11.040000,10.560000,11.040000,4.442518,63100
1993-01-19,11.040000,11.040000,10.800000,10.960000,4.410323,82000
1993-01-20,10.960000,10.960000,10.720000,10.960000,4.410323,178300
1993-01-21,10.720000,10.960000,10.720000,10.800000,4.345939,170700
1993-01-22,10.960000,11.040000,10.720000,11.040000,4.442518,28700
1993-01-25,11.040000,11.200000,10.720000,11.040000,4.442518,246200
1993-01-26,11.040000,11.200000,10.960000,11.200000,4.506902,46800
1993-01-27,11.200000,11.200000,10.960000,11.200000,4.506902,56000
1993-01-28,10.960000,11.200000,10.960000,10.960000,4.410323,91800
1993-01-29,11.200000,11.280000,10.960000,11.200000,4.506902,210300
1993-02-01,11.360000,11.360000,11.040000,11.120000,4.474706,82500
1993-02-02,11.280000,11.280000,11.120000,11.280000,4.539092,44500
1993-02-03,11.280000,11.280000,11.120000,11.120000,4.474706,68700
1993-02-04,11.120000,11.280000,11.040000,11.200000,4.506902,47100
1993-02-05,11.040000,11.280000,10.960000,10.960000,4.410323,186500
1993-02-08,11.280000,11.280000,10.960000,11.200000,4.506902,25800
1993-02-09,11.200000,11.440000,10.960000,11.360000,4.571283,121800
1993-02-10,11.360000,11.440000,11.200000,11.360000,4.571283,114500
1993-02-11,11.440000,11.520000,11.280000,11.440000,4.603478,183700
1993-02-12,11.520000,11.520000,11.360000,11.520000,4.635666,105100
1993-02-16,11.440000,11.440000,11.040000,11.360000,4.571283,102000
1993-02-17,11.360000,11.360000,11.040000,11.200000,4.506902,132500
1993-02-18,11.200000,11.360000,11.040000,11.200000,4.506902,275200
1993-02-19,11.200000,11.600000,11.200000,11.440000,4.603478,137100
1993-02-22,11.600000,11.600000,11.440000,11.440000,4.603478,83700
1993-02-23,11.520000,11.680000,11.440000,11.440000,4.603478,67700
1993-02-24,11.440000,11.680000,11.440000,11.680000,4.700054,517600
1993-02-25,11.440000,11.680000,11.440000,11.680000,4.700054,237000
1993-02-26,11.680000,11.680000,11.440000,11.520000,4.635666,42800
1993-03-01,11.680000,11.680000,11.440000,11.680000,4.700054,13200
1993-03-02,11.680000,11.680000,11.280000,11.280000,4.539092,322800
1993-03-03,11.440000,11.440000,11.280000,11.280000,4.539092,42800
1993-03-04,11.440000,11.440000,11.280000,11.440000,4.603478,46000
1993-03-05,11.440000,11.760000,11.360000,11.520000,4.635666,186600
1993-03-08,11.680000,11.840000,11.520000,11.840000,4.764436,80300
1993-03-09,11.840000,12.000000,11.680000,11.920000,4.796630,223100
1993-03-10,11.920000,11.920000,11.680000,11.840000,4.764436,213300
1993-03-11,11.680000,11.840000,11.680000,11.840000,4.764436,211600
1993-03-12,11.840000,11.840000,11.680000,11.680000,4.700054,69100
1993-03-15,11.840000,11.840000,11.520000,11.680000,4.700054,30100
1993-03-16,11.840000,11.840000,11.520000,11.520000,4.635666,45300
1993-03-17,11.520000,11.840000,11.520000,11.680000,4.700054,105600
1993-03-18,11.840000,12.160000,11.520000,12.000000,4.828824,242700
1993-03-19,12.080000,12.080000,11.840000,12.080000,4.861015,51300
1993-03-22,12.080000,12.080000,11.840000,12.000000,4.828824,91200
1993-03-23,12.080000,12.080000,11.840000,11.840000,4.764436,37500
1993-03-24,11.840000,12.080000,11.840000,11.840000,4.764436,991300
1993-03-25,12.080000,12.080000,11.840000,12.000000,4.828824,29100
1993-03-26,12.000000,12.000000,11.680000,11.840000,4.764436,61300
1993-03-29,11.840000,12.000000,11.680000,12.000000,4.828824,60000
1993-03-30,12.000000,12.000000,11.680000,12.000000,4.828824,66800
1993-03-31,11.680000,12.320000,11.680000,12.320000,4.957590,166600
1993-04-01,12.320000,12.320000,12.000000,12.320000,4.957590,60600
1993-04-02,12.320000,12.320000,12.000000,12.000000,4.828824,27500
1993-04-05,12.320000,12.320000,12.000000,12.080000,4.861015,67700
1993-04-06,12.240000,12.240000,11.840000,11.840000,4.764436,482200
1993-04-07,12.000000,12.000000,11.520000,11.760000,4.732248,176000
1993-04-08,11.760000,11.760000,11.360000,11.520000,4.635666,422500
1993-04-12,11.600000,11.600000,11.360000,11.360000,4.601965,81800
1993-04-13,11.600000,11.680000,11.280000,11.520000,4.666779,122700
1993-04-14,11.520000,11.520000,11.200000,11.360000,4.601965,618200
1993-04-15,11.520000,11.520000,11.200000,11.520000,4.666779,357800
1993-04-16,11.200000,11.520000,11.200000,11.360000,4.601965,34700
1993-04-19,11.520000,11.520000,11.200000,11.520000,4.666779,176800
1993-04-20,11.520000,11.760000,11.200000,11.600000,4.699189,344100
1993-04-21,11.840000,12.400000,11.520000,12.320000,4.990862,236200
1993-04-22,12.160000,12.320000,11.840000,11.840000,4.796413,162700
1993-04-23,11.840000,12.080000,11.360000,11.360000,4.601965,130700
1993-04-26,11.360000,11.680000,11.120000,11.280000,4.569559,177800
1993-04-27,11.280000,11.520000,11.280000,11.280000,4.569559,116800
1993-04-28,11.360000,11.680000,11.360000,11.360000,4.601965,21500
1993-04-29,11.680000,12.000000,11.360000,12.000000,4.861228,54000
1993-04-30,11.840000,12.000000,11.680000,12.000000,4.861228,85100
1993-05-03,12.000000,12.000000,11.680000,11.920000,4.828824,86500
1993-05-04,11.920000,12.080000,11.760000,11.920000,4.828824,216800
1993-05-05,11.760000,11.920000,11.760000,11.840000,4.796413,57600
1993-05-06,11.920000,11.920000,11.360000,11.520000,4.666779,110000
1993-05-07,11.520000,11.680000,11.360000,11.600000,4.699189,406300
1993-05-10,11.440000,11.680000,11.440000,11.680000,4.731596,128700
1993-05-11,11.680000,11.760000,11.440000,11.760000,4.764005,35100
1993-05-12,11.760000,11.760000,11.440000,11.680000,4.731596,62500
1993-05-13,11.680000,11.760000,11.440000,11.440000,4.634374,152700
