Date,Open,High,Low,Close,Adj Close,Volume
2018-10-23,41.000000,41.860001,39.840000,41.459999,41.459999,406600
2018-10-24,41.480000,41.740002,38.759998,38.799999,38.799999,531400
2018-10-25,38.970001,40.169998,38.340000,39.470001,39.470001,408500
2018-10-26,38.820000,40.549999,38.439999,39.680000,39.680000,378500
2018-10-29,40.250000,40.700001,38.660000,39.389999,39.389999,334100
2018-10-30,39.299999,40.950001,39.169998,40.630001,40.630001,362200
2018-10-31,41.189999,42.259998,40.759998,41.759998,41.759998,445100
2018-11-01,41.959999,44.560001,41.669998,44.209999,44.209999,438000
2018-11-02,44.590000,45.860001,43.349998,43.880001,43.880001,562100
2018-11-05,44.200001,44.200001,42.299999,43.450001,43.450001,321800
2018-11-06,43.500000,44.459999,41.630001,42.180000,42.180000,697400
2018-11-07,42.320000,44.200001,41.990002,43.869999,43.869999,409800
2018-11-08,43.639999,44.110001,42.700001,43.299999,43.299999,562900
2018-11-09,40.439999,43.110001,39.610001,40.750000,40.750000,1013000
2018-11-12,40.500000,41.709999,39.990002,40.889999,40.889999,424300
2018-11-13,41.270000,42.400002,39.759998,39.970001,39.970001,417600
2018-11-14,40.150002,40.580002,38.570000,39.200001,39.200001,891300
2018-11-15,38.910000,40.250000,38.910000,39.880001,39.880001,566300
2018-11-16,39.669998,41.009998,39.020000,40.740002,40.740002,464400
2018-11-19,40.619999,41.000000,39.299999,40.270000,40.270000,765900
2018-11-20,39.700001,40.669998,38.779999,40.310001,40.310001,563200
2018-11-21,40.500000,42.070000,40.009998,41.580002,41.580002,369300
2018-11-23,41.400002,43.169998,41.130001,42.540001,42.540001,176000
2018-11-26,42.750000,44.080002,41.650002,42.150002,42.150002,430900
2018-11-27,41.770000,41.919998,40.020000,40.080002,40.080002,370800
2018-11-28,40.150002,40.610001,39.779999,40.549999,40.549999,692100
2018-11-29,40.560001,41.730000,40.180000,41.270000,41.270000,495800
2018-11-30,40.900002,41.570000,40.580002,41.090000,41.090000,623500
2018-12-03,42.389999,44.970001,41.810001,43.330002,43.330002,876300
2018-12-04,43.320000,44.889999,42.939999,43.869999,43.869999,847600
2018-12-06,43.299999,44.419998,42.590000,43.610001,43.610001,723800
2018-12-07,43.400002,44.400002,42.509998,42.549999,42.549999,553200
2018-12-10,42.430000,43.650002,41.820000,43.080002,43.080002,906600
2018-12-11,43.480000,44.770000,43.160000,43.650002,43.650002,654800
2018-12-12,44.099998,44.470001,43.380001,43.959999,43.959999,288800
2018-12-13,43.889999,44.139999,41.669998,41.869999,41.869999,452900
2018-12-14,41.689999,42.900002,40.930000,41.439999,41.439999,572000
2018-12-17,41.070000,41.389999,39.599998,39.810001,39.810001,605800
2018-12-18,39.919998,40.099998,37.580002,37.720001,37.720001,1611200
2018-12-19,37.840000,38.020000,36.380001,37.360001,37.360001,1116000
2018-12-20,37.349998,37.360001,35.500000,36.020000,36.020000,979600
2018-12-21,35.970001,36.180000,33.639999,34.160000,34.160000,889900
2018-12-24,34.049999,35.160000,33.430000,35.040001,35.040001,236700
2018-12-26,35.389999,36.619999,35.139999,36.580002,36.580002,524800
2018-12-27,35.939999,36.000000,33.970001,35.349998,35.349998,398700
2018-12-28,35.459999,36.160000,35.090000,35.560001,35.560001,342600
2018-12-31,35.740002,36.470001,35.430000,36.459999,36.459999,355300
2019-01-02,35.720001,38.230000,35.520000,38.150002,38.150002,341800
2019-01-03,38.150002,39.259998,37.590000,38.150002,38.150002,312600
2019-01-04,38.560001,41.369999,38.119999,41.130001,41.130001,418300
2019-01-07,41.150002,43.430000,40.959999,43.230000,43.230000,403600
2019-01-08,43.619999,44.849998,43.020000,44.380001,44.380001,712700
2019-01-09,44.689999,44.950001,43.880001,44.299999,44.299999,365300
2019-01-10,44.070000,46.799999,43.150002,45.939999,45.939999,685700
2019-01-11,45.770000,46.180000,43.900002,44.459999,44.459999,391600
2019-01-14,44.450001,44.450001,42.770000,42.860001,42.860001,404500
2019-01-15,43.130001,43.750000,42.290001,43.500000,43.500000,562800
2019-01-16,43.520000,44.000000,41.900002,41.959999,41.959999,392000
2019-01-17,41.750000,43.259998,40.930000,42.500000,42.500000,411700
2019-01-18,42.520000,43.220001,41.459999,43.150002,43.150002,322200
2019-01-22,42.840000,43.080002,42.009998,42.400002,42.400002,384100
2019-01-23,42.700001,43.169998,40.459999,41.360001,41.360001,651100
2019-01-24,41.220001,41.660000,40.599998,40.869999,40.869999,259600
2019-01-25,41.299999,42.090000,40.270000,41.750000,41.750000,345500
2019-01-28,41.230000,41.610001,40.430000,41.090000,41.090000,363800
2019-01-29,41.290001,41.639999,40.310001,40.490002,40.490002,234200
2019-01-30,40.630001,42.889999,40.220001,42.450001,42.450001,302600
2019-01-31,42.459999,44.730000,42.439999,43.750000,43.750000,584200
2019-02-01,43.700001,44.119999,42.689999,42.820000,42.820000,492600
2019-02-04,42.799999,44.669998,42.709999,44.310001,44.310001,453300
2019-02-05,44.439999,46.660000,43.779999,45.660000,45.660000,583700
2019-02-06,45.669998,47.910000,44.610001,47.680000,47.680000,679200
2019-02-07,47.099998,47.730000,46.580002,46.799999,46.799999,584100
2019-02-08,46.709999,48.250000,46.090000,47.430000,47.430000,267000
2019-02-11,47.660000,47.660000,45.259998,45.799999,45.799999,234900
2019-02-12,46.139999,47.900002,46.090000,47.450001,47.450001,335900
2019-02-13,47.610001,48.860001,47.439999,47.720001,47.720001,447900
2019-02-14,47.619999,47.790001,46.549999,47.060001,47.060001,319900
2019-02-15,47.380001,48.119999,46.369999,46.990002,46.990002,358400
2019-02-19,47.029999,48.049999,46.730000,47.520000,47.520000,490400
2019-02-20,47.529999,47.900002,46.950001,47.570000,47.570000,521200
2019-02-21,47.560001,48.470001,47.000000,47.860001,47.860001,317700
2019-02-22,48.360001,49.529999,48.360001,48.959999,48.959999,331000
2019-02-25,49.189999,50.000000,48.299999,48.939999,48.939999,285100
2019-02-26,48.689999,50.000000,48.500000,49.520000,49.520000,353100
2019-02-27,49.730000,53.430000,49.730000,51.750000,51.750000,793500
2019-02-28,52.500000,52.980000,50.869999,52.730000,52.730000,542300
2019-03-01,54.009998,55.000000,50.770000,53.950001,53.950001,1146700
2019-03-04,53.950001,54.660000,51.869999,51.990002,51.990002,533900
2019-03-05,51.980000,53.070000,51.549999,52.599998,52.599998,326800
2019-03-06,52.560001,52.730000,50.360001,50.939999,50.939999,563500
2019-03-07,50.950001,51.619999,50.220001,50.740002,50.740002,411000
2019-03-08,50.349998,51.790001,50.259998,50.950001,50.950001,335300
2019-03-11,51.090000,52.740002,50.869999,52.580002,52.580002,423500
2019-03-12,52.840000,54.480000,52.799999,53.880001,53.880001,321900
2019-03-13,54.209999,54.369999,52.810001,52.970001,52.970001,460400
2019-03-14,52.990002,53.590000,52.259998,52.630001,52.630001,486900
2019-03-15,52.689999,54.490002,51.700001,51.880001,51.880001,780100
2019-03-18,51.689999,52.959999,51.150002,52.669998,52.669998,685100
2019-03-19,53.029999,53.340000,51.540001,52.619999,52.619999,694100
2019-03-20,53.060001,53.689999,51.259998,52.419998,52.419998,362700
2019-03-21,51.869999,54.709999,51.860001,54.340000,54.340000,576100
2019-03-22,54.169998,54.619999,52.400002,52.660000,52.660000,500900
2019-03-25,52.619999,52.930000,51.630001,52.209999,52.209999,423200
2019-03-26,52.650002,54.840000,52.509998,54.299999,54.299999,505500
2019-03-27,54.209999,54.980000,52.889999,54.180000,54.180000,309800
2019-03-28,54.250000,54.790001,53.529999,54.540001,54.540001,223500
2019-03-29,54.810001,56.500000,54.209999,55.009998,55.009998,702000
2019-04-01,55.330002,55.980000,54.599998,54.959999,54.959999,443800
2019-04-02,54.900002,55.439999,53.540001,53.889999,53.889999,382100
2019-04-03,54.009998,54.340000,52.220001,52.680000,52.680000,406700
2019-04-04,52.669998,53.299999,50.299999,51.509998,51.509998,890500
2019-04-05,51.730000,52.650002,51.119999,52.000000,52.000000,938200
2019-04-08,52.209999,52.799999,51.180000,51.849998,51.849998,3020500
2019-04-09,38.029999,40.490002,37.439999,39.959999,39.959999,9394400
2019-04-10,39.950001,40.360001,38.709999,40.000000,40.000000,2425500
2019-04-11,39.970001,40.110001,38.400002,39.029999,39.029999,1569700
2019-04-12,39.169998,39.279999,38.200001,38.459999,38.459999,668500
2019-04-15,38.110001,38.320000,35.910000,38.150002,38.150002,1392200
2019-04-16,38.330002,38.480000,37.220001,37.980000,37.980000,540400
2019-04-17,37.900002,38.000000,36.200001,36.490002,36.490002,1128200
2019-04-18,36.720001,37.290001,35.250000,36.169998,36.169998,772700
2019-04-22,35.910000,37.360001,35.570000,37.209999,37.209999,682100
2019-04-23,37.070000,37.849998,36.139999,37.389999,37.389999,973800
2019-04-24,37.439999,38.700001,36.570000,38.060001,38.060001,1150600
2019-04-25,38.000000,38.650002,37.770000,38.240002,38.240002,392400
2019-04-26,38.189999,38.540001,37.650002,38.279999,38.279999,507100
2019-04-29,38.450001,39.099998,38.160000,38.880001,38.880001,519100
2019-04-30,39.009998,39.349998,38.040001,38.990002,38.990002,515100
2019-05-01,39.169998,39.169998,38.270000,38.459999,38.459999,433000
2019-05-02,38.459999,39.200001,37.630001,38.200001,38.200001,691900
2019-05-03,38.389999,38.540001,37.380001,38.020000,38.020000,752200
2019-05-06,37.470001,38.939999,37.000000,38.119999,38.119999,725000
2019-05-07,38.009998,38.500000,37.000000,37.560001,37.560001,603400
2019-05-08,37.549999,38.349998,37.070000,38.189999,38.189999,464600
2019-05-09,38.020000,38.650002,37.020000,38.480000,38.480000,534300
2019-05-10,38.189999,39.430000,37.900002,38.970001,38.970001,414400
2019-05-13,38.169998,38.889999,37.580002,37.709999,37.709999,437300
2019-05-14,37.849998,38.419998,37.290001,37.459999,37.459999,558300
2019-05-15,37.049999,38.049999,36.930000,37.480000,37.480000,626200
2019-05-16,37.650002,38.630001,37.290001,37.700001,37.700001,461200
2019-05-17,37.419998,38.130001,37.049999,37.389999,37.389999,354400
2019-05-20,37.250000,37.439999,36.540001,37.220001,37.220001,361800
2019-05-21,37.459999,37.980000,37.169998,37.790001,37.790001,348900
2019-05-22,37.849998,39.040001,37.369999,39.020000,39.020000,811700
2019-05-23,38.509998,39.410000,37.669998,38.150002,38.150002,536800
2019-05-24,38.459999,39.119999,37.840000,38.750000,38.750000,458100
2019-05-28,38.860001,39.590000,38.669998,38.830002,38.830002,494500
2019-05-29,38.570000,39.139999,38.060001,38.849998,38.849998,323000
2019-05-30,38.820000,39.130001,37.060001,37.290001,37.290001,510000
2019-05-31,36.919998,38.279999,36.810001,37.689999,37.689999,353600
2019-06-03,37.810001,39.349998,37.599998,38.450001,38.450001,266100
2019-06-04,38.910000,39.430000,38.029999,39.299999,39.299999,358000
2019-06-05,39.950001,39.950001,38.540001,39.590000,39.590000,566100
2019-06-06,39.500000,39.910000,38.459999,38.669998,38.669998,380800
2019-06-07,38.509998,39.580002,38.509998,39.009998,39.009998,226200
2019-06-10,39.130001,40.340000,38.709999,39.790001,39.790001,313400
2019-06-11,40.040001,40.290001,38.549999,39.240002,39.240002,262800
2019-06-12,39.169998,39.689999,37.860001,39.369999,39.369999,259100
2019-06-13,39.580002,40.020000,39.139999,39.720001,39.720001,261300
2019-06-14,39.650002,39.720001,38.919998,39.130001,39.130001,273100
2019-06-17,38.970001,40.599998,38.970001,40.299999,40.299999,292400
2019-06-18,40.619999,41.000000,39.650002,39.790001,39.790001,267400
2019-06-19,39.709999,40.950001,39.310001,40.369999,40.369999,312900
2019-06-20,40.930000,41.740002,40.220001,40.910000,40.910000,394800
2019-06-21,40.630001,40.810001,39.720001,40.619999,40.619999,457900
2019-06-24,40.610001,41.040001,39.509998,40.759998,40.759998,629200
2019-06-25,40.980000,41.020000,39.439999,39.509998,39.509998,432800
2019-06-26,39.650002,39.779999,38.680000,39.410000,39.410000,433300
2019-06-27,46.320000,48.790001,45.700001,47.650002,47.650002,4781300
2019-06-28,48.430000,48.480000,47.139999,47.779999,47.779999,1687300
2019-07-01,47.959999,49.000000,47.160000,48.349998,48.349998,771600
2019-07-02,48.939999,49.169998,48.049999,48.720001,48.720001,494000
2019-07-03,48.700001,48.700001,47.410000,48.259998,48.259998,251700
2019-07-05,48.130001,48.360001,47.020000,47.720001,47.720001,515700
2019-07-08,47.650002,47.820000,46.730000,47.680000,47.680000,416900
2019-07-09,47.360001,48.430000,47.360001,47.910000,47.910000,493000
2019-07-10,48.009998,48.259998,47.070000,47.750000,47.750000,404000
2019-07-11,47.849998,47.849998,46.910000,47.349998,47.349998,255800
2019-07-12,47.270000,47.490002,46.779999,47.099998,47.099998,281000
2019-07-15,47.340000,47.450001,46.349998,47.240002,47.240002,315800
2019-07-16,47.320000,47.320000,46.529999,47.220001,47.220001,335400
2019-07-17,47.340000,48.049999,46.950001,47.560001,47.560001,294500
2019-07-18,47.869999,48.180000,47.400002,47.900002,47.900002,256000
2019-07-19,47.740002,48.090000,46.950001,47.950001,47.950001,414100
2019-07-22,47.889999,48.450001,47.720001,48.090000,48.090000,296100
2019-07-23,48.240002,48.419998,47.740002,48.130001,48.130001,220300
2019-07-24,48.119999,48.720001,47.270000,48.599998,48.599998,325800
2019-07-25,48.590000,48.619999,46.950001,47.320000,47.320000,355800
2019-07-26,47.549999,48.889999,47.490002,48.459999,48.459999,419300
2019-07-29,48.720001,49.090000,48.060001,48.180000,48.180000,520300
2019-07-30,47.930000,49.480000,47.930000,49.259998,49.259998,499700
2019-07-31,49.080002,49.740002,47.910000,48.169998,48.169998,460500
2019-08-01,47.980000,49.919998,47.740002,48.500000,48.500000,665800
2019-08-02,48.400002,49.029999,47.419998,47.580002,47.580002,373000
2019-08-05,46.740002,46.900002,45.529999,46.799999,46.799999,515000
2019-08-06,47.189999,48.910000,46.750000,47.480000,47.480000,478200
2019-08-07,46.639999,49.380001,46.639999,48.169998,48.169998,558900
2019-08-08,48.720001,49.849998,48.639999,49.320000,49.320000,493700
2019-08-09,49.410000,50.560001,49.169998,49.980000,49.980000,619000
2019-08-12,49.680000,50.360001,49.279999,49.610001,49.610001,296100
2019-08-13,49.360001,50.639999,49.360001,50.040001,50.040001,495000
2019-08-14,49.230000,49.889999,48.169998,48.330002,48.330002,380700
2019-08-15,48.369999,49.099998,47.630001,48.360001,48.360001,478100
2019-08-16,48.880001,50.330002,48.820000,49.630001,49.630001,656100
2019-08-19,50.099998,51.450001,50.000000,50.799999,50.799999,418300
2019-08-20,50.590000,51.169998,50.099998,50.490002,50.490002,267400
2019-08-21,51.020000,51.480000,50.419998,51.119999,51.119999,373700
2019-08-22,51.270000,52.090000,50.930000,51.459999,51.459999,367100
2019-08-23,51.299999,52.139999,49.570000,50.009998,50.009998,421600
2019-08-26,47.000000,47.349998,42.849998,45.790001,45.790001,2787700
2019-08-27,45.000000,45.580002,42.509998,43.110001,43.110001,1810600
2019-08-28,43.049999,43.549999,42.230000,43.160000,43.160000,631200
2019-08-29,43.509998,44.430000,43.330002,43.820000,43.820000,324600
2019-08-30,43.860001,44.430000,42.299999,42.689999,42.689999,418400
2019-09-03,42.419998,43.250000,42.250000,42.630001,42.630001,328700
2019-09-04,42.759998,43.200001,41.869999,43.099998,43.099998,364500
2019-09-05,43.240002,44.169998,43.119999,43.639999,43.639999,456700
2019-09-06,43.480000,43.790001,42.480000,42.709999,42.709999,553200
2019-09-09,43.099998,43.099998,41.189999,41.389999,41.389999,379100
2019-09-10,40.889999,41.860001,40.160000,40.509998,40.509998,687000
2019-09-11,40.290001,42.849998,40.090000,42.689999,42.689999,667800
2019-09-12,42.970001,43.130001,41.970001,42.070000,42.070000,287100
2019-09-13,41.910000,42.849998,41.209999,41.630001,41.630001,727900
2019-09-16,41.290001,42.509998,41.189999,41.849998,41.849998,247800
2019-09-17,41.790001,43.369999,41.509998,42.650002,42.650002,636600
2019-09-18,42.889999,43.150002,40.970001,41.580002,41.580002,413800
2019-09-19,41.580002,42.080002,40.950001,41.360001,41.360001,324700
2019-09-20,41.220001,41.580002,40.880001,41.430000,41.430000,576900
2019-09-23,41.660000,42.400002,41.520000,42.290001,42.290001,407200
2019-09-24,42.509998,42.509998,41.799999,41.939999,41.939999,436700
2019-09-25,42.000000,42.900002,41.950001,42.680000,42.680000,591200
2019-09-26,42.770000,43.060001,41.410000,41.570000,41.570000,342700
2019-09-27,41.509998,41.900002,40.000000,41.000000,41.000000,568900
2019-09-30,41.340000,41.340000,39.310001,40.040001,40.040001,405400
2019-10-01,40.020000,40.779999,38.930000,39.250000,39.250000,513900
2019-10-02,39.049999,39.910000,38.450001,39.389999,39.389999,329800
2019-10-03,39.299999,40.139999,39.020000,40.070000,40.070000,205600
2019-10-04,40.209999,40.580002,39.599998,40.310001,40.310001,187100
2019-10-07,40.660000,41.070000,39.900002,40.930000,40.930000,232500
2019-10-08,40.549999,40.799999,39.889999,40.049999,40.049999,293400
2019-10-09,40.459999,40.560001,39.939999,40.150002,40.150002,338900
2019-10-10,40.220001,40.750000,39.910000,40.209999,40.209999,272700
2019-10-11,40.529999,41.500000,40.099998,41.040001,41.040001,536500
2019-10-14,41.090000,41.959999,41.049999,41.470001,41.470001,195700
2019-10-15,41.560001,43.250000,41.560001,42.470001,42.470001,396700
2019-10-16,42.330002,43.099998,42.330002,43.020000,43.020000,165200
2019-10-17,43.200001,44.889999,43.029999,44.610001,44.610001,461300
2019-10-18,44.349998,44.520000,42.410000,42.590000,42.590000,355700
2019-10-21,43.270000,43.740002,42.360001,42.950001,42.950001,197200
2019-10-22,42.950001,43.980000,42.919998,43.490002,43.490002,205700
2019-10-23,43.389999,44.840000,43.060001,44.580002,44.580002,277700
2019-10-24,44.709999,45.380001,43.759998,43.889999,43.889999,329400
2019-10-25,43.720001,45.000000,43.459999,44.439999,44.439999,265800
2019-10-28,44.430000,45.189999,44.200001,44.980000,44.980000,206500
2019-10-29,44.910000,45.110001,44.250000,44.880001,44.880001,248200
2019-10-30,44.880001,45.400002,44.290001,45.049999,45.049999,255600
2019-10-31,44.810001,45.240002,43.750000,44.650002,44.650002,248200
2019-11-01,44.950001,45.259998,44.599998,45.180000,45.180000,404100
2019-11-04,45.450001,45.500000,44.330002,44.419998,44.419998,498000
2019-11-05,44.490002,45.000000,43.540001,44.660000,44.660000,347100
2019-11-06,44.540001,44.580002,42.540001,43.549999,43.549999,318200
2019-11-07,43.930000,44.820000,43.139999,44.080002,44.080002,303100
2019-11-08,42.139999,44.299999,40.070000,43.400002,43.400002,532200
2019-11-11,43.110001,44.380001,42.000000,44.119999,44.119999,461300
2019-11-12,44.130001,45.660000,43.860001,44.349998,44.349998,474600
2019-11-13,44.230000,45.570000,44.110001,45.320000,45.320000,375700
2019-11-14,45.200001,46.029999,44.770000,45.310001,45.310001,250500
2019-11-15,45.570000,45.599998,44.759998,45.150002,45.150002,329200
2019-11-18,45.230000,45.619999,44.299999,45.000000,45.000000,324800
2019-11-19,45.200001,46.540001,44.919998,45.689999,45.689999,483700
2019-11-20,45.630001,46.139999,45.119999,45.560001,45.560001,529900
2019-11-21,45.750000,46.349998,45.200001,45.959999,45.959999,301900
2019-11-22,46.230000,47.439999,45.910000,46.990002,46.990002,518700
2019-11-25,48.000000,51.849998,48.000000,48.480000,48.480000,2160100
2019-11-26,48.630001,48.970001,47.080002,47.439999,47.439999,386300
2019-11-27,47.320000,48.299999,47.250000,47.750000,47.750000,259300
2019-11-29,47.619999,48.090000,47.419998,47.779999,47.779999,171400
2019-12-02,47.950001,48.200001,46.970001,47.480000,47.480000,387200
2019-12-03,47.009998,47.279999,45.779999,46.240002,46.240002,411800
2019-12-04,46.450001,47.009998,45.779999,46.790001,46.790001,485000
2019-12-05,46.689999,46.689999,45.299999,45.580002,45.580002,561100
2019-12-06,45.450001,47.000000,45.320000,46.860001,46.860001,505600
2019-12-09,47.000000,47.419998,46.540001,46.830002,46.830002,387600
2019-12-10,46.799999,47.610001,46.639999,47.180000,47.180000,477800
2019-12-11,47.470001,47.639999,46.840000,47.299999,47.299999,349100
2019-12-12,47.230000,48.439999,46.990002,48.270000,48.270000,496100
2019-12-13,48.500000,49.150002,48.000000,48.869999,48.869999,413600
2019-12-16,49.540001,50.310001,48.980000,49.990002,49.990002,499900
2019-12-17,50.310001,53.040001,50.160000,52.779999,52.779999,1108600
2019-12-18,53.099998,53.470001,51.700001,52.009998,52.009998,673300
2019-12-19,51.939999,52.700001,51.700001,52.639999,52.639999,1074000
2019-12-20,52.500000,52.910000,51.689999,52.060001,52.060001,802600
2019-12-23,52.279999,53.570000,51.970001,53.349998,53.349998,811900
2019-12-24,53.310001,53.810001,52.810001,53.070000,53.070000,275200
2019-12-26,53.000000,53.029999,52.509998,52.590000,52.590000,330300
2019-12-27,53.029999,53.369999,51.259998,51.619999,51.619999,225800
2019-12-30,51.709999,51.950001,50.700001,51.840000,51.840000,545600
2019-12-31,51.860001,52.400002,51.419998,52.130001,52.130001,305000
2020-01-02,52.500000,52.520000,51.250000,52.340000,52.340000,400900
2020-01-03,51.090000,51.869999,50.830002,51.080002,51.080002,334700
2020-01-06,50.500000,51.230000,50.130001,51.200001,51.200001,627600
2020-01-07,51.240002,51.990002,50.049999,51.830002,51.830002,648100
2020-01-08,51.820000,52.540001,51.290001,52.020000,52.020000,463600
2020-01-09,52.320000,53.900002,52.110001,52.700001,52.700001,328500
2020-01-10,52.990002,53.820000,52.860001,53.400002,53.400002,578900
2020-01-13,53.340000,54.680000,52.500000,54.630001,54.630001,463400
2020-01-14,54.380001,55.160000,53.950001,55.080002,55.080002,435400
2020-01-15,54.959999,55.360001,54.130001,54.560001,54.560001,394300
2020-01-16,55.040001,56.970001,54.630001,56.590000,56.590000,577500
2020-01-17,57.000000,57.220001,54.830002,54.980000,54.980000,639400
2020-01-21,55.450001,56.009998,54.040001,54.549999,54.549999,733800
2020-01-22,54.740002,55.049999,54.000000,54.849998,54.849998,551300
2020-01-23,54.700001,54.980000,54.000000,54.320000,54.320000,1084800
2020-01-24,54.410000,54.450001,51.779999,52.130001,52.130001,686400
2020-01-27,51.139999,51.439999,48.990002,49.430000,49.430000,723000
2020-01-28,49.869999,50.790001,49.380001,50.509998,50.509998,404800
2020-01-29,50.419998,51.389999,49.950001,50.689999,50.689999,315300
2020-01-30,50.130001,50.669998,48.369999,50.130001,50.130001,361900
2020-01-31,49.770000,50.439999,48.650002,50.369999,50.369999,344400
2020-02-03,50.759998,51.880001,50.259998,50.419998,50.419998,310800
2020-02-04,51.180000,51.349998,49.950001,50.700001,50.700001,341700
2020-02-05,51.400002,53.020000,50.950001,53.000000,53.000000,422700
2020-02-06,53.150002,54.160000,52.099998,52.619999,52.619999,1430100
2020-02-07,38.200001,40.669998,32.009998,32.119999,32.119999,7183200
2020-02-10,32.099998,32.119999,29.410000,29.910000,29.910000,3271200
2020-02-11,30.100000,30.969999,29.620001,30.190001,30.190001,2239400
2020-02-12,30.530001,32.790001,30.260000,32.730000,32.730000,3629500
2020-02-13,32.049999,32.959999,30.910000,32.250000,32.250000,1917500
2020-02-14,31.950001,32.970001,31.080000,32.180000,32.180000,1974100
2020-02-18,32.110001,32.509998,29.910000,30.000000,30.000000,1435100
2020-02-19,30.250000,30.590000,29.559999,30.440001,30.440001,1032400
2020-02-20,30.340000,31.389999,30.340000,30.920000,30.920000,616600
2020-02-21,30.879999,30.900000,29.570000,30.160000,30.160000,1221800
2020-02-24,29.000000,29.320000,28.600000,28.889999,28.889999,1368200
2020-02-25,29.010000,29.200001,27.980000,28.000000,28.000000,946800
2020-02-26,28.080000,28.150000,25.990000,26.059999,26.059999,1546500
2020-02-27,21.400000,24.820000,18.270000,23.690001,23.690001,4607200
2020-02-28,22.520000,25.160000,22.459999,25.080000,25.080000,1637700
2020-03-02,25.150000,25.650000,24.629999,25.250000,25.250000,1743200
2020-03-03,23.500000,26.290001,23.020000,24.920000,24.920000,1358100
2020-03-04,25.940001,27.760000,24.000000,27.360001,27.360001,4469700
2020-03-05,26.620001,28.000000,26.000000,26.360001,26.360001,1447900
2020-03-06,25.559999,25.950001,23.320000,24.240000,24.240000,1602000
2020-03-09,21.850000,23.350000,21.330000,23.190001,23.190001,1389100
2020-03-10,23.990000,24.450001,22.549999,24.090000,24.090000,955000
2020-03-11,23.660000,24.100000,22.610001,22.690001,22.690001,836300
2020-03-12,21.870001,22.770000,20.799999,21.010000,21.010000,1690500
2020-03-13,21.559999,22.340000,20.330000,22.010000,22.010000,1355200
2020-03-16,20.139999,22.090000,18.799999,19.510000,19.510000,1243900
2020-03-17,19.959999,21.930000,19.410000,20.049999,20.049999,1415300
2020-03-18,19.129999,19.930000,16.650000,17.799999,17.799999,958800
2020-03-19,18.549999,19.120001,17.830000,18.520000,18.520000,1018000
2020-03-20,18.809999,21.280001,18.350000,19.690001,19.690001,1218800
2020-03-23,20.059999,21.320000,19.190001,20.530001,20.530001,1333900
2020-03-24,21.690001,23.590000,21.540001,23.190001,23.190001,818600
2020-03-25,23.709999,24.180000,23.000000,23.059999,23.059999,883100
2020-03-26,23.480000,24.600000,23.200001,23.660000,23.660000,1074300
2020-03-27,22.969999,24.629999,22.200001,23.360001,23.360001,1351100
2020-03-30,23.510000,25.889999,22.910000,25.580000,25.580000,881800
2020-03-31,25.620001,26.090000,23.920000,24.730000,24.730000,941700
2020-04-01,23.799999,24.500000,22.670000,23.100000,23.100000,735000
2020-04-02,23.040001,23.940001,22.670000,23.190001,23.190001,568300
2020-04-03,23.160000,23.670000,21.990000,22.260000,22.260000,623900
2020-04-06,23.070000,24.020000,22.740000,23.080000,23.080000,838600
2020-04-07,23.730000,24.469999,22.850000,23.820000,23.820000,930300
2020-04-08,24.790001,25.690001,24.059999,24.459999,24.459999,701600
2020-04-09,25.090000,26.150000,23.559999,23.920000,23.920000,672500
2020-04-13,23.840000,24.570000,23.209999,24.290001,24.290001,504100
2020-04-14,25.010000,25.940001,23.940001,25.680000,25.680000,617900
2020-04-15,25.010000,26.610001,24.610001,25.530001,25.530001,952600
2020-04-16,25.620001,26.090000,24.600000,25.379999,25.379999,521000
2020-04-17,25.450001,27.139999,25.260000,27.020000,27.020000,1288300
2020-04-20,26.610001,27.660000,26.490000,26.680000,26.680000,814600
2020-04-21,26.340000,26.600000,25.370001,25.740000,25.740000,548400
2020-04-22,26.190001,26.440001,25.420000,25.990000,25.990000,559300
2020-04-23,26.450001,28.889999,26.430000,28.590000,28.590000,1195100
2020-04-24,28.959999,29.750000,28.040001,29.510000,29.510000,893100
2020-04-27,29.840000,30.330000,28.850000,29.510000,29.510000,613300
2020-04-28,30.010000,30.200001,27.440001,27.680000,27.680000,700500
2020-04-29,28.350000,29.190001,27.719999,28.670000,28.670000,720900
2020-04-30,28.480000,29.139999,28.049999,28.230000,28.230000,542100
2020-05-01,28.049999,28.209999,26.120001,26.610001,26.610001,681700
2020-05-04,26.400000,27.450001,25.900000,26.459999,26.459999,1153700
2020-05-05,26.780001,27.500000,26.440001,26.650000,26.650000,1809600
2020-05-06,25.900000,27.590000,25.750000,27.010000,27.010000,602800
2020-05-07,27.200001,27.360001,25.750000,25.950001,25.950001,768100
2020-05-08,26.480000,26.709999,25.350000,25.680000,25.680000,526900
2020-05-11,25.450001,27.730000,25.350000,27.610001,27.610001,710600
2020-05-12,28.209999,29.139999,27.750000,27.790001,27.790001,622700
2020-05-13,27.780001,27.969999,25.320000,25.840000,25.840000,539500
2020-05-14,25.180000,26.530001,24.879999,26.299999,26.299999,602000
2020-05-15,26.120001,27.690001,26.010000,27.600000,27.600000,511800
2020-05-18,28.410000,29.480000,28.410000,28.870001,28.870001,575100
2020-05-19,28.570000,29.510000,28.549999,29.160000,29.160000,538600
2020-05-20,29.330000,29.930000,28.330000,29.870001,29.870001,442800
2020-05-21,30.000000,30.000000,29.000000,29.570000,29.570000,342800
