Date,Open,High,Low,Close,Adj Close,Volume
1997-01-08,13.125000,13.125000,13.000000,13.000000,3.101021,70700
1997-01-09,13.250000,13.250000,13.125000,13.125000,3.130842,17700
1997-01-10,13.125000,13.250000,13.000000,13.125000,3.130842,41700
1997-01-13,13.125000,13.250000,13.125000,13.250000,3.160654,15600
1997-01-14,13.125000,13.375000,13.125000,13.250000,3.160654,77000
1997-01-15,13.375000,13.375000,13.250000,13.250000,3.160654,48300
1997-01-16,13.250000,13.375000,13.250000,13.375000,3.190477,50000
1997-01-17,13.250000,13.375000,13.250000,13.375000,3.208710,54300
1997-01-20,13.250000,13.500000,13.250000,13.375000,3.208710,35300
1997-01-21,13.375000,13.500000,13.250000,13.500000,3.238696,31900
1997-01-22,13.500000,13.500000,13.375000,13.500000,3.238696,29800
1997-01-23,13.500000,13.500000,13.250000,13.250000,3.178716,88000
1997-01-24,13.375000,13.375000,13.250000,13.250000,3.178716,46000
1997-01-27,13.375000,13.500000,13.250000,13.500000,3.238696,31300
1997-01-28,13.375000,13.500000,13.375000,13.500000,3.238696,41900
1997-01-29,13.375000,13.625000,13.375000,13.500000,3.238696,49700
1997-01-30,13.625000,13.625000,13.500000,13.625000,3.268687,38000
1997-01-31,13.625000,13.750000,13.625000,13.625000,3.268687,58400
1997-02-03,13.750000,13.875000,13.750000,13.875000,3.328660,85400
1997-02-04,13.875000,13.875000,13.750000,13.750000,3.298672,95900
1997-02-05,13.750000,13.875000,13.750000,13.875000,3.328660,58500
1997-02-06,13.750000,13.875000,13.625000,13.875000,3.328660,23100
1997-02-07,13.875000,13.875000,13.750000,13.750000,3.298672,27500
1997-02-10,13.750000,13.875000,13.625000,13.625000,3.268687,27000
1997-02-11,13.625000,13.750000,13.625000,13.625000,3.268687,36700
1997-02-12,13.750000,13.875000,13.625000,13.875000,3.328660,34300
1997-02-13,13.750000,13.875000,13.625000,13.750000,3.298672,18900
1997-02-14,13.750000,13.875000,13.750000,13.875000,3.328660,43000
1997-02-18,13.875000,13.875000,13.625000,13.750000,3.317080,31500
1997-02-19,13.750000,13.875000,13.625000,13.750000,3.317080,17800
1997-02-20,13.750000,13.875000,13.625000,13.625000,3.286930,41800
1997-02-21,13.625000,13.750000,13.625000,13.625000,3.286930,31500
1997-02-24,13.625000,13.750000,13.625000,13.750000,3.317080,31200
1997-02-25,13.750000,13.875000,13.625000,13.625000,3.286930,42800
1997-02-26,13.750000,13.750000,13.625000,13.750000,3.317080,41600
1997-02-27,13.750000,13.875000,13.750000,13.875000,3.347236,38700
1997-02-28,13.875000,13.875000,13.750000,13.750000,3.317080,100000
1997-03-03,13.750000,13.875000,13.750000,13.875000,3.347236,58300
1997-03-04,13.875000,13.875000,13.750000,13.875000,3.347236,27100
1997-03-05,13.750000,13.875000,13.750000,13.750000,3.317080,35700
1997-03-06,13.750000,13.875000,13.625000,13.625000,3.286930,58500
1997-03-07,13.750000,13.750000,13.625000,13.750000,3.317080,24400
1997-03-10,13.750000,13.750000,13.625000,13.625000,3.286930,24300
1997-03-11,13.750000,13.750000,13.625000,13.625000,3.286930,67800
1997-03-12,13.750000,13.750000,13.625000,13.625000,3.286930,89200
1997-03-13,13.625000,13.625000,13.375000,13.500000,3.256769,25100
1997-03-14,13.375000,13.500000,13.375000,13.375000,3.226614,18000
1997-03-17,13.375000,13.500000,13.375000,13.375000,3.226614,54600
1997-03-18,13.375000,13.375000,13.250000,13.250000,3.213515,64400
1997-03-19,13.375000,13.375000,13.000000,13.000000,3.152884,70900
1997-03-20,13.000000,13.125000,12.875000,13.000000,3.152884,71300
1997-03-21,13.125000,13.250000,13.125000,13.250000,3.213515,86200
1997-03-24,13.125000,13.250000,13.125000,13.125000,3.183202,33400
1997-03-25,13.125000,13.250000,13.000000,13.000000,3.152884,34900
1997-03-26,13.125000,13.125000,13.000000,13.000000,3.152884,41400
1997-03-27,13.125000,13.125000,12.875000,12.875000,3.122571,62900
1997-03-31,12.875000,13.000000,12.875000,13.000000,3.152884,79600
1997-04-01,13.000000,13.000000,12.750000,12.875000,3.122571,41900
1997-04-02,12.875000,12.875000,12.750000,12.875000,3.122571,36500
1997-04-03,12.875000,12.875000,12.625000,12.875000,3.122571,75100
1997-04-04,12.750000,12.750000,12.625000,12.750000,3.092252,51800
1997-04-07,12.750000,13.000000,12.750000,12.875000,3.122571,44300
1997-04-08,12.875000,13.000000,12.875000,13.000000,3.152884,40400
1997-04-09,13.000000,13.125000,13.000000,13.125000,3.183202,104300
1997-04-10,13.000000,13.125000,13.000000,13.125000,3.183202,21500
1997-04-11,13.000000,13.000000,12.875000,12.875000,3.122571,61800
1997-04-14,12.875000,13.000000,12.875000,12.875000,3.122571,44900
1997-04-15,13.000000,13.125000,13.000000,13.125000,3.183202,92300
1997-04-16,12.875000,13.125000,12.875000,13.000000,3.171490,51600
1997-04-17,13.125000,13.125000,13.000000,13.125000,3.201985,19600
1997-04-18,13.125000,13.125000,13.000000,13.125000,3.201985,52600
1997-04-21,13.000000,13.250000,13.000000,13.250000,3.232481,118600
1997-04-22,13.250000,13.375000,13.125000,13.250000,3.232481,80500
1997-04-23,13.375000,13.375000,13.250000,13.250000,3.232481,71400
1997-04-24,13.250000,13.375000,13.125000,13.250000,3.232481,20900
1997-04-25,13.250000,13.375000,13.125000,13.250000,3.232481,52600
1997-04-28,13.250000,13.250000,13.125000,13.250000,3.232481,42700
1997-04-29,13.250000,13.375000,13.250000,13.375000,3.262976,75100
1997-04-30,13.375000,13.500000,13.375000,13.375000,3.262976,48000
1997-05-01,13.375000,13.500000,13.375000,13.500000,3.293471,77000
1997-05-02,13.375000,13.500000,13.375000,13.500000,3.293471,54300
1997-05-05,13.500000,13.625000,13.375000,13.375000,3.262976,36500
1997-05-06,13.375000,13.500000,13.375000,13.500000,3.293471,27300
1997-05-07,13.500000,13.500000,13.375000,13.500000,3.293471,25100
1997-05-08,13.500000,13.500000,13.375000,13.500000,3.293471,49700
1997-05-09,13.375000,13.500000,13.375000,13.375000,3.262976,35600
1997-05-12,13.500000,13.500000,13.375000,13.500000,3.293471,43300
1997-05-13,13.500000,13.500000,13.375000,13.375000,3.262976,42000
1997-05-14,13.500000,13.625000,13.500000,13.562500,3.308722,48400
1997-05-15,13.500000,13.500000,13.375000,13.375000,3.280391,33000
1997-05-16,13.375000,13.500000,13.375000,13.375000,3.280391,14400
1997-05-19,13.375000,13.500000,13.375000,13.500000,3.311049,42400
1997-05-20,13.500000,13.625000,13.375000,13.500000,3.311049,48800
1997-05-21,13.625000,13.625000,13.375000,13.375000,3.280391,21500
1997-05-22,13.375000,13.500000,13.375000,13.375000,3.280391,20800
1997-05-23,13.500000,13.500000,13.375000,13.375000,3.280391,25900
1997-05-27,13.375000,13.500000,13.375000,13.500000,3.311049,18000
1997-05-28,13.375000,13.625000,13.375000,13.562500,3.326380,67300
1997-05-29,13.562500,13.625000,13.500000,13.500000,3.311049,22000
1997-05-30,13.625000,13.625000,13.500000,13.625000,3.341710,28000
1997-06-02,13.625000,13.875000,13.625000,13.875000,3.403023,103000
1997-06-03,13.750000,13.875000,13.750000,13.875000,3.403023,31600
1997-06-04,13.750000,13.875000,13.750000,13.750000,3.372366,7800
1997-06-05,13.750000,13.875000,13.750000,13.750000,3.372366,12600
1997-06-06,13.750000,13.875000,13.750000,13.750000,3.372366,16200
1997-06-09,13.750000,13.875000,13.750000,13.750000,3.372366,15700
1997-06-10,13.875000,14.000000,13.750000,13.875000,3.403023,55800
1997-06-11,13.750000,14.000000,13.750000,14.000000,3.433682,25900
1997-06-12,13.875000,14.000000,13.875000,13.875000,3.403023,58400
1997-06-13,13.875000,14.000000,13.875000,14.000000,3.433682,15200
1997-06-16,13.875000,14.000000,13.875000,13.875000,3.403023,16500
1997-06-17,13.875000,13.875000,13.750000,13.750000,3.391431,39200
1997-06-18,13.750000,13.875000,13.750000,13.750000,3.391431,47300
1997-06-19,13.750000,13.875000,13.750000,13.875000,3.422261,54100
1997-06-20,13.750000,13.875000,13.750000,13.750000,3.391431,80900
1997-06-23,13.875000,14.000000,13.875000,14.000000,3.453092,40700
1997-06-24,13.875000,14.000000,13.875000,13.937500,3.437676,20400
1997-06-25,13.875000,13.937500,13.875000,13.875000,3.422261,36100
1997-06-26,13.937500,14.000000,13.875000,14.000000,3.453092,52800
1997-06-27,14.000000,14.125000,14.000000,14.062500,3.468506,151000
1997-06-30,14.125000,14.250000,14.062500,14.250000,3.514755,110900
1997-07-01,14.312500,14.312500,14.250000,14.250000,3.514755,45700
1997-07-02,14.312500,14.750000,14.312500,14.562500,3.591832,97700
1997-07-03,14.562500,14.875000,14.562500,14.625000,3.607250,21800
1997-07-07,14.625000,14.687500,14.437500,14.437500,3.561002,80900
1997-07-08,14.375000,14.500000,14.375000,14.437500,3.561002,35400
1997-07-09,14.375000,14.437500,14.250000,14.250000,3.514755,44700
1997-07-10,14.250000,14.375000,14.250000,14.375000,3.545587,63300
1997-07-11,14.250000,14.375000,14.250000,14.250000,3.514755,42400
1997-07-14,14.312500,14.375000,14.187500,14.187500,3.499338,47400
1997-07-15,14.250000,14.375000,14.250000,14.375000,3.545587,98200
1997-07-16,14.375000,14.625000,14.375000,14.625000,3.607250,80600
1997-07-17,14.562500,14.562500,14.312500,14.312500,3.548124,67000
1997-07-18,14.250000,14.312500,14.125000,14.125000,3.501642,33300
1997-07-21,14.125000,14.250000,14.125000,14.125000,3.501642,17500
1997-07-22,14.187500,14.312500,14.187500,14.187500,3.517137,78900
1997-07-23,14.187500,14.437500,14.187500,14.437500,3.579113,68400
1997-07-24,14.312500,14.500000,14.312500,14.437500,3.579113,65300
1997-07-25,14.500000,14.625000,14.437500,14.625000,3.625594,67000
1997-07-28,14.562500,14.562500,14.500000,14.500000,3.594608,32000
1997-07-29,14.500000,14.562500,14.500000,14.500000,3.594608,20400
1997-07-30,14.562500,14.625000,14.500000,14.500000,3.594608,39500
1997-07-31,14.500000,14.625000,14.500000,14.500000,3.594608,33200
1997-08-01,14.500000,14.562500,14.250000,14.250000,3.532629,102700
1997-08-04,14.250000,14.250000,14.000000,14.125000,3.501642,123900
1997-08-05,14.187500,14.187500,14.062500,14.125000,3.501642,90800
1997-08-06,14.125000,14.187500,14.125000,14.187500,3.517137,43900
1997-08-07,14.125000,14.187500,14.125000,14.125000,3.501642,47900
1997-08-08,14.125000,14.125000,14.000000,14.062500,3.486149,37300
1997-08-11,14.062500,14.125000,14.000000,14.062500,3.486149,33600
1997-08-12,14.062500,14.125000,14.000000,14.062500,3.486149,26300
1997-08-13,14.125000,14.250000,14.125000,14.187500,3.517137,67500
1997-08-14,14.125000,14.250000,14.125000,14.187500,3.535827,45600
1997-08-15,14.250000,14.250000,14.125000,14.187500,3.535827,36500
1997-08-18,14.187500,14.187500,14.125000,14.187500,3.535827,37300
1997-08-19,14.125000,14.187500,14.125000,14.125000,3.520254,44700
1997-08-20,14.187500,14.187500,14.062500,14.187500,3.535827,38800
1997-08-21,14.125000,14.187500,14.125000,14.187500,3.535827,18000
1997-08-22,14.125000,14.125000,13.875000,13.875000,3.457946,45000
1997-08-25,14.000000,14.062500,14.000000,14.062500,3.504674,75500
1997-08-26,14.000000,14.062500,14.000000,14.000000,3.489099,40100
1997-08-27,14.000000,14.187500,14.000000,14.187500,3.535827,63800
1997-08-28,14.187500,14.312500,14.187500,14.250000,3.551404,163500
1997-08-29,14.312500,14.312500,14.250000,14.250000,3.551404,23600
1997-09-02,14.250000,14.312500,14.187500,14.250000,3.551404,66300
1997-09-03,14.250000,14.312500,14.187500,14.250000,3.551404,55800
1997-09-04,14.187500,14.312500,14.187500,14.250000,3.551404,44000
1997-09-05,14.250000,14.312500,14.250000,14.312500,3.566981,14000
1997-09-08,14.312500,14.312500,14.250000,14.250000,3.551404,20700
1997-09-09,14.312500,14.312500,14.250000,14.250000,3.551404,54100
1997-09-10,14.250000,14.312500,14.250000,14.312500,3.566981,40700
1997-09-11,14.375000,14.437500,14.312500,14.312500,3.566981,55200
1997-09-12,14.437500,14.750000,14.437500,14.625000,3.644861,111200
1997-09-15,14.562500,14.625000,14.562500,14.562500,3.629288,36400
1997-09-16,14.562500,14.625000,14.437500,14.437500,3.616261,51800
1997-09-17,14.437500,14.500000,14.375000,14.375000,3.600606,45700
1997-09-18,14.375000,14.437500,14.312500,14.312500,3.584952,82500
1997-09-19,14.312500,14.375000,14.250000,14.312500,3.584952,33300
1997-09-22,14.312500,14.375000,14.312500,14.312500,3.584952,39000
1997-09-23,14.375000,14.375000,14.312500,14.312500,3.584952,37500
1997-09-24,14.312500,14.500000,14.312500,14.437500,3.616261,59700
1997-09-25,14.437500,14.437500,14.375000,14.375000,3.600606,23100
1997-09-26,14.437500,14.500000,14.437500,14.437500,3.616261,23300
1997-09-29,14.437500,14.500000,14.437500,14.437500,3.616261,10400
1997-09-30,14.437500,14.500000,14.437500,14.437500,3.616261,121200
1997-10-01,14.437500,14.625000,14.437500,14.437500,3.616261,16600
1997-10-02,14.437500,14.500000,14.375000,14.375000,3.600606,27700
1997-10-03,14.500000,14.562500,14.437500,14.437500,3.616261,37500
1997-10-06,14.500000,14.500000,14.437500,14.500000,3.631916,17000
1997-10-07,14.437500,14.562500,14.437500,14.562500,3.647572,71500
1997-10-08,14.562500,14.562500,14.437500,14.437500,3.616261,27500
1997-10-09,14.500000,14.500000,14.375000,14.375000,3.600606,33400
1997-10-10,14.375000,14.375000,14.312500,14.375000,3.600606,16200
1997-10-13,14.437500,14.437500,14.375000,14.437500,3.616261,11400
1997-10-14,14.375000,14.562500,14.375000,14.562500,3.647572,22500
1997-10-15,14.500000,14.500000,14.375000,14.500000,3.631916,27900
1997-10-16,14.375000,14.437500,14.375000,14.375000,3.618577,18300
1997-10-17,14.375000,14.437500,14.125000,14.250000,3.587106,56900
1997-10-20,14.187500,14.187500,14.125000,14.125000,3.555643,13000
1997-10-21,14.125000,14.312500,14.125000,14.250000,3.587106,44600
1997-10-22,14.187500,14.250000,14.125000,14.187500,3.571372,32100
1997-10-23,14.250000,14.250000,14.125000,14.187500,3.571372,18800
1997-10-24,14.187500,14.312500,14.125000,14.187500,3.571372,41100
1997-10-27,14.125000,14.125000,14.000000,14.000000,3.524178,34400
1997-10-28,14.062500,14.250000,14.000000,14.250000,3.587106,34300
1997-10-29,14.250000,14.437500,14.250000,14.312500,3.602842,33000
1997-10-30,14.312500,14.500000,14.250000,14.437500,3.634305,32400
1997-10-31,14.500000,14.562500,14.375000,14.437500,3.634305,41300
1997-11-03,14.437500,14.562500,14.375000,14.437500,3.634305,51000
1997-11-04,14.500000,14.500000,14.375000,14.375000,3.618577,13000
1997-11-05,14.437500,14.562500,14.375000,14.562500,3.665775,25700
1997-11-06,14.562500,14.562500,14.437500,14.437500,3.634305,34800
1997-11-07,14.375000,14.437500,14.375000,14.375000,3.618577,10900
1997-11-10,14.437500,14.437500,14.375000,14.437500,3.634305,22200
1997-11-11,14.437500,14.500000,14.375000,14.437500,3.634305,36600
1997-11-12,14.437500,14.500000,14.375000,14.375000,3.618577,33200
1997-11-13,14.375000,14.437500,14.375000,14.437500,3.653368,24500
1997-11-14,14.375000,14.437500,14.375000,14.375000,3.637552,22800
1997-11-17,14.375000,14.437500,14.312500,14.375000,3.637552,40900
1997-11-18,14.312500,14.437500,14.312500,14.375000,3.637552,29600
1997-11-19,14.375000,14.500000,14.375000,14.437500,3.653368,24700
1997-11-20,14.437500,14.562500,14.437500,14.500000,3.669185,30400
1997-11-21,14.500000,14.562500,14.500000,14.562500,3.684997,44100
1997-11-24,14.500000,14.625000,14.500000,14.500000,3.669185,67800
1997-11-25,14.562500,14.625000,14.500000,14.625000,3.700814,28300
1997-11-26,14.562500,14.687500,14.562500,14.625000,3.700814,25600
1997-11-28,14.625000,14.625000,14.625000,14.625000,3.700814,3100
1997-12-01,14.687500,14.812500,14.687500,14.812500,3.748261,105900
1997-12-02,14.875000,14.875000,14.750000,14.812500,3.748261,146200
1997-12-03,14.812500,14.875000,14.750000,14.750000,3.732444,57900
1997-12-04,14.812500,14.875000,14.812500,14.812500,3.748261,25200
1997-12-05,14.750000,14.812500,14.750000,14.812500,3.748261,26700
1997-12-08,14.750000,14.812500,14.750000,14.750000,3.732444,21200
1997-12-09,14.750000,14.812500,14.750000,14.812500,3.748261,35500
1997-12-10,14.750000,14.812500,14.687500,14.687500,3.716626,42200
1997-12-11,14.687500,14.750000,14.625000,14.687500,3.716626,19400
1997-12-12,14.687500,14.750000,14.625000,14.687500,3.716626,17100
1997-12-15,14.625000,14.687500,14.625000,14.625000,3.700814,20200
1997-12-16,14.625000,14.687500,14.562500,14.625000,3.700814,93500
1997-12-17,14.562500,14.562500,14.437500,14.437500,3.671443,36800
1997-12-18,14.437500,14.562500,14.437500,14.562500,3.703228,24900
1997-12-19,14.500000,14.562500,14.437500,14.562500,3.703228,9400
1997-12-22,14.562500,14.625000,14.500000,14.625000,3.719123,28300
1997-12-23,14.562500,14.625000,14.500000,14.562500,3.703228,38300
1997-12-24,14.562500,14.562500,14.500000,14.500000,3.687338,7400
1997-12-26,14.562500,14.562500,14.562500,14.562500,3.703228,2700
1997-12-29,14.500000,14.625000,14.500000,14.562500,3.703228,10800
1997-12-30,14.562500,14.625000,14.562500,14.625000,3.719123,16800
1997-12-31,14.625000,14.750000,14.625000,14.687500,3.735014,68700
1998-01-02,14.750000,14.812500,14.687500,14.750000,3.750911,32000
1998-01-05,14.750000,15.000000,14.750000,14.937500,3.798592,71100
1998-01-06,14.875000,14.937500,14.750000,14.812500,3.766806,58300
1998-01-07,14.750000,14.750000,14.625000,14.750000,3.750911,57900
1998-01-08,14.812500,14.812500,14.750000,14.750000,3.750911,34300
1998-01-09,14.750000,14.875000,14.750000,14.812500,3.766806,67900
1998-01-12,14.875000,14.937500,14.812500,14.937500,3.798592,41400
1998-01-13,14.875000,15.000000,14.875000,14.937500,3.798592,29200
1998-01-14,14.937500,15.250000,14.937500,15.250000,3.878057,73900
1998-01-15,15.250000,15.250000,15.125000,15.250000,3.878057,40300
1998-01-16,15.250000,15.250000,15.125000,15.187500,3.862170,39800
1998-01-20,15.062500,15.187500,15.062500,15.125000,3.865360,22500
1998-01-21,15.125000,15.187500,15.000000,15.000000,3.833413,20800
1998-01-22,15.062500,15.062500,15.000000,15.000000,3.833413,42400
1998-01-23,15.062500,15.062500,14.937500,15.000000,3.833413,36400
1998-01-26,15.000000,15.062500,14.937500,15.062500,3.849389,52300
1998-01-27,15.000000,15.062500,14.937500,15.000000,3.833413,40500
1998-01-28,15.000000,15.125000,15.000000,15.125000,3.865360,47500
1998-01-29,15.062500,15.187500,15.062500,15.125000,3.865360,58000
1998-01-30,15.187500,15.187500,15.062500,15.062500,3.849389,21200
1998-02-02,15.062500,15.125000,15.062500,15.062500,3.849389,46500
1998-02-03,15.062500,15.187500,15.062500,15.125000,3.865360,44900
1998-02-04,15.125000,15.187500,15.062500,15.187500,3.881335,55800
1998-02-05,15.125000,15.250000,15.125000,15.125000,3.865360,44100
1998-02-06,15.187500,15.250000,15.125000,15.187500,3.881335,47100
1998-02-09,15.187500,15.250000,15.000000,15.000000,3.833413,69500
1998-02-10,15.000000,15.187500,15.000000,15.125000,3.865360,83400
1998-02-11,15.125000,15.187500,15.125000,15.187500,3.881335,24400
1998-02-12,15.187500,15.187500,15.125000,15.125000,3.865360,17600
1998-02-13,15.187500,15.187500,15.062500,15.125000,3.865360,51000
1998-02-17,15.000000,15.125000,14.937500,15.062500,3.868569,37200
1998-02-18,15.125000,15.125000,15.000000,15.000000,3.852520,45400
1998-02-19,15.062500,15.062500,15.000000,15.062500,3.868569,31300
1998-02-20,15.062500,15.062500,15.000000,15.000000,3.852520,19200
