Date,Open,High,Low,Close,Adj Close,Volume
2014-01-15,25.070000,25.070000,24.809999,25.040001,13.883578,19400
2014-01-16,25.129999,25.190001,25.010000,25.139999,13.939025,33700
2014-01-17,25.250000,25.379999,25.170000,25.280001,14.016648,55200
2014-01-21,25.480000,25.540001,25.280001,25.540001,14.160817,8700
2014-01-22,25.370001,25.650000,25.370001,25.530001,14.224895,10600
2014-01-23,25.500000,25.620001,25.379999,25.410000,14.158024,10200
2014-01-24,25.480000,25.799999,25.059999,25.340000,14.119016,31000
2014-01-27,25.570000,25.570000,25.059999,25.180000,14.029875,17200
2014-01-28,25.160000,25.340000,25.080000,25.100000,13.985298,12500
2014-01-29,25.120001,25.129999,24.950001,25.020000,13.940729,17300
2014-01-30,25.049999,25.209999,25.010000,25.160000,14.018733,14600
2014-01-31,25.160000,25.170000,24.950001,25.170000,14.024300,10000
2014-02-03,25.230000,25.270000,24.549999,24.600000,13.706710,19200
2014-02-04,24.920000,25.100000,24.770000,25.100000,13.985298,27200
2014-02-05,25.190001,25.219999,25.010000,25.180000,14.029875,15600
2014-02-06,25.209999,25.379999,25.209999,25.379999,14.141308,5800
2014-02-07,25.490000,25.490000,25.400000,25.469999,14.191458,5700
2014-02-10,25.549999,25.549999,25.280001,25.400000,14.152454,4500
2014-02-11,25.400000,25.600000,25.370001,25.490000,14.202600,11900
2014-02-12,25.629999,25.639999,25.430000,25.459999,14.185886,13600
2014-02-13,25.510000,25.700001,25.510000,25.610001,14.269455,8600
2014-02-14,25.690001,25.700001,25.600000,25.639999,14.286170,9300
2014-02-18,25.770000,25.770000,25.530001,25.540001,14.230459,9000
2014-02-19,25.549999,25.590000,25.320000,25.440001,14.244453,8100
2014-02-20,25.549999,25.600000,25.459999,25.600000,14.334045,10700
2014-02-21,25.600000,25.600000,25.540001,25.580000,14.322847,13200
2014-02-24,25.600000,25.600000,25.260000,25.260000,14.143667,14400
2014-02-25,25.290001,25.420000,25.250000,25.370001,14.205263,10600
2014-02-26,25.490000,25.490000,25.230000,25.450001,14.250054,17500
2014-02-27,25.500000,25.500000,25.219999,25.290001,14.160471,10400
2014-02-28,25.389999,25.480000,25.250000,25.469999,14.261256,21500
2014-03-03,25.450001,25.480000,25.370001,25.410000,14.227657,7600
2014-03-04,25.500000,25.570000,25.340000,25.440001,14.244453,14100
2014-03-05,25.320000,25.410000,25.260000,25.360001,14.199658,9800
2014-03-06,25.400000,25.430000,25.330000,25.400000,14.222060,6100
2014-03-07,25.400000,25.410000,25.230000,25.320000,14.177268,6800
2014-03-10,25.340000,25.360001,25.190001,25.270000,14.149264,9100
2014-03-11,25.360001,25.360001,25.219999,25.280001,14.154869,10300
2014-03-12,25.299999,25.320000,25.160000,25.290001,14.160471,14100
2014-03-13,25.350000,25.389999,25.110001,25.260000,14.143667,18900
2014-03-14,25.260000,25.340000,25.180000,25.299999,14.166066,12000
2014-03-17,25.480000,25.480000,25.299999,25.440001,14.244453,7300
2014-03-18,25.469999,25.600000,25.459999,25.540001,14.300448,7000
2014-03-19,25.590000,25.620001,25.400000,25.469999,14.261256,50200
2014-03-20,25.469999,25.520000,25.139999,25.180000,14.168411,25100
2014-03-21,25.260000,25.540001,25.260000,25.410000,14.297827,12000
2014-03-24,25.520000,25.530001,25.160000,25.180000,14.168411,17900
2014-03-25,25.280001,25.290001,25.150000,25.280001,14.224680,8000
2014-03-26,25.299999,25.420000,25.270000,25.309999,14.241557,5600
2014-03-27,25.299999,25.440001,25.230000,25.379999,14.280945,18000
2014-03-28,25.379999,25.430000,25.330000,25.400000,14.292202,12400
2014-03-31,25.500000,25.500000,25.379999,25.400000,14.292202,10900
2014-04-01,25.450001,25.469999,25.219999,25.290001,14.230313,37400
2014-04-02,25.340000,25.440001,25.170000,25.240000,14.202168,38200
2014-04-03,25.260000,25.280001,25.170000,25.280001,14.224680,15200
2014-04-04,25.309999,25.400000,25.230000,25.260000,14.213426,29500
2014-04-07,25.230000,25.330000,25.150000,25.219999,14.190922,21800
2014-04-08,25.190001,25.469999,25.190001,25.469999,14.331593,30100
2014-04-09,25.450001,25.570000,25.450001,25.530001,14.365354,9800
2014-04-10,25.549999,25.580000,25.500000,25.540001,14.370982,30100
2014-04-11,25.520000,25.600000,25.500000,25.600000,14.404736,10000
2014-04-14,25.660000,25.750000,25.580000,25.750000,14.489137,6800
2014-04-15,25.750000,25.760000,25.680000,25.760000,14.494769,18800
2014-04-16,25.830000,25.969999,25.760000,25.879999,14.562295,11600
2014-04-17,25.900000,25.950001,25.799999,25.879999,14.562295,21400
2014-04-21,25.799999,25.900000,25.760000,25.900000,14.644275,9300
2014-04-22,25.910000,26.090000,25.900000,26.090000,14.751709,28500
2014-04-23,26.080000,26.469999,25.920000,26.440001,14.949599,23600
2014-04-24,26.610001,26.879999,26.350000,26.770000,15.136191,22100
2014-04-25,26.770000,27.000000,26.770000,26.930000,15.226656,28100
2014-04-28,26.950001,27.170000,26.840000,26.959999,15.243617,17900
2014-04-29,27.010000,27.170000,26.930000,27.139999,15.345394,21700
2014-04-30,27.150000,27.410000,27.030001,27.120001,15.334085,37300
2014-05-01,27.120001,27.120001,26.940001,27.049999,15.294507,27100
2014-05-02,27.030001,27.120001,26.809999,26.830000,15.170111,31200
2014-05-05,26.750000,26.910000,26.500000,26.629999,15.057031,36800
2014-05-06,26.610001,26.750000,26.430000,26.750000,15.124880,43300
2014-05-07,26.760000,27.070000,26.610001,26.889999,15.204034,65600
2014-05-08,26.940001,27.110001,26.750000,26.870001,15.192734,27900
2014-05-09,26.820000,26.820000,26.490000,26.600000,15.040071,15100
2014-05-12,26.639999,26.639999,26.430000,26.549999,15.011785,17600
2014-05-13,26.520000,26.670000,26.379999,26.670000,15.079654,23100
2014-05-14,26.700001,26.870001,26.510000,26.840000,15.175768,24600
2014-05-15,26.940001,27.040001,26.780001,26.780001,15.141841,22300
2014-05-16,27.020000,27.350000,26.889999,27.170000,15.362355,49400
2014-05-19,27.190001,27.290001,26.950001,27.170000,15.362355,15900
2014-05-20,27.170000,27.200001,26.850000,26.990000,15.331109,11000
2014-05-21,27.020000,27.170000,26.820000,27.170000,15.433363,13800
2014-05-22,27.240000,27.420000,27.190001,27.420000,15.575356,15600
2014-05-23,27.530001,27.680000,27.309999,27.400000,15.564006,16300
2014-05-27,27.440001,27.670000,27.209999,27.400000,15.564006,13900
2014-05-28,27.510000,27.700001,27.400000,27.450001,15.592405,22100
2014-05-29,27.530001,27.850000,27.530001,27.629999,15.694643,25600
2014-05-30,27.750000,27.930000,27.330000,27.490000,15.615129,20900
2014-06-02,27.580000,27.580000,27.219999,27.250000,15.478802,21800
2014-06-03,27.340000,27.379999,27.180000,27.350000,15.535605,15500
2014-06-04,27.370001,27.570000,27.139999,27.490000,15.615129,21800
2014-06-05,27.500000,27.500000,27.150000,27.270000,15.490162,12300
2014-06-06,28.590000,28.590000,27.260000,27.400000,15.564006,13700
2014-06-09,27.389999,27.480000,27.290001,27.469999,15.603765,6900
2014-06-10,27.500000,27.740000,27.500000,27.740000,15.757137,10500
2014-06-11,27.770000,27.860001,27.610001,27.850000,15.819626,11500
2014-06-12,27.910000,28.100000,27.750000,27.900000,15.848019,12800
2014-06-13,27.959999,28.180000,27.930000,28.129999,15.978668,13700
2014-06-16,28.200001,28.610001,28.200001,28.400000,16.132036,18300
2014-06-17,28.430000,28.450001,28.280001,28.410000,16.137716,13800
2014-06-18,28.280001,28.450001,28.240000,28.450001,16.160439,22500
2014-06-19,28.450001,28.450001,28.209999,28.370001,16.186108,13100
2014-06-20,28.299999,28.389999,28.240000,28.330000,16.163290,10500
2014-06-23,28.330000,28.440001,28.240000,28.270000,16.129059,15700
2014-06-24,28.420000,28.540001,28.320000,28.440001,16.226049,17600
2014-06-25,28.570000,28.590000,28.240000,28.420000,16.214634,29600
2014-06-26,28.490000,28.490000,28.320000,28.400000,16.203220,9600
2014-06-27,28.420000,28.520000,28.410000,28.490000,16.254576,9400
2014-06-30,28.690001,28.690001,28.190001,28.500000,16.260281,17200
2014-07-01,28.700001,28.730000,28.070000,28.180000,16.077702,37700
2014-07-02,28.270000,28.270000,28.059999,28.200001,16.089115,14700
2014-07-03,28.340000,28.340000,28.010000,28.240000,16.111937,9700
2014-07-07,28.250000,28.549999,28.080000,28.100000,16.032068,6200
2014-07-08,28.200001,28.410000,28.030001,28.030001,15.992128,6300
2014-07-09,28.170000,28.400000,28.059999,28.219999,16.100527,24400
2014-07-10,28.219999,28.410000,28.049999,28.170000,16.072002,5600
2014-07-11,28.190001,28.400000,28.049999,28.270000,16.129059,9700
2014-07-14,28.410000,28.709999,28.410000,28.480000,16.248867,23600
2014-07-15,28.610001,28.700001,28.520000,28.620001,16.328747,20600
2014-07-16,28.719999,28.799999,28.410000,28.459999,16.237453,24900
2014-07-17,28.360001,28.559999,28.340000,28.350000,16.174700,6900
2014-07-18,28.500000,28.660000,28.400000,28.660000,16.351568,14600
2014-07-21,28.629999,28.790001,28.570000,28.629999,16.334442,16400
2014-07-22,28.650000,28.719999,28.500000,28.600000,16.388885,17300
2014-07-23,28.580000,28.860001,28.549999,28.580000,16.377428,19200
2014-07-24,28.680000,28.770000,28.480000,28.600000,16.388885,4700
2014-07-25,28.620001,28.709999,28.500000,28.540001,16.354509,5300
2014-07-28,28.590000,28.639999,28.469999,28.610001,16.394617,5400
2014-07-29,28.650000,28.650000,28.500000,28.600000,16.388885,10500
2014-07-30,28.650000,28.650000,28.450001,28.620001,16.400360,17400
2014-07-31,28.570000,28.570000,28.250000,28.250000,16.188326,15000
2014-08-01,28.389999,28.549999,28.030001,28.110001,16.108097,13000
2014-08-04,28.290001,28.360001,28.010000,28.170000,16.142481,4900
2014-08-05,28.139999,28.360001,27.950001,28.000000,16.045069,15500
2014-08-06,27.900000,28.080000,27.760000,28.080000,16.090910,17200
2014-08-07,28.120001,28.379999,27.900000,28.100000,16.102365,9800
2014-08-08,28.290001,28.330000,28.100000,28.330000,16.234171,6300
2014-08-11,28.600000,29.190001,28.600000,28.879999,16.549335,21600
2014-08-12,28.889999,28.889999,28.790001,28.790001,16.497766,4500
2014-08-13,28.780001,28.809999,28.590000,28.780001,16.492035,9600
2014-08-14,28.780001,28.900000,28.660000,28.900000,16.560795,8500
2014-08-15,28.780001,29.080000,28.719999,28.750000,16.474852,14300
2014-08-18,28.950001,29.170000,28.639999,28.740000,16.469114,20600
2014-08-19,28.809999,29.040001,28.809999,29.020000,16.629566,20800
2014-08-20,29.000000,29.110001,28.770000,29.110001,16.753304,18000
2014-08-21,29.070000,29.240000,28.860001,28.879999,16.620930,22100
2014-08-22,28.940001,28.990000,28.620001,28.629999,16.477049,16900
2014-08-25,28.629999,28.820000,28.360001,28.540001,16.425255,24600
2014-08-26,28.680000,29.010000,28.670000,28.969999,16.672718,20600
2014-08-27,28.969999,29.190001,28.969999,29.160000,16.782078,14100
2014-08-28,29.000000,29.330000,29.000000,29.230000,16.822361,15200
2014-08-29,29.389999,29.620001,29.260000,29.610001,17.041059,18500
2014-09-02,29.709999,29.719999,29.430000,29.430000,16.937464,8400
2014-09-03,29.610001,29.610001,29.330000,29.389999,16.914446,5500
2014-09-04,29.490000,29.490000,28.930000,29.129999,16.764809,20300
2014-09-05,29.010000,29.150000,28.850000,29.000000,16.689995,21600
2014-09-08,29.040001,29.040001,28.820000,28.879999,16.620930,9400
2014-09-09,29.020000,29.030001,28.830000,28.830000,16.592152,7100
2014-09-10,28.950001,28.959999,28.750000,28.910000,16.638191,5800
2014-09-11,28.799999,28.959999,28.740000,28.799999,16.574883,9800
2014-09-12,28.879999,28.879999,28.280001,28.370001,16.327425,16400
2014-09-15,28.469999,28.469999,28.020000,28.100000,16.172031,11000
2014-09-16,28.100000,28.420000,28.100000,28.230000,16.246849,14500
2014-09-17,28.379999,28.480000,28.250000,28.350000,16.315907,9700
2014-09-18,28.389999,28.450001,28.320000,28.450001,16.373457,6800
2014-09-19,28.420000,28.490000,28.370001,28.400000,16.416811,17000
2014-09-22,28.340000,28.340000,27.820000,27.950001,16.156685,12400
2014-09-23,27.990000,28.059999,27.740000,27.780001,16.058418,11700
2014-09-24,27.740000,27.930000,27.260000,27.930000,16.145132,17700
2014-09-25,28.000000,28.000000,27.639999,27.870001,16.110441,8000
2014-09-26,28.020000,28.160000,27.830000,28.150000,16.272305,11900
2014-09-29,28.180000,28.230000,28.040001,28.190001,16.295429,3700
2014-09-30,28.299999,28.389999,28.080000,28.090000,16.237627,15300
2014-10-01,28.280001,28.360001,27.760000,27.889999,16.122007,17100
2014-10-02,27.920000,28.070000,27.690001,27.930000,16.145132,9500
2014-10-03,27.850000,28.250000,27.850000,28.110001,16.249178,12500
2014-10-06,28.219999,28.219999,27.879999,28.000000,16.185593,8500
2014-10-07,27.959999,28.020000,27.790001,27.969999,16.168251,6500
2014-10-08,28.160000,28.170000,27.620001,28.139999,16.266518,9900
2014-10-09,28.260000,28.260000,27.440001,27.530001,15.913904,13400
2014-10-10,27.400000,27.420000,26.420000,26.990000,15.601755,40600
2014-10-13,26.969999,27.110001,26.260000,26.340000,15.226017,10900
2014-10-14,26.510000,26.750000,25.610001,26.250000,15.173995,35200
2014-10-15,26.110001,26.250000,25.670000,26.240000,15.168212,22100
2014-10-16,25.900000,27.070000,25.889999,26.860001,15.526607,14600
2014-10-17,27.110001,27.400000,26.959999,27.180000,15.711584,18100
2014-10-20,27.000000,27.389999,27.000000,27.370001,15.821416,14300
2014-10-21,27.430000,27.900000,27.430000,27.620001,15.965935,6000
2014-10-22,27.690001,27.940001,27.080000,27.379999,15.899143,21300
2014-10-23,27.430000,27.950001,27.430000,27.660000,16.061741,11900
2014-10-24,27.700001,27.799999,27.469999,27.799999,16.143042,20800
2014-10-27,27.540001,27.760000,27.450001,27.459999,15.945613,6800
2014-10-28,27.670000,27.799999,27.650000,27.750000,16.114008,10500
2014-10-29,27.889999,27.969999,27.680000,27.850000,16.172075,16600
2014-10-30,27.920000,27.950001,27.510000,27.750000,16.114008,9000
2014-10-31,27.760000,28.379999,27.530001,28.059999,16.294010,18100
2014-11-03,28.139999,28.139999,27.850000,28.040001,16.282408,9600
2014-11-04,27.969999,27.969999,27.200001,27.260000,15.829471,19700
2014-11-05,27.400000,27.559999,27.299999,27.400000,15.910760,17100
2014-11-06,27.450001,27.540001,27.240000,27.400000,15.910760,14000
2014-11-07,27.600000,27.830000,27.480000,27.549999,15.997871,16400
2014-11-10,27.730000,27.730000,27.420000,27.480000,15.957226,6000
2014-11-11,27.379999,27.400000,27.270000,27.400000,15.910760,9600
2014-11-12,27.400000,27.620001,27.270000,27.389999,15.904964,24400
2014-11-13,27.500000,27.500000,27.139999,27.170000,15.777206,9500
2014-11-14,27.280001,27.340000,27.150000,27.219999,15.806239,7000
2014-11-17,27.219999,27.320000,27.160000,27.299999,15.852696,11600
2014-11-18,27.340000,27.440001,27.260000,27.299999,15.852696,22000
2014-11-19,27.219999,27.500000,27.129999,27.490000,16.036455,18800
2014-11-20,27.490000,27.580000,27.280001,27.520000,16.053951,16600
2014-11-21,27.740000,27.799999,27.400000,27.420000,15.995623,13500
2014-11-24,27.490000,27.610001,27.170000,27.420000,15.995623,26900
2014-11-25,27.430000,27.500000,27.299999,27.500000,16.042282,7600
2014-11-26,27.580000,27.680000,27.340000,27.660000,16.135624,9900
2014-11-28,27.469999,27.469999,26.900000,26.990000,15.744767,21900
2014-12-01,26.860001,27.490000,26.250000,26.850000,15.663107,50500
2014-12-02,27.030001,27.370001,26.620001,27.190001,15.861455,25800
2014-12-03,27.120001,27.580000,27.120001,27.480000,16.030617,37000
2014-12-04,27.320000,27.459999,27.219999,27.309999,15.931445,6300
2014-12-05,27.230000,27.420000,27.010000,27.139999,15.832277,14700
2014-12-08,27.129999,27.129999,26.110001,26.190001,15.278094,26900
2014-12-09,26.100000,26.290001,25.570000,26.110001,15.231421,30500
2014-12-10,26.000000,26.139999,25.750000,25.860001,15.085585,33400
2014-12-11,25.879999,26.360001,25.870001,25.959999,15.143918,50600
2014-12-12,25.530001,25.740000,25.120001,25.690001,14.986410,25600
2014-12-15,25.750000,25.980000,25.180000,25.510000,14.881409,31100
2014-12-16,25.290001,25.809999,24.959999,25.480000,14.863904,41700
2014-12-17,25.420000,25.980000,25.420000,25.900000,15.108917,126200
2014-12-18,26.110001,26.320000,25.820000,26.100000,15.225589,37000
2014-12-19,26.049999,26.459999,25.990000,26.340000,15.365594,28800
2014-12-22,25.120001,25.129999,24.709999,24.940001,15.350211,57600
2014-12-23,24.950001,25.490000,24.910000,25.330000,15.590250,55800
2014-12-24,25.299999,25.660000,25.299999,25.660000,15.793359,9600
2014-12-26,25.740000,25.860001,25.500000,25.820000,15.891836,30300
2014-12-29,25.690001,25.879999,25.490000,25.879999,15.928768,27700
2014-12-30,25.709999,25.790001,25.600000,25.760000,15.854910,18000
2014-12-31,26.139999,26.160000,25.709999,25.760000,15.854910,33400
2015-01-02,25.700001,25.930000,25.700001,25.889999,15.934922,9500
2015-01-05,25.820000,25.840000,24.910000,25.040001,15.411758,41400
2015-01-06,25.190001,25.190001,24.750000,25.000000,15.387137,33100
2015-01-07,25.270000,25.280001,24.950001,25.209999,15.516393,14700
2015-01-08,25.480000,25.650000,25.430000,25.650000,15.787194,19000
2015-01-09,25.770000,25.770000,25.410000,25.670000,15.799514,31900
2015-01-12,25.459999,25.480000,24.940001,25.209999,15.516393,33500
2015-01-13,25.100000,25.160000,24.799999,24.990000,15.380983,20700
2015-01-14,24.870001,25.250000,24.559999,25.250000,15.541007,16300
2015-01-15,25.360001,25.580000,25.000000,25.010000,15.393292,30200
2015-01-16,25.150000,25.590000,25.150000,25.490000,15.688723,65100
2015-01-20,25.500000,25.610001,25.129999,25.469999,15.676416,25500
2015-01-21,25.480000,25.570000,25.389999,25.510000,15.778472,74000
2015-01-22,25.830000,25.830000,25.490000,25.740000,15.920726,12400
2015-01-23,25.719999,25.799999,25.600000,25.670000,15.877433,15400
2015-01-26,25.709999,25.830000,25.639999,25.750000,15.926912,15200
2015-01-27,25.730000,25.740000,25.600000,25.740000,15.920726,12100
2015-01-28,25.690001,25.730000,25.400000,25.490000,15.766102,10800
2015-01-29,25.370001,25.639999,25.270000,25.610001,15.840322,13000
2015-01-30,25.610001,25.850000,25.500000,25.590000,15.827955,17200
2015-02-02,25.840000,25.840000,25.600000,25.820000,15.970212,8100
2015-02-03,26.200001,26.520000,26.010000,26.260000,16.242365,15700
2015-02-04,26.270000,26.270000,25.950001,26.059999,16.118649,13700
2015-02-05,26.340000,26.440001,26.160000,26.350000,16.298025,16900
2015-02-06,26.540001,26.959999,26.290001,26.570000,16.434111,8500
2015-02-09,26.530001,26.639999,26.200001,26.209999,16.211437,8100
2015-02-10,26.600000,26.600000,25.969999,26.070000,16.124838,13300
2015-02-11,25.910000,26.020000,25.650000,25.809999,15.964019,18700
2015-02-12,26.129999,26.129999,25.870001,25.940001,16.044432,10200
2015-02-13,26.200001,26.230000,26.020000,26.129999,16.161961,17100
2015-02-17,26.180000,26.230000,25.860001,26.230000,16.223804,19100
2015-02-18,26.100000,26.100000,25.730000,25.980000,16.146120,15400
2015-02-19,25.809999,26.139999,25.730000,26.040001,16.183411,30400
