Date,Open,High,Low,Close,Adj Close,Volume
1989-07-10,4.656250,4.718750,4.656250,4.687500,2.271511,96000
1989-07-11,4.718750,4.750000,4.687500,4.718750,2.286653,728000
1989-07-12,4.687500,4.750000,4.687500,4.687500,2.271511,578000
1989-07-13,4.687500,4.750000,4.656250,4.718750,2.286653,771600
1989-07-14,4.687500,4.718750,4.625000,4.656250,2.256367,361600
1989-07-17,4.625000,4.656250,4.625000,4.656250,2.256367,805200
1989-07-18,4.625000,4.656250,4.593750,4.625000,2.241223,69600
1989-07-19,4.656250,4.718750,4.656250,4.718750,2.286653,765200
1989-07-20,4.687500,4.781250,4.687500,4.750000,2.301796,763200
1989-07-21,4.750000,4.843750,4.750000,4.843750,2.347227,332000
1989-07-24,4.812500,4.843750,4.781250,4.812500,2.332084,430800
1989-07-25,4.937500,4.968750,4.906250,4.937500,2.392657,2276400
1989-07-26,4.968750,5.125000,4.968750,5.093750,2.468374,1890000
1989-07-27,5.125000,5.125000,5.031250,5.062500,2.453231,2271600
1989-07-28,5.000000,5.031250,5.000000,5.000000,2.422944,1040400
1989-07-31,5.000000,5.031250,5.000000,5.031250,2.438088,114800
1989-08-01,5.000000,5.031250,4.937500,5.031250,2.438088,863200
1989-08-02,5.093750,5.093750,5.031250,5.093750,2.468374,585600
1989-08-03,5.093750,5.093750,5.000000,5.000000,2.422944,741200
1989-08-04,4.968750,5.000000,4.937500,4.968750,2.407801,638800
1989-08-07,4.968750,4.968750,4.906250,4.968750,2.407801,493600
1989-08-08,5.000000,5.031250,4.968750,5.000000,2.422944,334800
1989-08-09,4.968750,5.000000,4.937500,4.968750,2.407801,258400
1989-08-10,4.875000,4.906250,4.812500,4.843750,2.347227,1121200
1989-08-11,4.843750,4.843750,4.718750,4.750000,2.301796,1439200
1989-08-14,4.718750,4.718750,4.656250,4.656250,2.256367,622000
1989-08-15,4.656250,4.656250,4.625000,4.656250,2.256367,768000
1989-08-16,4.687500,4.718750,4.625000,4.656250,2.256367,630800
1989-08-17,4.625000,4.656250,4.625000,4.656250,2.256367,270000
1989-08-18,4.656250,4.687500,4.625000,4.687500,2.271511,263600
1989-08-21,4.687500,4.687500,4.625000,4.625000,2.241223,126400
1989-08-22,4.625000,4.687500,4.625000,4.687500,2.271511,348800
1989-08-23,4.656250,4.718750,4.656250,4.718750,2.286653,158800
1989-08-24,4.687500,4.718750,4.656250,4.687500,2.271511,337600
1989-08-25,4.687500,4.687500,4.656250,4.687500,2.271511,310800
1989-08-28,4.687500,4.687500,4.625000,4.625000,2.241223,138000
1989-08-29,4.687500,4.781250,4.656250,4.781250,2.316941,384000
1989-08-30,4.875000,4.937500,4.875000,4.937500,2.392657,1565600
1989-08-31,4.906250,4.937500,4.875000,4.875000,2.362370,1332800
1989-09-01,4.875000,4.875000,4.812500,4.875000,2.362370,172800
1989-09-05,4.843750,4.906250,4.812500,4.906250,2.377514,914800
1989-09-06,5.031250,5.062500,5.000000,5.031250,2.438088,1109200
1989-09-07,5.218750,5.218750,5.156250,5.218750,2.528948,2021600
1989-09-08,5.312500,5.343750,5.281250,5.312500,2.574378,994800
1989-09-11,5.218750,5.218750,5.125000,5.125000,2.483517,647200
1989-09-12,5.093750,5.187500,5.093750,5.187500,2.513804,380000
1989-09-13,5.156250,5.156250,5.093750,5.093750,2.468374,415600
1989-09-14,5.125000,5.156250,5.093750,5.093750,2.468374,495600
1989-09-15,5.156250,5.281250,5.093750,5.218750,2.528948,1171600
1989-09-18,5.250000,5.312500,5.250000,5.312500,2.574378,1014800
1989-09-19,5.406250,5.468750,5.406250,5.468750,2.650095,1005600
1989-09-20,5.437500,5.562500,5.437500,5.562500,2.695525,2124800
1989-09-21,5.531250,5.562500,5.500000,5.531250,2.680382,1681200
1989-09-22,5.531250,5.531250,5.468750,5.531250,2.680382,570400
1989-09-25,5.625000,5.625000,5.593750,5.593750,2.710669,776000
1989-09-26,5.562500,5.625000,5.562500,5.562500,2.695525,716000
1989-09-27,5.562500,5.625000,5.562500,5.625000,2.725811,755600
1989-09-28,5.625000,5.656250,5.593750,5.625000,2.725811,472800
1989-09-29,5.656250,5.718750,5.656250,5.718750,2.771243,555600
1989-10-02,5.656250,5.687500,5.656250,5.687500,2.756099,355200
1989-10-03,5.718750,5.812500,5.718750,5.781250,2.801529,1057200
1989-10-04,5.875000,5.906250,5.843750,5.906250,2.862103,756800
1989-10-05,5.875000,5.906250,5.843750,5.875000,2.846960,834800
1989-10-06,5.843750,5.843750,5.750000,5.812500,2.816672,454400
1989-10-09,5.781250,5.843750,5.781250,5.781250,2.801529,1048800
1989-10-10,5.781250,5.812500,5.718750,5.718750,2.771243,396400
1989-10-11,5.656250,5.656250,5.562500,5.625000,2.725811,513600
1989-10-12,5.562500,5.625000,5.562500,5.593750,2.710669,460400
1989-10-13,5.562500,5.562500,5.281250,5.281250,2.559235,924400
1989-10-16,4.968750,5.437500,4.968750,5.437500,2.634952,838400
1989-10-17,5.375000,5.375000,5.218750,5.343750,2.589520,618800
1989-10-18,5.406250,5.500000,5.375000,5.468750,2.650095,309200
1989-10-19,5.625000,5.687500,5.625000,5.687500,2.756099,402800
1989-10-20,5.562500,5.656250,5.531250,5.593750,2.710669,748400
1989-10-23,5.625000,5.656250,5.593750,5.625000,2.725811,780400
1989-10-24,5.562500,5.593750,5.437500,5.531250,2.680382,752000
1989-10-25,5.437500,5.468750,5.375000,5.437500,2.634952,821200
1989-10-26,5.500000,5.625000,5.500000,5.562500,2.695525,1207200
1989-10-27,5.437500,5.593750,5.437500,5.562500,2.695525,526000
1989-10-30,5.656250,5.718750,5.656250,5.718750,2.771243,218400
1989-10-31,5.781250,5.812500,5.750000,5.812500,2.816672,869200
1989-11-01,5.812500,5.812500,5.781250,5.812500,2.816672,1038400
1989-11-02,5.718750,5.718750,5.656250,5.687500,2.756099,600400
1989-11-03,5.593750,5.656250,5.593750,5.593750,2.710669,273600
1989-11-06,5.562500,5.562500,5.437500,5.500000,2.665238,667200
1989-11-07,5.468750,5.531250,5.468750,5.531250,2.680382,1482400
1989-11-08,5.687500,5.843750,5.687500,5.812500,2.816672,1538800
1989-11-09,5.937500,5.968750,5.843750,5.843750,2.831815,1073600
1989-11-10,5.875000,5.875000,5.812500,5.812500,2.816672,359200
1989-11-13,5.812500,5.812500,5.781250,5.812500,2.816672,584000
1989-11-14,5.750000,5.812500,5.750000,5.781250,2.801529,474400
1989-11-15,5.843750,5.843750,5.781250,5.812500,2.816672,141600
1989-11-16,5.875000,5.906250,5.875000,5.875000,2.846960,686000
1989-11-17,5.843750,5.875000,5.843750,5.875000,2.846960,151600
1989-11-20,5.906250,5.906250,5.843750,5.906250,2.862103,1092000
1989-11-21,5.906250,5.906250,5.843750,5.875000,2.846960,772800
1989-11-22,5.906250,5.937500,5.875000,5.937500,2.877247,744400
1989-11-24,5.937500,6.031250,5.937500,6.000000,2.907533,616400
1989-11-27,6.031250,6.093750,6.000000,6.093750,2.952963,247200
1989-11-28,6.062500,6.093750,6.031250,6.093750,2.952963,284800
1989-11-29,6.093750,6.125000,6.031250,6.062500,2.937819,1828800
1989-11-30,6.093750,6.125000,6.062500,6.125000,2.968106,2571200
1989-12-01,6.125000,6.156250,6.062500,6.156250,2.983250,860000
1989-12-04,6.125000,6.125000,6.062500,6.062500,2.937819,1235200
1989-12-05,6.031250,6.062500,6.000000,6.000000,2.907533,320000
1989-12-06,6.031250,6.031250,6.000000,6.000000,2.907533,1276400
1989-12-07,6.000000,6.000000,5.906250,5.937500,2.877247,1702000
1989-12-08,5.968750,5.968750,5.937500,5.968750,2.892389,2319200
1989-12-11,5.906250,5.937500,5.875000,5.937500,2.908186,1740000
1989-12-12,5.937500,5.968750,5.906250,5.968750,2.923491,1361600
1989-12-13,5.937500,5.968750,5.875000,5.906250,2.892879,1450400
1989-12-14,5.906250,5.906250,5.781250,5.843750,2.862266,488000
1989-12-15,5.875000,5.875000,5.812500,5.843750,2.862266,324000
1989-12-18,5.875000,5.906250,5.781250,5.843750,2.862266,594800
1989-12-19,5.843750,5.843750,5.750000,5.781250,2.831654,142400
1989-12-20,5.843750,5.906250,5.812500,5.875000,2.877573,206400
1989-12-21,5.906250,5.906250,5.875000,5.875000,2.877573,246000
1989-12-22,6.031250,6.093750,6.000000,6.062500,2.969410,250800
1989-12-26,6.125000,6.156250,6.062500,6.156250,3.015329,96400
1989-12-27,6.218750,6.312500,6.218750,6.281250,3.076554,228000
1989-12-28,6.312500,6.312500,6.218750,6.250000,3.061247,154800
1989-12-29,6.250000,6.312500,6.218750,6.250000,3.061247,256000
1990-01-02,6.250000,6.250000,6.093750,6.125000,3.000023,286000
1990-01-03,6.187500,6.187500,6.031250,6.062500,2.969410,900400
1990-01-04,6.125000,6.187500,6.093750,6.125000,3.000023,638400
1990-01-05,6.093750,6.093750,6.000000,6.062500,2.969410,207600
1990-01-08,6.062500,6.156250,6.000000,6.125000,3.000023,628800
1990-01-09,6.156250,6.156250,6.093750,6.125000,3.000023,680800
1990-01-10,6.125000,6.125000,5.968750,5.968750,2.923491,770000
1990-01-11,6.062500,6.093750,6.000000,6.062500,2.969410,596800
1990-01-12,6.000000,6.000000,5.781250,5.812500,2.846960,1418800
1990-01-15,5.843750,5.875000,5.812500,5.843750,2.862266,265600
1990-01-16,5.687500,5.781250,5.656250,5.781250,2.831654,743600
1990-01-17,5.781250,5.812500,5.718750,5.718750,2.801042,488400
1990-01-18,5.687500,5.750000,5.625000,5.750000,2.816348,324000
1990-01-19,5.718750,5.750000,5.687500,5.750000,2.816348,148000
1990-01-22,5.718750,5.750000,5.625000,5.625000,2.755123,335600
1990-01-23,5.687500,5.812500,5.593750,5.750000,2.816348,737600
1990-01-24,5.625000,5.718750,5.531250,5.718750,2.801042,624000
1990-01-25,5.687500,5.687500,5.593750,5.593750,2.739817,399200
1990-01-26,5.562500,5.625000,5.531250,5.593750,2.739817,202000
1990-01-29,5.718750,5.718750,5.625000,5.687500,2.785735,187600
1990-01-30,5.718750,5.718750,5.593750,5.593750,2.739817,233600
1990-01-31,5.656250,5.750000,5.656250,5.750000,2.816348,332800
1990-02-01,5.812500,5.875000,5.781250,5.875000,2.877573,882800
1990-02-02,5.875000,6.000000,5.843750,5.968750,2.923491,947200
1990-02-05,5.906250,6.000000,5.906250,6.000000,2.938798,1734400
1990-02-06,5.875000,5.875000,5.843750,5.875000,2.877573,626400
1990-02-07,5.687500,5.812500,5.656250,5.750000,2.816348,1080000
1990-02-08,5.750000,5.750000,5.687500,5.750000,2.816348,394800
1990-02-09,5.656250,5.687500,5.625000,5.656250,2.770429,477600
1990-02-12,5.562500,5.593750,5.531250,5.593750,2.739817,480400
1990-02-13,5.593750,5.625000,5.500000,5.593750,2.739817,614000
1990-02-14,5.593750,5.593750,5.562500,5.593750,2.739817,284400
1990-02-15,5.625000,5.625000,5.593750,5.625000,2.755123,342400
1990-02-16,5.656250,5.687500,5.625000,5.687500,2.785735,435600
1990-02-20,5.500000,5.562500,5.437500,5.468750,2.678591,713200
1990-02-21,5.406250,5.500000,5.406250,5.500000,2.693898,344800
1990-02-22,5.531250,5.593750,5.531250,5.531250,2.709204,462000
1990-02-23,5.437500,5.468750,5.375000,5.437500,2.663285,293600
1990-02-26,5.375000,5.406250,5.343750,5.406250,2.647979,322400
1990-02-27,5.468750,5.468750,5.406250,5.437500,2.663285,280400
1990-02-28,5.468750,5.500000,5.375000,5.375000,2.632674,1098000
1990-03-01,5.312500,5.312500,5.250000,5.250000,2.571448,603200
1990-03-02,5.218750,5.281250,5.187500,5.218750,2.556143,538800
1990-03-05,5.250000,5.250000,5.187500,5.218750,2.556143,137600
1990-03-06,5.187500,5.218750,5.156250,5.187500,2.540835,494400
1990-03-07,5.250000,5.250000,5.187500,5.218750,2.556143,392400
1990-03-08,5.281250,5.343750,5.281250,5.312500,2.602061,243200
1990-03-09,5.312500,5.343750,5.312500,5.343750,2.617366,1502800
1990-03-12,5.406250,5.406250,5.281250,5.375000,2.632674,668400
1990-03-13,5.406250,5.437500,5.375000,5.437500,2.663285,545200
1990-03-14,5.562500,5.656250,5.531250,5.625000,2.755123,646800
1990-03-15,5.656250,5.718750,5.625000,5.687500,2.785735,767200
1990-03-16,5.718750,5.750000,5.687500,5.718750,2.801042,683200
1990-03-19,5.625000,5.656250,5.593750,5.656250,2.770429,275600
1990-03-20,5.593750,5.593750,5.531250,5.562500,2.724510,638400
1990-03-21,5.562500,5.625000,5.562500,5.562500,2.724510,588800
1990-03-22,5.562500,5.593750,5.468750,5.500000,2.693898,427600
1990-03-23,5.562500,5.562500,5.500000,5.562500,2.724510,136400
1990-03-26,5.625000,5.625000,5.593750,5.593750,2.739817,180000
1990-03-27,5.562500,5.562500,5.468750,5.531250,2.709204,346800
1990-03-28,5.531250,5.562500,5.500000,5.531250,2.709204,188800
1990-03-29,5.562500,5.593750,5.531250,5.562500,2.724510,290000
1990-03-30,5.625000,5.656250,5.593750,5.625000,2.755123,379200
1990-04-02,5.500000,5.562500,5.500000,5.562500,2.724510,272400
1990-04-03,5.593750,5.656250,5.562500,5.625000,2.755123,1166000
1990-04-04,5.625000,5.625000,5.500000,5.500000,2.693898,640000
1990-04-05,5.468750,5.500000,5.437500,5.468750,2.678591,246800
1990-04-06,5.437500,5.437500,5.312500,5.375000,2.632674,623200
1990-04-09,5.343750,5.343750,5.250000,5.312500,2.602061,980400
1990-04-10,5.312500,5.375000,5.281250,5.375000,2.632674,683200
1990-04-11,5.281250,5.312500,5.250000,5.281250,2.664202,784400
1990-04-12,5.281250,5.406250,5.281250,5.406250,2.727260,196800
1990-04-16,5.406250,5.437500,5.375000,5.375000,2.711496,217600
1990-04-17,5.343750,5.406250,5.343750,5.406250,2.727260,192000
1990-04-18,5.468750,5.468750,5.375000,5.406250,2.727260,380000
1990-04-19,5.375000,5.375000,5.312500,5.312500,2.679967,84800
1990-04-20,5.343750,5.343750,5.218750,5.218750,2.632674,277200
1990-04-23,5.156250,5.156250,5.093750,5.093750,2.569615,335600
1990-04-24,5.125000,5.187500,5.125000,5.156250,2.601144,252400
1990-04-25,5.187500,5.250000,5.187500,5.250000,2.648438,577200
1990-04-26,5.218750,5.250000,5.156250,5.187500,2.616908,350800
1990-04-27,5.125000,5.125000,5.031250,5.031250,2.538086,378000
1990-04-30,5.000000,5.062500,5.000000,5.062500,2.553851,480000
1990-05-01,5.031250,5.062500,5.000000,5.000000,2.522321,412000
1990-05-02,5.000000,5.000000,4.937500,5.000000,2.522321,423600
1990-05-03,4.531250,4.531250,4.218750,4.281250,2.159738,5964000
1990-05-04,4.343750,4.406250,4.281250,4.406250,2.222796,2362400
1990-05-07,4.437500,4.468750,4.406250,4.468750,2.254324,1013200
1990-05-08,4.437500,4.437500,4.343750,4.375000,2.207031,1065200
1990-05-09,4.343750,4.343750,4.281250,4.312500,2.175502,1007200
1990-05-10,4.250000,4.250000,4.187500,4.250000,2.143973,518000
1990-05-11,4.312500,4.500000,4.281250,4.468750,2.254324,1310400
1990-05-14,4.531250,4.625000,4.500000,4.531250,2.285854,1010800
1990-05-15,4.500000,4.593750,4.500000,4.500000,2.270089,910800
1990-05-16,4.593750,4.593750,4.562500,4.562500,2.301618,649200
1990-05-17,4.562500,4.593750,4.500000,4.500000,2.270089,740800
1990-05-18,4.468750,4.468750,4.375000,4.437500,2.238560,530400
1990-05-21,4.281250,4.375000,4.281250,4.375000,2.207031,513600
1990-05-22,4.406250,4.468750,4.375000,4.406250,2.222796,463200
1990-05-23,4.406250,4.468750,4.375000,4.437500,2.238560,593200
1990-05-24,4.468750,4.468750,4.406250,4.468750,2.254324,312000
1990-05-25,4.437500,4.468750,4.406250,4.437500,2.238560,428000
1990-05-29,4.500000,4.593750,4.500000,4.593750,2.317383,971200
1990-05-30,4.593750,4.625000,4.593750,4.625000,2.333147,1101600
1990-05-31,4.562500,4.562500,4.500000,4.562500,2.301618,522000
1990-06-01,4.562500,4.593750,4.562500,4.562500,2.301618,562400
1990-06-04,4.562500,4.593750,4.562500,4.593750,2.317383,919600
1990-06-05,4.593750,4.593750,4.531250,4.562500,2.301618,1702400
1990-06-06,4.531250,4.562500,4.531250,4.531250,2.285854,420800
1990-06-07,4.562500,4.562500,4.500000,4.531250,2.285854,741600
1990-06-08,4.531250,4.531250,4.468750,4.468750,2.254324,502800
1990-06-11,4.437500,4.437500,4.375000,4.437500,2.238560,1422000
1990-06-12,4.375000,4.406250,4.375000,4.406250,2.222796,157600
1990-06-13,4.375000,4.500000,4.375000,4.468750,2.254324,452000
1990-06-14,4.250000,4.250000,4.125000,4.125000,2.080915,2492400
1990-06-15,4.125000,4.218750,4.125000,4.187500,2.112444,481200
1990-06-18,4.187500,4.218750,4.187500,4.218750,2.128209,414800
1990-06-19,4.312500,4.375000,4.312500,4.343750,2.191267,2067600
1990-06-20,4.375000,4.406250,4.343750,4.375000,2.207031,1082000
1990-06-21,4.375000,4.437500,4.375000,4.406250,2.222796,890400
1990-06-22,4.406250,4.468750,4.406250,4.468750,2.254324,539600
1990-06-25,4.468750,4.500000,4.437500,4.437500,2.238560,386400
1990-06-26,4.437500,4.468750,4.437500,4.437500,2.238560,299200
1990-06-27,4.437500,4.500000,4.437500,4.500000,2.270089,603600
1990-06-28,4.437500,4.437500,4.406250,4.406250,2.222796,426400
1990-06-29,4.437500,4.468750,4.406250,4.437500,2.238560,189600
1990-07-02,4.156250,4.218750,4.093750,4.218750,2.128209,2806800
1990-07-03,4.218750,4.281250,4.218750,4.281250,2.159738,632000
1990-07-05,4.156250,4.156250,4.062500,4.062500,2.049386,385600
1990-07-06,4.000000,4.125000,4.000000,4.125000,2.080915,499200
1990-07-09,4.000000,4.031250,3.906250,3.937500,1.986328,1598400
1990-07-10,3.875000,3.906250,3.812500,3.843750,1.939034,1264800
1990-07-11,3.812500,3.812500,3.718750,3.781250,1.907505,1467600
1990-07-12,3.781250,3.812500,3.750000,3.781250,1.907505,693200
1990-07-13,3.843750,3.906250,3.843750,3.843750,1.939034,482800
1990-07-16,3.875000,3.875000,3.812500,3.812500,1.923270,1186800
1990-07-17,3.781250,3.875000,3.781250,3.875000,1.954799,768000
1990-07-18,3.875000,3.906250,3.875000,3.906250,1.970564,508400
1990-07-19,3.937500,3.968750,3.906250,3.968750,2.002093,828000
1990-07-20,4.000000,4.031250,3.937500,3.937500,1.986328,547600
1990-07-23,3.906250,3.906250,3.812500,3.875000,1.954799,465600
1990-07-24,3.875000,3.906250,3.843750,3.875000,1.954799,629200
1990-07-25,3.906250,3.906250,3.843750,3.906250,1.970564,2018400
1990-07-26,3.875000,3.875000,3.843750,3.843750,1.939034,179200
1990-07-27,3.812500,3.875000,3.812500,3.843750,1.939034,120400
1990-07-30,3.843750,3.843750,3.781250,3.781250,1.907505,1152400
1990-07-31,3.781250,3.843750,3.781250,3.812500,1.923270,632400
1990-08-01,3.812500,3.812500,3.781250,3.781250,1.907505,106800
1990-08-02,3.718750,3.718750,3.625000,3.625000,1.828683,226800
1990-08-03,3.625000,3.625000,3.500000,3.562500,1.797154,531600
1990-08-06,3.468750,3.593750,3.437500,3.531250,1.781389,1538400
1990-08-07,3.750000,3.812500,3.687500,3.750000,1.891741,658000
1990-08-08,3.718750,3.750000,3.656250,3.687500,1.860212,448800
1990-08-09,3.656250,3.656250,3.625000,3.625000,1.828683,276800
1990-08-10,3.593750,3.593750,3.500000,3.531250,1.781389,220000
1990-08-13,3.531250,3.531250,3.437500,3.531250,1.781389,1303600
1990-08-14,3.500000,3.562500,3.500000,3.500000,1.765625,481200
1990-08-15,3.625000,3.656250,3.593750,3.625000,1.828683,628000
1990-08-16,3.562500,3.593750,3.562500,3.562500,1.797154,467600
1990-08-17,3.531250,3.562500,3.500000,3.562500,1.797154,273200
1990-08-20,3.531250,3.531250,3.468750,3.468750,1.749861,170000
1990-08-21,3.375000,3.406250,3.281250,3.375000,1.702567,222400
1990-08-22,3.468750,3.500000,3.375000,3.375000,1.702567,1168000
1990-08-23,3.312500,3.375000,3.250000,3.312500,1.671038,858000
1990-08-24,3.406250,3.437500,3.375000,3.437500,1.734096,322800
1990-08-27,3.593750,3.625000,3.500000,3.531250,1.781389,1076400
1990-08-28,3.531250,3.562500,3.500000,3.500000,1.765625,325600
1990-08-29,3.437500,3.500000,3.406250,3.468750,1.749861,204800
1990-08-30,3.500000,3.500000,3.312500,3.312500,1.671038,272400
1990-08-31,3.343750,3.343750,3.281250,3.312500,1.671038,311200
1990-09-04,3.281250,3.343750,3.281250,3.312500,1.671038,178800
1990-09-05,3.375000,3.437500,3.343750,3.437500,1.734096,388800
1990-09-06,3.437500,3.468750,3.437500,3.437500,1.734096,501200
1990-09-07,3.437500,3.500000,3.437500,3.468750,1.749861,780000
1990-09-10,3.531250,3.562500,3.468750,3.500000,1.765625,719600
1990-09-11,3.500000,3.500000,3.406250,3.437500,1.734096,220800
1990-09-12,3.468750,3.468750,3.406250,3.437500,1.734096,193600
1990-09-13,3.406250,3.437500,3.343750,3.375000,1.702567,597600
1990-09-14,3.343750,3.375000,3.312500,3.312500,1.671038,192000
1990-09-17,3.343750,3.406250,3.312500,3.406250,1.718332,587200
1990-09-18,3.343750,3.375000,3.343750,3.343750,1.686802,360000
1990-09-19,3.343750,3.375000,3.312500,3.312500,1.671038,210800
1990-09-20,3.312500,3.312500,3.187500,3.218750,1.623744,307200
1990-09-21,3.156250,3.218750,3.156250,3.156250,1.592216,438800
1990-09-24,3.125000,3.156250,3.031250,3.093750,1.560687,287600
1990-09-25,3.093750,3.125000,3.062500,3.093750,1.560687,200000
1990-09-26,3.062500,3.093750,3.031250,3.031250,1.529157,341600
1990-09-27,3.031250,3.062500,3.000000,3.031250,1.529157,589600
1990-09-28,3.000000,3.062500,2.937500,3.062500,1.544922,943200
1990-10-01,3.187500,3.187500,3.093750,3.187500,1.607980,820000
1990-10-02,3.218750,3.218750,3.156250,3.156250,1.592216,436400
1990-10-03,3.187500,3.187500,3.093750,3.156250,1.592216,1470800
1990-10-04,3.093750,3.125000,3.062500,3.093750,1.560687,442400
1990-10-05,3.000000,3.125000,3.000000,3.093750,1.560687,633600
