Date,Open,High,Low,Close,Adj Close,Volume
2019-05-17,48.799999,49.000000,48.450001,48.599998,41.148609,45300
2019-05-20,48.650002,48.750000,48.400002,48.599998,41.148609,29600
2019-05-21,48.750000,49.250000,48.700001,49.150002,41.614281,39500
2019-05-22,49.049999,49.150002,48.650002,48.799999,41.317951,44000
2019-05-23,47.250000,47.650002,46.250000,46.650002,40.450829,49000
2019-05-24,47.099998,47.500000,46.349998,46.549999,40.364113,40100
2019-05-28,46.750000,46.900002,46.000000,46.200001,40.060631,32700
2019-05-29,45.799999,45.849998,45.150002,45.849998,39.757137,43400
2019-05-30,45.750000,46.099998,45.500000,45.599998,39.540359,36300
2019-05-31,45.349998,45.599998,44.849998,45.099998,39.106804,43100
2019-06-03,45.200001,46.000000,45.200001,45.450001,39.410297,60300
2019-06-04,45.650002,46.000000,45.549999,45.799999,39.713783,50200
2019-06-05,45.750000,45.799999,44.950001,45.250000,39.236874,40800
2019-06-06,45.150002,45.799999,45.150002,45.250000,39.236874,44900
2019-06-07,45.299999,45.750000,45.200001,45.500000,39.453651,36400
2019-06-10,45.500000,45.950001,45.349998,45.900002,39.800499,45500
2019-06-11,46.000000,46.299999,45.700001,46.200001,40.060631,44300
2019-06-12,46.099998,46.200001,45.599998,45.849998,39.757137,28800
2019-06-13,46.049999,46.200001,45.799999,45.849998,39.757137,26500
2019-06-14,46.049999,46.049999,45.250000,45.400002,39.366940,33000
2019-06-17,45.250000,45.450001,44.799999,44.950001,38.976742,37500
2019-06-18,45.000000,45.349998,45.000000,45.150002,39.150166,40400
2019-06-19,45.000000,45.299999,44.950001,45.099998,39.106804,28300
2019-06-20,45.549999,45.750000,45.150002,45.299999,39.280228,37100
2019-06-21,45.250000,45.700001,45.250000,45.599998,39.540359,11900
2019-06-24,45.650002,45.750000,45.349998,45.500000,39.453651,35300
2019-06-25,45.400002,45.400002,45.000000,45.049999,39.063450,22200
2019-06-26,45.299999,45.750000,45.299999,45.549999,39.497002,26400
2019-06-27,45.750000,45.750000,45.400002,45.549999,39.497002,14300
2019-06-28,45.750000,46.000000,45.549999,46.000000,39.887203,65000
2019-07-01,46.400002,46.700001,46.250000,46.299999,40.147335,21000
2019-07-02,46.299999,46.450001,45.900002,46.099998,39.973919,36800
2019-07-03,46.500000,46.900002,46.400002,46.900002,40.667610,15500
2019-07-05,47.099998,47.500000,46.849998,47.450001,41.144524,27100
2019-07-08,47.450001,47.599998,47.200001,47.299999,41.014450,23300
2019-07-09,47.299999,47.349998,47.000000,47.150002,40.884388,28100
2019-07-10,47.400002,48.000000,47.400002,48.000000,41.621429,36800
2019-07-11,48.000000,48.450001,48.000000,48.349998,41.924923,30400
2019-07-12,48.450001,48.450001,48.299999,48.400002,41.968277,23700
2019-07-15,48.450001,48.549999,48.299999,48.500000,42.054989,34400
2019-07-16,48.500000,48.549999,48.150002,48.549999,42.098351,32200
2019-07-17,48.450001,48.450001,47.700001,47.750000,41.404652,28900
2019-07-18,47.650002,47.650002,47.099998,47.400002,41.101166,21000
2019-07-19,47.400002,47.650002,47.349998,47.549999,41.231232,18400
2019-07-22,47.549999,48.099998,47.549999,48.049999,41.664795,13500
2019-07-23,48.150002,48.450001,48.000000,48.049999,41.664795,33000
2019-07-24,48.150002,48.250000,47.849998,48.000000,41.621429,25600
2019-07-25,48.349998,48.400002,47.450001,47.650002,41.317947,29000
2019-07-26,47.500000,47.650002,47.200001,47.250000,40.971100,18600
2019-07-29,47.349998,47.400002,46.450001,46.450001,40.277412,25300
2019-07-30,46.349998,46.500000,45.750000,46.500000,40.320766,51400
2019-07-31,46.450001,46.799999,45.950001,46.299999,40.147335,29800
2019-08-01,46.150002,46.500000,45.599998,45.700001,39.627079,39700
2019-08-02,45.450001,45.799999,45.000000,45.200001,39.193520,44800
2019-08-05,44.200001,44.750000,43.200001,43.900002,38.066269,73100
2019-08-06,44.200001,44.500000,43.250000,43.849998,38.022915,44400
2019-08-07,42.500000,43.049999,42.049999,42.650002,36.982376,80100
2019-08-08,42.799999,43.299999,42.799999,43.299999,37.546001,41000
2019-08-09,43.599998,43.700001,42.799999,43.049999,37.329220,33400
2019-08-12,43.000000,43.000000,42.599998,43.000000,37.285866,50300
2019-08-13,42.900002,43.599998,42.900002,43.450001,37.676071,52400
2019-08-14,42.799999,42.799999,42.099998,42.400002,36.765598,44700
2019-08-15,42.500000,42.599998,41.950001,42.200001,36.592175,28800
2019-08-16,42.200001,43.200001,42.200001,43.000000,37.285866,36400
2019-08-19,43.450001,43.799999,41.950001,43.599998,37.806133,51400
2019-08-20,43.349998,43.900002,43.349998,43.400002,37.632713,44900
2019-08-21,43.599998,44.150002,43.599998,43.700001,37.892849,48100
2019-08-22,42.799999,42.900002,41.799999,41.950001,37.358517,46000
2019-08-23,41.849998,41.849998,40.700001,40.799999,36.334389,51700
2019-08-26,41.150002,41.150002,40.750000,40.950001,36.467968,33200
2019-08-27,40.950001,41.099998,40.250000,40.450001,36.022697,45700
2019-08-28,40.750000,41.700001,40.750000,41.549999,37.002300,90900
2019-08-29,41.900002,42.400002,41.900002,42.099998,37.492100,50100
2019-08-30,42.549999,42.599998,41.900002,42.250000,37.625683,78000
2019-09-03,41.750000,42.299999,41.349998,42.099998,37.492100,67600
2019-09-04,42.200001,42.750000,42.150002,42.500000,37.848320,39200
2019-09-05,42.599998,43.150002,42.599998,42.750000,38.070961,52000
2019-09-06,42.400002,42.549999,41.950001,42.450001,37.803791,25100
2019-09-09,42.549999,43.299999,42.549999,43.200001,38.471703,35200
2019-09-10,43.299999,43.900002,43.299999,43.549999,38.783398,42800
2019-09-11,43.549999,44.000000,43.549999,43.849998,39.050560,27600
2019-09-12,43.849998,43.900002,43.400002,43.549999,38.783398,28100
2019-09-13,43.549999,44.349998,43.549999,44.299999,39.451305,23500
2019-09-16,45.299999,46.150002,45.000000,45.200001,40.252804,35200
2019-09-17,45.500000,45.500000,44.599998,45.000000,40.074692,40000
2019-09-18,44.950001,45.150002,44.750000,44.900002,39.985641,34000
2019-09-19,45.000000,45.099998,44.599998,44.700001,39.807533,47000
2019-09-20,44.599998,45.150002,44.400002,44.950001,40.030167,35800
2019-09-23,44.950001,45.049999,44.549999,44.950001,40.030167,32300
2019-09-24,45.049999,45.049999,43.950001,44.200001,39.362255,56300
2019-09-25,44.000000,44.000000,43.450001,43.750000,38.961506,31300
2019-09-26,43.549999,43.599998,43.049999,43.400002,38.649815,23400
2019-09-27,43.349998,43.599998,43.099998,43.400002,38.649815,28400
2019-09-30,43.450001,43.599998,43.299999,43.500000,38.738873,22700
2019-10-01,43.400002,43.849998,43.250000,43.250000,38.516235,34400
2019-10-02,43.049999,43.049999,42.349998,42.799999,38.115482,36800
2019-10-03,42.700001,42.849998,42.200001,42.799999,38.115482,26800
2019-10-04,43.000000,43.250000,42.750000,42.900002,38.204540,42400
2019-10-07,42.900002,42.900002,42.450001,42.500000,37.848320,25200
2019-10-08,41.849998,42.000000,41.500000,41.750000,37.180408,40200
2019-10-09,41.849998,42.150002,41.500000,41.549999,37.002300,32100
2019-10-10,41.349998,41.849998,41.349998,41.650002,37.091358,24500
2019-10-11,42.049999,42.299999,41.799999,42.049999,37.447575,89400
2019-10-14,42.049999,42.049999,41.349998,41.650002,37.091358,61500
2019-10-15,41.599998,41.900002,41.349998,41.349998,36.824184,60000
2019-10-16,41.400002,41.599998,41.049999,41.099998,36.601551,43500
2019-10-17,41.299999,41.349998,40.799999,40.950001,36.467968,47900
2019-10-18,41.049999,41.799999,41.049999,41.400002,36.868717,74900
2019-10-21,41.549999,41.549999,41.150002,41.200001,36.690605,50900
2019-10-22,41.549999,41.900002,41.250000,41.349998,36.824184,49000
2019-10-23,41.400002,41.700001,41.200001,41.700001,37.135883,100800
2019-10-24,42.150002,42.200001,41.099998,41.400002,36.868717,103600
2019-10-25,41.500000,41.549999,41.099998,41.400002,36.868717,62100
2019-10-28,41.700001,41.750000,40.799999,40.900002,36.423443,79300
2019-10-29,40.950001,41.250000,40.750000,40.750000,36.289860,96100
2019-10-30,40.750000,41.049999,40.650002,40.799999,36.334389,81100
2019-10-31,40.799999,41.049999,40.650002,41.000000,36.512497,76400
2019-11-01,41.099998,41.700001,41.049999,41.599998,37.046825,73900
2019-11-04,42.000000,42.500000,42.000000,42.400002,37.759262,73700
2019-11-05,42.549999,42.549999,41.349998,41.650002,37.091358,88600
2019-11-06,41.750000,41.950001,40.950001,41.299999,36.779663,44600
2019-11-07,41.299999,41.849998,40.500000,40.750000,36.289860,64000
2019-11-08,40.400002,40.750000,40.299999,40.599998,36.156277,36700
2019-11-11,40.450001,40.599998,40.200001,40.250000,35.844585,47700
2019-11-12,40.349998,40.849998,40.250000,40.400002,35.978168,68000
2019-11-13,40.400002,40.549999,40.000000,40.299999,35.889111,75400
2019-11-14,40.400002,40.400002,39.750000,39.950001,35.577427,70400
2019-11-15,40.150002,40.500000,39.900002,40.250000,35.844585,107500
2019-11-18,40.299999,40.299999,39.200001,39.250000,34.954037,77300
2019-11-19,39.349998,39.400002,38.450001,38.650002,34.419712,105700
2019-11-20,38.500000,39.000000,38.400002,38.900002,34.642345,128200
2019-11-21,38.000000,38.200001,37.700001,38.200001,35.055302,229100
2019-11-22,38.299999,38.799999,38.150002,38.599998,35.422371,153700
2019-11-25,38.549999,38.950001,38.450001,38.599998,35.422371,115200
2019-11-26,38.700001,38.950001,38.000000,38.099998,34.963528,107200
2019-11-27,38.049999,38.200001,37.250000,38.150002,35.009418,122900
2019-11-29,38.049999,38.400002,37.799999,38.099998,34.963528,68700
2019-12-02,38.150002,38.150002,37.599998,37.750000,34.642345,127300
2019-12-03,37.599998,37.750000,37.200001,37.500000,34.412926,131700
2019-12-04,37.750000,37.849998,37.349998,37.750000,34.642345,120100
2019-12-05,37.799999,37.950001,37.549999,37.700001,34.596458,134000
2019-12-06,37.799999,38.200001,37.700001,37.950001,34.825882,140800
2019-12-09,38.000000,39.150002,37.950001,39.099998,35.881210,189100
2019-12-10,39.250000,40.450001,39.250000,40.349998,37.028309,184900
2019-12-11,40.450001,41.400002,40.349998,41.349998,37.945980,507900
2019-12-12,41.349998,41.900002,41.150002,41.150002,37.762451,188400
2019-12-13,41.200001,41.200001,40.099998,40.450001,37.120075,141900
2019-12-16,40.650002,41.400002,40.650002,41.299999,37.900101,113700
2019-12-17,41.500000,42.549999,41.500000,42.099998,38.634243,103200
2019-12-18,42.049999,42.849998,42.049999,42.750000,39.230736,129200
2019-12-19,42.900002,43.250000,42.599998,42.900002,39.368385,144100
2019-12-20,43.099998,43.349998,42.849998,43.000000,39.460152,185100
2019-12-23,43.000000,43.349998,42.849998,43.299999,39.735455,157000
2019-12-24,43.599998,43.700001,43.250000,43.599998,40.010757,63900
2019-12-26,43.799999,44.150002,43.500000,43.900002,40.286064,108000
2019-12-27,44.000000,44.000000,42.349998,42.750000,39.230736,222900
2019-12-30,42.849998,42.950001,41.900002,42.150002,38.680126,123900
2019-12-31,42.099998,42.450001,41.799999,42.049999,38.588360,117000
2020-01-02,42.500000,42.950001,42.299999,42.650002,39.138966,61000
2020-01-03,43.000000,43.299999,42.650002,43.299999,39.735455,39900
2020-01-06,43.650002,44.299999,43.549999,44.099998,40.469597,77700
2020-01-07,44.250000,44.299999,43.650002,44.250000,40.607250,74700
2020-01-08,44.299999,44.750000,43.650002,43.950001,40.331947,47000
2020-01-09,43.900002,43.950001,43.299999,43.750000,40.148411,36300
2020-01-10,43.750000,43.750000,43.250000,43.450001,39.873112,33000
2020-01-13,43.599998,44.150002,43.400002,44.099998,40.469597,34700
2020-01-14,44.349998,44.599998,44.150002,44.599998,40.928436,28700
2020-01-15,44.650002,44.750000,44.400002,44.599998,40.928436,56000
2020-01-16,44.799999,44.900002,44.650002,44.750000,41.066086,41300
2020-01-17,44.950001,44.950001,44.349998,44.549999,40.882553,34700
2020-01-21,44.349998,44.349998,43.450001,43.599998,40.010757,53800
2020-01-22,43.599998,43.650002,42.599998,42.799999,39.276615,62100
2020-01-23,42.599998,42.700001,42.049999,42.599998,39.093079,42100
2020-01-24,42.549999,42.650002,41.599998,41.700001,38.267174,40300
2020-01-27,41.049999,41.250000,40.750000,40.900002,37.533031,46400
2020-01-28,41.150002,41.450001,40.750000,41.000000,37.624798,79300
2020-01-29,41.400002,41.450001,40.849998,40.900002,37.533031,36400
2020-01-30,40.599998,40.750000,40.049999,40.750000,37.395378,76000
2020-01-31,40.349998,40.700001,39.849998,40.049999,36.753002,64300
2020-02-03,40.049999,40.400002,39.799999,40.049999,36.753002,57800
2020-02-04,40.250000,41.250000,40.250000,40.750000,37.395378,120200
2020-02-05,41.200001,41.900002,41.200001,41.400002,37.991871,56300
2020-02-06,41.500000,41.650002,40.849998,40.950001,37.578911,37500
2020-02-07,40.900002,41.099998,40.400002,40.700001,37.349491,52300
2020-02-10,40.750000,40.750000,40.000000,40.000000,36.707115,93000
2020-02-11,40.349998,40.400002,40.000000,40.349998,37.028309,72200
2020-02-12,40.799999,41.000000,40.349998,40.750000,37.395378,95900
2020-02-13,41.150002,41.250000,40.799999,41.200001,37.808331,150400
2020-02-14,41.250000,41.549999,41.049999,41.049999,37.670681,110700
2020-02-18,41.000000,41.299999,40.900002,41.150002,37.762451,71000
2020-02-19,41.349998,41.450001,41.099998,41.299999,37.900101,99900
2020-02-20,40.599998,40.599998,39.950001,40.200001,37.947296,78000
2020-02-21,40.200001,40.250000,39.250000,39.349998,37.144932,70500
2020-02-24,38.650002,38.700001,37.500000,37.549999,35.445797,104500
2020-02-25,37.599998,37.750000,35.299999,35.549999,33.557873,104600
2020-02-26,35.450001,35.500000,33.900002,33.950001,32.047531,137000
2020-02-27,33.000000,33.200001,30.250000,31.799999,30.018013,212000
2020-02-28,31.100000,31.250000,29.299999,31.250000,29.498833,251500
2020-03-02,31.750000,33.049999,31.299999,32.799999,30.961975,194300
2020-03-03,33.099998,33.799999,30.799999,31.350000,29.593229,260200
2020-03-04,32.200001,32.299999,31.250000,31.600000,29.829220,127100
2020-03-05,31.299999,31.299999,30.000000,30.450001,28.743664,153200
2020-03-06,29.600000,29.600000,27.600000,27.900000,26.336559,213100
2020-03-09,22.750000,22.750000,17.049999,17.600000,16.613743,367100
2020-03-10,18.950001,18.950001,12.050000,16.450001,15.528186,739100
2020-03-11,15.700000,16.150000,15.000000,15.150000,14.301033,473000
2020-03-12,13.650000,13.650000,10.600000,10.600000,10.006003,344000
2020-03-13,11.850000,12.050000,10.700000,12.050000,11.374750,197300
2020-03-16,10.850000,10.850000,9.300000,9.450000,8.920446,211600
2020-03-17,9.350000,9.500000,7.350000,7.350000,6.938126,204900
2020-03-18,6.750000,6.800000,3.550000,3.600000,3.398265,239500
2020-03-19,4.100000,4.500000,3.550000,4.000000,3.775851,392700
2020-03-20,4.750000,6.650000,4.100000,5.450000,5.144596,717000
2020-03-23,5.750000,5.800000,4.850000,5.400000,5.097398,360200
2020-03-24,6.150000,6.500000,5.650000,6.150000,5.805370,183400
2020-03-25,6.250000,7.450000,5.750000,7.250000,6.843729,164900
2020-03-26,7.800000,7.900000,6.550000,7.600000,7.174116,278400
2020-03-27,6.850000,7.000000,6.000000,6.550000,6.182956,123100
2020-03-30,6.300000,6.350000,5.550000,5.950000,5.616578,125700
2020-03-31,6.050000,6.750000,5.950000,6.500000,6.135757,160500
2020-04-01,5.850000,6.850000,5.400000,6.450000,6.088559,138900
2020-04-02,7.050000,8.500000,6.750000,7.350000,6.938126,214500
2020-04-03,7.750000,8.100000,7.000000,7.500000,7.079720,169700
2020-04-06,7.150000,8.150000,7.150000,7.600000,7.174116,693800
2020-04-07,8.300000,8.700000,7.550000,7.800000,7.362909,765200
2020-04-08,7.750000,8.500000,7.750000,8.250000,7.787692,450800
2020-04-09,8.850000,9.750000,8.050000,8.700000,8.212475,919700
2020-04-13,8.900000,9.300000,8.300000,8.350000,7.882089,1513600
2020-04-14,8.400000,9.000000,8.400000,8.850000,8.354069,450700
2020-04-15,8.700000,8.800000,8.050000,8.800000,8.306871,879200
2020-04-16,8.650000,8.750000,8.400000,8.700000,8.212475,456500
2020-04-17,8.500000,9.500000,8.500000,9.400000,8.873248,529700
2020-04-20,9.150000,9.850000,8.150000,9.000000,8.495664,703400
2020-04-21,8.500000,9.200000,8.500000,9.200000,8.684456,406100
2020-04-22,9.650000,9.750000,9.350000,9.700000,9.156438,402000
2020-04-23,9.900000,10.750000,9.900000,10.400000,9.817211,530400
2020-04-24,10.600000,11.200000,10.500000,10.850000,10.241995,753400
2020-04-27,11.400000,11.500000,10.450000,11.050000,10.430787,629500
2020-04-28,11.400000,11.600000,11.000000,11.500000,10.855570,627900
2020-04-29,12.050000,12.950000,11.950000,12.800000,12.082723,852400
2020-04-30,13.250000,13.550000,12.150000,12.350000,11.657939,763500
2020-05-01,12.100000,12.200000,11.500000,11.750000,11.091561,432400
2020-05-04,11.500000,11.900000,11.200000,11.900000,11.233155,327900
2020-05-05,12.550000,12.750000,11.850000,12.000000,11.327551,409200
2020-05-06,12.100000,12.100000,11.200000,11.300000,10.666779,318900
2020-05-07,11.500000,11.900000,11.150000,11.300000,10.666779,522100
2020-05-08,11.700000,11.800000,11.250000,11.700000,11.044362,271600
2020-05-11,11.700000,11.750000,11.100000,11.300000,10.666779,524900
2020-05-12,11.500000,11.900000,11.200000,11.200000,10.572381,462600
2020-05-13,11.300000,11.300000,10.350000,10.800000,10.194797,260300
2020-05-14,10.500000,11.300000,10.250000,10.800000,10.194797,456300
2020-05-15,10.950000,11.450000,10.950000,11.350000,10.713976,171700
2020-05-18,11.700000,12.350000,11.700000,12.200000,11.516345,419100
2020-05-19,12.200000,13.050000,12.150000,12.700000,11.988325,1366300
2020-05-20,12.650000,13.400000,12.650000,13.050000,12.382086,1216700
2020-05-21,13.250000,13.300000,12.550000,13.100000,12.429526,369000
2020-05-22,13.300000,13.300000,12.400000,13.200000,12.524408,299600
2020-05-26,13.750000,13.900000,13.100000,13.450000,12.761614,521700
2020-05-27,13.600000,13.850000,13.150000,13.500000,12.809053,407300
2020-05-28,13.550000,13.550000,13.150000,13.300000,12.619290,229100
2020-05-29,13.700000,13.700000,12.900000,13.300000,12.619290,526000
2020-06-01,13.350000,13.350000,12.800000,13.000000,12.334644,462600
2020-06-02,13.000000,13.300000,12.950000,13.100000,12.429526,209900
2020-06-03,13.300000,13.750000,13.200000,13.600000,12.903936,364400
2020-06-04,13.750000,14.200000,13.350000,14.200000,13.473227,268500
2020-06-05,14.800000,15.300000,14.500000,14.800000,14.042519,752200
2020-06-08,15.500000,16.100000,15.400000,16.100000,15.275983,559100
2020-06-09,16.000000,16.000000,14.900000,15.300000,14.516928,555300
2020-06-10,15.350000,15.350000,14.200000,15.200000,14.422047,424400
2020-06-11,13.900000,13.950000,13.000000,13.300000,12.619290,506800
2020-06-12,13.850000,14.000000,12.550000,12.900000,12.239762,511600
2020-06-15,12.250000,13.750000,11.950000,13.450000,12.761614,148600
2020-06-16,14.000000,14.350000,13.550000,13.700000,12.998817,87200
2020-06-17,13.800000,13.950000,13.400000,13.400000,12.714172,55500
2020-06-18,13.000000,13.750000,13.000000,13.250000,12.571850,87600
2020-06-19,13.600000,13.750000,13.000000,13.100000,12.429526,71000
2020-06-22,13.100000,13.400000,12.750000,13.400000,12.714172,79100
2020-06-23,13.550000,13.650000,12.850000,12.850000,12.192323,53700
2020-06-24,12.800000,12.800000,12.150000,12.400000,11.765352,84000
2020-06-25,12.200000,12.850000,11.850000,12.300000,11.670471,46000
2020-06-26,11.850000,12.250000,11.300000,11.500000,10.911417,57600
2020-06-29,11.300000,11.850000,11.300000,11.450000,10.863976,40900
2020-06-30,11.750000,11.850000,11.400000,11.800000,11.196062,50800
2020-07-01,12.050000,12.300000,11.550000,11.650000,11.053740,25000
2020-07-02,11.750000,11.950000,11.600000,11.750000,11.148621,70600
2020-07-06,11.900000,12.200000,11.150000,11.250000,10.674212,69100
2020-07-07,11.150000,11.550000,11.050000,11.450000,10.863976,44700
2020-07-08,11.350000,11.700000,11.350000,11.500000,10.911417,54100
2020-07-09,11.350000,11.750000,10.850000,10.850000,10.294684,101500
2020-07-10,10.500000,11.100000,10.500000,11.100000,10.531889,59400
2020-07-13,11.150000,11.150000,10.600000,10.600000,10.057480,51900
2020-07-14,10.500000,10.750000,10.400000,10.550000,10.010038,67200
2020-07-15,10.700000,11.200000,10.700000,11.150000,10.579329,79400
2020-07-16,11.100000,11.350000,10.900000,10.950000,10.389566,55700
2020-07-17,10.800000,11.250000,10.800000,10.900000,10.342125,45900
2020-07-20,10.750000,11.150000,10.750000,10.950000,10.389566,34800
2020-07-21,11.050000,11.600000,11.000000,11.500000,10.911417,83400
2020-07-22,11.400000,11.450000,11.200000,11.300000,10.721653,47800
2020-07-23,11.200000,11.300000,11.050000,11.250000,10.674212,49400
2020-07-24,11.250000,11.250000,10.950000,11.050000,10.484448,80700
2020-07-27,10.950000,11.050000,10.750000,10.800000,10.247244,54800
2020-07-28,10.640000,10.940000,10.520000,10.640000,10.095432,58100
2020-07-29,10.780000,11.150000,10.690000,11.090000,10.522401,60000
2020-07-30,11.000000,11.050000,10.760000,11.040000,10.474960,72300
2020-07-31,10.930000,10.950000,10.690000,10.920000,10.361102,97500
2020-08-03,10.920000,11.090000,10.800000,10.990000,10.427519,108500
2020-08-04,10.980000,11.340000,10.980000,11.290000,10.712164,47200
2020-08-05,11.460000,11.830000,11.440000,11.700000,11.101179,90500
2020-08-06,11.760000,11.820000,11.690000,11.800000,11.196062,61400
2020-08-07,11.800000,11.880000,11.670000,11.840000,11.234015,52800
2020-08-10,11.860000,12.420000,11.860000,12.420000,11.784329,86000
2020-08-11,12.580000,12.670000,12.230000,12.230000,11.604054,62800
2020-08-12,12.460000,12.620000,12.370000,12.600000,11.955117,58000
2020-08-13,12.620000,13.030000,12.530000,12.920000,12.258739,158200
2020-08-14,12.810000,13.080000,12.620000,12.980000,12.315667,49200
2020-08-17,12.970000,13.180000,12.870000,12.970000,12.306180,59300
2020-08-18,12.870000,13.050000,12.790000,13.030000,12.363109,72700
2020-08-19,13.020000,13.030000,12.890000,12.900000,12.239762,84300
2020-08-20,12.930000,12.930000,12.630000,12.780000,12.125905,273900
2020-08-21,12.330000,12.420000,12.000000,12.040000,11.721870,222400
2020-08-24,12.050000,12.300000,12.050000,12.160000,11.838699,54700
2020-08-25,12.110000,12.120000,11.790000,11.940000,11.624512,45600
2020-08-26,11.930000,11.960000,11.420000,11.470000,11.166931,62700
2020-08-27,11.390000,11.680000,11.390000,11.630000,11.322703,82600
2020-08-28,11.610000,11.800000,11.470000,11.800000,11.488212,35700
2020-08-31,11.990000,12.000000,11.430000,11.490000,11.186402,83000
2020-09-01,11.420000,11.600000,11.300000,11.400000,11.098781,47800
2020-09-02,11.500000,11.500000,11.140000,11.350000,11.050102,78000
2020-09-03,11.210000,11.290000,11.000000,11.060000,10.767765,85700
2020-09-04,11.040000,11.120000,10.560000,10.950000,10.660671,90800
2020-09-08,10.740000,10.740000,10.040000,10.210000,9.940224,78400
2020-09-09,10.220000,10.400000,10.220000,10.280000,10.008374,74000
2020-09-10,10.350000,10.360000,9.890000,9.960000,9.696830,100700
2020-09-11,9.960000,10.060000,9.750000,9.750000,9.492378,148300
2020-09-14,9.750000,10.030000,9.750000,9.940000,9.677358,110400
2020-09-15,10.040000,10.140000,9.780000,9.840000,9.580000,133300
2020-09-16,9.920000,10.100000,9.810000,10.000000,9.735773,138800
2020-09-17,9.930000,9.970000,9.700000,9.870000,9.609207,43600
2020-09-18,9.790000,9.900000,9.700000,9.760000,9.502114,47600
2020-09-21,9.480000,9.480000,9.370000,9.460000,9.210041,57600
2020-09-22,9.520000,9.700000,9.340000,9.370000,9.122418,45800
2020-09-23,9.370000,9.470000,8.780000,8.800000,8.567480,160500
2020-09-24,8.800000,8.870000,8.320000,8.740000,8.509065,127000
2020-09-25,8.590000,8.780000,8.580000,8.700000,8.470122,102100
2020-09-28,8.820000,9.090000,8.690000,8.920000,8.684309,45200
2020-09-29,8.920000,9.180000,8.800000,9.080000,8.840081,119000
2020-09-30,9.130000,9.270000,8.740000,8.770000,8.538273,82100
2020-10-01,8.770000,8.850000,8.510000,8.620000,8.392236,92400
2020-10-02,8.310000,8.780000,8.310000,8.740000,8.509065,72000
2020-10-05,8.860000,9.310000,8.860000,9.250000,9.005589,59900
2020-10-06,9.350000,9.500000,9.220000,9.280000,9.034797,98700
2020-10-07,9.250000,9.510000,9.240000,9.410000,9.161362,51300
2020-10-08,9.490000,10.030000,9.480000,10.000000,9.735773,80200
2020-10-09,10.050000,10.150000,9.910000,10.090000,9.823395,83900
2020-10-12,10.010000,10.100000,9.990000,10.020000,9.755244,41700
2020-10-13,9.950000,10.120000,9.930000,10.040000,9.774715,50400
2020-10-14,10.000000,10.440000,10.000000,10.210000,9.940224,46200
2020-10-15,10.170000,10.290000,9.900000,10.260000,9.988903,93400
2020-10-16,10.260000,10.260000,10.000000,10.000000,9.735773,28400
2020-10-19,10.000000,10.160000,9.800000,9.850000,9.589736,53700
2020-10-20,9.840000,10.120000,9.840000,10.000000,9.735773,43000
2020-10-21,9.960000,10.070000,9.820000,9.820000,9.560529,46500
2020-10-22,9.760000,10.370000,9.650000,10.320000,10.047318,110800
2020-10-23,10.350000,10.460000,10.170000,10.220000,9.949960,58500
2020-10-26,10.220000,10.230000,9.710000,9.860000,9.599471,111100
2020-10-27,9.900000,9.900000,9.650000,9.770000,9.511850,86200
2020-10-28,9.580000,9.630000,9.210000,9.310000,9.064005,110500
2020-10-29,9.220000,9.540000,9.110000,9.540000,9.287927,56100
2020-10-30,9.490000,9.490000,9.230000,9.370000,9.122418,45500
2020-11-02,9.350000,9.480000,9.310000,9.350000,9.102948,58300
2020-11-03,9.420000,9.680000,9.420000,9.450000,9.200305,69000
2020-11-04,9.510000,9.720000,9.470000,9.470000,9.219777,207900
2020-11-05,9.610000,9.880000,9.610000,9.820000,9.560529,31200
2020-11-06,9.820000,9.930000,9.400000,9.400000,9.151626,46700
2020-11-09,10.000000,10.610000,9.870000,10.370000,10.095996,158600
2020-11-10,10.530000,10.930000,10.510000,10.850000,10.563313,81800
2020-11-11,11.060000,11.160000,10.830000,10.920000,10.631464,87200
2020-11-12,10.860000,11.050000,10.680000,10.840000,10.553577,68100
2020-11-13,10.810000,11.320000,10.810000,11.230000,10.933272,76100
2020-11-16,11.550000,11.970000,11.300000,11.800000,11.488212,170900
2020-11-17,11.770000,12.190000,11.570000,12.170000,11.848435,88300
2020-11-18,12.180000,12.780000,12.180000,12.300000,11.975000,249700
2020-11-19,12.030000,12.540000,11.980000,12.470000,12.470000,186100
2020-11-20,12.520000,12.580000,12.290000,12.330000,12.330000,116200
2020-11-23,12.400000,12.920000,12.380000,12.920000,12.920000,313700
2020-11-24,13.180000,13.540000,13.070000,13.300000,13.300000,278300
2020-11-25,13.250000,13.380000,13.020000,13.230000,13.230000,152500
2020-11-27,13.290000,13.310000,12.980000,13.100000,13.100000,110200
2020-11-30,13.100000,13.250000,12.650000,12.700000,12.700000,121800
2020-12-01,12.880000,13.350000,12.880000,13.090000,13.090000,78600
2020-12-02,12.980000,13.740000,12.980000,13.470000,13.470000,167000
2020-12-03,13.560000,14.340000,13.500000,14.140000,14.140000,134500
2020-12-04,14.360000,15.190000,14.360000,15.070000,15.070000,119700
2020-12-07,15.080000,15.080000,14.700000,14.840000,14.840000,99400
2020-12-08,14.650000,15.220000,14.530000,14.960000,14.960000,134200
2020-12-09,15.180000,15.500000,14.600000,14.750000,14.750000,106700
2020-12-10,14.650000,15.390000,14.650000,15.290000,15.290000,85900
2020-12-11,15.200000,15.450000,15.060000,15.220000,15.220000,94800
