Date,Open,High,Low,Close,Adj Close,Volume
2001-04-17,8.350000,8.790000,8.350000,8.470000,7.874428,975700
2001-04-18,8.550000,9.100000,8.450000,9.080000,8.441533,327500
2001-04-19,9.000000,9.500000,8.860000,9.500000,8.832004,267900
2001-04-20,9.400000,9.400000,8.760000,8.860000,8.237001,312500
2001-04-23,9.000000,9.050000,8.870000,8.980000,8.348567,174700
2001-04-24,8.980000,9.100000,8.900000,9.000000,8.367162,220400
2001-04-25,8.980000,9.160000,8.920000,9.100000,8.460128,145900
2001-04-26,9.030000,9.150000,8.300000,8.300000,7.716381,209900
2001-04-27,8.900000,9.000000,8.780000,8.930000,8.302083,125800
2001-04-30,8.830000,8.900000,8.650000,8.700000,8.088256,155800
2001-05-01,8.700000,8.770000,8.500000,8.500000,7.902316,254500
2001-05-02,8.400000,8.700000,8.370000,8.580000,7.976694,180100
2001-05-03,8.500000,8.550000,8.280000,8.380000,7.790756,90200
2001-05-04,8.350000,8.650000,8.180000,8.620000,8.013880,207100
2001-05-07,8.550000,8.810000,8.400000,8.800000,8.181221,307100
2001-05-08,8.700000,8.800000,8.350000,8.800000,8.181221,226500
2001-05-09,8.700000,8.710000,8.510000,8.630000,8.023174,151300
2001-05-10,8.700000,8.760000,8.580000,8.600000,7.995287,188300
2001-05-11,8.650000,8.700000,8.260000,8.330000,7.744269,86700
2001-05-14,8.400000,8.480000,8.260000,8.300000,7.716381,203200
2001-05-15,8.300000,8.320000,8.200000,8.300000,7.716381,409800
2001-05-16,8.250000,8.300000,8.100000,8.100000,7.530444,237400
2001-05-17,8.100000,8.100000,7.900000,8.100000,7.530444,867400
2001-05-18,8.030000,8.060000,8.020000,8.060000,7.493257,85000
2001-05-21,8.040000,8.150000,8.000000,8.150000,7.576927,346900
2001-05-22,8.150000,8.480000,8.050000,8.350000,7.762865,309800
2001-05-23,8.320000,8.340000,8.210000,8.260000,7.679194,181500
2001-05-24,8.230000,8.390000,8.160000,8.350000,7.762865,277200
2001-05-25,8.380000,8.620000,8.380000,8.530000,7.930209,211800
2001-05-29,8.500000,8.670000,8.500000,8.670000,8.060361,299200
2001-05-30,8.650000,8.720000,8.550000,8.560000,7.958100,262900
2001-05-31,8.560000,8.800000,8.560000,8.650000,8.041769,155900
2001-06-01,8.650000,8.970000,8.650000,8.930000,8.302083,229400
2001-06-04,8.830000,8.870000,8.510000,8.800000,8.181221,527900
2001-06-05,8.800000,8.980000,8.700000,8.770000,8.153335,272300
2001-06-06,8.750000,8.850000,8.650000,8.650000,8.041769,299600
2001-06-07,8.600000,8.820000,8.500000,8.730000,8.116148,245100
2001-06-08,8.750000,8.750000,8.500000,8.600000,7.995287,100800
2001-06-11,8.550000,8.670000,8.500000,8.500000,7.902316,417800
2001-06-12,8.450000,8.580000,8.300000,8.490000,7.893021,332200
2001-06-13,8.530000,8.680000,8.450000,8.450000,7.855833,92200
2001-06-14,8.450000,8.520000,8.410000,8.510000,7.911613,70500
2001-06-15,8.370000,8.500000,8.190000,8.300000,7.716381,374100
2001-06-18,8.100000,8.300000,8.010000,8.020000,7.456069,241100
2001-06-19,8.080000,8.150000,8.000000,8.050000,7.483959,325200
2001-06-20,8.030000,8.370000,8.030000,8.320000,7.734974,273400
2001-06-21,8.300000,8.450000,8.290000,8.310000,7.725677,101200
2001-06-22,8.400000,8.400000,8.280000,8.310000,7.725677,210300
2001-06-25,8.320000,8.320000,8.140000,8.180000,7.604819,146500
2001-06-26,8.180000,8.650000,8.170000,8.650000,8.041769,1433400
2001-06-27,8.650000,8.710000,8.530000,8.650000,8.041769,201400
2001-06-28,8.650000,8.930000,8.650000,8.850000,8.227709,155800
2001-06-29,8.850000,9.150000,8.830000,9.150000,8.506613,375200
2001-07-02,9.100000,9.100000,8.880000,8.880000,8.255597,235800
2001-07-03,8.780000,9.090000,8.750000,9.040000,8.404347,143700
2001-07-05,9.050000,9.240000,8.970000,9.180000,8.534503,103400
2001-07-06,9.150000,9.150000,8.940000,9.000000,8.367162,156600
2001-07-09,9.010000,9.390000,9.000000,9.220000,8.571691,226600
2001-07-10,9.250000,9.270000,9.150000,9.250000,8.599583,290100
2001-07-11,9.200000,9.450000,9.150000,9.400000,8.739033,172600
2001-07-12,9.450000,9.980000,9.450000,9.860000,9.166687,193000
2001-07-13,9.800000,10.030000,9.740000,9.900000,9.203875,141100
2001-07-16,9.950000,10.100000,9.510000,9.600000,8.924968,199900
2001-07-17,9.660000,9.700000,9.570000,9.680000,8.999345,149400
2001-07-18,9.630000,9.680000,9.300000,9.310000,8.655364,234600
2001-07-19,9.410000,9.500000,9.350000,9.450000,8.785516,324000
2001-07-20,9.500000,9.600000,9.460000,9.560000,8.887786,229100
2001-07-23,9.600000,9.640000,9.350000,9.490000,8.822704,95400
2001-07-24,9.500000,9.500000,9.270000,9.280000,8.627472,153100
2001-07-25,9.250000,9.700000,9.250000,9.650000,8.971457,95400
2001-07-26,9.700000,9.950000,9.300000,9.950000,9.250357,165600
2001-07-27,9.900000,9.900000,9.500000,9.870000,9.175982,118000
2001-07-30,9.950000,10.250000,9.750000,10.250000,9.529263,181000
2001-07-31,10.250000,10.370000,10.220000,10.310000,9.585048,244400
2001-08-01,10.300000,10.500000,10.300000,10.460000,9.724501,237200
2001-08-02,10.450000,10.470000,10.250000,10.320000,9.594340,100500
2001-08-03,10.380000,10.600000,10.250000,10.490000,9.752390,254300
2001-08-06,10.490000,10.530000,10.320000,10.370000,9.640829,131200
2001-08-07,10.450000,10.500000,10.340000,10.490000,9.752390,215600
2001-08-08,10.450000,10.450000,10.200000,10.250000,9.529263,312100
2001-08-09,10.230000,10.230000,10.110000,10.130000,9.417703,312300
2001-08-10,10.050000,10.240000,10.050000,10.210000,9.492075,537400
2001-08-13,10.200000,10.400000,10.140000,10.400000,9.668716,438400
2001-08-14,10.350000,10.630000,10.280000,10.300000,9.575749,319900
2001-08-15,10.850000,11.490000,10.850000,11.100000,10.319498,975000
2001-08-16,11.080000,11.570000,11.020000,11.570000,10.756448,240000
2001-08-17,11.530000,11.550000,11.200000,11.500000,10.691369,161000
2001-08-20,11.450000,12.000000,11.350000,12.000000,11.156215,631900
2001-08-21,11.950000,12.450000,11.900000,12.300000,11.435120,881800
2001-08-22,12.300000,12.330000,12.100000,12.280000,11.416525,566400
2001-08-23,12.280000,12.280000,11.680000,11.750000,10.923790,278700
2001-08-24,11.780000,12.120000,11.780000,12.120000,11.267775,1781900
2001-08-27,12.050000,12.070000,11.880000,11.880000,11.044650,356400
2001-08-28,11.900000,11.900000,11.260000,11.500000,10.691369,380400
2001-08-29,11.500000,11.640000,11.400000,11.590000,10.775043,389800
2001-08-30,11.600000,11.650000,11.250000,11.530000,10.719260,229000
2001-08-31,11.580000,11.930000,11.580000,11.750000,10.923790,239300
2001-09-04,11.740000,11.860000,11.300000,11.300000,10.505434,441400
2001-09-05,11.200000,11.440000,11.100000,11.390000,10.589107,366200
2001-09-06,11.400000,11.650000,11.200000,11.400000,10.598401,206800
2001-09-07,11.350000,11.350000,11.030000,11.130000,10.347386,338800
2001-09-10,11.100000,11.120000,10.660000,10.740000,9.984811,181700
2001-09-17,10.300000,10.470000,9.750000,9.960000,9.259654,314900
2001-09-18,9.950000,10.150000,9.590000,9.850000,9.157390,135400
2001-09-19,9.850000,9.900000,9.360000,9.800000,9.110906,237700
2001-09-20,9.600000,9.600000,8.400000,8.720000,8.106849,398100
2001-09-21,8.400000,8.580000,8.190000,8.550000,7.948805,281200
2001-09-24,9.100000,9.200000,8.900000,8.920000,8.292785,442600
2001-09-25,8.900000,9.000000,8.770000,8.970000,8.339270,313700
2001-09-26,8.870000,9.000000,8.550000,8.950000,8.320674,282200
2001-09-27,8.950000,9.050000,8.860000,8.900000,8.274190,131500
2001-09-28,9.000000,9.290000,8.830000,9.050000,8.413646,349600
2001-10-01,9.080000,9.110000,8.500000,8.610000,8.004580,146500
2001-10-02,8.700000,8.960000,8.600000,8.850000,8.227709,252400
2001-10-03,8.950000,9.550000,8.750000,9.520000,8.850596,216000
2001-10-04,9.600000,9.900000,9.410000,9.680000,8.999345,181200
2001-10-05,9.650000,9.930000,9.550000,9.910000,9.213171,125200
2001-10-08,9.850000,9.860000,9.550000,9.680000,8.999345,70400
2001-10-09,9.700000,10.050000,9.650000,10.010000,9.306142,221600
2001-10-10,9.930000,10.250000,9.690000,10.250000,9.529263,202100
2001-10-11,10.200000,10.300000,9.850000,10.050000,9.343328,231500
2001-10-12,10.050000,10.070000,9.900000,10.040000,9.334031,261400
2001-10-15,10.030000,10.190000,9.900000,10.030000,9.324732,514600
2001-10-16,10.080000,10.850000,10.030000,10.850000,10.087077,249100
2001-10-17,10.850000,10.980000,10.550000,10.550000,9.808170,356100
2001-10-18,10.650000,10.810000,10.380000,10.510000,9.770980,372900
2001-10-19,10.600000,10.660000,10.500000,10.500000,9.761684,284100
2001-10-22,10.500000,10.630000,10.490000,10.600000,9.854658,148400
2001-10-23,10.600000,10.900000,10.600000,10.600000,9.854658,239300
2001-10-24,10.600000,10.700000,10.400000,10.600000,9.854658,235100
2001-10-25,10.500000,10.820000,10.260000,10.700000,9.947623,143300
2001-10-26,10.650000,11.300000,10.550000,11.280000,10.486841,344900
2001-10-29,11.250000,11.250000,10.750000,11.000000,10.226527,150300
2001-10-30,10.950000,11.150000,10.550000,11.150000,10.365983,156500
2001-10-31,11.150000,11.580000,11.010000,11.560000,10.747152,169900
2001-11-01,11.500000,11.950000,11.330000,11.950000,11.109730,190800
2001-11-02,11.900000,12.840000,11.750000,12.800000,11.899961,344600
2001-11-05,12.500000,12.510000,11.820000,11.850000,11.016759,300200
2001-11-06,11.850000,12.250000,11.790000,12.240000,11.379336,164300
2001-11-07,12.190000,12.250000,12.030000,12.100000,11.249184,154900
2001-11-08,12.200000,12.500000,12.100000,12.200000,11.342150,200400
2001-11-09,12.210000,13.900000,12.210000,13.390000,12.448476,678600
2001-11-12,13.300000,13.300000,12.710000,13.300000,12.364803,222400
2001-11-13,13.300000,13.440000,13.110000,13.440000,12.494962,427800
2001-11-14,13.400000,13.900000,13.300000,13.400000,12.457771,469800
2001-11-15,13.300000,13.500000,13.070000,13.070000,12.150978,171500
2001-11-16,13.080000,13.250000,12.740000,12.960000,12.048712,288800
2001-11-19,13.000000,13.400000,12.900000,13.000000,12.085899,171400
2001-11-20,13.000000,13.050000,12.560000,13.050000,12.132380,311400
2001-11-21,13.000000,13.350000,12.650000,13.250000,12.318319,134700
2001-11-23,13.250000,13.400000,13.170000,13.210000,12.281132,54300
2001-11-26,13.030000,13.490000,12.950000,13.240000,12.309023,253900
2001-11-27,13.200000,13.410000,13.200000,13.320000,12.383394,853300
2001-11-28,13.350000,14.320000,13.250000,14.250000,13.248004,1493500
2001-11-29,14.250000,14.330000,13.710000,14.010000,13.024879,466500
2001-11-30,13.950000,14.600000,13.690000,13.950000,12.969097,2827900
2001-12-03,14.010000,14.550000,13.950000,14.360000,13.350266,1256500
2001-12-04,14.400000,14.550000,14.350000,14.450000,13.433940,354200
2001-12-05,14.480000,15.500000,14.470000,15.120000,14.056828,430400
2001-12-06,15.120000,16.190001,15.120000,15.650000,14.549560,812000
2001-12-07,15.600000,16.150000,15.510000,15.550000,14.456592,485200
2001-12-10,15.550000,15.900000,15.220000,15.360000,14.279953,307700
2001-12-11,15.610000,16.080000,15.450000,16.080000,14.949327,546900
2001-12-12,16.049999,16.070000,15.500000,15.700000,14.596045,449400
2001-12-13,15.650000,15.980000,15.550000,15.560000,14.465892,480100
2001-12-14,15.700000,15.890000,15.500000,15.700000,14.596045,229600
2001-12-17,15.550000,16.520000,15.550000,16.520000,15.358388,723800
2001-12-18,16.670000,16.950001,16.139999,16.850000,15.665177,1054500
2001-12-19,16.850000,16.850000,16.260000,16.270000,15.125965,741000
2001-12-20,16.250000,16.469999,15.750000,15.870000,14.754093,748800
2001-12-21,16.049999,16.080000,15.380000,15.890000,14.772684,741300
2001-12-24,15.700000,16.190001,15.550000,15.850000,14.735498,197000
2001-12-26,16.000000,16.450001,15.910000,16.219999,15.079480,219600
2001-12-27,16.200001,16.260000,15.680000,15.900000,14.781980,1124000
2001-12-28,15.900000,15.970000,15.680000,15.940000,14.819169,528700
2001-12-31,16.000000,16.219999,15.670000,15.780000,14.670420,307600
2002-01-02,15.550000,15.810000,15.000000,15.780000,14.670420,484500
2002-01-03,15.750000,15.850000,15.480000,15.830000,14.716904,299800
2002-01-04,15.830000,16.059999,15.250000,15.870000,14.754093,1282800
2002-01-07,16.000000,16.080000,15.960000,16.080000,14.949327,605300
2002-01-08,16.080000,16.100000,15.990000,16.080000,14.949327,461000
2002-01-09,16.090000,16.090000,15.780000,15.790000,14.679716,176900
2002-01-10,15.550000,15.840000,15.200000,15.500000,14.410109,239700
2002-01-11,15.500000,15.850000,15.380000,15.700000,14.596045,272000
2002-01-14,15.800000,15.850000,15.150000,15.200000,14.131201,244700
2002-01-15,15.200000,15.380000,14.650000,15.170000,14.103312,211600
2002-01-16,15.100000,15.300000,14.850000,14.950000,13.898783,301700
2002-01-17,14.980000,15.610000,14.980000,15.610000,14.512373,198600
2002-01-18,15.500000,15.940000,15.350000,15.650000,14.549560,398100
2002-01-22,15.650000,15.700000,15.310000,15.700000,14.596045,178700
2002-01-23,15.600000,15.600000,14.600000,15.130000,14.066125,883000
2002-01-24,15.030000,15.750000,15.030000,15.290000,14.214876,191900
2002-01-25,15.120000,15.390000,15.050000,15.230000,14.159093,367300
2002-01-28,15.250000,15.750000,15.100000,15.420000,14.335736,234700
2002-01-29,15.430000,15.670000,14.850000,15.090000,14.028937,160600
2002-01-30,15.190000,15.190000,15.000000,15.090000,14.028937,548800
2002-01-31,15.050000,15.120000,15.000000,15.010000,13.954564,309300
2002-02-01,15.050000,15.250000,15.000000,15.100000,14.038236,399700
2002-02-04,15.150000,15.170000,14.850000,14.920000,13.870892,462100
2002-02-05,14.970000,15.350000,14.950000,15.020000,13.963861,453700
2002-02-06,15.100000,15.130000,14.940000,15.010000,13.954564,357300
2002-02-07,15.550000,16.820000,15.550000,16.559999,15.395573,3111100
2002-02-08,16.559999,16.940001,16.430000,16.770000,15.590804,1491600
2002-02-11,16.799999,17.170000,16.650000,17.000000,15.804632,960500
2002-02-12,16.850000,17.100000,16.850000,17.090000,15.888306,654700
2002-02-13,17.020000,17.280001,17.020000,17.180000,15.971972,414000
2002-02-14,17.180000,17.180000,16.700001,16.950001,15.758150,562600
2002-02-15,16.959999,17.250000,16.889999,17.250000,16.037062,1328000
2002-02-19,17.000000,17.379999,17.000000,17.320000,16.102137,1030200
2002-02-20,17.320000,18.350000,17.320000,18.250000,16.966742,1827800
2002-02-21,18.250000,19.049999,17.950001,18.700001,17.385099,1501700
2002-02-22,19.450001,21.400000,19.270000,20.930000,19.458290,2689000
2002-02-25,20.950001,21.299999,20.850000,21.160000,19.672121,1175900
2002-02-26,21.700001,21.760000,21.420000,21.549999,20.034700,1339200
2002-02-27,21.600000,21.809999,21.299999,21.440001,19.932434,1165800
2002-02-28,21.500000,22.799999,21.500000,22.459999,20.880716,2298500
2002-03-01,22.459999,22.840000,20.959999,21.309999,19.811575,2401200
2002-03-04,21.690001,22.000000,21.400000,21.450001,19.941734,1319400
2002-03-05,21.389999,21.590000,20.700001,20.850000,19.383915,989100
2002-03-06,22.250000,22.850000,21.850000,22.200001,20.638996,1712400
2002-03-07,22.500000,22.500000,21.799999,22.020000,20.471649,1005200
2002-03-08,22.270000,22.270000,21.980000,22.100000,20.546026,592600
2002-03-11,22.000000,22.500000,21.660000,22.150000,20.592516,991700
2002-03-12,21.980000,22.100000,21.490000,21.580000,20.062586,406600
2002-03-13,21.500000,21.700001,20.799999,20.959999,19.486185,1318700
2002-03-14,21.650000,22.500000,21.420000,21.650000,20.127663,721000
2002-03-15,21.450001,21.799999,21.250000,21.719999,20.192747,743100
2002-03-18,22.250000,22.650000,21.799999,22.400000,20.824928,1047300
2002-03-19,22.520000,22.600000,22.000000,22.450001,20.871420,465900
2002-03-20,22.480000,22.910000,22.309999,22.629999,21.038757,666800
2002-03-21,22.620001,22.620001,21.799999,21.950001,20.406572,501700
2002-03-22,21.990000,22.650000,21.900000,22.299999,20.731966,620500
2002-03-25,22.450001,22.549999,21.549999,21.700001,20.174154,432100
2002-03-26,21.700001,22.090000,21.650000,21.860001,20.322897,358100
2002-03-27,21.850000,22.600000,21.799999,22.549999,20.964382,798700
2002-03-28,22.600000,23.000000,22.450001,22.820000,21.215391,393200
2002-04-01,22.820000,22.820000,21.620001,21.959999,20.415865,901000
2002-04-02,21.799999,21.799999,21.170000,21.270000,19.774389,526200
2002-04-03,21.299999,21.330000,20.549999,20.799999,19.337433,360200
2002-04-04,20.650000,20.940001,20.100000,20.790001,19.328140,586500
2002-04-05,20.799999,21.110001,20.750000,21.010000,19.532667,471800
2002-04-08,21.000000,22.330000,20.410000,21.719999,20.192747,642700
2002-04-09,22.100000,23.100000,22.040001,22.049999,20.499542,952300
2002-04-10,22.000000,23.030001,21.820000,23.030001,21.410629,933800
2002-04-11,23.049999,23.700001,22.100000,22.490000,20.908602,594100
2002-04-12,22.600000,22.700001,21.799999,22.500000,20.917896,351800
2002-04-15,22.500000,22.500000,21.150000,21.180000,19.690716,570800
2002-04-16,21.180000,21.230000,20.510000,20.770000,19.309544,1030800
2002-04-17,20.870001,20.930000,19.020000,19.700001,18.314779,1484100
2002-04-18,20.129999,20.129999,19.719999,19.799999,18.407749,618500
2002-04-19,20.000000,20.549999,19.799999,20.500000,19.058527,816800
2002-04-22,20.400000,20.400000,19.730000,19.920000,18.519308,739000
2002-04-23,20.000000,20.049999,19.299999,19.700001,18.314779,493200
2002-04-24,19.850000,20.040001,19.000000,19.139999,17.794155,618700
2002-04-25,19.180000,20.250000,18.750000,20.090000,18.677361,942800
2002-04-26,20.350000,21.299999,20.350000,21.090000,19.607048,1197300
2002-04-29,21.180000,22.100000,21.180000,21.750000,20.220633,1985200
2002-04-30,22.000000,22.980000,21.930000,22.719999,21.122433,999200
2002-05-01,22.900000,23.299999,22.200001,23.000000,21.382738,1297300
2002-05-02,23.000000,23.049999,21.900000,22.549999,20.964382,527700
2002-05-03,22.520000,22.700001,22.030001,22.400000,20.824928,404600
2002-05-06,22.750000,22.750000,21.469999,21.580000,20.062586,342200
2002-05-07,21.549999,21.980000,21.180000,21.760000,20.229933,380200
2002-05-08,22.000000,22.500000,21.990000,22.490000,20.908602,581500
2002-05-09,22.379999,22.379999,21.190001,21.260000,19.765091,428200
2002-05-10,21.250000,21.260000,20.709999,21.040001,19.560562,478300
2002-05-13,20.990000,20.990000,20.420000,20.790001,19.328140,254900
2002-05-14,21.100000,22.480000,21.020000,22.430000,20.852823,929000
2002-05-15,22.350000,22.350000,21.350000,21.500000,19.988222,916200
2002-05-16,21.400000,21.650000,20.799999,21.139999,19.653526,292200
2002-05-17,21.150000,21.250000,20.500000,21.100000,19.616341,333200
2002-05-20,21.000000,21.350000,20.549999,21.170000,19.681421,406400
2002-05-21,21.200001,21.209999,20.559999,21.000000,19.523369,312800
2002-05-22,20.850000,21.510000,20.760000,21.500000,19.988222,366000
