Date,Open,High,Low,Close,Adj Close,Volume
2001-10-26,11.377778,11.755555,11.377778,11.755555,2.562957,45000
2001-10-29,11.777778,11.777778,11.200000,11.200000,2.441835,79600
2001-10-30,11.155556,11.333333,11.022223,11.240000,2.450556,29400
2001-10-31,11.311111,11.533334,11.200000,11.533334,2.514509,42700
2001-11-01,11.777778,12.000000,11.622222,11.911111,2.596873,50100
2001-11-02,11.822222,11.826667,11.600000,11.600000,2.529044,24300
2001-11-05,11.604445,11.977777,11.577778,11.977777,2.611407,90900
2001-11-06,11.888889,11.888889,11.777778,11.888889,2.592028,73300
2001-11-07,11.911111,11.955556,11.777778,11.800000,2.572648,25800
2001-11-08,11.777778,11.791111,11.644444,11.688889,2.548424,45900
2001-11-09,11.688889,11.733334,11.684444,11.688889,2.548424,40200
2001-11-12,11.644444,11.764444,11.568889,11.640000,2.537765,14500
2001-11-13,11.600000,11.666667,11.600000,11.666667,2.543579,64300
2001-11-14,11.688889,11.777778,11.622222,11.777778,2.567803,162000
2001-11-15,11.666667,11.911111,11.666667,11.777778,2.567803,44100
2001-11-16,11.822222,11.928889,11.822222,11.871111,2.588152,24400
2001-11-19,11.911111,11.911111,11.857778,11.866667,2.587183,86400
2001-11-20,11.888889,11.911111,11.742222,11.742222,2.560051,47700
2001-11-21,11.688889,11.866667,11.622222,11.631111,2.535826,79800
2001-11-23,11.555555,11.555555,11.488889,11.528889,2.513539,48700
2001-11-26,11.555555,11.666667,11.555555,11.648889,2.539703,63600
2001-11-27,11.711111,11.911111,11.697778,11.777778,2.567803,54900
2001-11-28,11.822222,11.844444,11.733334,11.733334,2.558113,34600
2001-11-29,11.777778,11.777778,11.688889,11.777778,2.567803,32500
2001-11-30,11.777778,12.000000,11.773334,11.986667,2.613346,82800
2001-12-03,11.986667,11.986667,11.777778,11.777778,2.567803,32100
2001-12-04,11.800000,11.884444,11.742222,11.826667,2.578462,54600
2001-12-05,11.777778,11.888889,11.777778,11.888889,2.592028,82000
2001-12-06,11.933333,11.991111,11.822222,11.991111,2.614315,102700
2001-12-07,11.991111,12.528889,11.911111,12.288889,2.679235,146400
2001-12-10,12.266666,12.297778,11.751111,11.751111,2.561989,101200
2001-12-11,11.777778,11.884444,11.671111,11.733334,2.558113,25200
2001-12-12,11.733334,12.000000,11.733334,11.888889,2.592028,38800
2001-12-13,11.911111,12.044444,11.555555,11.555555,2.519353,59800
2001-12-14,11.666667,11.955556,11.555555,11.711111,2.553269,59800
2001-12-17,11.711111,12.066667,11.555555,12.066667,2.630787,85900
2001-12-18,12.000000,12.088889,11.800000,11.911111,2.596873,75700
2001-12-19,11.777778,11.906667,11.466666,11.506667,2.523762,54100
2001-12-20,11.422222,11.888889,11.422222,11.720000,2.570553,94200
2001-12-21,11.777778,11.995556,11.662222,11.666667,2.558856,139600
2001-12-24,11.622222,11.911111,11.600000,11.911111,2.612469,27900
2001-12-26,12.222222,12.711111,12.000000,12.377778,2.714825,345100
2001-12-27,12.444445,12.644444,12.333333,12.400000,2.719697,175000
2001-12-28,12.288889,13.022223,12.200000,12.777778,2.802555,450000
2001-12-31,12.844444,13.111111,12.577778,12.577778,2.758690,163800
2002-01-02,12.888889,12.933333,12.666667,12.915556,2.832776,114700
2002-01-03,12.933333,13.177778,12.648889,12.822222,2.812304,154000
2002-01-04,12.755555,12.884444,12.520000,12.662222,2.777210,151300
2002-01-07,12.711111,12.888889,12.666667,12.791111,2.805480,81000
2002-01-08,12.786667,12.844444,12.715555,12.800000,2.807430,59400
2002-01-09,12.844444,13.111111,12.844444,12.844444,2.817177,74700
2002-01-10,12.777778,13.000000,12.720000,12.724444,2.790858,46800
2002-01-11,12.666667,12.977777,12.666667,12.871111,2.823026,54600
2002-01-14,12.800000,12.800000,12.622222,12.644444,2.773310,63100
2002-01-15,12.711111,12.866667,12.711111,12.844444,2.817177,66300
2002-01-16,12.844444,12.844444,12.533334,12.537778,2.749917,26500
2002-01-17,12.622222,12.644444,12.488889,12.524445,2.746992,46900
2002-01-18,12.497778,12.688889,12.462222,12.622222,2.768437,84700
2002-01-22,12.711111,13.080000,12.711111,12.937778,2.837649,141400
2002-01-23,12.937778,13.106667,12.937778,12.960000,2.842523,199000
2002-01-24,12.960000,12.973333,12.755555,12.911111,2.831800,109900
2002-01-25,12.888889,13.000000,12.880000,13.000000,2.851295,62200
2002-01-28,13.044444,13.088889,13.000000,13.017777,2.855195,48100
2002-01-29,13.066667,13.111111,12.911111,13.062222,2.864943,81100
2002-01-30,13.084444,13.088889,12.911111,13.017777,2.855195,115800
2002-01-31,12.977777,13.044444,12.955556,13.022223,2.856170,102700
2002-02-01,12.977777,13.022223,12.933333,12.933333,2.836674,252100
2002-02-04,12.933333,13.084444,12.884444,12.884444,2.825951,73000
2002-02-05,12.884444,13.000000,12.884444,12.928889,2.835699,56700
2002-02-06,12.880000,12.977777,12.817778,12.888889,2.826925,39100
2002-02-07,12.888889,12.955556,12.733334,12.733334,2.792807,60400
2002-02-08,12.733334,12.888889,12.733334,12.880000,2.824975,64300
2002-02-11,12.880000,12.888889,12.724444,12.724444,2.790858,127000
2002-02-12,12.724444,12.866667,12.724444,12.822222,2.812304,123000
2002-02-13,12.866667,12.968889,12.800000,12.968889,2.844473,258000
2002-02-14,13.000000,13.022223,12.888889,12.893333,2.827900,114400
2002-02-15,12.977777,13.000000,12.844444,12.884444,2.825951,85600
2002-02-19,12.884444,12.888889,12.822222,12.857778,2.820102,48100
2002-02-20,12.857778,12.888889,12.822222,12.888889,2.826925,54000
2002-02-21,12.888889,12.888889,12.813334,12.880000,2.824975,164700
2002-02-22,12.880000,12.888889,12.826667,12.888889,2.826925,135600
2002-02-25,12.888889,13.044444,12.880000,13.000000,2.851295,328600
2002-02-26,13.000000,13.022223,12.968889,12.991111,2.849347,56800
2002-02-27,13.000000,13.128889,12.995556,13.088889,2.870791,137200
2002-02-28,13.111111,13.244445,13.088889,13.244445,2.904910,285000
2002-03-01,13.275556,14.257778,13.275556,14.111111,3.094997,401500
2002-03-04,14.200000,14.600000,14.088889,14.088889,3.090122,631900
2002-03-05,14.088889,14.733334,14.000000,14.582222,3.198325,455100
2002-03-06,14.662222,15.440000,14.577778,15.333333,3.363067,782200
2002-03-07,15.422222,15.537778,15.177778,15.311111,3.358193,469800
2002-03-08,15.533334,15.666667,15.071111,15.377778,3.372815,279100
2002-03-11,15.400000,15.768888,15.066667,15.751111,3.454699,218700
2002-03-12,15.555555,15.977777,15.426666,15.555555,3.411807,379000
2002-03-13,15.555555,15.573334,15.044444,15.044444,3.314859,61300
2002-03-14,14.755555,15.111111,14.666667,14.933333,3.290375,85000
2002-03-15,14.666667,15.000000,14.644444,14.755555,3.251206,115600
2002-03-18,14.844444,15.266666,14.844444,15.244445,3.358926,138600
2002-03-19,15.288889,15.644444,15.288889,15.644444,3.447060,84100
2002-03-20,15.533334,15.577778,15.222222,15.266666,3.363822,69700
2002-03-21,15.311111,15.466666,15.275556,15.444445,3.402993,58200
2002-03-22,15.466666,15.720000,15.022223,15.022223,3.309962,112600
2002-03-25,15.088889,15.093333,14.844444,14.977777,3.300168,147700
2002-03-26,15.088889,16.000000,15.088889,15.755555,3.471542,310500
2002-03-27,15.866667,16.080000,15.800000,16.000000,3.525402,239500
2002-03-28,16.066668,16.097778,15.466666,15.777778,3.476439,153900
2002-04-01,15.773334,15.991111,15.466666,15.897778,3.502879,125200
2002-04-02,15.800000,15.986667,15.777778,15.888889,3.500921,96300
2002-04-03,15.888889,16.200001,15.688889,15.857778,3.494066,138300
2002-04-04,15.955556,16.000000,15.888889,15.888889,3.500921,91500
2002-04-05,15.911111,16.044445,15.644444,15.688889,3.456854,70600
2002-04-08,15.555555,15.866667,15.422222,15.862223,3.495046,166000
2002-04-09,15.933333,16.080000,15.822222,15.955556,3.515611,148900
2002-04-10,15.960000,16.017778,15.862223,16.000000,3.525402,216600
2002-04-11,15.977777,16.222221,15.933333,16.044445,3.535196,131100
2002-04-12,16.088888,16.266666,15.933333,16.244444,3.579263,147700
2002-04-15,16.240000,16.444445,16.164444,16.444445,3.623331,123000
2002-04-16,16.533333,16.911112,16.177778,16.888889,3.721259,403800
2002-04-17,17.000000,17.044445,16.711111,16.773333,3.695797,209200
2002-04-18,16.844444,16.888889,16.360001,16.533333,3.642916,225900
2002-04-19,16.488890,16.488890,16.244444,16.311111,3.593952,99900
2002-04-22,16.333334,16.422222,16.137777,16.222221,3.574366,90000
2002-04-23,16.422222,16.835556,16.351110,16.715555,3.683066,143700
2002-04-24,16.822222,16.875555,16.502222,16.502222,3.636061,116500
2002-04-25,16.502222,16.711111,16.311111,16.671112,3.673274,76000
2002-04-26,16.671112,16.764444,16.444445,16.577778,3.652709,60000
2002-04-29,16.600000,16.600000,16.177778,16.266666,3.584159,85000
2002-04-30,16.053333,16.226667,15.911111,16.000000,3.525402,387900
2002-05-01,16.000000,16.022223,15.688889,15.866667,3.496024,168700
2002-05-02,15.777778,16.311111,15.720000,16.311111,3.593952,186000
2002-05-03,16.311111,17.075556,16.311111,16.933332,3.731050,490500
2002-05-06,17.000000,17.364445,16.426666,16.435556,3.621372,220000
2002-05-07,16.435556,16.977777,16.435556,16.799999,3.701674,208800
2002-05-08,16.711111,17.311111,16.711111,16.933332,3.731050,277800
2002-05-09,16.977777,16.977777,16.133333,16.222221,3.574366,463000
2002-05-10,16.226667,16.328888,15.955556,16.000000,3.525402,195000
2002-05-13,15.800000,15.884444,15.560000,15.733334,3.466647,169600
2002-05-14,15.711111,16.426666,15.688889,16.311111,3.593952,432000
2002-05-15,16.422222,16.555555,16.000000,16.377777,3.608642,310600
2002-05-16,16.355556,16.355556,15.733334,15.782222,3.477420,235300
2002-05-17,15.800000,15.800000,15.488889,15.688889,3.456854,212400
2002-05-20,15.688889,15.800000,15.555555,15.800000,3.481336,157600
2002-05-21,15.911111,16.000000,15.733334,15.777778,3.476439,125500
2002-05-22,15.844444,15.933333,15.733334,15.933333,3.510714,136900
2002-05-23,16.044445,16.533333,15.888889,16.533333,3.642916,312000
2002-05-24,16.533333,16.533333,16.035555,16.035555,3.533236,101400
2002-05-28,16.000000,16.088888,15.644444,15.644444,3.447060,210100
2002-05-29,15.600000,15.888889,15.266666,15.431111,3.400054,211900
2002-05-30,15.488889,15.866667,15.462222,15.488889,3.412786,384000
2002-05-31,15.555555,16.111111,15.444445,16.044445,3.535196,951700
2002-06-03,16.288889,16.844444,16.133333,16.777779,3.696776,669600
2002-06-04,16.711111,16.755556,16.306667,16.422222,3.618435,243100
2002-06-05,16.533333,16.844444,16.417778,16.777779,3.696776,458100
2002-06-06,16.600000,16.755556,16.444445,16.666666,3.672294,285900
2002-06-07,16.777779,17.266666,16.737778,17.266666,3.804497,506400
2002-06-10,17.266666,17.955555,17.262222,17.608889,3.879902,670900
2002-06-11,17.755556,17.933332,16.933332,17.022223,3.750637,433500
2002-06-12,16.977777,17.702223,16.888889,17.688889,3.913880,297900
2002-06-13,17.600000,17.955555,17.600000,17.724445,3.921747,402900
2002-06-14,17.666666,17.928888,17.422222,17.755556,3.928629,766300
2002-06-17,17.777779,17.844444,17.288889,17.320000,3.832257,726700
2002-06-18,17.755556,17.888889,17.511110,17.888889,3.958132,486400
2002-06-19,17.977777,18.413334,17.799999,18.155556,4.017135,651700
2002-06-20,18.311111,19.000000,18.111111,18.786667,4.156776,856800
2002-06-21,18.866667,19.622223,18.857779,19.622223,4.341653,1315900
2002-06-24,19.577778,19.644444,18.844444,18.844444,4.169559,833400
2002-06-25,18.844444,18.955555,18.377777,18.444445,4.081056,639000
2002-06-26,18.222221,18.822222,18.022223,18.755556,4.149893,452800
2002-06-27,18.844444,19.266666,18.582222,19.155556,4.238397,323200
2002-06-28,19.177778,19.444445,19.111111,19.422222,4.297399,390300
2002-07-01,19.422222,19.422222,18.822222,19.088888,4.223647,230400
2002-07-02,19.111111,19.111111,17.777779,18.222221,4.031885,231400
2002-07-03,18.155556,18.422222,17.715555,18.266666,4.041718,249000
2002-07-05,18.280001,19.311111,18.280001,19.093334,4.224629,155800
2002-07-08,19.093334,19.173334,18.622223,18.626667,4.121373,193500
2002-07-09,18.488890,18.866667,18.386667,18.386667,4.068270,112500
2002-07-10,18.395555,18.400000,17.777779,17.795555,3.937481,248800
2002-07-11,17.688889,17.733334,17.120001,17.377777,3.845041,276900
2002-07-12,17.333334,18.222221,17.333334,17.680000,3.911911,194100
2002-07-15,17.777779,17.791111,16.080000,16.933332,3.746702,433500
2002-07-16,16.933332,17.222221,16.422222,16.480000,3.646397,174100
2002-07-17,16.480000,16.600000,15.955556,16.400000,3.628697,263700
2002-07-18,16.355556,16.511110,15.911111,15.933333,3.525443,174700
2002-07-19,15.733334,15.733334,15.173333,15.222222,3.368100,302400
2002-07-22,15.111111,15.182222,14.444445,14.733334,3.259927,343900
2002-07-23,14.666667,14.666667,14.022223,14.355556,3.176339,141300
2002-07-24,14.244445,15.111111,13.777778,15.088889,3.338598,240700
2002-07-25,15.040000,15.328889,14.577778,14.808888,3.276644,108100
2002-07-26,14.697778,14.888889,14.555555,14.888889,3.294346,124600
2002-07-29,14.800000,16.337778,14.800000,16.000000,3.540191,283200
2002-07-30,16.288889,16.911112,15.671111,16.644444,3.682783,487300
2002-07-31,16.444445,16.666666,15.644444,15.644444,3.461521,268800
2002-08-01,15.644444,16.315556,15.644444,16.075556,3.556909,283500
2002-08-02,16.088888,16.133333,15.808888,15.888889,3.515609,192100
2002-08-05,15.866667,15.955556,15.244445,15.244445,3.373017,268300
2002-08-06,15.257778,15.977777,15.257778,15.871111,3.511674,227800
2002-08-07,15.955556,16.044445,15.351111,15.622222,3.456603,130200
2002-08-08,15.622222,16.248888,15.582222,16.222221,3.589361,106200
2002-08-09,16.222221,16.662222,16.222221,16.488890,3.648365,144600
2002-08-12,16.493334,16.533333,15.986667,16.168888,3.577561,116200
2002-08-13,16.155556,16.719999,16.146667,16.248888,3.595261,159900
2002-08-14,16.235556,16.240000,15.422222,16.155556,3.574610,219100
2002-08-15,16.155556,16.511110,16.044445,16.400000,3.628697,92200
2002-08-16,16.400000,16.488890,16.257778,16.355556,3.618863,63600
2002-08-19,16.311111,16.751112,16.306667,16.555555,3.663116,161100
2002-08-20,16.533333,16.866667,16.333334,16.577778,3.668033,120300
2002-08-21,16.799999,17.355556,16.799999,17.342222,3.837175,165700
2002-08-22,17.342222,17.444445,17.097778,17.311111,3.830291,115800
2002-08-23,17.288889,17.755556,17.164444,17.168888,3.798823,248400
2002-08-26,17.200001,17.751112,17.191111,17.542223,3.881428,174100
2002-08-27,17.733334,17.875555,17.413334,17.622223,3.899129,260100
2002-08-28,17.622223,17.622223,17.155556,17.244444,3.815542,198900
2002-08-29,17.244444,17.755556,16.933332,16.933332,3.746702,242700
2002-08-30,17.044445,18.000000,17.044445,18.000000,3.982716,316500
2002-09-03,17.888889,17.888889,17.377777,17.533333,3.879460,197700
2002-09-04,17.644444,17.773333,17.386667,17.755556,3.928629,192300
2002-09-05,17.764444,17.777779,17.400000,17.422222,3.854873,195000
2002-09-06,17.466667,17.706667,17.422222,17.471111,3.865691,334500
2002-09-09,17.422222,17.875555,17.222221,17.782223,3.934530,220600
2002-09-10,17.777779,18.022223,17.466667,17.622223,3.899129,182200
2002-09-11,17.666666,17.719999,17.559999,17.644444,3.904047,81000
2002-09-12,17.511110,17.555555,17.280001,17.333334,3.850727,86400
2002-09-13,17.222221,17.644444,17.088888,17.497778,3.887260,129300
2002-09-16,17.422222,17.577778,17.160000,17.288889,3.840854,86100
2002-09-17,17.266666,17.266666,16.488890,16.511110,3.668064,173400
2002-09-18,16.466667,16.488890,16.071112,16.177778,3.594012,166900
2002-09-19,16.000000,16.422222,15.737778,16.160000,3.590063,292500
2002-09-20,16.155556,16.533333,16.151112,16.444445,3.653254,400200
2002-09-23,16.444445,16.444445,15.577778,15.648889,3.476515,253000
2002-09-24,15.555555,15.555555,14.800000,15.111111,3.357045,253000
2002-09-25,15.266666,15.866667,15.044444,15.866667,3.524896,264300
2002-09-26,15.866667,16.208889,15.751111,15.866667,3.524896,109900
2002-09-27,15.853333,15.853333,15.111111,15.111111,3.357045,126100
2002-09-30,15.044444,15.422222,14.746667,15.422222,3.426159,473500
2002-10-01,15.377778,16.773333,15.288889,16.773333,3.726319,357000
2002-10-02,16.746666,17.413334,16.444445,16.879999,3.750016,366900
2002-10-03,16.866667,17.337778,16.724445,16.888889,3.751990,173400
2002-10-04,16.933332,17.022223,16.173334,16.488890,3.663128,144600
2002-10-07,16.488890,16.582222,16.244444,16.311111,3.623632,166000
2002-10-08,16.284445,16.440001,15.826667,16.306667,3.622645,211200
2002-10-09,16.293333,16.351110,15.666667,15.888889,3.529835,271900
2002-10-10,15.888889,16.142221,15.422222,15.422222,3.426159,229600
2002-10-11,15.577778,16.022223,15.511111,15.688889,3.485403,293400
2002-10-14,15.666667,16.133333,15.488889,16.133333,3.584138,105000
2002-10-15,16.311111,16.799999,16.191111,16.799999,3.732243,170200
2002-10-16,16.688889,16.884445,16.235556,16.266666,3.613759,231700
2002-10-17,16.466667,16.888889,16.466667,16.711111,3.712496,222400
2002-10-18,16.702223,16.884445,16.622223,16.822222,3.737182,117000
2002-10-21,16.822222,16.959999,16.622223,16.840000,3.741129,154900
2002-10-22,16.826666,17.475555,16.822222,17.222221,3.826042,262900
2002-10-23,17.133333,17.195555,16.755556,17.044445,3.786549,113100
2002-10-24,17.133333,17.133333,16.288889,16.377777,3.638444,225100
2002-10-25,16.311111,16.737778,16.244444,16.737778,3.718420,105900
2002-10-28,16.822222,16.822222,16.115555,16.177778,3.594012,124200
2002-10-29,16.111111,16.155556,15.822222,16.000000,3.554517,110400
2002-10-30,16.044445,16.097778,15.866667,16.004444,3.555505,108600
2002-10-31,16.071112,16.088888,15.791111,15.795555,3.509098,193900
2002-11-01,15.724444,16.088888,15.688889,16.088888,3.574264,238600
2002-11-04,16.244444,16.688889,16.182222,16.511110,3.668064,131500
2002-11-05,15.777778,15.844444,14.791111,15.288889,3.396539,963600
2002-11-06,15.177778,15.355556,14.897778,15.200000,3.376791,485500
2002-11-07,15.111111,15.111111,14.488889,14.911111,3.312613,281800
2002-11-08,14.844444,15.186666,14.266666,14.320000,3.181293,309300
2002-11-11,14.333333,14.733334,14.311111,14.613334,3.246459,194500
2002-11-12,14.644444,14.733334,13.795555,14.137777,3.140811,426600
2002-11-13,14.155556,14.186666,13.822222,13.822222,3.070708,447400
2002-11-14,13.831111,13.955556,13.782222,13.786667,3.062808,311100
2002-11-15,13.791111,14.426666,13.782222,14.244445,3.164508,192300
2002-11-18,14.422222,14.422222,13.911111,13.968889,3.103291,165600
2002-11-19,13.955556,14.115556,13.706667,13.715555,3.047011,186300
2002-11-20,13.720000,14.400000,13.595555,13.866667,3.080581,399700
2002-11-21,14.022223,14.200000,13.800000,13.800000,3.065771,731700
2002-11-22,13.800000,14.000000,13.533334,13.546667,3.009491,363100
2002-11-25,13.591111,13.831111,13.591111,13.680000,3.039112,282600
2002-11-26,13.466666,13.622222,13.222222,13.266666,2.947287,346200
2002-11-27,13.288889,13.493333,13.288889,13.488889,2.996656,616600
2002-11-29,13.488889,13.688889,13.422222,13.600000,3.021339,143100
2002-12-02,13.733334,13.995556,13.622222,13.986667,3.107242,637600
2002-12-03,13.964444,14.462222,13.813334,14.222222,3.159572,347400
2002-12-04,14.200000,14.253333,14.088889,14.222222,3.159572,194800
2002-12-05,14.222222,14.555555,14.195556,14.364445,3.191167,541000
2002-12-06,14.360000,14.577778,14.040000,14.466666,3.213877,232200
2002-12-09,14.488889,14.528889,14.266666,14.382222,3.195116,305500
2002-12-10,14.377778,14.515555,14.315556,14.497778,3.220788,433800
2002-12-11,14.488889,14.577778,14.302222,14.400000,3.199066,180400
2002-12-12,14.444445,14.924444,14.400000,14.760000,3.279042,248500
2002-12-13,14.666667,14.706667,14.440000,14.444445,3.208939,192600
2002-12-16,14.488889,14.968889,14.488889,14.968889,3.325448,172800
2002-12-17,15.111111,15.208889,15.000000,15.084444,3.351120,265200
2002-12-18,15.004444,15.111111,14.702222,14.733334,3.288621,383800
2002-12-19,14.644444,14.773334,14.640000,14.688889,3.278701,188100
2002-12-20,14.688889,14.773334,14.577778,14.662222,3.272747,273700
2002-12-23,14.666667,14.688889,14.400000,14.555555,3.248940,236400
2002-12-24,14.555555,14.555555,14.444445,14.471111,3.230091,23800
2002-12-26,14.511111,14.551111,14.466666,14.502222,3.237035,92400
2002-12-27,14.502222,14.506667,14.342222,14.360000,3.205290,120100
2002-12-30,14.355556,14.373333,14.222222,14.311111,3.194377,187200
2002-12-31,14.355556,14.888889,14.315556,14.888889,3.323343,297000
