Date,Open,High,Low,Close,Adj Close,Volume
2005-06-23,11.955556,11.955556,11.946667,11.946667,7.103070,3100
2005-06-24,11.866667,11.866667,11.777778,11.777778,7.002652,3700
2005-06-27,11.777778,11.777778,11.777778,11.777778,7.002652,0
2005-06-28,11.853333,11.857778,11.777778,11.857778,7.050217,4200
2005-06-29,11.777778,11.866667,11.688889,11.866667,7.055502,9100
2005-06-30,11.888889,11.888889,11.888889,11.888889,7.068717,100
2005-07-01,11.893333,11.893333,11.888889,11.888889,7.068717,900
2005-07-05,11.888889,11.933333,11.822222,11.933333,7.095143,17500
2005-07-06,11.897778,11.977777,11.733334,11.862223,7.052862,14500
2005-07-07,11.862223,11.862223,11.862223,11.862223,7.052862,0
2005-07-08,11.862223,11.862223,11.862223,11.862223,7.052862,0
2005-07-11,11.822222,11.888889,11.822222,11.857778,7.050217,1000
2005-07-12,11.795555,11.795555,11.795555,11.795555,7.013222,100
2005-07-13,11.866667,11.946667,11.866667,11.946667,7.103070,1500
2005-07-14,11.888889,12.000000,11.888889,11.897778,7.074001,2800
2005-07-15,11.928889,11.964444,11.928889,11.964444,7.113641,400
2005-07-18,11.911111,11.955556,11.911111,11.937778,7.097785,2400
2005-07-19,11.955556,11.960000,11.955556,11.960000,7.110995,400
2005-07-20,11.933333,11.933333,11.933333,11.933333,7.095143,1500
2005-07-21,11.955556,11.955556,11.955556,11.955556,7.108355,600
2005-07-22,11.955556,11.955556,11.955556,11.955556,7.108355,0
2005-07-25,11.955556,12.000000,11.866667,12.000000,7.134778,3100
2005-07-26,11.933333,11.942223,11.933333,11.937778,7.097785,1800
2005-07-27,11.977777,12.044444,11.977777,12.044444,7.161205,2400
2005-07-28,12.128889,12.155556,12.044444,12.155556,7.227270,8200
2005-07-29,12.155556,12.155556,12.155556,12.155556,7.227270,0
2005-08-01,12.213333,12.244445,12.213333,12.222222,7.266906,4600
2005-08-02,12.155556,12.155556,12.155556,12.155556,7.227270,1300
2005-08-03,12.071111,12.071111,12.071111,12.071111,7.177063,100
2005-08-04,12.071111,12.071111,12.071111,12.071111,7.177063,0
2005-08-05,12.000000,12.008889,12.000000,12.004444,7.137421,1300
2005-08-08,12.017777,12.111111,11.933333,12.000000,7.134778,7200
2005-08-09,12.044444,12.044444,12.044444,12.044444,7.161205,400
2005-08-10,12.044444,12.044444,12.044444,12.044444,7.161205,0
2005-08-11,12.044444,12.044444,12.044444,12.044444,7.161205,0
2005-08-12,12.000000,12.000000,12.000000,12.000000,7.134778,400
2005-08-15,12.066667,12.066667,12.044444,12.044444,7.161205,2400
2005-08-16,12.044444,12.044444,12.044444,12.044444,7.161205,0
2005-08-17,11.888889,12.040000,11.888889,11.915556,7.139894,3600
2005-08-18,11.924444,11.924444,11.924444,11.924444,7.145226,100
2005-08-19,11.955556,11.960000,11.884444,11.937778,7.153216,2200
2005-08-22,11.928889,11.928889,11.844444,11.893333,7.126582,6000
2005-08-23,11.893333,11.893333,11.893333,11.893333,7.126582,0
2005-08-24,11.933333,11.946667,11.866667,11.946667,7.158538,4000
2005-08-25,12.000000,12.177778,12.000000,12.133333,7.270390,9600
2005-08-26,12.088889,12.111111,12.048889,12.111111,7.257073,1300
2005-08-29,12.022223,12.057777,12.022223,12.022223,7.203814,2800
2005-08-30,11.986667,11.986667,11.986667,11.986667,7.182508,400
2005-08-31,12.044444,12.044444,12.026667,12.026667,7.206478,1500
2005-09-01,11.977777,12.044444,11.977777,12.044444,7.217128,3100
2005-09-02,12.044444,12.044444,11.955556,11.973333,7.174519,6400
2005-09-06,11.960000,11.960000,11.888889,11.933333,7.150550,10000
2005-09-07,11.977777,12.000000,11.977777,11.982223,7.179843,9600
2005-09-08,11.982223,11.982223,11.982223,11.982223,7.179843,0
2005-09-09,12.000000,12.000000,11.977777,11.977777,7.177180,8200
2005-09-12,11.977777,11.977777,11.977777,11.977777,7.177180,0
2005-09-13,11.937778,11.937778,11.937778,11.937778,7.153216,3300
2005-09-14,11.977777,11.977777,11.977777,11.977777,7.177180,100
2005-09-15,12.022223,12.035556,12.022223,12.035556,7.211803,1300
2005-09-16,12.035556,12.035556,11.977777,11.977777,7.177180,900
2005-09-19,12.022223,12.022223,11.933333,11.933333,7.150550,13000
2005-09-20,11.888889,11.888889,11.888889,11.888889,7.123920,900
2005-09-21,11.937778,11.951111,11.937778,11.951111,7.161202,2700
2005-09-22,11.951111,11.951111,11.951111,11.951111,7.161202,0
2005-09-23,12.000000,12.000000,11.937778,11.937778,7.153216,1000
2005-09-26,11.866667,11.951111,11.866667,11.951111,7.161202,1800
2005-09-27,11.951111,11.951111,11.951111,11.951111,7.161202,0
2005-09-28,12.004444,12.004444,11.933333,11.933333,7.150550,1500
2005-09-29,11.986667,11.986667,11.986667,11.986667,7.182508,100
2005-09-30,11.973333,11.973333,11.973333,11.973333,7.174519,1300
2005-10-03,12.044444,12.044444,11.866667,11.888889,7.123920,5500
2005-10-04,11.955556,12.044444,11.955556,12.044444,7.217128,4200
2005-10-05,12.000000,12.000000,12.000000,12.000000,7.190495,100
2005-10-06,11.920000,11.920000,11.920000,11.920000,7.142560,1000
2005-10-07,11.955556,12.000000,11.911111,11.986667,7.182508,5800
2005-10-10,12.044444,12.044444,11.933333,11.933333,7.150550,600
2005-10-11,11.977777,11.977777,11.888889,11.888889,7.123920,1300
2005-10-12,11.844444,11.915556,11.755555,11.915556,7.139894,3300
2005-10-13,11.866667,11.866667,11.866667,11.866667,7.110600,1000
2005-10-14,11.951111,11.951111,11.946667,11.946667,7.158538,1000
2005-10-17,11.991111,11.995556,11.986667,11.995556,7.187835,2200
2005-10-18,11.995556,11.995556,11.995556,11.995556,7.187835,0
2005-10-19,11.995556,11.995556,11.995556,11.995556,7.187835,0
2005-10-20,11.933333,11.933333,11.933333,11.933333,7.150550,400
2005-10-21,12.000000,12.066667,11.977777,11.977777,7.177180,2400
2005-10-24,11.933333,11.933333,11.933333,11.933333,7.150550,3300
2005-10-25,12.000000,12.795555,12.000000,12.600000,7.550020,34600
2005-10-26,12.444445,12.488889,12.382222,12.382222,7.419529,25800
2005-10-27,12.333333,12.333333,12.266666,12.266666,7.350284,1900
2005-10-28,12.200000,12.200000,12.200000,12.200000,7.310337,400
2005-10-31,12.266666,12.266666,12.266666,12.266666,7.350284,400
2005-11-01,12.177778,12.222222,12.000000,12.088889,7.243760,17100
2005-11-02,12.155556,12.155556,12.155556,12.155556,7.283709,400
2005-11-03,12.111111,12.111111,12.004444,12.004444,7.193160,2400
2005-11-04,12.004444,12.004444,12.004444,12.004444,7.193160,0
2005-11-07,11.955556,12.022223,11.955556,12.022223,7.203814,1300
2005-11-08,12.022223,12.022223,12.022223,12.022223,7.203814,0
2005-11-09,11.964444,12.120000,11.933333,12.120000,7.262399,2700
2005-11-10,12.191112,12.200000,12.155556,12.155556,7.283709,2400
2005-11-11,12.155556,12.155556,12.155556,12.155556,7.283709,0
2005-11-14,12.088889,12.088889,11.977777,11.977777,7.177180,2800
2005-11-15,12.066667,12.111111,12.066667,12.111111,7.257073,600
2005-11-16,12.111111,12.111111,12.111111,12.111111,7.313431,0
2005-11-17,12.111111,12.111111,12.111111,12.111111,7.313431,0
2005-11-18,11.986667,11.986667,11.986667,11.986667,7.238287,100
2005-11-21,11.911111,12.008889,11.911111,12.008889,7.251705,900
2005-11-22,11.822222,11.888889,11.822222,11.844444,7.152403,4200
2005-11-23,11.800000,11.911111,11.800000,11.911111,7.192662,3100
2005-11-25,11.995556,11.995556,11.995556,11.995556,7.243654,100
2005-11-28,11.911111,11.911111,11.782222,11.782222,7.114831,2800
2005-11-29,11.866667,11.866667,11.755555,11.755555,7.098728,2400
2005-11-30,11.733334,11.800000,11.688889,11.800000,7.125568,2400
2005-12-01,11.751111,11.751111,11.644444,11.711111,7.071890,2700
2005-12-02,11.777778,11.777778,11.688889,11.688889,7.058473,4900
2005-12-05,11.622222,11.688889,11.622222,11.622222,7.018211,3100
2005-12-06,11.688889,11.755555,11.644444,11.715555,7.074570,4500
2005-12-07,11.662222,11.711111,11.640000,11.640000,7.028948,3300
2005-12-08,11.711111,11.755555,11.644444,11.644444,7.031632,2200
2005-12-09,11.626667,11.764444,11.622222,11.666667,7.045048,2800
2005-12-12,11.626667,11.644444,11.577778,11.600000,7.004792,3300
2005-12-13,11.631111,11.631111,11.488889,11.533334,6.964535,3600
2005-12-14,11.533334,11.644444,11.533334,11.644444,7.031632,2400
2005-12-15,11.711111,11.777778,11.600000,11.622222,7.018211,5500
2005-12-16,11.688889,12.444445,11.688889,11.822222,7.138984,62200
2005-12-19,11.777778,11.808888,11.644444,11.688889,7.058473,7800
2005-12-20,11.688889,11.688889,11.688889,11.688889,7.058473,0
2005-12-21,11.688889,11.688889,11.688889,11.688889,7.058473,9900
2005-12-22,11.733334,11.866667,11.733334,11.782222,7.114831,2800
2005-12-23,11.782222,11.866667,11.782222,11.800000,7.125568,3600
2005-12-27,11.933333,11.933333,11.933333,11.933333,7.206083,100
2005-12-28,11.933333,11.933333,11.866667,11.866667,7.165823,900
2005-12-29,11.777778,11.906667,11.777778,11.906667,7.189976,1900
2005-12-30,11.777778,11.777778,11.635555,11.693334,7.061155,8700
2006-01-03,11.622222,11.711111,11.622222,11.711111,7.071890,6300
2006-01-04,11.622222,11.688889,11.511111,11.577778,6.991375,5400
2006-01-05,11.631111,11.631111,11.631111,11.631111,7.023584,600
2006-01-06,11.706667,11.706667,11.706667,11.706667,7.069206,1800
2006-01-09,11.777778,11.777778,11.688889,11.755555,7.098728,7600
2006-01-10,11.844444,11.844444,11.844444,11.844444,7.152403,400
2006-01-11,11.786667,11.857778,11.786667,11.857778,7.160453,600
2006-01-12,11.924444,11.924444,11.924444,11.924444,7.200714,100
2006-01-13,11.995556,12.000000,11.995556,12.000000,7.246339,2200
2006-01-17,11.911111,11.911111,11.911111,11.911111,7.192662,400
2006-01-18,11.911111,11.911111,11.911111,11.911111,7.192662,1500
2006-01-19,12.000000,12.177778,12.000000,12.177778,7.353691,2800
2006-01-20,12.133333,12.133333,12.000000,12.000000,7.246339,3300
2006-01-23,11.955556,12.044444,11.955556,12.044444,7.273177,1300
2006-01-24,11.964444,12.022223,11.964444,12.022223,7.259757,3600
2006-01-25,12.022223,12.080000,12.022223,12.080000,7.294650,600
2006-01-26,12.000000,12.084444,12.000000,12.084444,7.297331,1300
2006-01-27,12.066667,12.106667,12.057777,12.106667,7.310750,1900
2006-01-30,12.000000,12.031111,11.955556,11.955556,7.219500,5800
2006-01-31,11.995556,12.000000,11.995556,12.000000,7.246339,1800
2006-02-01,12.022223,12.177778,12.022223,12.177778,7.353691,3100
2006-02-02,12.244445,12.266666,12.244445,12.266666,7.407366,1500
2006-02-03,12.200000,12.200000,12.177778,12.177778,7.353691,2700
2006-02-06,12.244445,12.244445,12.177778,12.177778,7.353691,900
2006-02-07,12.266666,12.288889,12.266666,12.288889,7.420785,1500
2006-02-08,12.333333,12.333333,12.155556,12.266666,7.407366,5100
2006-02-09,12.266666,12.266666,12.266666,12.266666,7.407366,0
2006-02-10,12.266666,12.266666,12.266666,12.266666,7.407366,0
2006-02-13,12.222222,12.222222,12.222222,12.222222,7.380528,400
2006-02-14,12.222222,12.311111,12.222222,12.311111,7.434207,1800
2006-02-15,12.288889,12.288889,12.288889,12.288889,7.480196,100
2006-02-16,12.266666,12.355556,12.266666,12.355556,7.520775,1000
2006-02-17,12.400000,12.400000,12.311111,12.311111,7.493724,900
2006-02-21,12.222222,12.333333,12.133333,12.200000,7.426091,4900
2006-02-22,12.288889,12.288889,12.288889,12.288889,7.480196,400
2006-02-23,12.355556,12.355556,12.355556,12.355556,7.520775,100
2006-02-24,12.266666,12.444445,12.266666,12.444445,7.574884,2700
2006-02-27,12.444445,12.444445,12.444445,12.444445,7.574884,0
2006-02-28,12.444445,12.444445,12.444445,12.444445,7.574884,0
2006-03-01,12.360000,12.360000,12.355556,12.355556,7.520775,1800
2006-03-02,12.444445,12.444445,12.355556,12.355556,7.520775,3700
2006-03-03,12.444445,12.448889,12.444445,12.444445,7.574884,900
2006-03-06,12.444445,12.444445,12.444445,12.444445,7.574884,1500
2006-03-07,12.524445,12.524445,12.524445,12.524445,7.623579,1500
2006-03-08,12.524445,12.622222,12.511111,12.511111,7.615468,9400
2006-03-09,12.511111,12.511111,12.511111,12.511111,7.615468,0
2006-03-10,12.511111,12.511111,12.453333,12.453333,7.580294,600
2006-03-13,12.511111,12.511111,12.511111,12.511111,7.615468,400
2006-03-14,12.444445,12.555555,12.444445,12.555555,7.642517,1300
2006-03-15,12.511111,12.733334,12.511111,12.644444,7.696624,4500
2006-03-16,12.733334,12.777778,12.666667,12.777778,7.777783,1500
2006-03-17,12.666667,12.666667,12.577778,12.622222,7.683095,2400
2006-03-20,12.533334,12.622222,12.533334,12.533334,7.628992,3300
2006-03-21,12.444445,12.444445,12.400000,12.400000,7.547830,1000
2006-03-22,12.488889,12.488889,12.400000,12.488889,7.601940,1000
2006-03-23,12.577778,12.577778,12.577778,12.577778,7.656042,600
2006-03-24,12.488889,12.488889,12.488889,12.488889,7.601940,1000
2006-03-27,12.488889,12.488889,12.488889,12.488889,7.601940,0
2006-03-28,12.444445,12.444445,12.444445,12.444445,7.574884,100
2006-03-29,12.533334,12.800000,12.533334,12.800000,7.791309,2400
2006-03-30,12.888889,12.977777,12.888889,12.977777,7.899524,600
2006-03-31,13.044444,14.044444,13.044444,14.004444,8.524451,28900
2006-04-03,14.088889,14.088889,13.555555,13.662222,8.316142,9100
2006-04-04,13.200000,13.200000,13.106667,13.111111,7.980680,4200
2006-04-05,13.111111,13.111111,13.111111,13.111111,7.980680,0
2006-04-06,13.022223,13.022223,12.542222,12.755555,7.764255,4200
2006-04-07,12.844444,12.884444,12.644444,12.884444,7.842711,1000
2006-04-10,12.888889,13.133333,12.888889,13.133333,7.994208,4600
2006-04-11,13.244445,13.328889,13.111111,13.328889,8.113240,7600
2006-04-12,13.311111,13.466666,13.311111,13.466666,8.197104,5100
2006-04-13,13.600000,13.600000,13.471111,13.600000,8.278268,1300
2006-04-17,13.711111,13.711111,13.244445,13.244445,8.061842,6700
2006-04-18,12.933333,13.200000,12.933333,13.200000,8.034787,6700
2006-04-19,13.177778,13.466666,13.177778,13.466666,8.197104,4200
2006-04-20,13.466666,13.555555,13.377778,13.377778,8.143001,5100
2006-04-21,13.360000,13.466666,13.333333,13.333333,8.115945,3700
2006-04-24,13.333333,13.422222,13.333333,13.342222,8.121360,1500
2006-04-25,13.422222,13.555555,13.422222,13.555555,8.251211,2400
2006-04-26,13.622222,13.622222,13.444445,13.555555,8.251211,4500
2006-04-27,13.555555,13.555555,13.555555,13.555555,8.251211,0
2006-04-28,13.511111,13.622222,13.511111,13.533334,8.237685,2700
2006-05-01,13.466666,13.466666,13.400000,13.400000,8.156526,3600
2006-05-02,13.391111,13.488889,13.391111,13.488889,8.210635,3600
2006-05-03,13.511111,13.662222,13.497778,13.600000,8.278268,2200
2006-05-04,13.666667,13.777778,13.555555,13.666667,8.318848,6700
2006-05-05,13.755555,13.755555,13.666667,13.666667,8.318848,1500
2006-05-08,13.555555,13.555555,13.555555,13.555555,8.251211,900
2006-05-09,13.577778,13.711111,13.577778,13.711111,8.345901,4900
2006-05-10,13.644444,13.733334,13.444445,13.533334,8.237685,10000
2006-05-11,13.622222,13.622222,13.444445,13.444445,8.183581,11400
2006-05-12,13.466666,13.466666,13.466666,13.466666,8.197104,600
2006-05-15,13.555555,13.555555,13.448889,13.466666,8.197104,1900
2006-05-16,13.444445,13.444445,13.444445,13.444445,8.183581,1800
2006-05-17,13.422222,13.444445,13.422222,13.444445,8.244906,4600
2006-05-18,13.444445,13.444445,12.937778,13.244445,8.122257,6700
2006-05-19,13.333333,13.333333,13.333333,13.333333,8.176768,100
2006-05-22,13.333333,13.333333,13.333333,13.333333,8.176768,0
2006-05-23,13.444445,13.591111,13.342222,13.591111,8.334854,2400
2006-05-24,13.511111,13.511111,13.377778,13.377778,8.204023,3300
2006-05-25,13.377778,13.377778,13.377778,13.377778,8.204023,0
2006-05-26,13.288889,13.288889,13.288889,13.288889,8.149509,100
2006-05-30,13.200000,13.200000,13.200000,13.200000,8.095000,600
2006-05-31,13.200000,13.200000,12.888889,12.928889,7.928737,11700
2006-06-01,13.022223,13.155556,13.022223,13.155556,8.067742,4900
2006-06-02,13.155556,13.155556,13.155556,13.155556,8.067742,0
2006-06-05,13.155556,13.155556,13.155556,13.155556,8.067742,0
2006-06-06,13.217778,13.217778,13.111111,13.200000,8.095000,4900
2006-06-07,13.088889,13.177778,13.088889,13.177778,8.081371,1300
2006-06-08,13.177778,13.177778,13.177778,13.177778,8.081371,0
2006-06-09,13.111111,13.111111,12.955556,12.955556,7.945093,1900
2006-06-12,12.955556,12.955556,12.955556,12.955556,7.945093,0
2006-06-13,12.888889,12.888889,12.888889,12.888889,7.904208,600
2006-06-14,12.973333,12.973333,12.893333,12.893333,7.906930,1000
2006-06-15,12.973333,12.973333,12.973333,12.973333,7.955992,2200
2006-06-16,12.888889,13.155556,12.888889,12.955556,7.945093,5800
2006-06-19,12.888889,12.888889,12.888889,12.888889,7.904208,600
2006-06-20,12.955556,12.955556,12.888889,12.933333,7.931463,3300
2006-06-21,12.866667,12.866667,12.866667,12.866667,7.890579,900
2006-06-22,12.933333,12.933333,12.933333,12.933333,7.931463,100
2006-06-23,12.866667,12.875556,12.866667,12.875556,7.896034,900
2006-06-26,12.955556,13.000000,12.911111,12.977777,7.958720,2200
2006-06-27,12.933333,12.933333,12.933333,12.933333,7.931463,100
2006-06-28,12.866667,12.866667,12.866667,12.866667,7.890579,1000
2006-06-29,12.866667,12.866667,12.866667,12.866667,7.890579,0
2006-06-30,12.866667,12.866667,12.866667,12.866667,7.890579,400
2006-07-03,12.777778,12.777778,12.577778,12.600000,7.727046,4500
2006-07-05,12.600000,12.600000,12.600000,12.600000,7.727046,0
2006-07-06,12.666667,12.666667,12.666667,12.666667,7.767925,100
2006-07-07,12.582222,12.582222,12.582222,12.582222,7.716141,400
2006-07-10,12.600000,12.600000,12.600000,12.600000,7.727046,400
2006-07-11,12.533334,12.533334,12.533334,12.533334,7.686162,600
2006-07-12,12.622222,12.622222,12.533334,12.533334,7.686162,1500
2006-07-13,12.488889,12.488889,12.488889,12.488889,7.658904,100
2006-07-14,12.488889,12.488889,12.488889,12.488889,7.658904,100
2006-07-17,12.533334,12.533334,12.488889,12.533334,7.686162,1300
2006-07-18,12.533334,12.533334,12.444445,12.444445,7.631649,2200
2006-07-19,12.511111,12.840000,12.511111,12.840000,7.874226,2200
2006-07-20,12.675555,12.866667,12.573334,12.866667,7.890579,3100
2006-07-21,12.800000,12.800000,12.800000,12.800000,7.849696,400
2006-07-24,12.888889,12.928889,12.822222,12.884444,7.901482,7600
2006-07-25,12.933333,13.044444,12.933333,13.044444,7.999603,2800
2006-07-26,12.955556,12.955556,12.844444,12.844444,7.876954,2700
2006-07-27,12.933333,13.155556,12.933333,13.155556,8.067742,2800
2006-07-28,13.066667,13.244445,13.066667,13.244445,8.122257,4600
2006-07-31,13.133333,13.377778,13.133333,13.200000,8.095000,6400
2006-08-01,13.111111,13.173333,13.111111,13.173333,8.078645,3300
2006-08-02,13.066667,13.066667,13.000000,13.000000,7.972348,2200
2006-08-03,12.888889,12.977777,12.888889,12.893333,7.906930,2400
2006-08-04,12.800000,12.800000,12.488889,12.755555,7.822439,5100
2006-08-07,12.666667,12.755555,12.582222,12.755555,7.822439,900
2006-08-08,12.844444,12.973333,12.844444,12.973333,7.955992,1300
2006-08-09,12.888889,13.000000,12.888889,13.000000,7.972348,600
2006-08-10,13.000000,13.000000,13.000000,13.000000,7.972348,0
2006-08-11,13.088889,13.088889,13.088889,13.088889,8.026859,400
2006-08-14,12.888889,13.155556,12.800000,12.800000,7.849696,9000
2006-08-15,12.866667,13.075556,12.866667,12.973333,7.955992,12700
2006-08-16,13.000000,13.066667,13.000000,13.066667,8.076874,600
2006-08-17,12.982223,12.982223,12.933333,12.933333,7.994455,1800
2006-08-18,12.933333,12.933333,12.933333,12.933333,7.994455,0
2006-08-21,13.022223,13.022223,12.933333,12.933333,7.994455,900
2006-08-22,12.866667,12.866667,12.755555,12.844444,7.939512,2700
2006-08-23,12.933333,13.013333,12.933333,12.933333,7.994455,1800
2006-08-24,12.933333,12.933333,12.933333,12.933333,7.994455,100
