Date,Open,High,Low,Close,Adj Close,Volume
2002-07-12,7.475000,7.475000,7.325000,7.325000,5.372967,4400
2002-07-15,7.070000,7.395000,7.025000,7.395000,5.424313,12000
2002-07-16,7.395000,7.425000,7.025000,7.125000,5.226266,9200
2002-07-17,7.250000,7.550000,7.125000,7.485000,5.490329,23200
2002-07-18,7.450000,7.550000,7.305000,7.375000,5.409642,14800
2002-07-19,7.305000,7.550000,7.250000,7.375000,5.409642,47800
2002-07-22,7.405000,7.405000,7.405000,7.405000,5.431647,200
2002-07-23,7.400000,7.400000,7.300000,7.375000,5.409642,52000
2002-07-24,7.305000,7.305000,7.125000,7.250000,5.317953,10200
2002-07-25,7.250000,7.250000,7.005000,7.005000,5.138243,5200
2002-07-26,7.010000,7.130000,6.910000,7.000000,5.134575,13200
2002-07-29,7.150000,7.815000,7.150000,7.600000,5.574683,12600
2002-07-30,7.490000,7.500000,7.360000,7.360000,5.398639,74200
2002-07-31,7.350000,7.625000,7.350000,7.500000,5.501331,58800
2002-08-01,7.500000,7.600000,7.500000,7.600000,5.574683,9600
2002-08-02,7.450000,7.450000,7.300000,7.420000,5.442651,31400
2002-08-05,7.350000,7.350000,7.350000,7.350000,5.391304,10400
2002-08-06,7.420000,7.455000,7.350000,7.350000,5.391304,7800
2002-08-07,7.380000,7.380000,7.380000,7.380000,5.413309,1800
2002-08-08,7.375000,7.500000,7.375000,7.455000,5.468323,24000
2002-08-09,7.495000,7.495000,7.450000,7.450000,5.464655,3400
2002-08-12,7.495000,7.500000,7.495000,7.500000,5.501331,9400
2002-08-13,7.405000,7.500000,7.325000,7.500000,5.501331,26800
2002-08-14,7.520000,7.520000,7.445000,7.455000,5.468323,30000
2002-08-15,7.500000,7.500000,7.500000,7.500000,5.501331,5400
2002-08-16,7.455000,7.455000,7.425000,7.425000,5.446316,7400
2002-08-19,7.370000,7.485000,7.365000,7.405000,5.431647,2600
2002-08-20,7.485000,7.500000,7.410000,7.500000,5.501331,8600
2002-08-21,7.500000,7.560000,7.470000,7.550000,5.538005,26200
2002-08-22,7.565000,7.575000,7.550000,7.575000,5.556342,3800
2002-08-23,7.550000,7.570000,7.465000,7.570000,5.552677,1200
2002-08-26,7.565000,7.565000,7.505000,7.555000,5.541673,3200
2002-08-27,7.505000,7.595000,7.505000,7.590000,5.567346,69600
2002-08-28,7.505000,7.595000,7.480000,7.525000,5.519670,10200
2002-08-29,7.525000,7.595000,7.505000,7.510000,5.508665,35400
2002-08-30,7.565000,7.600000,7.565000,7.600000,5.574683,1200
2002-09-03,7.510000,7.565000,7.475000,7.475000,5.482993,6400
2002-09-04,7.475000,7.575000,7.475000,7.500000,5.501331,37400
2002-09-05,7.565000,7.565000,7.525000,7.550000,5.538005,6000
2002-09-06,7.575000,7.575000,7.575000,7.575000,5.556342,2800
2002-09-09,7.575000,7.600000,7.575000,7.600000,5.574683,4800
2002-09-10,7.600000,7.600000,7.550000,7.600000,5.574683,8200
2002-09-11,7.650000,7.650000,7.650000,7.650000,5.611357,1600
2002-09-12,7.545000,7.545000,7.500000,7.500000,5.501331,15600
2002-09-13,7.635000,7.650000,7.620000,7.650000,5.611357,5200
2002-09-16,7.650000,7.650000,7.525000,7.575000,5.556342,8800
2002-09-17,7.575000,7.650000,7.550000,7.650000,5.611357,18400
2002-09-18,7.625000,7.720000,7.625000,7.720000,5.662702,2000
2002-09-19,7.725000,7.825000,7.725000,7.800000,5.721386,6200
2002-09-20,7.820000,7.900000,7.775000,7.855000,5.761727,7800
2002-09-23,7.920000,7.920000,7.805000,7.805000,5.725051,1800
2002-09-24,7.815000,7.915000,7.815000,7.815000,5.732386,1000
2002-09-25,7.825000,7.825000,7.800000,7.800000,5.721386,4400
2002-09-26,7.800000,7.800000,7.800000,7.800000,5.767601,200
2002-09-27,7.865000,7.865000,7.725000,7.740000,5.723231,6400
2002-09-30,7.735000,7.735000,7.575000,7.575000,5.601225,18600
2002-10-01,7.525000,7.625000,7.525000,7.550000,5.582740,6000
2002-10-02,7.550000,7.550000,7.550000,7.550000,5.582740,800
2002-10-03,7.550000,7.550000,7.550000,7.550000,5.582740,0
2002-10-04,7.530000,7.600000,7.375000,7.495000,5.542071,10200
2002-10-07,7.595000,7.595000,7.360000,7.360000,5.442247,3400
2002-10-08,7.330000,7.345000,7.225000,7.250000,5.360909,15400
2002-10-09,7.255000,7.255000,7.000000,7.050000,5.213020,9000
2002-10-10,7.050000,7.050000,6.985000,6.985000,5.164958,5600
2002-10-11,6.975000,7.225000,6.875000,7.025000,5.194535,14600
2002-10-14,7.200000,7.200000,6.800000,6.815000,5.039254,8400
2002-10-15,7.015000,7.050000,6.925000,7.050000,5.213020,10400
2002-10-16,7.050000,7.150000,7.020000,7.150000,5.286965,5200
2002-10-17,7.150000,7.250000,7.125000,7.250000,5.360909,11000
2002-10-18,7.275000,7.375000,7.275000,7.365000,5.445943,1200
2002-10-21,7.365000,7.540000,7.365000,7.465000,5.519887,8000
2002-10-22,7.505000,7.550000,7.500000,7.550000,5.582740,1800
2002-10-23,7.505000,7.560000,7.500000,7.560000,5.590135,6000
2002-10-24,7.500000,7.560000,7.500000,7.500000,5.545768,1400
2002-10-25,7.575000,7.600000,7.510000,7.545000,5.579042,25000
2002-10-28,7.500000,7.545000,7.475000,7.540000,5.575346,1400
2002-10-29,7.455000,7.495000,7.440000,7.455000,5.512493,4400
2002-10-30,7.400000,7.400000,7.375000,7.375000,5.453340,2200
2002-10-31,7.375000,7.495000,7.350000,7.400000,5.471824,1000
2002-11-01,7.500000,7.560000,7.360000,7.360000,5.442247,2400
2002-11-04,7.360000,7.360000,7.350000,7.350000,5.434852,2200
2002-11-05,7.350000,7.375000,7.350000,7.375000,5.453340,10400
2002-11-06,7.375000,7.375000,7.375000,7.375000,5.453340,0
2002-11-07,7.355000,7.355000,7.350000,7.350000,5.434852,1400
2002-11-08,7.350000,7.355000,7.350000,7.355000,5.438550,7800
2002-11-11,7.475000,7.475000,7.350000,7.350000,5.434852,1400
2002-11-12,7.350000,7.350000,7.350000,7.350000,5.434852,800
2002-11-13,7.350000,7.350000,7.350000,7.350000,5.434852,9800
2002-11-14,7.475000,7.620000,7.400000,7.620000,5.634500,2600
2002-11-15,7.615000,7.620000,7.350000,7.615000,5.630803,6600
2002-11-18,7.515000,7.515000,7.350000,7.400000,5.471824,7000
2002-11-19,7.355000,7.590000,7.355000,7.550000,5.582740,9200
2002-11-20,7.555000,7.560000,7.555000,7.560000,5.590135,2800
2002-11-21,7.560000,7.575000,7.550000,7.560000,5.590135,2400
2002-11-22,7.575000,7.575000,7.515000,7.575000,5.601225,3000
2002-11-25,7.525000,7.575000,7.525000,7.575000,5.601225,1800
2002-11-26,7.485000,7.575000,7.485000,7.575000,5.601225,1400
2002-11-27,7.575000,7.620000,7.355000,7.355000,5.438550,8200
2002-11-29,7.355000,7.355000,7.355000,7.355000,5.438550,0
2002-12-02,7.425000,7.435000,7.125000,7.175000,5.305451,10400
2002-12-03,7.235000,7.445000,7.050000,7.445000,5.505099,14200
2002-12-04,7.500000,7.505000,7.420000,7.420000,5.486613,1600
2002-12-05,7.560000,7.560000,7.560000,7.560000,5.590135,800
2002-12-06,7.385000,7.575000,7.285000,7.530000,5.567950,9000
2002-12-09,7.515000,7.525000,7.485000,7.485000,5.534677,2000
2002-12-10,7.485000,7.485000,7.485000,7.485000,5.534677,0
2002-12-11,7.495000,7.500000,7.495000,7.500000,5.545768,2200
2002-12-12,7.510000,7.510000,7.450000,7.450000,5.508795,1000
2002-12-13,7.450000,7.450000,7.450000,7.450000,5.508795,0
2002-12-16,7.505000,7.510000,7.435000,7.500000,5.545768,3600
2002-12-17,7.435000,7.510000,7.415000,7.510000,5.553163,3400
2002-12-18,7.450000,7.500000,7.355000,7.405000,5.475522,5800
2002-12-19,7.480000,7.480000,7.480000,7.480000,5.530979,800
2002-12-20,7.450000,7.450000,7.430000,7.430000,5.494008,3800
2002-12-23,7.425000,7.500000,7.410000,7.500000,5.545768,4200
2002-12-24,7.500000,7.500000,7.500000,7.500000,5.545768,0
2002-12-26,7.500000,7.500000,7.500000,7.500000,5.545768,0
2002-12-27,7.405000,7.475000,7.405000,7.475000,5.573729,1600
2002-12-30,7.455000,7.455000,7.375000,7.425000,5.536448,2800
2002-12-31,7.465000,7.500000,7.440000,7.495000,5.588643,17200
2003-01-02,7.435000,7.435000,7.365000,7.365000,5.491706,1200
2003-01-03,7.430000,7.430000,7.380000,7.380000,5.502893,1000
2003-01-06,7.395000,7.440000,7.395000,7.440000,5.547633,400
2003-01-07,7.480000,7.495000,7.430000,7.495000,5.588643,5200
2003-01-08,7.380000,7.380000,7.260000,7.320000,5.458154,17400
2003-01-09,7.330000,7.475000,7.330000,7.405000,5.521535,4200
2003-01-10,7.495000,7.495000,7.495000,7.495000,5.588643,1400
2003-01-13,7.270000,7.490000,7.250000,7.485000,5.581186,4800
2003-01-14,7.485000,7.485000,7.450000,7.485000,5.581186,6000
2003-01-15,7.485000,7.485000,7.485000,7.485000,5.581186,0
2003-01-16,7.480000,7.480000,7.440000,7.440000,5.547633,3200
2003-01-17,7.485000,7.520000,7.485000,7.520000,5.607282,4400
2003-01-21,7.520000,7.520000,7.505000,7.505000,5.596099,5800
2003-01-22,7.520000,7.750000,7.505000,7.565000,5.640839,12600
2003-01-23,7.655000,7.740000,7.655000,7.740000,5.771326,1200
2003-01-24,7.750000,7.750000,7.680000,7.750000,5.778785,2800
2003-01-27,7.725000,7.740000,7.655000,7.655000,5.707946,10600
2003-01-28,7.725000,7.750000,7.725000,7.750000,5.778785,8800
2003-01-29,7.750000,7.750000,7.500000,7.750000,5.778785,22200
2003-01-30,7.825000,7.825000,7.775000,7.800000,5.816067,20600
2003-01-31,7.760000,7.760000,7.480000,7.680000,5.726589,7800
2003-02-03,7.760000,7.765000,7.715000,7.715000,5.752685,1400
2003-02-04,7.770000,7.925000,7.770000,7.900000,5.890630,8000
2003-02-05,7.775000,7.905000,7.700000,7.705000,5.745228,9000
2003-02-06,7.740000,7.750000,7.555000,7.700000,5.741500,102600
2003-02-07,7.750000,7.750000,7.700000,7.700000,5.741500,45000
2003-02-10,7.750000,7.835000,7.750000,7.810000,5.823523,7200
2003-02-11,7.860000,7.860000,7.805000,7.820000,5.830978,15200
2003-02-12,7.825000,7.910000,7.800000,7.910000,5.898084,56400
2003-02-13,7.900000,7.900000,7.900000,7.900000,5.890630,4200
2003-02-14,7.925000,8.125000,7.925000,8.125000,6.058401,8000
2003-02-18,8.175000,8.300000,8.170000,8.245000,6.147879,2800
2003-02-19,8.175000,8.195000,8.115000,8.145000,6.073314,11000
2003-02-20,8.315000,8.315000,8.100000,8.145000,6.073314,2800
2003-02-21,8.145000,8.180000,8.115000,8.180000,6.099412,3000
2003-02-24,8.250000,8.255000,8.250000,8.255000,6.155336,5800
2003-02-25,8.380000,8.400000,8.225000,8.265000,6.162792,6200
2003-02-26,8.400000,8.500000,8.375000,8.400000,6.263455,20400
2003-02-27,8.450000,8.650000,8.450000,8.470000,6.315652,7200
2003-02-28,8.460000,8.465000,8.375000,8.375000,6.244815,32800
2003-03-03,8.435000,8.460000,8.435000,8.460000,6.308195,1000
2003-03-04,8.530000,8.560000,8.515000,8.515000,6.349204,1800
2003-03-05,8.520000,8.520000,8.515000,8.515000,6.349204,1000
2003-03-06,8.585000,8.585000,8.455000,8.520000,6.352934,23000
2003-03-07,8.500000,8.515000,8.075000,8.475000,6.319379,16400
2003-03-10,8.450000,8.505000,8.450000,8.500000,6.338022,3200
2003-03-11,8.515000,8.515000,8.475000,8.475000,6.319379,2000
2003-03-12,8.445000,8.475000,8.445000,8.475000,6.319379,12000
2003-03-13,8.465000,8.475000,8.450000,8.475000,6.319379,31600
2003-03-14,8.400000,8.400000,8.305000,8.355000,6.229900,1400
2003-03-17,8.355000,8.355000,8.355000,8.355000,6.229900,0
2003-03-18,8.355000,8.355000,8.355000,8.355000,6.229900,0
2003-03-19,8.375000,8.395000,8.275000,8.275000,6.170248,8800
2003-03-20,8.265000,8.370000,8.260000,8.285000,6.177706,15200
2003-03-21,8.375000,8.375000,8.265000,8.375000,6.244815,13200
2003-03-24,8.305000,8.305000,8.190000,8.190000,6.106870,4600
2003-03-25,8.190000,8.190000,8.190000,8.190000,6.106870,0
2003-03-26,8.195000,8.195000,8.070000,8.120000,6.054674,3400
2003-03-27,8.000000,8.125000,8.000000,8.125000,6.105394,8400
2003-03-28,8.030000,8.030000,8.000000,8.000000,6.011466,3000
2003-03-31,8.000000,8.490000,8.000000,8.490000,6.379668,18400
2003-04-01,8.040000,8.470000,8.015000,8.300000,6.236899,25800
2003-04-02,8.400000,8.400000,8.350000,8.350000,6.274467,6800
2003-04-03,8.300000,8.375000,8.150000,8.150000,6.124182,13600
2003-04-04,8.395000,8.525000,8.340000,8.490000,6.379668,10200
2003-04-07,8.180000,8.180000,8.180000,8.180000,6.146723,200
2003-04-08,8.305000,8.495000,8.305000,8.435000,6.338337,4000
2003-04-09,8.485000,8.500000,8.485000,8.500000,6.387183,2400
2003-04-10,8.500000,8.500000,8.475000,8.475000,6.368398,2000
2003-04-11,8.525000,8.525000,8.525000,8.525000,6.405967,1600
2003-04-14,8.525000,8.525000,8.445000,8.500000,6.387183,2400
2003-04-15,8.500000,8.525000,8.500000,8.525000,6.405967,2200
2003-04-16,8.525000,8.525000,8.435000,8.525000,6.405967,7600
2003-04-17,8.425000,8.550000,8.425000,8.525000,6.405967,9200
2003-04-21,8.550000,8.575000,8.550000,8.575000,6.443540,5600
2003-04-22,8.575000,8.575000,8.575000,8.575000,6.443540,4400
2003-04-23,8.525000,8.785000,8.525000,8.785000,6.601340,7600
2003-04-24,8.750000,8.750000,8.650000,8.650000,6.499897,7400
2003-04-25,8.675000,8.675000,8.425000,8.615000,6.473597,7600
2003-04-28,8.600000,8.635000,8.460000,8.460000,6.357125,2000
2003-04-29,8.575000,8.575000,8.575000,8.575000,6.443540,1200
2003-04-30,8.635000,8.655000,8.580000,8.655000,6.503654,2800
2003-05-01,8.675000,8.675000,8.600000,8.615000,6.473597,6800
2003-05-02,8.675000,8.675000,8.530000,8.580000,6.447296,5200
2003-05-05,8.540000,8.555000,8.455000,8.555000,6.428511,2000
2003-05-06,8.605000,8.605000,8.605000,8.605000,6.466082,600
2003-05-07,8.570000,8.725000,8.515000,8.725000,6.556258,4000
2003-05-08,8.705000,8.850000,8.705000,8.795000,6.608856,6000
2003-05-09,8.815000,8.855000,8.755000,8.815000,6.623885,4200
2003-05-12,8.725000,8.725000,8.700000,8.700000,6.537469,11000
2003-05-13,8.750000,8.750000,8.525000,8.525000,6.405967,7400
2003-05-14,8.525000,8.525000,8.325000,8.495000,6.383425,112200
2003-05-15,8.410000,8.435000,8.385000,8.425000,6.330825,3800
2003-05-16,8.435000,8.500000,8.375000,8.410000,6.319554,7400
2003-05-19,8.475000,8.520000,8.475000,8.515000,6.398453,4400
2003-05-20,8.345000,8.525000,8.345000,8.525000,6.405967,22400
2003-05-21,8.500000,8.525000,8.475000,8.525000,6.405967,44800
2003-05-22,8.525000,8.525000,8.515000,8.515000,6.398453,32400
2003-05-23,8.475000,8.625000,8.475000,8.620000,6.477354,8800
2003-05-27,8.620000,8.620000,8.590000,8.590000,6.454810,1200
2003-05-28,8.625000,8.825000,8.560000,8.575000,6.443540,10200
2003-05-29,8.665000,8.735000,8.665000,8.665000,6.511168,2400
2003-05-30,8.660000,8.750000,8.660000,8.750000,6.575039,5400
2003-06-02,8.735000,8.750000,8.735000,8.750000,6.575039,400
2003-06-03,8.705000,8.750000,8.705000,8.710000,6.544985,4600
2003-06-04,8.700000,8.725000,8.655000,8.725000,6.556258,9000
2003-06-05,8.650000,8.750000,8.650000,8.725000,6.556258,9000
2003-06-06,8.750000,8.750000,8.650000,8.750000,6.575039,11400
2003-06-09,8.750000,8.795000,8.750000,8.750000,6.575039,600
2003-06-10,8.685000,8.815000,8.685000,8.815000,6.623885,6400
2003-06-11,8.750000,8.945000,8.750000,8.945000,6.721569,30600
2003-06-12,8.920000,9.200000,8.920000,8.990000,6.755385,19600
2003-06-13,9.000000,9.040000,8.950000,9.040000,6.792958,24600
2003-06-16,8.975000,9.040000,8.975000,9.000000,6.762899,2400
2003-06-17,8.990000,9.000000,8.980000,9.000000,6.762899,4600
2003-06-18,9.030000,9.075000,9.030000,9.050000,6.800471,4000
2003-06-19,9.050000,9.050000,9.050000,9.050000,6.800471,4200
2003-06-20,9.070000,9.070000,8.950000,9.050000,6.800471,31000
2003-06-23,9.075000,9.075000,9.040000,9.040000,6.792958,3000
2003-06-24,9.000000,9.075000,8.950000,9.050000,6.800471,9400
2003-06-25,8.975000,9.175000,8.975000,8.990000,6.755385,6200
2003-06-26,9.050000,9.105000,9.045000,9.045000,6.850049,1000
2003-06-27,9.050000,9.050000,9.050000,9.050000,6.853837,200
2003-06-30,9.055000,9.150000,9.055000,9.150000,6.929570,1200
2003-07-01,9.135000,9.135000,9.095000,9.095000,6.887918,800
2003-07-02,9.200000,9.250000,9.200000,9.250000,7.005305,4800
2003-07-03,9.250000,9.250000,9.250000,9.250000,7.005305,400
2003-07-07,9.335000,9.590000,9.330000,9.590000,7.262797,2800
2003-07-08,9.600000,10.250000,9.600000,10.250000,7.762631,10000
2003-07-09,10.000000,10.250000,9.405000,9.600000,7.270370,21800
2003-07-10,9.475000,9.900000,9.475000,9.900000,7.497567,6600
2003-07-11,9.800000,9.810000,9.500000,9.500000,7.194637,9000
2003-07-14,9.500000,9.500000,9.435000,9.500000,7.194637,1000
2003-07-15,9.410000,9.455000,9.385000,9.385000,7.107543,4200
2003-07-16,9.475000,9.475000,9.385000,9.445000,7.152984,4400
2003-07-17,9.455000,9.455000,9.105000,9.275000,7.024238,5400
2003-07-18,9.285000,9.620000,9.285000,9.620000,7.285515,4000
2003-07-21,9.620000,9.620000,9.500000,9.510000,7.202210,1200
2003-07-22,9.495000,9.650000,9.480000,9.650000,7.308235,3200
2003-07-23,9.650000,9.650000,9.580000,9.580000,7.255222,400
2003-07-24,9.575000,9.575000,9.550000,9.550000,7.232502,4600
2003-07-25,9.550000,9.550000,9.500000,9.550000,7.232502,12400
2003-07-28,9.500000,9.500000,9.260000,9.260000,7.012878,28200
2003-07-29,9.250000,9.275000,9.250000,9.255000,7.009089,13000
2003-07-30,9.250000,9.500000,9.250000,9.320000,7.058317,4800
2003-07-31,9.205000,9.290000,9.205000,9.290000,7.035596,800
2003-08-01,9.250000,9.250000,9.100000,9.125000,6.910639,15000
2003-08-04,9.235000,9.500000,9.235000,9.320000,7.058317,2200
2003-08-05,9.250000,9.465000,9.250000,9.325000,7.062102,62400
2003-08-06,9.275000,9.365000,9.275000,9.365000,7.092395,126400
2003-08-07,9.355000,9.355000,9.275000,9.325000,7.062102,6200
2003-08-08,9.410000,9.410000,9.275000,9.320000,7.058317,15800
2003-08-11,9.325000,9.350000,9.280000,9.350000,7.081037,29600
2003-08-12,9.375000,9.490000,9.375000,9.490000,7.187062,400
2003-08-13,9.475000,9.495000,9.300000,9.380000,7.103755,29400
2003-08-14,9.415000,9.415000,9.150000,9.250000,7.005305,164400
2003-08-15,9.250000,9.335000,9.175000,9.205000,6.971224,3600
2003-08-18,9.210000,9.300000,9.200000,9.245000,7.001518,5000
2003-08-19,9.265000,9.265000,9.200000,9.200000,6.967436,5800
2003-08-20,9.265000,9.265000,9.245000,9.245000,7.001518,3000
2003-08-21,9.250000,9.250000,9.205000,9.230000,6.990159,2400
2003-08-22,9.200000,9.230000,9.200000,9.230000,6.990159,2200
2003-08-25,9.225000,9.225000,9.125000,9.200000,6.967436,67400
2003-08-26,9.225000,9.225000,9.130000,9.130000,6.914423,2200
2003-08-27,9.225000,9.300000,9.225000,9.300000,7.043173,2200
2003-08-28,9.300000,9.300000,9.300000,9.300000,7.043173,0
2003-08-29,9.295000,9.295000,8.875000,9.180000,6.952292,18200
2003-09-02,8.965000,9.050000,8.875000,9.040000,6.846265,9800
2003-09-03,9.035000,9.300000,9.035000,9.255000,7.009089,5400
2003-09-04,9.320000,9.370000,9.255000,9.370000,7.096183,3600
2003-09-05,9.350000,9.390000,9.300000,9.320000,7.058317,13600
2003-09-08,9.325000,9.325000,9.325000,9.325000,7.062102,1000
2003-09-09,9.255000,9.265000,9.150000,9.265000,7.016665,18000
2003-09-10,9.325000,9.325000,9.220000,9.250000,7.005305,6400
2003-09-11,9.320000,9.325000,9.320000,9.325000,7.062102,1200
2003-09-12,9.255000,9.325000,9.250000,9.300000,7.043173,5600
2003-09-15,9.315000,9.365000,9.255000,9.255000,7.009089,47600
2003-09-16,9.315000,9.325000,9.150000,9.325000,7.062102,13600
2003-09-17,9.320000,9.425000,9.300000,9.325000,7.062102,15400
2003-09-18,9.325000,9.500000,9.320000,9.500000,7.194637,29600
2003-09-19,9.535000,9.535000,9.415000,9.495000,7.190850,6400
2003-09-22,9.425000,9.500000,9.425000,9.500000,7.194637,8000
2003-09-23,9.550000,9.550000,9.550000,9.550000,7.232502,800
2003-09-24,9.500000,9.550000,9.500000,9.550000,7.232502,5000
2003-09-25,9.545000,9.550000,9.545000,9.545000,7.228716,6600
2003-09-26,9.400000,9.485000,9.395000,9.485000,7.236345,6000
2003-09-29,9.485000,9.495000,9.450000,9.450000,7.209645,3200
2003-09-30,9.450000,9.450000,9.450000,9.450000,7.209645,5600
2003-10-01,9.550000,9.550000,9.545000,9.545000,7.282119,3400
2003-10-02,9.570000,9.695000,9.530000,9.610000,7.331713,23400
2003-10-03,9.645000,9.645000,9.605000,9.605000,7.327895,800
2003-10-06,9.605000,9.625000,9.605000,9.625000,7.343155,2600
2003-10-07,9.650000,9.685000,9.645000,9.685000,7.388930,3600
2003-10-08,9.655000,9.655000,9.655000,9.655000,7.366043,200
2003-10-09,9.740000,9.900000,9.650000,9.900000,7.552957,4600
2003-10-10,9.920000,9.985000,9.830000,9.985000,7.617808,6800
2003-10-13,9.985000,9.985000,9.840000,9.840000,7.507185,1800
2003-10-14,9.890000,10.000000,9.875000,10.000000,7.629250,8800
2003-10-15,10.000000,10.000000,9.995000,10.000000,7.629250,7800
2003-10-16,10.000000,10.005000,10.000000,10.005000,7.633066,1600
2003-10-17,10.020000,10.050000,10.000000,10.000000,7.629250,1200
2003-10-20,10.080000,10.080000,10.000000,10.000000,7.629250,1600
2003-10-21,10.065000,10.125000,10.045000,10.125000,7.724619,1600
2003-10-22,10.125000,10.125000,10.125000,10.125000,7.724619,0
2003-10-23,10.015000,10.015000,9.875000,9.925000,7.572032,14800
2003-10-24,9.875000,9.960000,9.875000,9.875000,7.533886,8800
2003-10-27,9.990000,10.145000,9.990000,10.145000,7.739878,7000
2003-10-28,10.145000,10.145000,10.145000,10.145000,7.739878,0
2003-10-29,10.175000,10.250000,10.130000,10.190000,7.774205,9200
2003-10-30,10.200000,10.200000,10.130000,10.140000,7.736059,6200
2003-10-31,10.020000,10.240000,10.020000,10.225000,7.800911,10200
2003-11-03,10.260000,10.315000,10.140000,10.250000,7.819984,8800
2003-11-04,10.370000,10.505000,10.305000,10.505000,8.014528,9800
2003-11-05,10.335000,10.575000,10.335000,10.575000,8.067934,3800
2003-11-06,10.595000,10.645000,10.480000,10.645000,8.121340,2800
2003-11-07,10.685000,10.760000,10.485000,10.625000,8.106081,5000
