Date,Open,High,Low,Close,Adj Close,Volume
1991-03-28,5.750000,5.750000,5.750000,5.750000,2.803287,3600
1991-04-01,5.750000,5.750000,5.500000,5.708333,2.782974,7800
1991-04-02,5.500000,5.500000,5.500000,5.500000,2.681405,600
1991-04-03,5.833333,5.958333,5.833333,5.958333,2.904855,43200
1991-04-04,5.833333,5.833333,5.791667,5.833333,2.843915,90000
1991-04-05,5.833333,5.875000,5.833333,5.875000,2.864228,412800
1991-04-08,5.875000,5.916667,5.708333,5.875000,2.864228,11400
1991-04-09,5.708333,5.708333,5.708333,5.708333,2.782974,600
1991-04-10,5.708333,5.708333,5.708333,5.708333,2.842734,1800
1991-04-11,5.708333,5.729167,5.708333,5.729167,2.853109,23400
1991-04-12,5.729167,5.729167,5.729167,5.729167,2.853109,0
1991-04-15,5.958333,5.958333,5.958333,5.958333,2.967232,1800
1991-04-16,5.833333,5.833333,5.708333,5.833333,2.904983,30000
1991-04-17,5.833333,6.000000,5.750000,6.000000,2.987981,79800
1991-04-18,6.041667,6.041667,6.041667,6.041667,3.008733,2400
1991-04-19,5.833333,5.833333,5.791667,5.791667,2.884232,6000
1991-04-22,5.791667,6.041667,5.791667,5.937500,2.956858,217200
1991-04-23,5.916667,5.916667,5.916667,5.916667,2.946482,5400
1991-04-24,6.041667,6.041667,6.041667,6.041667,3.008733,600
1991-04-25,6.041667,6.041667,5.937500,6.041667,3.008733,18600
1991-04-26,6.041667,6.041667,5.875000,5.875000,2.925732,9000
1991-04-29,5.875000,6.041667,5.833333,6.041667,3.008733,21600
1991-04-30,5.875000,5.875000,5.854167,5.875000,2.925732,36000
1991-05-01,5.916667,5.916667,5.916667,5.916667,2.946482,1800
1991-05-02,5.916667,6.083333,5.833333,5.833333,2.904983,5400
1991-05-03,5.833333,5.833333,5.833333,5.833333,2.904983,0
1991-05-06,5.833333,5.916667,5.833333,5.833333,2.904983,3600
1991-05-07,5.833333,5.937500,5.833333,5.875000,2.925732,361800
1991-05-08,5.833333,5.833333,5.833333,5.833333,2.904983,600
1991-05-09,5.833333,5.833333,5.833333,5.833333,2.904983,7200
1991-05-10,5.833333,6.083333,5.833333,6.083333,3.029481,153600
1991-05-13,5.958333,5.958333,5.937500,5.937500,2.956858,24600
1991-05-14,5.937500,6.000000,5.833333,6.000000,2.987981,39000
1991-05-15,5.875000,5.875000,5.833333,5.875000,2.925732,12000
1991-05-16,5.875000,5.916667,5.833333,5.833333,2.904983,139200
1991-05-17,5.833333,6.000000,5.833333,5.916667,2.946482,5400
1991-05-20,5.916667,5.916667,5.916667,5.916667,2.946482,0
1991-05-21,5.875000,5.875000,5.833333,5.854167,2.915359,246000
1991-05-22,5.854167,5.854167,5.854167,5.854167,2.915359,0
1991-05-23,5.833333,5.833333,5.833333,5.833333,2.904983,2400
1991-05-24,5.916667,5.916667,5.916667,5.916667,2.946482,600
1991-05-28,5.916667,5.916667,5.833333,5.916667,2.946482,6600
1991-05-29,5.916667,5.958333,5.833333,5.916667,2.946482,180000
1991-05-30,5.916667,5.958333,5.875000,5.875000,2.925732,76200
1991-05-31,5.916667,6.000000,5.916667,6.000000,2.987981,2400
1991-06-03,6.000000,6.000000,5.916667,6.000000,2.987981,33000
1991-06-04,6.000000,6.000000,5.854167,6.000000,2.987981,114000
1991-06-05,6.000000,6.000000,5.833333,6.000000,2.987981,460800
1991-06-06,5.979167,5.979167,5.833333,5.833333,2.904983,9600
1991-06-07,5.875000,5.916667,5.875000,5.875000,2.925732,3000
1991-06-10,5.875000,5.916667,5.875000,5.916667,2.946482,2400
1991-06-11,5.958333,5.958333,5.958333,5.958333,2.967232,180000
1991-06-12,5.958333,6.000000,5.833333,6.000000,2.987981,117600
1991-06-13,5.875000,5.875000,5.875000,5.875000,2.925732,6600
1991-06-14,6.000000,6.000000,6.000000,6.000000,2.987981,9000
1991-06-17,6.000000,6.000000,5.833333,5.875000,2.925732,7800
1991-06-18,5.875000,5.958333,5.875000,5.916667,2.946482,180600
1991-06-19,5.875000,5.875000,5.875000,5.875000,2.925732,15600
1991-06-20,5.875000,5.916667,5.875000,5.916667,2.946482,37200
1991-06-21,5.958333,5.958333,5.958333,5.958333,2.967232,3000
1991-06-24,5.937500,5.937500,5.916667,5.937500,2.956858,123000
1991-06-25,5.937500,5.937500,5.895833,5.937500,2.956858,60000
1991-06-26,6.041667,6.041667,6.041667,6.041667,3.008733,13800
1991-06-27,6.041667,6.041667,5.958333,5.958333,2.967232,125400
1991-06-28,5.958333,6.041667,5.875000,6.041667,3.008733,3600
1991-07-01,5.875000,5.875000,5.875000,5.875000,2.925732,2400
1991-07-02,6.041667,6.041667,5.875000,5.916667,2.946482,37800
1991-07-03,5.916667,5.916667,5.916667,5.916667,2.946482,0
1991-07-05,5.916667,5.916667,5.916667,5.916667,2.946482,0
1991-07-08,6.041667,6.041667,6.041667,6.041667,3.071018,7800
1991-07-09,5.916667,5.916667,5.875000,5.875000,2.986300,4800
1991-07-10,6.041667,6.041667,6.041667,6.041667,3.071018,1200
1991-07-11,5.958333,6.041667,5.875000,6.041667,3.071018,580800
1991-07-12,6.083333,6.083333,6.083333,6.083333,3.092197,14400
1991-07-15,6.125000,6.125000,6.000000,6.000000,3.049837,9000
1991-07-16,6.000000,6.000000,6.000000,6.000000,3.049837,0
1991-07-17,6.000000,6.000000,6.000000,6.000000,3.049837,0
1991-07-18,6.000000,6.000000,6.000000,6.000000,3.049837,0
1991-07-19,6.083333,6.083333,6.083333,6.083333,3.092197,6000
1991-07-22,6.083333,6.083333,6.083333,6.083333,3.092197,0
1991-07-23,6.083333,6.083333,6.083333,6.083333,3.092197,0
1991-07-24,5.958333,6.125000,5.958333,5.958333,3.028659,34800
1991-07-25,6.083333,6.083333,6.083333,6.083333,3.092197,6000
1991-07-26,6.083333,6.083333,6.083333,6.083333,3.092197,0
1991-07-29,6.000000,6.000000,6.000000,6.000000,3.049837,1200
1991-07-30,6.125000,6.291667,6.041667,6.291667,3.198093,62400
1991-07-31,6.291667,6.541667,6.291667,6.541667,3.325170,70800
1991-08-01,6.666667,6.666667,6.500000,6.541667,3.325170,14400
1991-08-02,6.500000,6.500000,6.500000,6.500000,3.303992,6000
1991-08-05,6.500000,6.500000,6.500000,6.500000,3.303992,4200
1991-08-06,6.583333,6.666667,6.500000,6.500000,3.303992,41400
1991-08-07,6.500000,6.541667,6.500000,6.541667,3.325170,6600
1991-08-08,6.541667,6.541667,6.541667,6.541667,3.325170,0
1991-08-09,6.541667,6.541667,6.541667,6.541667,3.325170,0
1991-08-12,6.500000,6.500000,6.500000,6.500000,3.303992,6000
1991-08-13,6.500000,6.500000,6.500000,6.500000,3.303992,0
1991-08-14,6.666667,6.666667,6.666667,6.666667,3.388709,25800
1991-08-15,6.666667,6.833333,6.666667,6.833333,3.473427,3000
1991-08-16,6.666667,6.666667,6.666667,6.666667,3.388709,5400
1991-08-19,6.666667,6.666667,6.666667,6.666667,3.388709,3600
1991-08-20,6.666667,6.666667,6.500000,6.500000,3.303992,20400
1991-08-21,6.833333,6.916667,6.833333,6.916667,3.515784,12600
1991-08-22,6.916667,6.958333,6.833333,6.833333,3.473427,43200
1991-08-23,6.833333,6.833333,6.833333,6.833333,3.473427,600
1991-08-26,6.833333,6.916667,6.833333,6.833333,3.473427,15000
1991-08-27,6.833333,6.833333,6.833333,6.833333,3.473427,40800
1991-08-28,6.833333,6.833333,6.833333,6.833333,3.473427,3000
1991-08-29,7.000000,7.000000,6.833333,6.833333,3.473427,37800
1991-08-30,6.750000,6.750000,6.750000,6.750000,3.431068,21000
1991-09-03,6.812500,6.812500,6.666667,6.666667,3.388709,20400
1991-09-04,6.708333,6.708333,6.708333,6.708333,3.409889,1200
1991-09-05,6.708333,6.708333,6.458333,6.458333,3.282812,31200
1991-09-06,6.291667,6.333333,6.125000,6.250000,3.176913,23400
1991-09-09,6.083333,6.083333,6.000000,6.041667,3.071018,58200
1991-09-10,5.916667,5.916667,5.916667,5.916667,3.007479,3600
1991-09-11,5.833333,5.833333,5.166667,5.500000,2.795684,131400
1991-09-12,5.583333,5.583333,5.416667,5.583333,2.838044,13200
1991-09-13,5.416667,5.583333,5.416667,5.583333,2.838044,15000
1991-09-16,5.666667,5.666667,5.666667,5.666667,2.880402,7800
1991-09-17,5.666667,5.791667,5.625000,5.791667,2.943941,48000
1991-09-18,5.833333,5.833333,5.750000,5.750000,2.922760,1800
1991-09-19,5.833333,5.833333,5.666667,5.791667,2.943941,13200
1991-09-20,5.791667,5.791667,5.791667,5.791667,2.943941,0
1991-09-23,5.791667,5.791667,5.791667,5.791667,2.943941,0
1991-09-24,5.833333,5.833333,5.833333,5.833333,2.965121,1800
1991-09-25,5.833333,5.833333,5.833333,5.833333,2.965121,0
1991-09-26,5.750000,5.750000,5.666667,5.666667,2.880402,45600
1991-09-27,5.666667,5.666667,5.666667,5.666667,2.880402,0
1991-09-30,5.750000,5.833333,5.666667,5.791667,2.943941,39000
1991-10-01,5.833333,5.833333,5.687500,5.708333,2.901582,118200
1991-10-02,5.708333,5.729167,5.708333,5.708333,2.901582,154800
1991-10-03,5.666667,5.708333,5.666667,5.708333,2.901582,12600
1991-10-04,5.791667,5.791667,5.791667,5.791667,2.943941,9000
1991-10-07,5.791667,5.791667,5.791667,5.791667,3.016760,0
1991-10-08,5.750000,5.750000,5.750000,5.750000,2.995056,27000
1991-10-09,5.666667,5.833333,5.666667,5.833333,3.038463,4200
1991-10-10,5.666667,5.666667,5.666667,5.666667,2.951650,6000
1991-10-11,5.666667,5.666667,5.666667,5.666667,2.951650,0
1991-10-14,5.666667,5.666667,5.666667,5.666667,2.951650,1200
1991-10-15,5.666667,5.666667,5.666667,5.666667,2.951650,0
1991-10-16,5.666667,5.750000,5.666667,5.750000,2.995056,23400
1991-10-17,5.750000,5.750000,5.750000,5.750000,2.995056,6000
1991-10-18,5.750000,5.750000,5.625000,5.666667,2.951650,247800
1991-10-21,5.625000,5.625000,5.625000,5.625000,2.929946,4200
1991-10-22,5.583333,5.583333,5.583333,5.583333,2.908243,25800
1991-10-23,5.625000,5.625000,5.500000,5.625000,2.929946,7200
1991-10-24,5.500000,5.583333,5.416667,5.416667,2.821429,16200
1991-10-25,5.416667,5.500000,5.416667,5.416667,2.821429,12000
1991-10-28,5.416667,5.437500,5.416667,5.437500,2.832281,4200
1991-10-29,5.500000,5.500000,5.416667,5.416667,2.821429,9600
1991-10-30,5.583333,5.583333,5.145833,5.583333,2.908243,1188600
1991-10-31,5.583333,5.583333,5.416667,5.520833,2.875688,26400
1991-11-01,5.541667,5.541667,5.541667,5.541667,2.886538,1800
1991-11-04,5.541667,5.541667,5.541667,5.541667,2.886538,0
1991-11-05,5.583333,5.583333,5.583333,5.583333,2.908243,1200
1991-11-06,5.500000,5.583333,5.416667,5.416667,2.821429,22800
1991-11-07,5.416667,5.416667,5.333333,5.333333,2.778024,24000
1991-11-08,5.333333,5.333333,5.333333,5.333333,2.778024,0
1991-11-11,5.166667,5.166667,5.166667,5.166667,2.691210,6000
1991-11-12,5.083333,5.250000,4.958333,5.000000,2.604396,475200
1991-11-13,5.041667,5.041667,5.041667,5.041667,2.626100,15000
1991-11-14,5.083333,5.250000,5.083333,5.250000,2.734618,1800
1991-11-15,5.250000,5.250000,5.166667,5.250000,2.734618,16200
1991-11-18,5.250000,5.250000,4.833333,5.083333,2.647803,162000
1991-11-19,5.083333,5.083333,4.833333,4.875000,2.539286,644400
1991-11-20,4.833333,4.833333,4.833333,4.833333,2.517585,2400
1991-11-21,5.083333,5.083333,5.083333,5.083333,2.647803,600
1991-11-22,4.833333,5.083333,4.833333,5.083333,2.647803,3000
1991-11-25,4.833333,4.833333,4.833333,4.833333,2.517585,1800
1991-11-26,4.833333,5.083333,4.833333,4.875000,2.539286,93000
1991-11-27,4.916667,5.083333,4.916667,5.083333,2.647803,125400
1991-11-29,5.083333,5.083333,5.083333,5.083333,2.647803,4200
1991-12-02,4.833333,4.875000,4.833333,4.875000,2.539286,180000
1991-12-03,4.833333,4.875000,4.833333,4.875000,2.539286,84000
1991-12-04,4.958333,5.083333,4.958333,5.083333,2.647803,5400
1991-12-05,5.083333,5.083333,4.833333,4.833333,2.517585,7200
1991-12-06,4.833333,4.833333,4.833333,4.833333,2.517585,0
1991-12-09,4.854167,4.895833,4.833333,4.833333,2.517585,493200
1991-12-10,4.833333,4.833333,4.833333,4.833333,2.517585,0
1991-12-11,4.854167,5.083333,4.854167,4.854167,2.528436,13800
1991-12-12,4.854167,4.854167,4.854167,4.854167,2.528436,0
1991-12-13,4.833333,5.000000,4.833333,5.000000,2.604396,5400
1991-12-16,5.083333,5.083333,5.083333,5.083333,2.647803,19800
1991-12-17,4.833333,5.083333,4.833333,5.083333,2.647803,2400
1991-12-18,5.083333,5.083333,5.083333,5.083333,2.647803,2400
1991-12-19,5.083333,5.083333,5.083333,5.083333,2.647803,0
1991-12-20,5.083333,5.083333,4.916667,5.083333,2.647803,10200
1991-12-23,5.083333,5.083333,5.083333,5.083333,2.647803,0
1991-12-24,5.166667,5.166667,5.166667,5.166667,2.691210,6000
1991-12-26,4.916667,5.166667,4.916667,5.125000,2.669508,13800
1991-12-27,5.166667,5.166667,4.916667,4.916667,2.560990,5400
1991-12-30,5.083333,5.166667,5.083333,5.166667,2.691210,120600
1991-12-31,5.166667,5.250000,5.166667,5.250000,2.734618,16800
1992-01-02,5.000000,5.250000,5.000000,5.250000,2.734618,10800
1992-01-03,5.250000,5.250000,5.250000,5.250000,2.734618,12000
1992-01-06,5.250000,5.250000,5.083333,5.083333,2.720239,12600
1992-01-07,5.333333,5.416667,5.333333,5.416667,2.898614,13800
1992-01-08,5.500000,5.500000,5.500000,5.500000,2.943208,26400
1992-01-09,5.500000,5.791667,5.375000,5.458333,2.920912,84600
1992-01-10,5.458333,5.750000,5.458333,5.750000,3.076992,148200
1992-01-13,5.687500,5.687500,5.416667,5.666667,3.032399,38400
1992-01-14,5.666667,5.666667,5.166667,5.166667,2.764833,520800
1992-01-15,5.208333,5.500000,5.166667,5.250000,2.809428,58200
1992-01-16,5.500000,5.500000,5.166667,5.166667,2.764833,7800
1992-01-17,5.166667,5.500000,5.166667,5.416667,2.898614,7200
1992-01-20,5.416667,5.500000,5.416667,5.500000,2.943208,10800
1992-01-21,5.166667,5.500000,5.166667,5.250000,2.809428,12600
1992-01-22,5.333333,5.333333,5.333333,5.333333,2.854023,3000
1992-01-23,5.291667,5.333333,5.291667,5.333333,2.854023,121800
1992-01-24,5.250000,5.500000,5.250000,5.500000,2.943208,138000
1992-01-27,5.500000,5.500000,5.500000,5.500000,2.943208,1200
1992-01-28,5.500000,5.500000,5.500000,5.500000,2.943208,3600
1992-01-29,5.583333,5.583333,5.583333,5.583333,2.987804,1800
1992-01-30,5.250000,5.541667,5.250000,5.250000,2.809428,6000
1992-01-31,5.583333,5.583333,5.500000,5.500000,2.943208,1200
1992-02-03,5.583333,5.583333,5.333333,5.583333,2.987804,9000
1992-02-04,5.583333,5.583333,5.250000,5.375000,2.876318,162600
1992-02-05,5.375000,5.395833,5.354167,5.395833,2.887469,12000
1992-02-06,5.395833,5.395833,5.354167,5.354167,2.865170,99000
1992-02-07,5.583333,5.583333,5.291667,5.291667,2.831724,2400
1992-02-10,5.458333,5.458333,5.333333,5.333333,2.854023,31800
1992-02-11,5.333333,5.583333,5.333333,5.583333,2.987804,3600
1992-02-12,5.583333,5.583333,5.583333,5.583333,2.987804,10800
1992-02-13,5.583333,5.833333,5.500000,5.833333,3.121587,42000
1992-02-14,5.750000,6.000000,5.750000,6.000000,3.210774,9600
1992-02-18,6.000000,6.000000,5.666667,5.666667,3.032399,612000
1992-02-19,6.000000,6.000000,5.750000,5.750000,3.076992,10200
1992-02-20,6.000000,6.000000,5.750000,5.833333,3.121587,27000
1992-02-21,5.875000,5.916667,5.750000,5.750000,3.076992,49800
1992-02-24,5.875000,5.875000,5.666667,5.666667,3.032399,8400
1992-02-25,5.916667,5.916667,5.666667,5.708333,3.054696,223200
1992-02-26,5.875000,5.875000,5.833333,5.833333,3.121587,20400
1992-02-27,5.750000,5.791667,5.666667,5.666667,3.032399,720000
1992-02-28,5.916667,5.916667,5.916667,5.916667,3.166182,1200
1992-03-02,5.666667,5.791667,5.666667,5.791667,3.099290,3000
1992-03-03,5.916667,5.916667,5.666667,5.666667,3.032399,9000
1992-03-04,5.916667,5.916667,5.916667,5.916667,3.166182,1200
1992-03-05,5.916667,5.916667,5.916667,5.916667,3.166182,0
1992-03-06,5.666667,5.666667,5.666667,5.666667,3.032399,600
1992-03-09,5.666667,5.666667,5.666667,5.666667,3.032399,9600
1992-03-10,5.916667,5.916667,5.916667,5.916667,3.166182,600
1992-03-11,5.916667,5.916667,5.666667,5.666667,3.032399,19200
1992-03-12,5.708333,5.708333,5.666667,5.666667,3.032399,21600
1992-03-13,5.666667,5.666667,5.666667,5.666667,3.032399,0
1992-03-16,5.666667,5.666667,5.666667,5.666667,3.032399,0
1992-03-17,5.583333,5.583333,5.583333,5.583333,2.987804,3600
1992-03-18,5.583333,5.791667,5.583333,5.791667,3.099290,2400
1992-03-19,5.583333,5.833333,5.583333,5.833333,3.121587,49200
1992-03-20,5.833333,5.833333,5.833333,5.833333,3.121587,0
1992-03-23,5.833333,5.833333,5.833333,5.833333,3.121587,2400
1992-03-24,5.583333,5.583333,5.583333,5.583333,2.987804,1200
1992-03-25,5.583333,5.583333,5.583333,5.583333,2.987804,4800
1992-03-26,5.583333,5.583333,5.583333,5.583333,2.987804,3000
1992-03-27,5.625000,5.708333,5.625000,5.625000,3.010100,13800
1992-03-30,5.625000,5.625000,5.625000,5.625000,3.010100,3000
1992-03-31,5.625000,5.625000,5.625000,5.625000,3.010100,3000
1992-04-01,5.666667,5.750000,5.666667,5.750000,3.076992,56400
1992-04-02,5.666667,5.708333,5.666667,5.708333,3.054696,60000
1992-04-03,5.625000,5.625000,5.625000,5.625000,3.010100,16800
1992-04-06,5.666667,5.833333,5.666667,5.833333,3.134586,3000
1992-04-07,5.833333,5.833333,5.833333,5.833333,3.134586,0
1992-04-08,5.625000,5.833333,5.625000,5.833333,3.134586,15600
1992-04-09,5.833333,5.833333,5.833333,5.833333,3.134586,0
1992-04-10,5.625000,5.708333,5.625000,5.708333,3.067418,18000
1992-04-13,5.583333,5.583333,5.583333,5.583333,3.000247,12000
1992-04-14,5.583333,5.583333,5.583333,5.583333,3.000247,0
1992-04-15,5.583333,5.583333,5.583333,5.583333,3.000247,0
1992-04-16,5.833333,5.833333,5.604167,5.604167,3.011443,3000
1992-04-20,5.604167,5.604167,5.604167,5.604167,3.011443,0
1992-04-21,5.708333,5.750000,5.708333,5.750000,3.089806,6600
1992-04-22,5.583333,5.583333,5.583333,5.583333,3.000247,600
1992-04-23,5.625000,5.625000,5.583333,5.583333,3.000247,2400
1992-04-24,5.583333,5.708333,5.583333,5.708333,3.067418,1200
1992-04-27,5.833333,5.833333,5.583333,5.583333,3.000247,37200
1992-04-28,5.583333,5.583333,5.583333,5.583333,3.000247,15600
1992-04-29,5.500000,5.666667,5.500000,5.500000,2.955466,16200
1992-04-30,5.583333,5.625000,5.583333,5.583333,3.000247,109200
1992-05-01,5.666667,5.666667,5.666667,5.666667,3.045027,7200
1992-05-04,5.416667,5.416667,5.416667,5.416667,2.910687,1200
1992-05-05,5.416667,5.416667,5.416667,5.416667,2.910687,3600
1992-05-06,5.416667,5.416667,5.416667,5.416667,2.910687,2400
1992-05-07,5.416667,5.416667,5.416667,5.416667,2.910687,29400
1992-05-08,5.666667,5.666667,5.666667,5.666667,3.045027,600
1992-05-11,5.416667,5.666667,5.416667,5.666667,3.045027,2400
1992-05-12,5.666667,5.666667,5.666667,5.666667,3.045027,1200
1992-05-13,5.500000,5.583333,5.416667,5.583333,3.000247,3000
1992-05-14,5.583333,5.583333,5.583333,5.583333,3.000247,0
1992-05-15,5.333333,5.333333,5.333333,5.333333,2.865909,600
1992-05-18,5.416667,5.541667,5.333333,5.541667,2.977856,34800
1992-05-19,5.583333,5.583333,5.333333,5.333333,2.865909,240000
1992-05-20,5.333333,5.375000,5.333333,5.375000,2.888299,120000
1992-05-21,5.333333,5.583333,5.333333,5.583333,3.000247,6600
1992-05-22,5.333333,5.333333,5.333333,5.333333,2.865909,6000
1992-05-26,5.437500,5.458333,5.354167,5.354167,2.877103,294000
1992-05-27,5.354167,5.354167,5.354167,5.354167,2.877103,0
1992-05-28,5.583333,5.583333,5.583333,5.583333,3.000247,600
1992-05-29,5.583333,5.583333,5.583333,5.583333,3.000247,0
1992-06-01,5.583333,5.583333,5.583333,5.583333,3.000247,0
1992-06-02,5.333333,5.500000,5.333333,5.416667,2.910687,94200
1992-06-03,5.416667,5.416667,5.416667,5.416667,2.910687,0
1992-06-04,5.520833,5.520833,5.520833,5.520833,2.966662,3000
1992-06-05,5.520833,5.520833,5.520833,5.520833,2.966662,0
1992-06-08,5.416667,5.416667,5.333333,5.416667,2.910687,94200
1992-06-09,5.416667,5.416667,5.333333,5.333333,2.865909,14400
1992-06-10,5.333333,5.333333,5.333333,5.333333,2.865909,600
1992-06-11,5.333333,5.458333,5.333333,5.458333,2.933078,8400
1992-06-12,5.333333,5.333333,5.333333,5.333333,2.865909,1200
1992-06-15,5.395833,5.395833,5.333333,5.333333,2.865909,1081200
1992-06-16,5.583333,5.583333,5.333333,5.333333,2.865909,7200
1992-06-17,5.333333,5.458333,5.333333,5.354167,2.877103,601200
1992-06-18,5.354167,5.354167,5.354167,5.354167,2.877103,6000
1992-06-19,5.395833,5.395833,5.395833,5.395833,2.899493,2400
1992-06-22,5.333333,5.333333,5.333333,5.333333,2.865909,2400
1992-06-23,5.333333,5.333333,5.333333,5.333333,2.865909,0
1992-06-24,5.333333,5.333333,5.333333,5.333333,2.865909,0
1992-06-25,5.437500,5.437500,5.416667,5.416667,2.910687,21600
1992-06-26,5.500000,5.500000,5.500000,5.500000,2.955466,3600
1992-06-29,5.416667,5.416667,5.416667,5.416667,2.910687,3000
1992-06-30,5.625000,5.666667,5.416667,5.666667,3.045027,51000
1992-07-01,5.541667,5.625000,5.541667,5.541667,2.977856,25800
1992-07-02,5.500000,5.500000,5.500000,5.500000,2.955466,1200
1992-07-06,5.541667,5.583333,5.541667,5.583333,3.000247,61800
1992-07-07,5.791667,5.791667,5.541667,5.791667,3.125258,24000
1992-07-08,5.541667,5.583333,5.541667,5.583333,3.012837,63600
1992-07-09,5.583333,5.583333,5.583333,5.583333,3.012837,0
1992-07-10,5.791667,5.791667,5.791667,5.791667,3.125258,600
1992-07-13,5.791667,5.791667,5.791667,5.791667,3.125258,0
1992-07-14,5.541667,5.666667,5.541667,5.666667,3.057804,17400
1992-07-15,5.541667,5.541667,5.541667,5.541667,2.990352,4800
1992-07-16,5.541667,5.541667,5.541667,5.541667,2.990352,0
1992-07-17,5.541667,5.541667,5.541667,5.541667,2.990352,4200
1992-07-20,5.541667,5.541667,5.541667,5.541667,2.990352,0
1992-07-21,5.666667,5.687500,5.666667,5.687500,3.069046,48000
1992-07-22,5.541667,5.541667,5.541667,5.541667,2.990352,1800
1992-07-23,5.541667,5.541667,5.541667,5.541667,2.990352,1800
1992-07-24,5.541667,5.541667,5.541667,5.541667,2.990352,0
1992-07-27,5.666667,5.666667,5.583333,5.583333,3.012837,18000
1992-07-28,5.583333,5.708333,5.583333,5.708333,3.080289,27600
