Date,Open,High,Low,Close,Adj Close,Volume
2000-08-02,5.640625,5.937500,5.500000,5.625000,5.270480,32100
2000-08-03,5.250000,5.500000,5.125000,5.500000,5.153361,55000
2000-08-04,5.500000,6.000000,5.375000,6.000000,5.621847,40900
2000-08-07,6.375000,6.375000,5.875000,5.906250,5.534006,36500
2000-08-08,6.000000,6.000000,5.250000,5.375000,5.036237,43100
2000-08-09,5.328125,6.000000,5.312500,5.875000,5.504727,71900
2000-08-10,6.000000,6.500000,5.750000,6.000000,5.621847,35400
2000-08-11,6.187500,6.187500,5.875000,6.062500,5.680409,16300
2000-08-14,6.375000,7.062500,6.125000,6.750000,6.324578,66200
2000-08-15,6.937500,7.250000,6.875000,6.875000,6.441699,52200
2000-08-16,6.875000,7.468750,6.625000,7.062500,6.617381,42100
2000-08-17,7.250000,7.250000,6.625000,6.625000,6.207456,74700
2000-08-18,6.656250,7.625000,6.562500,7.515625,7.041950,101500
2000-08-21,7.812500,8.625000,7.125000,7.500000,7.027308,226600
2000-08-22,7.687500,7.812500,6.750000,7.375000,6.910187,72900
2000-08-23,7.500000,7.500000,6.812500,7.000000,6.558821,31200
2000-08-24,6.906250,7.000000,6.500000,6.625000,6.207456,75100
2000-08-25,6.593750,6.750000,6.000000,6.625000,6.207456,72100
2000-08-28,6.375000,7.625000,6.312500,7.375000,6.910187,112200
2000-08-29,7.375000,7.375000,6.750000,7.250000,6.793065,11700
2000-08-30,7.000000,8.125000,6.812500,7.875000,7.378674,150300
2000-08-31,8.000000,8.625000,7.500000,7.500000,7.027308,136000
2000-09-01,7.750000,8.625000,7.500000,8.125000,7.612917,85900
2000-09-05,8.093750,8.500000,7.875000,8.375000,7.847161,78800
2000-09-06,7.750000,8.500000,7.562500,7.937500,7.437236,73000
2000-09-07,7.937500,7.937500,7.531250,7.625000,7.144431,28600
2000-09-08,7.593750,7.625000,7.000000,7.375000,6.910187,50200
2000-09-11,7.437500,7.562500,7.187500,7.375000,6.910187,23400
2000-09-12,7.187500,8.375000,7.125000,8.250000,7.730039,136900
2000-09-13,8.375000,8.500000,7.125000,7.875000,7.378674,52400
2000-09-14,7.812500,8.187500,7.500000,7.812500,7.320111,31400
2000-09-15,7.750000,7.750000,6.875000,7.312500,6.851627,123700
2000-09-18,7.187500,7.375000,6.750000,7.250000,6.793065,23500
2000-09-19,6.937500,7.250000,6.875000,7.000000,6.558821,24800
2000-09-20,7.000000,7.250000,6.937500,7.000000,6.558821,11000
2000-09-21,7.125000,7.125000,6.875000,7.000000,6.558821,10300
2000-09-22,6.718750,7.000000,6.625000,6.937500,6.500260,37700
2000-09-25,6.562500,6.812500,6.562500,6.750000,6.324578,29200
2000-09-26,6.750000,6.812500,6.250000,6.750000,6.324578,85200
2000-09-27,6.500000,6.625000,6.125000,6.250000,5.856091,36700
2000-09-28,6.281250,6.312500,5.812500,6.125000,5.738969,72600
2000-09-29,6.046875,6.500000,5.937500,6.500000,6.090334,44300
2000-10-02,6.375000,7.375000,6.375000,6.937500,6.500260,69700
2000-10-03,7.000000,7.375000,6.062500,6.187500,5.797530,47500
2000-10-04,6.062500,6.375000,6.000000,6.250000,5.856091,20000
2000-10-05,6.312500,6.500000,6.312500,6.312500,5.914653,6000
2000-10-06,6.125000,6.500000,6.000000,6.375000,5.973212,26000
2000-10-09,6.000000,6.125000,5.750000,6.000000,5.621847,8500
2000-10-10,5.750000,6.250000,5.625000,5.875000,5.504727,18800
2000-10-11,5.937500,5.937500,5.500000,5.562500,5.211922,18200
2000-10-12,5.625000,5.875000,5.000000,5.062500,4.743433,34200
2000-10-13,5.000000,5.875000,5.000000,5.750000,5.387605,27800
2000-10-16,5.859375,5.875000,5.562500,5.625000,5.270480,7900
2000-10-17,5.500000,5.625000,5.375000,5.375000,5.036237,9700
2000-10-18,5.375000,5.625000,5.375000,5.375000,5.036237,5800
2000-10-19,5.375000,6.437500,5.375000,5.875000,5.504727,44900
2000-10-20,5.906250,5.937500,5.312500,5.500000,5.153361,64800
2000-10-23,5.375000,5.687500,5.062500,5.250000,4.919117,73200
2000-10-24,5.187500,5.375000,5.000000,5.000000,4.684873,68800
2000-10-25,5.000000,5.062500,4.812500,5.000000,4.684873,16300
2000-10-26,5.000000,5.000000,4.750000,4.875000,4.567751,30900
2000-10-27,4.781250,5.250000,4.781250,5.125000,4.801994,65000
2000-10-30,5.140625,5.500000,5.000000,5.250000,4.919117,42200
2000-10-31,5.140625,5.781250,5.125000,5.375000,5.036237,41900
2000-11-01,5.796875,5.796875,5.000000,5.031250,4.714152,64700
2000-11-02,5.125000,5.125000,4.750000,5.000000,4.684873,34300
2000-11-03,4.812500,5.000000,4.812500,5.000000,4.684873,26400
2000-11-06,4.890625,5.062500,4.875000,5.000000,4.684873,18700
2000-11-07,5.000000,5.000000,4.875000,4.937500,4.626311,7200
2000-11-08,5.000000,5.000000,4.812500,4.812500,4.509191,7400
2000-11-09,4.828125,4.828125,4.250000,4.312500,4.040701,40700
2000-11-10,4.343750,4.437500,4.250000,4.250000,3.982143,7100
2000-11-13,4.000000,5.000000,3.750000,5.000000,4.684873,74500
2000-11-14,4.515625,5.125000,4.515625,5.125000,4.801994,8400
2000-11-15,5.000000,5.000000,5.000000,5.000000,4.684873,6000
2000-11-16,4.562500,4.625000,4.562500,4.625000,4.333505,3600
2000-11-17,4.625000,4.687500,3.500000,4.000000,3.747898,47400
2000-11-20,4.125000,4.625000,4.125000,4.500000,4.216387,29300
2000-11-21,4.578125,4.578125,4.125000,4.125000,3.865020,25400
2000-11-22,4.062500,4.062500,3.625000,3.937500,3.689337,64000
2000-11-24,3.937500,4.000000,3.828125,3.828125,3.586855,8500
2000-11-27,3.750000,3.875000,3.687500,3.687500,3.455094,28600
2000-11-28,3.812500,3.812500,3.500000,3.500000,3.279410,47400
2000-11-29,3.625000,3.625000,3.375000,3.375000,3.162289,28400
2000-11-30,3.390625,3.390625,3.000000,3.062500,2.869485,34800
2000-12-01,3.250000,3.750000,3.125000,3.250000,3.045167,78400
2000-12-04,3.250000,3.625000,3.062500,3.250000,3.045167,22100
2000-12-05,3.375000,3.500000,2.562500,2.875000,2.693802,55300
2000-12-06,3.000000,3.375000,2.750000,2.937500,2.752363,106800
2000-12-07,2.875000,3.375000,2.812500,3.000000,2.810923,31300
2000-12-08,2.953125,3.250000,2.875000,3.062500,2.869485,36400
2000-12-11,3.000000,3.000000,2.750000,2.875000,2.693802,22200
2000-12-12,2.812500,3.281250,2.812500,3.281250,3.074447,60900
2000-12-13,3.312500,3.500000,3.062500,3.062500,2.869485,49000
2000-12-14,3.375000,3.375000,3.000000,3.187500,2.986606,47200
2000-12-15,3.062500,3.125000,2.812500,3.000000,2.810923,88500
2000-12-18,3.593750,3.625000,3.062500,3.250000,3.045167,48800
2000-12-19,3.125000,3.250000,2.250000,2.750000,2.576680,54800
2000-12-20,2.625000,3.000000,2.375000,2.375000,2.225314,44500
2000-12-21,2.812500,2.875000,2.437500,2.875000,2.693802,37400
2000-12-22,3.062500,3.187500,2.875000,2.937500,2.752363,42600
2000-12-26,3.125000,3.437500,3.062500,3.312500,3.103728,56200
2000-12-27,3.062500,3.250000,3.031250,3.062500,2.869485,63800
2000-12-28,3.031250,3.500000,2.875000,3.250000,3.045167,56600
2000-12-29,3.437500,3.437500,3.000000,3.000000,2.810923,82200
2001-01-02,3.359375,3.500000,3.250000,3.312500,3.103728,23700
2001-01-03,3.484375,3.750000,3.312500,3.750000,3.513654,42300
2001-01-04,3.843750,3.937500,3.437500,3.437500,3.220850,61300
2001-01-05,3.406250,3.625000,3.031250,3.250000,3.045167,91200
2001-01-08,3.250000,3.437500,2.937500,3.187500,2.986606,55100
2001-01-09,3.171875,3.375000,3.171875,3.375000,3.162289,16100
2001-01-10,3.375000,3.875000,3.375000,3.656250,3.425814,23900
2001-01-11,3.375000,4.062500,3.375000,4.062500,3.806458,31200
2001-01-12,4.062500,4.125000,3.750000,4.000000,3.747898,19000
2001-01-16,4.062500,4.093750,4.000000,4.093750,3.835739,4000
2001-01-17,4.093750,4.375000,4.093750,4.312500,4.040701,24100
2001-01-18,4.250000,4.687500,4.250000,4.562500,4.274946,48600
2001-01-19,4.687500,4.687500,4.375000,4.625000,4.333505,20400
2001-01-22,4.578125,4.750000,4.312500,4.750000,4.450628,32000
2001-01-23,4.625000,5.687500,4.500000,5.250000,4.919117,139900
2001-01-24,5.312500,5.812500,5.250000,5.812500,5.446165,131400
2001-01-25,5.812500,6.125000,5.500000,5.625000,5.270480,129400
2001-01-26,5.625000,6.125000,5.125000,6.031250,5.651128,41700
2001-01-29,6.093750,6.875000,6.062500,6.750000,6.324578,164600
2001-01-30,6.875000,6.937500,5.375000,6.031250,5.651128,152000
2001-01-31,6.187500,6.687500,5.843750,6.000000,5.621847,59300
2001-02-01,6.562500,6.750000,6.000000,6.250000,5.856091,36900
2001-02-02,6.109375,6.250000,6.093750,6.250000,5.856091,19500
2001-02-05,6.031250,6.031250,5.687500,5.843750,5.475444,10600
2001-02-06,5.953125,6.000000,5.625000,5.687500,5.329042,19300
2001-02-07,5.796875,6.000000,5.437500,5.500000,5.153361,51000
2001-02-08,5.625000,5.750000,5.500000,5.562500,5.211922,22700
2001-02-09,5.500000,5.500000,4.750000,5.062500,4.743433,38600
2001-02-12,5.000000,5.125000,4.500000,4.750000,4.450628,41600
2001-02-13,4.750000,5.000000,4.625000,4.750000,4.450628,25800
2001-02-14,4.750000,4.875000,4.500000,4.875000,4.567751,13300
2001-02-15,5.000000,5.000000,4.562500,4.937500,4.626311,30900
2001-02-16,4.750000,4.812500,4.500000,4.750000,4.450628,9500
2001-02-20,4.812500,4.812500,4.328125,4.328125,4.055343,17700
2001-02-21,4.265625,4.750000,4.000000,4.000000,3.747898,29900
2001-02-22,4.000000,4.375000,3.750000,4.187500,3.923581,26300
2001-02-23,4.250000,4.437500,4.000000,4.031250,3.777179,14100
2001-02-26,4.062500,4.265625,4.062500,4.187500,3.923581,16100
2001-02-27,4.187500,4.437500,4.125000,4.125000,3.865020,6600
2001-02-28,4.125000,4.125000,3.875000,4.125000,3.865020,12000
2001-03-01,3.875000,4.000000,3.500000,4.000000,3.747898,17400
2001-03-02,3.875000,4.000000,3.750000,3.875000,3.630776,9600
2001-03-05,3.562500,4.000000,3.500000,3.750000,3.513654,14700
2001-03-06,3.687500,3.937500,3.687500,3.750000,3.513654,13800
2001-03-07,3.875000,4.000000,3.781250,3.875000,3.630776,12900
2001-03-08,3.859375,4.000000,3.625000,3.906250,3.660056,29200
2001-03-09,3.890625,3.890625,3.250000,3.468750,3.250130,55400
2001-03-12,3.500000,3.734375,3.375000,3.437500,3.220850,12400
2001-03-13,3.437500,4.187500,3.375000,4.000000,3.747898,33300
2001-03-14,3.765625,4.125000,3.750000,4.000000,3.747898,32000
2001-03-15,4.000000,4.187500,3.937500,3.968750,3.718618,18800
2001-03-16,3.937500,4.000000,3.812500,3.812500,3.572215,9600
2001-03-19,3.875000,4.000000,3.812500,3.968750,3.718618,1900
2001-03-20,3.968750,4.000000,3.812500,4.000000,3.747898,4300
2001-03-21,4.125000,4.125000,4.000000,4.062500,3.806458,9300
2001-03-22,4.000000,4.000000,3.500000,3.875000,3.630776,16000
2001-03-23,3.859375,4.125000,3.812500,4.125000,3.865020,9500
2001-03-26,4.000000,4.250000,3.562500,3.937500,3.689337,10400
2001-03-27,3.937500,4.000000,3.687500,4.000000,3.747898,12400
2001-03-28,3.750000,3.875000,3.625000,3.875000,3.630776,21500
2001-03-29,3.687500,3.750000,3.500000,3.500000,3.279410,54000
2001-03-30,3.500000,3.625000,3.500000,3.625000,3.396532,11300
2001-04-02,3.875000,3.875000,3.250000,3.375000,3.162289,35400
2001-04-03,3.250000,3.500000,3.250000,3.500000,3.279410,15600
2001-04-04,3.250000,3.500000,3.250000,3.468750,3.250130,8700
2001-04-05,3.750000,3.875000,3.406250,3.562500,3.337971,30000
2001-04-06,3.500000,3.500000,3.375000,3.500000,3.279410,3900
2001-04-09,3.270000,3.650000,3.270000,3.500000,3.279410,3600
2001-04-10,3.870000,3.870000,3.500000,3.500000,3.279410,1800
2001-04-11,3.990000,3.990000,3.100000,3.300000,3.092016,52200
2001-04-12,3.200000,3.740000,3.200000,3.740000,3.504285,15300
2001-04-16,3.640000,3.640000,3.560000,3.630000,3.401217,9100
2001-04-17,3.700000,3.700000,3.520000,3.520000,3.298150,3300
2001-04-18,3.510000,3.970000,3.510000,3.970000,3.719788,21800
2001-04-19,3.800000,4.250000,3.800000,4.200000,3.935292,35500
2001-04-20,4.350000,4.360000,4.000000,4.260000,3.991513,31100
2001-04-23,4.100000,4.150000,4.000000,4.150000,3.888444,14500
2001-04-24,4.160000,4.250000,4.000000,4.240000,3.972772,2800
2001-04-25,4.050000,4.240000,4.050000,4.240000,3.972772,8800
2001-04-26,4.300000,4.580000,4.280000,4.580000,4.291343,30000
2001-04-27,4.750000,4.820000,4.500000,4.700000,4.403780,28400
2001-04-30,4.790000,4.840000,4.660000,4.660000,4.366302,19400
2001-05-01,4.300000,4.310000,3.520000,3.920000,3.672940,42700
2001-05-02,3.950000,4.100000,3.550000,3.650000,3.419956,21900
2001-05-03,3.610000,3.760000,3.500000,3.750000,3.513654,16100
2001-05-04,3.550000,4.010000,3.550000,4.000000,3.747898,20300
2001-05-07,4.100000,4.150000,3.800000,3.990000,3.738528,14800
2001-05-08,3.850000,4.000000,3.850000,4.000000,3.747898,4700
2001-05-09,3.700000,3.860000,3.700000,3.800000,3.560503,3700
2001-05-10,3.900000,4.000000,3.800000,3.800000,3.560503,14400
2001-05-11,3.680000,4.000000,3.680000,3.700000,3.466806,16100
2001-05-14,3.680000,3.990000,3.680000,3.700000,3.466806,9600
2001-05-15,3.700000,3.700000,3.600000,3.600000,3.373109,3800
2001-05-16,3.600000,3.740000,3.600000,3.740000,3.504285,10700
2001-05-17,3.870000,3.900000,3.720000,3.890000,3.644832,21200
2001-05-18,3.900000,4.050000,3.880000,4.050000,3.794747,8900
2001-05-21,4.050000,4.050000,3.820000,3.820000,3.579242,9300
2001-05-22,3.910000,3.950000,3.650000,3.950000,3.701049,11000
2001-05-23,3.800000,3.950000,3.800000,3.950000,3.701049,2500
2001-05-24,3.900000,3.900000,3.750000,3.900000,3.654200,5700
2001-05-25,3.760000,3.840000,3.750000,3.790000,3.551133,6200
2001-05-29,3.790000,3.790000,3.700000,3.700000,3.466806,6600
2001-05-30,3.700000,3.870000,3.600000,3.870000,3.626091,6500
2001-05-31,3.610000,3.910000,3.610000,3.880000,3.635461,5800
2001-06-01,3.620000,3.740000,3.620000,3.730000,3.494916,6500
2001-06-04,3.620000,3.740000,3.620000,3.650000,3.419956,10100
2001-06-05,3.660000,3.820000,3.660000,3.820000,3.579242,900
2001-06-06,3.780000,3.900000,3.700000,3.900000,3.654200,3900
2001-06-07,3.700000,3.980000,3.700000,3.950000,3.701049,15500
2001-06-08,3.950000,4.100000,3.900000,3.930000,3.682310,28800
2001-06-11,3.930000,3.990000,3.860000,3.990000,3.738528,14900
2001-06-12,3.900000,4.000000,3.900000,3.900000,3.654200,2100
2001-06-13,3.800000,3.840000,3.800000,3.810000,3.569873,4700
2001-06-14,3.800000,3.800000,3.600000,3.600000,3.373109,9900
2001-06-15,3.590000,3.600000,3.400000,3.540000,3.316890,14300
2001-06-18,3.550000,3.670000,3.400000,3.610000,3.382478,18000
2001-06-19,3.560000,3.750000,3.310000,3.730000,3.494916,20700
2001-06-20,3.660000,3.750000,3.500000,3.750000,3.513654,28400
2001-06-21,3.580000,3.720000,3.580000,3.720000,3.485545,800
2001-06-22,3.590000,3.600000,3.590000,3.600000,3.373109,1400
2001-06-25,3.650000,3.750000,3.650000,3.750000,3.513654,4700
2001-06-26,3.750000,3.820000,3.750000,3.750000,3.513654,7700
2001-06-27,3.770000,3.850000,3.750000,3.850000,3.607352,7000
2001-06-28,3.850000,3.850000,3.780000,3.780000,3.541763,2600
2001-06-29,3.780000,3.780000,3.600000,3.750000,3.513654,1800
2001-07-02,3.780000,3.780000,3.780000,3.780000,3.541763,500
2001-07-03,3.700000,3.830000,3.700000,3.830000,3.588612,28100
2001-07-05,3.750000,3.830000,3.750000,3.830000,3.588612,2600
2001-07-06,3.750000,3.820000,3.720000,3.820000,3.579242,12400
2001-07-09,3.840000,3.840000,3.770000,3.830000,3.588612,3100
2001-07-10,3.720000,3.830000,3.700000,3.800000,3.560503,46700
2001-07-11,3.750000,3.810000,3.710000,3.800000,3.560503,7000
2001-07-12,3.720000,3.830000,3.710000,3.730000,3.494916,12100
2001-07-13,3.730000,3.750000,3.730000,3.750000,3.513654,5700
2001-07-16,3.740000,3.760000,3.730000,3.760000,3.523024,4600
2001-07-17,3.730000,3.800000,3.730000,3.800000,3.560503,5200
2001-07-18,3.730000,3.800000,3.730000,3.800000,3.560503,8000
2001-07-19,3.850000,3.900000,3.720000,3.900000,3.654200,24400
2001-07-20,3.710000,3.870000,3.700000,3.870000,3.626091,12300
2001-07-23,3.690000,3.730000,3.600000,3.720000,3.485545,1600
2001-07-24,3.800000,3.800000,3.450000,3.700000,3.466806,1800
2001-07-25,3.450000,3.700000,3.400000,3.620000,3.391848,6300
2001-07-26,3.400000,3.400000,3.310000,3.400000,3.185713,4000
2001-07-27,3.310000,3.400000,3.310000,3.380000,3.166975,6500
2001-07-30,3.350000,3.380000,3.310000,3.310000,3.101385,15400
2001-07-31,3.330000,3.340000,3.320000,3.320000,3.110755,12700
2001-08-01,3.340000,3.380000,3.310000,3.320000,3.110755,3400
2001-08-02,3.320000,3.380000,3.300000,3.310000,3.101385,11500
2001-08-03,3.300000,3.300000,3.020000,3.150000,2.951470,17600
2001-08-06,3.420000,3.420000,3.300000,3.350000,3.138864,5100
2001-08-07,3.750000,3.760000,3.410000,3.410000,3.195083,11500
2001-08-08,3.110000,3.250000,3.110000,3.150000,2.951470,1700
2001-08-09,3.150000,3.400000,3.020000,3.100000,2.904620,8200
2001-08-10,3.200000,3.490000,3.100000,3.490000,3.270041,8000
2001-08-13,3.350000,3.350000,3.210000,3.210000,3.007689,400
2001-08-14,3.210000,3.410000,3.210000,3.410000,3.195083,2600
2001-08-15,3.220000,3.230000,3.050000,3.050000,2.857773,5600
2001-08-16,3.110000,3.280000,3.100000,3.150000,2.951470,6100
2001-08-17,3.280000,3.280000,3.120000,3.140000,2.942100,6800
2001-08-20,3.140000,3.400000,3.140000,3.400000,3.185713,28500
2001-08-21,3.700000,3.700000,3.090000,3.200000,2.998319,9200
2001-08-22,3.200000,3.200000,3.100000,3.100000,2.904620,8200
2001-08-23,3.100000,3.200000,3.100000,3.200000,2.998319,6200
2001-08-24,3.200000,3.200000,3.190000,3.190000,2.988949,1600
2001-08-27,3.200000,3.390000,3.100000,3.100000,2.904620,1000
2001-08-28,3.100000,3.100000,3.100000,3.100000,2.904620,1700
2001-08-29,3.100000,3.130000,3.100000,3.120000,2.923360,2900
2001-08-30,3.100000,3.150000,3.000000,3.000000,2.810923,11100
2001-08-31,3.140000,3.140000,3.000000,3.140000,2.942100,4800
2001-09-04,3.060000,3.060000,2.970000,2.970000,2.782814,1600
2001-09-05,2.950000,2.980000,2.890000,2.890000,2.707857,6000
2001-09-06,3.000000,3.120000,3.000000,3.050000,2.857773,9400
2001-09-07,3.080000,3.080000,2.940000,3.000000,2.810923,20400
2001-09-10,3.000000,3.000000,2.960000,2.960000,2.773445,7700
2001-09-17,2.960000,2.970000,2.750000,2.900000,2.717226,8500
2001-09-18,3.060000,3.060000,2.900000,2.940000,2.754705,38300
2001-09-19,2.900000,2.900000,2.200000,2.350000,2.201890,23600
2001-09-20,2.350000,2.500000,2.340000,2.500000,2.342437,7100
2001-09-21,2.450000,2.450000,2.310000,2.370000,2.220629,28100
2001-09-24,2.490000,2.490000,2.490000,2.490000,2.333067,400
2001-09-25,2.040000,2.500000,2.040000,2.480000,2.323697,6400
2001-09-26,2.670000,2.670000,2.340000,2.340000,2.192520,5000
2001-09-27,2.500000,2.500000,2.330000,2.450000,2.295588,3000
2001-09-28,2.550000,2.700000,2.400000,2.700000,2.529831,7200
2001-10-01,2.700000,2.700000,2.550000,2.600000,2.436134,1800
2001-10-02,2.610000,2.750000,2.500000,2.740000,2.567310,8900
2001-10-03,2.700000,2.700000,2.620000,2.700000,2.529831,3300
2001-10-04,2.540000,2.750000,2.540000,2.750000,2.576680,1900
2001-10-05,2.850000,2.850000,2.720000,2.850000,2.670377,7700
2001-10-08,2.940000,2.950000,2.940000,2.950000,2.764074,5300
2001-10-09,2.800000,2.800000,2.760000,2.760000,2.586050,5600
2001-10-10,2.950000,2.950000,2.720000,2.720000,2.548570,8400
2001-10-11,2.890000,3.250000,2.880000,3.190000,2.988949,10000
2001-10-12,3.000000,3.000000,2.800000,2.950000,2.764074,6900
2001-10-15,2.880000,2.880000,2.880000,2.880000,2.698486,3700
2001-10-16,2.850000,2.950000,2.820000,2.900000,2.717226,8400
2001-10-17,2.890000,2.890000,2.500000,2.840000,2.661007,9000
2001-10-18,2.570000,2.570000,2.570000,2.570000,2.408024,500
2001-10-19,2.840000,2.960000,2.500000,2.720000,2.548570,9300
2001-10-22,2.520000,2.800000,2.520000,2.800000,2.623529,6800
2001-10-23,2.700000,2.800000,2.700000,2.800000,2.623529,2000
2001-10-24,2.700000,2.780000,2.700000,2.780000,2.604789,2600
2001-10-25,2.800000,2.800000,2.700000,2.700000,2.529831,5900
2001-10-26,2.700000,2.700000,2.180000,2.410000,2.258109,46500
2001-10-29,2.350000,2.350000,2.120000,2.200000,2.061344,17500
2001-10-30,2.140000,2.250000,2.020000,2.200000,2.061344,10900
2001-10-31,2.120000,2.200000,2.120000,2.150000,2.014496,10000
2001-11-01,2.120000,2.140000,1.750000,2.130000,1.995756,8300
2001-11-02,2.040000,2.080000,2.040000,2.080000,1.948907,1000
2001-11-05,2.200000,2.400000,2.000000,2.000000,1.873949,12500
2001-11-06,2.010000,2.190000,1.970000,2.100000,1.967646,21100
2001-11-07,1.900000,2.130000,1.900000,2.010000,1.883319,29000
2001-11-08,2.010000,2.300000,2.000000,2.250000,2.108193,46800
2001-11-09,2.250000,2.350000,2.160000,2.350000,2.201890,6600
2001-11-12,2.300000,2.500000,2.240000,2.350000,2.201890,6400
2001-11-13,2.380000,2.500000,2.370000,2.400000,2.248739,16900
2001-11-14,2.550000,2.550000,2.550000,2.550000,2.389286,100
2001-11-15,2.390000,2.500000,2.390000,2.500000,2.342437,4000
2001-11-16,2.340000,2.550000,2.340000,2.490000,2.333067,19300
2001-11-19,2.500000,2.500000,2.490000,2.490000,2.333067,5000
2001-11-20,2.490000,2.510000,2.490000,2.510000,2.351806,1100
2001-11-21,2.520000,2.630000,2.500000,2.610000,2.445503,5000
2001-11-23,2.590000,2.640000,2.590000,2.640000,2.473613,4800
2001-11-26,2.790000,2.790000,2.580000,2.730000,2.557941,3000
2001-11-27,2.650000,2.700000,2.650000,2.700000,2.529831,1400
2001-11-28,2.730000,2.750000,2.680000,2.700000,2.529831,6600
2001-11-29,2.540000,2.640000,2.540000,2.640000,2.473613,1700
