Date,Open,High,Low,Close,Adj Close,Volume
1994-10-11,10.375000,10.500000,10.250000,10.375000,2.932254,12400
1994-10-12,10.375000,10.375000,10.250000,10.250000,2.896925,7400
1994-10-13,10.500000,10.500000,10.375000,10.500000,2.967582,8000
1994-10-14,10.250000,10.375000,10.250000,10.375000,2.932254,11100
1994-10-17,10.500000,10.500000,10.375000,10.500000,2.967582,11500
1994-10-18,10.375000,10.500000,10.375000,10.500000,2.967582,4300
1994-10-19,10.500000,10.500000,10.250000,10.500000,2.967582,4700
1994-10-20,10.500000,10.500000,10.250000,10.375000,2.932254,13500
1994-10-21,10.250000,10.500000,10.250000,10.375000,2.932254,4700
1994-10-24,10.500000,10.625000,10.375000,10.500000,2.967582,10800
1994-10-25,10.625000,10.625000,10.375000,10.375000,2.932254,8600
1994-10-26,10.500000,10.500000,10.375000,10.500000,2.967582,2100
1994-10-27,10.625000,10.625000,10.500000,10.625000,3.002911,7000
1994-10-28,10.625000,10.750000,10.500000,10.750000,3.038241,6300
1994-10-31,10.750000,10.875000,10.625000,10.625000,3.002911,18300
1994-11-01,10.750000,10.750000,10.500000,10.625000,3.002911,4800
1994-11-02,10.625000,10.625000,10.375000,10.500000,2.967582,17800
1994-11-03,10.375000,10.375000,10.250000,10.250000,2.896925,10000
1994-11-04,10.250000,10.250000,10.125000,10.125000,2.861599,6400
1994-11-07,10.125000,10.250000,10.125000,10.250000,2.896925,2600
1994-11-08,10.125000,10.125000,10.000000,10.125000,2.876754,12600
1994-11-09,10.250000,10.250000,10.000000,10.000000,2.841238,8000
1994-11-10,9.875000,10.000000,9.875000,10.000000,2.841238,4800
1994-11-11,10.000000,10.125000,9.875000,10.000000,2.841238,11900
1994-11-14,10.000000,10.125000,10.000000,10.125000,2.876754,20600
1994-11-15,10.125000,10.250000,10.125000,10.250000,2.912269,12800
1994-11-16,10.125000,10.250000,10.125000,10.125000,2.876754,16300
1994-11-17,10.125000,10.250000,10.125000,10.125000,2.876754,9000
1994-11-18,10.250000,10.250000,10.250000,10.250000,2.912269,4400
1994-11-21,10.250000,10.375000,10.250000,10.375000,2.947785,6600
1994-11-22,10.375000,10.625000,10.250000,10.625000,3.018814,23900
1994-11-23,10.750000,10.750000,10.500000,10.500000,2.983299,17000
1994-11-25,10.750000,10.750000,10.625000,10.625000,3.018814,9300
1994-11-28,10.625000,10.625000,10.625000,10.625000,3.018814,6300
1994-11-29,10.500000,10.625000,10.500000,10.500000,2.983299,10000
1994-11-30,10.500000,10.625000,10.375000,10.500000,2.983299,6700
1994-12-01,10.625000,10.625000,10.500000,10.625000,3.018814,5300
1994-12-02,10.625000,10.750000,10.625000,10.625000,3.018814,5300
1994-12-05,10.750000,10.750000,10.500000,10.500000,2.983299,4400
1994-12-06,10.500000,10.625000,10.500000,10.500000,2.983299,10300
1994-12-07,10.625000,10.625000,10.375000,10.375000,2.947785,14600
1994-12-08,10.500000,10.625000,10.375000,10.500000,2.983299,14800
1994-12-09,10.375000,10.375000,10.250000,10.250000,2.927325,7400
1994-12-12,10.250000,10.375000,10.250000,10.250000,2.927325,4100
1994-12-13,10.250000,10.375000,10.250000,10.250000,2.927325,12800
1994-12-14,10.125000,10.250000,10.125000,10.250000,2.927325,16400
1994-12-15,10.125000,10.250000,10.125000,10.250000,2.927325,10300
1994-12-16,10.250000,10.500000,10.125000,10.250000,2.927325,12400
1994-12-19,10.250000,10.250000,10.125000,10.250000,2.927325,4000
1994-12-20,10.125000,10.250000,10.000000,10.125000,2.891624,17400
1994-12-21,10.125000,10.125000,10.000000,10.125000,2.891624,12600
1994-12-22,10.250000,10.250000,10.000000,10.250000,2.927325,9200
1994-12-23,10.000000,10.000000,9.875000,9.875000,2.820226,17800
1994-12-27,10.000000,10.125000,10.000000,10.125000,2.891624,18900
1994-12-28,10.125000,10.250000,10.125000,10.125000,2.891624,19000
1994-12-29,10.250000,10.250000,10.000000,10.125000,2.891624,13700
1994-12-30,10.000000,10.125000,10.000000,10.125000,2.891624,21100
1995-01-03,10.250000,10.250000,10.125000,10.250000,2.927325,3000
1995-01-04,10.250000,10.500000,10.250000,10.375000,2.963023,15300
1995-01-05,10.375000,10.500000,10.250000,10.500000,2.998722,7900
1995-01-06,10.375000,10.500000,10.250000,10.500000,2.998722,4500
1995-01-09,10.250000,10.500000,10.250000,10.500000,3.014222,4800
1995-01-10,10.500000,10.500000,10.375000,10.375000,2.978340,3100
1995-01-11,10.375000,10.500000,10.250000,10.500000,3.014222,18600
1995-01-12,10.375000,10.500000,10.375000,10.500000,3.014222,2500
1995-01-13,10.500000,10.500000,10.375000,10.375000,2.978340,2300
1995-01-16,10.500000,10.500000,10.375000,10.500000,3.014222,6900
1995-01-17,10.500000,10.625000,10.375000,10.625000,3.050109,5700
1995-01-18,10.500000,10.625000,10.375000,10.500000,3.014222,14800
1995-01-19,10.500000,10.500000,10.375000,10.375000,2.978340,13100
1995-01-20,10.500000,10.500000,10.250000,10.250000,2.942455,14900
1995-01-23,10.250000,10.250000,10.125000,10.250000,2.942455,4800
1995-01-24,10.250000,10.375000,10.250000,10.250000,2.942455,4000
1995-01-25,10.250000,10.500000,10.250000,10.375000,2.978340,15600
1995-01-26,10.250000,10.375000,10.250000,10.375000,2.978340,10800
1995-01-27,10.500000,10.500000,10.250000,10.250000,2.942455,24100
1995-01-30,10.125000,10.250000,10.125000,10.250000,2.942455,13100
1995-01-31,10.125000,10.250000,10.125000,10.125000,2.906573,3200
1995-02-01,10.250000,10.375000,10.250000,10.375000,2.978340,5300
1995-02-02,10.250000,10.375000,10.125000,10.375000,2.978340,4300
1995-02-03,10.250000,10.375000,10.250000,10.250000,2.942455,3500
1995-02-06,10.375000,10.500000,10.375000,10.500000,3.014222,5500
1995-02-07,10.375000,10.500000,10.375000,10.375000,2.978340,5700
1995-02-08,10.375000,10.500000,10.375000,10.500000,3.014222,7100
1995-02-09,10.375000,10.375000,10.250000,10.250000,2.957666,7500
1995-02-10,10.375000,10.375000,10.125000,10.375000,2.993736,9700
1995-02-13,10.375000,10.375000,10.250000,10.375000,2.993736,10700
1995-02-14,10.375000,10.375000,10.375000,10.375000,2.993736,5800
1995-02-15,10.500000,10.500000,10.500000,10.500000,3.029805,6900
1995-02-16,10.500000,10.500000,10.375000,10.500000,3.029805,12500
1995-02-17,10.500000,10.500000,10.375000,10.500000,3.029805,4500
1995-02-21,10.375000,10.625000,10.250000,10.250000,2.957666,22800
1995-02-22,10.250000,10.500000,10.250000,10.500000,3.029805,4500
1995-02-23,10.500000,10.625000,10.375000,10.500000,3.029805,19200
1995-02-24,10.500000,10.625000,10.500000,10.500000,3.029805,3700
1995-02-27,10.500000,10.500000,10.375000,10.375000,2.993736,3300
1995-02-28,10.625000,10.625000,10.375000,10.375000,2.993736,7000
1995-03-01,10.500000,10.500000,10.500000,10.500000,3.029805,2100
1995-03-02,10.375000,10.500000,10.375000,10.500000,3.029805,3700
1995-03-03,10.500000,10.625000,10.500000,10.500000,3.029805,4000
1995-03-06,10.625000,10.625000,10.500000,10.500000,3.029805,2800
1995-03-07,10.625000,10.625000,10.375000,10.500000,3.029805,6900
1995-03-08,10.500000,10.500000,10.375000,10.375000,2.993736,1800
1995-03-09,10.250000,10.500000,10.250000,10.375000,3.009398,8400
1995-03-10,10.375000,10.375000,10.250000,10.250000,2.973140,4900
1995-03-13,10.375000,10.375000,10.250000,10.375000,3.009398,5900
1995-03-14,10.250000,10.375000,10.250000,10.250000,2.973140,10700
1995-03-15,10.375000,10.375000,10.375000,10.375000,3.009398,4600
1995-03-16,10.500000,10.500000,10.375000,10.375000,3.009398,8900
1995-03-17,10.375000,10.500000,10.375000,10.500000,3.045655,6200
1995-03-20,10.375000,10.500000,10.375000,10.375000,3.009398,12200
1995-03-21,10.500000,10.500000,10.375000,10.500000,3.045655,2700
1995-03-22,10.500000,10.625000,10.375000,10.625000,3.081915,3300
1995-03-23,10.625000,10.625000,10.500000,10.625000,3.081915,4900
1995-03-24,10.500000,10.500000,10.375000,10.500000,3.045655,7900
1995-03-27,10.375000,10.625000,10.375000,10.625000,3.081915,2400
1995-03-28,10.625000,10.625000,10.500000,10.625000,3.081915,8600
1995-03-29,10.625000,10.625000,10.500000,10.500000,3.045655,1300
1995-03-30,10.625000,10.625000,10.500000,10.625000,3.081915,7800
1995-03-31,10.625000,10.625000,10.500000,10.500000,3.045655,2600
1995-04-03,10.375000,10.500000,10.375000,10.375000,3.009398,3500
1995-04-04,10.500000,10.500000,10.375000,10.375000,3.009398,10000
1995-04-05,10.375000,10.500000,10.375000,10.500000,3.045655,9200
1995-04-06,10.375000,10.500000,10.375000,10.500000,3.045655,3700
1995-04-07,10.375000,10.500000,10.250000,10.250000,2.988510,8700
1995-04-10,10.250000,10.375000,10.250000,10.375000,3.024955,5400
1995-04-11,10.500000,10.500000,10.375000,10.500000,3.061400,3200
1995-04-12,10.375000,10.500000,10.375000,10.500000,3.061400,13300
1995-04-13,10.500000,10.500000,10.500000,10.500000,3.061400,13500
1995-04-17,10.375000,10.625000,10.375000,10.375000,3.024955,10700
1995-04-18,10.500000,10.625000,10.375000,10.500000,3.061400,14600
1995-04-19,10.500000,10.500000,10.375000,10.375000,3.024955,6500
1995-04-20,10.500000,10.500000,10.375000,10.375000,3.024955,26400
1995-04-21,10.375000,10.500000,10.375000,10.500000,3.061400,5000
1995-04-24,10.375000,10.500000,10.375000,10.500000,3.061400,15300
1995-04-25,10.500000,10.500000,10.375000,10.500000,3.061400,5700
1995-04-26,10.500000,10.500000,10.375000,10.500000,3.061400,6900
1995-04-27,10.500000,10.625000,10.375000,10.625000,3.097847,9500
1995-04-28,10.500000,10.625000,10.500000,10.500000,3.061400,2400
1995-05-01,10.625000,10.625000,10.500000,10.500000,3.061400,8900
1995-05-02,10.625000,10.625000,10.500000,10.625000,3.097847,24000
1995-05-03,10.625000,10.625000,10.500000,10.625000,3.097847,21500
1995-05-04,10.750000,10.750000,10.625000,10.750000,3.134293,18500
1995-05-05,10.750000,10.750000,10.625000,10.750000,3.134293,10800
1995-05-08,10.750000,10.875000,10.750000,10.875000,3.170738,5000
1995-05-09,10.875000,10.875000,10.750000,10.875000,3.186561,13100
1995-05-10,10.875000,11.000000,10.875000,10.875000,3.186561,14300
1995-05-11,10.875000,10.875000,10.875000,10.875000,3.186561,1900
1995-05-12,10.875000,10.875000,10.875000,10.875000,3.186561,1000
1995-05-15,10.875000,10.875000,10.750000,10.750000,3.149934,8700
1995-05-16,10.875000,10.875000,10.750000,10.875000,3.186561,8100
1995-05-17,10.875000,11.125000,10.875000,10.875000,3.186561,12700
1995-05-18,11.000000,11.000000,10.750000,10.750000,3.149934,11000
1995-05-19,10.750000,10.875000,10.750000,10.750000,3.149934,5500
1995-05-22,10.750000,10.875000,10.750000,10.750000,3.149934,1300
1995-05-23,10.750000,11.000000,10.750000,11.000000,3.223187,4200
1995-05-24,10.875000,11.000000,10.875000,11.000000,3.223187,4600
1995-05-25,10.875000,11.000000,10.875000,10.875000,3.186561,6700
1995-05-26,10.875000,11.000000,10.875000,10.875000,3.186561,11400
1995-05-30,10.875000,11.000000,10.875000,10.875000,3.186561,8400
1995-05-31,10.875000,11.000000,10.875000,11.000000,3.223187,11100
1995-06-01,11.000000,11.000000,10.875000,10.875000,3.186561,5400
1995-06-02,11.000000,11.125000,10.875000,11.125000,3.259814,16000
1995-06-05,11.000000,11.125000,11.000000,11.125000,3.259814,6300
1995-06-06,11.125000,11.250000,11.125000,11.250000,3.296441,2800
1995-06-07,11.125000,11.125000,10.875000,10.875000,3.186561,14300
1995-06-08,10.875000,11.000000,10.875000,11.000000,3.223187,3700
1995-06-09,10.875000,10.875000,10.875000,10.875000,3.186561,6200
1995-06-12,10.875000,11.000000,10.750000,11.000000,3.223187,3600
1995-06-13,10.875000,10.875000,10.875000,10.875000,3.202283,7100
1995-06-14,10.875000,10.875000,10.625000,10.750000,3.165474,26500
1995-06-15,10.875000,10.875000,10.750000,10.750000,3.165474,13900
1995-06-16,10.875000,11.000000,10.750000,11.000000,3.239090,7800
1995-06-19,10.875000,11.000000,10.875000,10.875000,3.202283,5300
1995-06-20,10.875000,10.875000,10.750000,10.750000,3.165474,7200
1995-06-21,10.750000,10.875000,10.750000,10.875000,3.202283,1300
1995-06-22,10.750000,11.000000,10.750000,10.875000,3.202283,12300
1995-06-23,11.000000,11.000000,10.875000,11.000000,3.239090,8000
1995-06-26,11.000000,11.000000,10.875000,11.000000,3.239090,3400
1995-06-27,10.875000,11.000000,10.750000,10.875000,3.202283,15900
1995-06-28,10.875000,10.875000,10.750000,10.750000,3.165474,12300
1995-06-29,10.750000,10.875000,10.750000,10.750000,3.165474,21600
1995-06-30,10.875000,10.875000,10.750000,10.875000,3.202283,13400
1995-07-03,10.750000,11.000000,10.750000,11.000000,3.239090,5400
1995-07-05,11.000000,11.125000,11.000000,11.000000,3.239090,10600
1995-07-06,11.000000,11.125000,11.000000,11.125000,3.275896,12600
1995-07-07,11.000000,11.125000,11.000000,11.125000,3.275896,12000
1995-07-10,11.125000,11.250000,11.125000,11.125000,3.275896,7800
1995-07-11,11.250000,11.250000,11.125000,11.125000,3.275896,6800
1995-07-12,11.125000,11.250000,11.125000,11.125000,3.291874,13000
1995-07-13,11.125000,11.250000,11.125000,11.125000,3.291874,16400
1995-07-14,11.125000,11.125000,11.125000,11.125000,3.291874,5500
1995-07-17,11.250000,11.250000,11.125000,11.125000,3.291874,10800
1995-07-18,11.125000,11.250000,11.125000,11.125000,3.291874,18800
1995-07-19,11.000000,11.125000,11.000000,11.000000,3.254887,12300
1995-07-20,11.125000,11.125000,11.000000,11.125000,3.291874,8500
1995-07-21,11.125000,11.125000,11.000000,11.000000,3.254887,2900
1995-07-24,11.125000,11.125000,11.000000,11.000000,3.254887,10000
1995-07-25,11.125000,11.125000,11.000000,11.125000,3.291874,10800
1995-07-26,11.125000,11.250000,11.000000,11.250000,3.328862,9600
1995-07-27,11.250000,11.250000,11.125000,11.125000,3.291874,14200
1995-07-28,11.125000,11.125000,11.000000,11.000000,3.254887,4400
1995-07-31,11.000000,11.250000,11.000000,11.125000,3.291874,7800
1995-08-01,11.000000,11.125000,11.000000,11.000000,3.254887,4600
1995-08-02,11.125000,11.125000,11.000000,11.000000,3.254887,12600
1995-08-03,11.000000,11.125000,11.000000,11.125000,3.291874,700
1995-08-04,11.000000,11.125000,11.000000,11.000000,3.254887,11600
1995-08-07,11.000000,11.125000,11.000000,11.000000,3.254887,18700
1995-08-08,11.000000,11.125000,10.875000,11.000000,3.254887,7000
1995-08-09,11.000000,11.000000,10.750000,10.750000,3.180914,26200
1995-08-10,10.750000,10.875000,10.750000,10.750000,3.180914,16700
1995-08-11,10.625000,10.750000,10.500000,10.625000,3.159796,14000
1995-08-14,10.500000,10.625000,10.375000,10.500000,3.122625,15300
1995-08-15,10.500000,10.625000,10.500000,10.500000,3.122625,8200
1995-08-16,10.500000,10.750000,10.500000,10.750000,3.196972,16300
1995-08-17,10.750000,10.750000,10.500000,10.750000,3.196972,16700
1995-08-18,10.625000,10.750000,10.500000,10.750000,3.196972,4300
1995-08-21,10.750000,10.750000,10.625000,10.625000,3.159796,12100
1995-08-22,10.500000,10.625000,10.500000,10.500000,3.122625,4100
1995-08-23,10.625000,10.625000,10.625000,10.625000,3.159796,4200
1995-08-24,10.625000,10.750000,10.500000,10.625000,3.159796,8600
1995-08-25,10.500000,10.625000,10.500000,10.625000,3.159796,700
1995-08-28,10.750000,10.750000,10.625000,10.625000,3.159796,12000
1995-08-29,10.500000,10.500000,10.375000,10.375000,3.085451,29500
1995-08-30,10.375000,10.500000,10.375000,10.500000,3.122625,8500
1995-08-31,10.500000,10.500000,10.375000,10.375000,3.085451,9000
1995-09-01,10.500000,10.625000,10.500000,10.625000,3.159796,12400
1995-09-05,10.625000,10.625000,10.500000,10.500000,3.122625,9700
1995-09-06,10.500000,10.625000,10.500000,10.625000,3.159796,5700
1995-09-07,10.500000,10.625000,10.500000,10.625000,3.159796,5700
1995-09-08,10.750000,10.750000,10.625000,10.625000,3.159796,6100
1995-09-11,10.625000,10.750000,10.625000,10.750000,3.196972,15500
1995-09-12,10.625000,10.625000,10.625000,10.625000,3.159796,5700
1995-09-13,10.625000,10.625000,10.500000,10.500000,3.138577,8300
1995-09-14,10.500000,10.625000,10.500000,10.500000,3.138577,10400
1995-09-15,10.500000,10.625000,10.500000,10.500000,3.138577,6700
1995-09-18,10.500000,10.500000,10.375000,10.375000,3.101212,28000
1995-09-19,10.375000,10.500000,10.125000,10.375000,3.101212,24900
1995-09-20,10.375000,10.375000,10.250000,10.375000,3.101212,11700
1995-09-21,10.250000,10.250000,10.125000,10.125000,3.026484,13300
1995-09-22,10.000000,10.125000,9.875000,10.125000,3.026484,24700
1995-09-25,10.125000,10.125000,10.125000,10.125000,3.026484,4800
1995-09-26,10.125000,10.125000,10.000000,10.125000,3.026484,20300
1995-09-27,10.125000,10.250000,10.000000,10.125000,3.026484,29300
1995-09-28,10.000000,10.250000,10.000000,10.250000,3.063846,13600
1995-09-29,10.125000,10.375000,10.125000,10.375000,3.101212,12100
1995-10-02,10.375000,10.375000,10.250000,10.375000,3.101212,17700
1995-10-03,10.375000,10.500000,10.250000,10.500000,3.138577,19000
1995-10-04,10.375000,10.500000,10.375000,10.375000,3.101212,12700
1995-10-05,10.500000,10.500000,10.375000,10.500000,3.138577,7100
1995-10-06,10.500000,10.625000,10.500000,10.625000,3.175937,6700
1995-10-09,10.625000,10.625000,10.500000,10.625000,3.175937,12300
1995-10-10,10.625000,10.750000,10.625000,10.750000,3.213304,8700
1995-10-11,10.625000,10.750000,10.625000,10.750000,3.229526,5200
1995-10-12,10.750000,10.750000,10.625000,10.750000,3.229526,16100
1995-10-13,10.625000,10.750000,10.625000,10.750000,3.229526,8600
1995-10-16,10.750000,10.875000,10.750000,10.875000,3.267079,5000
1995-10-17,10.750000,10.875000,10.750000,10.875000,3.267079,5000
1995-10-18,10.750000,10.750000,10.750000,10.750000,3.229526,600
1995-10-19,10.875000,10.875000,10.750000,10.875000,3.267079,10900
1995-10-20,10.750000,11.000000,10.750000,11.000000,3.304632,6900
1995-10-23,10.875000,10.875000,10.875000,10.875000,3.267079,10300
1995-10-24,10.750000,10.875000,10.750000,10.875000,3.267079,12300
1995-10-25,10.750000,10.750000,10.625000,10.750000,3.229526,4800
1995-10-26,10.750000,10.875000,10.750000,10.875000,3.267079,3300
1995-10-27,10.750000,10.875000,10.625000,10.875000,3.267079,29400
1995-10-30,10.750000,11.000000,10.750000,10.875000,3.267079,11900
1995-10-31,11.000000,11.000000,10.750000,10.750000,3.229526,28500
1995-11-01,10.875000,11.000000,10.875000,11.000000,3.304632,13400
1995-11-02,11.000000,11.000000,10.875000,11.000000,3.304632,8000
1995-11-03,10.875000,11.000000,10.875000,10.875000,3.267079,22600
1995-11-06,10.875000,11.125000,10.875000,11.125000,3.342186,12700
1995-11-07,11.000000,11.000000,10.875000,11.000000,3.304632,4000
1995-11-08,10.875000,11.125000,10.875000,11.125000,3.342186,5800
1995-11-09,11.000000,11.000000,11.000000,11.000000,3.304632,4200
1995-11-10,11.000000,11.000000,10.875000,11.000000,3.304632,9700
1995-11-13,10.875000,11.000000,10.875000,11.000000,3.320933,18300
1995-11-14,10.875000,11.000000,10.750000,10.875000,3.283197,12200
1995-11-15,10.875000,10.875000,10.750000,10.750000,3.245458,6900
1995-11-16,10.875000,10.875000,10.750000,10.875000,3.283197,10800
1995-11-17,10.875000,10.875000,10.750000,10.875000,3.283197,6200
1995-11-20,10.750000,10.875000,10.750000,10.750000,3.245458,12500
1995-11-21,10.750000,10.875000,10.750000,10.750000,3.245458,18500
1995-11-22,10.875000,10.875000,10.750000,10.750000,3.245458,5000
1995-11-24,10.875000,10.875000,10.875000,10.875000,3.283197,7500
1995-11-27,10.875000,10.875000,10.750000,10.750000,3.245458,14800
1995-11-28,10.750000,11.000000,10.750000,10.875000,3.283197,10300
1995-11-29,11.000000,11.000000,10.750000,10.750000,3.245458,20300
1995-11-30,10.875000,11.000000,10.750000,11.000000,3.320933,22500
1995-12-01,11.000000,11.000000,10.875000,10.875000,3.283197,7900
