Date,Open,High,Low,Close,Adj Close,Volume
1989-12-29,17.600000,17.600000,16.959999,17.600000,7.607103,3300
1990-01-02,17.440001,17.440001,17.440001,17.440001,7.537950,6200
1990-01-03,17.440001,17.440001,17.440001,17.440001,7.537950,0
1990-01-04,17.280001,17.280001,16.959999,17.120001,7.399641,6200
1990-01-05,17.120001,17.120001,17.120001,17.120001,7.399641,0
1990-01-08,17.120001,17.280001,17.120001,17.120001,7.399641,2100
1990-01-09,17.120001,17.120001,16.799999,17.120001,7.399641,6800
1990-01-10,17.120001,17.120001,16.639999,17.120001,7.399641,31800
1990-01-11,17.120001,17.120001,17.120001,17.120001,7.399641,0
1990-01-12,17.120001,17.120001,16.480000,16.639999,7.192172,67500
1990-01-15,16.480000,16.480000,15.840000,16.000000,6.915550,31800
1990-01-16,16.000000,16.320000,15.680000,15.680000,6.777238,600
1990-01-17,15.680000,16.320000,15.520000,16.320000,7.053858,7700
1990-01-18,15.440000,15.440000,15.440000,15.440000,6.673504,1200
1990-01-19,15.440000,15.440000,15.440000,15.440000,6.673504,0
1990-01-22,15.440000,15.440000,15.440000,15.440000,6.673504,0
1990-01-23,15.360000,15.360000,14.720000,14.720000,6.362307,10300
1990-01-24,14.720000,15.680000,14.080000,14.880000,6.431463,4100
1990-01-25,14.880000,15.040000,14.080000,14.080000,6.085683,1500
1990-01-26,14.880000,15.040000,14.880000,15.040000,6.500615,5000
1990-01-29,15.040000,15.040000,14.080000,14.240000,6.154840,181800
1990-01-30,14.240000,15.040000,14.080000,14.560000,6.293152,7100
1990-01-31,14.560000,14.880000,13.760000,13.760000,5.947373,5200
1990-02-01,13.760000,14.880000,13.760000,14.240000,6.154840,117200
1990-02-02,14.240000,14.880000,14.080000,14.240000,6.154840,80000
1990-02-05,14.720000,14.720000,14.720000,14.720000,6.362307,2600
1990-02-06,14.560000,14.560000,14.560000,14.560000,6.293152,100
1990-02-07,14.560000,14.720000,14.080000,14.720000,6.362307,15800
1990-02-08,14.240000,14.240000,14.240000,14.240000,6.154840,300
1990-02-09,14.560000,14.560000,14.560000,14.560000,6.293152,300
1990-02-12,13.840000,13.840000,13.600000,13.840000,5.981952,5000
1990-02-13,13.840000,14.560000,13.840000,13.840000,5.981952,300
1990-02-14,14.080000,14.240000,14.080000,14.240000,6.154840,12500
1990-02-15,14.240000,14.240000,14.240000,14.240000,6.176528,0
1990-02-16,14.240000,14.880000,13.760000,14.880000,6.454124,3200
1990-02-20,14.880000,14.880000,14.080000,14.320000,6.211227,120300
1990-02-21,14.320000,14.720000,13.840000,14.720000,6.384725,14300
1990-02-22,15.200000,15.200000,15.200000,15.200000,6.592920,1500
1990-02-23,15.360000,15.360000,15.360000,15.360000,6.662317,100
1990-02-26,15.360000,15.360000,15.360000,15.360000,6.662317,0
1990-02-27,15.360000,15.360000,15.360000,15.360000,6.662317,0
1990-02-28,15.360000,15.360000,15.360000,15.360000,6.662317,0
1990-03-01,15.680000,15.680000,15.680000,15.680000,6.801121,600
1990-03-02,15.360000,15.360000,14.720000,15.360000,6.662317,1600
1990-03-05,15.360000,15.360000,15.360000,15.360000,6.662317,0
1990-03-06,15.360000,16.799999,15.360000,16.799999,7.286911,46000
1990-03-07,15.680000,15.680000,15.680000,15.680000,6.801121,2500
1990-03-08,15.680000,15.680000,15.680000,15.680000,6.801121,0
1990-03-09,15.840000,16.320000,15.840000,16.320000,7.078714,3700
1990-03-12,16.320000,16.639999,16.000000,16.000000,6.939917,39000
1990-03-13,16.000000,16.000000,16.000000,16.000000,6.939917,1500
1990-03-14,16.639999,16.639999,16.639999,16.639999,7.217515,100
1990-03-15,16.480000,16.480000,16.000000,16.000000,6.939917,2100
1990-03-16,16.799999,16.799999,16.200001,16.799999,7.286911,11000
1990-03-19,16.799999,16.799999,15.600000,16.799999,7.286911,1800
1990-03-20,16.799999,16.799999,16.600000,16.799999,7.286911,2800
1990-03-21,16.200001,16.200001,16.000000,16.000000,6.939917,2800
1990-03-22,16.200001,16.799999,16.200001,16.299999,7.070040,10100
1990-03-23,16.799999,16.799999,16.799999,16.799999,7.286911,7500
1990-03-26,16.400000,17.400000,16.400000,17.400000,7.547158,17800
1990-03-27,17.200001,17.400000,16.799999,17.400000,7.547158,2000
1990-03-28,17.600000,17.600000,16.799999,16.799999,7.286911,800
1990-03-29,17.600000,17.600000,17.600000,17.600000,7.633906,1200
1990-03-30,17.600000,17.600000,17.600000,17.600000,7.633906,200
1990-04-02,17.200001,17.200001,16.799999,16.799999,7.286911,800
1990-04-03,16.400000,17.600000,16.400000,17.600000,7.633906,2200
1990-04-04,16.799999,16.799999,16.799999,16.799999,7.286911,2500
1990-04-05,16.799999,17.400000,16.799999,17.000000,7.373661,61000
1990-04-06,17.400000,17.400000,16.799999,17.200001,7.460411,15800
1990-04-09,17.200001,17.600000,16.799999,16.799999,7.286911,53600
1990-04-10,17.600000,17.600000,17.600000,17.600000,7.633906,100
1990-04-11,16.799999,17.600000,16.799999,17.400000,7.547158,3700
1990-04-12,16.799999,17.600000,16.799999,17.600000,7.633906,300
1990-04-16,17.600000,17.600000,17.600000,17.600000,7.633906,300
1990-04-17,17.600000,17.600000,17.600000,17.600000,7.633906,0
1990-04-18,17.600000,17.600000,17.600000,17.600000,7.633906,0
1990-04-19,17.600000,17.600000,17.600000,17.600000,7.633906,0
1990-04-20,17.600000,17.600000,16.799999,16.799999,7.286911,500
1990-04-23,16.799999,17.200001,16.799999,16.799999,7.286911,4300
1990-04-24,17.200001,17.400000,17.200001,17.400000,7.547158,44300
1990-04-25,16.799999,16.799999,16.799999,16.799999,7.286911,800
1990-04-26,16.799999,16.799999,16.799999,16.799999,7.286911,0
1990-04-27,16.799999,16.799999,16.799999,16.799999,7.286911,600
1990-04-30,16.799999,16.799999,16.799999,16.799999,7.286911,300
1990-05-01,17.400000,17.400000,16.799999,16.799999,7.286911,7200
1990-05-02,17.600000,17.600000,17.200001,17.400000,7.547158,1600
1990-05-03,17.600000,19.200001,17.600000,18.400000,7.980900,63200
1990-05-04,18.799999,19.200001,18.400000,19.000000,8.241152,4500
1990-05-07,19.000000,19.000000,19.000000,19.000000,8.241152,0
1990-05-08,19.200001,19.200001,18.400000,18.799999,8.154398,20700
1990-05-09,18.799999,18.799999,18.799999,18.799999,8.154398,0
1990-05-10,19.000000,19.000000,18.000000,18.200001,7.894158,18300
1990-05-11,17.600000,17.600000,17.600000,17.600000,7.633906,100
1990-05-14,18.400000,18.400000,17.600000,17.600000,7.633906,27000
1990-05-15,17.600000,17.600000,17.600000,17.600000,7.633906,100
1990-05-16,18.400000,18.400000,17.600000,17.600000,7.651295,43000
1990-05-17,17.600000,18.400000,17.600000,18.400000,7.999080,2500
1990-05-18,18.799999,18.799999,18.799999,18.799999,8.172978,500
1990-05-21,17.600000,18.400000,17.600000,18.400000,7.999080,1800
1990-05-22,18.000000,18.799999,18.000000,18.799999,8.172978,1500
1990-05-23,18.799999,18.799999,17.799999,17.799999,7.738245,67300
1990-05-24,17.799999,17.799999,17.799999,17.799999,7.738245,4700
1990-05-25,17.600000,18.000000,17.600000,17.799999,7.738245,4200
1990-05-29,17.700001,17.700001,17.600000,17.600000,7.651295,84800
1990-05-30,17.799999,17.799999,17.200001,17.600000,7.651295,24000
1990-05-31,17.799999,17.799999,16.799999,17.600000,7.651295,29600
1990-06-01,17.600000,17.600000,17.600000,17.600000,7.651295,2700
1990-06-04,18.000000,18.000000,18.000000,18.000000,7.825190,1000
1990-06-05,18.000000,18.000000,17.400000,17.400000,7.564350,1800
1990-06-06,17.000000,17.799999,17.000000,17.200001,7.477405,17800
1990-06-07,17.799999,17.799999,17.799999,17.799999,7.738245,200
1990-06-08,17.600000,18.000000,17.200001,17.799999,7.738245,162600
1990-06-11,18.000000,18.000000,17.600000,17.600000,7.651295,10200
1990-06-12,17.600000,17.600000,17.600000,17.600000,7.651295,0
1990-06-13,18.000000,18.000000,18.000000,18.000000,7.825190,200
1990-06-14,17.400000,17.400000,17.400000,17.400000,7.564350,1700
1990-06-15,17.200001,17.200001,17.200001,17.200001,7.477405,1000
1990-06-18,17.200001,17.200001,17.200001,17.200001,7.477405,200
1990-06-19,17.200001,17.200001,17.200001,17.200001,7.477405,800
1990-06-20,17.600000,17.600000,17.600000,17.600000,7.651295,600
1990-06-21,17.400000,17.600000,17.200001,17.400000,7.564350,3800
1990-06-22,17.200001,17.200001,17.200001,17.200001,7.477405,500
1990-06-25,17.200001,17.200001,17.200001,17.200001,7.477405,0
1990-06-26,17.200001,17.200001,17.200001,17.200001,7.477405,0
1990-06-27,17.200001,17.200001,17.200001,17.200001,7.477405,1800
1990-06-28,17.400000,17.400000,17.400000,17.400000,7.564350,700
1990-06-29,18.000000,18.200001,18.000000,18.200001,7.912138,600
1990-07-02,18.799999,18.799999,18.799999,18.799999,8.172978,200
1990-07-03,17.600000,18.799999,17.600000,18.799999,8.172978,3800
1990-07-05,18.799999,18.799999,18.100000,18.299999,7.955609,7500
1990-07-06,17.799999,18.799999,17.799999,18.799999,8.172978,1600
1990-07-09,18.000000,18.000000,18.000000,18.000000,7.825190,300
1990-07-10,18.000000,19.400000,18.000000,18.799999,8.172978,35800
1990-07-11,18.799999,18.799999,18.799999,18.799999,8.172978,0
1990-07-12,18.600000,19.400000,18.600000,18.799999,8.172978,10500
1990-07-13,18.799999,19.799999,18.799999,19.799999,8.607711,2500
1990-07-16,18.799999,19.799999,18.799999,19.799999,8.607711,7100
1990-07-17,18.799999,19.600000,18.799999,19.600000,8.520765,21000
1990-07-18,18.799999,19.200001,18.799999,19.200001,8.346875,2500
1990-07-19,19.200001,19.200001,19.200001,19.200001,8.346875,0
1990-07-20,19.600000,19.799999,19.600000,19.799999,8.607711,4000
1990-07-23,19.000000,19.799999,19.000000,19.799999,8.607711,13300
1990-07-24,19.000000,19.799999,19.000000,19.600000,8.520765,9300
1990-07-25,19.200001,19.400000,19.200001,19.200001,8.346875,84000
1990-07-26,19.799999,19.799999,19.799999,19.799999,8.607711,2200
1990-07-27,19.799999,19.799999,19.799999,19.799999,8.607711,100
1990-07-30,19.200001,19.500000,19.200001,19.500000,8.477294,15000
1990-07-31,19.500000,19.500000,19.500000,19.500000,8.477294,0
1990-08-01,19.500000,19.500000,19.500000,19.500000,8.477294,0
1990-08-02,18.400000,18.799999,18.400000,18.799999,8.172978,9500
1990-08-03,18.600000,18.600000,16.799999,16.799999,7.303513,17100
1990-08-06,16.799999,17.200001,16.000000,16.000000,6.955727,1700
1990-08-07,16.799999,17.000000,16.000000,16.000000,6.955727,2800
1990-08-08,16.700001,16.799999,16.700001,16.799999,7.303513,3300
1990-08-09,17.600000,17.600000,17.600000,17.600000,7.651295,1200
1990-08-10,17.600000,17.600000,17.600000,17.600000,7.651295,0
1990-08-13,17.600000,17.600000,17.600000,17.600000,7.651295,0
1990-08-14,17.100000,17.100000,16.600000,16.600000,7.216568,3000
1990-08-15,16.600000,16.799999,16.600000,16.700001,7.260039,10300
1990-08-16,17.100000,17.100000,16.400000,16.400000,7.151027,8300
1990-08-17,16.400000,16.700001,16.400000,16.700001,7.281842,1600
1990-08-20,16.400000,16.400000,16.000000,16.000000,6.976615,6700
1990-08-21,16.000000,16.000000,16.000000,16.000000,6.976615,600
1990-08-22,16.000000,16.200001,16.000000,16.200001,7.063822,10200
1990-08-23,16.000000,16.000000,15.600000,15.600000,6.802197,7300
1990-08-24,15.600000,15.800000,15.600000,15.600000,6.802197,10700
1990-08-27,16.400000,16.400000,16.400000,16.400000,7.151027,1000
1990-08-28,16.400000,16.400000,16.000000,16.400000,7.151027,5700
1990-08-29,16.000000,17.200001,16.000000,17.200001,7.499860,5600
1990-08-30,17.200001,17.200001,17.200001,17.200001,7.499860,0
1990-08-31,17.200001,17.200001,17.200001,17.200001,7.499860,0
1990-09-04,16.600000,16.799999,16.600000,16.799999,7.325442,700
1990-09-05,16.799999,16.799999,16.799999,16.799999,7.325442,0
1990-09-06,16.799999,16.799999,16.799999,16.799999,7.325442,0
1990-09-07,17.600000,18.000000,17.200001,18.000000,7.848689,12700
1990-09-10,17.600000,17.600000,17.600000,17.600000,7.674272,200
1990-09-11,17.600000,17.799999,17.600000,17.799999,7.761485,1300
1990-09-12,18.000000,18.400000,17.600000,17.600000,7.674272,300
1990-09-13,17.600000,17.600000,17.600000,17.600000,7.674272,700
1990-09-14,17.600000,17.900000,17.600000,17.600000,7.674272,3800
1990-09-17,17.799999,18.200001,17.799999,17.799999,7.761485,6500
1990-09-18,17.799999,18.200001,17.600000,17.799999,7.761485,52600
1990-09-19,17.200001,17.400000,16.600000,16.700001,7.281842,61300
1990-09-20,16.200001,16.200001,16.000000,16.000000,6.976615,8300
1990-09-21,15.600000,15.600000,15.600000,15.600000,6.802197,600
1990-09-24,16.200001,16.200001,15.000000,15.000000,6.540575,15000
1990-09-25,15.800000,15.800000,15.800000,15.800000,6.889405,700
1990-09-26,15.200000,15.600000,14.800000,14.800000,6.453368,7200
1990-09-27,14.800000,14.800000,14.800000,14.800000,6.453368,0
1990-09-28,14.800000,14.800000,14.500000,14.600000,6.366161,7200
1990-10-01,15.000000,15.600000,15.000000,15.200000,6.627783,68000
1990-10-02,14.600000,14.800000,14.600000,14.800000,6.453368,4800
1990-10-03,14.800000,15.000000,14.400000,14.400000,6.278951,4800
1990-10-04,14.800000,14.800000,14.400000,14.600000,6.366161,28100
1990-10-05,15.000000,15.000000,15.000000,15.000000,6.540575,700
1990-10-08,14.200000,14.200000,14.200000,14.200000,6.191742,700
1990-10-09,15.000000,15.000000,14.200000,15.000000,6.540575,19000
1990-10-10,15.000000,15.000000,15.000000,15.000000,6.540575,0
1990-10-11,14.200000,14.200000,14.000000,14.000000,6.104536,2700
1990-10-12,13.600000,14.400000,13.600000,14.400000,6.278951,800
1990-10-15,14.600000,14.600000,13.400000,13.600000,5.930123,4000
1990-10-16,13.400000,13.400000,13.400000,13.400000,5.842914,700
1990-10-17,13.400000,13.400000,13.400000,13.400000,5.842914,0
1990-10-18,13.400000,13.400000,13.400000,13.400000,5.842914,0
1990-10-19,13.000000,13.000000,13.000000,13.000000,5.668499,2500
1990-10-22,13.000000,13.000000,13.000000,13.000000,5.668499,200
1990-10-23,13.000000,13.000000,13.000000,13.000000,5.668499,1100
1990-10-24,13.000000,13.000000,13.000000,13.000000,5.668499,700
1990-10-25,13.200000,13.200000,12.800000,13.200000,5.755702,600
1990-10-26,13.200000,13.200000,13.200000,13.200000,5.755702,0
1990-10-29,12.600000,12.600000,12.600000,12.600000,5.494083,100
1990-10-30,13.400000,13.400000,13.400000,13.400000,5.866193,200
1990-10-31,13.400000,13.400000,12.800000,13.000000,5.691083,2000
1990-11-01,13.400000,13.400000,13.400000,13.400000,5.866193,200
1990-11-02,13.400000,13.400000,13.400000,13.400000,5.866193,0
1990-11-05,13.400000,13.400000,13.400000,13.400000,5.866193,300
1990-11-06,13.400000,13.400000,12.600000,12.800000,5.603529,6700
1990-11-07,13.400000,13.600000,13.400000,13.600000,5.953749,15800
1990-11-08,14.400000,14.400000,13.400000,13.400000,5.866193,1600
1990-11-09,13.600000,13.600000,13.600000,13.600000,5.953749,4500
1990-11-12,13.900000,14.100000,13.900000,14.100000,6.172635,8200
1990-11-13,14.400000,14.600000,14.100000,14.600000,6.391519,2200
1990-11-14,14.600000,14.600000,14.400000,14.400000,6.303970,2300
1990-11-15,14.400000,14.400000,14.400000,14.400000,6.303970,0
1990-11-16,15.000000,15.000000,14.200000,14.400000,6.303970,4600
1990-11-19,15.000000,15.000000,14.800000,14.800000,6.479079,14200
1990-11-20,14.800000,14.800000,14.800000,14.800000,6.479079,0
1990-11-21,15.000000,15.000000,14.000000,14.400000,6.303970,1200
1990-11-23,14.400000,14.400000,14.400000,14.400000,6.303970,0
1990-11-26,14.000000,14.000000,13.800000,13.800000,6.041301,7500
1990-11-27,13.800000,13.800000,13.800000,13.800000,6.041301,0
1990-11-28,13.800000,13.900000,13.800000,13.800000,6.041301,5500
1990-11-29,13.800000,13.800000,13.800000,13.800000,6.041301,700
1990-11-30,14.000000,15.200000,14.000000,14.000000,6.128856,2700
1990-12-03,14.600000,14.800000,14.400000,14.400000,6.303970,22300
1990-12-04,14.400000,14.700000,14.400000,14.700000,6.435301,11000
1990-12-05,14.400000,14.400000,14.400000,14.400000,6.303970,100
1990-12-06,14.400000,14.400000,14.400000,14.400000,6.303970,0
1990-12-07,15.200000,15.200000,15.200000,15.200000,6.654186,100
1990-12-10,15.400000,15.400000,15.400000,15.400000,6.741744,300
1990-12-11,14.400000,15.600000,14.400000,15.600000,6.829300,300
1990-12-12,14.600000,14.800000,14.400000,14.400000,6.303970,8100
1990-12-13,14.800000,14.800000,14.800000,14.800000,6.479079,700
1990-12-14,14.600000,15.200000,14.600000,15.200000,6.654186,700
1990-12-17,14.600000,14.600000,14.600000,14.600000,6.391519,1200
1990-12-18,14.600000,15.400000,14.600000,14.700000,6.435301,4300
1990-12-19,15.600000,15.600000,15.600000,15.600000,6.829300,800
1990-12-20,14.600000,14.600000,14.600000,14.600000,6.391519,800
1990-12-21,14.600000,14.800000,14.600000,14.600000,6.391519,1800
1990-12-24,15.600000,15.600000,14.800000,14.800000,6.479079,3200
1990-12-26,15.500000,15.500000,15.500000,15.500000,6.785522,2000
1990-12-27,14.700000,14.800000,14.700000,14.700000,6.435301,2000
1990-12-28,15.500000,15.500000,15.500000,15.500000,6.785522,1200
1990-12-31,15.600000,15.600000,15.000000,15.200000,6.654186,2500
1991-01-02,15.100000,15.100000,14.800000,14.800000,6.479079,5600
1991-01-03,15.400000,15.400000,15.200000,15.200000,6.654186,1500
1991-01-04,14.800000,14.800000,14.800000,14.800000,6.479079,100
1991-01-07,14.800000,14.800000,14.800000,14.800000,6.479079,0
1991-01-08,15.100000,15.300000,15.100000,15.300000,6.697968,39700
1991-01-09,14.800000,14.800000,14.800000,14.800000,6.479079,500
1991-01-10,14.900000,14.900000,14.800000,14.800000,6.479079,300
1991-01-11,14.800000,14.800000,14.800000,14.800000,6.479079,600
1991-01-14,14.800000,14.800000,14.800000,14.800000,6.479079,0
1991-01-15,14.800000,14.800000,14.800000,14.800000,6.479079,0
1991-01-16,15.400000,15.400000,15.400000,15.400000,6.741744,100
1991-01-17,14.800000,14.800000,14.800000,14.800000,6.479079,1300
1991-01-18,15.200000,15.200000,15.200000,15.200000,6.654186,300
1991-01-21,14.800000,15.400000,14.800000,15.100000,6.610408,5200
1991-01-22,15.200000,15.200000,15.200000,15.200000,6.654186,600
1991-01-23,15.200000,15.400000,15.200000,15.400000,6.741744,79300
1991-01-24,15.400000,15.600000,15.200000,15.600000,6.829300,9700
1991-01-25,15.600000,16.000000,15.200000,16.000000,7.004408,14300
1991-01-28,15.200000,16.000000,15.200000,15.200000,6.654186,3100
1991-01-29,15.200000,15.800000,15.200000,15.800000,6.916854,1700
1991-01-30,15.600000,15.800000,15.600000,15.800000,6.916854,46200
1991-01-31,16.000000,16.000000,16.000000,16.000000,7.004408,100
1991-02-01,16.000000,16.200001,15.600000,15.600000,6.829300,5600
1991-02-04,16.600000,16.600000,15.800000,15.800000,6.916854,2000
1991-02-05,16.000000,16.799999,15.800000,16.799999,7.354630,6100
1991-02-06,16.600000,16.600000,16.600000,16.600000,7.267071,6200
1991-02-07,16.799999,16.799999,16.000000,16.000000,7.004408,3600
1991-02-08,16.600000,16.600000,15.900000,16.000000,7.004408,1000
1991-02-11,16.600000,17.000000,16.600000,16.799999,7.354630,32500
1991-02-12,16.400000,17.200001,16.400000,17.200001,7.529742,600
1991-02-13,16.400000,17.200001,16.400000,17.200001,7.529742,3100
1991-02-14,16.799999,17.000000,16.799999,17.000000,7.442183,13100
1991-02-15,16.799999,17.600000,16.799999,16.799999,7.371974,3500
1991-02-19,17.600000,17.600000,17.200001,17.200001,7.547500,23500
1991-02-20,16.799999,18.200001,16.799999,17.600000,7.723017,449700
1991-02-21,18.200001,18.200001,17.400000,17.400000,7.635261,314000
1991-02-22,18.000000,18.000000,17.400000,17.799999,7.810782,93600
1991-02-25,18.000000,18.000000,17.400000,18.000000,7.898546,36000
1991-02-26,17.700001,18.000000,17.400000,17.400000,7.635261,10700
1991-02-27,17.400000,18.000000,17.400000,17.400000,7.635261,8600
1991-02-28,17.400000,18.000000,17.400000,18.000000,7.898546,66700
