Date,Open,High,Low,Close,Adj Close,Volume
1996-11-29,37.750000,40.500000,37.750000,40.000000,10.210328,8800
1996-12-02,37.750000,39.250000,37.750000,39.250000,10.018888,28700
1996-12-03,38.250000,42.500000,38.250000,41.000000,10.465588,9200
1996-12-04,42.750000,46.250000,41.500000,46.250000,11.805691,3200
1996-12-05,46.250000,46.250000,44.000000,46.250000,11.805691,1000
1996-12-06,44.500000,44.500000,42.750000,44.000000,11.231361,800
1996-12-09,41.250000,44.000000,41.250000,43.000000,10.976109,4000
1996-12-10,44.000000,47.000000,43.250000,46.750000,11.933320,5400
1996-12-11,46.000000,49.500000,45.750000,46.500000,11.869511,8700
1996-12-12,48.250000,48.250000,44.500000,45.375000,11.582347,4500
1996-12-13,43.250000,45.250000,41.500000,45.250000,11.550436,1300
1996-12-16,42.500000,42.500000,42.500000,42.500000,10.848477,500
1996-12-17,45.000000,48.750000,43.750000,47.125000,12.029040,30500
1996-12-18,51.000000,51.000000,44.875000,48.000000,12.252395,79300
1996-12-19,49.750000,49.750000,46.000000,48.250000,12.316211,23800
1996-12-20,48.000000,48.500000,45.000000,47.125000,12.029040,20700
1996-12-23,48.000000,48.000000,45.000000,48.000000,12.252395,22900
1996-12-24,48.000000,48.000000,45.500000,48.000000,12.252395,3900
1996-12-26,48.000000,49.000000,45.500000,49.000000,12.507648,11800
1996-12-27,45.000000,47.500000,42.750000,46.000000,11.741881,12500
1996-12-30,44.250000,46.000000,44.250000,44.500000,11.358999,5200
1996-12-31,44.250000,47.250000,44.250000,44.250000,11.295175,5200
1997-01-02,46.750000,46.750000,45.000000,46.500000,11.869511,6700
1997-01-03,32.000000,33.500000,30.500000,31.625000,8.116174,11500
1997-01-06,31.500000,32.500000,29.500000,29.500000,7.570820,7400
1997-01-07,29.500000,30.125000,29.500000,29.500000,7.570820,1100
1997-01-08,29.250000,31.250000,29.250000,30.375000,7.795382,23000
1997-01-09,30.000000,30.000000,29.250000,30.000000,7.699140,1600
1997-01-10,31.000000,31.500000,31.000000,31.500000,8.084095,1200
1997-01-13,30.875000,30.875000,29.000000,29.000000,7.442503,1400
1997-01-14,29.000000,30.375000,29.000000,30.000000,7.699140,11100
1997-01-15,30.000000,30.000000,29.500000,30.000000,7.699140,2800
1997-01-16,30.000000,31.500000,30.000000,31.500000,8.084095,500
1997-01-17,29.500000,30.500000,29.500000,30.250000,7.763296,700
1997-01-20,29.500000,30.750000,29.500000,30.000000,7.699140,7500
1997-01-21,29.500000,31.500000,29.500000,30.125000,7.731223,7900
1997-01-22,30.500000,30.750000,30.500000,30.500000,7.827461,1300
1997-01-23,29.500000,30.750000,29.500000,30.750000,7.891620,1700
1997-01-24,30.125000,33.000000,30.125000,30.500000,7.827461,6500
1997-01-27,30.500000,30.500000,30.500000,30.500000,7.827461,100
1997-01-28,30.500000,32.750000,30.500000,31.500000,8.084095,4600
1997-01-29,29.750000,31.500000,29.750000,31.000000,7.955774,2100
1997-01-30,31.000000,31.000000,31.000000,31.000000,7.955774,0
1997-01-31,30.250000,30.250000,30.250000,30.250000,7.763296,200
1997-02-03,30.250000,31.500000,30.250000,31.500000,8.084095,700
1997-02-04,30.250000,30.250000,30.250000,30.250000,7.763296,1000
1997-02-05,30.250000,30.250000,30.250000,30.250000,7.763296,800
1997-02-06,32.000000,32.000000,29.000000,30.250000,7.763296,11600
1997-02-07,30.750000,30.750000,30.125000,30.125000,7.731223,700
1997-02-10,30.000000,30.500000,30.000000,30.500000,7.827461,1200
1997-02-11,29.875000,30.875000,29.875000,30.250000,7.763296,5200
1997-02-12,30.250000,31.375000,30.000000,30.000000,7.699140,1600
1997-02-13,30.000000,30.000000,30.000000,30.000000,7.699140,100
1997-02-14,30.000000,30.000000,30.000000,30.000000,7.699140,300
1997-02-18,32.250000,32.250000,31.000000,31.250000,8.087333,1400
1997-02-19,32.250000,32.250000,32.250000,32.250000,8.346128,500
1997-02-20,30.875000,31.125000,30.875000,31.125000,8.054981,1000
1997-02-21,30.000000,31.500000,30.000000,31.000000,8.022632,2400
1997-02-24,31.000000,31.500000,30.250000,31.250000,8.087333,7300
1997-02-25,31.250000,31.375000,30.750000,30.750000,7.957935,6000
1997-02-26,31.500000,31.500000,29.500000,29.500000,7.634441,4500
1997-02-27,29.500000,32.000000,29.500000,29.750000,7.699139,5300
1997-02-28,29.500000,29.750000,29.500000,29.500000,7.634441,7000
1997-03-03,31.062500,31.500000,31.062500,31.500000,8.152032,11800
1997-03-04,30.500000,30.500000,30.500000,30.500000,7.893237,100
1997-03-05,29.750000,30.500000,29.750000,30.500000,7.893237,1100
1997-03-06,31.250000,31.250000,30.000000,30.375000,7.860887,2800
1997-03-07,30.000000,30.000000,29.875000,29.875000,7.731487,19000
1997-03-10,29.750000,30.125000,29.750000,30.125000,7.796190,9400
1997-03-11,31.500000,31.500000,30.500000,31.000000,8.022632,21700
1997-03-12,30.500000,31.000000,30.500000,30.500000,7.893237,11700
1997-03-13,31.125000,32.000000,30.500000,32.000000,8.281430,8800
1997-03-14,30.500000,32.000000,30.500000,32.000000,8.281430,2200
1997-03-17,31.000000,32.000000,30.500000,32.000000,8.281430,11500
1997-03-18,30.875000,31.375000,30.875000,31.375000,8.119681,300
1997-03-19,31.375000,31.375000,31.375000,31.375000,8.119681,0
1997-03-20,30.500000,32.125000,30.500000,32.125000,8.313775,1000
1997-03-21,32.125000,32.125000,30.625000,32.125000,8.313775,5800
1997-03-24,30.625000,30.625000,30.625000,30.625000,7.925588,100
1997-03-25,30.656250,33.375000,30.656250,32.250000,8.346128,600
1997-03-26,33.500000,33.500000,31.625000,32.250000,8.346128,3700
1997-03-27,33.500000,33.500000,31.250000,31.375000,8.119681,1400
1997-03-31,31.250000,33.500000,31.250000,33.000000,8.540225,1900
1997-04-01,31.500000,33.500000,31.500000,33.500000,8.669621,200
1997-04-02,31.250000,31.250000,31.250000,31.250000,8.087333,100
1997-04-03,32.375000,32.375000,32.375000,32.375000,8.378477,600
1997-04-04,32.375000,32.375000,32.375000,32.375000,8.378477,0
1997-04-07,31.250000,31.250000,31.250000,31.250000,8.087333,100
1997-04-08,33.500000,33.500000,31.250000,31.250000,8.087333,400
1997-04-09,31.250000,31.375000,31.250000,31.375000,8.119681,600
1997-04-10,31.375000,31.375000,31.375000,31.375000,8.119681,0
1997-04-11,31.250000,31.250000,31.250000,31.250000,8.087333,100
1997-04-14,31.250000,32.000000,30.750000,31.750000,8.216730,17400
1997-04-15,31.750000,31.750000,31.750000,31.750000,8.216730,0
1997-04-16,33.000000,34.250000,32.875000,32.875000,8.507873,13900
1997-04-17,34.000000,34.000000,32.500000,33.187500,8.588747,4000
1997-04-18,34.000000,34.000000,33.000000,33.875000,8.766668,6500
1997-04-21,32.500000,33.000000,32.500000,32.500000,8.410827,800
1997-04-22,34.000000,34.000000,33.250000,33.250000,8.604918,500
1997-04-23,34.000000,34.000000,32.500000,32.500000,8.410827,1400
1997-04-24,32.500000,32.500000,32.500000,32.500000,8.476028,0
1997-04-25,34.000000,34.000000,32.500000,33.000000,8.606430,2400
1997-04-28,32.500000,32.500000,32.500000,32.500000,8.476028,300
1997-04-29,32.500000,32.500000,32.500000,32.500000,8.476028,0
1997-04-30,32.500000,32.500000,32.500000,32.500000,8.476028,0
1997-05-01,32.750000,33.250000,32.500000,32.500000,8.476028,1900
1997-05-02,33.125000,33.125000,33.125000,33.125000,8.639026,600
1997-05-05,34.000000,34.000000,33.250000,34.000000,8.867230,2300
1997-05-06,34.000000,34.000000,32.500000,32.500000,8.476028,900
1997-05-07,34.000000,34.000000,33.250000,33.250000,8.671625,600
1997-05-08,33.000000,34.000000,32.750000,34.000000,8.867230,4100
1997-05-09,34.000000,34.500000,32.750000,33.250000,8.671625,19100
1997-05-12,33.250000,34.500000,33.250000,33.500000,8.736826,10700
1997-05-13,33.750000,36.750000,33.750000,34.500000,8.997627,5400
1997-05-14,35.625000,35.625000,35.625000,35.625000,9.291030,100
1997-05-15,35.625000,35.625000,35.000000,35.000000,9.128030,3000
1997-05-16,36.000000,36.000000,34.500000,34.500000,8.997627,2700
1997-05-19,37.000000,37.000000,36.000000,36.000000,9.388829,1700
1997-05-20,34.875000,37.000000,34.875000,36.000000,9.388829,2700
1997-05-21,37.000000,37.000000,35.000000,36.500000,9.519231,3300
1997-05-22,37.000000,37.000000,35.500000,35.500000,9.258423,600
1997-05-23,34.500000,36.500000,34.500000,36.000000,9.388829,4800
1997-05-27,36.000000,36.000000,36.000000,36.000000,9.388829,0
1997-05-28,37.000000,37.000000,34.750000,35.000000,9.128030,700
1997-05-29,37.000000,37.000000,36.000000,36.000000,9.388829,6900
1997-05-30,36.000000,36.500000,36.000000,36.500000,9.519231,5800
1997-06-02,36.500000,38.500000,36.250000,36.500000,9.519231,3000
1997-06-03,36.250000,36.250000,36.250000,36.250000,9.454026,600
1997-06-04,36.250000,38.500000,36.250000,38.500000,10.040829,700
1997-06-05,38.500000,38.500000,36.000000,37.000000,9.649632,3900
1997-06-06,36.875000,38.500000,36.500000,38.500000,10.040829,10800
1997-06-09,38.484375,38.484375,37.000000,37.015625,9.653702,3000
1997-06-10,37.000000,37.000000,37.000000,37.000000,9.649632,200
1997-06-11,37.000000,39.750000,37.000000,39.250000,10.236431,10600
1997-06-12,38.500000,41.000000,38.375000,40.000000,10.432033,4100
1997-06-13,38.750000,42.500000,38.750000,42.500000,11.084037,1200
1997-06-16,43.500000,44.750000,42.500000,42.500000,11.084037,7500
1997-06-17,43.500000,43.500000,42.500000,42.500000,11.084037,1100
1997-06-18,44.500000,44.500000,44.500000,44.500000,11.605641,700
1997-06-19,43.500000,44.500000,42.500000,44.000000,11.475239,3900
1997-06-20,45.750000,45.750000,43.500000,44.000000,11.475239,4100
1997-06-23,44.000000,45.500000,44.000000,44.500000,11.605641,2600
1997-06-24,46.500000,46.500000,44.000000,46.500000,12.127239,2600
1997-06-25,46.000000,46.000000,43.750000,45.000000,11.736033,12100
1997-06-26,45.000000,45.000000,44.000000,44.000000,11.475239,1600
1997-06-27,43.250000,44.500000,43.250000,44.250000,11.540438,1500
1997-06-30,43.875000,44.500000,43.250000,43.250000,11.279633,1300
1997-07-01,43.500000,44.500000,43.500000,44.000000,11.475239,2500
1997-07-02,43.250000,44.500000,43.250000,44.500000,11.605641,1100
1997-07-03,43.750000,44.000000,43.750000,44.000000,11.475239,800
1997-07-07,44.500000,44.500000,44.000000,44.500000,11.605641,1400
1997-07-08,43.250000,44.000000,43.250000,44.000000,11.475239,2300
1997-07-09,43.250000,44.125000,43.250000,43.250000,11.279633,7800
1997-07-10,44.625000,44.625000,42.187500,44.625000,11.638236,4500
1997-07-11,43.000000,43.187500,43.000000,43.000000,11.214433,3400
1997-07-14,42.250000,44.250000,41.750000,42.000000,10.953633,2500
1997-07-15,43.000000,44.250000,43.000000,44.250000,11.540438,400
1997-07-16,41.750000,43.000000,41.750000,41.750000,10.888434,13500
1997-07-17,41.750000,44.250000,41.750000,41.750000,10.888434,2200
1997-07-18,44.250000,44.250000,43.000000,43.000000,11.214433,2400
1997-07-21,42.250000,42.250000,42.250000,42.250000,11.018835,900
1997-07-22,43.187500,43.187500,42.250000,42.375000,11.051435,3800
1997-07-23,44.000000,44.000000,43.000000,44.000000,11.475239,500
1997-07-24,44.000000,44.000000,44.000000,44.000000,11.540807,0
1997-07-25,44.000000,44.000000,42.250000,42.250000,11.081799,500
1997-07-28,41.812500,41.812500,41.812500,41.812500,10.967050,1100
1997-07-29,41.812500,41.812500,41.812500,41.812500,10.967050,0
1997-07-30,44.000000,44.000000,39.500000,40.750000,10.688362,3600
1997-07-31,40.500000,40.500000,40.500000,40.500000,10.622787,2900
1997-08-01,40.500000,40.500000,40.500000,40.500000,10.622787,1300
1997-08-04,40.250000,41.000000,39.500000,39.750000,10.426068,7000
1997-08-05,41.250000,41.250000,38.250000,39.750000,10.426068,2600
1997-08-06,39.750000,40.500000,38.250000,40.000000,10.491643,2300
1997-08-07,39.750000,39.750000,39.750000,39.750000,10.426068,200
1997-08-08,38.250000,39.750000,37.500000,38.875000,10.196568,9900
1997-08-11,40.250000,40.250000,37.500000,40.250000,10.557218,4400
1997-08-12,40.250000,40.500000,39.000000,40.500000,10.622787,10500
1997-08-13,38.000000,38.000000,38.000000,38.000000,9.967064,300
1997-08-14,38.000000,38.000000,38.000000,38.000000,9.967064,1000
1997-08-15,37.875000,39.250000,37.375000,38.875000,10.196568,17700
1997-08-18,39.250000,39.500000,39.250000,39.500000,10.360497,1000
1997-08-19,39.000000,40.250000,37.500000,37.500000,9.835918,6800
1997-08-20,40.250000,40.250000,38.500000,40.000000,10.491643,700
1997-08-21,40.000000,40.000000,40.000000,40.000000,10.491643,0
1997-08-22,37.000000,38.000000,37.000000,38.000000,9.967064,1400
1997-08-25,38.000000,38.000000,38.000000,38.000000,9.967064,0
1997-08-26,38.000000,38.000000,38.000000,38.000000,9.967064,300
1997-08-27,39.750000,39.750000,36.750000,38.250000,10.032629,3800
1997-08-28,38.250000,38.500000,37.375000,37.625000,9.868704,5900
1997-08-29,39.750000,39.750000,36.500000,36.500000,9.573627,500
1997-09-02,36.500000,39.750000,36.500000,39.750000,10.426068,600
1997-09-03,39.750000,39.750000,39.750000,39.750000,10.426068,0
1997-09-04,39.750000,39.750000,39.750000,39.750000,10.426068,0
1997-09-05,39.750000,39.750000,39.750000,39.750000,10.426068,0
1997-09-08,40.000000,40.000000,36.500000,37.750000,9.901490,7100
1997-09-09,37.750000,37.750000,37.750000,37.750000,9.901490,0
1997-09-10,39.000000,39.000000,39.000000,39.000000,10.229353,800
1997-09-11,39.000000,39.000000,38.000000,38.000000,9.967064,1500
1997-09-12,39.000000,39.000000,39.000000,39.000000,10.229353,200
1997-09-15,39.000000,40.375000,39.000000,40.375000,10.590005,3200
1997-09-16,40.000000,40.250000,38.500000,38.500000,10.098205,1500
1997-09-17,38.562500,40.375000,38.562500,39.312500,10.311323,3100
1997-09-18,40.062500,40.250000,40.062500,40.125000,10.524432,8700
1997-09-19,38.750000,40.250000,38.750000,40.250000,10.557218,5600
1997-09-22,38.750000,41.250000,38.750000,41.250000,10.819508,1700
1997-09-23,40.875000,40.875000,40.875000,40.875000,10.721145,800
1997-09-24,39.937500,40.875000,39.937500,40.875000,10.721145,500
1997-09-25,39.000000,41.250000,39.000000,41.250000,10.819508,400
1997-09-26,40.875000,40.875000,40.625000,40.875000,10.721145,2100
1997-09-29,41.250000,41.250000,40.750000,40.875000,10.721145,1400
1997-09-30,40.875000,40.875000,39.250000,39.250000,10.294926,2200
1997-10-01,40.875000,40.875000,39.250000,40.875000,10.721145,6100
1997-10-02,41.375000,41.375000,40.250000,40.875000,10.721145,5600
1997-10-03,41.000000,41.000000,40.750000,40.750000,10.688362,600
1997-10-06,40.750000,40.875000,39.000000,40.000000,10.491643,14600
1997-10-07,41.000000,41.000000,39.250000,39.250000,10.294926,4400
1997-10-08,40.875000,40.875000,39.250000,40.750000,10.688362,3200
1997-10-09,40.500000,40.625000,38.750000,39.000000,10.229353,1600
1997-10-10,40.750000,40.750000,35.750000,38.000000,9.967064,9700
1997-10-13,38.000000,39.500000,37.500000,39.000000,10.229353,2300
1997-10-14,35.750000,38.000000,35.500000,37.000000,9.704771,6100
1997-10-15,37.750000,37.750000,37.750000,37.750000,9.901490,600
1997-10-16,37.750000,38.000000,37.750000,38.000000,9.967064,14400
1997-10-17,38.000000,38.187500,38.000000,38.187500,10.016242,1000
1997-10-20,37.375000,38.687500,37.375000,38.000000,9.967064,7400
1997-10-21,38.250000,39.000000,38.250000,39.000000,10.229353,5000
1997-10-22,38.750000,39.500000,38.000000,38.250000,10.032629,1100
1997-10-23,39.000000,39.000000,36.750000,37.000000,9.768617,4300
1997-10-24,37.000000,37.000000,37.000000,37.000000,9.768617,0
1997-10-27,36.000000,36.750000,35.000000,35.000000,9.240589,10700
1997-10-28,34.875000,36.000000,34.875000,36.000000,9.504601,3800
1997-10-29,37.125000,37.125000,37.125000,37.125000,9.801619,500
1997-10-30,36.000000,36.750000,35.000000,35.500000,9.372590,2500
1997-10-31,35.500000,38.000000,35.500000,38.000000,10.032635,6000
1997-11-03,36.250000,39.500000,36.250000,39.500000,10.428658,2000
1997-11-04,39.000000,39.375000,37.250000,39.375000,10.395658,2400
1997-11-05,39.375000,39.375000,39.375000,39.375000,10.395658,0
1997-11-06,38.750000,38.750000,38.750000,38.750000,10.230650,600
1997-11-07,37.187500,37.187500,37.187500,37.187500,9.818121,800
1997-11-10,37.187500,37.187500,37.187500,37.187500,9.818121,0
1997-11-11,37.500000,37.500000,37.500000,37.500000,9.900628,2000
1997-11-12,39.000000,39.000000,37.000000,37.000000,9.768617,500
1997-11-13,35.250000,37.000000,35.250000,36.250000,9.570603,6300
1997-11-14,37.750000,37.750000,36.000000,36.000000,9.504601,700
1997-11-17,37.875000,37.875000,37.875000,37.875000,9.999631,400
1997-11-18,37.875000,37.875000,37.875000,37.875000,9.999631,700
1997-11-19,37.875000,37.875000,37.875000,37.875000,9.999631,0
1997-11-20,36.500000,36.937500,36.500000,36.937500,9.752120,1200
1997-11-21,36.000000,36.000000,35.250000,35.250000,9.306590,900
1997-11-24,37.750000,37.750000,35.000000,37.437500,9.884124,900
1997-11-25,37.000000,37.000000,34.000000,34.000000,8.976568,4000
1997-11-26,34.000000,34.000000,34.000000,34.000000,8.976568,0
1997-11-28,34.000000,34.000000,34.000000,34.000000,8.976568,0
1997-12-01,37.000000,37.437500,37.000000,37.437500,9.884124,800
1997-12-02,37.500000,37.750000,37.500000,37.750000,9.966630,800
1997-12-03,37.750000,38.875000,37.750000,38.875000,10.263652,1300
1997-12-04,38.875000,38.875000,38.875000,38.875000,10.263652,0
1997-12-05,36.500000,37.687500,36.500000,37.687500,9.950129,400
1997-12-08,38.875000,38.875000,38.875000,38.875000,10.263652,900
1997-12-09,39.000000,39.500000,38.000000,38.000000,10.032635,4900
1997-12-10,40.000000,40.000000,39.000000,39.000000,10.296652,400
1997-12-11,38.000000,39.500000,37.500000,39.000000,10.296652,2900
1997-12-12,38.437500,38.812500,38.000000,38.000000,10.032635,3100
1997-12-15,38.000000,39.000000,38.000000,38.250000,10.098635,2900
1997-12-16,38.250000,38.250000,38.250000,38.250000,10.098635,0
1997-12-17,39.500000,39.500000,39.500000,39.500000,10.428658,100
1997-12-18,39.500000,39.500000,38.875000,39.500000,10.428658,1000
1997-12-19,37.750000,39.500000,37.750000,39.500000,10.428658,1500
1997-12-22,39.500000,39.500000,38.250000,38.250000,10.098635,1700
1997-12-23,40.000000,40.000000,38.875000,40.000000,10.560666,2700
1997-12-24,40.000000,40.000000,40.000000,40.000000,10.560666,0
1997-12-26,40.000000,40.000000,40.000000,40.000000,10.560666,0
1997-12-29,40.000000,40.000000,40.000000,40.000000,10.560666,100
1997-12-30,38.375000,40.000000,38.250000,40.000000,10.560666,2600
1997-12-31,38.375000,40.000000,38.375000,39.500000,10.428658,2200
1998-01-02,39.250000,39.250000,39.250000,39.250000,10.362654,200
1998-01-05,39.250000,42.000000,38.500000,41.500000,10.956691,8600
1998-01-06,43.000000,46.000000,41.000000,44.500000,11.748745,7500
1998-01-07,45.000000,45.000000,43.000000,43.000000,11.352718,900
1998-01-08,40.500000,41.000000,40.500000,41.000000,10.824685,500
1998-01-09,42.125000,43.500000,41.500000,42.000000,11.088700,1500
1998-01-12,43.000000,43.000000,42.000000,42.750000,11.286716,1400
1998-01-13,42.750000,42.750000,41.500000,41.500000,10.956691,1600
1998-01-14,42.000000,42.000000,40.000000,41.000000,10.824685,1000
1998-01-15,40.625000,40.625000,40.625000,40.625000,10.725683,4800
1998-01-16,40.625000,40.625000,40.625000,40.625000,10.725683,0
1998-01-20,40.000000,42.000000,40.000000,42.000000,11.088700,5100
1998-01-21,42.000000,42.000000,42.000000,42.000000,11.088700,0
1998-01-22,43.000000,43.000000,42.000000,43.000000,11.420699,1700
1998-01-23,43.000000,43.000000,43.000000,43.000000,11.420699,0
