Date,Open,High,Low,Close,Adj Close,Volume
2017-02-13,13.830000,13.940000,13.820000,13.920000,9.791181,81900
2017-02-14,13.930000,13.930000,13.840000,13.920000,9.791181,74200
2017-02-15,13.890000,13.910000,13.820000,13.900000,9.777112,69900
2017-02-16,13.900000,13.900000,13.800000,13.800000,9.706774,77700
2017-02-17,13.840000,13.840000,13.700000,13.710000,9.643469,58600
2017-02-21,13.760000,13.810000,13.730000,13.780000,9.692706,54100
2017-02-22,13.770000,13.860000,13.760000,13.840000,9.734912,57200
2017-02-23,13.830000,13.950000,13.830000,13.850000,9.741945,112200
2017-02-24,13.770000,13.830000,13.760000,13.800000,9.706774,44200
2017-02-27,13.900000,13.940000,13.850000,13.930000,9.798215,61900
2017-02-28,13.890000,13.910000,13.860000,13.880000,9.763045,41500
2017-03-01,14.000000,14.010000,13.950000,13.990000,9.840418,94500
2017-03-02,13.970000,13.970000,13.840000,13.910000,9.784148,93200
2017-03-03,13.910000,13.950000,13.860000,13.910000,9.784148,65400
2017-03-06,13.900000,13.900000,13.810000,13.900000,9.777112,85300
2017-03-07,13.880000,13.930000,13.860000,13.880000,9.763045,39900
2017-03-08,13.910000,13.930000,13.840000,13.890000,9.770078,59900
2017-03-09,13.890000,13.920000,13.840000,13.870000,9.756012,61100
2017-03-10,13.920000,13.950000,13.860000,13.900000,9.777112,41100
2017-03-13,13.930000,13.970000,13.910000,13.940000,9.805248,64300
2017-03-14,13.900000,13.950000,13.840000,13.940000,9.805248,47000
2017-03-15,13.910000,14.030000,13.900000,13.980000,9.833385,77600
2017-03-16,14.030000,14.180000,14.010000,14.140000,9.945927,80900
2017-03-17,14.230000,14.330000,14.200000,14.290000,10.051434,332400
2017-03-20,14.350000,14.420000,14.300000,14.350000,10.093640,109900
2017-03-21,14.380000,14.400000,14.030000,14.040000,9.875588,166000
2017-03-22,14.050000,14.120000,14.050000,14.080000,9.903722,84600
2017-03-23,14.080000,14.220000,14.050000,14.140000,9.945927,101400
2017-03-24,14.120000,14.170000,14.060000,14.120000,9.931859,72800
2017-03-27,14.010000,14.150000,14.010000,14.100000,9.917791,81300
2017-03-28,14.070000,14.390000,14.070000,14.370000,10.107706,76400
2017-03-29,14.370000,14.530000,14.360000,14.530000,10.220249,78600
2017-03-30,14.540000,14.680000,14.520000,14.610000,10.276520,110000
2017-03-31,14.590000,15.310000,14.590000,15.150000,10.656349,245900
2017-04-03,14.940000,15.080000,14.800000,14.840000,10.642008,194200
2017-04-04,14.770000,14.950000,14.210000,14.210000,10.190225,278600
2017-04-05,14.340000,14.560000,14.300000,14.370000,10.304962,95200
2017-04-06,14.320000,14.580000,14.320000,14.480000,10.383845,93100
2017-04-07,14.550000,14.690000,14.480000,14.590000,10.462730,94900
2017-04-10,14.600000,14.710000,14.540000,14.680000,10.527269,69300
2017-04-11,14.650000,14.760000,14.590000,14.730000,10.563125,63100
2017-04-12,14.700000,14.740000,14.320000,14.440000,10.355162,202200
2017-04-13,14.250000,14.440000,14.220000,14.260000,10.226081,143900
2017-04-17,14.410000,14.490000,14.300000,14.410000,10.333648,138500
2017-04-18,14.270000,14.530000,14.270000,14.440000,10.355162,106400
2017-04-19,14.540000,14.600000,14.460000,14.570000,10.448386,58800
2017-04-20,14.610000,14.680000,14.410000,14.510000,10.405358,88100
2017-04-21,14.520000,14.560000,14.420000,14.520000,10.412531,62700
2017-04-24,14.720000,14.760000,14.640000,14.690000,10.534440,66400
2017-04-25,14.800000,15.020000,14.780000,14.860000,10.656349,133600
2017-04-26,14.860000,15.130000,14.830000,14.960000,10.728062,89300
2017-04-27,14.980000,15.010000,14.920000,14.990000,10.749574,42800
2017-04-28,14.970000,15.090000,14.960000,15.020000,10.771089,73200
2017-05-01,15.000000,15.030000,14.920000,14.980000,10.742403,74400
2017-05-02,14.970000,15.060000,14.950000,15.050000,10.792602,60800
2017-05-03,14.980000,15.020000,14.900000,15.020000,10.771089,32200
2017-05-04,14.960000,15.010000,14.890000,14.920000,10.699379,65600
2017-05-05,14.870000,14.970000,14.850000,14.910000,10.692204,72300
2017-05-08,14.920000,14.960000,14.830000,14.930000,10.706550,92400
2017-05-09,14.920000,14.990000,14.840000,14.880000,10.670692,79200
2017-05-10,14.860000,14.930000,14.810000,14.920000,10.699379,58900
2017-05-11,14.910000,14.960000,14.820000,14.840000,10.642008,49100
2017-05-12,14.830000,15.000000,14.830000,14.860000,10.656349,63700
2017-05-15,14.920000,15.070000,14.860000,14.900000,10.685033,72000
2017-05-16,14.950000,14.950000,14.810000,14.860000,10.656349,50900
2017-05-17,14.860000,14.860000,14.510000,14.620000,10.484241,116800
2017-05-18,14.570000,14.790000,14.530000,14.620000,10.484241,69300
2017-05-19,14.710000,14.930000,14.710000,14.880000,10.670692,65200
2017-05-22,14.950000,15.100000,14.890000,14.950000,10.720890,64900
2017-05-23,15.020000,15.220000,14.990000,15.150000,10.864313,71900
2017-05-24,15.200000,15.240000,15.050000,15.080000,10.814115,62600
2017-05-25,15.070000,15.110000,14.960000,15.020000,10.771089,86800
2017-05-26,15.010000,15.010000,14.800000,14.850000,10.649179,132000
2017-05-30,14.780000,14.970000,14.780000,14.840000,10.642008,79900
2017-05-31,14.840000,15.200000,14.760000,15.130000,10.849972,139500
2017-06-01,15.110000,15.160000,15.030000,15.120000,10.842799,82300
2017-06-02,15.130000,15.240000,15.090000,15.140000,10.857143,71400
2017-06-05,15.120000,15.230000,15.070000,15.190000,10.892998,67200
2017-06-06,15.080000,15.180000,15.050000,15.050000,10.792602,52900
2017-06-07,15.050000,15.210000,15.040000,15.190000,10.892998,60800
2017-06-08,15.210000,15.230000,15.090000,15.140000,10.857143,84300
2017-06-09,15.120000,15.370000,15.120000,15.350000,11.007737,112100
2017-06-12,15.350000,15.390000,15.300000,15.390000,11.036422,63200
2017-06-13,15.400000,15.400000,15.300000,15.400000,11.043593,61500
2017-06-14,15.390000,15.390000,15.210000,15.320000,10.986223,89500
2017-06-15,15.280000,15.300000,15.090000,15.180000,10.885827,64000
2017-06-16,15.200000,15.400000,15.190000,15.400000,11.043593,76000
2017-06-19,15.480000,15.650000,15.480000,15.500000,11.115305,72600
2017-06-20,15.530000,15.540000,15.320000,15.320000,10.986223,36400
2017-06-21,15.330000,15.600000,15.310000,15.410000,11.050763,86600
2017-06-22,15.420000,15.690000,15.420000,15.510000,11.122477,55800
2017-06-23,15.520000,15.990000,15.460000,15.810000,11.337611,69000
2017-06-26,15.860000,15.860000,15.670000,15.780000,11.316096,47000
2017-06-27,16.040001,16.209999,15.880000,16.000000,11.473864,80000
2017-06-28,16.010000,16.040001,15.770000,15.850000,11.366296,93900
2017-06-29,15.840000,15.850000,15.470000,15.540000,11.143989,87700
2017-06-30,15.580000,15.780000,15.580000,15.630000,11.208529,74400
2017-07-03,15.500000,15.620000,15.400000,15.460000,11.296210,29700
2017-07-05,15.600000,15.600000,15.260000,15.290000,11.171996,37100
2017-07-06,15.240000,15.350000,15.090000,15.190000,11.098927,56300
2017-07-07,15.240000,15.380000,15.180000,15.310000,11.186612,47700
2017-07-10,15.260000,15.520000,15.250000,15.480000,11.310824,50200
2017-07-11,15.450000,15.620000,15.360000,15.560000,11.369278,58200
2017-07-12,15.700000,15.730000,15.590000,15.630000,11.420424,70000
2017-07-13,15.630000,15.650000,15.520000,15.580000,11.383889,54200
2017-07-14,15.600000,15.650000,15.500000,15.640000,11.427732,30600
2017-07-17,15.650000,15.670000,15.480000,15.520000,11.340053,70100
2017-07-18,15.550000,15.610000,15.440000,15.470000,11.303517,58300
2017-07-19,15.490000,15.610000,15.470000,15.480000,11.310824,50600
2017-07-20,15.530000,15.540000,15.450000,15.490000,11.318130,36900
2017-07-21,15.490000,15.670000,15.470000,15.630000,11.420424,31800
2017-07-24,15.670000,15.700000,15.540000,15.570000,11.376584,60000
2017-07-25,15.660000,15.700000,15.600000,15.630000,11.420424,33400
2017-07-26,15.680000,15.780000,15.570000,15.570000,11.376584,84000
2017-07-27,15.660000,15.900000,15.580000,15.640000,11.427732,45900
2017-07-28,15.640000,15.710000,15.590000,15.690000,11.464265,39500
2017-07-31,15.650000,15.750000,15.460000,15.490000,11.318130,69500
2017-08-01,15.450000,15.520000,15.420000,15.450000,11.288904,70900
2017-08-02,15.450000,15.560000,15.400000,15.540000,11.354665,51400
2017-08-03,15.530000,15.690000,15.510000,15.680000,11.456960,50400
2017-08-04,15.650000,15.680000,15.560000,15.580000,11.383889,50200
2017-08-07,15.590000,15.740000,15.550000,15.730000,11.493493,79200
2017-08-08,15.650000,15.800000,15.510000,15.510000,11.332743,57200
2017-08-09,15.440000,15.440000,15.200000,15.260000,11.150075,136400
2017-08-10,15.190000,15.190000,14.700000,14.700000,10.740899,128000
2017-08-11,14.530000,14.840000,14.350000,14.780000,10.799354,198500
2017-08-14,14.850000,15.040000,14.840000,14.890000,10.879725,58300
2017-08-15,14.900000,14.960000,14.840000,14.900000,10.887033,57400
2017-08-16,14.900000,15.000000,14.900000,14.980000,10.945488,27000
2017-08-17,14.950000,14.990000,14.810000,14.850000,10.850501,51900
2017-08-18,14.770000,14.920000,14.730000,14.910000,10.894341,62100
2017-08-21,14.900000,14.940000,14.860000,14.920000,10.901648,44600
2017-08-22,14.960000,15.040000,14.920000,15.030000,10.982020,31900
2017-08-23,15.020000,15.040000,14.930000,15.000000,10.960101,65200
2017-08-24,15.000000,15.050000,14.970000,15.000000,10.960101,38000
2017-08-25,15.060000,15.080000,15.000000,15.050000,10.996635,30200
2017-08-28,15.070000,15.070000,14.950000,15.010000,10.967407,46000
2017-08-29,14.930000,15.050000,14.920000,14.980000,10.945488,49800
2017-08-30,15.020000,15.060000,14.940000,15.000000,10.960101,50200
2017-08-31,15.040000,15.200000,15.040000,15.120000,11.047781,74100
2017-09-01,15.140000,15.240000,15.050000,15.200000,11.106236,52100
2017-09-05,15.130000,15.150000,14.980000,15.060000,11.003942,53400
2017-09-06,15.050000,15.110000,14.980000,15.090000,11.025862,55200
2017-09-07,15.090000,15.150000,15.050000,15.070000,11.011250,50100
2017-09-08,15.030000,15.130000,15.000000,15.030000,10.982020,56100
2017-09-11,15.140000,15.230000,15.100000,15.150000,11.069702,62500
2017-09-12,15.190000,15.310000,15.140000,15.310000,11.186612,81500
2017-09-13,15.230000,15.330000,15.230000,15.250000,11.142768,65800
2017-09-14,15.250000,15.420000,15.250000,15.320000,11.193916,91300
2017-09-15,15.350000,15.500000,15.330000,15.490000,11.318130,66000
2017-09-18,15.540000,15.790000,15.530000,15.770000,11.522719,98100
2017-09-19,15.780000,16.090000,15.780000,16.059999,11.734614,96000
2017-09-20,16.150000,16.450001,16.070000,16.190001,11.829601,130400
2017-09-21,16.160000,16.200001,16.049999,16.200001,11.836908,58400
2017-09-22,16.299999,16.299999,16.110001,16.180000,11.822296,60100
2017-09-25,16.290001,16.290001,16.049999,16.070000,11.741920,50800
2017-09-26,16.280001,16.280001,16.000000,16.070000,11.741920,67700
2017-09-27,16.080000,16.219999,16.000000,16.129999,11.785761,38500
2017-09-28,16.139999,16.200001,16.100000,16.180000,11.822296,43000
2017-09-29,16.309999,16.430000,16.180000,16.430000,12.004965,70600
2017-10-02,16.440001,16.850000,16.379999,16.709999,12.209554,78600
2017-10-03,16.430000,16.430000,16.090000,16.120001,11.986481,75100
2017-10-04,16.120001,16.180000,16.070000,16.070000,11.949300,66300
2017-10-05,16.139999,16.190001,16.090000,16.120001,11.986481,23700
2017-10-06,16.080000,16.080000,15.970000,15.990000,11.889814,46600
2017-10-09,15.960000,16.080000,15.860000,15.940000,11.852635,36800
2017-10-10,16.030001,16.150000,16.030001,16.129999,11.993914,38100
2017-10-11,16.110001,16.190001,16.110001,16.170000,12.023658,44000
2017-10-12,16.209999,16.379999,16.209999,16.340000,12.150066,34900
2017-10-13,16.360001,16.360001,16.120001,16.139999,12.001350,33200
2017-10-16,16.250000,16.309999,16.100000,16.190001,12.038530,50400
2017-10-17,16.230000,16.389999,16.129999,16.320000,12.135194,60200
2017-10-18,16.360001,16.480000,16.209999,16.320000,12.135194,44500
2017-10-19,16.350000,16.350000,16.129999,16.219999,12.060837,50200
2017-10-20,16.270000,16.350000,16.219999,16.330000,12.142631,41900
2017-10-23,16.270000,16.440001,16.200001,16.320000,12.135194,39400
2017-10-24,16.320000,16.379999,16.309999,16.320000,12.135194,55000
2017-10-25,16.330000,16.400000,16.160000,16.219999,12.060837,54500
2017-10-26,16.250000,16.309999,16.180000,16.180000,12.031093,65500
2017-10-27,16.209999,16.240000,16.129999,16.190001,12.038530,59800
2017-10-30,16.230000,16.240000,16.110001,16.240000,12.075708,58800
2017-10-31,16.280001,16.280001,16.129999,16.250000,12.083144,39000
2017-11-01,16.299999,16.299999,16.160000,16.270000,12.098015,46900
2017-11-02,16.260000,16.260000,16.139999,16.139999,12.001350,32900
2017-11-03,16.170000,16.260000,16.120001,16.170000,12.023658,39300
2017-11-06,16.250000,16.250000,16.020000,16.090000,11.964171,57100
2017-11-07,16.090000,16.180000,16.049999,16.049999,11.934427,57400
2017-11-08,16.040001,16.209999,15.980000,16.209999,12.053402,86700
2017-11-09,16.110001,16.150000,15.950000,15.990000,11.889814,67400
2017-11-10,15.950000,16.139999,15.950000,16.070000,11.949300,63600
2017-11-13,15.980000,16.049999,15.860000,15.870000,11.800584,69800
2017-11-14,15.870000,15.870000,15.290000,15.490000,11.518024,140700
2017-11-15,15.360000,15.580000,15.360000,15.500000,11.525461,59900
2017-11-16,15.560000,15.780000,15.530000,15.550000,11.562640,41800
2017-11-17,15.620000,15.710000,15.590000,15.690000,11.666740,38400
2017-11-20,15.760000,15.780000,15.690000,15.780000,11.733662,44200
2017-11-21,15.870000,15.960000,15.790000,15.920000,11.837764,46200
2017-11-22,15.980000,16.040001,15.880000,16.040001,11.926993,29400
2017-11-24,16.080000,16.190001,16.000000,16.190001,12.038530,25500
2017-11-27,16.190001,16.190001,15.860000,15.860000,11.793149,37200
2017-11-28,15.910000,16.049999,15.820000,16.010000,11.904685,47300
2017-11-29,16.040001,16.049999,15.850000,15.940000,11.852635,42200
2017-11-30,15.980000,16.030001,15.940000,16.010000,11.904685,36200
2017-12-01,15.950000,16.040001,15.780000,15.970000,11.874942,25400
2017-12-04,16.170000,16.209999,16.049999,16.180000,12.031093,48100
2017-12-05,16.209999,16.219999,16.110001,16.200001,12.045966,30300
2017-12-06,16.120001,16.190001,15.990000,16.070000,11.949300,33500
2017-12-07,16.030001,16.150000,16.030001,16.150000,12.008787,26600
2017-12-08,16.170000,16.219999,16.000000,16.010000,11.904685,46000
2017-12-11,16.040001,16.090000,15.970000,16.010000,11.904685,46800
2017-12-12,15.970000,16.059999,15.890000,15.950000,11.860072,51600
2017-12-13,15.930000,16.250000,15.930000,16.110001,11.979045,46000
2017-12-14,16.100000,16.100000,16.000000,16.030001,11.919559,23400
2017-12-15,16.040001,16.330000,16.040001,16.290001,12.112890,46900
2017-12-18,16.350000,16.490000,16.240000,16.490000,12.261602,71500
2017-12-19,16.549999,16.820000,16.510000,16.730000,12.440062,70900
2017-12-20,16.830000,16.930000,16.700001,16.750000,12.454933,89600
2017-12-21,16.809999,17.000000,16.709999,16.770000,12.469805,58200
2017-12-22,16.900000,17.000000,16.660000,16.799999,12.492112,59100
2017-12-26,16.650000,17.660000,16.639999,17.490000,13.005180,119700
2017-12-27,17.480000,17.580000,17.090000,17.240000,12.819286,68600
2017-12-28,16.950001,17.230000,16.900000,17.059999,12.902480,50200
2017-12-29,17.090000,17.400000,16.719999,16.850000,12.743656,108200
2018-01-02,16.990000,17.010000,16.760000,17.010000,12.864665,40200
2018-01-03,16.980000,17.090000,16.870001,17.000000,12.857100,46400
2018-01-04,17.090000,17.350000,17.090000,17.250000,13.046175,57400
2018-01-05,17.360001,17.590000,17.219999,17.240000,13.038613,54800
2018-01-08,17.309999,17.549999,17.160000,17.180000,12.993237,83000
2018-01-09,17.240000,17.389999,17.100000,17.170000,12.985673,83400
2018-01-10,17.110001,17.290001,17.000000,17.100000,12.932733,62100
2018-01-11,17.059999,17.440001,17.059999,17.110001,12.940295,108800
2018-01-12,17.150000,17.299999,17.150000,17.240000,13.038613,73900
2018-01-16,17.520000,17.520000,16.900000,16.940001,12.811725,114000
2018-01-17,17.049999,17.080000,16.870001,16.940001,12.811725,143800
2018-01-18,17.000000,17.000000,16.809999,16.830000,12.728530,91100
2018-01-19,16.920000,16.950001,16.870001,16.920000,12.796598,79800
2018-01-22,16.920000,16.969999,16.830000,16.940001,12.811725,87000
2018-01-23,16.920000,16.959999,16.809999,16.840000,12.736092,61800
2018-01-24,16.920000,16.950001,16.840000,16.860001,12.751221,44500
2018-01-25,16.900000,17.059999,16.680000,16.719999,12.645337,42000
2018-01-26,16.809999,17.040001,16.809999,17.040001,12.887356,49800
2018-01-29,17.010000,17.059999,16.879999,16.980000,12.841975,58400
2018-01-30,16.870001,16.889999,16.750000,16.870001,12.758783,59300
2018-01-31,16.969999,16.969999,16.830000,16.959999,12.826847,88200
2018-02-01,16.879999,17.000000,16.850000,16.920000,12.796598,50600
2018-02-02,16.770000,16.770000,16.480000,16.490000,12.471388,60200
2018-02-05,16.370001,16.430000,14.700000,15.260000,11.541141,247800
2018-02-06,14.800000,15.750000,14.750000,15.740000,11.904164,137100
2018-02-07,15.700000,15.980000,15.700000,15.760000,11.919290,65900
2018-02-08,15.700000,15.750000,15.290000,15.290000,11.563828,74100
2018-02-09,15.350000,15.390000,14.940000,15.210000,11.503325,107300
2018-02-12,15.540000,15.610000,15.320000,15.520000,11.737778,69800
2018-02-13,15.460000,15.760000,15.440000,15.720000,11.889038,78000
2018-02-14,15.570000,15.960000,15.540000,15.930000,12.047861,69900
2018-02-15,16.100000,16.180000,15.610000,16.010000,12.108363,38600
2018-02-16,16.000000,16.219999,16.000000,16.160000,12.221810,47800
2018-02-20,16.100000,16.100000,15.900000,15.930000,12.047861,57500
2018-02-21,15.990000,16.020000,15.780000,15.810000,11.957105,55600
2018-02-22,15.890000,15.950000,15.760000,15.950000,12.062984,117300
2018-02-23,16.000000,16.270000,15.940000,16.160000,12.221810,88100
2018-02-26,16.250000,16.340000,16.129999,16.139999,12.206682,56500
2018-02-27,16.100000,16.100000,15.910000,15.960000,12.070550,62500
2018-02-28,16.000000,16.000000,15.580000,15.600000,11.798281,105000
2018-03-01,15.530000,15.660000,15.450000,15.460000,11.692398,133900
2018-03-02,15.380000,15.400000,15.220000,15.390000,11.639459,56100
2018-03-05,15.310000,15.450000,15.270000,15.350000,11.609205,93300
2018-03-06,15.450000,15.500000,15.370000,15.480000,11.707525,59200
2018-03-07,15.330000,15.550000,15.330000,15.530000,11.745339,65400
2018-03-08,15.500000,15.580000,15.470000,15.490000,11.715088,42900
2018-03-09,15.610000,15.730000,15.600000,15.680000,11.858786,25200
2018-03-12,15.690000,15.740000,15.580000,15.600000,11.798281,47800
2018-03-13,15.610000,15.730000,15.390000,15.410000,11.654583,108400
2018-03-14,15.560000,15.560000,15.350000,15.360000,11.616769,57300
2018-03-15,15.370000,15.460000,15.340000,15.350000,11.609205,51200
2018-03-16,15.380000,15.410000,15.380000,15.400000,11.647020,37400
2018-03-19,15.370000,15.380000,15.220000,15.270000,11.548702,41100
2018-03-20,15.360000,15.390000,15.290000,15.320000,11.586519,43100
