Date,Open,High,Low,Close,Adj Close,Volume
1983-06-27,0.000000,4.843750,4.812500,4.843750,0.425684,69200
1983-06-28,0.000000,4.843750,4.812500,4.843750,0.425684,77600
1983-06-29,0.000000,4.812500,4.718750,4.750000,0.417445,900400
1983-06-30,0.000000,4.781250,4.687500,4.718750,0.414699,1368000
1983-07-01,0.000000,4.593750,4.531250,4.562500,0.400967,330400
1983-07-05,0.000000,4.562500,4.531250,4.562500,0.400967,184800
1983-07-06,0.000000,4.625000,4.531250,4.593750,0.403713,80800
1983-07-07,0.000000,4.625000,4.531250,4.531250,0.398221,468000
1983-07-08,0.000000,4.625000,4.437500,4.468750,0.392728,1136800
1983-07-11,0.000000,4.468750,4.406250,4.468750,0.392728,167600
1983-07-12,0.000000,4.468750,4.375000,4.437500,0.389982,497200
1983-07-13,0.000000,4.468750,4.406250,4.406250,0.387235,631200
1983-07-14,0.000000,4.500000,4.437500,4.500000,0.395475,383600
1983-07-15,0.000000,4.500000,4.468750,4.500000,0.395475,645600
1983-07-18,0.000000,4.500000,4.468750,4.500000,0.395475,202400
1983-07-19,0.000000,4.562500,4.437500,4.562500,0.400967,1509600
1983-07-20,0.000000,4.656250,4.562500,4.593750,0.403713,290400
1983-07-21,0.000000,4.718750,4.593750,4.656250,0.409206,391200
1983-07-22,0.000000,4.656250,4.625000,4.656250,0.409206,194800
1983-07-25,0.000000,4.656250,4.625000,4.656250,0.409206,129200
1983-07-26,0.000000,4.656250,4.593750,4.625000,0.406460,232400
1983-07-27,0.000000,4.625000,4.562500,4.593750,0.403713,382800
1983-07-28,0.000000,4.625000,4.562500,4.593750,0.403713,223600
1983-07-29,0.000000,4.593750,4.500000,4.562500,0.400967,75200
1983-08-01,0.000000,4.593750,4.531250,4.562500,0.400967,202000
1983-08-02,0.000000,4.593750,4.531250,4.593750,0.403713,554400
1983-08-03,0.000000,4.625000,4.531250,4.593750,0.403713,874400
1983-08-04,0.000000,4.593750,4.531250,4.531250,0.398221,144000
1983-08-05,0.000000,4.593750,4.500000,4.531250,0.398221,789200
1983-08-08,0.000000,4.562500,4.468750,4.468750,0.392728,219200
1983-08-09,0.000000,4.531250,4.468750,4.500000,0.395475,137600
1983-08-10,0.000000,4.562500,4.500000,4.531250,0.398221,482000
1983-08-11,0.000000,4.593750,4.531250,4.593750,0.403713,78400
1983-08-12,0.000000,4.625000,4.593750,4.625000,0.406460,318800
1983-08-15,0.000000,4.625000,4.593750,4.625000,0.406460,645600
1983-08-16,0.000000,4.687500,4.593750,4.687500,0.411953,176400
1983-08-17,0.000000,4.718750,4.625000,4.718750,0.414699,326000
1983-08-18,0.000000,4.750000,4.718750,4.750000,0.417445,102800
1983-08-19,0.000000,4.750000,4.687500,4.718750,0.414699,173200
1983-08-22,0.000000,4.718750,4.625000,4.656250,0.409206,978800
1983-08-23,0.000000,4.687500,4.656250,4.656250,0.409206,680000
1983-08-24,0.000000,4.687500,4.625000,4.656250,0.409206,942800
1983-08-25,0.000000,4.656250,4.625000,4.656250,0.409206,59200
1983-08-26,0.000000,4.687500,4.625000,4.625000,0.406460,81200
1983-08-29,0.000000,4.656250,4.625000,4.625000,0.406460,128800
1983-08-30,0.000000,4.687500,4.656250,4.656250,0.409206,62000
1983-08-31,0.000000,4.750000,4.687500,4.718750,0.414699,104000
1983-09-01,0.000000,4.781250,4.687500,4.718750,0.414699,122000
1983-09-02,0.000000,4.750000,4.718750,4.750000,0.417445,71200
1983-09-06,0.000000,4.781250,4.718750,4.781250,0.420192,298400
1983-09-07,0.000000,4.781250,4.750000,4.781250,0.420192,58400
1983-09-08,0.000000,4.812500,4.781250,4.812500,0.422938,122000
1983-09-09,0.000000,4.843750,4.781250,4.812500,0.422938,100000
1983-09-12,0.000000,4.906250,4.812500,4.875000,0.428431,148000
1983-09-13,0.000000,4.875000,4.812500,4.843750,0.425684,137200
1983-09-14,0.000000,4.843750,4.812500,4.843750,0.425684,950800
1983-09-15,0.000000,4.875000,4.843750,4.875000,0.428431,85600
1983-09-16,0.000000,4.906250,4.843750,4.906250,0.431177,68800
1983-09-19,0.000000,4.968750,4.906250,4.968750,0.436670,216800
1983-09-20,0.000000,5.000000,4.937500,5.000000,0.439416,1830800
1983-09-21,0.000000,5.000000,4.968750,5.000000,0.439416,228400
1983-09-22,0.000000,5.000000,4.937500,5.000000,0.439416,174000
1983-09-23,0.000000,5.000000,4.937500,4.937500,0.433923,1419600
1983-09-26,0.000000,5.000000,4.937500,5.000000,0.439416,778000
1983-09-27,0.000000,5.000000,4.937500,4.937500,0.433923,486800
1983-09-28,0.000000,4.968750,4.937500,4.968750,0.436670,288800
1983-09-29,0.000000,5.000000,4.937500,5.000000,0.439416,616800
1983-09-30,0.000000,5.000000,4.968750,5.000000,0.439416,630000
1983-10-03,0.000000,4.906250,4.875000,4.906250,0.431177,511200
1983-10-04,0.000000,5.125000,4.937500,5.062500,0.444909,385600
1983-10-05,0.000000,5.156250,5.093750,5.125000,0.450402,340000
1983-10-06,0.000000,5.156250,5.093750,5.125000,0.450402,592000
1983-10-07,0.000000,5.156250,4.968750,5.000000,0.439416,1803600
1983-10-10,0.000000,5.000000,4.968750,4.968750,0.436670,307200
1983-10-11,0.000000,5.000000,4.937500,5.000000,0.439416,813600
1983-10-12,0.000000,5.000000,4.937500,4.937500,0.433923,258000
1983-10-13,0.000000,5.000000,4.937500,4.968750,0.436670,659200
1983-10-14,0.000000,4.937500,4.906250,4.937500,0.433923,412400
1983-10-17,0.000000,4.937500,4.843750,4.875000,0.428431,429200
1983-10-18,0.000000,4.875000,4.843750,4.875000,0.428431,371200
1983-10-19,0.000000,4.875000,4.843750,4.875000,0.428431,109600
1983-10-20,0.000000,4.937500,4.843750,4.937500,0.433923,847600
1983-10-21,0.000000,4.968750,4.906250,4.968750,0.436670,609600
1983-10-24,0.000000,4.968750,4.937500,4.937500,0.433923,160000
1983-10-25,0.000000,5.031250,4.937500,5.031250,0.442163,163200
1983-10-26,0.000000,5.093750,5.000000,5.062500,0.444909,672400
1983-10-27,0.000000,5.093750,5.000000,5.062500,0.444909,202800
1983-10-28,0.000000,5.125000,5.031250,5.093750,0.447655,314800
1983-10-31,0.000000,5.156250,5.062500,5.125000,0.450402,420400
1983-11-01,0.000000,5.187500,5.125000,5.187500,0.455894,377600
1983-11-02,0.000000,5.375000,5.187500,5.312500,0.466880,380000
1983-11-03,0.000000,5.406250,5.281250,5.406250,0.475119,716400
1983-11-04,0.000000,5.375000,5.250000,5.250000,0.461387,566000
1983-11-07,0.000000,5.281250,5.125000,5.125000,0.450402,408400
1983-11-08,0.000000,5.187500,5.125000,5.156250,0.453148,234400
1983-11-09,0.000000,5.156250,5.062500,5.093750,0.447655,665200
1983-11-10,0.000000,5.125000,5.093750,5.093750,0.447655,175200
1983-11-11,0.000000,5.156250,5.093750,5.156250,0.453148,383200
1983-11-14,0.000000,5.156250,5.093750,5.125000,0.450402,120400
1983-11-15,0.000000,5.187500,5.125000,5.156250,0.453148,336000
1983-11-16,0.000000,5.250000,5.093750,5.218750,0.458641,697200
1983-11-17,0.000000,5.343750,5.250000,5.312500,0.466880,270400
1983-11-18,0.000000,5.343750,5.281250,5.343750,0.469626,275200
1983-11-21,0.000000,5.468750,5.312500,5.437500,0.477865,255600
1983-11-22,0.000000,5.468750,5.406250,5.406250,0.475119,194800
1983-11-23,0.000000,5.468750,5.406250,5.437500,0.477865,159200
1983-11-25,0.000000,5.468750,5.437500,5.437500,0.477865,48800
1983-11-28,0.000000,5.468750,5.406250,5.468750,0.480611,236000
1983-11-29,0.000000,5.468750,5.406250,5.437500,0.477865,117200
1983-11-30,0.000000,5.437500,5.375000,5.437500,0.477865,319600
1983-12-01,0.000000,5.406250,5.343750,5.375000,0.472372,590800
1983-12-02,0.000000,5.375000,5.312500,5.343750,0.469626,239200
1983-12-05,0.000000,5.375000,5.312500,5.312500,0.466880,369600
1983-12-06,0.000000,5.343750,5.312500,5.343750,0.469626,277200
1983-12-07,0.000000,5.343750,5.312500,5.312500,0.466880,268000
1983-12-08,0.000000,5.406250,5.312500,5.375000,0.472372,550000
1983-12-09,0.000000,5.406250,5.343750,5.406250,0.475119,209200
1983-12-12,0.000000,5.437500,5.375000,5.437500,0.477865,124800
1983-12-13,0.000000,5.437500,5.312500,5.343750,0.469626,573600
1983-12-14,0.000000,5.343750,5.281250,5.312500,0.466880,122000
1983-12-15,0.000000,5.312500,5.250000,5.281250,0.464133,130400
1983-12-16,0.000000,5.312500,5.187500,5.187500,0.455894,427200
1983-12-19,0.000000,5.218750,5.156250,5.156250,0.453148,1517600
1983-12-20,0.000000,5.218750,5.156250,5.218750,0.458641,279600
1983-12-21,0.000000,5.281250,5.187500,5.218750,0.458641,672400
1983-12-22,0.000000,5.343750,5.250000,5.312500,0.466880,193200
1983-12-23,0.000000,5.343750,5.250000,5.312500,0.466880,506400
1983-12-27,0.000000,5.343750,5.281250,5.343750,0.469626,90400
1983-12-28,0.000000,5.343750,5.281250,5.281250,0.464133,326800
1983-12-29,0.000000,5.312500,5.250000,5.250000,0.461387,1007600
1983-12-30,0.000000,5.281250,5.250000,5.250000,0.461387,158000
1984-01-03,0.000000,5.281250,5.250000,5.281250,0.464133,1157600
1984-01-04,0.000000,5.187500,5.093750,5.125000,0.450402,1653200
1984-01-05,0.000000,5.187500,5.093750,5.125000,0.450402,572000
1984-01-06,0.000000,5.156250,5.093750,5.156250,0.453148,1351600
1984-01-09,0.000000,5.218750,5.125000,5.125000,0.450402,372000
1984-01-10,0.000000,5.187500,5.093750,5.125000,0.450402,795200
1984-01-11,0.000000,5.125000,5.093750,5.093750,0.447655,219200
1984-01-12,0.000000,5.125000,5.093750,5.125000,0.450402,249600
1984-01-13,0.000000,5.156250,5.093750,5.156250,0.453148,282800
1984-01-16,0.000000,5.156250,5.062500,5.093750,0.447655,119600
1984-01-17,0.000000,5.125000,5.062500,5.125000,0.450402,164800
1984-01-18,0.000000,5.156250,5.062500,5.125000,0.450402,212800
1984-01-19,0.000000,5.125000,5.000000,5.031250,0.442163,182800
1984-01-20,0.000000,5.062500,4.968750,5.000000,0.439416,202800
1984-01-23,0.000000,5.000000,4.906250,4.968750,0.436670,122400
1984-01-24,0.000000,5.125000,5.031250,5.031250,0.442163,358800
1984-01-25,0.000000,5.093750,5.031250,5.062500,0.444909,163200
1984-01-26,0.000000,5.093750,5.031250,5.093750,0.447655,158000
1984-01-27,0.000000,5.093750,5.062500,5.093750,0.447655,128400
1984-01-30,0.000000,5.093750,5.031250,5.062500,0.444909,247600
1984-01-31,0.000000,5.093750,5.031250,5.062500,0.444909,1304400
1984-02-01,0.000000,5.062500,5.031250,5.062500,0.444909,264800
1984-02-02,0.000000,5.093750,5.031250,5.093750,0.447655,162000
1984-02-03,0.000000,5.156250,5.093750,5.125000,0.450402,325600
1984-02-06,0.000000,5.156250,5.062500,5.093750,0.447655,144400
1984-02-07,0.000000,5.125000,5.031250,5.062500,0.444909,2768800
1984-02-08,0.000000,5.125000,5.062500,5.062500,0.444909,284000
1984-02-09,0.000000,5.093750,5.031250,5.062500,0.444909,118800
1984-02-10,0.000000,5.093750,5.062500,5.093750,0.447655,62400
1984-02-13,0.000000,5.062500,4.968750,4.968750,0.436670,246000
1984-02-14,0.000000,5.000000,4.968750,5.000000,0.439416,130400
1984-02-15,0.000000,5.062500,5.000000,5.031250,0.442163,89200
1984-02-16,0.000000,5.062500,5.000000,5.062500,0.444909,73200
1984-02-17,0.000000,5.062500,4.968750,5.000000,0.439416,124800
1984-02-21,0.000000,5.031250,5.000000,5.031250,0.442163,111600
1984-02-22,0.000000,5.031250,4.968750,5.000000,0.439416,78400
1984-02-23,0.000000,5.000000,4.937500,4.937500,0.433923,46400
1984-02-24,0.000000,5.000000,4.906250,4.968750,0.436670,80400
1984-02-27,0.000000,5.062500,4.937500,5.062500,0.444909,214000
1984-02-28,0.000000,5.062500,5.031250,5.062500,0.444909,221200
1984-02-29,0.000000,5.093750,5.031250,5.093750,0.447655,54800
1984-03-01,0.000000,5.093750,5.062500,5.062500,0.444909,54800
1984-03-02,0.000000,5.125000,5.062500,5.093750,0.447655,73200
1984-03-05,0.000000,5.156250,5.093750,5.125000,0.450402,80400
1984-03-06,0.000000,5.125000,5.093750,5.093750,0.447655,170800
1984-03-07,0.000000,5.093750,5.062500,5.062500,0.444909,119600
1984-03-08,0.000000,5.093750,5.031250,5.093750,0.447655,81200
1984-03-09,0.000000,5.062500,5.000000,5.062500,0.444909,364800
1984-03-12,0.000000,5.062500,5.000000,5.000000,0.439416,63200
1984-03-13,0.000000,5.062500,5.000000,5.062500,0.444909,67600
1984-03-14,0.000000,5.093750,5.031250,5.093750,0.447655,73600
1984-03-15,0.000000,5.093750,5.062500,5.093750,0.447655,45600
1984-03-16,0.000000,5.125000,5.062500,5.093750,0.447655,294800
1984-03-19,0.000000,5.093750,5.031250,5.031250,0.442163,133200
1984-03-20,0.000000,5.062500,5.031250,5.062500,0.444909,2109200
1984-03-21,0.000000,5.093750,5.031250,5.062500,0.444909,95200
1984-03-22,0.000000,5.093750,5.062500,5.062500,0.444909,83600
1984-03-23,0.000000,5.093750,5.062500,5.062500,0.444909,106000
1984-03-26,0.000000,5.093750,5.062500,5.093750,0.447655,412000
1984-03-27,0.000000,5.125000,5.062500,5.125000,0.450402,84800
1984-03-28,0.000000,5.218750,5.093750,5.187500,0.455894,159600
1984-03-29,0.000000,5.218750,5.187500,5.187500,0.455894,539600
1984-03-30,0.000000,5.218750,5.156250,5.187500,0.455894,570800
1984-04-02,0.000000,5.218750,5.187500,5.218750,0.458641,784400
1984-04-03,0.000000,5.187500,5.156250,5.187500,0.455894,3069600
1984-04-04,0.000000,5.062500,5.031250,5.031250,0.442163,1924400
1984-04-05,0.000000,5.062500,5.000000,5.000000,0.439416,426400
1984-04-06,0.000000,5.031250,4.968750,4.968750,0.436670,94800
1984-04-09,0.000000,5.000000,4.968750,4.968750,0.436670,89600
1984-04-10,0.000000,4.968750,4.906250,4.968750,0.436670,985600
1984-04-11,0.000000,4.937500,4.906250,4.906250,0.431177,514400
1984-04-12,0.000000,4.937500,4.875000,4.906250,0.431177,108800
1984-04-13,0.000000,4.968750,4.937500,4.937500,0.433923,500000
1984-04-16,0.000000,4.968750,4.906250,4.968750,0.436670,126800
1984-04-17,0.000000,5.031250,4.968750,5.000000,0.439416,288400
1984-04-18,0.000000,5.031250,4.968750,4.968750,0.436670,872800
1984-04-19,0.000000,5.000000,4.937500,4.937500,0.433923,114000
1984-04-23,0.000000,4.968750,4.906250,4.906250,0.431177,64400
1984-04-24,0.000000,4.937500,4.843750,4.843750,0.425684,76800
1984-04-25,0.000000,4.906250,4.843750,4.875000,0.428431,155200
1984-04-26,0.000000,4.875000,4.843750,4.875000,0.428431,55600
1984-04-27,0.000000,4.875000,4.812500,4.843750,0.425684,276400
1984-04-30,0.000000,4.875000,4.843750,4.843750,0.425684,168800
1984-05-01,0.000000,4.937500,4.843750,4.937500,0.433923,326000
1984-05-02,0.000000,4.968750,4.906250,4.906250,0.431177,675600
1984-05-03,0.000000,4.937500,4.906250,4.937500,0.433923,322400
1984-05-04,0.000000,4.968750,4.906250,4.937500,0.433923,128400
1984-05-07,0.000000,4.968750,4.906250,4.937500,0.433923,75600
1984-05-08,0.000000,4.937500,4.875000,4.906250,0.431177,593600
1984-05-09,0.000000,4.906250,4.843750,4.906250,0.431177,97600
1984-05-10,0.000000,4.937500,4.875000,4.937500,0.433923,682800
1984-05-11,0.000000,5.000000,4.875000,5.000000,0.439416,124000
1984-05-14,0.000000,5.000000,4.968750,5.000000,0.439416,82800
1984-05-15,0.000000,5.000000,4.937500,4.968750,0.436670,54800
1984-05-16,0.000000,4.968750,4.937500,4.937500,0.433923,47200
1984-05-17,0.000000,4.968750,4.906250,4.906250,0.431177,281200
1984-05-18,0.000000,4.937500,4.906250,4.937500,0.433923,155600
1984-05-21,0.000000,4.937500,4.875000,4.875000,0.428431,47600
1984-05-22,0.000000,4.906250,4.812500,4.812500,0.422938,53600
1984-05-23,0.000000,4.843750,4.781250,4.812500,0.422938,286000
1984-05-24,0.000000,4.843750,4.781250,4.812500,0.422938,112000
1984-05-25,0.000000,4.875000,4.812500,4.843750,0.425684,443600
1984-05-29,0.000000,4.906250,4.843750,4.875000,0.428431,380800
1984-05-30,0.000000,4.906250,4.812500,4.875000,0.428431,125200
1984-05-31,0.000000,4.875000,4.812500,4.843750,0.425684,47600
1984-06-01,0.000000,4.906250,4.843750,4.875000,0.428431,69600
1984-06-04,0.000000,4.968750,4.875000,4.968750,0.436670,102000
1984-06-05,0.000000,5.000000,4.906250,4.906250,0.431177,93600
1984-06-06,0.000000,4.937500,4.906250,4.906250,0.431177,21200
1984-06-07,0.000000,4.937500,4.875000,4.906250,0.431177,25200
1984-06-08,0.000000,4.937500,4.875000,4.906250,0.431177,57200
1984-06-11,0.000000,4.937500,4.843750,4.875000,0.428431,105600
1984-06-12,0.000000,4.906250,4.843750,4.906250,0.431177,53200
1984-06-13,0.000000,4.906250,4.843750,4.906250,0.431177,156800
1984-06-14,0.000000,4.937500,4.875000,4.906250,0.431177,75600
1984-06-15,0.000000,4.968750,4.906250,4.937500,0.433923,55600
1984-06-18,0.000000,4.968750,4.937500,4.968750,0.436670,3841600
1984-06-19,0.000000,5.093750,4.968750,5.093750,0.447655,2261600
1984-06-20,0.000000,5.093750,5.031250,5.093750,0.447655,751600
1984-06-21,0.000000,5.156250,5.093750,5.125000,0.450402,287600
1984-06-22,0.000000,5.125000,5.093750,5.093750,0.447655,361600
1984-06-25,0.000000,5.156250,5.093750,5.125000,0.450402,557200
1984-06-26,0.000000,5.125000,5.093750,5.093750,0.447655,127600
1984-06-27,0.000000,5.125000,4.937500,4.968750,0.436670,1838800
1984-06-28,0.000000,5.031250,4.937500,5.000000,0.439416,810000
1984-06-29,0.000000,5.031250,5.000000,5.031250,0.442163,921200
1984-07-02,0.000000,5.031250,5.000000,5.031250,0.442163,260800
1984-07-03,0.000000,4.937500,4.875000,4.906250,0.431177,157200
1984-07-05,0.000000,4.937500,4.875000,4.906250,0.431177,37600
1984-07-06,0.000000,4.937500,4.875000,4.875000,0.428431,42800
1984-07-09,0.000000,4.937500,4.875000,4.906250,0.431177,81200
1984-07-10,0.000000,4.968750,4.906250,4.906250,0.431177,46400
1984-07-11,0.000000,4.937500,4.906250,4.937500,0.433923,515600
1984-07-12,0.000000,4.937500,4.906250,4.906250,0.431177,112400
1984-07-13,0.000000,4.937500,4.906250,4.937500,0.433923,45200
1984-07-16,0.000000,4.968750,4.906250,4.937500,0.433923,464800
1984-07-17,0.000000,4.968750,4.906250,4.937500,0.433923,453600
1984-07-18,0.000000,4.968750,4.937500,4.968750,0.436670,381600
1984-07-19,0.000000,4.968750,4.937500,4.968750,0.436670,149600
1984-07-20,0.000000,4.968750,4.906250,4.937500,0.433923,398400
1984-07-23,0.000000,4.937500,4.906250,4.937500,0.433923,98800
1984-07-24,0.000000,4.968750,4.906250,4.937500,0.433923,167600
1984-07-25,0.000000,4.937500,4.906250,4.937500,0.433923,385600
1984-07-26,0.000000,4.968750,4.906250,4.937500,0.433923,1142000
1984-07-27,0.000000,5.000000,4.937500,5.000000,0.439416,103200
1984-07-30,0.000000,5.031250,4.968750,4.968750,0.436670,447600
1984-07-31,0.000000,5.000000,4.937500,4.937500,0.433923,260400
1984-08-01,0.000000,5.000000,4.937500,5.000000,0.439416,244400
1984-08-02,0.000000,5.000000,4.968750,5.000000,0.439416,110400
1984-08-03,0.000000,5.031250,5.000000,5.031250,0.442163,372400
1984-08-06,0.000000,5.062500,5.000000,5.031250,0.442163,183200
1984-08-07,0.000000,5.031250,4.968750,5.000000,0.439416,83600
1984-08-08,0.000000,5.031250,5.000000,5.031250,0.442163,314800
1984-08-09,0.000000,5.125000,5.000000,5.093750,0.447655,599200
1984-08-10,0.000000,5.218750,5.125000,5.187500,0.455894,133600
1984-08-13,0.000000,5.281250,5.187500,5.281250,0.464133,426000
1984-08-14,0.000000,5.375000,5.281250,5.343750,0.469626,282800
1984-08-15,0.000000,5.406250,5.343750,5.375000,0.472372,502800
1984-08-16,0.000000,5.406250,5.343750,5.343750,0.469626,609200
1984-08-17,0.000000,5.406250,5.343750,5.375000,0.472372,479200
1984-08-20,0.000000,5.375000,5.343750,5.375000,0.472372,317200
1984-08-21,0.000000,5.375000,5.343750,5.343750,0.469626,148000
1984-08-22,0.000000,5.406250,5.281250,5.343750,0.469626,364800
1984-08-23,0.000000,5.312500,5.218750,5.250000,0.461387,107200
1984-08-24,0.000000,5.250000,5.187500,5.250000,0.461387,110800
1984-08-27,0.000000,5.250000,5.218750,5.250000,0.461387,40400
1984-08-28,0.000000,5.250000,5.187500,5.218750,0.458641,82000
1984-08-29,0.000000,5.218750,5.156250,5.187500,0.455894,319600
1984-08-30,0.000000,5.218750,5.156250,5.156250,0.453148,83600
1984-08-31,0.000000,5.187500,5.125000,5.187500,0.455894,302400
1984-09-04,0.000000,5.187500,5.125000,5.156250,0.453148,108400
1984-09-05,0.000000,5.187500,5.125000,5.156250,0.453148,67200
1984-09-06,0.000000,5.187500,5.156250,5.156250,0.453148,337200
1984-09-07,0.000000,5.187500,5.125000,5.156250,0.453148,528000
1984-09-10,0.000000,5.156250,5.093750,5.125000,0.450402,50400
1984-09-11,0.000000,5.156250,5.093750,5.125000,0.450402,674800
1984-09-12,0.000000,5.125000,5.062500,5.062500,0.444909,297200
1984-09-13,0.000000,5.187500,5.062500,5.156250,0.453148,485600
1984-09-14,0.000000,5.218750,5.125000,5.218750,0.458641,1410400
1984-09-17,0.000000,5.250000,5.156250,5.250000,0.461387,1654800
1984-09-18,0.000000,5.343750,5.218750,5.343750,0.469626,1333600
1984-09-19,0.000000,5.343750,5.281250,5.343750,0.469626,726800
1984-09-20,0.000000,5.437500,5.343750,5.406250,0.475119,304800
1984-09-21,0.000000,5.437500,5.406250,5.406250,0.475119,115600
1984-09-24,0.000000,5.437500,5.375000,5.437500,0.477865,167600
1984-09-25,0.000000,5.437500,5.375000,5.406250,0.475119,76800
1984-09-26,0.000000,5.468750,5.375000,5.437500,0.477865,208800
