Date,Open,High,Low,Close,Adj Close,Volume
1991-07-29,82.500000,82.500000,82.500000,82.500000,9.280218,0
1991-07-30,82.500000,82.500000,82.500000,82.500000,9.280218,0
1991-07-31,82.500000,82.500000,82.500000,82.500000,9.280218,0
1991-08-01,82.500000,82.500000,82.500000,82.500000,9.280218,0
1991-08-02,82.500000,82.500000,82.500000,82.500000,9.280218,0
1991-08-05,82.500000,82.500000,82.500000,82.500000,9.280218,0
1991-08-06,82.500000,82.500000,82.500000,82.500000,9.280218,0
1991-08-07,82.500000,86.250000,82.500000,82.500000,9.280218,100
1991-08-08,86.250000,86.250000,86.250000,86.250000,9.702044,0
1991-08-09,82.500000,82.500000,82.500000,82.500000,9.280218,0
1991-08-12,86.250000,86.250000,82.500000,82.500000,9.280218,0
1991-08-13,82.500000,82.500000,82.500000,82.500000,9.280218,0
1991-08-14,86.250000,86.250000,86.250000,86.250000,9.702044,0
1991-08-15,86.250000,86.250000,86.250000,86.250000,9.702044,100
1991-08-16,82.500000,82.500000,82.500000,82.500000,9.280218,300
1991-08-19,82.500000,82.500000,82.500000,82.500000,9.280218,100
1991-08-20,86.250000,86.250000,86.250000,86.250000,9.702044,0
1991-08-21,86.250000,86.250000,86.250000,86.250000,9.702044,0
1991-08-22,82.500000,86.250000,82.500000,86.250000,9.702044,100
1991-08-23,90.000000,90.000000,86.250000,86.250000,9.702044,0
1991-08-26,86.250000,86.250000,86.250000,86.250000,9.702044,0
1991-08-27,86.250000,86.250000,86.250000,86.250000,9.702044,0
1991-08-28,86.250000,90.000000,86.250000,86.250000,9.702044,0
1991-08-29,82.500000,86.250000,82.500000,82.500000,9.280218,200
1991-08-30,86.250000,86.250000,82.500000,86.250000,9.702044,100
1991-09-03,86.250000,86.250000,82.500000,82.500000,9.280218,0
1991-09-04,82.500000,82.500000,82.500000,82.500000,9.280218,0
1991-09-05,82.500000,86.250000,82.500000,86.250000,9.702044,100
1991-09-06,82.500000,82.500000,82.500000,82.500000,9.280218,0
1991-09-09,86.250000,86.250000,86.250000,86.250000,9.702044,0
1991-09-10,86.250000,86.250000,82.500000,82.500000,9.280218,0
1991-09-11,86.250000,86.250000,82.500000,82.500000,9.280218,100
1991-09-12,82.500000,82.500000,82.500000,82.500000,9.280218,0
1991-09-13,82.500000,86.250000,82.500000,86.250000,9.702044,0
1991-09-16,82.500000,86.250000,82.500000,86.250000,9.702044,0
1991-09-17,86.250000,86.250000,86.250000,86.250000,9.702044,0
1991-09-18,82.500000,82.500000,82.500000,82.500000,9.280218,0
1991-09-19,82.500000,86.250000,82.500000,86.250000,9.702044,0
1991-09-20,86.250000,86.250000,82.500000,82.500000,9.280218,0
1991-09-23,86.250000,86.250000,86.250000,86.250000,9.702044,200
1991-09-24,82.500000,82.500000,82.500000,82.500000,9.280218,0
1991-09-25,82.500000,82.500000,82.500000,82.500000,9.280218,0
1991-09-26,82.500000,82.500000,82.500000,82.500000,9.280218,0
1991-09-27,86.250000,86.250000,86.250000,86.250000,9.702044,0
1991-09-30,82.500000,86.250000,82.500000,82.500000,9.280218,0
1991-10-01,82.500000,86.250000,82.500000,82.500000,9.280218,100
1991-10-02,82.500000,86.250000,82.500000,86.250000,9.702044,0
1991-10-03,86.250000,86.250000,82.500000,86.250000,9.702044,0
1991-10-04,82.500000,86.250000,82.500000,82.500000,9.280218,100
1991-10-07,82.500000,82.500000,82.500000,82.500000,9.280218,100
1991-10-08,78.750000,82.500000,78.750000,82.500000,9.280218,100
1991-10-09,82.500000,82.500000,82.500000,82.500000,9.280218,0
1991-10-10,82.500000,82.500000,82.500000,82.500000,9.280218,0
1991-10-11,82.500000,86.250000,82.500000,86.250000,9.702044,0
1991-10-14,86.250000,86.250000,86.250000,86.250000,9.702044,0
1991-10-15,86.250000,86.250000,82.500000,82.500000,9.280218,0
1991-10-16,82.500000,82.500000,82.500000,82.500000,9.280218,0
1991-10-17,82.500000,86.250000,82.500000,86.250000,9.702044,0
1991-10-18,78.750000,82.500000,78.750000,82.500000,9.280218,0
1991-10-21,82.500000,82.500000,78.750000,82.500000,9.280218,100
1991-10-22,86.250000,86.250000,86.250000,86.250000,9.702044,0
1991-10-23,82.500000,82.500000,82.500000,82.500000,9.280218,0
1991-10-24,86.250000,86.250000,86.250000,86.250000,9.702044,0
1991-10-25,86.250000,86.250000,86.250000,86.250000,9.702044,0
1991-10-28,86.250000,86.250000,82.500000,86.250000,9.702044,0
1991-10-29,90.000000,90.000000,86.250000,86.250000,9.702044,0
1991-10-30,82.500000,86.250000,82.500000,86.250000,9.702044,0
1991-10-31,82.500000,86.250000,82.500000,86.250000,9.702044,0
1991-11-01,82.500000,86.250000,82.500000,82.500000,9.280218,0
1991-11-04,86.250000,86.250000,82.500000,82.500000,9.280218,0
1991-11-05,82.500000,86.250000,78.750000,78.750000,8.858388,1000
1991-11-06,75.000000,78.750000,75.000000,75.000000,8.436560,200
1991-11-07,78.750000,78.750000,75.000000,75.000000,8.436560,100
1991-11-08,75.000000,75.000000,71.250000,71.250000,8.014731,100
1991-11-11,71.250000,71.250000,71.250000,71.250000,8.014731,0
1991-11-12,67.500000,67.500000,67.500000,67.500000,7.756193,0
1991-11-13,67.500000,67.500000,67.500000,67.500000,7.756193,0
1991-11-14,71.250000,71.250000,71.250000,71.250000,8.187093,0
1991-11-15,67.500000,67.500000,63.750000,63.750000,7.325298,100
1991-11-18,71.250000,71.250000,71.250000,71.250000,8.187093,100
1991-11-19,71.250000,71.250000,67.500000,67.500000,7.756193,0
1991-11-20,63.750000,71.250000,63.750000,71.250000,8.187093,100
1991-11-21,71.250000,71.250000,67.500000,67.500000,7.756193,0
1991-11-22,67.500000,71.250000,67.500000,67.500000,7.756193,0
1991-11-25,67.500000,71.250000,67.500000,71.250000,8.187093,0
1991-11-26,71.250000,71.250000,71.250000,71.250000,8.187093,0
1991-11-27,67.500000,71.250000,67.500000,71.250000,8.187093,0
1991-11-29,71.250000,71.250000,67.500000,67.500000,7.756193,0
1991-12-02,67.500000,67.500000,63.750000,63.750000,7.325298,100
1991-12-03,67.500000,67.500000,63.750000,67.500000,7.756193,0
1991-12-04,60.000000,63.750000,56.250000,60.000000,6.894392,200
1991-12-05,60.000000,60.000000,56.250000,56.250000,6.463496,200
1991-12-06,56.250000,56.250000,56.250000,56.250000,6.463496,0
1991-12-09,56.250000,60.000000,56.250000,60.000000,6.894392,200
1991-12-10,56.250000,56.250000,52.500000,52.500000,6.032595,0
1991-12-11,52.500000,52.500000,48.750000,52.500000,6.032595,500
1991-12-12,52.500000,52.500000,52.500000,52.500000,6.032595,0
1991-12-13,56.250000,63.750000,52.500000,63.750000,7.325298,200
1991-12-16,60.000000,60.000000,60.000000,60.000000,6.894392,0
1991-12-17,60.000000,60.000000,56.250000,56.250000,6.463496,0
1991-12-18,56.250000,60.000000,56.250000,56.250000,6.463496,100
1991-12-19,56.250000,56.250000,52.500000,52.500000,6.032595,200
1991-12-20,56.250000,60.000000,56.250000,56.250000,6.463496,100
1991-12-23,56.250000,56.250000,56.250000,56.250000,6.463496,100
1991-12-24,56.250000,60.000000,56.250000,56.250000,6.463496,200
1991-12-26,56.250000,56.250000,52.500000,56.250000,6.463496,0
1991-12-27,52.500000,56.250000,52.500000,52.500000,6.032595,200
1991-12-30,56.250000,56.250000,52.500000,56.250000,6.463496,100
1991-12-31,56.250000,60.000000,52.500000,56.250000,6.463496,300
1992-01-02,56.250000,56.250000,52.500000,52.500000,6.032595,100
1992-01-03,56.250000,56.250000,56.250000,56.250000,6.463496,0
1992-01-06,63.750000,63.750000,63.750000,63.750000,7.325298,100
1992-01-07,63.750000,63.750000,63.750000,63.750000,7.325298,0
1992-01-08,67.500000,67.500000,63.750000,63.750000,7.325298,200
1992-01-09,67.500000,71.250000,67.500000,71.250000,8.187093,100
1992-01-10,75.000000,75.000000,67.500000,71.250000,8.187093,100
1992-01-13,67.500000,67.500000,67.500000,67.500000,7.756193,0
1992-01-14,67.500000,71.250000,67.500000,71.250000,8.187093,0
1992-01-15,71.250000,71.250000,67.500000,71.250000,8.187093,0
1992-01-16,67.500000,67.500000,67.500000,67.500000,7.756193,0
1992-01-17,71.250000,71.250000,67.500000,67.500000,7.756193,100
1992-01-20,67.500000,67.500000,63.750000,63.750000,7.325298,200
1992-01-21,67.500000,67.500000,63.750000,63.750000,7.325298,0
1992-01-22,63.750000,63.750000,63.750000,63.750000,7.325298,0
1992-01-23,67.500000,67.500000,63.750000,63.750000,7.325298,100
1992-01-24,63.750000,63.750000,63.750000,63.750000,7.325298,0
1992-01-27,63.750000,63.750000,63.750000,63.750000,7.325298,0
1992-01-28,63.750000,63.750000,63.750000,63.750000,7.325298,0
1992-01-29,63.750000,67.500000,63.750000,67.500000,7.756193,200
1992-01-30,67.500000,71.250000,63.750000,67.500000,7.756193,100
1992-01-31,67.500000,67.500000,67.500000,67.500000,7.756193,0
1992-02-03,71.250000,71.250000,67.500000,67.500000,7.756193,0
1992-02-04,71.250000,71.250000,71.250000,71.250000,8.187093,0
1992-02-05,67.500000,67.500000,67.500000,67.500000,7.756193,0
1992-02-06,67.500000,67.500000,67.500000,67.500000,7.756193,0
1992-02-07,67.500000,67.500000,60.000000,60.000000,6.894392,200
1992-02-10,56.250000,60.000000,56.250000,60.000000,6.894392,0
1992-02-11,63.750000,63.750000,63.750000,63.750000,7.325298,0
1992-02-12,63.750000,63.750000,63.750000,63.750000,7.325298,100
1992-02-13,67.500000,67.500000,67.500000,67.500000,7.756193,0
1992-02-14,67.500000,67.500000,67.500000,67.500000,7.756193,0
1992-02-18,67.500000,67.500000,67.500000,67.500000,7.756193,0
1992-02-19,67.500000,71.250000,67.500000,71.250000,8.187093,0
1992-02-20,67.500000,67.500000,67.500000,67.500000,7.922993,0
1992-02-21,71.250000,71.250000,71.250000,71.250000,8.363158,0
1992-02-24,71.250000,71.250000,71.250000,71.250000,8.363158,0
1992-02-25,71.250000,71.250000,67.500000,67.500000,7.922993,0
1992-02-26,67.500000,67.500000,67.500000,67.500000,7.922993,0
1992-02-27,67.500000,67.500000,67.500000,67.500000,7.922993,0
1992-02-28,67.500000,71.250000,67.500000,67.500000,7.922993,100
1992-03-02,71.250000,75.000000,71.250000,75.000000,8.803325,0
1992-03-03,71.250000,78.750000,71.250000,78.750000,9.243492,0
1992-03-04,82.500000,82.500000,82.500000,82.500000,9.683661,100
1992-03-05,75.000000,78.750000,75.000000,78.750000,9.243492,200
1992-03-06,78.750000,78.750000,78.750000,78.750000,9.243492,0
1992-03-09,82.500000,82.500000,82.500000,82.500000,9.683661,0
1992-03-10,82.500000,82.500000,82.500000,82.500000,9.683661,0
1992-03-11,82.500000,82.500000,78.750000,78.750000,9.243492,0
1992-03-12,78.750000,78.750000,75.000000,75.000000,8.803325,0
1992-03-13,78.750000,78.750000,75.000000,78.750000,9.243492,100
1992-03-16,75.000000,75.000000,75.000000,75.000000,8.803325,0
1992-03-17,71.250000,71.250000,71.250000,71.250000,8.363158,0
1992-03-18,71.250000,75.000000,71.250000,75.000000,8.803325,0
1992-03-19,78.750000,78.750000,78.750000,78.750000,9.243492,0
1992-03-20,78.750000,78.750000,75.000000,78.750000,9.243492,0
1992-03-23,78.750000,78.750000,78.750000,78.750000,9.243492,0
1992-03-24,82.500000,82.500000,78.750000,78.750000,9.243492,0
1992-03-25,78.750000,78.750000,75.000000,78.750000,9.243492,0
1992-03-26,78.750000,78.750000,75.000000,78.750000,9.243492,0
1992-03-27,78.750000,78.750000,75.000000,75.000000,8.803325,0
1992-03-30,78.750000,78.750000,78.750000,78.750000,9.243492,0
1992-03-31,78.750000,78.750000,75.000000,78.750000,9.243492,0
1992-04-01,78.750000,78.750000,78.750000,78.750000,9.243492,0
1992-04-02,75.000000,75.000000,75.000000,75.000000,8.803325,0
1992-04-03,78.750000,78.750000,78.750000,78.750000,9.243492,0
1992-04-06,78.750000,78.750000,75.000000,75.000000,8.803325,0
1992-04-07,78.750000,78.750000,78.750000,78.750000,9.243492,0
1992-04-08,75.000000,75.000000,75.000000,75.000000,8.803325,0
1992-04-09,71.250000,78.750000,71.250000,75.000000,8.803325,0
1992-04-10,78.750000,78.750000,78.750000,78.750000,9.243492,0
1992-04-13,71.250000,71.250000,71.250000,71.250000,8.363158,200
1992-04-14,75.000000,75.000000,75.000000,75.000000,8.803325,0
1992-04-15,67.500000,67.500000,67.500000,67.500000,7.922993,300
1992-04-16,71.250000,75.000000,71.250000,71.250000,8.363158,200
1992-04-20,78.750000,78.750000,75.000000,75.000000,8.803325,0
1992-04-21,78.750000,78.750000,71.250000,71.250000,8.363158,100
1992-04-22,71.250000,71.250000,71.250000,71.250000,8.363158,0
1992-04-23,67.500000,67.500000,67.500000,67.500000,7.922993,100
1992-04-24,67.500000,71.250000,67.500000,67.500000,7.922993,0
1992-04-27,67.500000,67.500000,67.500000,67.500000,7.922993,0
1992-04-28,67.500000,67.500000,67.500000,67.500000,7.922993,100
1992-04-29,63.750000,63.750000,63.750000,63.750000,7.482826,0
1992-04-30,67.500000,67.500000,63.750000,67.500000,7.922993,0
1992-05-01,67.500000,67.500000,63.750000,67.500000,7.922993,0
1992-05-04,63.750000,63.750000,63.750000,63.750000,7.482826,0
1992-05-05,63.750000,63.750000,63.750000,63.750000,7.482826,0
1992-05-06,67.500000,67.500000,63.750000,63.750000,7.482826,0
1992-05-07,67.500000,67.500000,67.500000,67.500000,7.922993,0
1992-05-08,67.500000,67.500000,63.750000,63.750000,7.482826,0
1992-05-11,63.750000,63.750000,63.750000,63.750000,7.482826,0
1992-05-12,63.750000,63.750000,63.750000,63.750000,7.482826,0
1992-05-13,63.750000,63.750000,63.750000,63.750000,7.482826,0
1992-05-14,63.750000,67.500000,63.750000,67.500000,7.922993,0
1992-05-15,67.500000,67.500000,63.750000,63.750000,7.482826,0
1992-05-18,67.500000,67.500000,67.500000,67.500000,7.922993,0
1992-05-19,60.000000,63.750000,60.000000,63.750000,7.652892,0
1992-05-20,67.500000,67.500000,63.750000,63.750000,7.652892,200
1992-05-21,63.750000,63.750000,60.000000,63.750000,7.652892,0
1992-05-22,60.000000,60.000000,60.000000,60.000000,7.202721,0
1992-05-26,60.000000,63.750000,60.000000,63.750000,7.652892,0
1992-05-27,67.500000,67.500000,60.000000,60.000000,7.202721,0
1992-05-28,60.000000,60.000000,60.000000,60.000000,7.202721,0
1992-05-29,63.750000,63.750000,63.750000,63.750000,7.652892,100
1992-06-01,63.750000,63.750000,63.750000,63.750000,7.652892,0
1992-06-02,60.000000,60.000000,60.000000,60.000000,7.202721,0
1992-06-03,63.750000,63.750000,60.000000,60.000000,7.202721,0
1992-06-04,60.000000,60.000000,60.000000,60.000000,7.202721,0
1992-06-05,60.000000,60.000000,60.000000,60.000000,7.202721,0
1992-06-08,60.000000,60.000000,60.000000,60.000000,7.202721,0
1992-06-09,60.000000,60.000000,60.000000,60.000000,7.202721,0
1992-06-10,63.750000,63.750000,60.000000,60.000000,7.202721,100
1992-06-11,60.000000,60.000000,60.000000,60.000000,7.202721,0
1992-06-12,60.000000,60.000000,60.000000,60.000000,7.202721,0
1992-06-15,60.000000,63.750000,60.000000,60.000000,7.202721,400
1992-06-16,63.750000,63.750000,56.250000,60.000000,7.202721,200
1992-06-17,56.250000,60.000000,56.250000,60.000000,7.202721,100
1992-06-18,60.000000,60.000000,56.250000,56.250000,6.752551,0
1992-06-19,56.250000,60.000000,56.250000,60.000000,7.202721,0
1992-06-22,60.000000,60.000000,60.000000,60.000000,7.202721,0
1992-06-23,60.000000,60.000000,60.000000,60.000000,7.202721,0
1992-06-24,60.000000,60.000000,56.250000,56.250000,6.752551,100
1992-06-25,60.000000,60.000000,60.000000,60.000000,7.202721,0
1992-06-26,60.000000,60.000000,60.000000,60.000000,7.202721,0
1992-06-29,60.000000,60.000000,60.000000,60.000000,7.202721,0
1992-06-30,60.000000,60.000000,60.000000,60.000000,7.202721,0
1992-07-01,56.250000,56.250000,56.250000,56.250000,6.752551,0
1992-07-02,56.250000,56.250000,56.250000,56.250000,6.752551,0
1992-07-06,60.000000,60.000000,60.000000,60.000000,7.202721,0
1992-07-07,60.000000,60.000000,56.250000,56.250000,6.752551,0
1992-07-08,60.000000,60.000000,56.250000,56.250000,6.752551,0
1992-07-09,60.000000,60.000000,60.000000,60.000000,7.202721,0
1992-07-10,60.000000,60.000000,60.000000,60.000000,7.202721,0
1992-07-13,60.000000,60.000000,56.250000,56.250000,6.752551,0
1992-07-14,60.000000,60.000000,60.000000,60.000000,7.202721,0
1992-07-15,60.000000,60.000000,56.250000,60.000000,7.202721,0
1992-07-16,63.750000,63.750000,60.000000,63.750000,7.652892,0
1992-07-17,60.000000,60.000000,60.000000,60.000000,7.202721,0
1992-07-20,60.000000,60.000000,60.000000,60.000000,7.202721,0
1992-07-21,60.000000,60.000000,60.000000,60.000000,7.202721,0
1992-07-22,60.000000,60.000000,60.000000,60.000000,7.202721,0
1992-07-23,60.000000,60.000000,60.000000,60.000000,7.202721,0
1992-07-24,60.000000,60.000000,60.000000,60.000000,7.202721,0
1992-07-27,60.000000,60.000000,60.000000,60.000000,7.202721,0
1992-07-28,60.000000,60.000000,60.000000,60.000000,7.202721,0
1992-07-29,60.000000,60.000000,60.000000,60.000000,7.202721,0
1992-07-30,60.000000,60.000000,60.000000,60.000000,7.202721,0
1992-07-31,60.000000,60.000000,60.000000,60.000000,7.202721,0
1992-08-03,63.750000,63.750000,63.750000,63.750000,7.652892,0
1992-08-04,60.000000,63.750000,60.000000,63.750000,7.652892,100
1992-08-05,63.750000,63.750000,63.750000,63.750000,7.652892,0
1992-08-06,60.000000,63.750000,60.000000,63.750000,7.652892,0
1992-08-07,63.750000,63.750000,63.750000,63.750000,7.652892,0
1992-08-10,60.000000,60.000000,60.000000,60.000000,7.202721,0
1992-08-11,60.000000,63.750000,60.000000,63.750000,7.652892,0
1992-08-12,60.000000,63.750000,60.000000,63.750000,7.652892,0
1992-08-13,60.000000,63.750000,60.000000,60.000000,7.202721,100
1992-08-14,60.000000,63.750000,60.000000,63.750000,7.652892,0
1992-08-17,60.000000,63.750000,60.000000,60.000000,7.202721,0
1992-08-18,60.000000,60.000000,60.000000,60.000000,7.202721,100
1992-08-19,63.750000,63.750000,60.000000,60.000000,7.202721,0
1992-08-20,63.750000,63.750000,60.000000,60.000000,7.202721,0
1992-08-21,60.000000,60.000000,60.000000,60.000000,7.202721,0
1992-08-24,60.000000,60.000000,60.000000,60.000000,7.202721,0
1992-08-25,60.000000,60.000000,60.000000,60.000000,7.202721,0
1992-08-26,60.000000,60.000000,60.000000,60.000000,7.202721,0
1992-08-27,60.000000,60.000000,60.000000,60.000000,7.202721,0
1992-08-28,60.000000,60.000000,60.000000,60.000000,7.202721,0
1992-08-31,60.000000,63.750000,56.250000,56.250000,6.752551,100
1992-09-01,60.000000,60.000000,60.000000,60.000000,7.202721,0
1992-09-02,56.250000,60.000000,56.250000,60.000000,7.202721,100
1992-09-03,60.000000,60.000000,56.250000,60.000000,7.202721,0
1992-09-04,60.000000,60.000000,60.000000,60.000000,7.202721,0
1992-09-08,56.250000,56.250000,56.250000,56.250000,6.925694,0
1992-09-09,56.250000,60.000000,56.250000,60.000000,7.387407,100
1992-09-10,56.250000,56.250000,56.250000,56.250000,6.925694,0
1992-09-11,56.250000,56.250000,56.250000,56.250000,6.925694,0
1992-09-14,60.000000,60.000000,60.000000,60.000000,7.387407,0
1992-09-15,56.250000,56.250000,56.250000,56.250000,6.925694,0
1992-09-16,60.000000,60.000000,60.000000,60.000000,7.387407,0
1992-09-17,63.750000,63.750000,63.750000,63.750000,7.849122,0
1992-09-18,63.750000,63.750000,60.000000,60.000000,7.387407,0
1992-09-21,56.250000,60.000000,56.250000,60.000000,7.387407,100
1992-09-22,60.000000,60.000000,60.000000,60.000000,7.387407,0
1992-09-23,60.000000,60.000000,60.000000,60.000000,7.387407,0
1992-09-24,60.000000,60.000000,56.250000,56.250000,6.925694,200
1992-09-25,60.000000,60.000000,60.000000,60.000000,7.387407,100
1992-09-28,60.000000,60.000000,60.000000,60.000000,7.387407,0
1992-09-29,60.000000,60.000000,60.000000,60.000000,7.387407,0
1992-09-30,63.750000,63.750000,63.750000,63.750000,7.849122,0
1992-10-01,60.000000,60.000000,60.000000,60.000000,7.387407,0
1992-10-02,60.000000,60.000000,60.000000,60.000000,7.387407,0
1992-10-05,60.000000,60.000000,60.000000,60.000000,7.387407,0
1992-10-06,60.000000,60.000000,60.000000,60.000000,7.387407,0
1992-10-07,56.250000,56.250000,56.250000,56.250000,6.925694,0
1992-10-08,60.000000,60.000000,56.250000,56.250000,6.925694,0
1992-10-09,56.250000,60.000000,56.250000,60.000000,7.387407,0
1992-10-12,60.000000,63.750000,56.250000,63.750000,7.849122,0
1992-10-13,63.750000,63.750000,63.750000,63.750000,7.849122,0
1992-10-14,67.500000,67.500000,67.500000,67.500000,8.310832,0
1992-10-15,67.500000,67.500000,67.500000,67.500000,8.310832,0
1992-10-16,63.750000,63.750000,63.750000,63.750000,7.849122,0
